start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
60.56,60.6,silence,0.9999836683273315,Yujin,1.604378667252604e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.6,60.64,silence,0.9999943971633911,Yujin,5.531841452466324e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.64,60.68,silence,0.9999978542327881,Yujin,2.108168473569094e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.68,60.72,silence,0.9999991655349731,Yujin,8.924405960897275e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.72,60.76,silence,0.9999995231628418,Yujin,4.211951534216496e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.76,60.8,silence,0.9999997615814209,Yujin,2.2210060990346392e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.8,60.84,silence,0.9999998807907104,Yujin,1.3104076401759812e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.84,60.88,silence,0.9999998807907104,Yujin,8.671663209725011e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.88,60.92,silence,0.9999998807907104,Yujin,6.451869438706126e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.92,60.96,silence,1.0,Yujin,5.393897239969192e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.96,61.0,silence,1.0,Yujin,5.064933006337924e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.0,61.04,silence,1.0,Yujin,5.32174055933865e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.04,61.08,silence,0.9999998807907104,Yujin,6.213075209871022e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.08,61.12,silence,0.9999998807907104,Yujin,7.99459414224657e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.12,61.16,silence,0.9999998807907104,Yujin,1.121710724305558e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.16,61.2,silence,0.9999998807907104,Yujin,1.691080910859455e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.2,61.24,silence,0.9999997615814209,Yujin,2.705129134028539e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.24,61.28,silence,0.9999994039535522,Yujin,4.537141933269595e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.28,61.32,silence,0.9999990463256836,Yujin,7.89229318343132e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.32,61.36,silence,0.9999982118606567,Yujin,1.4089770274949842e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.36,61.4,silence,0.9999967813491821,Yujin,2.553853619247093e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.4,61.44,silence,0.9999939203262329,Yujin,4.644647560780868e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.44,61.48,silence,0.9999887943267822,Yujin,8.387642992602196e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.48,61.52,silence,0.9999794960021973,Yujin,1.4878399269946385e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.52,61.56,silence,0.9999634027481079,Yujin,2.5669429305708036e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.56,61.6,silence,0.999936580657959,Yujin,4.267306576366536e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.6,61.64,silence,0.9998937845230103,Yujin,6.766431761207059e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.64,61.68,silence,0.9998297691345215,Yujin,0.00010131949238711968,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.68,61.72,silence,0.9997395873069763,Yujin,0.00014212944370228797,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.72,61.76,silence,0.9996210336685181,Yujin,0.00018549899687059224,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.76,61.8,silence,0.9994741082191467,Yujin,0.00022415623243432492,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
61.8,61.84,silence,0.9993002414703369,Liz,0.0003300404059700668,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
61.84,61.88,silence,0.999099850654602,Liz,0.00047507224371656775,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
61.88,61.92,silence,0.998867392539978,Liz,0.000659619050566107,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
61.92,61.96,silence,0.9985892176628113,Liz,0.0008933159988373518,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
61.96,62.0,silence,0.9982401132583618,Liz,0.0011948058381676674,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.998]"
62.0,62.04,silence,0.9977779984474182,Liz,0.0015982514014467597,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
62.04,62.08,silence,0.9971330165863037,Liz,0.002166828839108348,"[0.001, 0.000, 0.002, 0.000, 0.000, 0.000, 0.997]"
62.08,62.12,silence,0.9961775541305542,Liz,0.0030201636254787445,"[0.001, 0.000, 0.003, 0.000, 0.000, 0.000, 0.996]"
62.12,62.16,silence,0.9946738481521606,Liz,0.0043877712450921535,"[0.001, 0.000, 0.004, 0.000, 0.000, 0.000, 0.995]"
62.16,62.2,silence,0.9921414852142334,Liz,0.006736310198903084,"[0.001, 0.000, 0.007, 0.000, 0.000, 0.000, 0.992]"
62.2,62.24,silence,0.9875580072402954,Liz,0.011066613718867302,"[0.001, 0.000, 0.011, 0.000, 0.000, 0.000, 0.988]"
62.24,62.28,silence,0.9786345958709717,Liz,0.019631752744317055,"[0.002, 0.000, 0.020, 0.000, 0.000, 0.000, 0.979]"
62.28,62.32,silence,0.9600289463996887,Liz,0.037720199674367905,"[0.002, 0.000, 0.038, 0.000, 0.000, 0.000, 0.960]"
62.32,62.36,silence,0.9191122651100159,Liz,0.07789650559425354,"[0.003, 0.000, 0.078, 0.000, 0.000, 0.000, 0.919]"
62.36,62.4,silence,0.82853764295578,Liz,0.1674920618534088,"[0.004, 0.000, 0.167, 0.000, 0.000, 0.000, 0.829]"
62.4,62.44,silence,0.6487897038459778,Liz,0.34627801179885864,"[0.005, 0.000, 0.346, 0.000, 0.000, 0.000, 0.649]"
62.44,62.48,Liz,0.605752170085907,silence,0.3890624940395355,"[0.004, 0.000, 0.606, 0.000, 0.001, 0.000, 0.389]"
62.48,62.52,Liz,0.8294488787651062,silence,0.16608242690563202,"[0.003, 0.000, 0.829, 0.000, 0.001, 0.000, 0.166]"
62.52,62.56,Liz,0.9424042701721191,silence,0.05404219031333923,"[0.002, 0.000, 0.942, 0.000, 0.001, 0.000, 0.054]"
62.56,62.6,Liz,0.9819642305374146,silence,0.01503671519458294,"[0.001, 0.000, 0.982, 0.000, 0.002, 0.000, 0.015]"
62.6,62.64,Liz,0.9933444261550903,silence,0.00384894828312099,"[0.000, 0.000, 0.993, 0.000, 0.002, 0.000, 0.004]"
62.64,62.68,Liz,0.9962365031242371,Wonyoung,0.0025041212793439627,"[0.000, 0.000, 0.996, 0.000, 0.003, 0.000, 0.001]"
62.68,62.72,Liz,0.9968569278717041,Wonyoung,0.0027589183300733566,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.72,62.76,Liz,0.9969378709793091,Wonyoung,0.0029300497844815254,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.76,62.8,Liz,0.9969391822814941,Wonyoung,0.003009374486282468,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.8,62.84,Liz,0.9969767332077026,Wonyoung,0.003000789787620306,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.84,62.88,Liz,0.9970747232437134,Wonyoung,0.0029144962318241596,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.88,62.92,Liz,0.9972249269485474,Wonyoung,0.002769354498013854,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.92,62.96,Liz,0.9974115490913391,Wonyoung,0.0025852546095848083,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
62.96,63.0,Liz,0.9976140260696411,Wonyoung,0.0023840703070163727,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.0,63.04,Liz,0.9978132247924805,Wonyoung,0.0021854236256331205,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.04,63.08,Liz,0.9979908466339111,Wonyoung,0.002008254872635007,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.08,63.12,Liz,0.9981332421302795,Wonyoung,0.0018659118795767426,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.12,63.16,Liz,0.9982352256774902,Wonyoung,0.0017640006262809038,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.16,63.2,Liz,0.9982998967170715,Wonyoung,0.0016993049066513777,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.2,63.24,Liz,0.9983313679695129,Wonyoung,0.0016676505329087377,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.24,63.28,Liz,0.9983336329460144,Wonyoung,0.0016650210600346327,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.28,63.32,Liz,0.9983111619949341,Wonyoung,0.001686871750280261,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.32,63.36,Liz,0.9982665777206421,Wonyoung,0.0017301075858995318,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.36,63.4,Liz,0.9982011318206787,Wonyoung,0.0017932088812813163,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.4,63.44,Liz,0.9981144666671753,Wonyoung,0.001875084824860096,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.44,63.48,Liz,0.9980043768882751,Wonyoung,0.0019750131759792566,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.48,63.52,Liz,0.9978633522987366,Wonyoung,0.0020941297989338636,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.52,63.56,Liz,0.9976747632026672,Wonyoung,0.0022341590374708176,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
63.56,63.6,Liz,0.9974018335342407,Wonyoung,0.0023976436350494623,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
63.6,63.64,Liz,0.9969612956047058,Wonyoung,0.00258810305967927,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
63.64,63.68,Liz,0.9961611032485962,Wonyoung,0.002809581346809864,"[0.001, 0.000, 0.996, 0.000, 0.003, 0.000, 0.000]"
63.68,63.72,Liz,0.9945507645606995,Wonyoung,0.0030658633913844824,"[0.002, 0.001, 0.995, 0.000, 0.003, 0.000, 0.000]"
63.72,63.76,Liz,0.991070032119751,Gaeul,0.00401443662121892,"[0.004, 0.002, 0.991, 0.000, 0.003, 0.000, 0.000]"
63.76,63.8,Liz,0.9831915497779846,Gaeul,0.008325571194291115,"[0.008, 0.005, 0.983, 0.000, 0.004, 0.000, 0.000]"
63.8,63.84,Liz,0.9649170637130737,Gaeul,0.016537407413125038,"[0.017, 0.014, 0.965, 0.000, 0.004, 0.000, 0.000]"
63.84,63.88,Liz,0.9227696061134338,Leeseo,0.041968800127506256,"[0.031, 0.042, 0.923, 0.000, 0.004, 0.000, 0.000]"
63.88,63.92,Liz,0.8318381905555725,Leeseo,0.11149504035711288,"[0.052, 0.111, 0.832, 0.000, 0.004, 0.000, 0.000]"
63.92,63.96,Liz,0.6672970652580261,Leeseo,0.2536681592464447,"[0.074, 0.254, 0.667, 0.001, 0.004, 0.000, 0.000]"
63.96,64.0,Leeseo,0.4613659977912903,Liz,0.44947531819343567,"[0.084, 0.461, 0.449, 0.001, 0.003, 0.000, 0.001]"
64.0,64.04,Leeseo,0.6644384860992432,Liz,0.25437602400779724,"[0.075, 0.664, 0.254, 0.001, 0.002, 0.001, 0.001]"
64.04,64.08,Leeseo,0.805355429649353,Liz,0.1297694444656372,"[0.057, 0.805, 0.130, 0.002, 0.001, 0.002, 0.003]"
64.08,64.12,Leeseo,0.883399486541748,Liz,0.06467670202255249,"[0.040, 0.883, 0.065, 0.001, 0.001, 0.003, 0.007]"
64.12,64.16,Leeseo,0.9170349836349487,Liz,0.033156078308820724,"[0.026, 0.917, 0.033, 0.001, 0.000, 0.005, 0.017]"
64.16,64.2,Leeseo,0.9134746789932251,silence,0.04299227148294449,"[0.017, 0.913, 0.018, 0.001, 0.000, 0.007, 0.043]"
64.2,64.24,Leeseo,0.8559480309486389,silence,0.11198706179857254,"[0.011, 0.856, 0.010, 0.001, 0.000, 0.011, 0.112]"
64.24,64.28,Leeseo,0.6985654234886169,silence,0.27629324793815613,"[0.006, 0.699, 0.005, 0.000, 0.000, 0.013, 0.276]"
64.28,64.32,silence,0.5535832643508911,Leeseo,0.4286161959171295,"[0.003, 0.429, 0.002, 0.000, 0.000, 0.013, 0.554]"
64.32,64.36,silence,0.8107520937919617,Leeseo,0.17949818074703217,"[0.001, 0.179, 0.001, 0.000, 0.000, 0.008, 0.811]"
64.36,64.4,silence,0.9397107362747192,Leeseo,0.05604145675897598,"[0.000, 0.056, 0.000, 0.000, 0.000, 0.004, 0.940]"
64.4,64.44,silence,0.983350396156311,Leeseo,0.01502228993922472,"[0.000, 0.015, 0.000, 0.000, 0.000, 0.002, 0.983]"
64.44,64.48,silence,0.9956734776496887,Leeseo,0.003746587783098221,"[0.000, 0.004, 0.000, 0.000, 0.000, 0.001, 0.996]"
64.48,64.52,silence,0.9989026784896851,Leeseo,0.0009008206543512642,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999]"
64.52,64.56,silence,0.9997230172157288,Leeseo,0.0002129114727722481,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.56,64.6,silence,0.9999294281005859,Leeseo,5.0226215535076335e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.6,64.64,silence,0.9999817609786987,Leeseo,1.2002451512671541e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.64,64.68,silence,0.9999951124191284,Leeseo,2.9481795991159743e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.68,64.72,silence,0.9999986886978149,Leeseo,7.554571084256168e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.72,64.76,silence,0.9999996423721313,Leeseo,2.048953007260934e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.76,64.8,silence,0.9999998807907104,Leeseo,5.96000901964544e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.8,64.84,silence,1.0,Yujin,1.9141847218406838e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.84,64.88,silence,1.0,Yujin,6.659097273598036e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.88,64.92,silence,1.0,Leeseo,2.5213786614131095e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.92,64.96,silence,1.0,Liz,1.7964402188042072e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64.96,65.0,silence,1.0,Liz,1.609293143189916e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.0,65.04,silence,1.0,Liz,1.5935563979496692e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.04,65.08,silence,1.0,Liz,1.7431067700357517e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.08,65.12,silence,1.0,Liz,2.1003996319990392e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.12,65.16,silence,1.0,Liz,2.7696365201279605e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.16,65.2,silence,1.0,Liz,3.958741778831154e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.2,65.24,silence,1.0,Liz,6.071856351042015e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.24,65.28,silence,1.0,Liz,9.87444881417332e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.28,65.32,silence,1.0,Liz,1.6805593361368665e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.32,65.36,silence,1.0,Liz,2.956852185320713e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.36,65.4,silence,1.0,Liz,5.3189701532119216e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.4,65.44,silence,0.9999998807907104,Liz,9.680731238859153e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.44,65.48,silence,0.9999998807907104,Liz,1.7641349359109881e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.48,65.52,silence,0.9999996423721313,Liz,3.192297128862265e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.52,65.56,silence,0.9999994039535522,Liz,5.68831183045404e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.56,65.6,silence,0.9999990463256836,Liz,9.89663362815918e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.6,65.64,silence,0.9999983310699463,Liz,1.6668600437697023e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.64,65.68,silence,0.9999972581863403,Liz,2.6988748231815407e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.68,65.72,silence,0.9999958276748657,Liz,4.180129053565906e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.72,65.76,silence,0.9999938011169434,Liz,6.170657798065804e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.76,65.8,silence,0.9999911785125732,Liz,8.665543646202423e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.8,65.84,silence,0.999988317489624,Liz,1.1568033187359106e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.84,65.88,silence,0.9999849796295166,Liz,1.4684077541460283e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.88,65.92,silence,0.9999816417694092,Liz,1.77648489625426e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.92,65.96,silence,0.9999785423278809,Liz,2.0529294488369487e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65.96,66.0,silence,0.9999755620956421,Liz,2.2725480448571034e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.0,66.04,silence,0.9999730587005615,Liz,2.4202163331210613e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.04,66.08,silence,0.9999706745147705,Liz,2.4923443561419845e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.08,66.12,silence,0.9999685287475586,Liz,2.4964068870758638e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.12,66.16,silence,0.9999661445617676,Liz,2.4460650820401497e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.16,66.2,silence,0.9999635219573975,Liz,2.3581598725286312e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.2,66.24,silence,0.9999608993530273,Liz,2.2484415239887312e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.24,66.28,silence,0.9999586343765259,Liz,2.1325480702216737e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.28,66.32,silence,0.9999567270278931,Yujin,2.2672837076243013e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.32,66.36,silence,0.9999556541442871,Yujin,2.474280154274311e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.36,66.4,silence,0.9999555349349976,Yujin,2.5638155420892872e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.4,66.44,silence,0.9999563694000244,Yujin,2.5322236979263835e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.44,66.48,silence,0.9999579191207886,Yujin,2.3918833903735504e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.48,66.52,silence,0.9999599456787109,Yujin,2.1695468603866175e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.52,66.56,silence,0.9999619722366333,Yujin,1.9001212422153912e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.56,66.6,silence,0.999963641166687,Liz,2.0202678570058197e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.6,66.64,silence,0.9999643564224243,Liz,2.2121701476862654e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.64,66.68,silence,0.9999641180038452,Liz,2.4852599381119944e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.68,66.72,silence,0.999962329864502,Liz,2.8572532755788416e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.72,66.76,silence,0.9999592304229736,Liz,3.3504147722851485e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.76,66.8,silence,0.9999542236328125,Liz,3.996668601757847e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.8,66.84,silence,0.9999468326568604,Liz,4.841859117732383e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.84,66.88,silence,0.999936580657959,Liz,5.940393020864576e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.88,66.92,silence,0.9999231100082397,Liz,7.342446770053357e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.92,66.96,silence,0.9999059438705444,Liz,9.098465670831501e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66.96,67.0,silence,0.9998844861984253,Liz,0.00011255089339101687,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.0,67.04,silence,0.9998586177825928,Liz,0.00013839466555509716,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.04,67.08,silence,0.9998281002044678,Liz,0.00016865431098267436,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.08,67.12,silence,0.9997933506965637,Liz,0.00020303520432207733,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.12,67.16,silence,0.9997548460960388,Liz,0.00024104649492073804,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.16,67.2,silence,0.9997135996818542,Liz,0.00028174143517389894,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.2,67.24,silence,0.9996709823608398,Liz,0.0003237898927181959,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.24,67.28,silence,0.9996283054351807,Liz,0.00036567458300851285,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.28,67.32,silence,0.9995874762535095,Liz,0.00040611010626889765,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.32,67.36,silence,0.9995488524436951,Liz,0.00044446068932302296,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.36,67.4,silence,0.9995125532150269,Liz,0.00048071308992803097,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67.4,67.44,silence,0.9994776844978333,Liz,0.0005156257539056242,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.44,67.48,silence,0.9994420409202576,Liz,0.0005516087985597551,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.48,67.52,silence,0.9994009733200073,Liz,0.000593365344684571,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.52,67.56,silence,0.9993473887443542,Liz,0.0006475112750194967,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.56,67.6,silence,0.9992727637290955,Liz,0.0007228139438666403,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.6,67.64,silence,0.9991635084152222,Liz,0.0008327827090397477,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.64,67.68,silence,0.9989965558052063,Liz,0.0010004393989220262,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.68,67.72,silence,0.9987313151359558,Liz,0.0012662060325965285,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
67.72,67.76,silence,0.9982942938804626,Liz,0.0017033078474923968,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
67.76,67.8,silence,0.9975470900535583,Liz,0.0024501513689756393,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
67.8,67.84,silence,0.996206521987915,Liz,0.0037891725078225136,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
67.84,67.88,silence,0.9936688542366028,Liz,0.006321638822555542,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.994]"
67.88,67.92,silence,0.9885901808738708,Liz,0.01138533279299736,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.989]"
67.92,67.96,silence,0.9778497219085693,Liz,0.022081220522522926,"[0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 0.978]"
67.96,68.0,silence,0.9540326595306396,Liz,0.04576492682099342,"[0.000, 0.000, 0.046, 0.000, 0.000, 0.000, 0.954]"
68.0,68.04,silence,0.9001977443695068,Liz,0.09920677542686462,"[0.000, 0.000, 0.099, 0.000, 0.000, 0.000, 0.900]"
68.04,68.08,silence,0.7843332290649414,Liz,0.21400128304958344,"[0.000, 0.000, 0.214, 0.001, 0.001, 0.000, 0.784]"
68.08,68.12,silence,0.577467143535614,Liz,0.4184955954551697,"[0.000, 0.000, 0.418, 0.002, 0.002, 0.000, 0.577]"
68.12,68.16,Liz,0.6674718856811523,silence,0.3248905539512634,"[0.000, 0.000, 0.667, 0.004, 0.003, 0.000, 0.325]"
68.16,68.2,Liz,0.8511015176773071,silence,0.13781416416168213,"[0.000, 0.000, 0.851, 0.006, 0.005, 0.000, 0.138]"
