start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
55.84,55.88,Yujin,0.33088821172714233,,[],"[0.007, 0.331, 0.086, 0.057, 0.011, 0.001, 0.065]"
55.88,55.92,Yujin,0.2966337203979492,,[],"[0.007, 0.297, 0.085, 0.054, 0.011, 0.001, 0.077]"
55.92,55.96,Yujin,0.2606934905052185,,[],"[0.007, 0.261, 0.083, 0.052, 0.010, 0.001, 0.092]"
55.96,56.0,Yujin,0.22455041110515594,,[],"[0.007, 0.225, 0.080, 0.050, 0.010, 0.001, 0.112]"
56.0,56.04,Yujin,0.18961991369724274,,[],"[0.008, 0.190, 0.077, 0.048, 0.009, 0.001, 0.139]"
56.04,56.08,silence,0.17470866441726685,,[],"[0.008, 0.157, 0.074, 0.046, 0.009, 0.001, 0.175]"
56.08,56.12,silence,0.21991944313049316,,[],"[0.008, 0.128, 0.071, 0.045, 0.008, 0.001, 0.220]"
56.12,56.16,silence,0.2764086127281189,,[],"[0.008, 0.103, 0.067, 0.044, 0.008, 0.001, 0.276]"
56.16,56.2,silence,0.344400018453598,,[],"[0.008, 0.081, 0.063, 0.043, 0.008, 0.001, 0.344]"
56.2,56.24,silence,0.42233726382255554,,[],"[0.008, 0.064, 0.058, 0.042, 0.008, 0.001, 0.422]"
56.24,56.28,silence,0.5065877437591553,,[],"[0.008, 0.050, 0.054, 0.041, 0.007, 0.001, 0.507]"
56.28,56.32,silence,0.5919430255889893,,[],"[0.008, 0.039, 0.049, 0.041, 0.007, 0.001, 0.592]"
56.32,56.36,silence,0.6728166341781616,silence,[0.673],"[0.007, 0.031, 0.044, 0.041, 0.007, 0.001, 0.673]"
56.36,56.4,silence,0.7446550130844116,silence,[0.745],"[0.007, 0.024, 0.039, 0.041, 0.007, 0.001, 0.745]"
56.4,56.44,silence,0.8048420548439026,silence,[0.805],"[0.007, 0.019, 0.035, 0.041, 0.007, 0.001, 0.805]"
56.44,56.48,silence,0.8528271913528442,silence,[0.853],"[0.007, 0.015, 0.030, 0.041, 0.008, 0.001, 0.853]"
56.48,56.52,silence,0.8895922899246216,silence,[0.890],"[0.006, 0.012, 0.026, 0.041, 0.008, 0.001, 0.890]"
56.52,56.56,silence,0.9169502258300781,silence,[0.917],"[0.006, 0.010, 0.023, 0.041, 0.008, 0.001, 0.917]"
56.56,56.6,silence,0.9369066953659058,silence,[0.937],"[0.006, 0.008, 0.020, 0.041, 0.009, 0.001, 0.937]"
56.6,56.64,silence,0.9512755274772644,silence,[0.951],"[0.006, 0.007, 0.017, 0.042, 0.009, 0.001, 0.951]"
56.64,56.68,silence,0.9615386128425598,silence,[0.962],"[0.005, 0.006, 0.014, 0.042, 0.010, 0.001, 0.962]"
56.68,56.72,silence,0.9688263535499573,silence,[0.969],"[0.005, 0.005, 0.012, 0.042, 0.011, 0.001, 0.969]"
56.72,56.76,silence,0.9739610552787781,silence,[0.974],"[0.005, 0.005, 0.010, 0.042, 0.012, 0.001, 0.974]"
56.76,56.8,silence,0.9775180220603943,silence,[0.978],"[0.005, 0.004, 0.009, 0.043, 0.013, 0.001, 0.978]"
56.8,56.84,silence,0.9798872470855713,silence,[0.980],"[0.004, 0.004, 0.008, 0.043, 0.015, 0.001, 0.980]"
56.84,56.88,silence,0.9813224077224731,silence,[0.981],"[0.004, 0.003, 0.007, 0.044, 0.016, 0.001, 0.981]"
56.88,56.92,silence,0.9819732904434204,silence,[0.982],"[0.004, 0.003, 0.006, 0.044, 0.019, 0.001, 0.982]"
56.92,56.96,silence,0.9819074273109436,silence,[0.982],"[0.004, 0.003, 0.005, 0.045, 0.022, 0.000, 0.982]"
56.96,57.0,silence,0.9811198115348816,silence,[0.981],"[0.004, 0.003, 0.005, 0.045, 0.025, 0.000, 0.981]"
57.0,57.04,silence,0.9795280694961548,silence,[0.980],"[0.004, 0.003, 0.004, 0.046, 0.030, 0.000, 0.980]"
57.04,57.08,silence,0.9769689440727234,silence,[0.977],"[0.004, 0.003, 0.004, 0.047, 0.036, 0.000, 0.977]"
57.08,57.12,silence,0.9731718301773071,silence,[0.973],"[0.005, 0.003, 0.004, 0.048, 0.043, 0.000, 0.973]"
57.12,57.16,silence,0.9677290320396423,silence,[0.968],"[0.005, 0.003, 0.003, 0.049, 0.051, 0.000, 0.968]"
57.16,57.2,silence,0.9600499272346497,silence,[0.960],"[0.005, 0.003, 0.003, 0.049, 0.061, 0.000, 0.960]"
57.2,57.24,silence,0.9492950439453125,silence,[0.949],"[0.006, 0.003, 0.003, 0.050, 0.074, 0.000, 0.949]"
57.24,57.28,silence,0.9342854619026184,silence,[0.934],"[0.006, 0.003, 0.003, 0.051, 0.089, 0.000, 0.934]"
57.28,57.32,silence,0.9134565591812134,silence,[0.913],"[0.007, 0.004, 0.003, 0.052, 0.107, 0.000, 0.913]"
57.32,57.36,silence,0.88486248254776,silence,[0.885],"[0.007, 0.004, 0.003, 0.052, 0.128, 0.000, 0.885]"
57.36,57.4,silence,0.8463134169578552,silence,[0.846],"[0.008, 0.004, 0.004, 0.053, 0.153, 0.000, 0.846]"
57.4,57.44,silence,0.7957484126091003,silence,[0.796],"[0.009, 0.005, 0.004, 0.054, 0.181, 0.000, 0.796]"
57.44,57.48,silence,0.7319697737693787,silence,[0.732],"[0.009, 0.005, 0.004, 0.054, 0.213, 0.000, 0.732]"
57.48,57.52,silence,0.6555980443954468,silence,[0.656],"[0.010, 0.006, 0.004, 0.055, 0.248, 0.000, 0.656]"
57.52,57.56,silence,0.5697038769721985,,[],"[0.011, 0.006, 0.005, 0.056, 0.286, 0.000, 0.570]"
57.56,57.6,silence,0.4796580970287323,,[],"[0.012, 0.007, 0.005, 0.057, 0.326, 0.000, 0.480]"
57.6,57.64,silence,0.3919227421283722,,[],"[0.013, 0.008, 0.006, 0.058, 0.368, 0.000, 0.392]"
57.64,57.68,Liz,0.40894943475723267,,[],"[0.013, 0.009, 0.006, 0.059, 0.409, 0.000, 0.312]"
57.68,57.72,Liz,0.4490295350551605,,[],"[0.014, 0.010, 0.007, 0.061, 0.449, 0.000, 0.244]"
57.72,57.76,Liz,0.4871287941932678,,[],"[0.015, 0.011, 0.008, 0.063, 0.487, 0.000, 0.189]"
57.76,57.8,Liz,0.5225886702537537,,[],"[0.016, 0.013, 0.009, 0.065, 0.523, 0.000, 0.145]"
57.8,57.84,Liz,0.5549665689468384,,[],"[0.016, 0.015, 0.010, 0.067, 0.555, 0.001, 0.112]"
57.84,57.88,Liz,0.5839759111404419,,[],"[0.017, 0.017, 0.011, 0.070, 0.584, 0.001, 0.087]"
57.88,57.92,Liz,0.6094923615455627,,[],"[0.017, 0.019, 0.013, 0.073, 0.609, 0.001, 0.068]"
57.92,57.96,Liz,0.631558358669281,Liz,[0.632],"[0.018, 0.021, 0.014, 0.077, 0.632, 0.001, 0.054]"
57.96,58.0,Liz,0.6502876281738281,Liz,[0.650],"[0.018, 0.023, 0.015, 0.081, 0.650, 0.001, 0.044]"
58.0,58.04,Liz,0.6657953858375549,Liz,[0.666],"[0.019, 0.026, 0.016, 0.086, 0.666, 0.001, 0.036]"
58.04,58.08,Liz,0.6782376170158386,Liz,[0.678],"[0.019, 0.029, 0.017, 0.091, 0.678, 0.001, 0.030]"
58.08,58.12,Liz,0.6877816915512085,Liz,[0.688],"[0.019, 0.032, 0.019, 0.096, 0.688, 0.002, 0.026]"
58.12,58.16,Liz,0.6945829391479492,Liz,[0.695],"[0.019, 0.035, 0.020, 0.102, 0.695, 0.002, 0.022]"
58.16,58.2,Liz,0.6987636089324951,Liz,[0.699],"[0.020, 0.038, 0.021, 0.107, 0.699, 0.002, 0.019]"
58.2,58.24,Liz,0.7004172205924988,Liz,[0.700],"[0.020, 0.041, 0.022, 0.113, 0.700, 0.002, 0.017]"
58.24,58.28,Liz,0.699619710445404,Liz,[0.700],"[0.020, 0.044, 0.022, 0.118, 0.700, 0.003, 0.016]"
58.28,58.32,Liz,0.6964297890663147,Liz,[0.696],"[0.021, 0.047, 0.023, 0.122, 0.696, 0.003, 0.014]"
58.32,58.36,Liz,0.6909608840942383,Liz,[0.691],"[0.021, 0.050, 0.024, 0.127, 0.691, 0.003, 0.013]"
58.36,58.4,Liz,0.6833694577217102,Liz,[0.683],"[0.022, 0.053, 0.025, 0.130, 0.683, 0.004, 0.013]"
58.4,58.44,Liz,0.6737950444221497,Liz,[0.674],"[0.023, 0.056, 0.026, 0.133, 0.674, 0.004, 0.012]"
58.44,58.48,Liz,0.6623551845550537,Liz,[0.662],"[0.024, 0.058, 0.027, 0.135, 0.662, 0.005, 0.012]"
58.48,58.52,Liz,0.6491332650184631,Liz,[0.649],"[0.025, 0.060, 0.028, 0.136, 0.649, 0.005, 0.011]"
58.52,58.56,Liz,0.6341726183891296,Liz,[0.634],"[0.027, 0.061, 0.029, 0.136, 0.634, 0.005, 0.011]"
58.56,58.6,Liz,0.6175180077552795,Liz,[0.618],"[0.029, 0.063, 0.031, 0.136, 0.618, 0.006, 0.011]"
58.6,58.64,Liz,0.5991998314857483,Liz,[0.599],"[0.031, 0.064, 0.032, 0.134, 0.599, 0.006, 0.011]"
58.64,58.68,Liz,0.5792226791381836,,[],"[0.034, 0.064, 0.034, 0.132, 0.579, 0.006, 0.011]"
58.68,58.72,Liz,0.5576189756393433,,[],"[0.037, 0.065, 0.037, 0.129, 0.558, 0.006, 0.011]"
58.72,58.76,Liz,0.5344514846801758,,[],"[0.040, 0.065, 0.040, 0.125, 0.534, 0.007, 0.011]"
58.76,58.8,Liz,0.5098012685775757,,[],"[0.043, 0.066, 0.043, 0.120, 0.510, 0.007, 0.011]"
58.8,58.84,Liz,0.483804851770401,,[],"[0.047, 0.066, 0.048, 0.114, 0.484, 0.007, 0.011]"
58.84,58.88,Liz,0.45664167404174805,,[],"[0.051, 0.066, 0.053, 0.108, 0.457, 0.007, 0.012]"
58.88,58.92,Liz,0.4285257160663605,,[],"[0.056, 0.066, 0.059, 0.101, 0.429, 0.007, 0.012]"
58.92,58.96,Liz,0.3997724652290344,,[],"[0.060, 0.067, 0.066, 0.094, 0.400, 0.007, 0.013]"
58.96,59.0,Liz,0.37084364891052246,,[],"[0.064, 0.067, 0.075, 0.087, 0.371, 0.007, 0.014]"
59.0,59.04,Liz,0.3421851396560669,,[],"[0.069, 0.068, 0.086, 0.080, 0.342, 0.007, 0.014]"
59.04,59.08,Liz,0.3141293227672577,,[],"[0.074, 0.068, 0.097, 0.074, 0.314, 0.007, 0.015]"
59.08,59.12,Liz,0.28694844245910645,,[],"[0.078, 0.069, 0.111, 0.068, 0.287, 0.007, 0.016]"
59.12,59.16,Liz,0.26086169481277466,,[],"[0.082, 0.070, 0.125, 0.062, 0.261, 0.007, 0.017]"
59.16,59.2,Liz,0.23605483770370483,,[],"[0.086, 0.072, 0.141, 0.056, 0.236, 0.006, 0.019]"
59.2,59.24,Liz,0.21267983317375183,,[],"[0.090, 0.073, 0.156, 0.051, 0.213, 0.006, 0.021]"
59.24,59.28,Liz,0.190865159034729,,[],"[0.094, 0.074, 0.172, 0.047, 0.191, 0.006, 0.023]"
59.28,59.32,Rei,0.18693256378173828,,[],"[0.097, 0.076, 0.187, 0.043, 0.171, 0.005, 0.025]"
59.32,59.36,Rei,0.2004135400056839,,[],"[0.099, 0.078, 0.200, 0.039, 0.152, 0.005, 0.028]"
59.36,59.4,Rei,0.21178817749023438,,[],"[0.101, 0.079, 0.212, 0.036, 0.136, 0.005, 0.032]"
59.4,59.44,Rei,0.220441535115242,,[],"[0.103, 0.081, 0.220, 0.034, 0.121, 0.004, 0.037]"
59.44,59.48,Rei,0.22588086128234863,,[],"[0.104, 0.082, 0.226, 0.031, 0.107, 0.004, 0.042]"
59.48,59.52,Rei,0.227749302983284,,[],"[0.105, 0.084, 0.228, 0.030, 0.095, 0.004, 0.049]"
59.52,59.56,Rei,0.2258954644203186,,[],"[0.106, 0.085, 0.226, 0.028, 0.085, 0.003, 0.058]"
59.56,59.6,Rei,0.22036656737327576,,[],"[0.106, 0.086, 0.220, 0.027, 0.076, 0.003, 0.068]"
59.6,59.64,Rei,0.21139711141586304,,[],"[0.106, 0.086, 0.211, 0.025, 0.068, 0.003, 0.081]"
59.64,59.68,Rei,0.19941484928131104,,[],"[0.106, 0.087, 0.199, 0.025, 0.061, 0.003, 0.097]"
59.68,59.72,Rei,0.18500611186027527,,[],"[0.105, 0.087, 0.185, 0.024, 0.055, 0.003, 0.116]"
59.72,59.76,Rei,0.16889096796512604,,[],"[0.104, 0.087, 0.169, 0.023, 0.050, 0.003, 0.140]"
59.76,59.8,silence,0.16711202263832092,,[],"[0.103, 0.086, 0.152, 0.022, 0.045, 0.002, 0.167]"
59.8,59.84,silence,0.1993274837732315,,[],"[0.102, 0.085, 0.135, 0.022, 0.041, 0.002, 0.199]"
59.84,59.88,silence,0.23638471961021423,,[],"[0.100, 0.083, 0.118, 0.021, 0.038, 0.002, 0.236]"
59.88,59.92,silence,0.2782295048236847,,[],"[0.099, 0.081, 0.102, 0.021, 0.035, 0.002, 0.278]"
59.92,59.96,silence,0.3244537115097046,,[],"[0.097, 0.079, 0.088, 0.020, 0.032, 0.002, 0.324]"
59.96,60.0,silence,0.37425297498703003,,[],"[0.095, 0.075, 0.075, 0.020, 0.030, 0.002, 0.374]"
60.0,60.04,silence,0.4264701306819916,,[],"[0.093, 0.072, 0.064, 0.019, 0.028, 0.002, 0.426]"
60.04,60.08,silence,0.47976261377334595,,[],"[0.090, 0.068, 0.055, 0.018, 0.026, 0.002, 0.480]"
60.08,60.12,silence,0.5327531695365906,,[],"[0.087, 0.064, 0.047, 0.018, 0.024, 0.003, 0.533]"
60.12,60.16,silence,0.5841041207313538,,[],"[0.084, 0.060, 0.040, 0.017, 0.023, 0.003, 0.584]"
60.16,60.2,silence,0.6327177286148071,silence,[0.633],"[0.080, 0.056, 0.035, 0.016, 0.022, 0.003, 0.633]"
60.2,60.24,silence,0.6777878999710083,silence,[0.678],"[0.076, 0.051, 0.030, 0.015, 0.020, 0.003, 0.678]"
60.24,60.28,silence,0.7188078165054321,silence,[0.719],"[0.071, 0.047, 0.026, 0.015, 0.019, 0.003, 0.719]"
60.28,60.32,silence,0.7555357217788696,silence,[0.756],"[0.066, 0.043, 0.023, 0.014, 0.018, 0.003, 0.756]"
60.32,60.36,silence,0.7879375219345093,silence,[0.788],"[0.061, 0.040, 0.021, 0.013, 0.017, 0.004, 0.788]"
60.36,60.4,silence,0.8161190152168274,silence,[0.816],"[0.056, 0.037, 0.019, 0.012, 0.016, 0.004, 0.816]"
60.4,60.44,silence,0.8403589129447937,silence,[0.840],"[0.052, 0.034, 0.017, 0.011, 0.015, 0.004, 0.840]"
60.44,60.48,silence,0.861038863658905,silence,[0.861],"[0.047, 0.031, 0.015, 0.011, 0.015, 0.005, 0.861]"
60.48,60.52,silence,0.8785689473152161,silence,[0.879],"[0.043, 0.029, 0.014, 0.010, 0.014, 0.005, 0.879]"
60.52,60.56,silence,0.8933631181716919,silence,[0.893],"[0.039, 0.027, 0.013, 0.009, 0.013, 0.005, 0.893]"
60.56,60.6,silence,0.9058765769004822,silence,[0.906],"[0.035, 0.026, 0.012, 0.009, 0.013, 0.006, 0.906]"
60.6,60.64,silence,0.9164617657661438,silence,[0.916],"[0.032, 0.024, 0.012, 0.008, 0.012, 0.006, 0.916]"
60.64,60.68,silence,0.9254373908042908,silence,[0.925],"[0.029, 0.023, 0.011, 0.008, 0.012, 0.006, 0.925]"
60.68,60.72,silence,0.9330562949180603,silence,[0.933],"[0.027, 0.023, 0.010, 0.007, 0.012, 0.007, 0.933]"
60.72,60.76,silence,0.9395182728767395,silence,[0.940],"[0.025, 0.023, 0.010, 0.007, 0.011, 0.007, 0.940]"
60.76,60.8,silence,0.9450012445449829,silence,[0.945],"[0.024, 0.022, 0.009, 0.007, 0.011, 0.007, 0.945]"
60.8,60.84,silence,0.9496749639511108,silence,[0.950],"[0.022, 0.023, 0.009, 0.006, 0.011, 0.006, 0.950]"
60.84,60.88,silence,0.95368492603302,silence,[0.954],"[0.022, 0.023, 0.008, 0.006, 0.011, 0.006, 0.954]"
60.88,60.92,silence,0.9571645259857178,silence,[0.957],"[0.021, 0.024, 0.007, 0.005, 0.011, 0.006, 0.957]"
60.92,60.96,silence,0.960212767124176,silence,[0.960],"[0.021, 0.025, 0.007, 0.005, 0.012, 0.006, 0.960]"
60.96,61.0,silence,0.9628885388374329,silence,[0.963],"[0.021, 0.026, 0.006, 0.005, 0.012, 0.005, 0.963]"
61.0,61.04,silence,0.9652501940727234,silence,[0.965],"[0.021, 0.027, 0.006, 0.005, 0.013, 0.005, 0.965]"
61.04,61.08,silence,0.9673311710357666,silence,[0.967],"[0.022, 0.029, 0.005, 0.004, 0.014, 0.005, 0.967]"
61.08,61.12,silence,0.9691511392593384,silence,[0.969],"[0.023, 0.031, 0.005, 0.004, 0.016, 0.004, 0.969]"
61.12,61.16,silence,0.9707276225090027,silence,[0.971],"[0.025, 0.033, 0.004, 0.004, 0.017, 0.004, 0.971]"
61.16,61.2,silence,0.9720911383628845,silence,[0.972],"[0.027, 0.036, 0.004, 0.004, 0.019, 0.004, 0.972]"
61.2,61.24,silence,0.9732614755630493,silence,[0.973],"[0.030, 0.038, 0.003, 0.003, 0.022, 0.003, 0.973]"
61.24,61.28,silence,0.9742505550384521,silence,[0.974],"[0.033, 0.041, 0.003, 0.003, 0.025, 0.003, 0.974]"
61.28,61.32,silence,0.9750676155090332,silence,[0.975],"[0.036, 0.044, 0.003, 0.003, 0.029, 0.003, 0.975]"
61.32,61.36,silence,0.9757172465324402,silence,[0.976],"[0.041, 0.047, 0.002, 0.003, 0.034, 0.002, 0.976]"
61.36,61.4,silence,0.9762066006660461,silence,[0.976],"[0.046, 0.050, 0.002, 0.003, 0.039, 0.002, 0.976]"
61.4,61.44,silence,0.9765448570251465,silence,[0.977],"[0.051, 0.053, 0.002, 0.003, 0.045, 0.002, 0.977]"
61.44,61.48,silence,0.9767324328422546,silence,[0.977],"[0.056, 0.054, 0.002, 0.003, 0.052, 0.002, 0.977]"
61.48,61.52,silence,0.9767656326293945,silence,[0.977],"[0.062, 0.055, 0.002, 0.002, 0.061, 0.002, 0.977]"
61.52,61.56,silence,0.9766347408294678,silence,[0.977],"[0.067, 0.055, 0.002, 0.002, 0.070, 0.002, 0.977]"
61.56,61.6,silence,0.9763209223747253,silence,[0.976],"[0.072, 0.055, 0.002, 0.002, 0.080, 0.001, 0.976]"
61.6,61.64,silence,0.9757990837097168,silence,[0.976],"[0.076, 0.053, 0.002, 0.002, 0.090, 0.001, 0.976]"
61.64,61.68,silence,0.9750409722328186,silence,[0.975],"[0.079, 0.050, 0.002, 0.002, 0.102, 0.001, 0.975]"
61.68,61.72,silence,0.9740167260169983,silence,[0.974],"[0.080, 0.046, 0.002, 0.002, 0.114, 0.001, 0.974]"
61.72,61.76,silence,0.9726895689964294,silence,[0.973],"[0.080, 0.041, 0.002, 0.002, 0.126, 0.001, 0.973]"
61.76,61.8,silence,0.9710069894790649,silence,[0.971],"[0.077, 0.037, 0.003, 0.002, 0.138, 0.001, 0.971]"
61.8,61.84,silence,0.9688997268676758,silence,[0.969],"[0.073, 0.032, 0.003, 0.002, 0.150, 0.001, 0.969]"
61.84,61.88,silence,0.9662731885910034,silence,[0.966],"[0.068, 0.027, 0.003, 0.002, 0.162, 0.001, 0.966]"
61.88,61.92,silence,0.9630019664764404,silence,[0.963],"[0.062, 0.022, 0.004, 0.002, 0.173, 0.001, 0.963]"
61.92,61.96,silence,0.9589357376098633,silence,[0.959],"[0.054, 0.018, 0.005, 0.002, 0.183, 0.001, 0.959]"
61.96,62.0,silence,0.9538918733596802,silence,[0.954],"[0.047, 0.014, 0.006, 0.002, 0.193, 0.001, 0.954]"
62.0,62.04,silence,0.9476432204246521,silence,[0.948],"[0.039, 0.011, 0.007, 0.002, 0.202, 0.001, 0.948]"
62.04,62.08,silence,0.9399040341377258,silence,[0.940],"[0.032, 0.009, 0.009, 0.002, 0.210, 0.001, 0.940]"
62.08,62.12,silence,0.9303046464920044,silence,[0.930],"[0.026, 0.007, 0.012, 0.002, 0.217, 0.001, 0.930]"
62.12,62.16,silence,0.9183905720710754,silence,[0.918],"[0.021, 0.005, 0.015, 0.003, 0.224, 0.001, 0.918]"
62.16,62.2,silence,0.9036006927490234,silence,[0.904],"[0.016, 0.004, 0.019, 0.003, 0.231, 0.001, 0.904]"
62.2,62.24,silence,0.8852757811546326,silence,[0.885],"[0.013, 0.003, 0.025, 0.003, 0.237, 0.001, 0.885]"
62.24,62.28,silence,0.8626711368560791,silence,[0.863],"[0.010, 0.002, 0.032, 0.004, 0.244, 0.001, 0.863]"
62.28,62.32,silence,0.8349828720092773,silence,[0.835],"[0.008, 0.002, 0.040, 0.004, 0.251, 0.001, 0.835]"
62.32,62.36,silence,0.8014670610427856,silence,[0.801],"[0.006, 0.001, 0.051, 0.005, 0.259, 0.001, 0.801]"
62.36,62.4,silence,0.7615678906440735,silence,[0.762],"[0.005, 0.001, 0.064, 0.006, 0.268, 0.001, 0.762]"
62.4,62.44,silence,0.7150813341140747,silence,[0.715],"[0.004, 0.001, 0.079, 0.007, 0.277, 0.001, 0.715]"
62.44,62.48,silence,0.6623243689537048,silence,[0.662],"[0.003, 0.001, 0.096, 0.008, 0.288, 0.001, 0.662]"
62.48,62.52,silence,0.6042960286140442,silence,[0.604],"[0.002, 0.001, 0.116, 0.010, 0.301, 0.001, 0.604]"
62.52,62.56,silence,0.5427066683769226,,[],"[0.002, 0.000, 0.137, 0.012, 0.314, 0.001, 0.543]"
62.56,62.6,silence,0.47965332865715027,,[],"[0.002, 0.000, 0.158, 0.014, 0.329, 0.001, 0.480]"
62.6,62.64,silence,0.41754767298698425,,[],"[0.001, 0.000, 0.180, 0.017, 0.346, 0.001, 0.418]"
62.64,62.68,Liz,0.36332249641418457,,[],"[0.001, 0.000, 0.201, 0.020, 0.363, 0.001, 0.359]"
62.68,62.72,Liz,0.38216036558151245,,[],"[0.001, 0.000, 0.220, 0.023, 0.382, 0.001, 0.305]"
62.72,62.76,Liz,0.4020072817802429,,[],"[0.001, 0.000, 0.237, 0.027, 0.402, 0.001, 0.257]"
62.76,62.8,Liz,0.4226011037826538,,[],"[0.001, 0.000, 0.251, 0.031, 0.423, 0.001, 0.215]"
62.8,62.84,Liz,0.443523108959198,,[],"[0.001, 0.000, 0.262, 0.035, 0.444, 0.001, 0.180]"
62.84,62.88,Liz,0.4643063545227051,,[],"[0.001, 0.000, 0.269, 0.039, 0.464, 0.001, 0.150]"
62.88,62.92,Liz,0.4844191074371338,,[],"[0.001, 0.000, 0.272, 0.043, 0.484, 0.001, 0.126]"
62.92,62.96,Liz,0.5033513903617859,,[],"[0.001, 0.000, 0.271, 0.047, 0.503, 0.001, 0.106]"
62.96,63.0,Liz,0.5205953121185303,,[],"[0.001, 0.000, 0.267, 0.051, 0.521, 0.001, 0.089]"
63.0,63.04,Liz,0.5356864333152771,,[],"[0.001, 0.000, 0.261, 0.054, 0.536, 0.001, 0.076]"
63.04,63.08,Liz,0.5482013821601868,,[],"[0.001, 0.000, 0.252, 0.056, 0.548, 0.001, 0.066]"
63.08,63.12,Liz,0.5577729344367981,,[],"[0.001, 0.000, 0.241, 0.057, 0.558, 0.001, 0.057]"
63.12,63.16,Liz,0.5640782117843628,,[],"[0.001, 0.000, 0.229, 0.058, 0.564, 0.001, 0.050]"
63.16,63.2,Liz,0.5669946670532227,,[],"[0.002, 0.000, 0.216, 0.058, 0.567, 0.002, 0.045]"
63.2,63.24,Liz,0.5664076805114746,,[],"[0.002, 0.000, 0.203, 0.057, 0.566, 0.002, 0.040]"
63.24,63.28,Liz,0.5622143745422363,,[],"[0.002, 0.000, 0.190, 0.056, 0.562, 0.003, 0.037]"
63.28,63.32,Liz,0.5543681383132935,,[],"[0.003, 0.000, 0.178, 0.053, 0.554, 0.003, 0.034]"
63.32,63.36,Liz,0.5428231358528137,,[],"[0.003, 0.000, 0.166, 0.051, 0.543, 0.004, 0.032]"
63.36,63.4,Liz,0.5275954008102417,,[],"[0.004, 0.000, 0.155, 0.047, 0.528, 0.006, 0.031]"
63.4,63.44,Liz,0.5087595582008362,,[],"[0.005, 0.000, 0.146, 0.043, 0.509, 0.008, 0.030]"
63.44,63.48,Liz,0.4864874482154846,,[],"[0.007, 0.000, 0.138, 0.040, 0.486, 0.010, 0.030]"
63.48,63.52,Liz,0.4609820246696472,,[],"[0.008, 0.001, 0.130, 0.036, 0.461, 0.013, 0.030]"
63.52,63.56,Liz,0.43258219957351685,,[],"[0.010, 0.001, 0.124, 0.032, 0.433, 0.018, 0.030]"
63.56,63.6,Liz,0.40176770091056824,,[],"[0.013, 0.001, 0.119, 0.029, 0.402, 0.024, 0.031]"
63.6,63.64,Liz,0.3692033290863037,,[],"[0.015, 0.001, 0.114, 0.025, 0.369, 0.031, 0.033]"
63.64,63.68,Liz,0.33566588163375854,,[],"[0.018, 0.001, 0.110, 0.022, 0.336, 0.041, 0.035]"
63.68,63.72,Liz,0.30205294489860535,,[],"[0.022, 0.001, 0.106, 0.019, 0.302, 0.052, 0.038]"
63.72,63.76,Liz,0.2692849338054657,,[],"[0.026, 0.001, 0.102, 0.017, 0.269, 0.066, 0.042]"
63.76,63.8,Liz,0.2381531149148941,,[],"[0.030, 0.002, 0.098, 0.015, 0.238, 0.081, 0.046]"
63.8,63.84,Liz,0.20925308763980865,,[],"[0.034, 0.002, 0.094, 0.013, 0.209, 0.098, 0.051]"
63.84,63.88,Liz,0.18299584090709686,,[],"[0.037, 0.002, 0.091, 0.011, 0.183, 0.116, 0.057]"
63.88,63.92,Liz,0.1596595197916031,,[],"[0.041, 0.003, 0.087, 0.010, 0.160, 0.133, 0.064]"
63.92,63.96,Leeseo,0.14947013556957245,,[],"[0.044, 0.003, 0.083, 0.009, 0.139, 0.149, 0.073]"
63.96,64.0,Leeseo,0.16360625624656677,,[],"[0.046, 0.004, 0.078, 0.008, 0.122, 0.164, 0.082]"
64.0,64.04,Leeseo,0.1749001443386078,,[],"[0.048, 0.005, 0.074, 0.007, 0.107, 0.175, 0.093]"
64.04,64.08,Leeseo,0.1828039437532425,,[],"[0.049, 0.006, 0.069, 0.006, 0.095, 0.183, 0.105]"
64.08,64.12,Leeseo,0.18700899183750153,,[],"[0.050, 0.007, 0.064, 0.006, 0.085, 0.187, 0.118]"
64.12,64.16,Leeseo,0.18747907876968384,,[],"[0.049, 0.009, 0.059, 0.005, 0.077, 0.187, 0.133]"
64.16,64.2,Leeseo,0.18441817164421082,,[],"[0.048, 0.011, 0.055, 0.005, 0.071, 0.184, 0.148]"
64.2,64.24,Leeseo,0.17824475467205048,,[],"[0.047, 0.013, 0.050, 0.005, 0.066, 0.178, 0.164]"
64.24,64.28,silence,0.18049056828022003,,[],"[0.045, 0.016, 0.045, 0.005, 0.063, 0.170, 0.180]"
64.28,64.32,silence,0.1965028941631317,,[],"[0.042, 0.019, 0.041, 0.005, 0.061, 0.159, 0.197]"
64.32,64.36,silence,0.2118854522705078,,[],"[0.040, 0.023, 0.037, 0.005, 0.060, 0.147, 0.212]"
64.36,64.4,silence,0.22622962296009064,,[],"[0.037, 0.028, 0.033, 0.005, 0.060, 0.134, 0.226]"
64.4,64.44,silence,0.23915395140647888,,[],"[0.034, 0.034, 0.029, 0.006, 0.061, 0.122, 0.239]"
64.44,64.48,silence,0.2503262162208557,,[],"[0.031, 0.041, 0.026, 0.006, 0.063, 0.109, 0.250]"
64.48,64.52,silence,0.2594589293003082,,[],"[0.029, 0.048, 0.023, 0.007, 0.067, 0.098, 0.259]"
64.52,64.56,silence,0.2663167417049408,,[],"[0.026, 0.057, 0.021, 0.008, 0.072, 0.088, 0.266]"
