start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1449,57.96,58.0,Liz,0.9996349811553955,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
1450,58.0,58.04,Liz,0.9998923540115356,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1451,58.04,58.08,Liz,0.999967098236084,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1452,58.08,58.12,Liz,0.9999895095825195,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1453,58.12,58.16,Liz,0.9999964237213135,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1454,58.16,58.2,Liz,0.9999988079071045,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1455,58.2,58.24,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1456,58.24,58.28,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1457,58.28,58.32,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1458,58.32,58.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1459,58.36,58.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1460,58.4,58.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1461,58.44,58.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1462,58.48,58.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1463,58.52,58.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1464,58.56,58.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1465,58.6,58.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1466,58.64,58.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1467,58.68,58.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1468,58.72,58.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1469,58.76,58.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1470,58.8,58.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1471,58.84,58.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1472,58.88,58.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1473,58.92,58.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1474,58.96,59.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1475,59.0,59.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1476,59.04,59.08,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1477,59.08,59.12,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1478,59.12,59.16,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1479,59.16,59.2,Liz,0.9999985694885254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1480,59.2,59.24,Liz,0.9999958276748657,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1481,59.24,59.28,Liz,0.9999867677688599,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1482,59.28,59.32,Liz,0.9999544620513916,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1483,59.32,59.36,Liz,0.9998341798782349,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1484,59.36,59.4,Liz,0.9993632435798645,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1485,59.4,59.44,Liz,0.9974427223205566,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
1486,59.44,59.48,Liz,0.9894183278083801,Liz,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.002]"
1487,59.48,59.52,Liz,0.9560256600379944,Liz,[0.956],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.956, 0.000, 0.000, 0.005]"
1488,59.52,59.56,Liz,0.8315363526344299,Liz,[0.832],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.832, 0.000, 0.000, 0.014]"
1489,59.56,59.6,Liz,0.5238991975784302,Liz,[0.524],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.524, 0.000, 0.000, 0.037]"
1490,59.6,59.64,silence,0.09566347301006317,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.195, 0.000, 0.000, 0.096]"
1491,59.64,59.68,silence,0.22935068607330322,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.051, 0.000, 0.000, 0.229]"
1492,59.68,59.72,silence,0.4556967616081238,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.012, 0.000, 0.000, 0.456]"
1493,59.72,59.76,silence,0.6998794078826904,silence,[0.700],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.700]"
1494,59.76,59.8,silence,0.8644366264343262,silence,[0.864],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.864]"
1495,59.8,59.84,silence,0.9443768858909607,silence,[0.944],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]"
1496,59.84,59.88,silence,0.9776245355606079,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
1497,59.88,59.92,silence,0.990844190120697,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
1498,59.92,59.96,silence,0.9961234927177429,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
1499,59.96,60.0,silence,0.9982855916023254,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
1500,60.0,60.04,silence,0.9992051720619202,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1501,60.04,60.08,silence,0.9996129870414734,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1502,60.08,60.12,silence,0.99980229139328,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1503,60.12,60.16,silence,0.999894380569458,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1504,60.16,60.2,silence,0.999941349029541,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1505,60.2,60.24,silence,0.9999663829803467,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1506,60.24,60.28,silence,0.999980092048645,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1507,60.28,60.32,silence,0.9999878406524658,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1508,60.32,60.36,silence,0.9999923706054688,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1509,60.36,60.4,silence,0.9999951124191284,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1510,60.4,60.44,silence,0.9999967813491821,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1511,60.44,60.48,silence,0.9999979734420776,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1512,60.48,60.52,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1513,60.52,60.56,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1514,60.56,60.6,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1515,60.6,60.64,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1516,60.64,60.68,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1517,60.68,60.72,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1518,60.72,60.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1519,60.76,60.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1520,60.8,60.84,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1521,60.84,60.88,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1522,60.88,60.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1523,60.92,60.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1524,60.96,61.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1525,61.0,61.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1526,61.04,61.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1527,61.08,61.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1528,61.12,61.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1529,61.16,61.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1530,61.2,61.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1531,61.24,61.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1532,61.28,61.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1533,61.32,61.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1534,61.36,61.4,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1535,61.4,61.44,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1536,61.44,61.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1537,61.48,61.52,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1538,61.52,61.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1539,61.56,61.6,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1540,61.6,61.64,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1541,61.64,61.68,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1542,61.68,61.72,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1543,61.72,61.76,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1544,61.76,61.8,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1545,61.8,61.84,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1546,61.84,61.88,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1547,61.88,61.92,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1548,61.92,61.96,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1549,61.96,62.0,silence,0.9999979734420776,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1550,62.0,62.04,silence,0.9999973773956299,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1551,62.04,62.08,silence,0.9999967813491821,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1552,62.08,62.12,silence,0.9999959468841553,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1553,62.12,62.16,silence,0.9999947547912598,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1554,62.16,62.2,silence,0.999993085861206,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1555,62.2,62.24,silence,0.9999904632568359,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1556,62.24,62.28,silence,0.9999861717224121,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1557,62.28,62.32,silence,0.9999790191650391,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1558,62.32,62.36,silence,0.9999662637710571,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1559,62.36,62.4,silence,0.9999427795410156,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1560,62.4,62.44,silence,0.9998966455459595,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1561,62.44,62.48,silence,0.9998015761375427,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1562,62.48,62.52,silence,0.9995953440666199,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 1.000]"
1563,62.52,62.56,silence,0.9991299510002136,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.999]"
1564,62.56,62.6,silence,0.9980329871177673,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.000, 0.998]"
1565,62.6,62.64,silence,0.9953494668006897,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.028, 0.000, 0.000, 0.995]"
1566,62.64,62.68,silence,0.9886029958724976,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.084, 0.000, 0.000, 0.989]"
1567,62.68,62.72,silence,0.9714394807815552,silence,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.231, 0.000, 0.000, 0.971]"
1568,62.72,62.76,silence,0.9286148548126221,silence,[0.929],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.500, 0.000, 0.000, 0.929]"
1569,62.76,62.8,Liz,0.7695519924163818,Liz|silence,"[0.770, 0.830]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.770, 0.000, 0.000, 0.830]"
1570,62.8,62.84,Liz,0.9169464707374573,Liz|silence,"[0.917, 0.646]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.917, 0.000, 0.000, 0.646]"
1571,62.84,62.88,Liz,0.9727898240089417,Liz,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.973, 0.000, 0.000, 0.407]"
1572,62.88,62.92,Liz,0.9911655783653259,Liz,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.207]"
1573,62.92,62.96,Liz,0.9970405697822571,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.093]"
1574,62.96,63.0,Liz,0.9989548921585083,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.040]"
1575,63.0,63.04,Liz,0.9996055960655212,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.018]"
1576,63.04,63.08,Liz,0.9998395442962646,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.008]"
1577,63.08,63.12,Liz,0.9999293088912964,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.004]"
1578,63.12,63.16,Liz,0.9999661445617676,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
1579,63.16,63.2,Liz,0.9999823570251465,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1580,63.2,63.24,Liz,0.9999899864196777,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1581,63.24,63.28,Liz,0.9999938011169434,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1582,63.28,63.32,Liz,0.9999958276748657,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1583,63.32,63.36,Liz,0.9999970197677612,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1584,63.36,63.4,Liz,0.999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1585,63.4,63.44,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1586,63.44,63.48,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1587,63.48,63.52,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1588,63.52,63.56,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1589,63.56,63.6,Liz,0.9999978542327881,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1590,63.6,63.64,Liz,0.9999974966049194,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1591,63.64,63.68,Liz,0.9999969005584717,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1592,63.68,63.72,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1593,63.72,63.76,Liz,0.9999948740005493,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1594,63.76,63.8,Liz,0.9999932050704956,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1595,63.8,63.84,Liz,0.9999905824661255,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1596,63.84,63.88,Liz,0.9999868869781494,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1597,63.88,63.92,Liz,0.9999817609786987,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1598,63.92,63.96,Liz,0.9999747276306152,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1599,63.96,64.0,Liz,0.9999651908874512,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1600,64.0,64.04,Liz,0.999953031539917,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1601,64.04,64.08,Liz,0.9999376535415649,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1602,64.08,64.12,Liz,0.9999189376831055,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1603,64.12,64.16,Liz,0.9998970031738281,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1604,64.16,64.2,Liz,0.999872088432312,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1605,64.2,64.24,Liz,0.9998445510864258,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1606,64.24,64.28,Liz,0.9998154044151306,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1607,64.28,64.32,Liz,0.9997860789299011,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1608,64.32,64.36,Liz,0.9997581839561462,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1609,64.36,64.4,Liz,0.999733030796051,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1610,64.4,64.44,Liz,0.9997113347053528,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1611,64.44,64.48,Liz,0.9996936321258545,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1612,64.48,64.52,Liz,0.9996795654296875,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1613,64.52,64.56,Liz,0.9996689558029175,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1614,64.56,64.6,Liz,0.9996610879898071,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1615,64.6,64.64,Liz,0.9996554851531982,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1616,64.64,64.68,Liz,0.9996511936187744,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1617,64.68,64.72,Liz,0.999647855758667,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1618,64.72,64.76,Liz,0.9996448755264282,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1619,64.76,64.8,Liz,0.9996417760848999,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1620,64.8,64.84,Liz,0.9996381998062134,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1621,64.84,64.88,Liz,0.9996331930160522,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
