start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
29.04,29.08,Leeseo,0.9113867878913879,Leeseo,[0.911],"[0.005, 0.003, 0.300, 0.145, 0.014, 0.911, 0.005]"
29.08,29.12,Leeseo,0.9089755415916443,Leeseo,[0.909],"[0.006, 0.003, 0.328, 0.156, 0.013, 0.909, 0.005]"
29.12,29.16,Leeseo,0.906500518321991,Leeseo,[0.907],"[0.008, 0.003, 0.355, 0.166, 0.012, 0.907, 0.004]"
29.16,29.2,Leeseo,0.9039539098739624,Leeseo,[0.904],"[0.009, 0.003, 0.381, 0.178, 0.011, 0.904, 0.004]"
29.2,29.24,Leeseo,0.9013358354568481,Leeseo,[0.901],"[0.011, 0.004, 0.406, 0.190, 0.010, 0.901, 0.004]"
29.24,29.28,Leeseo,0.898674726486206,Leeseo,[0.899],"[0.013, 0.004, 0.429, 0.203, 0.009, 0.899, 0.004]"
29.28,29.32,Leeseo,0.8959881067276001,Leeseo,[0.896],"[0.016, 0.004, 0.450, 0.216, 0.009, 0.896, 0.004]"
29.32,29.36,Leeseo,0.8933074474334717,Leeseo,[0.893],"[0.019, 0.004, 0.469, 0.229, 0.008, 0.893, 0.004]"
29.36,29.4,Leeseo,0.8906728625297546,Leeseo,[0.891],"[0.022, 0.004, 0.485, 0.242, 0.007, 0.891, 0.004]"
29.4,29.44,Leeseo,0.8881694674491882,Leeseo,[0.888],"[0.026, 0.004, 0.498, 0.256, 0.007, 0.888, 0.004]"
29.44,29.48,Leeseo,0.8858915567398071,Leeseo,[0.886],"[0.029, 0.004, 0.508, 0.269, 0.006, 0.886, 0.004]"
29.48,29.52,Leeseo,0.8839880228042603,Leeseo,[0.884],"[0.033, 0.004, 0.514, 0.281, 0.006, 0.884, 0.003]"
29.52,29.56,Leeseo,0.8826528191566467,Leeseo,[0.883],"[0.037, 0.004, 0.517, 0.293, 0.005, 0.883, 0.003]"
29.56,29.6,Leeseo,0.8820690512657166,Leeseo,[0.882],"[0.041, 0.004, 0.516, 0.303, 0.005, 0.882, 0.003]"
29.6,29.64,Leeseo,0.8823972940444946,Leeseo,[0.882],"[0.044, 0.004, 0.512, 0.312, 0.005, 0.882, 0.003]"
29.64,29.68,Leeseo,0.8837432861328125,Leeseo,[0.884],"[0.046, 0.004, 0.504, 0.319, 0.004, 0.884, 0.003]"
29.68,29.72,Leeseo,0.8861730694770813,Leeseo,[0.886],"[0.048, 0.004, 0.492, 0.325, 0.004, 0.886, 0.003]"
29.72,29.76,Leeseo,0.8896951079368591,Leeseo,[0.890],"[0.049, 0.004, 0.476, 0.328, 0.004, 0.890, 0.003]"
29.76,29.8,Leeseo,0.8942367434501648,Leeseo,[0.894],"[0.049, 0.004, 0.456, 0.329, 0.004, 0.894, 0.003]"
29.8,29.84,Leeseo,0.8996527791023254,Leeseo,[0.900],"[0.048, 0.004, 0.433, 0.328, 0.004, 0.900, 0.003]"
29.84,29.88,Leeseo,0.9057621955871582,Leeseo,[0.906],"[0.046, 0.004, 0.408, 0.324, 0.004, 0.906, 0.003]"
29.88,29.92,Leeseo,0.9123530983924866,Leeseo,[0.912],"[0.044, 0.004, 0.380, 0.319, 0.004, 0.912, 0.003]"
29.92,29.96,Leeseo,0.9192058444023132,Leeseo,[0.919],"[0.042, 0.004, 0.350, 0.312, 0.004, 0.919, 0.003]"
29.96,30.0,Leeseo,0.9261185526847839,Leeseo,[0.926],"[0.039, 0.004, 0.319, 0.304, 0.004, 0.926, 0.003]"
30.0,30.04,Leeseo,0.9328955411911011,Leeseo,[0.933],"[0.036, 0.004, 0.288, 0.294, 0.004, 0.933, 0.003]"
30.04,30.08,Leeseo,0.9393715858459473,Leeseo,[0.939],"[0.033, 0.004, 0.257, 0.283, 0.004, 0.939, 0.003]"
30.08,30.12,Leeseo,0.9454237818717957,Leeseo,[0.945],"[0.030, 0.003, 0.227, 0.272, 0.004, 0.945, 0.004]"
30.12,30.16,Leeseo,0.9509685635566711,Leeseo,[0.951],"[0.027, 0.003, 0.199, 0.260, 0.005, 0.951, 0.004]"
30.16,30.2,Leeseo,0.955966591835022,Leeseo,[0.956],"[0.024, 0.003, 0.173, 0.248, 0.005, 0.956, 0.004]"
30.2,30.24,Leeseo,0.9603951573371887,Leeseo,[0.960],"[0.022, 0.003, 0.149, 0.236, 0.005, 0.960, 0.004]"
30.24,30.28,Leeseo,0.9642533659934998,Leeseo,[0.964],"[0.019, 0.003, 0.127, 0.225, 0.006, 0.964, 0.004]"
30.28,30.32,Leeseo,0.9675763249397278,Leeseo,[0.968],"[0.017, 0.003, 0.107, 0.213, 0.007, 0.968, 0.005]"
30.32,30.36,Leeseo,0.9704106450080872,Leeseo,[0.970],"[0.016, 0.002, 0.090, 0.202, 0.007, 0.970, 0.005]"
30.36,30.4,Leeseo,0.972807765007019,Leeseo,[0.973],"[0.014, 0.002, 0.076, 0.192, 0.008, 0.973, 0.006]"
30.4,30.44,Leeseo,0.974818229675293,Leeseo,[0.975],"[0.013, 0.002, 0.063, 0.182, 0.009, 0.975, 0.006]"
30.44,30.48,Leeseo,0.9764833450317383,Leeseo,[0.976],"[0.012, 0.002, 0.052, 0.172, 0.010, 0.976, 0.007]"
30.48,30.52,Leeseo,0.977837860584259,Leeseo,[0.978],"[0.011, 0.002, 0.044, 0.163, 0.012, 0.978, 0.007]"
30.52,30.56,Leeseo,0.9789122939109802,Leeseo,[0.979],"[0.010, 0.002, 0.036, 0.155, 0.013, 0.979, 0.008]"
30.56,30.6,Leeseo,0.9797354936599731,Leeseo,[0.980],"[0.010, 0.002, 0.030, 0.146, 0.015, 0.980, 0.008]"
30.6,30.64,Leeseo,0.9803255200386047,Leeseo,[0.980],"[0.009, 0.002, 0.025, 0.139, 0.017, 0.980, 0.009]"
30.64,30.68,Leeseo,0.9806947708129883,Leeseo,[0.981],"[0.009, 0.002, 0.021, 0.131, 0.019, 0.981, 0.010]"
30.68,30.72,Leeseo,0.9808529019355774,Leeseo,[0.981],"[0.009, 0.002, 0.018, 0.125, 0.021, 0.981, 0.011]"
30.72,30.76,Leeseo,0.980807363986969,Leeseo,[0.981],"[0.009, 0.001, 0.016, 0.118, 0.024, 0.981, 0.011]"
30.76,30.8,Leeseo,0.9805676341056824,Leeseo,[0.981],"[0.009, 0.001, 0.014, 0.112, 0.027, 0.981, 0.012]"
30.8,30.84,Leeseo,0.9801437258720398,Leeseo,[0.980],"[0.009, 0.001, 0.012, 0.107, 0.030, 0.980, 0.013]"
30.84,30.88,Leeseo,0.9795455932617188,Leeseo,[0.980],"[0.009, 0.001, 0.011, 0.102, 0.034, 0.980, 0.013]"
30.88,30.92,Leeseo,0.9787838459014893,Leeseo,[0.979],"[0.010, 0.001, 0.010, 0.097, 0.038, 0.979, 0.014]"
30.92,30.96,Leeseo,0.9778698086738586,Leeseo,[0.978],"[0.010, 0.001, 0.009, 0.093, 0.042, 0.978, 0.014]"
30.96,31.0,Leeseo,0.9768196940422058,Leeseo,[0.977],"[0.011, 0.001, 0.008, 0.089, 0.047, 0.977, 0.015]"
31.0,31.04,Leeseo,0.9756510853767395,Leeseo,[0.976],"[0.011, 0.001, 0.008, 0.086, 0.052, 0.976, 0.015]"
31.04,31.08,Leeseo,0.9743890762329102,Leeseo,[0.974],"[0.012, 0.001, 0.008, 0.082, 0.058, 0.974, 0.015]"
31.08,31.12,Leeseo,0.9730671048164368,Leeseo,[0.973],"[0.012, 0.001, 0.007, 0.079, 0.064, 0.973, 0.016]"
31.12,31.16,Leeseo,0.9717194437980652,Leeseo,[0.972],"[0.013, 0.001, 0.007, 0.077, 0.070, 0.972, 0.016]"
31.16,31.2,Leeseo,0.9703858494758606,Leeseo,[0.970],"[0.014, 0.001, 0.008, 0.074, 0.077, 0.970, 0.016]"
31.2,31.24,Leeseo,0.969106137752533,Leeseo,[0.969],"[0.015, 0.001, 0.008, 0.072, 0.084, 0.969, 0.016]"
31.24,31.28,Leeseo,0.9679092168807983,Leeseo,[0.968],"[0.016, 0.001, 0.008, 0.069, 0.092, 0.968, 0.016]"
31.28,31.32,Leeseo,0.9668318033218384,Leeseo,[0.967],"[0.016, 0.001, 0.009, 0.067, 0.100, 0.967, 0.016]"
31.32,31.36,Leeseo,0.9659073948860168,Leeseo,[0.966],"[0.017, 0.001, 0.009, 0.066, 0.107, 0.966, 0.016]"
31.36,31.4,Leeseo,0.9651650786399841,Leeseo,[0.965],"[0.018, 0.001, 0.010, 0.064, 0.115, 0.965, 0.017]"
31.4,31.44,Leeseo,0.9646137356758118,Leeseo,[0.965],"[0.019, 0.001, 0.011, 0.063, 0.124, 0.965, 0.017]"
31.44,31.48,Leeseo,0.9642575979232788,Leeseo,[0.964],"[0.021, 0.001, 0.013, 0.061, 0.132, 0.964, 0.017]"
31.48,31.52,Leeseo,0.9640829563140869,Leeseo,[0.964],"[0.022, 0.001, 0.014, 0.060, 0.140, 0.964, 0.017]"
31.52,31.56,Leeseo,0.9640544652938843,Leeseo,[0.964],"[0.023, 0.001, 0.016, 0.059, 0.148, 0.964, 0.018]"
31.56,31.6,Leeseo,0.9641362428665161,Leeseo,[0.964],"[0.025, 0.001, 0.018, 0.058, 0.156, 0.964, 0.018]"
31.6,31.64,Leeseo,0.9642869830131531,Leeseo,[0.964],"[0.026, 0.001, 0.021, 0.058, 0.164, 0.964, 0.019]"
31.64,31.68,Leeseo,0.9644635915756226,Leeseo,[0.964],"[0.028, 0.001, 0.024, 0.057, 0.172, 0.964, 0.019]"
31.68,31.72,Leeseo,0.9646303653717041,Leeseo,[0.965],"[0.029, 0.001, 0.028, 0.057, 0.180, 0.965, 0.020]"
31.72,31.76,Leeseo,0.9647515416145325,Leeseo,[0.965],"[0.031, 0.001, 0.032, 0.057, 0.187, 0.965, 0.021]"
31.76,31.8,Leeseo,0.9647994637489319,Leeseo,[0.965],"[0.033, 0.001, 0.037, 0.058, 0.195, 0.965, 0.022]"
31.8,31.84,Leeseo,0.9647595286369324,Leeseo,[0.965],"[0.035, 0.001, 0.043, 0.058, 0.202, 0.965, 0.023]"
31.84,31.88,Leeseo,0.9646185040473938,Leeseo,[0.965],"[0.037, 0.001, 0.049, 0.059, 0.209, 0.965, 0.025]"
31.88,31.92,Leeseo,0.964374303817749,Leeseo,[0.964],"[0.039, 0.001, 0.056, 0.060, 0.216, 0.964, 0.026]"
31.92,31.96,Leeseo,0.96402907371521,Leeseo,[0.964],"[0.041, 0.000, 0.063, 0.062, 0.223, 0.964, 0.027]"
31.96,32.0,Leeseo,0.9635916948318481,Leeseo,[0.964],"[0.043, 0.000, 0.071, 0.063, 0.229, 0.964, 0.029]"
32.0,32.04,Leeseo,0.9630844593048096,Leeseo,[0.963],"[0.045, 0.000, 0.079, 0.065, 0.234, 0.963, 0.030]"
32.04,32.08,Leeseo,0.9625453948974609,Leeseo,[0.963],"[0.047, 0.000, 0.088, 0.067, 0.238, 0.963, 0.032]"
32.08,32.12,Leeseo,0.9620246887207031,Leeseo,[0.962],"[0.048, 0.000, 0.097, 0.069, 0.242, 0.962, 0.033]"
32.12,32.16,Leeseo,0.961571991443634,Leeseo,[0.962],"[0.050, 0.000, 0.106, 0.071, 0.245, 0.962, 0.034]"
32.16,32.2,Leeseo,0.96123868227005,Leeseo,[0.961],"[0.052, 0.000, 0.115, 0.073, 0.246, 0.961, 0.035]"
32.2,32.24,Leeseo,0.961081862449646,Leeseo,[0.961],"[0.053, 0.000, 0.124, 0.075, 0.247, 0.961, 0.036]"
32.24,32.28,Leeseo,0.961151123046875,Leeseo,[0.961],"[0.054, 0.000, 0.133, 0.077, 0.246, 0.961, 0.037]"
32.28,32.32,Leeseo,0.9614660739898682,Leeseo,[0.961],"[0.055, 0.000, 0.142, 0.079, 0.243, 0.961, 0.037]"
32.32,32.36,Leeseo,0.9620301127433777,Leeseo,[0.962],"[0.055, 0.000, 0.152, 0.080, 0.239, 0.962, 0.037]"
32.36,32.4,Leeseo,0.9628371596336365,Leeseo,[0.963],"[0.056, 0.000, 0.161, 0.082, 0.234, 0.963, 0.037]"
32.4,32.44,Leeseo,0.9638699889183044,Leeseo,[0.964],"[0.056, 0.000, 0.170, 0.083, 0.227, 0.964, 0.037]"
32.44,32.48,Leeseo,0.9650979042053223,Leeseo,[0.965],"[0.055, 0.000, 0.179, 0.083, 0.219, 0.965, 0.036]"
32.48,32.52,Leeseo,0.9664801359176636,Leeseo,[0.966],"[0.054, 0.000, 0.188, 0.084, 0.210, 0.966, 0.035]"
32.52,32.56,Leeseo,0.9679744839668274,Leeseo,[0.968],"[0.053, 0.000, 0.198, 0.085, 0.199, 0.968, 0.034]"
32.56,32.6,Leeseo,0.9695394039154053,Leeseo,[0.970],"[0.052, 0.000, 0.208, 0.085, 0.188, 0.970, 0.032]"
32.6,32.64,Leeseo,0.9711455702781677,Leeseo,[0.971],"[0.050, 0.000, 0.217, 0.085, 0.175, 0.971, 0.031]"
32.64,32.68,Leeseo,0.9727681875228882,Leeseo,[0.973],"[0.048, 0.000, 0.227, 0.086, 0.162, 0.973, 0.029]"
32.68,32.72,Leeseo,0.9743824005126953,Leeseo,[0.974],"[0.046, 0.000, 0.237, 0.086, 0.149, 0.974, 0.028]"
32.72,32.76,Leeseo,0.9759663939476013,Leeseo,[0.976],"[0.044, 0.000, 0.246, 0.086, 0.135, 0.976, 0.026]"
32.76,32.8,Leeseo,0.9774957895278931,Leeseo,[0.977],"[0.042, 0.000, 0.254, 0.086, 0.122, 0.977, 0.024]"
32.8,32.84,Leeseo,0.9789505004882812,Leeseo,[0.979],"[0.039, 0.000, 0.262, 0.086, 0.109, 0.979, 0.022]"
32.84,32.88,Leeseo,0.9803148508071899,Leeseo,[0.980],"[0.037, 0.000, 0.270, 0.086, 0.096, 0.980, 0.021]"
32.88,32.92,Leeseo,0.9815807938575745,Leeseo,[0.982],"[0.035, 0.000, 0.276, 0.086, 0.084, 0.982, 0.019]"
32.92,32.96,Leeseo,0.9827479720115662,Leeseo,[0.983],"[0.033, 0.000, 0.281, 0.086, 0.072, 0.983, 0.018]"
32.96,33.0,Leeseo,0.9838159680366516,Leeseo,[0.984],"[0.031, 0.000, 0.284, 0.086, 0.062, 0.984, 0.016]"
33.0,33.04,Leeseo,0.9847792983055115,Leeseo,[0.985],"[0.029, 0.000, 0.286, 0.086, 0.053, 0.985, 0.015]"
33.04,33.08,Leeseo,0.9856340289115906,Leeseo,[0.986],"[0.027, 0.000, 0.286, 0.086, 0.044, 0.986, 0.014]"
33.08,33.12,Leeseo,0.9863747358322144,Leeseo,[0.986],"[0.026, 0.000, 0.284, 0.087, 0.037, 0.986, 0.013]"
33.12,33.16,Leeseo,0.9870009422302246,Leeseo,[0.987],"[0.024, 0.000, 0.281, 0.087, 0.031, 0.987, 0.012]"
33.16,33.2,Leeseo,0.9875155687332153,Leeseo,[0.988],"[0.023, 0.000, 0.275, 0.087, 0.026, 0.988, 0.012]"
33.2,33.24,Leeseo,0.987917959690094,Leeseo,[0.988],"[0.022, 0.000, 0.268, 0.088, 0.021, 0.988, 0.011]"
33.24,33.28,Leeseo,0.9882021546363831,Leeseo,[0.988],"[0.021, 0.000, 0.260, 0.089, 0.018, 0.988, 0.011]"
33.28,33.32,Leeseo,0.9883571267127991,Leeseo,[0.988],"[0.021, 0.000, 0.250, 0.089, 0.015, 0.988, 0.011]"
33.32,33.36,Leeseo,0.9883714318275452,Leeseo,[0.988],"[0.020, 0.000, 0.239, 0.090, 0.012, 0.988, 0.011]"
33.36,33.4,Leeseo,0.9882312417030334,Leeseo,[0.988],"[0.020, 0.000, 0.227, 0.091, 0.010, 0.988, 0.011]"
33.4,33.44,Leeseo,0.9879195690155029,Leeseo,[0.988],"[0.019, 0.000, 0.215, 0.092, 0.009, 0.988, 0.011]"
33.44,33.48,Leeseo,0.9874136447906494,Leeseo,[0.987],"[0.019, 0.000, 0.201, 0.093, 0.007, 0.987, 0.011]"
33.48,33.52,Leeseo,0.9866841435432434,Leeseo,[0.987],"[0.019, 0.000, 0.188, 0.094, 0.006, 0.987, 0.012]"
33.52,33.56,Leeseo,0.9856957793235779,Leeseo,[0.986],"[0.019, 0.000, 0.174, 0.094, 0.005, 0.986, 0.013]"
33.56,33.6,Leeseo,0.9844003319740295,Leeseo,[0.984],"[0.019, 0.000, 0.161, 0.094, 0.005, 0.984, 0.014]"
33.6,33.64,Leeseo,0.9827384352684021,Leeseo,[0.983],"[0.019, 0.000, 0.148, 0.094, 0.004, 0.983, 0.016]"
33.64,33.68,Leeseo,0.9806413650512695,Leeseo,[0.981],"[0.019, 0.000, 0.136, 0.094, 0.004, 0.981, 0.018]"
33.68,33.72,Leeseo,0.9780147075653076,Leeseo,[0.978],"[0.019, 0.000, 0.125, 0.094, 0.004, 0.978, 0.020]"
33.72,33.76,Leeseo,0.9747373461723328,Leeseo,[0.975],"[0.019, 0.000, 0.114, 0.093, 0.003, 0.975, 0.023]"
33.76,33.8,Leeseo,0.9706594944000244,Leeseo,[0.971],"[0.019, 0.000, 0.104, 0.091, 0.003, 0.971, 0.027]"
33.8,33.84,Leeseo,0.965596616268158,Leeseo,[0.966],"[0.019, 0.000, 0.095, 0.090, 0.003, 0.966, 0.031]"
33.84,33.88,Leeseo,0.9593356251716614,Leeseo,[0.959],"[0.018, 0.000, 0.086, 0.088, 0.003, 0.959, 0.036]"
33.88,33.92,Leeseo,0.9516278505325317,Leeseo,[0.952],"[0.018, 0.000, 0.079, 0.085, 0.003, 0.952, 0.042]"
33.92,33.96,Leeseo,0.9421941637992859,Leeseo,[0.942],"[0.017, 0.000, 0.071, 0.082, 0.003, 0.942, 0.049]"
33.96,34.0,Leeseo,0.9307345151901245,Leeseo,[0.931],"[0.017, 0.000, 0.064, 0.079, 0.004, 0.931, 0.057]"
34.0,34.04,Leeseo,0.9169524908065796,Leeseo,[0.917],"[0.016, 0.000, 0.058, 0.075, 0.004, 0.917, 0.065]"
34.04,34.08,Leeseo,0.9005666375160217,Leeseo,[0.901],"[0.015, 0.000, 0.052, 0.071, 0.004, 0.901, 0.074]"
34.08,34.12,Leeseo,0.8813539743423462,Leeseo,[0.881],"[0.014, 0.000, 0.046, 0.067, 0.004, 0.881, 0.084]"
34.12,34.16,Leeseo,0.8592820763587952,Leeseo,[0.859],"[0.013, 0.000, 0.041, 0.063, 0.005, 0.859, 0.093]"
34.16,34.2,Leeseo,0.8344960808753967,Leeseo,[0.834],"[0.012, 0.001, 0.036, 0.059, 0.005, 0.834, 0.102]"
34.2,34.24,Leeseo,0.8073585033416748,Leeseo,[0.807],"[0.011, 0.001, 0.031, 0.055, 0.006, 0.807, 0.110]"
34.24,34.28,Leeseo,0.7784716486930847,Leeseo,[0.778],"[0.010, 0.001, 0.026, 0.051, 0.007, 0.778, 0.116]"
34.28,34.32,Leeseo,0.7486779689788818,Leeseo,[0.749],"[0.008, 0.001, 0.022, 0.047, 0.007, 0.749, 0.120]"
34.32,34.36,Leeseo,0.7189778685569763,Leeseo,[0.719],"[0.007, 0.002, 0.019, 0.043, 0.008, 0.719, 0.123]"
34.36,34.4,Leeseo,0.6904191374778748,Leeseo,[0.690],"[0.006, 0.002, 0.016, 0.040, 0.009, 0.690, 0.123]"
34.4,34.44,Leeseo,0.6640322804450989,Leeseo,[0.664],"[0.005, 0.003, 0.013, 0.037, 0.010, 0.664, 0.121]"
34.44,34.48,Leeseo,0.6407561302185059,Leeseo,[0.641],"[0.004, 0.003, 0.010, 0.034, 0.011, 0.641, 0.117]"
34.48,34.52,Leeseo,0.6214275360107422,Leeseo,[0.621],"[0.004, 0.004, 0.008, 0.032, 0.012, 0.621, 0.111]"
34.52,34.56,Leeseo,0.606694757938385,Leeseo,[0.607],"[0.003, 0.005, 0.007, 0.030, 0.013, 0.607, 0.103]"
34.56,34.6,Leeseo,0.5970239639282227,Leeseo,[0.597],"[0.002, 0.006, 0.005, 0.028, 0.014, 0.597, 0.094]"
34.6,34.64,Leeseo,0.5926722288131714,Leeseo,[0.593],"[0.002, 0.007, 0.004, 0.026, 0.015, 0.593, 0.085]"
34.64,34.68,Leeseo,0.5937252044677734,Leeseo,[0.594],"[0.002, 0.009, 0.003, 0.024, 0.016, 0.594, 0.075]"
34.68,34.72,Leeseo,0.6001651287078857,Leeseo,[0.600],"[0.001, 0.010, 0.002, 0.023, 0.016, 0.600, 0.066]"
34.72,34.76,Leeseo,0.6118345856666565,Leeseo,[0.612],"[0.001, 0.012, 0.002, 0.022, 0.016, 0.612, 0.057]"
34.76,34.8,Leeseo,0.6284483075141907,Leeseo,[0.628],"[0.001, 0.014, 0.002, 0.021, 0.016, 0.628, 0.049]"
34.8,34.84,Leeseo,0.6495729684829712,Leeseo,[0.650],"[0.001, 0.015, 0.001, 0.021, 0.016, 0.650, 0.041]"
34.84,34.88,Leeseo,0.6745448708534241,Leeseo,[0.675],"[0.001, 0.016, 0.001, 0.020, 0.016, 0.675, 0.035]"
34.88,34.92,Leeseo,0.7024321556091309,Leeseo,[0.702],"[0.000, 0.017, 0.001, 0.020, 0.015, 0.702, 0.030]"
34.92,34.96,Leeseo,0.7320671677589417,Leeseo,[0.732],"[0.000, 0.018, 0.001, 0.019, 0.014, 0.732, 0.025]"
34.96,35.0,Leeseo,0.7621981501579285,Leeseo,[0.762],"[0.000, 0.019, 0.001, 0.019, 0.014, 0.762, 0.021]"
35.0,35.04,Leeseo,0.7916902899742126,Leeseo,[0.792],"[0.000, 0.019, 0.000, 0.019, 0.013, 0.792, 0.018]"
35.04,35.08,Leeseo,0.8196240067481995,Leeseo,[0.820],"[0.000, 0.019, 0.000, 0.019, 0.012, 0.820, 0.015]"
35.08,35.12,Leeseo,0.8453599214553833,Leeseo,[0.845],"[0.000, 0.019, 0.000, 0.019, 0.011, 0.845, 0.013]"
35.12,35.16,Leeseo,0.8684588074684143,Leeseo,[0.868],"[0.000, 0.019, 0.000, 0.019, 0.010, 0.868, 0.011]"
35.16,35.2,Leeseo,0.8886948823928833,Leeseo,[0.889],"[0.000, 0.018, 0.000, 0.019, 0.010, 0.889, 0.010]"
35.2,35.24,Leeseo,0.906079888343811,Leeseo,[0.906],"[0.000, 0.018, 0.000, 0.019, 0.009, 0.906, 0.009]"
35.24,35.28,Leeseo,0.9208023548126221,Leeseo,[0.921],"[0.000, 0.017, 0.000, 0.019, 0.009, 0.921, 0.008]"
35.28,35.32,Leeseo,0.9331395030021667,Leeseo,[0.933],"[0.000, 0.016, 0.000, 0.018, 0.008, 0.933, 0.007]"
35.32,35.36,Leeseo,0.9433693289756775,Leeseo,[0.943],"[0.000, 0.016, 0.000, 0.018, 0.008, 0.943, 0.007]"
35.36,35.4,Leeseo,0.9517858028411865,Leeseo,[0.952],"[0.000, 0.015, 0.000, 0.018, 0.008, 0.952, 0.006]"
35.4,35.44,Leeseo,0.9586706757545471,Leeseo,[0.959],"[0.000, 0.014, 0.000, 0.018, 0.007, 0.959, 0.006]"
35.44,35.48,Leeseo,0.9642744064331055,Leeseo,[0.964],"[0.000, 0.014, 0.000, 0.017, 0.007, 0.964, 0.005]"
35.48,35.52,Leeseo,0.9688143730163574,Leeseo,[0.969],"[0.000, 0.013, 0.000, 0.017, 0.007, 0.969, 0.005]"
35.52,35.56,Leeseo,0.9724754095077515,Leeseo,[0.972],"[0.000, 0.013, 0.000, 0.016, 0.007, 0.972, 0.005]"
35.56,35.6,Leeseo,0.9754106998443604,Leeseo,[0.975],"[0.000, 0.012, 0.000, 0.015, 0.007, 0.975, 0.005]"
35.6,35.64,Leeseo,0.9777352809906006,Leeseo,[0.978],"[0.000, 0.012, 0.000, 0.015, 0.007, 0.978, 0.004]"
35.64,35.68,Leeseo,0.9795407652854919,Leeseo,[0.980],"[0.000, 0.012, 0.000, 0.014, 0.007, 0.980, 0.004]"
35.68,35.72,Leeseo,0.9809108972549438,Leeseo,[0.981],"[0.000, 0.011, 0.000, 0.013, 0.007, 0.981, 0.004]"
35.72,35.76,Leeseo,0.9819183349609375,Leeseo,[0.982],"[0.000, 0.011, 0.001, 0.012, 0.007, 0.982, 0.004]"
35.76,35.8,Leeseo,0.9826210141181946,Leeseo,[0.983],"[0.000, 0.011, 0.001, 0.011, 0.007, 0.983, 0.004]"
35.8,35.84,Leeseo,0.9830649495124817,Leeseo,[0.983],"[0.000, 0.010, 0.001, 0.010, 0.007, 0.983, 0.004]"
35.84,35.88,Leeseo,0.9832874536514282,Leeseo,[0.983],"[0.000, 0.010, 0.001, 0.009, 0.008, 0.983, 0.004]"
35.88,35.92,Leeseo,0.983320415019989,Leeseo,[0.983],"[0.000, 0.009, 0.001, 0.008, 0.008, 0.983, 0.003]"
35.92,35.96,Leeseo,0.9831908345222473,Leeseo,[0.983],"[0.000, 0.009, 0.001, 0.007, 0.008, 0.983, 0.003]"
35.96,36.0,Leeseo,0.9829223155975342,Leeseo,[0.983],"[0.000, 0.009, 0.001, 0.006, 0.008, 0.983, 0.003]"
36.0,36.04,Leeseo,0.9825394153594971,Leeseo,[0.983],"[0.000, 0.008, 0.002, 0.005, 0.009, 0.983, 0.003]"
36.04,36.08,Leeseo,0.9820694923400879,Leeseo,[0.982],"[0.000, 0.008, 0.002, 0.005, 0.009, 0.982, 0.003]"
36.08,36.12,Leeseo,0.981540322303772,Leeseo,[0.982],"[0.000, 0.007, 0.003, 0.004, 0.010, 0.982, 0.003]"
36.12,36.16,Leeseo,0.9809733033180237,Leeseo,[0.981],"[0.000, 0.007, 0.004, 0.004, 0.010, 0.981, 0.002]"
36.16,36.2,Leeseo,0.9803946018218994,Leeseo,[0.980],"[0.001, 0.006, 0.005, 0.003, 0.010, 0.980, 0.002]"
36.2,36.24,Leeseo,0.9798313975334167,Leeseo,[0.980],"[0.001, 0.006, 0.006, 0.003, 0.011, 0.980, 0.002]"
36.24,36.28,Leeseo,0.9793099164962769,Leeseo,[0.979],"[0.001, 0.005, 0.008, 0.002, 0.011, 0.979, 0.002]"
36.28,36.32,Leeseo,0.9788563251495361,Leeseo,[0.979],"[0.001, 0.005, 0.011, 0.002, 0.012, 0.979, 0.002]"
36.32,36.36,Leeseo,0.978495180606842,Leeseo,[0.978],"[0.001, 0.004, 0.014, 0.002, 0.012, 0.978, 0.002]"
36.36,36.4,Leeseo,0.9782480597496033,Leeseo,[0.978],"[0.001, 0.004, 0.019, 0.002, 0.012, 0.978, 0.002]"
36.4,36.44,Leeseo,0.9781362414360046,Leeseo,[0.978],"[0.001, 0.004, 0.025, 0.002, 0.013, 0.978, 0.001]"
36.44,36.48,Leeseo,0.9781729578971863,Leeseo,[0.978],"[0.002, 0.003, 0.032, 0.002, 0.013, 0.978, 0.001]"
36.48,36.52,Leeseo,0.9783613085746765,Leeseo,[0.978],"[0.002, 0.003, 0.042, 0.001, 0.013, 0.978, 0.001]"
36.52,36.56,Leeseo,0.9786943793296814,Leeseo,[0.979],"[0.002, 0.003, 0.054, 0.001, 0.013, 0.979, 0.001]"
36.56,36.6,Leeseo,0.9791606068611145,Leeseo,[0.979],"[0.002, 0.003, 0.068, 0.001, 0.013, 0.979, 0.001]"
36.6,36.64,Leeseo,0.9797446727752686,Leeseo,[0.980],"[0.002, 0.002, 0.084, 0.001, 0.013, 0.980, 0.001]"
36.64,36.68,Leeseo,0.9804274439811707,Leeseo,[0.980],"[0.003, 0.002, 0.102, 0.001, 0.014, 0.980, 0.001]"
36.68,36.72,Leeseo,0.9811857342720032,Leeseo,[0.981],"[0.003, 0.002, 0.121, 0.001, 0.014, 0.981, 0.001]"
36.72,36.76,Leeseo,0.9819899797439575,Leeseo,[0.982],"[0.003, 0.002, 0.141, 0.001, 0.014, 0.982, 0.001]"
36.76,36.8,Leeseo,0.9828129410743713,Leeseo,[0.983],"[0.004, 0.002, 0.160, 0.001, 0.014, 0.983, 0.001]"
