start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
26.36,26.4,Leeseo,0.999406099319458,Leeseo,[0.999],"[0.001, 0.002, 0.000, 0.244, 0.009, 0.999, 0.001]"
26.4,26.44,Leeseo,0.9995560050010681,Leeseo,[1.000],"[0.001, 0.001, 0.000, 0.236, 0.010, 1.000, 0.001]"
26.44,26.48,Leeseo,0.999661922454834,Leeseo,[1.000],"[0.001, 0.001, 0.000, 0.225, 0.011, 1.000, 0.001]"
26.48,26.52,Leeseo,0.9997376799583435,Leeseo,[1.000],"[0.001, 0.000, 0.000, 0.213, 0.012, 1.000, 0.001]"
26.52,26.56,Leeseo,0.9997925162315369,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.200, 0.013, 1.000, 0.001]"
26.56,26.6,Leeseo,0.9998327493667603,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.185, 0.014, 1.000, 0.001]"
26.6,26.64,Leeseo,0.9998626708984375,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.171, 0.015, 1.000, 0.001]"
26.64,26.68,Leeseo,0.9998852014541626,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.155, 0.016, 1.000, 0.001]"
26.68,26.72,Leeseo,0.9999022483825684,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.141, 0.017, 1.000, 0.001]"
26.72,26.76,Leeseo,0.9999154806137085,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.127, 0.018, 1.000, 0.001]"
26.76,26.8,Leeseo,0.9999257326126099,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.113, 0.020, 1.000, 0.001]"
26.8,26.84,Leeseo,0.9999337196350098,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.101, 0.021, 1.000, 0.001]"
26.84,26.88,Leeseo,0.9999401569366455,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.090, 0.022, 1.000, 0.002]"
26.88,26.92,Leeseo,0.9999452829360962,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.080, 0.023, 1.000, 0.002]"
26.92,26.96,Leeseo,0.9999493360519409,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.071, 0.023, 1.000, 0.002]"
26.96,27.0,Leeseo,0.9999524354934692,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.064, 0.024, 1.000, 0.003]"
27.0,27.04,Leeseo,0.9999547004699707,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.058, 0.024, 1.000, 0.003]"
27.04,27.08,Leeseo,0.9999563694000244,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.052, 0.024, 1.000, 0.004]"
27.08,27.12,Leeseo,0.9999573230743408,Leeseo,[1.000],"[0.001, 0.000, 0.001, 0.048, 0.024, 1.000, 0.005]"
27.12,27.16,Leeseo,0.9999575614929199,Leeseo,[1.000],"[0.000, 0.000, 0.001, 0.044, 0.023, 1.000, 0.007]"
27.16,27.2,Leeseo,0.9999572038650513,Leeseo,[1.000],"[0.000, 0.000, 0.001, 0.041, 0.022, 1.000, 0.008]"
27.2,27.24,Leeseo,0.9999561309814453,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.038, 0.022, 1.000, 0.011]"
27.24,27.28,Leeseo,0.9999544620513916,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.036, 0.021, 1.000, 0.014]"
27.28,27.32,Leeseo,0.9999520778656006,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.035, 0.020, 1.000, 0.017]"
27.32,27.36,Leeseo,0.9999487400054932,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.033, 0.019, 1.000, 0.022]"
27.36,27.4,Leeseo,0.9999446868896484,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.032, 0.018, 1.000, 0.028]"
27.4,27.44,Leeseo,0.9999394416809082,Leeseo,[1.000],"[0.000, 0.000, 0.002, 0.032, 0.017, 1.000, 0.035]"
27.44,27.48,Leeseo,0.999933123588562,Leeseo,[1.000],"[0.000, 0.000, 0.003, 0.031, 0.016, 1.000, 0.044]"
27.48,27.52,Leeseo,0.9999253749847412,Leeseo,[1.000],"[0.000, 0.000, 0.003, 0.031, 0.015, 1.000, 0.054]"
27.52,27.56,Leeseo,0.9999159574508667,Leeseo,[1.000],"[0.000, 0.000, 0.003, 0.031, 0.014, 1.000, 0.065]"
27.56,27.6,Leeseo,0.9999043941497803,Leeseo,[1.000],"[0.000, 0.000, 0.003, 0.032, 0.013, 1.000, 0.078]"
27.6,27.64,Leeseo,0.9998904466629028,Leeseo,[1.000],"[0.000, 0.000, 0.004, 0.032, 0.013, 1.000, 0.092]"
27.64,27.68,Leeseo,0.9998733997344971,Leeseo,[1.000],"[0.000, 0.000, 0.004, 0.033, 0.012, 1.000, 0.106]"
27.68,27.72,Leeseo,0.9998527765274048,Leeseo,[1.000],"[0.000, 0.000, 0.004, 0.033, 0.011, 1.000, 0.121]"
27.72,27.76,Leeseo,0.9998273849487305,Leeseo,[1.000],"[0.000, 0.000, 0.005, 0.034, 0.011, 1.000, 0.135]"
27.76,27.8,Leeseo,0.9997965693473816,Leeseo,[1.000],"[0.000, 0.000, 0.005, 0.035, 0.010, 1.000, 0.148]"
27.8,27.84,Leeseo,0.999758780002594,Leeseo,[1.000],"[0.000, 0.000, 0.005, 0.036, 0.010, 1.000, 0.159]"
27.84,27.88,Leeseo,0.9997126460075378,Leeseo,[1.000],"[0.000, 0.000, 0.006, 0.038, 0.009, 1.000, 0.168]"
27.88,27.92,Leeseo,0.9996566772460938,Leeseo,[1.000],"[0.000, 0.000, 0.006, 0.039, 0.009, 1.000, 0.175]"
27.92,27.96,Leeseo,0.9995890259742737,Leeseo,[1.000],"[0.001, 0.000, 0.007, 0.040, 0.008, 1.000, 0.179]"
27.96,28.0,Leeseo,0.9995076656341553,Leeseo,[1.000],"[0.001, 0.000, 0.008, 0.042, 0.008, 1.000, 0.181]"
28.0,28.04,Leeseo,0.9994106292724609,Leeseo,[0.999],"[0.001, 0.000, 0.008, 0.043, 0.008, 0.999, 0.181]"
28.04,28.08,Leeseo,0.9992959499359131,Leeseo,[0.999],"[0.001, 0.000, 0.009, 0.044, 0.008, 0.999, 0.180]"
28.08,28.12,Leeseo,0.9991614818572998,Leeseo,[0.999],"[0.001, 0.000, 0.010, 0.045, 0.007, 0.999, 0.178]"
28.12,28.16,Leeseo,0.999005138874054,Leeseo,[0.999],"[0.001, 0.000, 0.011, 0.047, 0.007, 0.999, 0.176]"
28.16,28.2,Leeseo,0.998824417591095,Leeseo,[0.999],"[0.001, 0.000, 0.011, 0.048, 0.007, 0.999, 0.174]"
28.2,28.24,Leeseo,0.9986170530319214,Leeseo,[0.999],"[0.001, 0.000, 0.012, 0.049, 0.007, 0.999, 0.172]"
28.24,28.28,Leeseo,0.9983808994293213,Leeseo,[0.998],"[0.001, 0.000, 0.014, 0.050, 0.007, 0.998, 0.171]"
28.28,28.32,Leeseo,0.9981143474578857,Leeseo,[0.998],"[0.001, 0.000, 0.015, 0.051, 0.007, 0.998, 0.170]"
28.32,28.36,Leeseo,0.9978158473968506,Leeseo,[0.998],"[0.001, 0.000, 0.016, 0.052, 0.006, 0.998, 0.170]"
28.36,28.4,Leeseo,0.9974836707115173,Leeseo,[0.997],"[0.001, 0.000, 0.018, 0.053, 0.006, 0.997, 0.171]"
28.4,28.44,Leeseo,0.9971151351928711,Leeseo,[0.997],"[0.001, 0.000, 0.020, 0.054, 0.006, 0.997, 0.173]"
28.44,28.48,Leeseo,0.9967081546783447,Leeseo,[0.997],"[0.001, 0.000, 0.023, 0.055, 0.006, 0.997, 0.175]"
28.48,28.52,Leeseo,0.9962608218193054,Leeseo,[0.996],"[0.001, 0.000, 0.026, 0.057, 0.006, 0.996, 0.178]"
28.52,28.56,Leeseo,0.9957711100578308,Leeseo,[0.996],"[0.001, 0.000, 0.029, 0.058, 0.006, 0.996, 0.182]"
28.56,28.6,Leeseo,0.9952367544174194,Leeseo,[0.995],"[0.001, 0.000, 0.034, 0.060, 0.006, 0.995, 0.186]"
28.6,28.64,Leeseo,0.9946553707122803,Leeseo,[0.995],"[0.001, 0.000, 0.039, 0.062, 0.006, 0.995, 0.191]"
28.64,28.68,Leeseo,0.9940243363380432,Leeseo,[0.994],"[0.001, 0.000, 0.045, 0.064, 0.007, 0.994, 0.196]"
28.68,28.72,Leeseo,0.9933395981788635,Leeseo,[0.993],"[0.001, 0.000, 0.053, 0.066, 0.007, 0.993, 0.201]"
28.72,28.76,Leeseo,0.9925948977470398,Leeseo,[0.993],"[0.001, 0.000, 0.062, 0.068, 0.007, 0.993, 0.204]"
28.76,28.8,Leeseo,0.9917802214622498,Leeseo,[0.992],"[0.001, 0.000, 0.072, 0.071, 0.007, 0.992, 0.207]"
28.8,28.84,Leeseo,0.990882933139801,Leeseo,[0.991],"[0.001, 0.000, 0.085, 0.074, 0.007, 0.991, 0.209]"
28.84,28.88,Leeseo,0.9898876547813416,Leeseo,[0.990],"[0.001, 0.000, 0.099, 0.077, 0.007, 0.990, 0.209]"
28.88,28.92,Leeseo,0.9887765049934387,Leeseo,[0.989],"[0.001, 0.000, 0.115, 0.080, 0.007, 0.989, 0.208]"
28.92,28.96,Leeseo,0.9875284433364868,Leeseo,[0.988],"[0.002, 0.000, 0.133, 0.084, 0.007, 0.988, 0.205]"
28.96,29.0,Leeseo,0.9861223101615906,Leeseo,[0.986],"[0.002, 0.000, 0.153, 0.088, 0.007, 0.986, 0.200]"
29.0,29.04,Leeseo,0.9845418930053711,Leeseo,[0.985],"[0.002, 0.000, 0.174, 0.092, 0.006, 0.985, 0.193]"
29.04,29.08,Leeseo,0.9827694892883301,Leeseo,[0.983],"[0.003, 0.000, 0.197, 0.097, 0.006, 0.983, 0.183]"
29.08,29.12,Leeseo,0.9807872772216797,Leeseo,[0.981],"[0.003, 0.000, 0.221, 0.102, 0.006, 0.981, 0.172]"
29.12,29.16,Leeseo,0.9785837531089783,Leeseo,[0.979],"[0.004, 0.000, 0.244, 0.107, 0.006, 0.979, 0.159]"
29.16,29.2,Leeseo,0.9761476516723633,Leeseo,[0.976],"[0.005, 0.000, 0.268, 0.113, 0.005, 0.976, 0.146]"
29.2,29.24,Leeseo,0.9734715819358826,Leeseo,[0.973],"[0.007, 0.000, 0.291, 0.119, 0.005, 0.973, 0.132]"
29.24,29.28,Leeseo,0.9705626368522644,Leeseo,[0.971],"[0.009, 0.000, 0.313, 0.126, 0.005, 0.971, 0.118]"
29.28,29.32,Leeseo,0.9674310088157654,Leeseo,[0.967],"[0.011, 0.000, 0.333, 0.132, 0.004, 0.967, 0.105]"
29.32,29.36,Leeseo,0.9641003012657166,Leeseo,[0.964],"[0.014, 0.000, 0.351, 0.139, 0.004, 0.964, 0.093]"
29.36,29.4,Leeseo,0.9606067538261414,Leeseo,[0.961],"[0.017, 0.000, 0.367, 0.146, 0.004, 0.961, 0.081]"
29.4,29.44,Leeseo,0.9570171236991882,Leeseo,[0.957],"[0.021, 0.000, 0.380, 0.153, 0.003, 0.957, 0.072]"
29.44,29.48,Leeseo,0.9534184336662292,Leeseo,[0.953],"[0.025, 0.000, 0.390, 0.159, 0.003, 0.953, 0.063]"
29.48,29.52,Leeseo,0.949943482875824,Leeseo,[0.950],"[0.030, 0.000, 0.395, 0.166, 0.003, 0.950, 0.056]"
29.52,29.56,Leeseo,0.9467694163322449,Leeseo,[0.947],"[0.035, 0.000, 0.398, 0.171, 0.002, 0.947, 0.051]"
29.56,29.6,Leeseo,0.9440863132476807,Leeseo,[0.944],"[0.040, 0.000, 0.396, 0.176, 0.002, 0.944, 0.047]"
29.6,29.64,Leeseo,0.9420793652534485,Leeseo,[0.942],"[0.044, 0.000, 0.390, 0.180, 0.002, 0.942, 0.044]"
29.64,29.68,Leeseo,0.9408984184265137,Leeseo,[0.941],"[0.048, 0.000, 0.381, 0.183, 0.002, 0.941, 0.042]"
29.68,29.72,Leeseo,0.9406527876853943,Leeseo,[0.941],"[0.051, 0.000, 0.368, 0.185, 0.002, 0.941, 0.041]"
29.72,29.76,Leeseo,0.9413937330245972,Leeseo,[0.941],"[0.053, 0.000, 0.351, 0.185, 0.002, 0.941, 0.042]"
29.76,29.8,Leeseo,0.9430951476097107,Leeseo,[0.943],"[0.054, 0.000, 0.331, 0.184, 0.002, 0.943, 0.043]"
29.8,29.84,Leeseo,0.945655345916748,Leeseo,[0.946],"[0.054, 0.000, 0.309, 0.181, 0.002, 0.946, 0.047]"
29.84,29.88,Leeseo,0.9489237070083618,Leeseo,[0.949],"[0.053, 0.000, 0.285, 0.177, 0.001, 0.949, 0.052]"
29.88,29.92,Leeseo,0.9527060389518738,Leeseo,[0.953],"[0.051, 0.000, 0.259, 0.172, 0.001, 0.953, 0.059]"
29.92,29.96,Leeseo,0.9567947387695312,Leeseo,[0.957],"[0.048, 0.000, 0.233, 0.166, 0.001, 0.957, 0.070]"
29.96,30.0,Leeseo,0.9609975218772888,Leeseo,[0.961],"[0.045, 0.000, 0.208, 0.159, 0.001, 0.961, 0.084]"
30.0,30.04,Leeseo,0.9651381373405457,Leeseo,[0.965],"[0.041, 0.000, 0.183, 0.152, 0.001, 0.965, 0.102]"
30.04,30.08,Leeseo,0.9690736532211304,Leeseo,[0.969],"[0.038, 0.000, 0.160, 0.145, 0.002, 0.969, 0.126]"
30.08,30.12,Leeseo,0.9727059006690979,Leeseo,[0.973],"[0.034, 0.000, 0.138, 0.137, 0.002, 0.973, 0.156]"
30.12,30.16,Leeseo,0.9759766459465027,Leeseo,[0.976],"[0.030, 0.000, 0.118, 0.130, 0.002, 0.976, 0.192]"
30.16,30.2,Leeseo,0.9788649082183838,Leeseo,[0.979],"[0.027, 0.000, 0.101, 0.123, 0.002, 0.979, 0.235]"
30.2,30.24,Leeseo,0.9813663959503174,Leeseo,[0.981],"[0.024, 0.000, 0.086, 0.116, 0.002, 0.981, 0.284]"
30.24,30.28,Leeseo,0.98349529504776,Leeseo,[0.983],"[0.022, 0.000, 0.072, 0.110, 0.002, 0.983, 0.336]"
30.28,30.32,Leeseo,0.9852851033210754,Leeseo,[0.985],"[0.019, 0.000, 0.060, 0.104, 0.003, 0.985, 0.390]"
30.32,30.36,Leeseo,0.9867740869522095,Leeseo,[0.987],"[0.017, 0.000, 0.050, 0.099, 0.003, 0.987, 0.442]"
30.36,30.4,Leeseo,0.9880017638206482,Leeseo,[0.988],"[0.016, 0.000, 0.042, 0.094, 0.003, 0.988, 0.489]"
30.4,30.44,Leeseo,0.9890056252479553,Leeseo,[0.989],"[0.014, 0.000, 0.035, 0.089, 0.004, 0.989, 0.528]"
30.44,30.48,Leeseo,0.9898161888122559,Leeseo,[0.990],"[0.013, 0.000, 0.028, 0.085, 0.004, 0.990, 0.558]"
30.48,30.52,Leeseo,0.9904583692550659,Leeseo,[0.990],"[0.012, 0.000, 0.023, 0.081, 0.005, 0.990, 0.578]"
30.52,30.56,Leeseo,0.9909526109695435,Leeseo,[0.991],"[0.011, 0.000, 0.019, 0.077, 0.006, 0.991, 0.587]"
30.56,30.6,Leeseo,0.9913170337677002,Leeseo,[0.991],"[0.011, 0.000, 0.016, 0.074, 0.007, 0.991, 0.585]"
30.6,30.64,Leeseo,0.9915637969970703,Leeseo,[0.992],"[0.011, 0.000, 0.013, 0.071, 0.008, 0.992, 0.570]"
30.64,30.68,Leeseo,0.9917011857032776,Leeseo,[0.992],"[0.011, 0.000, 0.011, 0.068, 0.009, 0.992, 0.544]"
30.68,30.72,Leeseo,0.9917353391647339,Leeseo,[0.992],"[0.011, 0.000, 0.009, 0.065, 0.010, 0.992, 0.504]"
30.72,30.76,Leeseo,0.9916706085205078,Leeseo,[0.992],"[0.011, 0.000, 0.008, 0.062, 0.012, 0.992, 0.453]"
30.76,30.8,Leeseo,0.9915111660957336,Leeseo,[0.992],"[0.011, 0.000, 0.007, 0.059, 0.014, 0.992, 0.390]"
30.8,30.84,Leeseo,0.9912614822387695,Leeseo,[0.991],"[0.012, 0.000, 0.006, 0.057, 0.016, 0.991, 0.321]"
30.84,30.88,Leeseo,0.9909254312515259,Leeseo,[0.991],"[0.012, 0.000, 0.005, 0.055, 0.018, 0.991, 0.251]"
30.88,30.92,Leeseo,0.9905068874359131,Leeseo,[0.991],"[0.013, 0.000, 0.005, 0.053, 0.020, 0.991, 0.185]"
30.92,30.96,Leeseo,0.9900102019309998,Leeseo,[0.990],"[0.014, 0.000, 0.004, 0.051, 0.023, 0.990, 0.130]"
30.96,31.0,Leeseo,0.9894417524337769,Leeseo,[0.989],"[0.015, 0.000, 0.004, 0.049, 0.025, 0.989, 0.086]"
31.0,31.04,Leeseo,0.9888104200363159,Leeseo,[0.989],"[0.016, 0.000, 0.004, 0.047, 0.029, 0.989, 0.055]"
31.04,31.08,Leeseo,0.9881294965744019,Leeseo,[0.988],"[0.017, 0.000, 0.004, 0.045, 0.032, 0.988, 0.034]"
31.08,31.12,Leeseo,0.9874171018600464,Leeseo,[0.987],"[0.018, 0.000, 0.003, 0.044, 0.036, 0.987, 0.021]"
31.12,31.16,Leeseo,0.9866926074028015,Leeseo,[0.987],"[0.019, 0.000, 0.003, 0.042, 0.040, 0.987, 0.013]"
31.16,31.2,Leeseo,0.9859793782234192,Leeseo,[0.986],"[0.020, 0.000, 0.003, 0.041, 0.045, 0.986, 0.008]"
31.2,31.24,Leeseo,0.9853014349937439,Leeseo,[0.985],"[0.021, 0.000, 0.004, 0.039, 0.050, 0.985, 0.005]"
31.24,31.28,Leeseo,0.9846765398979187,Leeseo,[0.985],"[0.022, 0.000, 0.004, 0.038, 0.055, 0.985, 0.003]"
31.28,31.32,Leeseo,0.9841267466545105,Leeseo,[0.984],"[0.023, 0.000, 0.004, 0.037, 0.061, 0.984, 0.002]"
31.32,31.36,Leeseo,0.9836716055870056,Leeseo,[0.984],"[0.024, 0.000, 0.004, 0.036, 0.067, 0.984, 0.001]"
31.36,31.4,Leeseo,0.9833272099494934,Leeseo,[0.983],"[0.025, 0.000, 0.005, 0.035, 0.074, 0.983, 0.001]"
31.4,31.44,Leeseo,0.9830989241600037,Leeseo,[0.983],"[0.026, 0.000, 0.005, 0.033, 0.081, 0.983, 0.000]"
31.44,31.48,Leeseo,0.9829887747764587,Leeseo,[0.983],"[0.027, 0.000, 0.006, 0.033, 0.088, 0.983, 0.000]"
31.48,31.52,Leeseo,0.9829871654510498,Leeseo,[0.983],"[0.027, 0.000, 0.007, 0.032, 0.095, 0.983, 0.000]"
31.52,31.56,Leeseo,0.9830712676048279,Leeseo,[0.983],"[0.028, 0.000, 0.008, 0.031, 0.103, 0.983, 0.000]"
31.56,31.6,Leeseo,0.9832180738449097,Leeseo,[0.983],"[0.029, 0.000, 0.009, 0.030, 0.111, 0.983, 0.000]"
31.6,31.64,Leeseo,0.9834028482437134,Leeseo,[0.983],"[0.030, 0.000, 0.010, 0.029, 0.119, 0.983, 0.000]"
31.64,31.68,Leeseo,0.9836005568504333,Leeseo,[0.984],"[0.031, 0.000, 0.012, 0.029, 0.128, 0.984, 0.000]"
31.68,31.72,Leeseo,0.9837913513183594,Leeseo,[0.984],"[0.031, 0.000, 0.014, 0.029, 0.137, 0.984, 0.000]"
31.72,31.76,Leeseo,0.9839559197425842,Leeseo,[0.984],"[0.032, 0.000, 0.016, 0.028, 0.146, 0.984, 0.000]"
31.76,31.8,Leeseo,0.9840789437294006,Leeseo,[0.984],"[0.033, 0.000, 0.019, 0.028, 0.156, 0.984, 0.000]"
31.8,31.84,Leeseo,0.9841533303260803,Leeseo,[0.984],"[0.034, 0.000, 0.023, 0.028, 0.165, 0.984, 0.000]"
31.84,31.88,Leeseo,0.9841736555099487,Leeseo,[0.984],"[0.034, 0.000, 0.027, 0.029, 0.175, 0.984, 0.000]"
31.88,31.92,Leeseo,0.9841417670249939,Leeseo,[0.984],"[0.035, 0.000, 0.031, 0.029, 0.185, 0.984, 0.000]"
31.92,31.96,Leeseo,0.9840614199638367,Leeseo,[0.984],"[0.035, 0.000, 0.036, 0.029, 0.194, 0.984, 0.000]"
31.96,32.0,Leeseo,0.9839392900466919,Leeseo,[0.984],"[0.036, 0.000, 0.041, 0.030, 0.203, 0.984, 0.000]"
32.0,32.04,Leeseo,0.9837878942489624,Leeseo,[0.984],"[0.036, 0.000, 0.047, 0.030, 0.212, 0.984, 0.000]"
32.04,32.08,Leeseo,0.9836270809173584,Leeseo,[0.984],"[0.036, 0.000, 0.054, 0.031, 0.219, 0.984, 0.000]"
32.08,32.12,Leeseo,0.9834818840026855,Leeseo,[0.983],"[0.037, 0.000, 0.061, 0.032, 0.226, 0.983, 0.000]"
32.12,32.16,Leeseo,0.9833775758743286,Leeseo,[0.983],"[0.037, 0.000, 0.068, 0.033, 0.231, 0.983, 0.000]"
32.16,32.2,Leeseo,0.9833411574363708,Leeseo,[0.983],"[0.036, 0.000, 0.076, 0.033, 0.235, 0.983, 0.000]"
32.2,32.24,Leeseo,0.9834021329879761,Leeseo,[0.983],"[0.036, 0.000, 0.084, 0.034, 0.237, 0.983, 0.000]"
32.24,32.28,Leeseo,0.9835846424102783,Leeseo,[0.984],"[0.036, 0.000, 0.092, 0.034, 0.237, 0.984, 0.000]"
32.28,32.32,Leeseo,0.9838966131210327,Leeseo,[0.984],"[0.035, 0.000, 0.101, 0.035, 0.236, 0.984, 0.000]"
32.32,32.36,Leeseo,0.9843373894691467,Leeseo,[0.984],"[0.034, 0.000, 0.109, 0.035, 0.232, 0.984, 0.000]"
32.36,32.4,Leeseo,0.9849023222923279,Leeseo,[0.985],"[0.033, 0.000, 0.119, 0.035, 0.226, 0.985, 0.000]"
32.4,32.44,Leeseo,0.9855803847312927,Leeseo,[0.986],"[0.032, 0.000, 0.129, 0.036, 0.218, 0.986, 0.000]"
32.44,32.48,Leeseo,0.9863522052764893,Leeseo,[0.986],"[0.031, 0.000, 0.139, 0.036, 0.209, 0.986, 0.000]"
32.48,32.52,Leeseo,0.987193763256073,Leeseo,[0.987],"[0.029, 0.000, 0.151, 0.036, 0.198, 0.987, 0.000]"
32.52,32.56,Leeseo,0.9880803823471069,Leeseo,[0.988],"[0.027, 0.000, 0.163, 0.036, 0.185, 0.988, 0.000]"
32.56,32.6,Leeseo,0.9889878630638123,Leeseo,[0.989],"[0.026, 0.000, 0.176, 0.036, 0.172, 0.989, 0.000]"
32.6,32.64,Leeseo,0.9898964166641235,Leeseo,[0.990],"[0.024, 0.000, 0.189, 0.036, 0.157, 0.990, 0.000]"
32.64,32.68,Leeseo,0.9907893538475037,Leeseo,[0.991],"[0.022, 0.000, 0.204, 0.036, 0.143, 0.991, 0.001]"
32.68,32.72,Leeseo,0.9916512370109558,Leeseo,[0.992],"[0.020, 0.000, 0.218, 0.036, 0.127, 0.992, 0.001]"
32.72,32.76,Leeseo,0.9924699664115906,Leeseo,[0.992],"[0.018, 0.000, 0.234, 0.037, 0.113, 0.992, 0.001]"
32.76,32.8,Leeseo,0.9932342171669006,Leeseo,[0.993],"[0.017, 0.000, 0.249, 0.037, 0.098, 0.993, 0.002]"
32.8,32.84,Leeseo,0.9939367175102234,Leeseo,[0.994],"[0.015, 0.000, 0.264, 0.037, 0.085, 0.994, 0.003]"
32.84,32.88,Leeseo,0.9945729374885559,Leeseo,[0.995],"[0.013, 0.000, 0.279, 0.038, 0.072, 0.995, 0.006]"
32.88,32.92,Leeseo,0.9951431751251221,Leeseo,[0.995],"[0.012, 0.000, 0.293, 0.039, 0.061, 0.995, 0.010]"
32.92,32.96,Leeseo,0.9956516623497009,Leeseo,[0.996],"[0.011, 0.000, 0.306, 0.040, 0.050, 0.996, 0.016]"
32.96,33.0,Leeseo,0.9961031675338745,Leeseo,[0.996],"[0.010, 0.000, 0.317, 0.041, 0.042, 0.996, 0.027]"
33.0,33.04,Leeseo,0.9965003728866577,Leeseo,[0.997],"[0.009, 0.000, 0.327, 0.042, 0.034, 0.997, 0.047]"
33.04,33.08,Leeseo,0.9968464970588684,Leeseo,[0.997],"[0.008, 0.000, 0.334, 0.043, 0.028, 0.997, 0.078]"
33.08,33.12,Leeseo,0.9971440434455872,Leeseo,[0.997],"[0.008, 0.000, 0.339, 0.045, 0.022, 0.997, 0.129]"
33.12,33.16,Leeseo,0.9973974227905273,Leeseo,[0.997],"[0.007, 0.000, 0.341, 0.047, 0.018, 0.997, 0.205]"
33.16,33.2,Leeseo,0.9976111650466919,Leeseo,[0.998],"[0.007, 0.000, 0.341, 0.050, 0.014, 0.998, 0.310]"
33.2,33.24,Leeseo,0.9977890253067017,Leeseo,[0.998],"[0.006, 0.000, 0.337, 0.053, 0.011, 0.998, 0.440]"
33.24,33.28,Leeseo,0.9979331493377686,Leeseo,[0.998],"[0.006, 0.000, 0.330, 0.056, 0.009, 0.998, 0.579]"
33.28,33.32,Leeseo,0.9980446100234985,Leeseo|silence,"[0.998, 0.707]","[0.006, 0.000, 0.321, 0.060, 0.007, 0.998, 0.707]"
33.32,33.36,Leeseo,0.9981245398521423,Leeseo|silence,"[0.998, 0.808]","[0.006, 0.000, 0.309, 0.064, 0.006, 0.998, 0.808]"
33.36,33.4,Leeseo,0.9981734752655029,Leeseo|silence,"[0.998, 0.881]","[0.006, 0.000, 0.295, 0.069, 0.005, 0.998, 0.881]"
33.4,33.44,Leeseo,0.9981910586357117,Leeseo|silence,"[0.998, 0.928]","[0.006, 0.000, 0.279, 0.074, 0.004, 0.998, 0.928]"
33.44,33.48,Leeseo,0.9981753826141357,Leeseo|silence,"[0.998, 0.958]","[0.006, 0.000, 0.261, 0.079, 0.003, 0.998, 0.958]"
33.48,33.52,Leeseo,0.9981241822242737,Leeseo|silence,"[0.998, 0.976]","[0.006, 0.000, 0.241, 0.085, 0.003, 0.998, 0.976]"
33.52,33.56,Leeseo,0.9980339407920837,Leeseo|silence,"[0.998, 0.986]","[0.006, 0.000, 0.221, 0.090, 0.002, 0.998, 0.986]"
33.56,33.6,Leeseo,0.9978986978530884,Leeseo|silence,"[0.998, 0.992]","[0.006, 0.000, 0.201, 0.096, 0.002, 0.998, 0.992]"
33.6,33.64,Leeseo,0.9977108240127563,Leeseo|silence,"[0.998, 0.995]","[0.007, 0.000, 0.180, 0.101, 0.002, 0.998, 0.995]"
33.64,33.68,Leeseo,0.9974609613418579,Leeseo|silence,"[0.997, 0.997]","[0.007, 0.000, 0.161, 0.105, 0.002, 0.997, 0.997]"
33.68,33.72,silence,0.9984655380249023,Leeseo|silence,"[0.997, 0.998]","[0.008, 0.000, 0.142, 0.109, 0.002, 0.997, 0.998]"
33.72,33.76,silence,0.9991067051887512,Leeseo|silence,"[0.997, 0.999]","[0.008, 0.000, 0.125, 0.112, 0.002, 0.997, 0.999]"
33.76,33.8,silence,0.9994741082191467,Leeseo|silence,"[0.996, 0.999]","[0.009, 0.000, 0.110, 0.114, 0.002, 0.996, 0.999]"
33.8,33.84,silence,0.9996856451034546,Leeseo|silence,"[0.995, 1.000]","[0.009, 0.000, 0.096, 0.115, 0.002, 0.995, 1.000]"
33.84,33.88,silence,0.9998082518577576,Leeseo|silence,"[0.995, 1.000]","[0.010, 0.000, 0.083, 0.114, 0.002, 0.995, 1.000]"
33.88,33.92,silence,0.9998800754547119,Leeseo|silence,"[0.993, 1.000]","[0.010, 0.000, 0.072, 0.112, 0.002, 0.993, 1.000]"
33.92,33.96,silence,0.9999227523803711,Leeseo|silence,"[0.992, 1.000]","[0.011, 0.000, 0.062, 0.109, 0.002, 0.992, 1.000]"
33.96,34.0,silence,0.9999486207962036,Leeseo|silence,"[0.990, 1.000]","[0.011, 0.000, 0.053, 0.105, 0.002, 0.990, 1.000]"
34.0,34.04,silence,0.999964714050293,Leeseo|silence,"[0.988, 1.000]","[0.011, 0.000, 0.046, 0.100, 0.002, 0.988, 1.000]"
