start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
45.52,45.56,Rei,0.22140789031982422,,[],"[0.000, 0.000, 0.018, 0.221, 0.001, 0.050, 0.000]"
45.56,45.6,Rei,0.18934214115142822,,[],"[0.000, 0.000, 0.019, 0.189, 0.002, 0.070, 0.000]"
45.6,45.64,Rei,0.16129270195960999,,[],"[0.000, 0.000, 0.021, 0.161, 0.002, 0.095, 0.000]"
45.64,45.68,Rei,0.13712911307811737,,[],"[0.000, 0.000, 0.023, 0.137, 0.002, 0.124, 0.000]"
45.68,45.72,Yujin,0.15569889545440674,,[],"[0.000, 0.000, 0.025, 0.116, 0.003, 0.156, 0.000]"
45.72,45.76,Yujin,0.1896519809961319,,[],"[0.000, 0.000, 0.028, 0.099, 0.003, 0.190, 0.000]"
45.76,45.8,Yujin,0.22365248203277588,,[],"[0.000, 0.000, 0.031, 0.084, 0.003, 0.224, 0.000]"
45.8,45.84,Yujin,0.25603774189949036,,[],"[0.000, 0.000, 0.035, 0.071, 0.004, 0.256, 0.000]"
45.84,45.88,Yujin,0.28554219007492065,,[],"[0.000, 0.000, 0.040, 0.060, 0.005, 0.286, 0.000]"
45.88,45.92,Yujin,0.31124505400657654,,[],"[0.000, 0.000, 0.045, 0.051, 0.005, 0.311, 0.000]"
45.92,45.96,Yujin,0.3327096998691559,,[],"[0.000, 0.000, 0.051, 0.042, 0.006, 0.333, 0.000]"
45.96,46.0,Yujin,0.3499015271663666,,[],"[0.000, 0.000, 0.059, 0.035, 0.007, 0.350, 0.000]"
46.0,46.04,Yujin,0.36310118436813354,,[],"[0.000, 0.000, 0.068, 0.029, 0.007, 0.363, 0.000]"
46.04,46.08,Yujin,0.3727512061595917,,[],"[0.000, 0.000, 0.079, 0.023, 0.008, 0.373, 0.000]"
46.08,46.12,Yujin,0.37953290343284607,,[],"[0.000, 0.000, 0.093, 0.019, 0.008, 0.380, 0.000]"
46.12,46.16,Yujin,0.3841976821422577,,[],"[0.000, 0.000, 0.109, 0.015, 0.009, 0.384, 0.000]"
46.16,46.2,Yujin,0.3873343765735626,,[],"[0.000, 0.000, 0.127, 0.012, 0.009, 0.387, 0.000]"
46.2,46.24,Yujin,0.38936153054237366,,[],"[0.000, 0.000, 0.149, 0.009, 0.008, 0.389, 0.000]"
46.24,46.28,Yujin,0.39068692922592163,,[],"[0.000, 0.000, 0.173, 0.007, 0.008, 0.391, 0.000]"
46.28,46.32,Yujin,0.39179474115371704,,[],"[0.000, 0.000, 0.198, 0.006, 0.007, 0.392, 0.000]"
46.32,46.36,Yujin,0.3932141959667206,,[],"[0.000, 0.000, 0.226, 0.005, 0.007, 0.393, 0.000]"
46.36,46.4,Yujin,0.3955618143081665,,[],"[0.000, 0.000, 0.253, 0.004, 0.006, 0.396, 0.000]"
46.4,46.44,Yujin,0.3996124267578125,,[],"[0.000, 0.000, 0.280, 0.003, 0.005, 0.400, 0.000]"
46.44,46.48,Yujin,0.40608277916908264,,[],"[0.000, 0.000, 0.305, 0.002, 0.004, 0.406, 0.000]"
46.48,46.52,Yujin,0.4154706299304962,,[],"[0.000, 0.000, 0.328, 0.002, 0.004, 0.415, 0.000]"
46.52,46.56,Yujin,0.42821916937828064,,[],"[0.000, 0.000, 0.347, 0.001, 0.003, 0.428, 0.000]"
46.56,46.6,Yujin,0.44457441568374634,,[],"[0.000, 0.000, 0.362, 0.001, 0.002, 0.445, 0.000]"
46.6,46.64,Yujin,0.46463629603385925,,[],"[0.000, 0.000, 0.372, 0.001, 0.002, 0.465, 0.000]"
46.64,46.68,Yujin,0.48838362097740173,,[],"[0.000, 0.000, 0.377, 0.001, 0.002, 0.488, 0.000]"
46.68,46.72,Yujin,0.5156165361404419,,[],"[0.000, 0.000, 0.377, 0.001, 0.001, 0.516, 0.000]"
46.72,46.76,Yujin,0.5459462404251099,,[],"[0.000, 0.000, 0.372, 0.001, 0.001, 0.546, 0.000]"
46.76,46.8,Yujin,0.5788345336914062,Yujin,[0.579],"[0.000, 0.000, 0.362, 0.000, 0.001, 0.579, 0.000]"
46.8,46.84,Yujin,0.6135874390602112,Yujin,[0.614],"[0.000, 0.000, 0.349, 0.000, 0.001, 0.614, 0.000]"
46.84,46.88,Yujin,0.6493245363235474,Yujin,[0.649],"[0.000, 0.000, 0.333, 0.000, 0.001, 0.649, 0.000]"
46.88,46.92,Yujin,0.6850232481956482,Yujin,[0.685],"[0.000, 0.000, 0.315, 0.000, 0.000, 0.685, 0.000]"
46.92,46.96,Yujin,0.7194794416427612,Yujin,[0.719],"[0.000, 0.000, 0.294, 0.000, 0.000, 0.719, 0.000]"
46.96,47.0,Yujin,0.7515590786933899,Yujin,[0.752],"[0.000, 0.001, 0.273, 0.000, 0.000, 0.752, 0.000]"
47.0,47.04,Yujin,0.7803105115890503,Yujin,[0.780],"[0.000, 0.001, 0.251, 0.000, 0.000, 0.780, 0.000]"
47.04,47.08,Yujin,0.8051363825798035,Yujin,[0.805],"[0.000, 0.001, 0.228, 0.000, 0.000, 0.805, 0.000]"
47.08,47.12,Yujin,0.8259133100509644,Yujin,[0.826],"[0.000, 0.001, 0.207, 0.000, 0.000, 0.826, 0.000]"
47.12,47.16,Yujin,0.8428289890289307,Yujin,[0.843],"[0.000, 0.001, 0.186, 0.000, 0.000, 0.843, 0.000]"
47.16,47.2,Yujin,0.8561851978302002,Yujin,[0.856],"[0.000, 0.002, 0.168, 0.000, 0.000, 0.856, 0.000]"
47.2,47.24,Yujin,0.8663517832756042,Yujin,[0.866],"[0.000, 0.002, 0.151, 0.000, 0.000, 0.866, 0.000]"
47.24,47.28,Yujin,0.873683750629425,Yujin,[0.874],"[0.000, 0.002, 0.136, 0.000, 0.000, 0.874, 0.000]"
47.28,47.32,Yujin,0.8785433769226074,Yujin,[0.879],"[0.000, 0.002, 0.123, 0.000, 0.000, 0.879, 0.000]"
47.32,47.36,Yujin,0.8813743591308594,Yujin,[0.881],"[0.000, 0.003, 0.113, 0.000, 0.000, 0.881, 0.000]"
47.36,47.4,Yujin,0.8825511336326599,Yujin,[0.883],"[0.000, 0.003, 0.105, 0.000, 0.000, 0.883, 0.000]"
47.4,47.44,Yujin,0.8823572397232056,Yujin,[0.882],"[0.000, 0.003, 0.098, 0.000, 0.000, 0.882, 0.000]"
47.44,47.48,Yujin,0.8809902667999268,Yujin,[0.881],"[0.000, 0.003, 0.093, 0.000, 0.000, 0.881, 0.000]"
47.48,47.52,Yujin,0.8785897493362427,Yujin,[0.879],"[0.000, 0.003, 0.089, 0.000, 0.000, 0.879, 0.000]"
47.52,47.56,Yujin,0.8753154873847961,Yujin,[0.875],"[0.000, 0.003, 0.086, 0.000, 0.001, 0.875, 0.000]"
47.56,47.6,Yujin,0.8714196681976318,Yujin,[0.871],"[0.000, 0.003, 0.084, 0.000, 0.001, 0.871, 0.000]"
47.6,47.64,Yujin,0.8671649694442749,Yujin,[0.867],"[0.000, 0.003, 0.082, 0.000, 0.001, 0.867, 0.000]"
47.64,47.68,Yujin,0.8628882765769958,Yujin,[0.863],"[0.000, 0.003, 0.080, 0.000, 0.001, 0.863, 0.000]"
47.68,47.72,Yujin,0.858930230140686,Yujin,[0.859],"[0.000, 0.003, 0.079, 0.000, 0.001, 0.859, 0.000]"
47.72,47.76,Yujin,0.8555898070335388,Yujin,[0.856],"[0.000, 0.003, 0.078, 0.000, 0.001, 0.856, 0.000]"
47.76,47.8,Yujin,0.853095531463623,Yujin,[0.853],"[0.000, 0.003, 0.077, 0.000, 0.001, 0.853, 0.000]"
47.8,47.84,Yujin,0.8516296148300171,Yujin,[0.852],"[0.000, 0.003, 0.076, 0.000, 0.002, 0.852, 0.000]"
47.84,47.88,Yujin,0.8512548804283142,Yujin,[0.851],"[0.000, 0.003, 0.074, 0.000, 0.002, 0.851, 0.000]"
47.88,47.92,Yujin,0.8520628213882446,Yujin,[0.852],"[0.000, 0.003, 0.072, 0.000, 0.002, 0.852, 0.000]"
47.92,47.96,Yujin,0.8540998101234436,Yujin,[0.854],"[0.000, 0.003, 0.069, 0.000, 0.003, 0.854, 0.000]"
47.96,48.0,Yujin,0.8572826981544495,Yujin,[0.857],"[0.000, 0.003, 0.067, 0.000, 0.003, 0.857, 0.000]"
48.0,48.04,Yujin,0.8614550232887268,Yujin,[0.861],"[0.000, 0.003, 0.063, 0.000, 0.004, 0.861, 0.000]"
48.04,48.08,Yujin,0.8664171695709229,Yujin,[0.866],"[0.000, 0.004, 0.059, 0.000, 0.004, 0.866, 0.000]"
48.08,48.12,Yujin,0.8719449043273926,Yujin,[0.872],"[0.000, 0.004, 0.055, 0.000, 0.005, 0.872, 0.000]"
48.12,48.16,Yujin,0.8777801394462585,Yujin,[0.878],"[0.000, 0.005, 0.051, 0.000, 0.007, 0.878, 0.000]"
48.16,48.2,Yujin,0.8836715221405029,Yujin,[0.884],"[0.000, 0.005, 0.047, 0.000, 0.008, 0.884, 0.000]"
48.2,48.24,Yujin,0.8894253373146057,Yujin,[0.889],"[0.000, 0.006, 0.043, 0.000, 0.010, 0.889, 0.000]"
48.24,48.28,Yujin,0.8948396444320679,Yujin,[0.895],"[0.000, 0.008, 0.038, 0.000, 0.012, 0.895, 0.000]"
48.28,48.32,Yujin,0.8997099995613098,Yujin,[0.900],"[0.000, 0.009, 0.034, 0.000, 0.015, 0.900, 0.000]"
48.32,48.36,Yujin,0.9038738012313843,Yujin,[0.904],"[0.000, 0.012, 0.031, 0.000, 0.019, 0.904, 0.000]"
48.36,48.4,Yujin,0.9072113633155823,Yujin,[0.907],"[0.000, 0.015, 0.028, 0.000, 0.024, 0.907, 0.000]"
48.4,48.44,Yujin,0.9095625281333923,Yujin,[0.910],"[0.000, 0.020, 0.025, 0.000, 0.030, 0.910, 0.000]"
48.44,48.48,Yujin,0.9107478857040405,Yujin,[0.911],"[0.000, 0.026, 0.022, 0.000, 0.039, 0.911, 0.000]"
48.48,48.52,Yujin,0.9106415510177612,Yujin,[0.911],"[0.000, 0.035, 0.020, 0.000, 0.049, 0.911, 0.000]"
48.52,48.56,Yujin,0.9090674519538879,Yujin,[0.909],"[0.000, 0.048, 0.018, 0.000, 0.063, 0.909, 0.000]"
48.56,48.6,Yujin,0.905785083770752,Yujin,[0.906],"[0.000, 0.065, 0.016, 0.000, 0.081, 0.906, 0.000]"
48.6,48.64,Yujin,0.9004461765289307,Yujin,[0.900],"[0.000, 0.088, 0.014, 0.000, 0.104, 0.900, 0.000]"
48.64,48.68,Yujin,0.8925793766975403,Yujin,[0.893],"[0.000, 0.118, 0.013, 0.000, 0.133, 0.893, 0.000]"
48.68,48.72,Yujin,0.881517231464386,Yujin,[0.882],"[0.000, 0.155, 0.011, 0.000, 0.170, 0.882, 0.000]"
48.72,48.76,Yujin,0.866323709487915,Yujin,[0.866],"[0.000, 0.200, 0.010, 0.000, 0.215, 0.866, 0.000]"
48.76,48.8,Yujin,0.8457831740379333,Yujin,[0.846],"[0.000, 0.251, 0.009, 0.000, 0.268, 0.846, 0.000]"
48.8,48.84,Yujin,0.818386971950531,Yujin,[0.818],"[0.000, 0.305, 0.009, 0.000, 0.330, 0.818, 0.000]"
48.84,48.88,Yujin,0.78242427110672,Yujin,[0.782],"[0.000, 0.359, 0.008, 0.000, 0.398, 0.782, 0.000]"
48.88,48.92,Yujin,0.7361121773719788,Yujin,[0.736],"[0.000, 0.409, 0.007, 0.000, 0.470, 0.736, 0.000]"
48.92,48.96,Yujin,0.6782040596008301,Yujin,[0.678],"[0.000, 0.453, 0.007, 0.000, 0.542, 0.678, 0.000]"
48.96,49.0,Wonyoung,0.6096568703651428,Wonyoung|Yujin,"[0.610, 0.609]","[0.000, 0.488, 0.006, 0.000, 0.610, 0.609, 0.000]"
49.0,49.04,Wonyoung,0.6715555191040039,Wonyoung|Yujin,"[0.672, 0.529]","[0.000, 0.515, 0.006, 0.000, 0.672, 0.529, 0.000]"
49.04,49.08,Wonyoung,0.7255884408950806,Wonyoung,[0.726],"[0.000, 0.531, 0.005, 0.000, 0.726, 0.445, 0.000]"
49.08,49.12,Wonyoung,0.7711953520774841,Wonyoung,[0.771],"[0.000, 0.539, 0.005, 0.000, 0.771, 0.360, 0.000]"
49.12,49.16,Wonyoung,0.8086081147193909,Wonyoung,[0.809],"[0.000, 0.536, 0.004, 0.000, 0.809, 0.282, 0.000]"
49.16,49.2,Wonyoung,0.8386361002922058,Wonyoung,[0.839],"[0.000, 0.525, 0.004, 0.000, 0.839, 0.214, 0.000]"
49.2,49.24,Wonyoung,0.8623241186141968,Wonyoung,[0.862],"[0.000, 0.504, 0.004, 0.000, 0.862, 0.159, 0.000]"
49.24,49.28,Wonyoung,0.8807596564292908,Wonyoung,[0.881],"[0.000, 0.475, 0.003, 0.000, 0.881, 0.116, 0.000]"
49.28,49.32,Wonyoung,0.8948243856430054,Wonyoung,[0.895],"[0.000, 0.439, 0.003, 0.000, 0.895, 0.083, 0.000]"
49.32,49.36,Wonyoung,0.9052713513374329,Wonyoung,[0.905],"[0.000, 0.397, 0.003, 0.000, 0.905, 0.060, 0.000]"
49.36,49.4,Wonyoung,0.9126975536346436,Wonyoung,[0.913],"[0.000, 0.350, 0.002, 0.000, 0.913, 0.043, 0.000]"
49.4,49.44,Wonyoung,0.9175618290901184,Wonyoung,[0.918],"[0.000, 0.302, 0.002, 0.001, 0.918, 0.031, 0.000]"
49.44,49.48,Wonyoung,0.9201820492744446,Wonyoung,[0.920],"[0.000, 0.253, 0.002, 0.002, 0.920, 0.023, 0.000]"
49.48,49.52,Wonyoung,0.9207573533058167,Wonyoung,[0.921],"[0.000, 0.207, 0.001, 0.006, 0.921, 0.017, 0.000]"
49.52,49.56,Wonyoung,0.9193577170372009,Wonyoung,[0.919],"[0.000, 0.166, 0.001, 0.016, 0.919, 0.012, 0.000]"
49.56,49.6,Wonyoung,0.91591477394104,Wonyoung,[0.916],"[0.000, 0.130, 0.001, 0.046, 0.916, 0.009, 0.000]"
49.6,49.64,Wonyoung,0.9102475047111511,Wonyoung,[0.910],"[0.000, 0.100, 0.001, 0.117, 0.910, 0.007, 0.000]"
49.64,49.68,Wonyoung,0.9021087288856506,Wonyoung,[0.902],"[0.000, 0.076, 0.001, 0.264, 0.902, 0.006, 0.000]"
49.68,49.72,Wonyoung,0.8912041783332825,Wonyoung,[0.891],"[0.000, 0.057, 0.001, 0.481, 0.891, 0.004, 0.000]"
49.72,49.76,Wonyoung,0.8771843910217285,Rei|Wonyoung,"[0.697, 0.877]","[0.000, 0.042, 0.000, 0.697, 0.877, 0.003, 0.000]"
49.76,49.8,Wonyoung,0.8596944808959961,Rei|Wonyoung,"[0.845, 0.860]","[0.000, 0.031, 0.000, 0.845, 0.860, 0.003, 0.000]"
49.8,49.84,Rei,0.9244277477264404,Rei|Wonyoung,"[0.924, 0.838]","[0.000, 0.023, 0.000, 0.924, 0.838, 0.002, 0.000]"
49.84,49.88,Rei,0.9631667137145996,Rei|Wonyoung,"[0.963, 0.813]","[0.000, 0.018, 0.000, 0.963, 0.813, 0.002, 0.000]"
49.88,49.92,Rei,0.9814985394477844,Rei|Wonyoung,"[0.981, 0.784]","[0.000, 0.013, 0.000, 0.981, 0.784, 0.002, 0.000]"
49.92,49.96,Rei,0.9903028607368469,Rei|Wonyoung,"[0.990, 0.751]","[0.000, 0.010, 0.000, 0.990, 0.751, 0.001, 0.000]"
49.96,50.0,Rei,0.994671642780304,Rei|Wonyoung,"[0.995, 0.715]","[0.000, 0.008, 0.000, 0.995, 0.715, 0.001, 0.000]"
50.0,50.04,Rei,0.9969272017478943,Rei|Wonyoung,"[0.997, 0.676]","[0.000, 0.006, 0.000, 0.997, 0.676, 0.001, 0.000]"
50.04,50.08,Rei,0.998143196105957,Rei|Wonyoung,"[0.998, 0.636]","[0.000, 0.005, 0.000, 0.998, 0.636, 0.001, 0.000]"
50.08,50.12,Rei,0.9988278746604919,Rei|Wonyoung,"[0.999, 0.596]","[0.000, 0.004, 0.000, 0.999, 0.596, 0.001, 0.000]"
50.12,50.16,Rei,0.9992290735244751,Rei|Wonyoung,"[0.999, 0.556]","[0.000, 0.004, 0.000, 0.999, 0.556, 0.001, 0.000]"
50.16,50.2,Rei,0.9994731545448303,Rei|Wonyoung,"[0.999, 0.518]","[0.000, 0.003, 0.000, 0.999, 0.518, 0.001, 0.000]"
50.2,50.24,Rei,0.9996267557144165,Rei|Wonyoung,"[1.000, 0.482]","[0.000, 0.003, 0.000, 1.000, 0.482, 0.000, 0.000]"
50.24,50.28,Rei,0.999725878238678,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.448, 0.000, 0.000]"
50.28,50.32,Rei,0.9997913241386414,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.417, 0.000, 0.000]"
50.32,50.36,Rei,0.9998353719711304,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.388, 0.000, 0.000]"
50.36,50.4,Rei,0.9998657703399658,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.361, 0.000, 0.000]"
50.4,50.44,Rei,0.9998867511749268,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.336, 0.000, 0.000]"
50.44,50.48,Rei,0.999901294708252,Rei,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.311, 0.000, 0.000]"
50.48,50.52,Rei,0.9999110698699951,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.288, 0.000, 0.000]"
50.52,50.56,Rei,0.9999169111251831,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.264, 0.000, 0.000]"
50.56,50.6,Rei,0.9999198913574219,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.241, 0.000, 0.000]"
50.6,50.64,Rei,0.999920129776001,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.218, 0.000, 0.000]"
50.64,50.68,Rei,0.9999178647994995,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.194, 0.000, 0.000]"
50.68,50.72,Rei,0.9999128580093384,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.171, 0.000, 0.000]"
50.72,50.76,Rei,0.9999045133590698,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.149, 0.000, 0.000]"
50.76,50.8,Rei,0.9998923540115356,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.128, 0.000, 0.000]"
50.8,50.84,Rei,0.9998751878738403,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.108, 0.000, 0.000]"
50.84,50.88,Rei,0.9998515844345093,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.090, 0.000, 0.000]"
50.88,50.92,Rei,0.9998196959495544,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.074, 0.000, 0.000]"
50.92,50.96,Rei,0.9997770190238953,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.060, 0.000, 0.000]"
50.96,51.0,Rei,0.9997205138206482,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.048, 0.000, 0.000]"
51.0,51.04,Rei,0.9996469020843506,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.038, 0.000, 0.000]"
51.04,51.08,Rei,0.9995519518852234,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.030, 0.000, 0.000]"
51.08,51.12,Rei,0.999431312084198,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.024, 0.000, 0.000]"
51.12,51.16,Rei,0.9992809891700745,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.019, 0.000, 0.000]"
51.16,51.2,Rei,0.999097466468811,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.015, 0.000, 0.000]"
51.2,51.24,Rei,0.9988791346549988,Rei,[0.999],"[0.001, 0.000, 0.001, 0.999, 0.012, 0.001, 0.000]"
51.24,51.28,Rei,0.9986268281936646,Rei,[0.999],"[0.001, 0.000, 0.001, 0.999, 0.009, 0.001, 0.000]"
51.28,51.32,Rei,0.9983443021774292,Rei,[0.998],"[0.001, 0.000, 0.001, 0.998, 0.008, 0.001, 0.000]"
51.32,51.36,Rei,0.9980385899543762,Rei,[0.998],"[0.002, 0.000, 0.001, 0.998, 0.006, 0.001, 0.000]"
51.36,51.4,Rei,0.9977188110351562,Rei,[0.998],"[0.002, 0.000, 0.001, 0.998, 0.005, 0.001, 0.000]"
51.4,51.44,Rei,0.997397780418396,Rei,[0.997],"[0.003, 0.000, 0.001, 0.997, 0.004, 0.001, 0.000]"
51.44,51.48,Rei,0.9970916509628296,Rei,[0.997],"[0.004, 0.000, 0.001, 0.997, 0.004, 0.001, 0.000]"
51.48,51.52,Rei,0.9968196153640747,Rei,[0.997],"[0.006, 0.000, 0.001, 0.997, 0.003, 0.000, 0.000]"
51.52,51.56,Rei,0.9966024160385132,Rei,[0.997],"[0.008, 0.000, 0.001, 0.997, 0.003, 0.000, 0.000]"
51.56,51.6,Rei,0.9964590668678284,Rei,[0.996],"[0.012, 0.000, 0.001, 0.996, 0.002, 0.000, 0.000]"
51.6,51.64,Rei,0.9964051246643066,Rei,[0.996],"[0.017, 0.000, 0.001, 0.996, 0.002, 0.000, 0.000]"
51.64,51.68,Rei,0.9964483976364136,Rei,[0.996],"[0.023, 0.000, 0.001, 0.996, 0.002, 0.000, 0.000]"
51.68,51.72,Rei,0.9965871572494507,Rei,[0.997],"[0.032, 0.000, 0.001, 0.997, 0.002, 0.000, 0.000]"
51.72,51.76,Rei,0.9968101382255554,Rei,[0.997],"[0.043, 0.000, 0.001, 0.997, 0.002, 0.000, 0.000]"
51.76,51.8,Rei,0.9970993995666504,Rei,[0.997],"[0.057, 0.000, 0.001, 0.997, 0.002, 0.000, 0.000]"
51.8,51.84,Rei,0.9974326491355896,Rei,[0.997],"[0.073, 0.000, 0.002, 0.997, 0.001, 0.000, 0.000]"
51.84,51.88,Rei,0.9977868795394897,Rei,[0.998],"[0.093, 0.000, 0.002, 0.998, 0.001, 0.000, 0.000]"
51.88,51.92,Rei,0.9981378316879272,Rei,[0.998],"[0.114, 0.000, 0.002, 0.998, 0.001, 0.000, 0.000]"
51.92,51.96,Rei,0.9984667301177979,Rei,[0.998],"[0.137, 0.000, 0.002, 0.998, 0.001, 0.000, 0.000]"
51.96,52.0,Rei,0.9987607002258301,Rei,[0.999],"[0.161, 0.000, 0.002, 0.999, 0.001, 0.000, 0.000]"
52.0,52.04,Rei,0.9990133047103882,Rei,[0.999],"[0.183, 0.000, 0.002, 0.999, 0.001, 0.000, 0.000]"
52.04,52.08,Rei,0.999222993850708,Rei,[0.999],"[0.204, 0.000, 0.003, 0.999, 0.001, 0.000, 0.000]"
52.08,52.12,Rei,0.9993921518325806,Rei,[0.999],"[0.221, 0.000, 0.003, 0.999, 0.001, 0.000, 0.000]"
52.12,52.16,Rei,0.9995266199111938,Rei,[1.000],"[0.233, 0.000, 0.003, 1.000, 0.001, 0.000, 0.000]"
52.16,52.2,Rei,0.9996320009231567,Rei,[1.000],"[0.241, 0.000, 0.003, 1.000, 0.001, 0.000, 0.000]"
52.2,52.24,Rei,0.9997138381004333,Rei,[1.000],"[0.244, 0.000, 0.003, 1.000, 0.001, 0.000, 0.000]"
52.24,52.28,Rei,0.9997767806053162,Rei,[1.000],"[0.242, 0.000, 0.003, 1.000, 0.001, 0.000, 0.000]"
52.28,52.32,Rei,0.9998250603675842,Rei,[1.000],"[0.237, 0.000, 0.003, 1.000, 0.001, 0.000, 0.000]"
52.32,52.36,Rei,0.9998619556427002,Rei,[1.000],"[0.228, 0.000, 0.003, 1.000, 0.000, 0.000, 0.000]"
52.36,52.4,Rei,0.9998902082443237,Rei,[1.000],"[0.216, 0.000, 0.003, 1.000, 0.000, 0.000, 0.000]"
52.4,52.44,Rei,0.9999117851257324,Rei,[1.000],"[0.202, 0.000, 0.003, 1.000, 0.000, 0.000, 0.000]"
52.44,52.48,Rei,0.9999284744262695,Rei,[1.000],"[0.188, 0.000, 0.003, 1.000, 0.000, 0.000, 0.000]"
52.48,52.52,Rei,0.9999412298202515,Rei,[1.000],"[0.172, 0.000, 0.003, 1.000, 0.000, 0.000, 0.000]"
52.52,52.56,Rei,0.9999511241912842,Rei,[1.000],"[0.158, 0.000, 0.002, 1.000, 0.000, 0.000, 0.000]"
52.56,52.6,Rei,0.999958872795105,Rei,[1.000],"[0.143, 0.000, 0.002, 1.000, 0.000, 0.000, 0.000]"
52.6,52.64,Rei,0.9999649524688721,Rei,[1.000],"[0.131, 0.000, 0.002, 1.000, 0.000, 0.000, 0.000]"
52.64,52.68,Rei,0.9999697208404541,Rei,[1.000],"[0.119, 0.000, 0.001, 1.000, 0.000, 0.001, 0.000]"
52.68,52.72,Rei,0.9999735355377197,Rei,[1.000],"[0.110, 0.000, 0.001, 1.000, 0.000, 0.001, 0.000]"
52.72,52.76,Rei,0.999976634979248,Rei,[1.000],"[0.102, 0.000, 0.001, 1.000, 0.000, 0.001, 0.000]"
52.76,52.8,Rei,0.9999788999557495,Rei,[1.000],"[0.097, 0.000, 0.001, 1.000, 0.000, 0.001, 0.000]"
52.8,52.84,Rei,0.9999806880950928,Rei,[1.000],"[0.093, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
52.84,52.88,Rei,0.9999819993972778,Rei,[1.000],"[0.091, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
52.88,52.92,Rei,0.9999828338623047,Rei,[1.000],"[0.090, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
52.92,52.96,Rei,0.9999833106994629,Rei,[1.000],"[0.091, 0.000, 0.000, 1.000, 0.000, 0.003, 0.000]"
52.96,53.0,Rei,0.9999834299087524,Rei,[1.000],"[0.094, 0.000, 0.000, 1.000, 0.000, 0.003, 0.000]"
53.0,53.04,Rei,0.9999833106994629,Rei,[1.000],"[0.098, 0.000, 0.000, 1.000, 0.000, 0.004, 0.000]"
53.04,53.08,Rei,0.9999827146530151,Rei,[1.000],"[0.105, 0.000, 0.000, 1.000, 0.000, 0.005, 0.000]"
53.08,53.12,Rei,0.9999818801879883,Rei,[1.000],"[0.113, 0.000, 0.000, 1.000, 0.000, 0.006, 0.000]"
53.12,53.16,Rei,0.9999806880950928,Rei,[1.000],"[0.124, 0.000, 0.000, 1.000, 0.000, 0.008, 0.000]"
53.16,53.2,Rei,0.9999791383743286,Rei,[1.000],"[0.137, 0.000, 0.000, 1.000, 0.000, 0.009, 0.000]"
53.2,53.24,Rei,0.9999774694442749,Rei,[1.000],"[0.152, 0.000, 0.000, 1.000, 0.000, 0.011, 0.000]"
53.24,53.28,Rei,0.9999755620956421,Rei,[1.000],"[0.171, 0.000, 0.000, 1.000, 0.000, 0.013, 0.000]"
53.28,53.32,Rei,0.9999736547470093,Rei,[1.000],"[0.191, 0.000, 0.000, 1.000, 0.000, 0.015, 0.000]"
53.32,53.36,Rei,0.9999717473983765,Rei,[1.000],"[0.212, 0.001, 0.000, 1.000, 0.000, 0.017, 0.000]"
53.36,53.4,Rei,0.9999700784683228,Rei,[1.000],"[0.235, 0.001, 0.000, 1.000, 0.000, 0.020, 0.000]"
53.4,53.44,Rei,0.9999686479568481,Rei,[1.000],"[0.256, 0.001, 0.000, 1.000, 0.000, 0.022, 0.000]"
53.44,53.48,Rei,0.9999675750732422,Rei,[1.000],"[0.276, 0.001, 0.000, 1.000, 0.000, 0.024, 0.000]"
53.48,53.52,Rei,0.9999669790267944,Rei,[1.000],"[0.292, 0.002, 0.000, 1.000, 0.000, 0.027, 0.000]"
53.52,53.56,Rei,0.9999668598175049,Rei,[1.000],"[0.303, 0.002, 0.000, 1.000, 0.000, 0.029, 0.000]"
