start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
452,18.08,18.12,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
453,18.12,18.16,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
454,18.16,18.2,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
455,18.2,18.24,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
456,18.24,18.28,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
457,18.28,18.32,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
458,18.32,18.36,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
459,18.36,18.4,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
460,18.4,18.44,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.002, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
461,18.44,18.48,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 1.000, 0.000, 0.004, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
462,18.48,18.52,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.999, 0.000, 0.005, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
463,18.52,18.56,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.998, 0.000, 0.007, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
464,18.56,18.6,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.996, 0.000, 0.009, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
465,18.6,18.64,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.991, 0.000, 0.011, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
466,18.64,18.68,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.978, 0.000, 0.012, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
467,18.68,18.72,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.951, 0.000, 0.012, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
468,18.72,18.76,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.892, 0.000, 0.012, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
469,18.76,18.8,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.778, 0.000, 0.010, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
470,18.8,18.84,Yujin,1.0,Yujin,[1.000],Rei,"[0.000, 0.000, 0.596, 0.000, 0.008, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
471,18.84,18.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
472,18.88,18.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
473,18.92,18.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
474,18.96,19.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
475,19.0,19.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
476,19.04,19.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
477,19.08,19.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
478,19.12,19.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
479,19.16,19.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
480,19.2,19.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
481,19.24,19.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
482,19.28,19.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
483,19.32,19.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
484,19.36,19.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
485,19.4,19.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
486,19.44,19.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
487,19.48,19.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
488,19.52,19.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
489,19.56,19.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
490,19.6,19.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
491,19.64,19.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
492,19.68,19.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
493,19.72,19.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
494,19.76,19.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
495,19.8,19.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
496,19.84,19.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
497,19.88,19.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
498,19.92,19.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
499,19.96,20.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
500,20.0,20.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
501,20.04,20.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
502,20.08,20.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
503,20.12,20.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
504,20.16,20.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
505,20.2,20.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
506,20.24,20.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
507,20.28,20.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
508,20.32,20.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
509,20.36,20.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
510,20.4,20.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
511,20.44,20.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
512,20.48,20.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
513,20.52,20.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
514,20.56,20.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
515,20.6,20.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
516,20.64,20.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
517,20.68,20.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
518,20.72,20.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
519,20.76,20.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
520,20.8,20.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
521,20.84,20.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
522,20.88,20.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
523,20.92,20.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
524,20.96,21.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
525,21.0,21.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
526,21.04,21.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
527,21.08,21.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
528,21.12,21.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
529,21.16,21.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
530,21.2,21.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
531,21.24,21.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
532,21.28,21.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
533,21.32,21.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
534,21.36,21.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
535,21.4,21.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
536,21.44,21.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
537,21.48,21.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
538,21.52,21.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
539,21.56,21.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
540,21.6,21.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
541,21.64,21.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
542,21.68,21.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
543,21.72,21.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
544,21.76,21.8,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
545,21.8,21.84,Yujin,0.9999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
546,21.84,21.88,Yujin,0.9999969005584717,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
547,21.88,21.92,Yujin,0.9999860525131226,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
548,21.92,21.96,Yujin,0.9999386072158813,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
549,21.96,22.0,Yujin,0.9997344613075256,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
550,22.0,22.04,Yujin,0.9988802075386047,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018]"
551,22.04,22.08,Yujin,0.9954374432563782,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035]"
552,22.08,22.12,Yujin,0.9823209047317505,Yujin,[0.982],,[],,[],"[0.000, 0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.064]"
553,22.12,22.16,Yujin,0.9368204474449158,Yujin,[0.937],,[],,[],"[0.000, 0.937, 0.000, 0.000, 0.001, 0.000, 0.000, 0.112]"
554,22.16,22.2,Yujin,0.8066561222076416,Yujin,[0.807],,[],,[],"[0.000, 0.807, 0.000, 0.000, 0.001, 0.000, 0.000, 0.187]"
555,22.2,22.24,Yujin,0.5548300743103027,Yujin,[0.555],,[],,[],"[0.000, 0.555, 0.000, 0.000, 0.001, 0.000, 0.000, 0.289]"
556,22.24,22.28,silence,0.41231557726860046,,[],,[],,[],"[0.000, 0.284, 0.000, 0.000, 0.002, 0.000, 0.000, 0.412]"
557,22.28,22.32,silence,0.5403898358345032,silence,[0.540],,[],,[],"[0.000, 0.119, 0.000, 0.000, 0.003, 0.000, 0.000, 0.540]"
558,22.32,22.36,silence,0.6569516658782959,silence,[0.657],,[],,[],"[0.000, 0.047, 0.000, 0.000, 0.003, 0.000, 0.000, 0.657]"
559,22.36,22.4,silence,0.7519413828849792,silence,[0.752],,[],,[],"[0.000, 0.019, 0.000, 0.000, 0.004, 0.000, 0.000, 0.752]"
560,22.4,22.44,silence,0.8235694169998169,silence,[0.824],,[],,[],"[0.000, 0.008, 0.000, 0.000, 0.004, 0.000, 0.000, 0.824]"
561,22.44,22.48,silence,0.8750864267349243,silence,[0.875],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.005, 0.000, 0.000, 0.875]"
562,22.48,22.52,silence,0.9112542271614075,silence,[0.911],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.004, 0.000, 0.000, 0.911]"
563,22.52,22.56,silence,0.9364559054374695,silence,[0.936],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.004, 0.000, 0.000, 0.936]"
564,22.56,22.6,silence,0.9539773464202881,silence,[0.954],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.954]"
565,22.6,22.64,silence,0.9662114381790161,silence,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.966]"
566,22.64,22.68,silence,0.9748247861862183,silence,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.975]"
567,22.68,22.72,silence,0.9809828400611877,silence,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.981]"
568,22.72,22.76,silence,0.9854459762573242,silence,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
569,22.76,22.8,silence,0.9887160658836365,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
570,22.8,22.84,silence,0.9911373853683472,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
571,22.84,22.88,silence,0.9929322004318237,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
572,22.88,22.92,silence,0.9942545294761658,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
573,22.92,22.96,silence,0.9952166080474854,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
574,22.96,23.0,silence,0.9959022402763367,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
575,23.0,23.04,silence,0.9963697195053101,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
576,23.04,23.08,silence,0.9966554641723633,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
577,23.08,23.12,silence,0.9967758059501648,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
578,23.12,23.16,silence,0.9967275857925415,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
579,23.16,23.2,silence,0.9964809417724609,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
580,23.2,23.24,silence,0.9959667921066284,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
581,23.24,23.28,silence,0.9950456619262695,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
582,23.28,23.32,silence,0.9934648871421814,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
583,23.32,23.36,silence,0.9907445311546326,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
584,23.36,23.4,silence,0.9859515428543091,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
585,23.4,23.44,silence,0.9772403836250305,silence,[0.977],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]"
586,23.44,23.48,silence,0.9609395265579224,silence,[0.961],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.961]"
587,23.48,23.52,silence,0.9298551082611084,silence,[0.930],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.930]"
588,23.52,23.56,silence,0.8710935115814209,silence,[0.871],,[],,[],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.871]"
589,23.56,23.6,silence,0.7666720151901245,silence,[0.767],,[],,[],"[0.000, 0.040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.767]"
590,23.6,23.64,silence,0.6058551669120789,silence,[0.606],,[],,[],"[0.000, 0.130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.606]"
591,23.64,23.68,silence,0.41098523139953613,,[],,[],,[],"[0.000, 0.360, 0.000, 0.000, 0.000, 0.000, 0.000, 0.411]"
592,23.68,23.72,Yujin,0.6903215050697327,Yujin,[0.690],,[],,[],"[0.000, 0.690, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237]"
593,23.72,23.76,Yujin,0.9018325209617615,Yujin,[0.902],,[],,[],"[0.000, 0.902, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120]"
594,23.76,23.8,Yujin,0.9749771952629089,Yujin,[0.975],,[],,[],"[0.000, 0.975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.056]"
595,23.8,23.84,Yujin,0.99410480260849,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025]"
596,23.84,23.88,Yujin,0.9986479878425598,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
597,23.88,23.92,Yujin,0.9996918439865112,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
598,23.92,23.96,Yujin,0.9999293088912964,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
599,23.96,24.0,Yujin,0.999983549118042,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
600,24.0,24.04,Yujin,0.9999960660934448,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
601,24.04,24.08,Yujin,0.9999990463256836,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
602,24.08,24.12,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
603,24.12,24.16,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
604,24.16,24.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
605,24.2,24.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
606,24.24,24.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
607,24.28,24.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
608,24.32,24.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
609,24.36,24.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
610,24.4,24.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
611,24.44,24.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
612,24.48,24.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
613,24.52,24.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
614,24.56,24.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
615,24.6,24.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
616,24.64,24.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
617,24.68,24.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
618,24.72,24.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
