start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
57.4,57.44,Rei,0.9999972581863403,Gaeul,1.3753633538726717e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.44,57.48,Rei,0.9999983310699463,Gaeul,9.653322194935754e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.48,57.52,Rei,0.999998927116394,Gaeul,7.068063609949604e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.52,57.56,Rei,0.9999991655349731,Gaeul,5.39343204764009e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.56,57.6,Rei,0.9999992847442627,Gaeul,4.2776218833751045e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.6,57.64,Rei,0.9999994039535522,Gaeul,3.5134121390001383e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.64,57.68,Rei,0.9999992847442627,Yujin,3.606511711495841e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.68,57.72,Rei,0.9999992847442627,Yujin,4.6902411554583523e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.72,57.76,Rei,0.9999991655349731,Yujin,6.148758870949678e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.76,57.8,Rei,0.999998927116394,Yujin,8.113890999084106e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.8,57.84,Rei,0.9999986886978149,Yujin,1.0774712109196116e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.84,57.88,Rei,0.9999983310699463,Yujin,1.440247274331341e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.88,57.92,Rei,0.9999979734420776,Yujin,1.9386648091312964e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.92,57.96,Rei,0.9999972581863403,Yujin,2.6283021270501195e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
57.96,58.0,Rei,0.9999963045120239,Yujin,3.590493861338473e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.0,58.04,Rei,0.9999948740005493,Yujin,4.950656148139387e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.04,58.08,Rei,0.9999929666519165,Yujin,6.897568255226361e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.08,58.12,Rei,0.9999901056289673,Yujin,9.725053132569883e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.12,58.16,Rei,0.9999858140945435,Yujin,1.3901967577112373e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.16,58.2,Rei,0.9999796152114868,Yujin,2.0205217879265547e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.2,58.24,Rei,0.9999698400497437,Yujin,2.997095180035103e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.24,58.28,Rei,0.9999542236328125,Yujin,4.5497974497266114e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.28,58.32,Rei,0.9999288320541382,Yujin,7.08850784576498e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.32,58.36,Rei,0.9998859167098999,Yujin,0.00011369903950253502,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.36,58.4,Rei,0.999811589717865,Yujin,0.00018807026208378375,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.4,58.44,Rei,0.9996788501739502,Yujin,0.0003207082045264542,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
58.44,58.48,Rei,0.9994364380836487,Yujin,0.000562909641303122,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.001, 0.000]"
58.48,58.52,Rei,0.9989851117134094,Yujin,0.0010140575468540192,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.001, 0.000]"
58.52,58.56,Rei,0.9981289505958557,Yujin,0.0018699761712923646,"[0.000, 0.000, 0.000, 0.998, 0.000, 0.002, 0.000]"
58.56,58.6,Rei,0.9964800477027893,Yujin,0.003518580226227641,"[0.000, 0.000, 0.000, 0.996, 0.000, 0.004, 0.000]"
58.6,58.64,Rei,0.9932670593261719,Yujin,0.006731056142598391,"[0.000, 0.000, 0.000, 0.993, 0.000, 0.007, 0.000]"
58.64,58.68,Rei,0.9869765639305115,Yujin,0.013020687736570835,"[0.000, 0.000, 0.000, 0.987, 0.000, 0.013, 0.000]"
58.68,58.72,Rei,0.9747442603111267,Yujin,0.025251952931284904,"[0.000, 0.000, 0.000, 0.975, 0.000, 0.025, 0.000]"
58.72,58.76,Rei,0.9514453411102295,Yujin,0.04854927957057953,"[0.000, 0.000, 0.000, 0.951, 0.000, 0.049, 0.000]"
58.76,58.8,Rei,0.908843457698822,Yujin,0.09114903956651688,"[0.000, 0.000, 0.000, 0.909, 0.000, 0.091, 0.000]"
58.8,58.84,Rei,0.836391031742096,Yujin,0.16359871625900269,"[0.000, 0.000, 0.000, 0.836, 0.000, 0.164, 0.000]"
58.84,58.88,Rei,0.7264704704284668,Yujin,0.27351614832878113,"[0.000, 0.000, 0.000, 0.726, 0.000, 0.274, 0.000]"
58.88,58.92,Rei,0.5844653844833374,Yujin,0.4155181646347046,"[0.000, 0.000, 0.000, 0.584, 0.000, 0.416, 0.000]"
58.92,58.96,Yujin,0.5667794942855835,Rei,0.43320193886756897,"[0.000, 0.000, 0.000, 0.433, 0.000, 0.567, 0.000]"
58.96,59.0,Yujin,0.6999952793121338,Rei,0.299984872341156,"[0.000, 0.000, 0.000, 0.300, 0.000, 0.700, 0.000]"
59.0,59.04,Yujin,0.8006570339202881,Rei,0.19932249188423157,"[0.000, 0.000, 0.000, 0.199, 0.000, 0.801, 0.000]"
59.04,59.08,Yujin,0.8691900372505188,Rei,0.1307891607284546,"[0.000, 0.000, 0.000, 0.131, 0.000, 0.869, 0.000]"
59.08,59.12,Yujin,0.9132109880447388,Rei,0.08676748722791672,"[0.000, 0.000, 0.000, 0.087, 0.000, 0.913, 0.000]"
59.12,59.16,Yujin,0.9407989978790283,Rei,0.05917809158563614,"[0.000, 0.000, 0.000, 0.059, 0.000, 0.941, 0.000]"
59.16,59.2,Yujin,0.9580631256103516,Rei,0.041911814361810684,"[0.000, 0.000, 0.000, 0.042, 0.000, 0.958, 0.000]"
59.2,59.24,Yujin,0.9689514636993408,Rei,0.031019899994134903,"[0.000, 0.000, 0.000, 0.031, 0.000, 0.969, 0.000]"
59.24,59.28,Yujin,0.9758540391921997,Rei,0.024112066254019737,"[0.000, 0.000, 0.000, 0.024, 0.000, 0.976, 0.000]"
59.28,59.32,Yujin,0.9802040457725525,Rei,0.019753796979784966,"[0.000, 0.000, 0.000, 0.020, 0.000, 0.980, 0.000]"
59.32,59.36,Yujin,0.9828449487686157,Rei,0.017101017758250237,"[0.000, 0.000, 0.000, 0.017, 0.000, 0.983, 0.000]"
59.36,59.4,Yujin,0.9842488169670105,Rei,0.015679307281970978,"[0.000, 0.000, 0.000, 0.016, 0.000, 0.984, 0.000]"
59.4,59.44,Yujin,0.9846610426902771,Rei,0.015240115113556385,"[0.000, 0.000, 0.000, 0.015, 0.000, 0.985, 0.000]"
59.44,59.48,Yujin,0.9841752648353577,Rei,0.015684835612773895,"[0.000, 0.000, 0.000, 0.016, 0.000, 0.984, 0.000]"
59.48,59.52,Yujin,0.9827470779418945,Rei,0.01705007255077362,"[0.000, 0.000, 0.000, 0.017, 0.000, 0.983, 0.000]"
59.52,59.56,Yujin,0.9801961779594421,Rei,0.01950373686850071,"[0.000, 0.000, 0.000, 0.020, 0.000, 0.980, 0.000]"
59.56,59.6,Yujin,0.9762066006660461,Rei,0.023342927917838097,"[0.000, 0.000, 0.000, 0.023, 0.000, 0.976, 0.000]"
59.6,59.64,Yujin,0.9702871441841125,Rei,0.029030587524175644,"[0.001, 0.000, 0.000, 0.029, 0.000, 0.970, 0.000]"
59.64,59.68,Yujin,0.9617467522621155,Rei,0.037215545773506165,"[0.001, 0.000, 0.000, 0.037, 0.000, 0.962, 0.000]"
59.68,59.72,Yujin,0.9496784806251526,Rei,0.04874436557292938,"[0.001, 0.000, 0.000, 0.049, 0.000, 0.950, 0.000]"
59.72,59.76,Yujin,0.9329680800437927,Rei,0.06464919447898865,"[0.002, 0.001, 0.000, 0.065, 0.000, 0.933, 0.000]"
59.76,59.8,Yujin,0.910308837890625,Rei,0.08613228052854538,"[0.003, 0.001, 0.000, 0.086, 0.000, 0.910, 0.000]"
59.8,59.84,Yujin,0.8804671764373779,Rei,0.11430840939283371,"[0.004, 0.002, 0.000, 0.114, 0.000, 0.880, 0.000]"
59.84,59.88,Yujin,0.8425961136817932,Rei,0.14990752935409546,"[0.005, 0.002, 0.000, 0.150, 0.000, 0.843, 0.000]"
59.88,59.92,Yujin,0.7968100905418396,Rei,0.1927282214164734,"[0.007, 0.004, 0.000, 0.193, 0.000, 0.797, 0.000]"
59.92,59.96,Yujin,0.7447142601013184,Rei,0.24114052951335907,"[0.009, 0.006, 0.000, 0.241, 0.000, 0.745, 0.000]"
59.96,60.0,Yujin,0.6892845034599304,Rei,0.29221096634864807,"[0.011, 0.008, 0.000, 0.292, 0.000, 0.689, 0.000]"
60.0,60.04,Yujin,0.6341592073440552,Rei,0.34239473938941956,"[0.013, 0.011, 0.000, 0.342, 0.000, 0.634, 0.000]"
60.04,60.08,Yujin,0.5829126834869385,Rei,0.38823023438453674,"[0.014, 0.014, 0.000, 0.388, 0.000, 0.583, 0.000]"
60.08,60.12,Yujin,0.5383897423744202,Rei,0.42696523666381836,"[0.016, 0.019, 0.000, 0.427, 0.000, 0.538, 0.000]"
60.12,60.16,Yujin,0.5025233030319214,Rei,0.45667558908462524,"[0.017, 0.024, 0.000, 0.457, 0.000, 0.503, 0.000]"
60.16,60.2,Yujin,0.4764415919780731,Rei,0.4761894643306732,"[0.018, 0.029, 0.000, 0.476, 0.000, 0.476, 0.000]"
60.2,60.24,Rei,0.48499587178230286,Yujin,0.46054792404174805,"[0.019, 0.036, 0.000, 0.485, 0.000, 0.461, 0.000]"
60.24,60.28,Rei,0.4831092059612274,Yujin,0.4546825587749481,"[0.019, 0.044, 0.000, 0.483, 0.000, 0.455, 0.000]"
60.28,60.32,Rei,0.47088298201560974,Yujin,0.45833727717399597,"[0.019, 0.052, 0.000, 0.471, 0.000, 0.458, 0.000]"
60.32,60.36,Yujin,0.47071921825408936,Rei,0.449003666639328,"[0.018, 0.062, 0.000, 0.449, 0.000, 0.471, 0.000]"
60.36,60.4,Yujin,0.4908248484134674,Rei,0.4185035824775696,"[0.018, 0.073, 0.000, 0.419, 0.000, 0.491, 0.000]"
60.4,60.44,Yujin,0.5172922611236572,Rei,0.38096025586128235,"[0.017, 0.085, 0.000, 0.381, 0.000, 0.517, 0.000]"
60.44,60.48,Yujin,0.5484178066253662,Rei,0.3384079933166504,"[0.016, 0.098, 0.000, 0.338, 0.000, 0.548, 0.000]"
60.48,60.52,Yujin,0.582430899143219,Rei,0.29302671551704407,"[0.014, 0.110, 0.000, 0.293, 0.000, 0.582, 0.000]"
60.52,60.56,Yujin,0.6172667145729065,Rei,0.24727606773376465,"[0.013, 0.122, 0.000, 0.247, 0.000, 0.617, 0.000]"
60.56,60.6,Yujin,0.6508965492248535,Rei,0.20350392162799835,"[0.011, 0.134, 0.000, 0.204, 0.000, 0.651, 0.000]"
60.6,60.64,Yujin,0.6814269423484802,Rei,0.16371068358421326,"[0.010, 0.145, 0.000, 0.164, 0.000, 0.681, 0.000]"
60.64,60.68,Yujin,0.7075700163841248,Leeseo,0.15417742729187012,"[0.009, 0.154, 0.000, 0.129, 0.000, 0.708, 0.000]"
60.68,60.72,Yujin,0.7287265658378601,Leeseo,0.16301870346069336,"[0.008, 0.163, 0.000, 0.100, 0.000, 0.729, 0.000]"
60.72,60.76,Yujin,0.7448325157165527,Leeseo,0.17129024863243103,"[0.007, 0.171, 0.000, 0.077, 0.000, 0.745, 0.000]"
60.76,60.8,Yujin,0.7561724781990051,Leeseo,0.1792667806148529,"[0.006, 0.179, 0.000, 0.058, 0.000, 0.756, 0.000]"
60.8,60.84,Yujin,0.7631494998931885,Leeseo,0.1872362643480301,"[0.006, 0.187, 0.000, 0.043, 0.001, 0.763, 0.000]"
60.84,60.88,Yujin,0.7661497592926025,Leeseo,0.19551225006580353,"[0.005, 0.196, 0.000, 0.032, 0.001, 0.766, 0.000]"
60.88,60.92,Yujin,0.7654606699943542,Leeseo,0.20446808636188507,"[0.005, 0.204, 0.000, 0.024, 0.001, 0.765, 0.000]"
60.92,60.96,Yujin,0.7614123821258545,Leeseo,0.21437403559684753,"[0.005, 0.214, 0.000, 0.018, 0.001, 0.761, 0.000]"
60.96,61.0,Yujin,0.7545042634010315,Leeseo,0.22522082924842834,"[0.005, 0.225, 0.000, 0.013, 0.002, 0.755, 0.000]"
61.0,61.04,Yujin,0.7453423738479614,Leeseo,0.2367636263370514,"[0.006, 0.237, 0.000, 0.010, 0.002, 0.745, 0.000]"
61.04,61.08,Yujin,0.7347210645675659,Leeseo,0.2484458088874817,"[0.006, 0.248, 0.000, 0.007, 0.003, 0.735, 0.000]"
61.08,61.12,Yujin,0.7234498858451843,Leeseo,0.25958016514778137,"[0.007, 0.260, 0.000, 0.005, 0.005, 0.723, 0.000]"
61.12,61.16,Yujin,0.7124099731445312,Leeseo,0.2693081200122833,"[0.008, 0.269, 0.000, 0.004, 0.007, 0.712, 0.000]"
61.16,61.2,Yujin,0.702256441116333,Leeseo,0.27691179513931274,"[0.009, 0.277, 0.000, 0.003, 0.009, 0.702, 0.000]"
61.2,61.24,Yujin,0.6936671137809753,Leeseo,0.28162673115730286,"[0.010, 0.282, 0.000, 0.002, 0.012, 0.694, 0.000]"
61.24,61.28,Yujin,0.6873970627784729,Leeseo,0.28261598944664,"[0.012, 0.283, 0.000, 0.002, 0.016, 0.687, 0.000]"
61.28,61.32,Yujin,0.6840118169784546,Leeseo,0.279265820980072,"[0.014, 0.279, 0.000, 0.001, 0.021, 0.684, 0.000]"
61.32,61.36,Yujin,0.6838499307632446,Leeseo,0.2712757885456085,"[0.017, 0.271, 0.000, 0.001, 0.027, 0.684, 0.000]"
61.36,61.4,Yujin,0.686957597732544,Leeseo,0.25873517990112305,"[0.020, 0.259, 0.000, 0.001, 0.033, 0.687, 0.000]"
61.4,61.44,Yujin,0.6929197907447815,Leeseo,0.24227601289749146,"[0.024, 0.242, 0.000, 0.000, 0.040, 0.693, 0.000]"
61.44,61.48,Yujin,0.7011961340904236,Leeseo,0.22272174060344696,"[0.029, 0.223, 0.000, 0.000, 0.046, 0.701, 0.000]"
61.48,61.52,Yujin,0.7116169333457947,Leeseo,0.20059609413146973,"[0.035, 0.201, 0.000, 0.000, 0.053, 0.712, 0.000]"
61.52,61.56,Yujin,0.7237884402275085,Leeseo,0.17666380107402802,"[0.041, 0.177, 0.000, 0.000, 0.058, 0.724, 0.000]"
61.56,61.6,Yujin,0.7369673848152161,Leeseo,0.15198931097984314,"[0.048, 0.152, 0.000, 0.000, 0.062, 0.737, 0.000]"
61.6,61.64,Yujin,0.750309944152832,Leeseo,0.1276760846376419,"[0.056, 0.128, 0.000, 0.000, 0.066, 0.750, 0.000]"
61.64,61.68,Yujin,0.7628612518310547,Leeseo,0.10481183230876923,"[0.064, 0.105, 0.001, 0.000, 0.068, 0.763, 0.000]"
61.68,61.72,Yujin,0.7738390564918518,Leeseo,0.08419186621904373,"[0.072, 0.084, 0.001, 0.000, 0.069, 0.774, 0.000]"
61.72,61.76,Yujin,0.7827240824699402,Gaeul,0.08077637106180191,"[0.081, 0.066, 0.001, 0.000, 0.069, 0.783, 0.000]"
61.76,61.8,Yujin,0.7891411185264587,Gaeul,0.0889379009604454,"[0.089, 0.051, 0.002, 0.000, 0.068, 0.789, 0.000]"
61.8,61.84,Yujin,0.7927916049957275,Gaeul,0.09678149968385696,"[0.097, 0.039, 0.004, 0.000, 0.067, 0.793, 0.000]"
61.84,61.88,Yujin,0.7935052514076233,Gaeul,0.10417217761278152,"[0.104, 0.029, 0.006, 0.000, 0.067, 0.794, 0.000]"
61.88,61.92,Yujin,0.7910810112953186,Gaeul,0.11106269806623459,"[0.111, 0.022, 0.010, 0.000, 0.066, 0.791, 0.000]"
61.92,61.96,Yujin,0.785200297832489,Gaeul,0.11753448098897934,"[0.118, 0.016, 0.015, 0.000, 0.066, 0.785, 0.000]"
61.96,62.0,Yujin,0.7755535244941711,Gaeul,0.12374260276556015,"[0.124, 0.012, 0.021, 0.000, 0.067, 0.776, 0.000]"
62.0,62.04,Yujin,0.7619637250900269,Gaeul,0.12987689673900604,"[0.130, 0.009, 0.030, 0.000, 0.069, 0.762, 0.000]"
62.04,62.08,Yujin,0.7443715929985046,Gaeul,0.13623245060443878,"[0.136, 0.007, 0.040, 0.000, 0.073, 0.744, 0.000]"
62.08,62.12,Yujin,0.7228540778160095,Gaeul,0.1432579755783081,"[0.143, 0.005, 0.050, 0.000, 0.079, 0.723, 0.000]"
62.12,62.16,Yujin,0.6977368593215942,Gaeul,0.15148288011550903,"[0.151, 0.004, 0.060, 0.000, 0.086, 0.698, 0.000]"
62.16,62.2,Yujin,0.6692301034927368,Gaeul,0.16158129274845123,"[0.162, 0.003, 0.069, 0.000, 0.097, 0.669, 0.000]"
62.2,62.24,Yujin,0.6372186541557312,Gaeul,0.17438945174217224,"[0.174, 0.003, 0.076, 0.000, 0.110, 0.637, 0.000]"
62.24,62.28,Yujin,0.6014863848686218,Gaeul,0.1906314194202423,"[0.191, 0.002, 0.078, 0.000, 0.127, 0.601, 0.000]"
62.28,62.32,Yujin,0.5616589784622192,Gaeul,0.21098659932613373,"[0.211, 0.002, 0.077, 0.000, 0.148, 0.562, 0.000]"
62.32,62.36,Yujin,0.5172765851020813,Gaeul,0.2361498922109604,"[0.236, 0.001, 0.072, 0.000, 0.173, 0.517, 0.000]"
62.36,62.4,Yujin,0.4680522382259369,Gaeul,0.2667824923992157,"[0.267, 0.001, 0.064, 0.000, 0.200, 0.468, 0.000]"
62.4,62.44,Yujin,0.4143449664115906,Gaeul,0.30362504720687866,"[0.304, 0.001, 0.053, 0.000, 0.227, 0.414, 0.000]"
62.44,62.48,Yujin,0.35785073041915894,Gaeul,0.346983402967453,"[0.347, 0.001, 0.042, 0.000, 0.252, 0.358, 0.000]"
62.48,62.52,Gaeul,0.3968493640422821,Yujin,0.3009779453277588,"[0.397, 0.001, 0.032, 0.000, 0.270, 0.301, 0.000]"
62.52,62.56,Gaeul,0.452998548746109,Wonyoung,0.27763381600379944,"[0.453, 0.001, 0.022, 0.000, 0.278, 0.246, 0.000]"
62.56,62.6,Gaeul,0.5147984623908997,Wonyoung,0.27327969670295715,"[0.515, 0.001, 0.015, 0.000, 0.273, 0.196, 0.000]"
62.6,62.64,Gaeul,0.5811599493026733,Wonyoung,0.25621727108955383,"[0.581, 0.001, 0.009, 0.000, 0.256, 0.153, 0.000]"
62.64,62.68,Gaeul,0.6501649022102356,Wonyoung,0.22795243561267853,"[0.650, 0.000, 0.006, 0.000, 0.228, 0.116, 0.000]"
62.68,62.72,Gaeul,0.7190849184989929,Wonyoung,0.19166283309459686,"[0.719, 0.000, 0.003, 0.000, 0.192, 0.086, 0.000]"
62.72,62.76,Gaeul,0.784378707408905,Wonyoung,0.15173469483852386,"[0.784, 0.000, 0.002, 0.000, 0.152, 0.062, 0.000]"
62.76,62.8,Gaeul,0.8424562215805054,Wonyoung,0.11281488090753555,"[0.842, 0.000, 0.001, 0.000, 0.113, 0.043, 0.000]"
62.8,62.84,Gaeul,0.8905548453330994,Wonyoung,0.0787590742111206,"[0.891, 0.000, 0.000, 0.000, 0.079, 0.030, 0.000]"
62.84,62.88,Gaeul,0.9275322556495667,Wonyoung,0.05176364630460739,"[0.928, 0.000, 0.000, 0.000, 0.052, 0.020, 0.000]"
62.88,62.92,Gaeul,0.9539811611175537,Wonyoung,0.03219655528664589,"[0.954, 0.000, 0.000, 0.000, 0.032, 0.013, 0.000]"
62.92,62.96,Gaeul,0.9717167019844055,Wonyoung,0.019080471247434616,"[0.972, 0.000, 0.000, 0.000, 0.019, 0.009, 0.000]"
62.96,63.0,Gaeul,0.9829896092414856,Wonyoung,0.010844724252820015,"[0.983, 0.000, 0.000, 0.000, 0.011, 0.006, 0.000]"
63.0,63.04,Gaeul,0.9898601174354553,Wonyoung,0.005939786322414875,"[0.990, 0.000, 0.000, 0.000, 0.006, 0.004, 0.000]"
63.04,63.08,Gaeul,0.9938966631889343,Wonyoung,0.0031475250143557787,"[0.994, 0.000, 0.000, 0.000, 0.003, 0.003, 0.000]"
63.08,63.12,Gaeul,0.9961750507354736,Yujin,0.0017304489156231284,"[0.996, 0.000, 0.000, 0.000, 0.002, 0.002, 0.000]"
63.12,63.16,Gaeul,0.9973785877227783,Yujin,0.0011625270126387477,"[0.997, 0.000, 0.000, 0.001, 0.001, 0.001, 0.000]"
63.16,63.2,Gaeul,0.9979131817817688,Rei,0.0008559451089240611,"[0.998, 0.000, 0.000, 0.001, 0.000, 0.001, 0.000]"
63.2,63.24,Gaeul,0.9979982972145081,Rei,0.0012344965944066644,"[0.998, 0.000, 0.000, 0.001, 0.000, 0.001, 0.000]"
63.24,63.28,Gaeul,0.9977333545684814,Rei,0.001774569507688284,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
63.28,63.32,Gaeul,0.9971428513526917,Rei,0.002532753860577941,"[0.997, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
63.32,63.36,Gaeul,0.996206521987915,Rei,0.0035743003245443106,"[0.996, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
63.36,63.4,Gaeul,0.9948790073394775,Rei,0.004969664849340916,"[0.995, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
63.4,63.44,Gaeul,0.9931033849716187,Rei,0.006789655890315771,"[0.993, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000]"
63.44,63.48,Gaeul,0.9908407926559448,Rei,0.009081277996301651,"[0.991, 0.000, 0.000, 0.009, 0.000, 0.000, 0.000]"
63.48,63.52,Gaeul,0.9881293177604675,Rei,0.011812178418040276,"[0.988, 0.000, 0.000, 0.012, 0.000, 0.000, 0.000]"
63.52,63.56,Gaeul,0.9850956797599792,Rei,0.014858082868158817,"[0.985, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
63.56,63.6,Gaeul,0.981982946395874,Rei,0.017978545278310776,"[0.982, 0.000, 0.000, 0.018, 0.000, 0.000, 0.000]"
63.6,63.64,Gaeul,0.9791497588157654,Rei,0.020815901458263397,"[0.979, 0.000, 0.000, 0.021, 0.000, 0.000, 0.000]"
63.64,63.68,Gaeul,0.9770117402076721,Rei,0.022955583408474922,"[0.977, 0.000, 0.000, 0.023, 0.000, 0.000, 0.000]"
63.68,63.72,Gaeul,0.9759528040885925,Rei,0.024014722555875778,"[0.976, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000]"
63.72,63.76,Gaeul,0.9761857390403748,Rei,0.02378096431493759,"[0.976, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000]"
63.76,63.8,Gaeul,0.9777191281318665,Rei,0.022246597334742546,"[0.978, 0.000, 0.000, 0.022, 0.000, 0.000, 0.000]"
63.8,63.84,Gaeul,0.9803324937820435,Rei,0.019632665440440178,"[0.980, 0.000, 0.000, 0.020, 0.000, 0.000, 0.000]"
63.84,63.88,Gaeul,0.9836192727088928,Rei,0.016346031799912453,"[0.984, 0.000, 0.000, 0.016, 0.000, 0.000, 0.000]"
63.88,63.92,Gaeul,0.9871299862861633,Rei,0.012836631387472153,"[0.987, 0.000, 0.000, 0.013, 0.000, 0.000, 0.000]"
63.92,63.96,Gaeul,0.9904477596282959,Rei,0.009521454572677612,"[0.990, 0.000, 0.000, 0.010, 0.000, 0.000, 0.000]"
63.96,64.0,Gaeul,0.9932830333709717,Rei,0.006689644418656826,"[0.993, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000]"
64.0,64.04,Gaeul,0.9955032467842102,Rei,0.004473569802939892,"[0.996, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
64.04,64.08,Gaeul,0.9971163272857666,Rei,0.002864777110517025,"[0.997, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
64.08,64.12,Gaeul,0.9982163310050964,Rei,0.0017687175422906876,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
64.12,64.16,Gaeul,0.9989281296730042,Rei,0.0010605729185044765,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
64.16,64.2,Gaeul,0.9993690848350525,Rei,0.0006225195247679949,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
64.2,64.24,Gaeul,0.9996334314346313,Rei,0.0003605184319894761,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.24,64.28,Gaeul,0.9997879862785339,Rei,0.00020757141464855522,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.28,64.32,Gaeul,0.9998770952224731,Rei,0.00011976527457591146,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.32,64.36,Gaeul,0.9999278783798218,Rei,6.983357889112085e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.36,64.4,Gaeul,0.9999568462371826,Rei,4.1510364098940045e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.4,64.44,Gaeul,0.9999735355377197,Rei,2.5361749067087658e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.44,64.48,Gaeul,0.9999831914901733,Rei,1.6022295312723145e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.48,64.52,Gaeul,0.9999889135360718,Rei,1.0520313480810728e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.52,64.56,Gaeul,0.9999923706054688,Rei,7.2165521487477235e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.56,64.6,Gaeul,0.9999945163726807,Rei,5.1982406148454174e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.6,64.64,Gaeul,0.9999957084655762,Rei,3.9495143937529065e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.64,64.68,Gaeul,0.9999966621398926,Rei,3.173578534187982e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.68,64.72,Gaeul,0.9999971389770508,Rei,2.701377297853469e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.72,64.76,Gaeul,0.9999973773956299,Rei,2.4318721898453077e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.76,64.8,Gaeul,0.9999974966049194,Rei,2.3071786472428357e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.8,64.84,Gaeul,0.9999974966049194,Rei,2.294307932970696e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.84,64.88,Gaeul,0.9999974966049194,Rei,2.376517159063951e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
