start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1420,56.8,56.84,Rei,0.9997938275337219,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.026, 0.000, 0.001]"
1421,56.84,56.88,Rei,0.9998496770858765,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.024, 0.000, 0.001]"
1422,56.88,56.92,Rei,0.9998878240585327,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.021, 0.000, 0.001]"
1423,56.92,56.96,Rei,0.9999144077301025,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.018, 0.000, 0.001]"
1424,56.96,57.0,Rei,0.9999336004257202,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.000]"
1425,57.0,57.04,Rei,0.9999475479125977,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.012, 0.000, 0.000]"
1426,57.04,57.08,Rei,0.9999580383300781,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
1427,57.08,57.12,Rei,0.9999659061431885,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
1428,57.12,57.16,Rei,0.999971866607666,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
1429,57.16,57.2,Rei,0.9999765157699585,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
1430,57.2,57.24,Rei,0.9999799728393555,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
1431,57.24,57.28,Rei,0.9999827146530151,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
1432,57.28,57.32,Rei,0.9999847412109375,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1433,57.32,57.36,Rei,0.9999862909317017,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1434,57.36,57.4,Rei,0.9999873638153076,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1435,57.4,57.44,Rei,0.9999879598617554,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1436,57.44,57.48,Rei,0.999988317489624,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1437,57.48,57.52,Rei,0.9999884366989136,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1438,57.52,57.56,Rei,0.9999880790710449,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1439,57.56,57.6,Rei,0.9999876022338867,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1440,57.6,57.64,Rei,0.9999867677688599,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.974, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1441,57.64,57.68,Rei,0.9999854564666748,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.961, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1442,57.68,57.72,Rei,0.9999839067459106,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.944, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1443,57.72,57.76,Rei,0.9999818801879883,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.923, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1444,57.76,57.8,Rei,0.9999792575836182,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.898, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1445,57.8,57.84,Rei,0.9999759197235107,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.870, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1446,57.84,57.88,Rei,0.9999717473983765,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.840, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1447,57.88,57.92,Rei,0.9999663829803467,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.808, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1448,57.92,57.96,Rei,0.9999597072601318,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.775, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1449,57.96,58.0,Rei,0.9999511241912842,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.741, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1450,58.0,58.04,Rei,0.9999399185180664,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1451,58.04,58.08,Rei,0.9999252557754517,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.670, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1452,58.08,58.12,Rei,0.9999057054519653,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.631, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1453,58.12,58.16,Rei,0.9998795986175537,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.589, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1454,58.16,58.2,Rei,0.9998447895050049,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.543, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1455,58.2,58.24,Rei,0.9997982382774353,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.494, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1456,58.24,58.28,Rei,0.9997355341911316,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.442, 0.000]",,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1457,58.28,58.32,Rei,0.9996517896652222,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1458,58.32,58.36,Rei,0.9995402097702026,Rei,[1.000],,[],,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1459,58.36,58.4,Rei,0.9993906021118164,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1460,58.4,58.44,Rei,0.9991915822029114,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1461,58.44,58.48,Rei,0.9989292025566101,Rei,[0.999],,[],,[],"[0.000, 0.002, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1462,58.48,58.52,Rei,0.9985879063606262,Rei,[0.999],,[],,[],"[0.000, 0.002, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1463,58.52,58.56,Rei,0.9981510043144226,Rei,[0.998],,[],,[],"[0.000, 0.002, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1464,58.56,58.6,Rei,0.9976053237915039,Rei,[0.998],,[],,[],"[0.000, 0.003, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1465,58.6,58.64,Rei,0.9969448447227478,Rei,[0.997],,[],,[],"[0.000, 0.003, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
1466,58.64,58.68,Rei,0.9961722493171692,Rei,[0.996],,[],,[],"[0.000, 0.003, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
1467,58.68,58.72,Rei,0.9953082203865051,Rei,[0.995],,[],,[],"[0.000, 0.003, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
1468,58.72,58.76,Rei,0.9943853616714478,Rei,[0.994],,[],,[],"[0.000, 0.003, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
1469,58.76,58.8,Rei,0.9934374690055847,Rei,[0.993],,[],,[],"[0.000, 0.003, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000]"
1470,58.8,58.84,Rei,0.9924996495246887,Rei,[0.992],,[],,[],"[0.000, 0.003, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
1471,58.84,58.88,Rei,0.9916182160377502,Rei,[0.992],,[],,[],"[0.000, 0.003, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
1472,58.88,58.92,Rei,0.990831196308136,Rei,[0.991],,[],,[],"[0.000, 0.003, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000]"
1473,58.92,58.96,Rei,0.990166425704956,Rei,[0.990],,[],,[],"[0.000, 0.003, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000]"
1474,58.96,59.0,Rei,0.9896405339241028,Rei,[0.990],,[],,[],"[0.000, 0.003, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000]"
1475,59.0,59.04,Rei,0.9892438650131226,Rei,[0.989],,[],,[],"[0.000, 0.002, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
1476,59.04,59.08,Rei,0.9889551997184753,Rei,[0.989],,[],,[],"[0.000, 0.002, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
1477,59.08,59.12,Rei,0.9887415766716003,Rei,[0.989],,[],,[],"[0.000, 0.002, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
1478,59.12,59.16,Rei,0.9885715842247009,Rei,[0.989],,[],,[],"[0.000, 0.002, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
1479,59.16,59.2,Rei,0.9884182810783386,Rei,[0.988],,[],,[],"[0.000, 0.002, 0.988, 0.001, 0.000, 0.000, 0.000, 0.000]"
1480,59.2,59.24,Rei,0.9882612824440002,Rei,[0.988],,[],,[],"[0.000, 0.002, 0.988, 0.001, 0.000, 0.000, 0.000, 0.000]"
1481,59.24,59.28,Rei,0.9880915880203247,Rei,[0.988],,[],,[],"[0.000, 0.002, 0.988, 0.001, 0.000, 0.000, 0.000, 0.000]"
1482,59.28,59.32,Rei,0.9878976941108704,Rei,[0.988],,[],,[],"[0.000, 0.002, 0.988, 0.001, 0.000, 0.000, 0.000, 0.000]"
1483,59.32,59.36,Rei,0.9876805543899536,Rei,[0.988],,[],,[],"[0.000, 0.002, 0.988, 0.001, 0.000, 0.000, 0.000, 0.000]"
1484,59.36,59.4,Rei,0.9874509572982788,Rei,[0.987],,[],,[],"[0.000, 0.002, 0.987, 0.001, 0.000, 0.000, 0.000, 0.000]"
1485,59.4,59.44,Rei,0.9872051477432251,Rei,[0.987],,[],,[],"[0.000, 0.001, 0.987, 0.002, 0.000, 0.000, 0.000, 0.000]"
1486,59.44,59.48,Rei,0.9869462847709656,Rei,[0.987],,[],,[],"[0.000, 0.001, 0.987, 0.002, 0.000, 0.000, 0.000, 0.000]"
1487,59.48,59.52,Rei,0.986664891242981,Rei,[0.987],,[],,[],"[0.000, 0.001, 0.987, 0.002, 0.000, 0.000, 0.000, 0.000]"
1488,59.52,59.56,Rei,0.9863469004631042,Rei,[0.986],,[],,[],"[0.000, 0.001, 0.986, 0.002, 0.000, 0.000, 0.000, 0.000]"
1489,59.56,59.6,Rei,0.985996425151825,Rei,[0.986],,[],,[],"[0.000, 0.001, 0.986, 0.002, 0.000, 0.000, 0.000, 0.000]"
1490,59.6,59.64,Rei,0.9856300950050354,Rei,[0.986],,[],,[],"[0.000, 0.001, 0.986, 0.002, 0.000, 0.000, 0.000, 0.000]"
1491,59.64,59.68,Rei,0.9852323532104492,Rei,[0.985],,[],,[],"[0.000, 0.001, 0.985, 0.002, 0.000, 0.000, 0.000, 0.001]"
1492,59.68,59.72,Rei,0.9847914576530457,Rei,[0.985],,[],,[],"[0.000, 0.001, 0.985, 0.002, 0.000, 0.000, 0.000, 0.001]"
1493,59.72,59.76,Rei,0.9843233227729797,Rei,[0.984],,[],,[],"[0.000, 0.001, 0.984, 0.002, 0.000, 0.001, 0.000, 0.001]"
1494,59.76,59.8,Rei,0.9838535785675049,Rei,[0.984],,[],,[],"[0.000, 0.001, 0.984, 0.002, 0.000, 0.001, 0.000, 0.001]"
1495,59.8,59.84,Rei,0.9834092855453491,Rei,[0.983],,[],,[],"[0.000, 0.000, 0.983, 0.002, 0.000, 0.001, 0.000, 0.001]"
1496,59.84,59.88,Rei,0.9830279350280762,Rei,[0.983],,[],,[],"[0.000, 0.000, 0.983, 0.002, 0.000, 0.001, 0.000, 0.001]"
1497,59.88,59.92,Rei,0.9827461242675781,Rei,[0.983],,[],,[],"[0.000, 0.000, 0.983, 0.002, 0.000, 0.001, 0.000, 0.001]"
1498,59.92,59.96,Rei,0.9826024770736694,Rei,[0.983],,[],,[],"[0.001, 0.000, 0.983, 0.002, 0.000, 0.002, 0.000, 0.001]"
1499,59.96,60.0,Rei,0.9826547503471375,Rei,[0.983],,[],,[],"[0.001, 0.000, 0.983, 0.002, 0.000, 0.002, 0.000, 0.001]"
1500,60.0,60.04,Rei,0.9829667806625366,Rei,[0.983],,[],,[],"[0.001, 0.000, 0.983, 0.001, 0.000, 0.002, 0.000, 0.001]"
1501,60.04,60.08,Rei,0.983606219291687,Rei,[0.984],,[],,[],"[0.001, 0.000, 0.984, 0.001, 0.000, 0.002, 0.000, 0.001]"
1502,60.08,60.12,Rei,0.9846116900444031,Rei,[0.985],,[],,[],"[0.001, 0.000, 0.985, 0.001, 0.000, 0.003, 0.000, 0.001]"
1503,60.12,60.16,Rei,0.9859472513198853,Rei,[0.986],,[],,[],"[0.001, 0.000, 0.986, 0.001, 0.000, 0.003, 0.000, 0.002]"
1504,60.16,60.2,Rei,0.9875383377075195,Rei,[0.988],,[],,[],"[0.001, 0.000, 0.988, 0.001, 0.000, 0.003, 0.000, 0.002]"
1505,60.2,60.24,Rei,0.9892755150794983,Rei,[0.989],,[],,[],"[0.001, 0.000, 0.989, 0.001, 0.000, 0.003, 0.000, 0.002]"
1506,60.24,60.28,Rei,0.9910351634025574,Rei,[0.991],,[],,[],"[0.001, 0.000, 0.991, 0.001, 0.000, 0.003, 0.000, 0.002]"
1507,60.28,60.32,Rei,0.9927126169204712,Rei,[0.993],,[],,[],"[0.001, 0.000, 0.993, 0.000, 0.000, 0.003, 0.000, 0.001]"
1508,60.32,60.36,Rei,0.9942308664321899,Rei,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.505, 0.000]",,[],"[0.001, 0.000, 0.994, 0.000, 0.000, 0.003, 0.000, 0.001]"
1509,60.36,60.4,Rei,0.9955442547798157,Rei,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.586, 0.000]",,[],"[0.001, 0.000, 0.996, 0.000, 0.000, 0.002, 0.000, 0.001]"
1510,60.4,60.44,Rei,0.9966331124305725,Rei,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.650, 0.000]",,[],"[0.001, 0.000, 0.997, 0.000, 0.000, 0.002, 0.000, 0.001]"
1511,60.44,60.48,Rei,0.9975003600120544,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.697, 0.000]",,[],"[0.001, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.001]"
1512,60.48,60.52,Rei,0.9981677532196045,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.729, 0.000]",,[],"[0.001, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.001]"
1513,60.52,60.56,Rei,0.9986685514450073,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.749, 0.000]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.001]"
1514,60.56,60.6,Rei,0.9990367889404297,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.759, 0.000]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
1515,60.6,60.64,Rei,0.9993031024932861,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.762, 0.000]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
1516,60.64,60.68,Rei,0.9994927644729614,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.757, 0.000]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
1517,60.68,60.72,Rei,0.9996259212493896,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.747, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1518,60.72,60.76,Rei,0.9997182488441467,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.006, 0.733, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1519,60.76,60.8,Rei,0.9997813105583191,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.006, 0.716, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1520,60.8,60.84,Rei,0.9998235106468201,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.007, 0.698, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1521,60.84,60.88,Rei,0.9998500347137451,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.679, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1522,60.88,60.92,Rei,0.9998648166656494,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.660, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1523,60.92,60.96,Rei,0.9998689889907837,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.009, 0.643, 0.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1524,60.96,61.0,Rei,0.999862790107727,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.009, 0.629, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1525,61.0,61.04,Rei,0.9998438358306885,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.621, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1526,61.04,61.08,Rei,0.9998059868812561,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.619, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1527,61.08,61.12,Rei,0.9997360110282898,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.007, 0.624, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1528,61.12,61.16,Rei,0.9996063113212585,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.006, 0.636, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1529,61.16,61.2,Rei,0.9993563294410706,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.653, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1530,61.2,61.24,Rei,0.9988476037979126,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.676, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1531,61.24,61.28,Rei,0.9977458119392395,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.702, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1532,61.28,61.32,Rei,0.9952057003974915,Rei,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.733, 0.000]",,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.001]"
1533,61.32,61.36,Rei,0.9889907836914062,Rei,[0.989],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.768, 0.000]",,[],"[0.000, 0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.001]"
1534,61.36,61.4,Rei,0.9730433821678162,Rei,[0.973],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.804, 0.000]",,[],"[0.000, 0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.001]"
1535,61.4,61.44,Rei,0.9314157962799072,Rei,[0.931],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.841, 0.000]",,[],"[0.000, 0.000, 0.931, 0.000, 0.000, 0.000, 0.000, 0.002]"
1536,61.44,61.48,Rei,0.8284887671470642,Rei,[0.828],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.876, 0.000]",,[],"[0.000, 0.000, 0.828, 0.000, 0.000, 0.000, 0.000, 0.003]"
1537,61.48,61.52,Rei,0.6214829683303833,Rei,[0.621],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.908, 0.000]",,[],"[0.000, 0.000, 0.621, 0.000, 0.000, 0.000, 0.000, 0.005]"
1538,61.52,61.56,silence,0.008144945837557316,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.934, 0.000]",,[],"[0.000, 0.000, 0.350, 0.000, 0.000, 0.000, 0.000, 0.008]"
1539,61.56,61.6,silence,0.01289072073996067,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.954, 0.000]",,[],"[0.000, 0.000, 0.148, 0.000, 0.000, 0.000, 0.000, 0.013]"
1540,61.6,61.64,silence,0.019968273118138313,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.000]",,[],"[0.000, 0.000, 0.052, 0.000, 0.000, 0.000, 0.000, 0.020]"
1541,61.64,61.68,silence,0.02999107353389263,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]",,[],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 0.000, 0.030]"
1542,61.68,61.72,silence,0.04330176115036011,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.043]"
1543,61.72,61.76,silence,0.059639595448970795,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]",,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.060]"
1544,61.76,61.8,silence,0.07787613570690155,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]",,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.078]"
1545,61.8,61.84,silence,0.09609808027744293,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096]"
1546,61.84,61.88,silence,0.11202771216630936,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112]"
1547,61.88,61.92,silence,0.12352488934993744,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.124]"
1548,61.92,61.96,silence,0.12906883656978607,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129]"
1549,61.96,62.0,silence,0.1279629021883011,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.128]"
1550,62.0,62.04,silence,0.12045390158891678,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120]"
