start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
24.08,24.12,Leeseo,0.9999659061431885,Leeseo,[1.000],"[0.000, 1.000, 0.024, 0.000, 0.001, 0.000, 0.000]"
24.12,24.16,Leeseo,0.9999655485153198,Leeseo,[1.000],"[0.000, 1.000, 0.026, 0.000, 0.001, 0.000, 0.000]"
24.16,24.2,Leeseo,0.9999649524688721,Leeseo,[1.000],"[0.000, 1.000, 0.028, 0.000, 0.001, 0.000, 0.000]"
24.2,24.24,Leeseo,0.9999641180038452,Leeseo,[1.000],"[0.000, 1.000, 0.030, 0.000, 0.001, 0.000, 0.000]"
24.24,24.28,Leeseo,0.9999631643295288,Leeseo,[1.000],"[0.000, 1.000, 0.031, 0.000, 0.001, 0.000, 0.000]"
24.28,24.32,Leeseo,0.9999620914459229,Leeseo,[1.000],"[0.000, 1.000, 0.033, 0.000, 0.001, 0.000, 0.000]"
24.32,24.36,Leeseo,0.9999608993530273,Leeseo,[1.000],"[0.000, 1.000, 0.034, 0.000, 0.001, 0.000, 0.000]"
24.36,24.4,Leeseo,0.9999595880508423,Leeseo,[1.000],"[0.000, 1.000, 0.034, 0.000, 0.002, 0.000, 0.000]"
24.4,24.44,Leeseo,0.9999581575393677,Leeseo,[1.000],"[0.000, 1.000, 0.034, 0.000, 0.002, 0.000, 0.000]"
24.44,24.48,Leeseo,0.999956488609314,Leeseo,[1.000],"[0.000, 1.000, 0.034, 0.000, 0.002, 0.000, 0.000]"
24.48,24.52,Leeseo,0.9999545812606812,Leeseo,[1.000],"[0.000, 1.000, 0.033, 0.000, 0.002, 0.000, 0.000]"
24.52,24.56,Leeseo,0.9999524354934692,Leeseo,[1.000],"[0.000, 1.000, 0.032, 0.000, 0.002, 0.000, 0.000]"
24.56,24.6,Leeseo,0.9999499320983887,Leeseo,[1.000],"[0.000, 1.000, 0.030, 0.000, 0.002, 0.000, 0.000]"
24.6,24.64,Leeseo,0.9999470710754395,Leeseo,[1.000],"[0.000, 1.000, 0.027, 0.000, 0.002, 0.000, 0.000]"
24.64,24.68,Leeseo,0.9999438524246216,Leeseo,[1.000],"[0.000, 1.000, 0.024, 0.000, 0.002, 0.000, 0.000]"
24.68,24.72,Leeseo,0.9999401569366455,Leeseo,[1.000],"[0.000, 1.000, 0.022, 0.000, 0.002, 0.000, 0.000]"
24.72,24.76,Leeseo,0.9999359846115112,Leeseo,[1.000],"[0.000, 1.000, 0.019, 0.000, 0.002, 0.000, 0.000]"
24.76,24.8,Leeseo,0.9999313354492188,Leeseo,[1.000],"[0.000, 1.000, 0.016, 0.000, 0.002, 0.000, 0.000]"
24.8,24.84,Leeseo,0.999925971031189,Leeseo,[1.000],"[0.000, 1.000, 0.013, 0.000, 0.002, 0.000, 0.000]"
24.84,24.88,Leeseo,0.9999198913574219,Leeseo,[1.000],"[0.000, 1.000, 0.011, 0.000, 0.002, 0.000, 0.000]"
24.88,24.92,Leeseo,0.9999128580093384,Leeseo,[1.000],"[0.000, 1.000, 0.008, 0.000, 0.002, 0.000, 0.000]"
24.92,24.96,Leeseo,0.9999043941497803,Leeseo,[1.000],"[0.000, 1.000, 0.006, 0.000, 0.002, 0.000, 0.000]"
24.96,25.0,Leeseo,0.9998941421508789,Leeseo,[1.000],"[0.000, 1.000, 0.005, 0.000, 0.002, 0.000, 0.000]"
25.0,25.04,Leeseo,0.9998815059661865,Leeseo,[1.000],"[0.000, 1.000, 0.004, 0.000, 0.002, 0.000, 0.000]"
25.04,25.08,Leeseo,0.9998657703399658,Leeseo,[1.000],"[0.000, 1.000, 0.003, 0.000, 0.002, 0.000, 0.000]"
25.08,25.12,Leeseo,0.9998457431793213,Leeseo,[1.000],"[0.000, 1.000, 0.002, 0.000, 0.002, 0.000, 0.000]"
25.12,25.16,Leeseo,0.9998202919960022,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
25.16,25.2,Leeseo,0.9997871518135071,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
25.2,25.24,Leeseo,0.9997439980506897,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
25.24,25.28,Leeseo,0.9996874332427979,Leeseo,[1.000],"[0.000, 1.000, 0.001, 0.000, 0.002, 0.000, 0.000]"
25.28,25.32,Leeseo,0.9996129870414734,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
25.32,25.36,Leeseo,0.9995144605636597,Leeseo,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
25.36,25.4,Leeseo,0.9993839263916016,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
25.4,25.44,Leeseo,0.9992098808288574,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
25.44,25.48,Leeseo,0.9989770650863647,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
25.48,25.52,Leeseo,0.9986652135848999,Leeseo,[0.999],"[0.000, 0.999, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.52,25.56,Leeseo,0.9982478618621826,Leeseo,[0.998],"[0.000, 0.998, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.56,25.6,Leeseo,0.9976911544799805,Leeseo,[0.998],"[0.000, 0.998, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.6,25.64,Leeseo,0.9969534873962402,Leeseo,[0.997],"[0.000, 0.997, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.64,25.68,Leeseo,0.9959866404533386,Leeseo,[0.996],"[0.000, 0.996, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.68,25.72,Leeseo,0.9947342872619629,Leeseo,[0.995],"[0.000, 0.995, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.72,25.76,Leeseo,0.9931325316429138,Leeseo,[0.993],"[0.000, 0.993, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.76,25.8,Leeseo,0.9910997748374939,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.001, 0.002, 0.000, 0.000]"
25.8,25.84,Leeseo,0.9885311126708984,Leeseo,[0.989],"[0.000, 0.989, 0.000, 0.001, 0.003, 0.000, 0.000]"
25.84,25.88,Leeseo,0.9853029251098633,Leeseo,[0.985],"[0.000, 0.985, 0.000, 0.001, 0.003, 0.000, 0.000]"
25.88,25.92,Leeseo,0.9812566637992859,Leeseo,[0.981],"[0.000, 0.981, 0.000, 0.001, 0.003, 0.000, 0.000]"
25.92,25.96,Leeseo,0.9761908650398254,Leeseo,[0.976],"[0.000, 0.976, 0.000, 0.001, 0.004, 0.000, 0.000]"
25.96,26.0,Leeseo,0.9698404669761658,Leeseo,[0.970],"[0.000, 0.970, 0.000, 0.001, 0.004, 0.000, 0.000]"
26.0,26.04,Leeseo,0.9618479609489441,Leeseo,[0.962],"[0.000, 0.962, 0.000, 0.001, 0.005, 0.000, 0.000]"
26.04,26.08,Leeseo,0.9517110586166382,Leeseo,[0.952],"[0.000, 0.952, 0.000, 0.001, 0.006, 0.000, 0.000]"
26.08,26.12,Leeseo,0.9387394785881042,Leeseo,[0.939],"[0.000, 0.939, 0.000, 0.001, 0.007, 0.000, 0.000]"
26.12,26.16,Leeseo,0.9220090508460999,Leeseo,[0.922],"[0.000, 0.922, 0.000, 0.001, 0.009, 0.000, 0.000]"
26.16,26.2,Leeseo,0.9003632664680481,Leeseo,[0.900],"[0.000, 0.900, 0.000, 0.001, 0.011, 0.000, 0.000]"
26.2,26.24,Leeseo,0.8724573850631714,Leeseo,[0.872],"[0.000, 0.872, 0.000, 0.001, 0.014, 0.000, 0.000]"
26.24,26.28,Leeseo,0.836973249912262,Leeseo,[0.837],"[0.000, 0.837, 0.000, 0.001, 0.018, 0.000, 0.000]"
26.28,26.32,Leeseo,0.7927089929580688,Leeseo,[0.793],"[0.000, 0.793, 0.000, 0.001, 0.023, 0.000, 0.000]"
26.32,26.36,Leeseo,0.7389730215072632,Leeseo,[0.739],"[0.000, 0.739, 0.000, 0.001, 0.030, 0.000, 0.000]"
26.36,26.4,Leeseo,0.6761051416397095,Leeseo,[0.676],"[0.000, 0.676, 0.000, 0.001, 0.038, 0.000, 0.000]"
26.4,26.44,Leeseo,0.6054670810699463,Leeseo,[0.605],"[0.000, 0.605, 0.000, 0.001, 0.049, 0.000, 0.000]"
26.44,26.48,Leeseo,0.5295199155807495,Leeseo,[0.530],"[0.000, 0.530, 0.000, 0.001, 0.064, 0.000, 0.000]"
26.48,26.52,Leeseo,0.4517981708049774,Leeseo,[0.452],"[0.000, 0.452, 0.000, 0.001, 0.082, 0.000, 0.000]"
26.52,26.56,Leeseo,0.37630048394203186,,[],"[0.000, 0.376, 0.000, 0.001, 0.106, 0.000, 0.000]"
26.56,26.6,Leeseo,0.3065246641635895,,[],"[0.000, 0.307, 0.000, 0.001, 0.135, 0.000, 0.000]"
26.6,26.64,Leeseo,0.2448590099811554,,[],"[0.000, 0.245, 0.000, 0.001, 0.170, 0.000, 0.000]"
26.64,26.68,Wonyoung,0.21103671193122864,,[],"[0.000, 0.192, 0.000, 0.001, 0.211, 0.000, 0.000]"
26.68,26.72,Wonyoung,0.25824061036109924,,[],"[0.000, 0.149, 0.000, 0.001, 0.258, 0.000, 0.000]"
26.72,26.76,Wonyoung,0.31009647250175476,,[],"[0.000, 0.114, 0.000, 0.001, 0.310, 0.000, 0.000]"
26.76,26.8,Wonyoung,0.36474865674972534,,[],"[0.000, 0.087, 0.000, 0.001, 0.365, 0.000, 0.000]"
26.8,26.84,Wonyoung,0.4199473559856415,,[],"[0.000, 0.065, 0.000, 0.001, 0.420, 0.000, 0.000]"
26.84,26.88,Wonyoung,0.4734773635864258,,[],"[0.000, 0.049, 0.000, 0.001, 0.473, 0.000, 0.000]"
26.88,26.92,Wonyoung,0.5235800743103027,,[],"[0.000, 0.037, 0.000, 0.001, 0.524, 0.000, 0.000]"
26.92,26.96,Wonyoung,0.5690852403640747,Wonyoung,[0.569],"[0.000, 0.027, 0.000, 0.001, 0.569, 0.000, 0.000]"
26.96,27.0,Wonyoung,0.6093831062316895,Wonyoung,[0.609],"[0.000, 0.021, 0.000, 0.001, 0.609, 0.000, 0.000]"
27.0,27.04,Wonyoung,0.644349992275238,Wonyoung,[0.644],"[0.000, 0.016, 0.000, 0.001, 0.644, 0.000, 0.000]"
27.04,27.08,Wonyoung,0.6741567254066467,Wonyoung,[0.674],"[0.000, 0.012, 0.000, 0.001, 0.674, 0.000, 0.000]"
27.08,27.12,Wonyoung,0.6991143822669983,Wonyoung,[0.699],"[0.001, 0.009, 0.000, 0.000, 0.699, 0.000, 0.000]"
27.12,27.16,Wonyoung,0.7196496725082397,Wonyoung,[0.720],"[0.001, 0.007, 0.000, 0.000, 0.720, 0.000, 0.000]"
27.16,27.2,Wonyoung,0.7361961603164673,Wonyoung,[0.736],"[0.001, 0.005, 0.000, 0.000, 0.736, 0.000, 0.000]"
27.2,27.24,Wonyoung,0.7491514086723328,Wonyoung,[0.749],"[0.002, 0.004, 0.000, 0.000, 0.749, 0.001, 0.000]"
27.24,27.28,Wonyoung,0.7588934898376465,Wonyoung,[0.759],"[0.002, 0.003, 0.000, 0.000, 0.759, 0.001, 0.000]"
27.28,27.32,Wonyoung,0.7657517790794373,Wonyoung,[0.766],"[0.003, 0.003, 0.000, 0.000, 0.766, 0.001, 0.000]"
27.32,27.36,Wonyoung,0.7699893116950989,Wonyoung,[0.770],"[0.003, 0.002, 0.000, 0.000, 0.770, 0.001, 0.000]"
27.36,27.4,Wonyoung,0.7718662023544312,Wonyoung,[0.772],"[0.004, 0.002, 0.000, 0.000, 0.772, 0.001, 0.000]"
27.4,27.44,Wonyoung,0.7717598080635071,Wonyoung,[0.772],"[0.005, 0.001, 0.000, 0.000, 0.772, 0.001, 0.000]"
27.44,27.48,Wonyoung,0.770047128200531,Wonyoung,[0.770],"[0.005, 0.001, 0.000, 0.000, 0.770, 0.001, 0.000]"
27.48,27.52,Wonyoung,0.7670465111732483,Wonyoung,[0.767],"[0.006, 0.001, 0.000, 0.000, 0.767, 0.001, 0.001]"
27.52,27.56,Wonyoung,0.7630854845046997,Wonyoung,[0.763],"[0.007, 0.001, 0.000, 0.000, 0.763, 0.001, 0.002]"
27.56,27.6,Wonyoung,0.7584943175315857,Wonyoung,[0.758],"[0.007, 0.000, 0.000, 0.000, 0.758, 0.001, 0.005]"
27.6,27.64,Wonyoung,0.7536437511444092,Wonyoung,[0.754],"[0.008, 0.000, 0.000, 0.000, 0.754, 0.001, 0.011]"
27.64,27.68,Wonyoung,0.7488136887550354,Wonyoung,[0.749],"[0.009, 0.000, 0.000, 0.000, 0.749, 0.001, 0.023]"
27.68,27.72,Wonyoung,0.7441301941871643,Wonyoung,[0.744],"[0.010, 0.000, 0.000, 0.000, 0.744, 0.001, 0.045]"
27.72,27.76,Wonyoung,0.7395274639129639,Wonyoung,[0.740],"[0.010, 0.000, 0.000, 0.000, 0.740, 0.001, 0.086]"
27.76,27.8,Wonyoung,0.7346871495246887,Wonyoung,[0.735],"[0.011, 0.000, 0.000, 0.000, 0.735, 0.001, 0.154]"
27.8,27.84,Wonyoung,0.7291923761367798,Wonyoung,[0.729],"[0.012, 0.000, 0.000, 0.000, 0.729, 0.001, 0.256]"
27.84,27.88,Wonyoung,0.72251296043396,Wonyoung,[0.723],"[0.013, 0.000, 0.000, 0.000, 0.723, 0.001, 0.388]"
27.88,27.92,Wonyoung,0.7140516638755798,Wonyoung,[0.714],"[0.014, 0.000, 0.000, 0.000, 0.714, 0.001, 0.534]"
27.92,27.96,Wonyoung,0.7031620740890503,Wonyoung|silence,"[0.703, 0.669]","[0.015, 0.000, 0.000, 0.000, 0.703, 0.001, 0.669]"
27.96,28.0,silence,0.7791863679885864,Wonyoung|silence,"[0.689, 0.779]","[0.016, 0.000, 0.000, 0.000, 0.689, 0.000, 0.779]"
28.0,28.04,silence,0.8585615158081055,Wonyoung|silence,"[0.672, 0.859]","[0.017, 0.000, 0.000, 0.000, 0.672, 0.000, 0.859]"
28.04,28.08,silence,0.9117696285247803,Wonyoung|silence,"[0.650, 0.912]","[0.018, 0.000, 0.000, 0.001, 0.650, 0.000, 0.912]"
28.08,28.12,silence,0.9458284974098206,Wonyoung|silence,"[0.623, 0.946]","[0.019, 0.000, 0.000, 0.001, 0.623, 0.000, 0.946]"
28.12,28.16,silence,0.9670190811157227,Wonyoung|silence,"[0.592, 0.967]","[0.020, 0.000, 0.000, 0.001, 0.592, 0.000, 0.967]"
28.16,28.2,silence,0.980000913143158,Wonyoung|silence,"[0.555, 0.980]","[0.020, 0.000, 0.000, 0.001, 0.555, 0.000, 0.980]"
28.2,28.24,silence,0.9878788590431213,Wonyoung|silence,"[0.513, 0.988]","[0.021, 0.000, 0.000, 0.001, 0.513, 0.000, 0.988]"
28.24,28.28,silence,0.9926456212997437,Wonyoung|silence,"[0.468, 0.993]","[0.021, 0.000, 0.000, 0.001, 0.468, 0.000, 0.993]"
28.28,28.32,silence,0.9955323934555054,silence,[0.996],"[0.022, 0.000, 0.000, 0.001, 0.419, 0.000, 0.996]"
28.32,28.36,silence,0.9972810745239258,silence,[0.997],"[0.022, 0.000, 0.000, 0.001, 0.369, 0.000, 0.997]"
28.36,28.4,silence,0.9983402490615845,silence,[0.998],"[0.021, 0.000, 0.000, 0.001, 0.319, 0.000, 0.998]"
28.4,28.44,silence,0.9989815354347229,silence,[0.999],"[0.021, 0.000, 0.000, 0.001, 0.269, 0.000, 0.999]"
28.44,28.48,silence,0.9993690848350525,silence,[0.999],"[0.020, 0.000, 0.000, 0.001, 0.223, 0.000, 0.999]"
28.48,28.52,silence,0.9996029734611511,silence,[1.000],"[0.019, 0.000, 0.000, 0.001, 0.180, 0.000, 1.000]"
28.52,28.56,silence,0.9997448325157166,silence,[1.000],"[0.018, 0.000, 0.000, 0.001, 0.141, 0.000, 1.000]"
28.56,28.6,silence,0.9998316764831543,silence,[1.000],"[0.017, 0.000, 0.000, 0.000, 0.109, 0.000, 1.000]"
28.6,28.64,silence,0.9998853206634521,silence,[1.000],"[0.016, 0.000, 0.000, 0.000, 0.081, 0.000, 1.000]"
28.64,28.68,silence,0.9999189376831055,silence,[1.000],"[0.015, 0.000, 0.000, 0.000, 0.059, 0.000, 1.000]"
28.68,28.72,silence,0.999940037727356,silence,[1.000],"[0.013, 0.000, 0.000, 0.000, 0.043, 0.000, 1.000]"
28.72,28.76,silence,0.9999532699584961,silence,[1.000],"[0.012, 0.000, 0.000, 0.000, 0.030, 0.000, 1.000]"
28.76,28.8,silence,0.9999613761901855,silence,[1.000],"[0.011, 0.000, 0.000, 0.000, 0.021, 0.000, 1.000]"
28.8,28.84,silence,0.9999656677246094,silence,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.014, 0.000, 1.000]"
28.84,28.88,silence,0.999967098236084,silence,[1.000],"[0.009, 0.000, 0.000, 0.000, 0.010, 0.000, 1.000]"
28.88,28.92,silence,0.9999657869338989,silence,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.007, 0.000, 1.000]"
28.92,28.96,silence,0.9999610185623169,silence,[1.000],"[0.007, 0.000, 0.000, 0.000, 0.005, 0.000, 1.000]"
28.96,29.0,silence,0.9999512434005737,silence,[1.000],"[0.007, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
29.0,29.04,silence,0.9999325275421143,silence,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
29.04,29.08,silence,0.9998968839645386,silence,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
29.08,29.12,silence,0.9998252987861633,silence,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
29.12,29.16,silence,0.999672532081604,silence,[1.000],"[0.005, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
29.16,29.2,silence,0.9993232488632202,silence,[0.999],"[0.005, 0.000, 0.000, 0.000, 0.001, 0.000, 0.999]"
29.2,29.24,silence,0.9984610080718994,silence,[0.998],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.24,29.28,silence,0.99616539478302,silence,[0.996],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
29.28,29.32,silence,0.9896001815795898,silence,[0.990],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
29.32,29.36,silence,0.9697257876396179,silence,[0.970],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
29.36,29.4,silence,0.9087902307510376,silence,[0.909],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.909]"
29.4,29.44,silence,0.7422604560852051,silence,[0.742],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.000, 0.742]"
29.44,29.48,silence,0.43815839290618896,,[],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.000, 0.438]"
29.48,29.52,silence,0.1666007786989212,,[],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.000, 0.167]"
29.52,29.56,silence,0.0468321219086647,,[],"[0.005, 0.000, 0.002, 0.000, 0.000, 0.000, 0.047]"
29.56,29.6,silence,0.011598974466323853,,[],"[0.004, 0.000, 0.002, 0.000, 0.000, 0.001, 0.012]"
29.6,29.64,Gaeul,0.004334277007728815,,[],"[0.004, 0.000, 0.003, 0.000, 0.000, 0.002, 0.003]"
29.64,29.68,Gaeul,0.004204542841762304,,[],"[0.004, 0.000, 0.004, 0.000, 0.000, 0.003, 0.001]"
29.68,29.72,Yujin,0.007207586895674467,,[],"[0.004, 0.000, 0.005, 0.000, 0.000, 0.007, 0.000]"
29.72,29.76,Yujin,0.014282504096627235,,[],"[0.004, 0.000, 0.007, 0.000, 0.000, 0.014, 0.000]"
29.76,29.8,Yujin,0.026903172954916954,,[],"[0.004, 0.000, 0.009, 0.001, 0.000, 0.027, 0.000]"
29.8,29.84,Yujin,0.047654397785663605,,[],"[0.003, 0.000, 0.011, 0.003, 0.000, 0.048, 0.000]"
29.84,29.88,Yujin,0.07855280488729477,,[],"[0.003, 0.000, 0.013, 0.008, 0.000, 0.079, 0.000]"
29.88,29.92,Yujin,0.11955704540014267,,[],"[0.003, 0.000, 0.016, 0.021, 0.000, 0.120, 0.000]"
29.92,29.96,Yujin,0.16745413839817047,,[],"[0.003, 0.000, 0.018, 0.055, 0.000, 0.167, 0.000]"
29.96,30.0,Yujin,0.21627593040466309,,[],"[0.003, 0.000, 0.021, 0.136, 0.000, 0.216, 0.000]"
30.0,30.04,Rei,0.2947467565536499,,[],"[0.003, 0.000, 0.023, 0.295, 0.000, 0.259, 0.000]"
30.04,30.08,Rei,0.5240139365196228,,[],"[0.002, 0.000, 0.026, 0.524, 0.000, 0.290, 0.000]"
30.08,30.12,Rei,0.740688681602478,Rei,[0.741],"[0.002, 0.000, 0.028, 0.741, 0.000, 0.306, 0.000]"
30.12,30.16,Rei,0.8790028095245361,Rei,[0.879],"[0.002, 0.000, 0.029, 0.879, 0.000, 0.305, 0.000]"
30.16,30.2,Rei,0.9474630951881409,Rei,[0.947],"[0.002, 0.000, 0.030, 0.947, 0.000, 0.287, 0.000]"
30.2,30.24,Rei,0.977542519569397,Rei,[0.978],"[0.002, 0.000, 0.031, 0.978, 0.000, 0.256, 0.000]"
30.24,30.28,Rei,0.9902768135070801,Rei,[0.990],"[0.002, 0.000, 0.032, 0.990, 0.001, 0.214, 0.000]"
30.28,30.32,Rei,0.9956796765327454,Rei,[0.996],"[0.002, 0.000, 0.033, 0.996, 0.001, 0.168, 0.000]"
30.32,30.36,Rei,0.9980179071426392,Rei,[0.998],"[0.002, 0.000, 0.033, 0.998, 0.001, 0.123, 0.000]"
30.36,30.4,Rei,0.999058187007904,Rei,[0.999],"[0.002, 0.000, 0.034, 0.999, 0.001, 0.085, 0.000]"
30.4,30.44,Rei,0.9995355606079102,Rei,[1.000],"[0.002, 0.000, 0.034, 1.000, 0.001, 0.055, 0.000]"
30.44,30.48,Rei,0.9997621178627014,Rei,[1.000],"[0.002, 0.000, 0.035, 1.000, 0.001, 0.034, 0.000]"
30.48,30.52,Rei,0.9998736381530762,Rei,[1.000],"[0.002, 0.000, 0.036, 1.000, 0.001, 0.020, 0.000]"
30.52,30.56,Rei,0.9999303817749023,Rei,[1.000],"[0.001, 0.000, 0.036, 1.000, 0.001, 0.012, 0.000]"
30.56,30.6,Rei,0.9999603033065796,Rei,[1.000],"[0.001, 0.000, 0.037, 1.000, 0.000, 0.007, 0.000]"
30.6,30.64,Rei,0.9999765157699585,Rei,[1.000],"[0.001, 0.000, 0.038, 1.000, 0.000, 0.004, 0.000]"
30.64,30.68,Rei,0.9999856948852539,Rei,[1.000],"[0.001, 0.000, 0.039, 1.000, 0.000, 0.002, 0.000]"
30.68,30.72,Rei,0.9999909400939941,Rei,[1.000],"[0.001, 0.000, 0.040, 1.000, 0.000, 0.001, 0.000]"
30.72,30.76,Rei,0.999994158744812,Rei,[1.000],"[0.001, 0.000, 0.042, 1.000, 0.000, 0.001, 0.000]"
30.76,30.8,Rei,0.9999960660934448,Rei,[1.000],"[0.001, 0.000, 0.043, 1.000, 0.000, 0.000, 0.000]"
30.8,30.84,Rei,0.9999973773956299,Rei,[1.000],"[0.001, 0.000, 0.045, 1.000, 0.000, 0.000, 0.000]"
30.84,30.88,Rei,0.9999982118606567,Rei,[1.000],"[0.001, 0.000, 0.048, 1.000, 0.000, 0.000, 0.000]"
30.88,30.92,Rei,0.9999986886978149,Rei,[1.000],"[0.001, 0.000, 0.051, 1.000, 0.000, 0.000, 0.000]"
30.92,30.96,Rei,0.9999990463256836,Rei,[1.000],"[0.000, 0.000, 0.055, 1.000, 0.000, 0.000, 0.000]"
30.96,31.0,Rei,0.9999992847442627,Rei,[1.000],"[0.000, 0.000, 0.059, 1.000, 0.000, 0.000, 0.000]"
31.0,31.04,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 0.064, 1.000, 0.000, 0.000, 0.000]"
31.04,31.08,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 0.070, 1.000, 0.000, 0.000, 0.000]"
31.08,31.12,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 0.076, 1.000, 0.000, 0.000, 0.000]"
31.12,31.16,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 0.084, 1.000, 0.000, 0.000, 0.000]"
31.16,31.2,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 0.091, 1.000, 0.000, 0.000, 0.000]"
31.2,31.24,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 0.100, 1.000, 0.000, 0.000, 0.000]"
31.24,31.28,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 0.109, 1.000, 0.000, 0.000, 0.000]"
31.28,31.32,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 0.119, 1.000, 0.000, 0.000, 0.000]"
31.32,31.36,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.130, 1.000, 0.000, 0.000, 0.000]"
31.36,31.4,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.141, 1.000, 0.000, 0.000, 0.000]"
31.4,31.44,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.002, 0.152, 1.000, 0.000, 0.000, 0.000]"
31.44,31.48,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.004, 0.163, 1.000, 0.000, 0.000, 0.000]"
31.48,31.52,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.005, 0.175, 1.000, 0.000, 0.000, 0.000]"
31.52,31.56,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.008, 0.186, 1.000, 0.000, 0.000, 0.000]"
31.56,31.6,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.010, 0.197, 1.000, 0.000, 0.000, 0.000]"
31.6,31.64,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.013, 0.207, 1.000, 0.000, 0.000, 0.000]"
31.64,31.68,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.016, 0.217, 1.000, 0.000, 0.000, 0.000]"
31.68,31.72,Rei,0.9999991655349731,Rei,[1.000],"[0.000, 0.018, 0.227, 1.000, 0.000, 0.000, 0.000]"
31.72,31.76,Rei,0.9999988079071045,Rei,[1.000],"[0.000, 0.021, 0.235, 1.000, 0.000, 0.000, 0.000]"
31.76,31.8,Rei,0.9999983310699463,Rei,[1.000],"[0.000, 0.022, 0.242, 1.000, 0.000, 0.000, 0.000]"
31.8,31.84,Rei,0.9999973773956299,Rei,[1.000],"[0.000, 0.023, 0.247, 1.000, 0.000, 0.000, 0.000]"
31.84,31.88,Rei,0.9999958276748657,Rei,[1.000],"[0.000, 0.023, 0.251, 1.000, 0.000, 0.000, 0.000]"
31.88,31.92,Rei,0.9999933242797852,Rei,[1.000],"[0.000, 0.023, 0.253, 1.000, 0.000, 0.000, 0.000]"
31.92,31.96,Rei,0.9999891519546509,Rei,[1.000],"[0.000, 0.022, 0.254, 1.000, 0.000, 0.000, 0.000]"
31.96,32.0,Rei,0.9999823570251465,Rei,[1.000],"[0.000, 0.021, 0.253, 1.000, 0.000, 0.000, 0.000]"
32.0,32.04,Rei,0.9999711513519287,Rei,[1.000],"[0.000, 0.019, 0.251, 1.000, 0.000, 0.000, 0.000]"
32.04,32.08,Rei,0.9999523162841797,Rei,[1.000],"[0.000, 0.018, 0.247, 1.000, 0.000, 0.000, 0.000]"
