start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1356,54.24,54.28,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.976, 0.714]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1357,54.28,54.32,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.976, 0.768]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1358,54.32,54.36,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.975, 0.810]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1359,54.36,54.4,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.973, 0.840]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1360,54.4,54.44,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.970, 0.861]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1361,54.44,54.48,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.966, 0.874]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1362,54.48,54.52,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.960, 0.877]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1363,54.52,54.56,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.954, 0.872]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1364,54.56,54.6,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.946, 0.856]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1365,54.6,54.64,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.935, 0.826]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1366,54.64,54.68,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.923, 0.776]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1367,54.68,54.72,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.908, 0.699]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1368,54.72,54.76,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.890, 0.594]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1369,54.76,54.8,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.870],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1370,54.8,54.84,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.847],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1371,54.84,54.88,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.823],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1372,54.88,54.92,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.799],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1373,54.92,54.96,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.776],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1374,54.96,55.0,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.756],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1375,55.0,55.04,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.740],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1376,55.04,55.08,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.728],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1377,55.08,55.12,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.723],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1378,55.12,55.16,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.724],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1379,55.16,55.2,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.732],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1380,55.2,55.24,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.744],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1381,55.24,55.28,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.760],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1382,55.28,55.32,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.778],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1383,55.32,55.36,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.797],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1384,55.36,55.4,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.815],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1385,55.4,55.44,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.834],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1386,55.44,55.48,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.851],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1387,55.48,55.52,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.867],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1388,55.52,55.56,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.879],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1389,55.56,55.6,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.888],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1390,55.6,55.64,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.893],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1391,55.64,55.68,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.893],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1392,55.68,55.72,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.886],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1393,55.72,55.76,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.871],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1394,55.76,55.8,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.843],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1395,55.8,55.84,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.797],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1396,55.84,55.88,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.726],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1397,55.88,55.92,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.622],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1398,55.92,55.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1399,55.96,56.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1400,56.0,56.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1401,56.04,56.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1402,56.08,56.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1403,56.12,56.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1404,56.16,56.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1405,56.2,56.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1406,56.24,56.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1407,56.28,56.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1408,56.32,56.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1409,56.36,56.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1410,56.4,56.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1411,56.44,56.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1412,56.48,56.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1413,56.52,56.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1414,56.56,56.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1415,56.6,56.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1416,56.64,56.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1417,56.68,56.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1418,56.72,56.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1419,56.76,56.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1420,56.8,56.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1421,56.84,56.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1422,56.88,56.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1423,56.92,56.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1424,56.96,57.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1425,57.0,57.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1426,57.04,57.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1427,57.08,57.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1428,57.12,57.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1429,57.16,57.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1430,57.2,57.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1431,57.24,57.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1432,57.28,57.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1433,57.32,57.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1434,57.36,57.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1435,57.4,57.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1436,57.44,57.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1437,57.48,57.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1438,57.52,57.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1439,57.56,57.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1440,57.6,57.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1441,57.64,57.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1442,57.68,57.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1443,57.72,57.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1444,57.76,57.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1445,57.8,57.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1446,57.84,57.88,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.630],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1447,57.88,57.92,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.713],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1448,57.92,57.96,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.770],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1449,57.96,58.0,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.806],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1450,58.0,58.04,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.828],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1451,58.04,58.08,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.838],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1452,58.08,58.12,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.840],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1453,58.12,58.16,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.833],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1454,58.16,58.2,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.817],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1455,58.2,58.24,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.789],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1456,58.24,58.28,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.748],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1457,58.28,58.32,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.694],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1458,58.32,58.36,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.624],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1459,58.36,58.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1460,58.4,58.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1461,58.44,58.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1462,58.48,58.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1463,58.52,58.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1464,58.56,58.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1465,58.6,58.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1466,58.64,58.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1467,58.68,58.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1468,58.72,58.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1469,58.76,58.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1470,58.8,58.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1471,58.84,58.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
1472,58.88,58.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
1473,58.92,58.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
1474,58.96,59.0,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
1475,59.0,59.04,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
1476,59.04,59.08,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
1477,59.08,59.12,Yujin,0.9999988079071045,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
1478,59.12,59.16,Yujin,0.9999971389770508,Yujin,[1.000],,[],Liz,[0.638],"[0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
1479,59.16,59.2,Yujin,0.9999929666519165,Yujin,[1.000],,[],Liz,[0.691],"[0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.000]"
1480,59.2,59.24,Yujin,0.9999827146530151,Yujin,[1.000],,[],Liz,[0.737],"[0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000]"
1481,59.24,59.28,Yujin,0.9999574422836304,Yujin,[1.000],,[],Liz,[0.775],"[0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000, 0.000]"
1482,59.28,59.32,Yujin,0.9998966455459595,Yujin,[1.000],,[],Liz,[0.805],"[0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.000, 0.000]"
1483,59.32,59.36,Yujin,0.9997515082359314,Yujin,[1.000],,[],Liz,[0.826],"[0.000, 1.000, 0.000, 0.000, 0.013, 0.000, 0.000, 0.000]"
1484,59.36,59.4,Yujin,0.9994101524353027,Yujin,[0.999],,[],Liz,[0.840],"[0.000, 0.999, 0.000, 0.000, 0.014, 0.000, 0.000, 0.000]"
1485,59.4,59.44,Yujin,0.9986172914505005,Yujin,[0.999],,[],Liz,[0.848],"[0.000, 0.999, 0.000, 0.000, 0.016, 0.000, 0.000, 0.001]"
1486,59.44,59.48,Yujin,0.9967949986457825,Yujin,[0.997],,[],Liz,[0.850],"[0.000, 0.997, 0.000, 0.000, 0.017, 0.000, 0.000, 0.001]"
1487,59.48,59.52,Yujin,0.9926378726959229,Yujin,[0.993],,[],Liz,[0.845],"[0.000, 0.993, 0.000, 0.000, 0.018, 0.000, 0.000, 0.002]"
1488,59.52,59.56,Yujin,0.9832356572151184,Yujin,[0.983],,[],Liz,[0.833],"[0.000, 0.983, 0.000, 0.000, 0.018, 0.000, 0.000, 0.003]"
1489,59.56,59.6,Yujin,0.9623622894287109,Yujin,[0.962],,[],Liz,[0.811],"[0.000, 0.962, 0.000, 0.000, 0.018, 0.000, 0.000, 0.004]"
1490,59.6,59.64,Yujin,0.9176509380340576,Yujin,[0.918],,[],Liz,[0.779],"[0.000, 0.918, 0.000, 0.001, 0.017, 0.000, 0.000, 0.007]"
1491,59.64,59.68,Yujin,0.8286275863647461,Yujin,[0.829],,[],Liz,[0.734],"[0.000, 0.829, 0.000, 0.001, 0.016, 0.000, 0.000, 0.010]"
1492,59.68,59.72,Yujin,0.6751698851585388,Yujin,[0.675],,[],Liz,[0.675],"[0.001, 0.675, 0.000, 0.001, 0.015, 0.000, 0.000, 0.014]"
1493,59.72,59.76,silence,0.0191055741161108,,[],,[],Liz,[0.605],"[0.001, 0.468, 0.000, 0.001, 0.013, 0.000, 0.000, 0.019]"
1494,59.76,59.8,silence,0.025586599484086037,,[],,[],,[],"[0.001, 0.269, 0.001, 0.001, 0.011, 0.000, 0.000, 0.026]"
1495,59.8,59.84,silence,0.03331165760755539,,[],,[],,[],"[0.001, 0.131, 0.002, 0.001, 0.010, 0.000, 0.000, 0.033]"
1496,59.84,59.88,silence,0.04210401326417923,,[],,[],,[],"[0.002, 0.057, 0.006, 0.001, 0.008, 0.000, 0.000, 0.042]"
1497,59.88,59.92,silence,0.051632773131132126,,[],,[],,[],"[0.002, 0.024, 0.014, 0.001, 0.007, 0.000, 0.000, 0.052]"
1498,59.92,59.96,silence,0.06146520376205444,,[],,[],,[],"[0.002, 0.010, 0.034, 0.001, 0.005, 0.000, 0.000, 0.061]"
1499,59.96,60.0,silence,0.07113445550203323,,[],,[],,[],"[0.003, 0.004, 0.079, 0.001, 0.004, 0.001, 0.000, 0.071]"
1500,60.0,60.04,silence,0.0801149383187294,,[],,[],,[],"[0.003, 0.001, 0.171, 0.001, 0.003, 0.001, 0.000, 0.080]"
1501,60.04,60.08,silence,0.0878564789891243,,[],,[],,[],"[0.003, 0.001, 0.330, 0.001, 0.002, 0.001, 0.000, 0.088]"
1502,60.08,60.12,Rei,0.5359951257705688,Rei,[0.536],,[],,[],"[0.004, 0.000, 0.536, 0.001, 0.002, 0.001, 0.000, 0.094]"
1503,60.12,60.16,Rei,0.7268613576889038,Rei,[0.727],,[],,[],"[0.004, 0.000, 0.727, 0.001, 0.001, 0.001, 0.000, 0.098]"
1504,60.16,60.2,Rei,0.856691837310791,Rei,[0.857],Leeseo,"[0.033, 0.000, 0.003, 0.000, 0.002, 0.476, 0.220]",,[],"[0.005, 0.000, 0.857, 0.001, 0.001, 0.001, 0.000, 0.100]"
1505,60.2,60.24,Rei,0.9286864995956421,Rei,[0.929],Leeseo,"[0.037, 0.000, 0.002, 0.000, 0.002, 0.578, 0.350]",,[],"[0.006, 0.000, 0.929, 0.001, 0.001, 0.001, 0.000, 0.099]"
1506,60.24,60.28,Rei,0.964775800704956,Rei,[0.965],Leeseo|Gang Vocal,"[0.041, 0.001, 0.002, 0.000, 0.003, 0.675, 0.500]",,[],"[0.006, 0.000, 0.965, 0.001, 0.000, 0.001, 0.000, 0.097]"
1507,60.28,60.32,Rei,0.9822809100151062,Rei,[0.982],Leeseo|Gang Vocal,"[0.045, 0.001, 0.002, 0.000, 0.003, 0.758, 0.644]",,[],"[0.007, 0.000, 0.982, 0.001, 0.000, 0.001, 0.000, 0.092]"
1508,60.32,60.36,Rei,0.9907912015914917,Rei,[0.991],Leeseo|Gang Vocal,"[0.048, 0.001, 0.001, 0.000, 0.003, 0.825, 0.759]",,[],"[0.008, 0.000, 0.991, 0.001, 0.000, 0.001, 0.000, 0.087]"
1509,60.36,60.4,Rei,0.9950142502784729,Rei,[0.995],Leeseo|Gang Vocal,"[0.051, 0.001, 0.001, 0.000, 0.003, 0.875, 0.841]",,[],"[0.009, 0.000, 0.995, 0.000, 0.000, 0.001, 0.000, 0.080]"
1510,60.4,60.44,Rei,0.997173547744751,Rei,[0.997],Leeseo|Gang Vocal,"[0.053, 0.001, 0.001, 0.000, 0.003, 0.912, 0.896]",,[],"[0.010, 0.000, 0.997, 0.000, 0.000, 0.002, 0.000, 0.073]"
1511,60.44,60.48,Rei,0.9983179569244385,Rei,[0.998],Leeseo|Gang Vocal,"[0.055, 0.001, 0.001, 0.000, 0.003, 0.938, 0.930]",,[],"[0.011, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.065]"
1512,60.48,60.52,Rei,0.9989473223686218,Rei,[0.999],Leeseo|Gang Vocal,"[0.058, 0.002, 0.001, 0.000, 0.002, 0.955, 0.952]",,[],"[0.012, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.058]"
1513,60.52,60.56,Rei,0.9993067979812622,Rei,[0.999],Leeseo|Gang Vocal,"[0.060, 0.002, 0.001, 0.000, 0.002, 0.967, 0.966]",,[],"[0.013, 0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.051]"
1514,60.56,60.6,Rei,0.9995205402374268,Rei,[1.000],Leeseo|Gang Vocal,"[0.063, 0.003, 0.001, 0.000, 0.002, 0.976, 0.975]",,[],"[0.015, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.044]"
