start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
22.68,22.72,Leeseo,0.9999788999557495,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.72,22.76,Leeseo,0.9999730587005615,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.76,22.8,Leeseo,0.9999663829803467,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.8,22.84,Leeseo,0.9999594688415527,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.84,22.88,Leeseo,0.9999533891677856,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.88,22.92,Leeseo,0.99994957447052,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.92,22.96,Leeseo,0.9999490976333618,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.96,23.0,Leeseo,0.9999525547027588,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.0,23.04,Leeseo,0.9999593496322632,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.04,23.08,Leeseo,0.9999680519104004,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.08,23.12,Leeseo,0.9999769926071167,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.12,23.16,Leeseo,0.9999847412109375,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.16,23.2,Leeseo,0.9999908208847046,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.2,23.24,Leeseo,0.9999948740005493,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.24,23.28,Leeseo,0.9999973773956299,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.28,23.32,Leeseo,0.9999986886978149,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.32,23.36,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.36,23.4,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.4,23.44,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.44,23.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.48,23.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.52,23.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.56,23.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.6,23.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.64,23.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.68,23.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.72,23.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.76,23.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.8,23.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.84,23.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.88,23.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.92,23.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.96,24.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.0,24.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.04,24.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.08,24.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.12,24.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.16,24.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.2,24.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.24,24.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.28,24.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.32,24.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.36,24.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.4,24.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.44,24.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.48,24.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.52,24.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.56,24.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.6,24.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.64,24.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.68,24.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.72,24.76,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.76,24.8,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.8,24.84,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.84,24.88,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.88,24.92,Leeseo,0.9999988079071045,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.92,24.96,Leeseo,0.9999977350234985,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.96,25.0,Leeseo,0.9999959468841553,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.0,25.04,Leeseo,0.999993085861206,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.04,25.08,Leeseo,0.999988317489624,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.08,25.12,Leeseo,0.9999809265136719,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.12,25.16,Leeseo,0.9999700784683228,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.16,25.2,Leeseo,0.9999545812606812,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.2,25.24,Leeseo,0.9999336004257202,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.24,25.28,Leeseo,0.9999067783355713,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.28,25.32,Leeseo,0.9998742341995239,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.32,25.36,Leeseo,0.9998373985290527,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.36,25.4,Leeseo,0.9997984766960144,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.4,25.44,Leeseo,0.9997599720954895,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.44,25.48,Leeseo,0.9997240900993347,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.48,25.52,Leeseo,0.9996926784515381,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.52,25.56,Leeseo,0.9996670484542847,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.56,25.6,Leeseo,0.9996476173400879,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.6,25.64,Leeseo,0.9996352195739746,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.64,25.68,Leeseo,0.9996299743652344,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.68,25.72,Leeseo,0.9996317625045776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.72,25.76,Leeseo,0.9996393918991089,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.76,25.8,Leeseo,0.9996504783630371,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.8,25.84,Leeseo,0.9996623992919922,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.84,25.88,Leeseo,0.9996737241744995,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.88,25.92,Leeseo,0.9996833801269531,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.92,25.96,Leeseo,0.9996910095214844,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.96,26.0,Leeseo,0.9996964931488037,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.0,26.04,Leeseo,0.9996999502182007,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.04,26.08,Leeseo,0.9997014403343201,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.08,26.12,Leeseo,0.9997001886367798,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.12,26.16,Leeseo,0.9996943473815918,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.16,26.2,Leeseo,0.9996817111968994,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.2,26.24,Leeseo,0.999659538269043,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.24,26.28,Leeseo,0.9996238946914673,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.28,26.32,Leeseo,0.9995681643486023,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.32,26.36,Leeseo,0.9994826316833496,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
26.36,26.4,Leeseo,0.9993525147438049,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
26.4,26.44,Leeseo,0.9991528987884521,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
26.44,26.48,Leeseo,0.9988380074501038,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
26.48,26.52,Leeseo,0.9983280301094055,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
26.52,26.56,Leeseo,0.9974798560142517,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
26.56,26.6,Leeseo,0.9960266351699829,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
26.6,26.64,Leeseo,0.9934661984443665,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.001]"
26.64,26.68,Leeseo,0.9888573884963989,Leeseo,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.001]"
26.68,26.72,Leeseo,0.980471134185791,Leeseo,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.003]"
26.72,26.76,Leeseo,0.9652568101882935,Leeseo,[0.965],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.005]"
26.76,26.8,Leeseo,0.9382785558700562,Leeseo,[0.938],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.938, 0.008]"
26.8,26.84,Leeseo,0.8926267623901367,Leeseo,[0.893],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.893, 0.014]"
26.84,26.88,Leeseo,0.8211352825164795,Leeseo,[0.821],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.821, 0.023]"
26.88,26.92,Leeseo,0.7212934494018555,Leeseo,[0.721],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.036]"
26.92,26.96,Leeseo,0.6010851860046387,Leeseo,[0.601],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.601, 0.056]"
26.96,27.0,silence,0.08079521358013153,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.477, 0.081]"
27.0,27.04,silence,0.11138420552015305,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.368, 0.111]"
27.04,27.08,silence,0.14534708857536316,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.281, 0.145]"
27.08,27.12,silence,0.1798657923936844,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.218, 0.180]"
27.12,27.16,silence,0.21171608567237854,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.174, 0.212]"
27.16,27.2,silence,0.23818811774253845,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.238]"
27.2,27.24,silence,0.25732553005218506,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.257]"
27.24,27.28,silence,0.26793766021728516,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.117, 0.268]"
27.28,27.32,silence,0.2695751488208771,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.270]"
27.32,27.36,silence,0.26239898800849915,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.118, 0.262]"
27.36,27.4,silence,0.24719570577144623,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.128, 0.247]"
27.4,27.44,silence,0.22526046633720398,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.145, 0.225]"
27.44,27.48,silence,0.19841347634792328,,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.172, 0.198]"
27.48,27.52,silence,0.16887040436267853,,[],"[0.000, 0.000, 0.000, 0.003, 0.000, 0.212, 0.169]"
27.52,27.56,silence,0.13900230824947357,,[],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.266, 0.139]"
27.56,27.6,silence,0.11094031482934952,,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.338, 0.111]"
27.6,27.64,silence,0.0861564576625824,,[],"[0.000, 0.000, 0.000, 0.007, 0.000, 0.426, 0.086]"
27.64,27.68,silence,0.06544744223356247,,[],"[0.000, 0.000, 0.000, 0.009, 0.000, 0.525, 0.065]"
27.68,27.72,Leeseo,0.6256225109100342,Leeseo,[0.626],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.626, 0.049]"
27.72,27.76,Leeseo,0.7186065316200256,Leeseo,[0.719],"[0.000, 0.000, 0.000, 0.014, 0.000, 0.719, 0.036]"
27.76,27.8,Leeseo,0.796893298625946,Leeseo,[0.797],"[0.000, 0.000, 0.000, 0.017, 0.000, 0.797, 0.027]"
27.8,27.84,Leeseo,0.8577904105186462,Leeseo,[0.858],"[0.000, 0.000, 0.000, 0.021, 0.000, 0.858, 0.020]"
27.84,27.88,Leeseo,0.9021932482719421,Leeseo,[0.902],"[0.000, 0.000, 0.000, 0.024, 0.000, 0.902, 0.015]"
27.88,27.92,Leeseo,0.9330808520317078,Leeseo,[0.933],"[0.000, 0.000, 0.000, 0.026, 0.000, 0.933, 0.011]"
27.92,27.96,Leeseo,0.9538875222206116,Leeseo,[0.954],"[0.000, 0.000, 0.000, 0.028, 0.000, 0.954, 0.009]"
27.96,28.0,Leeseo,0.9676641821861267,Leeseo,[0.968],"[0.000, 0.000, 0.000, 0.028, 0.000, 0.968, 0.007]"
28.0,28.04,Leeseo,0.9767259359359741,Leeseo,[0.977],"[0.000, 0.000, 0.000, 0.028, 0.000, 0.977, 0.006]"
28.04,28.08,Leeseo,0.9827096462249756,Leeseo,[0.983],"[0.000, 0.000, 0.000, 0.026, 0.000, 0.983, 0.005]"
28.08,28.12,Leeseo,0.9866878390312195,Leeseo,[0.987],"[0.000, 0.000, 0.000, 0.024, 0.000, 0.987, 0.005]"
28.12,28.16,Leeseo,0.9893316030502319,Leeseo,[0.989],"[0.000, 0.000, 0.000, 0.021, 0.000, 0.989, 0.004]"
28.16,28.2,Leeseo,0.9910525679588318,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.018, 0.000, 0.991, 0.004]"
28.2,28.24,Leeseo,0.9921259880065918,Leeseo,[0.992],"[0.000, 0.000, 0.000, 0.015, 0.000, 0.992, 0.004]"
28.24,28.28,Leeseo,0.9927167296409607,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.993, 0.005]"
28.28,28.32,Leeseo,0.9929137229919434,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.009, 0.000, 0.993, 0.006]"
28.32,28.36,Leeseo,0.992728590965271,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.007, 0.000, 0.993, 0.007]"
28.36,28.4,Leeseo,0.9921050071716309,Leeseo,[0.992],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.992, 0.008]"
28.4,28.44,Leeseo,0.9908887147903442,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.991, 0.011]"
28.44,28.48,Leeseo,0.9887955188751221,Leeseo,[0.989],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.989, 0.015]"
28.48,28.52,Leeseo,0.9852824211120605,Leeseo,[0.985],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.985, 0.021]"
28.52,28.56,Leeseo,0.9793307185173035,Leeseo,[0.979],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.979, 0.032]"
28.56,28.6,Leeseo,0.9689621925354004,Leeseo,[0.969],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.969, 0.049]"
28.6,28.64,Leeseo,0.9503689408302307,Leeseo,[0.950],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.950, 0.078]"
28.64,28.68,Leeseo,0.9161896109580994,Leeseo,[0.916],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.916, 0.125]"
28.68,28.72,Leeseo,0.8529345393180847,Leeseo,[0.853],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.853, 0.198]"
28.72,28.76,Leeseo,0.7413561940193176,Leeseo,[0.741],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.741, 0.303]"
28.76,28.8,silence,0.438663512468338,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.570, 0.439]"
28.8,28.84,silence,0.5858654379844666,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.365, 0.586]"
28.84,28.88,silence,0.7199880480766296,silence,[0.720],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.191, 0.720]"
28.88,28.92,silence,0.8236334919929504,silence,[0.824],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.824]"
28.92,28.96,silence,0.8940035700798035,silence,[0.894],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.034, 0.894]"
28.96,29.0,silence,0.9377171993255615,silence,[0.938],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.938]"
29.0,29.04,silence,0.9634660482406616,silence,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.963]"
29.04,29.08,silence,0.9782392382621765,silence,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.978]"
29.08,29.12,silence,0.9866640567779541,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.987]"
29.12,29.16,silence,0.9915056824684143,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
29.16,29.2,silence,0.9943270087242126,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
29.2,29.24,silence,0.9960060715675354,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
29.24,29.28,silence,0.997021496295929,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
29.28,29.32,silence,0.9976375102996826,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.32,29.36,silence,0.9980012774467468,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.36,29.4,silence,0.9981921315193176,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.4,29.44,silence,0.9982495903968811,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.44,29.48,silence,0.9981854557991028,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.48,29.52,silence,0.9979861974716187,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.52,29.56,silence,0.9976115226745605,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
29.56,29.6,silence,0.9969791173934937,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
29.6,29.64,silence,0.9959399700164795,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
29.64,29.68,silence,0.9942291975021362,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
29.68,29.72,silence,0.9913691878318787,silence,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
29.72,29.76,silence,0.9865032434463501,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
29.76,29.8,silence,0.9780610799789429,silence,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
29.8,29.84,silence,0.9632049798965454,silence,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]"
29.84,29.88,silence,0.9369506239891052,silence,[0.937],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.937]"
29.88,29.92,silence,0.8912670612335205,silence,[0.891],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.891]"
29.92,29.96,silence,0.815325140953064,silence,[0.815],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.815]"
29.96,30.0,silence,0.7000537514686584,silence,[0.700],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700]"
30.0,30.04,silence,0.5488011837005615,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.549]"
30.04,30.08,silence,0.3856486976146698,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.386]"
30.08,30.12,silence,0.24370305240154266,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244]"
30.12,30.16,silence,0.1416662484407425,,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.142]"
30.16,30.2,silence,0.0778961032629013,,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.078]"
30.2,30.24,silence,0.04149577021598816,,[],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.041]"
30.24,30.28,silence,0.021781157702207565,,[],"[0.000, 0.000, 0.042, 0.000, 0.000, 0.000, 0.022]"
30.28,30.32,silence,0.011387125588953495,,[],"[0.000, 0.000, 0.145, 0.000, 0.000, 0.000, 0.011]"
30.32,30.36,silence,0.005971707869321108,,[],"[0.000, 0.000, 0.387, 0.000, 0.000, 0.000, 0.006]"
30.36,30.4,Rei,0.6948323249816895,Rei,[0.695],"[0.000, 0.000, 0.695, 0.000, 0.000, 0.000, 0.003]"
30.4,30.44,Rei,0.8868072628974915,Rei,[0.887],"[0.000, 0.000, 0.887, 0.000, 0.000, 0.000, 0.002]"
30.44,30.48,Rei,0.9623042345046997,Rei,[0.962],"[0.000, 0.000, 0.962, 0.000, 0.000, 0.000, 0.001]"
30.48,30.52,Rei,0.9873642325401306,Rei,[0.987],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.001]"
30.52,30.56,Rei,0.995539128780365,Rei,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
30.56,30.6,Rei,0.9983193278312683,Rei,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
30.6,30.64,Rei,0.9993209838867188,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
30.64,30.68,Rei,0.9997050166130066,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.68,30.72,Rei,0.9998619556427002,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.72,30.76,Rei,0.9999305009841919,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.76,30.8,Rei,0.9999622106552124,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
