start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
48.96,49.0,silence,0.9999953508377075,Gaeul|silence,"[0.996, 1.000]","[0.996, 0.003, 0.007, 0.002, 0.042, 0.004, 1.000]"
49.0,49.04,silence,0.9999961853027344,Gaeul|silence,"[0.996, 1.000]","[0.996, 0.003, 0.008, 0.002, 0.042, 0.004, 1.000]"
49.04,49.08,silence,0.9999969005584717,Gaeul|silence,"[0.997, 1.000]","[0.997, 0.003, 0.008, 0.001, 0.043, 0.005, 1.000]"
49.08,49.12,silence,0.9999973773956299,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.003, 0.009, 0.001, 0.042, 0.005, 1.000]"
49.12,49.16,silence,0.9999977350234985,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.003, 0.010, 0.001, 0.042, 0.005, 1.000]"
49.16,49.2,silence,0.9999979734420776,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.003, 0.010, 0.002, 0.041, 0.005, 1.000]"
49.2,49.24,silence,0.9999982118606567,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.004, 0.011, 0.002, 0.039, 0.005, 1.000]"
49.24,49.28,silence,0.9999983310699463,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.004, 0.011, 0.002, 0.037, 0.005, 1.000]"
49.28,49.32,silence,0.9999984502792358,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.004, 0.012, 0.002, 0.035, 0.005, 1.000]"
49.32,49.36,silence,0.9999985694885254,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.004, 0.012, 0.002, 0.032, 0.005, 1.000]"
49.36,49.4,silence,0.9999985694885254,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.004, 0.012, 0.002, 0.029, 0.005, 1.000]"
49.4,49.44,silence,0.9999985694885254,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.005, 0.013, 0.002, 0.026, 0.005, 1.000]"
49.44,49.48,silence,0.9999984502792358,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.005, 0.013, 0.003, 0.024, 0.005, 1.000]"
49.48,49.52,silence,0.9999983310699463,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.005, 0.013, 0.003, 0.021, 0.005, 1.000]"
49.52,49.56,silence,0.9999982118606567,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.006, 0.013, 0.003, 0.018, 0.004, 1.000]"
49.56,49.6,silence,0.9999978542327881,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.007, 0.014, 0.004, 0.016, 0.004, 1.000]"
49.6,49.64,silence,0.9999974966049194,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.008, 0.014, 0.004, 0.014, 0.004, 1.000]"
49.64,49.68,silence,0.9999969005584717,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.009, 0.014, 0.005, 0.013, 0.004, 1.000]"
49.68,49.72,silence,0.9999959468841553,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.011, 0.014, 0.005, 0.011, 0.003, 1.000]"
49.72,49.76,silence,0.9999943971633911,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.013, 0.014, 0.006, 0.010, 0.003, 1.000]"
49.76,49.8,silence,0.9999920129776001,Gaeul|silence,"[0.999, 1.000]","[0.999, 0.015, 0.014, 0.007, 0.009, 0.003, 1.000]"
49.8,49.84,silence,0.999988317489624,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.019, 0.014, 0.008, 0.008, 0.003, 1.000]"
49.84,49.88,silence,0.9999821186065674,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.023, 0.014, 0.008, 0.007, 0.002, 1.000]"
49.88,49.92,silence,0.999971866607666,Gaeul|silence,"[0.998, 1.000]","[0.998, 0.029, 0.014, 0.010, 0.007, 0.002, 1.000]"
49.92,49.96,silence,0.9999542236328125,Gaeul|silence,"[0.997, 1.000]","[0.997, 0.036, 0.014, 0.011, 0.006, 0.002, 1.000]"
49.96,50.0,silence,0.9999237060546875,Gaeul|silence,"[0.997, 1.000]","[0.997, 0.045, 0.014, 0.012, 0.006, 0.002, 1.000]"
50.0,50.04,silence,0.9998701810836792,Gaeul|silence,"[0.996, 1.000]","[0.996, 0.056, 0.014, 0.014, 0.005, 0.001, 1.000]"
50.04,50.08,silence,0.9997753500938416,Gaeul|silence,"[0.995, 1.000]","[0.995, 0.068, 0.014, 0.015, 0.005, 0.001, 1.000]"
50.08,50.12,silence,0.9996060729026794,Gaeul|silence,"[0.994, 1.000]","[0.994, 0.083, 0.014, 0.018, 0.005, 0.001, 1.000]"
50.12,50.16,silence,0.9993034601211548,Gaeul|silence,"[0.992, 0.999]","[0.992, 0.099, 0.014, 0.020, 0.005, 0.001, 0.999]"
50.16,50.2,silence,0.9987637996673584,Gaeul|silence,"[0.990, 0.999]","[0.990, 0.117, 0.014, 0.023, 0.005, 0.001, 0.999]"
50.2,50.24,silence,0.9978067278862,Gaeul|silence,"[0.988, 0.998]","[0.988, 0.135, 0.014, 0.026, 0.005, 0.001, 0.998]"
50.24,50.28,silence,0.9961275458335876,Gaeul|silence,"[0.985, 0.996]","[0.985, 0.154, 0.014, 0.029, 0.005, 0.001, 0.996]"
50.28,50.32,silence,0.9932289123535156,Gaeul|silence,"[0.983, 0.993]","[0.983, 0.171, 0.014, 0.033, 0.005, 0.001, 0.993]"
50.32,50.36,silence,0.988335371017456,Gaeul|silence,"[0.980, 0.988]","[0.980, 0.186, 0.015, 0.038, 0.005, 0.001, 0.988]"
50.36,50.4,silence,0.9803146123886108,Gaeul|silence,"[0.976, 0.980]","[0.976, 0.199, 0.015, 0.043, 0.005, 0.001, 0.980]"
50.4,50.44,Gaeul,0.9729546904563904,Gaeul|silence,"[0.973, 0.968]","[0.973, 0.208, 0.016, 0.049, 0.005, 0.001, 0.968]"
50.44,50.48,Gaeul,0.9697360992431641,Gaeul|silence,"[0.970, 0.949]","[0.970, 0.212, 0.016, 0.055, 0.006, 0.001, 0.949]"
50.48,50.52,Gaeul,0.9667587280273438,Gaeul|silence,"[0.967, 0.921]","[0.967, 0.212, 0.017, 0.062, 0.006, 0.001, 0.921]"
50.52,50.56,Gaeul,0.9641496539115906,Gaeul|silence,"[0.964, 0.885]","[0.964, 0.208, 0.018, 0.070, 0.006, 0.001, 0.885]"
50.56,50.6,Gaeul,0.9619998335838318,Gaeul|silence,"[0.962, 0.840]","[0.962, 0.199, 0.019, 0.077, 0.006, 0.001, 0.840]"
50.6,50.64,Gaeul,0.9603574275970459,Gaeul|silence,"[0.960, 0.789]","[0.960, 0.185, 0.020, 0.085, 0.006, 0.001, 0.789]"
50.64,50.68,Gaeul,0.9592386484146118,Gaeul|silence,"[0.959, 0.734]","[0.959, 0.169, 0.022, 0.093, 0.006, 0.001, 0.734]"
50.68,50.72,Gaeul,0.9586400985717773,Gaeul|silence,"[0.959, 0.680]","[0.959, 0.150, 0.024, 0.100, 0.006, 0.001, 0.680]"
50.72,50.76,Gaeul,0.9585404992103577,Gaeul|silence,"[0.959, 0.630]","[0.959, 0.131, 0.026, 0.107, 0.007, 0.001, 0.630]"
50.76,50.8,Gaeul,0.9589055180549622,Gaeul|silence,"[0.959, 0.588]","[0.959, 0.111, 0.028, 0.113, 0.007, 0.001, 0.588]"
50.8,50.84,Gaeul,0.9596790075302124,Gaeul,[0.960],"[0.960, 0.093, 0.031, 0.118, 0.007, 0.001, 0.555]"
50.84,50.88,Gaeul,0.9608006477355957,Gaeul,[0.961],"[0.961, 0.076, 0.034, 0.120, 0.007, 0.001, 0.532]"
50.88,50.92,Gaeul,0.9622125029563904,Gaeul,[0.962],"[0.962, 0.061, 0.037, 0.122, 0.008, 0.001, 0.520]"
50.92,50.96,Gaeul,0.9638388752937317,Gaeul,[0.964],"[0.964, 0.049, 0.040, 0.121, 0.008, 0.001, 0.517]"
50.96,51.0,Gaeul,0.9656098484992981,Gaeul,[0.966],"[0.966, 0.039, 0.044, 0.118, 0.008, 0.001, 0.523]"
51.0,51.04,Gaeul,0.967453122138977,Gaeul,[0.967],"[0.967, 0.030, 0.047, 0.113, 0.009, 0.001, 0.539]"
51.04,51.08,Gaeul,0.9693068265914917,Gaeul,[0.969],"[0.969, 0.024, 0.051, 0.106, 0.009, 0.001, 0.562]"
51.08,51.12,Gaeul,0.9711264967918396,Gaeul,[0.971],"[0.971, 0.019, 0.055, 0.099, 0.010, 0.001, 0.593]"
51.12,51.16,Gaeul,0.9728805422782898,Gaeul|silence,"[0.973, 0.630]","[0.973, 0.015, 0.060, 0.090, 0.011, 0.001, 0.630]"
51.16,51.2,Gaeul,0.9745399355888367,Gaeul|silence,"[0.975, 0.671]","[0.975, 0.012, 0.064, 0.080, 0.012, 0.001, 0.671]"
51.2,51.24,Gaeul,0.9760764837265015,Gaeul|silence,"[0.976, 0.715]","[0.976, 0.009, 0.069, 0.071, 0.013, 0.001, 0.715]"
51.24,51.28,Gaeul,0.9774684906005859,Gaeul|silence,"[0.977, 0.760]","[0.977, 0.008, 0.073, 0.062, 0.014, 0.001, 0.760]"
51.28,51.32,Gaeul,0.9786938428878784,Gaeul|silence,"[0.979, 0.802]","[0.979, 0.006, 0.078, 0.053, 0.016, 0.001, 0.802]"
51.32,51.36,Gaeul,0.9797320365905762,Gaeul|silence,"[0.980, 0.841]","[0.980, 0.005, 0.082, 0.046, 0.017, 0.001, 0.841]"
51.36,51.4,Gaeul,0.9805702567100525,Gaeul|silence,"[0.981, 0.875]","[0.981, 0.004, 0.086, 0.039, 0.020, 0.001, 0.875]"
51.4,51.44,Gaeul,0.9812042117118835,Gaeul|silence,"[0.981, 0.903]","[0.981, 0.004, 0.089, 0.033, 0.022, 0.001, 0.903]"
51.44,51.48,Gaeul,0.9816333651542664,Gaeul|silence,"[0.982, 0.927]","[0.982, 0.003, 0.092, 0.028, 0.025, 0.001, 0.927]"
51.48,51.52,Gaeul,0.9818552732467651,Gaeul|silence,"[0.982, 0.945]","[0.982, 0.003, 0.094, 0.023, 0.028, 0.001, 0.945]"
51.52,51.56,Gaeul,0.981866180896759,Gaeul|silence,"[0.982, 0.959]","[0.982, 0.003, 0.095, 0.020, 0.032, 0.001, 0.959]"
51.56,51.6,Gaeul,0.9816608428955078,Gaeul|silence,"[0.982, 0.970]","[0.982, 0.003, 0.095, 0.017, 0.036, 0.001, 0.970]"
51.6,51.64,Gaeul,0.9812325239181519,Gaeul|silence,"[0.981, 0.978]","[0.981, 0.003, 0.094, 0.014, 0.041, 0.001, 0.978]"
51.64,51.68,silence,0.9841440916061401,Gaeul|silence,"[0.981, 0.984]","[0.981, 0.003, 0.092, 0.012, 0.046, 0.001, 0.984]"
51.68,51.72,silence,0.9885104894638062,Gaeul|silence,"[0.980, 0.989]","[0.980, 0.003, 0.088, 0.011, 0.051, 0.000, 0.989]"
51.72,51.76,silence,0.9916847944259644,Gaeul|silence,"[0.978, 0.992]","[0.978, 0.003, 0.084, 0.009, 0.056, 0.000, 0.992]"
51.76,51.8,silence,0.993977427482605,Gaeul|silence,"[0.977, 0.994]","[0.977, 0.003, 0.079, 0.008, 0.061, 0.000, 0.994]"
51.8,51.84,silence,0.9956257343292236,Gaeul|silence,"[0.975, 0.996]","[0.975, 0.003, 0.073, 0.007, 0.065, 0.000, 0.996]"
51.84,51.88,silence,0.9968067407608032,Gaeul|silence,"[0.972, 0.997]","[0.972, 0.004, 0.067, 0.007, 0.070, 0.000, 0.997]"
51.88,51.92,silence,0.9976487755775452,Gaeul|silence,"[0.968, 0.998]","[0.968, 0.004, 0.060, 0.006, 0.074, 0.000, 0.998]"
51.92,51.96,silence,0.9982481002807617,Gaeul|silence,"[0.963, 0.998]","[0.963, 0.004, 0.053, 0.005, 0.077, 0.000, 0.998]"
51.96,52.0,silence,0.998674750328064,Gaeul|silence,"[0.956, 0.999]","[0.956, 0.005, 0.047, 0.005, 0.080, 0.000, 0.999]"
52.0,52.04,silence,0.9989790916442871,Gaeul|silence,"[0.948, 0.999]","[0.948, 0.006, 0.041, 0.005, 0.083, 0.000, 0.999]"
52.04,52.08,silence,0.9991973042488098,Gaeul|silence,"[0.936, 0.999]","[0.936, 0.007, 0.035, 0.005, 0.084, 0.000, 0.999]"
52.08,52.12,silence,0.999354898929596,Gaeul|silence,"[0.921, 0.999]","[0.921, 0.009, 0.030, 0.004, 0.085, 0.001, 0.999]"
52.12,52.16,silence,0.9994696974754333,Gaeul|silence,"[0.900, 0.999]","[0.900, 0.011, 0.025, 0.004, 0.085, 0.001, 0.999]"
52.16,52.2,silence,0.9995536208152771,Gaeul|silence,"[0.872, 1.000]","[0.872, 0.014, 0.021, 0.004, 0.084, 0.001, 1.000]"
52.2,52.24,silence,0.9996154308319092,Gaeul|silence,"[0.836, 1.000]","[0.836, 0.018, 0.017, 0.004, 0.083, 0.001, 1.000]"
52.24,52.28,silence,0.999660849571228,Gaeul|silence,"[0.790, 1.000]","[0.790, 0.023, 0.014, 0.004, 0.081, 0.001, 1.000]"
52.28,52.32,silence,0.9996938705444336,Gaeul|silence,"[0.732, 1.000]","[0.732, 0.030, 0.011, 0.004, 0.079, 0.001, 1.000]"
52.32,52.36,silence,0.9997175335884094,Gaeul|silence,"[0.661, 1.000]","[0.661, 0.040, 0.009, 0.004, 0.077, 0.001, 1.000]"
52.36,52.4,silence,0.9997337460517883,silence,[1.000],"[0.580, 0.053, 0.007, 0.004, 0.074, 0.001, 1.000]"
52.4,52.44,silence,0.9997439980506897,silence,[1.000],"[0.491, 0.072, 0.006, 0.004, 0.071, 0.001, 1.000]"
52.44,52.48,silence,0.9997490048408508,silence,[1.000],"[0.400, 0.097, 0.005, 0.004, 0.068, 0.001, 1.000]"
52.48,52.52,silence,0.9997492432594299,silence,[1.000],"[0.314, 0.132, 0.004, 0.004, 0.065, 0.002, 1.000]"
52.52,52.56,silence,0.9997450709342957,silence,[1.000],"[0.238, 0.177, 0.003, 0.004, 0.062, 0.002, 1.000]"
52.56,52.6,silence,0.9997367262840271,silence,[1.000],"[0.176, 0.237, 0.002, 0.004, 0.059, 0.002, 1.000]"
52.6,52.64,silence,0.9997240900993347,silence,[1.000],"[0.127, 0.311, 0.002, 0.004, 0.056, 0.002, 1.000]"
52.64,52.68,silence,0.9997074007987976,silence,[1.000],"[0.091, 0.398, 0.001, 0.004, 0.054, 0.003, 1.000]"
52.68,52.72,silence,0.9996863603591919,silence,[1.000],"[0.064, 0.495, 0.001, 0.004, 0.051, 0.003, 1.000]"
52.72,52.76,silence,0.9996607303619385,silence,[1.000],"[0.045, 0.594, 0.001, 0.004, 0.049, 0.003, 1.000]"
52.76,52.8,silence,0.999630331993103,Yujin|silence,"[0.688, 1.000]","[0.032, 0.688, 0.001, 0.004, 0.047, 0.003, 1.000]"
52.8,52.84,silence,0.9995940327644348,Yujin|silence,"[0.770, 1.000]","[0.023, 0.770, 0.001, 0.004, 0.044, 0.003, 1.000]"
52.84,52.88,silence,0.9995505213737488,Yujin|silence,"[0.836, 1.000]","[0.017, 0.836, 0.000, 0.003, 0.042, 0.003, 1.000]"
52.88,52.92,silence,0.9994984865188599,Yujin|silence,"[0.887, 0.999]","[0.012, 0.887, 0.000, 0.003, 0.040, 0.004, 0.999]"
52.92,52.96,silence,0.9994353652000427,Yujin|silence,"[0.924, 0.999]","[0.009, 0.924, 0.000, 0.003, 0.038, 0.004, 0.999]"
52.96,53.0,silence,0.9993576407432556,Yujin|silence,"[0.950, 0.999]","[0.007, 0.950, 0.000, 0.003, 0.036, 0.004, 0.999]"
53.0,53.04,silence,0.9992607235908508,Yujin|silence,"[0.967, 0.999]","[0.005, 0.967, 0.000, 0.003, 0.033, 0.003, 0.999]"
53.04,53.08,silence,0.9991376399993896,Yujin|silence,"[0.979, 0.999]","[0.004, 0.979, 0.000, 0.003, 0.031, 0.003, 0.999]"
53.08,53.12,silence,0.9989784955978394,Yujin|silence,"[0.986, 0.999]","[0.003, 0.986, 0.000, 0.002, 0.029, 0.003, 0.999]"
53.12,53.16,silence,0.9987683892250061,Yujin|silence,"[0.991, 0.999]","[0.002, 0.991, 0.000, 0.002, 0.027, 0.003, 0.999]"
53.16,53.2,silence,0.9984847903251648,Yujin|silence,"[0.994, 0.998]","[0.002, 0.994, 0.000, 0.002, 0.024, 0.003, 0.998]"
53.2,53.24,silence,0.9980940222740173,Yujin|silence,"[0.996, 0.998]","[0.002, 0.996, 0.000, 0.002, 0.022, 0.002, 0.998]"
53.24,53.28,silence,0.9975438714027405,Yujin|silence,"[0.998, 0.998]","[0.001, 0.998, 0.000, 0.002, 0.020, 0.002, 0.998]"
53.28,53.32,Yujin,0.998367965221405,Yujin|silence,"[0.998, 0.997]","[0.001, 0.998, 0.000, 0.002, 0.018, 0.002, 0.997]"
53.32,53.36,Yujin,0.9989058971405029,Yujin|silence,"[0.999, 0.996]","[0.001, 0.999, 0.000, 0.002, 0.016, 0.002, 0.996]"
53.36,53.4,Yujin,0.9992570281028748,Yujin|silence,"[0.999, 0.994]","[0.001, 0.999, 0.000, 0.002, 0.014, 0.001, 0.994]"
53.4,53.44,Yujin,0.9994887113571167,Yujin|silence,"[0.999, 0.991]","[0.001, 0.999, 0.000, 0.001, 0.012, 0.001, 0.991]"
53.44,53.48,Yujin,0.9996432065963745,Yujin|silence,"[1.000, 0.987]","[0.001, 1.000, 0.000, 0.001, 0.011, 0.001, 0.987]"
53.48,53.52,Yujin,0.9997474551200867,Yujin|silence,"[1.000, 0.981]","[0.001, 1.000, 0.000, 0.001, 0.009, 0.001, 0.981]"
53.52,53.56,Yujin,0.9998185038566589,Yujin|silence,"[1.000, 0.971]","[0.001, 1.000, 0.000, 0.001, 0.008, 0.001, 0.971]"
53.56,53.6,Yujin,0.9998675584793091,Yujin|silence,"[1.000, 0.955]","[0.001, 1.000, 0.000, 0.001, 0.007, 0.001, 0.955]"
53.6,53.64,Yujin,0.9999017715454102,Yujin|silence,"[1.000, 0.932]","[0.001, 1.000, 0.000, 0.001, 0.006, 0.001, 0.932]"
53.64,53.68,Yujin,0.9999258518218994,Yujin|silence,"[1.000, 0.896]","[0.000, 1.000, 0.000, 0.001, 0.005, 0.000, 0.896]"
53.68,53.72,Yujin,0.9999431371688843,Yujin|silence,"[1.000, 0.843]","[0.000, 1.000, 0.000, 0.001, 0.004, 0.000, 0.843]"
53.72,53.76,Yujin,0.9999555349349976,Yujin|silence,"[1.000, 0.771]","[0.000, 1.000, 0.000, 0.001, 0.003, 0.000, 0.771]"
53.76,53.8,Yujin,0.999964714050293,Yujin|silence,"[1.000, 0.677]","[0.000, 1.000, 0.000, 0.001, 0.003, 0.000, 0.677]"
53.8,53.84,Yujin,0.9999713897705078,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.001, 0.002, 0.000, 0.568]"
53.84,53.88,Yujin,0.999976396560669,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.001, 0.002, 0.000, 0.452]"
53.88,53.92,Yujin,0.9999802112579346,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.002, 0.000, 0.345]"
53.92,53.96,Yujin,0.9999829530715942,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.254]"
53.96,54.0,Yujin,0.9999850988388062,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.184]"
54.0,54.04,Yujin,0.9999867677688599,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.134]"
54.04,54.08,Yujin,0.9999879598617554,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.098]"
54.08,54.12,Yujin,0.9999887943267822,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.075]"
54.12,54.16,Yujin,0.99998939037323,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.001, 0.000, 0.058]"
54.16,54.2,Yujin,0.9999897480010986,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.001, 0.000, 0.048]"
54.2,54.24,Yujin,0.9999899864196777,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.000, 0.000, 0.041]"
54.24,54.28,Yujin,0.9999899864196777,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.000, 0.000, 0.037]"
54.28,54.32,Yujin,0.9999898672103882,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.004, 0.000, 0.000, 0.036]"
54.32,54.36,Yujin,0.9999895095825195,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.004, 0.000, 0.001, 0.036]"
54.36,54.4,Yujin,0.9999891519546509,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.004, 0.000, 0.001, 0.038]"
54.4,54.44,Yujin,0.9999885559082031,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.005, 0.000, 0.001, 0.042]"
54.44,54.48,Yujin,0.9999877214431763,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.006, 0.000, 0.001, 0.049]"
54.48,54.52,Yujin,0.9999868869781494,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.006, 0.000, 0.001, 0.059]"
54.52,54.56,Yujin,0.9999858140945435,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.007, 0.000, 0.001, 0.075]"
54.56,54.6,Yujin,0.999984622001648,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.008, 0.000, 0.001, 0.097]"
54.6,54.64,Yujin,0.9999831914901733,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.008, 0.000, 0.001, 0.128]"
54.64,54.68,Yujin,0.9999817609786987,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.009, 0.000, 0.001, 0.172]"
54.68,54.72,Yujin,0.999980092048645,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.010, 0.000, 0.001, 0.231]"
54.72,54.76,Yujin,0.9999784231185913,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.011, 0.000, 0.001, 0.306]"
54.76,54.8,Yujin,0.9999767541885376,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.011, 0.000, 0.001, 0.395]"
54.8,54.84,Yujin,0.9999749660491943,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.012, 0.000, 0.001, 0.494]"
54.84,54.88,Yujin,0.9999731779098511,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.012, 0.000, 0.001, 0.592]"
54.88,54.92,Yujin,0.9999713897705078,Yujin|silence,"[1.000, 0.683]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.683]"
54.92,54.96,Yujin,0.9999697208404541,Yujin|silence,"[1.000, 0.760]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.760]"
54.96,55.0,Yujin,0.9999680519104004,Yujin|silence,"[1.000, 0.821]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.821]"
55.0,55.04,Yujin,0.9999665021896362,Yujin|silence,"[1.000, 0.868]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.868]"
55.04,55.08,Yujin,0.9999651908874512,Yujin|silence,"[1.000, 0.902]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.902]"
55.08,55.12,Yujin,0.9999638795852661,Yujin|silence,"[1.000, 0.927]","[0.000, 1.000, 0.000, 0.013, 0.000, 0.001, 0.927]"
55.12,55.16,Yujin,0.9999629259109497,Yujin|silence,"[1.000, 0.944]","[0.000, 1.000, 0.000, 0.012, 0.000, 0.001, 0.944]"
55.16,55.2,Yujin,0.9999620914459229,Yujin|silence,"[1.000, 0.957]","[0.000, 1.000, 0.000, 0.011, 0.000, 0.001, 0.957]"
55.2,55.24,Yujin,0.9999613761901855,Yujin|silence,"[1.000, 0.966]","[0.000, 1.000, 0.000, 0.011, 0.000, 0.001, 0.966]"
55.24,55.28,Yujin,0.9999608993530273,Yujin|silence,"[1.000, 0.972]","[0.000, 1.000, 0.000, 0.010, 0.000, 0.001, 0.972]"
55.28,55.32,Yujin,0.9999606609344482,Yujin|silence,"[1.000, 0.977]","[0.000, 1.000, 0.000, 0.009, 0.000, 0.001, 0.977]"
55.32,55.36,Yujin,0.9999604225158691,Yujin|silence,"[1.000, 0.981]","[0.000, 1.000, 0.000, 0.008, 0.000, 0.001, 0.981]"
55.36,55.4,Yujin,0.9999604225158691,Yujin|silence,"[1.000, 0.983]","[0.000, 1.000, 0.000, 0.007, 0.000, 0.001, 0.983]"
55.4,55.44,Yujin,0.9999604225158691,Yujin|silence,"[1.000, 0.985]","[0.000, 1.000, 0.000, 0.006, 0.000, 0.001, 0.985]"
55.44,55.48,Yujin,0.9999603033065796,Yujin|silence,"[1.000, 0.986]","[0.000, 1.000, 0.000, 0.006, 0.000, 0.001, 0.986]"
55.48,55.52,Yujin,0.99996018409729,Yujin|silence,"[1.000, 0.986]","[0.000, 1.000, 0.000, 0.005, 0.000, 0.001, 0.986]"
55.52,55.56,Yujin,0.9999599456787109,Yujin|silence,"[1.000, 0.987]","[0.000, 1.000, 0.000, 0.005, 0.000, 0.001, 0.987]"
55.56,55.6,Yujin,0.9999594688415527,Yujin|silence,"[1.000, 0.986]","[0.000, 1.000, 0.000, 0.004, 0.001, 0.001, 0.986]"
55.6,55.64,Yujin,0.9999586343765259,Yujin|silence,"[1.000, 0.986]","[0.000, 1.000, 0.000, 0.004, 0.001, 0.001, 0.986]"
55.64,55.68,Yujin,0.9999575614929199,Yujin|silence,"[1.000, 0.984]","[0.000, 1.000, 0.000, 0.003, 0.001, 0.001, 0.984]"
55.68,55.72,Yujin,0.9999561309814453,Yujin|silence,"[1.000, 0.982]","[0.000, 1.000, 0.000, 0.003, 0.001, 0.001, 0.982]"
55.72,55.76,Yujin,0.9999542236328125,Yujin|silence,"[1.000, 0.980]","[0.000, 1.000, 0.000, 0.003, 0.002, 0.000, 0.980]"
55.76,55.8,Yujin,0.9999518394470215,Yujin|silence,"[1.000, 0.976]","[0.000, 1.000, 0.000, 0.002, 0.002, 0.000, 0.976]"
55.8,55.84,Yujin,0.9999489784240723,Yujin|silence,"[1.000, 0.971]","[0.001, 1.000, 0.000, 0.002, 0.003, 0.000, 0.971]"
55.84,55.88,Yujin,0.9999457597732544,Yujin|silence,"[1.000, 0.965]","[0.001, 1.000, 0.000, 0.002, 0.003, 0.000, 0.965]"
55.88,55.92,Yujin,0.9999419450759888,Yujin|silence,"[1.000, 0.957]","[0.001, 1.000, 0.000, 0.002, 0.004, 0.000, 0.957]"
55.92,55.96,Yujin,0.9999376535415649,Yujin|silence,"[1.000, 0.946]","[0.001, 1.000, 0.000, 0.002, 0.005, 0.000, 0.946]"
55.96,56.0,Yujin,0.9999330043792725,Yujin|silence,"[1.000, 0.933]","[0.001, 1.000, 0.000, 0.002, 0.007, 0.000, 0.933]"
56.0,56.04,Yujin,0.9999279975891113,Yujin|silence,"[1.000, 0.915]","[0.001, 1.000, 0.000, 0.002, 0.009, 0.000, 0.915]"
56.04,56.08,Yujin,0.9999231100082397,Yujin|silence,"[1.000, 0.893]","[0.001, 1.000, 0.000, 0.002, 0.011, 0.000, 0.893]"
56.08,56.12,Yujin,0.9999183416366577,Yujin|silence,"[1.000, 0.866]","[0.001, 1.000, 0.000, 0.002, 0.013, 0.000, 0.866]"
56.12,56.16,Yujin,0.9999140501022339,Yujin|silence,"[1.000, 0.833]","[0.002, 1.000, 0.000, 0.002, 0.016, 0.000, 0.833]"
56.16,56.2,Yujin,0.9999104738235474,Yujin|silence,"[1.000, 0.795]","[0.002, 1.000, 0.000, 0.002, 0.019, 0.000, 0.795]"
56.2,56.24,Yujin,0.9999079704284668,Yujin|silence,"[1.000, 0.751]","[0.002, 1.000, 0.000, 0.002, 0.022, 0.000, 0.751]"
