start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
34.56,34.6,Leeseo,0.977837324142456,Leeseo,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.978, 0.007]"
34.6,34.64,Leeseo,0.9813591837882996,Leeseo,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.981, 0.006]"
34.64,34.68,Leeseo,0.9846203327178955,Leeseo,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.985, 0.006]"
34.68,34.72,Leeseo,0.9875089526176453,Leeseo,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.988, 0.006]"
34.72,34.76,Leeseo,0.989986002445221,Leeseo,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.990, 0.006]"
34.76,34.8,Leeseo,0.9920634627342224,Leeseo,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.992, 0.006]"
34.8,34.84,Leeseo,0.9937757253646851,Leeseo,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.994, 0.006]"
34.84,34.88,Leeseo,0.9951600432395935,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.995, 0.005]"
34.88,34.92,Leeseo,0.9962620139122009,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.996, 0.005]"
34.92,34.96,Leeseo,0.9971266388893127,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.997, 0.005]"
34.96,35.0,Leeseo,0.997793436050415,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.998, 0.005]"
35.0,35.04,Leeseo,0.9982993006706238,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.998, 0.004]"
35.04,35.08,Leeseo,0.9986775517463684,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.004]"
35.08,35.12,Leeseo,0.9989583492279053,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.004]"
35.12,35.16,Leeseo,0.9991662502288818,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.004]"
35.16,35.2,Leeseo,0.9993212223052979,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.004]"
35.2,35.24,Leeseo,0.9994370341300964,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.003]"
35.24,35.28,Leeseo,0.9995237588882446,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
35.28,35.32,Leeseo,0.9995887875556946,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
35.32,35.36,Leeseo,0.999637246131897,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
35.36,35.4,Leeseo,0.9996724128723145,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
35.4,35.44,Leeseo,0.9996963739395142,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
35.44,35.48,Leeseo,0.9997101426124573,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.48,35.52,Leeseo,0.9997144341468811,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.52,35.56,Leeseo,0.9997088313102722,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.56,35.6,Leeseo,0.9996917247772217,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.6,35.64,Leeseo,0.9996588230133057,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.64,35.68,Leeseo,0.9996036887168884,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.68,35.72,Leeseo,0.9995154142379761,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
35.72,35.76,Leeseo,0.99937504529953,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
35.76,35.8,Leeseo,0.9991487264633179,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
35.8,35.84,Leeseo,0.9987737536430359,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
35.84,35.88,Leeseo,0.9981333613395691,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
35.88,35.92,Leeseo,0.9969965219497681,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
35.92,35.96,Leeseo,0.9948864579200745,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
35.96,36.0,Leeseo,0.9907880425453186,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.001]"
36.0,36.04,Leeseo,0.9824923276901245,Leeseo,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.001]"
36.04,36.08,Leeseo,0.9651783108711243,Leeseo,[0.965],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.001]"
36.08,36.12,Leeseo,0.9286883473396301,Leeseo,[0.929],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.929, 0.001]"
36.12,36.16,Leeseo,0.8541404604911804,Leeseo,[0.854],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.854, 0.001]"
36.16,36.2,Leeseo,0.7174739837646484,Leeseo,[0.717],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.001]"
36.2,36.24,silence,0.0011423276737332344,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.517, 0.001]"
36.24,36.28,silence,0.0011158627457916737,,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.306, 0.001]"
36.28,36.32,silence,0.0010910803684964776,,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.152, 0.001]"
36.32,36.36,silence,0.0010677999816834927,,[],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.067, 0.001]"
36.36,36.4,silence,0.0010458400938659906,,[],"[0.023, 0.000, 0.000, 0.000, 0.000, 0.028, 0.001]"
36.4,36.44,silence,0.0010251493658870459,,[],"[0.066, 0.000, 0.000, 0.000, 0.000, 0.012, 0.001]"
36.44,36.48,silence,0.001005705213174224,,[],"[0.177, 0.000, 0.000, 0.000, 0.000, 0.005, 0.001]"
36.48,36.52,silence,0.0009872805094346404,,[],"[0.393, 0.000, 0.000, 0.000, 0.000, 0.002, 0.001]"
36.52,36.56,Gaeul,0.6569665670394897,Gaeul,[0.657],"[0.657, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
36.56,36.6,Gaeul,0.8467550277709961,Gaeul,[0.847],"[0.847, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.6,36.64,Gaeul,0.9389700293540955,Gaeul,[0.939],"[0.939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.64,36.68,Gaeul,0.9761561751365662,Gaeul,[0.976],"[0.976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.68,36.72,Gaeul,0.9904160499572754,Gaeul,[0.990],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.72,36.76,Gaeul,0.9959625601768494,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.76,36.8,Gaeul,0.9982061386108398,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.8,36.84,Gaeul,0.9991565942764282,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.84,36.88,Gaeul,0.9995794892311096,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.88,36.92,Gaeul,0.999777615070343,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.92,36.96,Gaeul,0.999875545501709,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
36.96,37.0,Gaeul,0.9999263286590576,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.0,37.04,Gaeul,0.999954104423523,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.04,37.08,Gaeul,0.9999698400497437,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.08,37.12,Gaeul,0.9999791383743286,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.12,37.16,Gaeul,0.999984860420227,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.16,37.2,Gaeul,0.9999884366989136,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.2,37.24,Gaeul,0.9999908208847046,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.24,37.28,Gaeul,0.9999923706054688,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.28,37.32,Gaeul,0.9999934434890747,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.32,37.36,Gaeul,0.999994158744812,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.36,37.4,Gaeul,0.9999947547912598,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.4,37.44,Gaeul,0.9999951124191284,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.44,37.48,Gaeul,0.9999953508377075,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.48,37.52,Gaeul,0.9999954700469971,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.52,37.56,Gaeul,0.9999957084655762,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.56,37.6,Gaeul,0.9999958276748657,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.6,37.64,Gaeul,0.9999959468841553,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
37.64,37.68,Gaeul,0.9999959468841553,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.68,37.72,Gaeul,0.9999960660934448,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.72,37.76,Gaeul,0.9999960660934448,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.76,37.8,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.8,37.84,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.84,37.88,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.88,37.92,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.92,37.96,Gaeul,0.9999960660934448,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
37.96,38.0,Gaeul,0.9999959468841553,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.0,38.04,Gaeul,0.9999958276748657,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.04,38.08,Gaeul,0.9999957084655762,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.08,38.12,Gaeul,0.9999954700469971,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.12,38.16,Gaeul,0.999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.16,38.2,Gaeul,0.9999951124191284,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.2,38.24,Gaeul,0.9999949932098389,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.24,38.28,Gaeul,0.9999948740005493,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.28,38.32,Gaeul,0.9999949932098389,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.32,38.36,Gaeul,0.9999951124191284,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.36,38.4,Gaeul,0.999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.4,38.44,Gaeul,0.9999955892562866,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.44,38.48,Gaeul,0.9999959468841553,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.48,38.52,Gaeul,0.9999963045120239,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.52,38.56,Gaeul,0.9999966621398926,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.56,38.6,Gaeul,0.9999970197677612,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.6,38.64,Gaeul,0.9999972581863403,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.64,38.68,Gaeul,0.9999974966049194,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.68,38.72,Gaeul,0.999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.72,38.76,Gaeul,0.999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.76,38.8,Gaeul,0.9999974966049194,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.8,38.84,Gaeul,0.9999973773956299,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.84,38.88,Gaeul,0.9999969005584717,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.88,38.92,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.92,38.96,Gaeul,0.9999951124191284,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
38.96,39.0,Gaeul,0.9999929666519165,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.0,39.04,Gaeul,0.99998939037323,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.04,39.08,Gaeul,0.9999825954437256,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.08,39.12,Gaeul,0.9999693632125854,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.12,39.16,Gaeul,0.9999419450759888,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.16,39.2,Gaeul,0.9998817443847656,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.2,39.24,Gaeul,0.9997430443763733,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.24,39.28,Gaeul,0.9994062185287476,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.28,39.32,Gaeul,0.9985477328300476,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.32,39.36,Gaeul,0.9962761402130127,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.36,39.4,Gaeul,0.9900947213172913,Gaeul,[0.990],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.4,39.44,Gaeul,0.9730910062789917,Gaeul,[0.973],"[0.973, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.44,39.48,Gaeul,0.9274985194206238,Gaeul,[0.927],"[0.927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.48,39.52,Gaeul,0.81708163022995,Gaeul,[0.817],"[0.817, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.52,39.56,Gaeul,0.6085328459739685,Gaeul,[0.609],"[0.609, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.56,39.6,silence,4.7667959734098986e-05,,[],"[0.352, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.6,39.64,silence,5.646017598337494e-05,,[],"[0.162, 0.015, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.64,39.68,silence,6.676864722976461e-05,,[],"[0.065, 0.050, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.68,39.72,silence,7.870049739722162e-05,,[],"[0.026, 0.154, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.72,39.76,silence,9.227592090610415e-05,,[],"[0.010, 0.384, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.76,39.8,Yujin,0.6758145689964294,Yujin,[0.676],"[0.004, 0.676, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.8,39.84,Yujin,0.8711935877799988,Yujin,[0.871],"[0.002, 0.871, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.84,39.88,Yujin,0.954791247844696,Yujin,[0.955],"[0.001, 0.955, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.88,39.92,Yujin,0.9843510389328003,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.92,39.96,Yujin,0.9943903088569641,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
39.96,40.0,Yujin,0.9978724718093872,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.0,40.04,Yujin,0.9991359114646912,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.04,40.08,Yujin,0.9996216297149658,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.08,40.12,Yujin,0.9998213648796082,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.12,40.16,Yujin,0.9999090433120728,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.16,40.2,Yujin,0.9999502897262573,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.2,40.24,Yujin,0.9999707937240601,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.24,40.28,Yujin,0.9999816417694092,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.28,40.32,Yujin,0.9999877214431763,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.32,40.36,Yujin,0.9999912977218628,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.36,40.4,Yujin,0.9999934434890747,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.4,40.44,Yujin,0.9999947547912598,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.44,40.48,Yujin,0.9999957084655762,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.48,40.52,Yujin,0.9999963045120239,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.52,40.56,Yujin,0.9999966621398926,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.56,40.6,Yujin,0.9999969005584717,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.6,40.64,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.64,40.68,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.68,40.72,Yujin,0.9999972581863403,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.72,40.76,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.76,40.8,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.8,40.84,Yujin,0.9999970197677612,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.84,40.88,Yujin,0.9999969005584717,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.88,40.92,Yujin,0.9999967813491821,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.92,40.96,Yujin,0.9999966621398926,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
40.96,41.0,Yujin,0.999996542930603,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.0,41.04,Yujin,0.9999964237213135,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.04,41.08,Yujin,0.9999964237213135,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.08,41.12,Yujin,0.9999964237213135,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.12,41.16,Yujin,0.9999964237213135,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.16,41.2,Yujin,0.999996542930603,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.2,41.24,Yujin,0.9999967813491821,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.24,41.28,Yujin,0.9999970197677612,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.28,41.32,Yujin,0.9999972581863403,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.32,41.36,Yujin,0.999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.36,41.4,Yujin,0.9999978542327881,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.4,41.44,Yujin,0.9999980926513672,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.44,41.48,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.48,41.52,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.52,41.56,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.56,41.6,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.6,41.64,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.64,41.68,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.68,41.72,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.72,41.76,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.76,41.8,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.8,41.84,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.84,41.88,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.88,41.92,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.92,41.96,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
41.96,42.0,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.0,42.04,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.04,42.08,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.08,42.12,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.12,42.16,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.16,42.2,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.2,42.24,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.24,42.28,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.28,42.32,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.32,42.36,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.36,42.4,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.4,42.44,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
