start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
32.56,32.6,Leeseo,0.9854844212532043,Leeseo,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.004, 0.000, 0.000]"
32.6,32.64,Leeseo,0.9882814288139343,Leeseo,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.004, 0.000, 0.000]"
32.64,32.68,Leeseo,0.9905313849449158,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.004, 0.000, 0.000]"
32.68,32.72,Leeseo,0.9923194050788879,Leeseo,[0.992],"[0.000, 0.992, 0.000, 0.000, 0.003, 0.000, 0.000]"
32.72,32.76,Leeseo,0.993724524974823,Leeseo,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.003, 0.000, 0.000]"
32.76,32.8,Leeseo,0.9948199391365051,Leeseo,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.003, 0.000, 0.000]"
32.8,32.84,Leeseo,0.9956669807434082,Leeseo,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.003, 0.000, 0.000]"
32.84,32.88,Leeseo,0.9963151812553406,Leeseo,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.002, 0.000, 0.000]"
32.88,32.92,Leeseo,0.9967997074127197,Leeseo,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.002, 0.000, 0.000]"
32.92,32.96,Leeseo,0.9971485733985901,Leeseo,[0.997],"[0.000, 0.997, 0.001, 0.000, 0.002, 0.000, 0.000]"
32.96,33.0,Leeseo,0.9973822236061096,Leeseo,[0.997],"[0.000, 0.997, 0.001, 0.000, 0.002, 0.000, 0.000]"
33.0,33.04,Leeseo,0.997517466545105,Leeseo,[0.998],"[0.000, 0.998, 0.002, 0.000, 0.002, 0.000, 0.000]"
33.04,33.08,Leeseo,0.9975643157958984,Leeseo,[0.998],"[0.000, 0.998, 0.003, 0.000, 0.002, 0.000, 0.000]"
33.08,33.12,Leeseo,0.997523844242096,Leeseo,[0.998],"[0.000, 0.998, 0.004, 0.000, 0.002, 0.000, 0.000]"
33.12,33.16,Leeseo,0.9973884224891663,Leeseo,[0.997],"[0.000, 0.997, 0.007, 0.000, 0.002, 0.000, 0.000]"
33.16,33.2,Leeseo,0.9971415400505066,Leeseo,[0.997],"[0.000, 0.997, 0.011, 0.000, 0.002, 0.000, 0.000]"
33.2,33.24,Leeseo,0.9967556595802307,Leeseo,[0.997],"[0.000, 0.997, 0.018, 0.000, 0.002, 0.000, 0.000]"
33.24,33.28,Leeseo,0.9961878657341003,Leeseo,[0.996],"[0.000, 0.996, 0.028, 0.000, 0.002, 0.000, 0.000]"
33.28,33.32,Leeseo,0.9953736662864685,Leeseo,[0.995],"[0.000, 0.995, 0.042, 0.000, 0.002, 0.000, 0.000]"
33.32,33.36,Leeseo,0.9942162036895752,Leeseo,[0.994],"[0.000, 0.994, 0.063, 0.000, 0.002, 0.000, 0.000]"
33.36,33.4,Leeseo,0.9925864338874817,Leeseo,[0.993],"[0.000, 0.993, 0.092, 0.000, 0.002, 0.000, 0.000]"
33.4,33.44,Leeseo,0.9903106093406677,Leeseo,[0.990],"[0.000, 0.990, 0.129, 0.000, 0.002, 0.000, 0.000]"
33.44,33.48,Leeseo,0.9871501922607422,Leeseo,[0.987],"[0.000, 0.987, 0.175, 0.000, 0.002, 0.000, 0.000]"
33.48,33.52,Leeseo,0.982768714427948,Leeseo,[0.983],"[0.000, 0.983, 0.229, 0.000, 0.002, 0.000, 0.000]"
33.52,33.56,Leeseo,0.9767181277275085,Leeseo,[0.977],"[0.000, 0.977, 0.288, 0.000, 0.002, 0.000, 0.000]"
33.56,33.6,Leeseo,0.9684106111526489,Leeseo,[0.968],"[0.000, 0.968, 0.348, 0.000, 0.002, 0.000, 0.000]"
33.6,33.64,Leeseo,0.9571012854576111,Leeseo,[0.957],"[0.000, 0.957, 0.407, 0.000, 0.002, 0.000, 0.000]"
33.64,33.68,Leeseo,0.9419039487838745,Leeseo,[0.942],"[0.000, 0.942, 0.462, 0.000, 0.002, 0.000, 0.000]"
33.68,33.72,Leeseo,0.9217939376831055,Leeseo,[0.922],"[0.000, 0.922, 0.510, 0.000, 0.002, 0.000, 0.000]"
33.72,33.76,Leeseo,0.89573073387146,Leeseo|Liz,"[0.896, 0.551]","[0.000, 0.896, 0.551, 0.000, 0.002, 0.000, 0.000]"
33.76,33.8,Leeseo,0.8628211617469788,Leeseo|Liz,"[0.863, 0.584]","[0.000, 0.863, 0.584, 0.000, 0.002, 0.000, 0.000]"
33.8,33.84,Leeseo,0.8224297165870667,Leeseo|Liz,"[0.822, 0.609]","[0.000, 0.822, 0.609, 0.000, 0.002, 0.000, 0.000]"
33.84,33.88,Leeseo,0.7743856906890869,Leeseo|Liz,"[0.774, 0.628]","[0.000, 0.774, 0.628, 0.000, 0.002, 0.000, 0.000]"
33.88,33.92,Leeseo,0.7192979454994202,Leeseo|Liz,"[0.719, 0.640]","[0.000, 0.719, 0.640, 0.000, 0.002, 0.000, 0.000]"
33.92,33.96,Leeseo,0.6586464643478394,Leeseo|Liz,"[0.659, 0.647]","[0.000, 0.659, 0.647, 0.000, 0.002, 0.000, 0.000]"
33.96,34.0,Liz,0.6486731171607971,Leeseo|Liz,"[0.595, 0.649]","[0.000, 0.595, 0.649, 0.000, 0.002, 0.000, 0.000]"
34.0,34.04,Liz,0.6454299688339233,Leeseo|Liz,"[0.531, 0.645]","[0.000, 0.531, 0.645, 0.000, 0.002, 0.000, 0.000]"
34.04,34.08,Liz,0.6378003358840942,Leeseo|Liz,"[0.469, 0.638]","[0.000, 0.469, 0.638, 0.000, 0.002, 0.000, 0.000]"
34.08,34.12,Liz,0.6261305809020996,Liz,[0.626],"[0.000, 0.411, 0.626, 0.000, 0.002, 0.000, 0.000]"
34.12,34.16,Liz,0.6107900738716125,Liz,[0.611],"[0.000, 0.360, 0.611, 0.000, 0.002, 0.000, 0.000]"
34.16,34.2,Liz,0.5921847820281982,Liz,[0.592],"[0.000, 0.315, 0.592, 0.000, 0.002, 0.000, 0.000]"
34.2,34.24,Liz,0.570713996887207,Liz,[0.571],"[0.000, 0.277, 0.571, 0.000, 0.002, 0.000, 0.000]"
34.24,34.28,Liz,0.5467053651809692,Liz,[0.547],"[0.000, 0.247, 0.547, 0.000, 0.003, 0.000, 0.000]"
34.28,34.32,Liz,0.5205414891242981,Liz,[0.521],"[0.000, 0.222, 0.521, 0.000, 0.003, 0.000, 0.000]"
34.32,34.36,Liz,0.49255630373954773,Liz,[0.493],"[0.000, 0.202, 0.493, 0.000, 0.003, 0.000, 0.000]"
34.36,34.4,Liz,0.4630770683288574,Liz,[0.463],"[0.000, 0.187, 0.463, 0.000, 0.003, 0.000, 0.000]"
34.4,34.44,Liz,0.43230879306793213,,[],"[0.000, 0.176, 0.432, 0.000, 0.004, 0.000, 0.000]"
34.44,34.48,Liz,0.40027713775634766,,[],"[0.000, 0.169, 0.400, 0.000, 0.004, 0.000, 0.000]"
34.48,34.52,Liz,0.36701032519340515,,[],"[0.000, 0.165, 0.367, 0.000, 0.004, 0.000, 0.000]"
34.52,34.56,Liz,0.33246052265167236,,[],"[0.000, 0.164, 0.332, 0.000, 0.005, 0.000, 0.000]"
34.56,34.6,Liz,0.2968430519104004,,[],"[0.000, 0.165, 0.297, 0.000, 0.005, 0.000, 0.000]"
34.6,34.64,Liz,0.260731041431427,,[],"[0.000, 0.169, 0.261, 0.000, 0.006, 0.000, 0.000]"
34.64,34.68,Liz,0.22478491067886353,,[],"[0.000, 0.176, 0.225, 0.000, 0.007, 0.000, 0.000]"
34.68,34.72,Liz,0.1899082511663437,,[],"[0.000, 0.185, 0.190, 0.000, 0.008, 0.000, 0.000]"
34.72,34.76,Leeseo,0.1957390159368515,,[],"[0.000, 0.196, 0.157, 0.000, 0.009, 0.000, 0.000]"
34.76,34.8,Leeseo,0.2090906947851181,,[],"[0.000, 0.209, 0.127, 0.000, 0.010, 0.000, 0.000]"
34.8,34.84,Leeseo,0.22503449022769928,,[],"[0.000, 0.225, 0.101, 0.000, 0.011, 0.000, 0.000]"
34.84,34.88,Leeseo,0.24376769363880157,,[],"[0.000, 0.244, 0.078, 0.000, 0.012, 0.000, 0.000]"
34.88,34.92,Leeseo,0.2658367156982422,,[],"[0.000, 0.266, 0.060, 0.000, 0.014, 0.000, 0.000]"
34.92,34.96,Leeseo,0.29198750853538513,,[],"[0.000, 0.292, 0.045, 0.000, 0.015, 0.000, 0.000]"
34.96,35.0,Leeseo,0.32296377420425415,,[],"[0.000, 0.323, 0.033, 0.000, 0.017, 0.000, 0.000]"
35.0,35.04,Leeseo,0.35917818546295166,,[],"[0.000, 0.359, 0.024, 0.000, 0.019, 0.000, 0.000]"
35.04,35.08,Leeseo,0.4004212021827698,,[],"[0.000, 0.400, 0.017, 0.000, 0.020, 0.000, 0.000]"
35.08,35.12,Leeseo,0.4461410343647003,,[],"[0.000, 0.446, 0.013, 0.000, 0.021, 0.000, 0.000]"
35.12,35.16,Leeseo,0.4953573942184448,,[],"[0.000, 0.495, 0.009, 0.000, 0.022, 0.000, 0.000]"
35.16,35.2,Leeseo,0.5466364026069641,,[],"[0.000, 0.547, 0.006, 0.000, 0.023, 0.000, 0.000]"
35.2,35.24,Leeseo,0.5984039902687073,Leeseo,[0.598],"[0.000, 0.598, 0.005, 0.000, 0.024, 0.000, 0.000]"
35.24,35.28,Leeseo,0.6487732529640198,Leeseo,[0.649],"[0.000, 0.649, 0.003, 0.000, 0.025, 0.000, 0.000]"
35.28,35.32,Leeseo,0.6962297558784485,Leeseo,[0.696],"[0.000, 0.696, 0.002, 0.000, 0.025, 0.000, 0.000]"
35.32,35.36,Leeseo,0.739465057849884,Leeseo,[0.739],"[0.000, 0.739, 0.002, 0.000, 0.026, 0.000, 0.000]"
35.36,35.4,Leeseo,0.7774853110313416,Leeseo,[0.777],"[0.000, 0.777, 0.001, 0.000, 0.026, 0.000, 0.000]"
35.4,35.44,Leeseo,0.8097920417785645,Leeseo,[0.810],"[0.000, 0.810, 0.001, 0.000, 0.026, 0.000, 0.000]"
35.44,35.48,Leeseo,0.8364318013191223,Leeseo,[0.836],"[0.000, 0.836, 0.001, 0.000, 0.027, 0.000, 0.000]"
35.48,35.52,Leeseo,0.8578929901123047,Leeseo,[0.858],"[0.000, 0.858, 0.001, 0.000, 0.027, 0.000, 0.000]"
35.52,35.56,Leeseo,0.8747360110282898,Leeseo,[0.875],"[0.000, 0.875, 0.000, 0.000, 0.028, 0.000, 0.000]"
35.56,35.6,Leeseo,0.8875173330307007,Leeseo,[0.888],"[0.000, 0.888, 0.000, 0.000, 0.028, 0.000, 0.000]"
35.6,35.64,Leeseo,0.896743893623352,Leeseo,[0.897],"[0.000, 0.897, 0.000, 0.000, 0.029, 0.000, 0.000]"
35.64,35.68,Leeseo,0.9027963876724243,Leeseo,[0.903],"[0.000, 0.903, 0.000, 0.000, 0.031, 0.000, 0.000]"
35.68,35.72,Leeseo,0.905935525894165,Leeseo,[0.906],"[0.000, 0.906, 0.000, 0.000, 0.032, 0.000, 0.000]"
35.72,35.76,Leeseo,0.9063275456428528,Leeseo,[0.906],"[0.000, 0.906, 0.000, 0.000, 0.034, 0.000, 0.000]"
35.76,35.8,Leeseo,0.9040372967720032,Leeseo,[0.904],"[0.000, 0.904, 0.000, 0.000, 0.036, 0.000, 0.000]"
35.8,35.84,Leeseo,0.8989328742027283,Leeseo,[0.899],"[0.000, 0.899, 0.000, 0.000, 0.039, 0.000, 0.000]"
35.84,35.88,Leeseo,0.8907395005226135,Leeseo,[0.891],"[0.001, 0.891, 0.000, 0.000, 0.042, 0.000, 0.000]"
35.88,35.92,Leeseo,0.879002571105957,Leeseo,[0.879],"[0.001, 0.879, 0.000, 0.000, 0.045, 0.000, 0.000]"
35.92,35.96,Leeseo,0.8630441427230835,Leeseo,[0.863],"[0.002, 0.863, 0.000, 0.000, 0.049, 0.000, 0.000]"
35.96,36.0,Leeseo,0.8419244885444641,Leeseo,[0.842],"[0.003, 0.842, 0.000, 0.000, 0.053, 0.000, 0.000]"
36.0,36.04,Leeseo,0.8146297931671143,Leeseo,[0.815],"[0.006, 0.815, 0.000, 0.000, 0.058, 0.001, 0.000]"
36.04,36.08,Leeseo,0.7801945209503174,Leeseo,[0.780],"[0.010, 0.780, 0.000, 0.000, 0.064, 0.001, 0.000]"
36.08,36.12,Leeseo,0.7378411889076233,Leeseo,[0.738],"[0.017, 0.738, 0.000, 0.000, 0.072, 0.001, 0.000]"
36.12,36.16,Leeseo,0.6872633695602417,Leeseo,[0.687],"[0.029, 0.687, 0.000, 0.000, 0.080, 0.001, 0.000]"
36.16,36.2,Leeseo,0.6289231181144714,Leeseo,[0.629],"[0.049, 0.629, 0.000, 0.000, 0.091, 0.001, 0.000]"
36.2,36.24,Leeseo,0.564312219619751,Leeseo,[0.564],"[0.081, 0.564, 0.000, 0.000, 0.104, 0.001, 0.000]"
36.24,36.28,Leeseo,0.4960489273071289,Leeseo,[0.496],"[0.132, 0.496, 0.000, 0.000, 0.120, 0.001, 0.000]"
36.28,36.32,Leeseo,0.42740169167518616,,[],"[0.204, 0.427, 0.000, 0.000, 0.139, 0.001, 0.000]"
36.32,36.36,Leeseo,0.36163267493247986,,[],"[0.299, 0.362, 0.000, 0.000, 0.163, 0.001, 0.000]"
36.36,36.4,Gaeul,0.41074326634407043,,[],"[0.411, 0.302, 0.000, 0.000, 0.193, 0.001, 0.000]"
36.4,36.44,Gaeul,0.5265430808067322,,[],"[0.527, 0.249, 0.000, 0.000, 0.227, 0.001, 0.000]"
36.44,36.48,Gaeul,0.633876621723175,Gaeul,[0.634],"[0.634, 0.205, 0.000, 0.000, 0.268, 0.001, 0.000]"
36.48,36.52,Gaeul,0.7241169810295105,Gaeul,[0.724],"[0.724, 0.168, 0.000, 0.000, 0.314, 0.001, 0.000]"
36.52,36.56,Gaeul,0.794684886932373,Gaeul,[0.795],"[0.795, 0.139, 0.000, 0.000, 0.365, 0.001, 0.000]"
36.56,36.6,Gaeul,0.8472031950950623,Gaeul,[0.847],"[0.847, 0.116, 0.000, 0.000, 0.419, 0.001, 0.000]"
36.6,36.64,Gaeul,0.8851805329322815,Gaeul,[0.885],"[0.885, 0.098, 0.000, 0.000, 0.474, 0.001, 0.000]"
36.64,36.68,Gaeul,0.9122888445854187,Gaeul,[0.912],"[0.912, 0.084, 0.000, 0.000, 0.528, 0.001, 0.000]"
36.68,36.72,Gaeul,0.9315213561058044,Gaeul|Wonyoung,"[0.932, 0.579]","[0.932, 0.074, 0.000, 0.000, 0.579, 0.001, 0.000]"
36.72,36.76,Gaeul,0.9451733231544495,Gaeul|Wonyoung,"[0.945, 0.624]","[0.945, 0.067, 0.000, 0.000, 0.624, 0.001, 0.000]"
36.76,36.8,Gaeul,0.9549075365066528,Gaeul|Wonyoung,"[0.955, 0.664]","[0.955, 0.062, 0.000, 0.000, 0.664, 0.001, 0.000]"
36.8,36.84,Gaeul,0.9618843793869019,Gaeul|Wonyoung,"[0.962, 0.698]","[0.962, 0.059, 0.000, 0.000, 0.698, 0.001, 0.000]"
36.84,36.88,Gaeul,0.9668894410133362,Gaeul|Wonyoung,"[0.967, 0.726]","[0.967, 0.057, 0.000, 0.000, 0.726, 0.001, 0.000]"
36.88,36.92,Gaeul,0.9704875349998474,Gaeul|Wonyoung,"[0.970, 0.749]","[0.970, 0.056, 0.000, 0.000, 0.749, 0.001, 0.000]"
36.92,36.96,Gaeul,0.9730735421180725,Gaeul|Wonyoung,"[0.973, 0.766]","[0.973, 0.057, 0.000, 0.000, 0.766, 0.001, 0.000]"
36.96,37.0,Gaeul,0.9749217629432678,Gaeul|Wonyoung,"[0.975, 0.780]","[0.975, 0.058, 0.000, 0.000, 0.780, 0.001, 0.000]"
37.0,37.04,Gaeul,0.9761882424354553,Gaeul|Wonyoung,"[0.976, 0.790]","[0.976, 0.060, 0.000, 0.000, 0.790, 0.001, 0.000]"
37.04,37.08,Gaeul,0.9769561886787415,Gaeul|Wonyoung,"[0.977, 0.798]","[0.977, 0.064, 0.000, 0.000, 0.798, 0.001, 0.000]"
37.08,37.12,Gaeul,0.9772786498069763,Gaeul|Wonyoung,"[0.977, 0.802]","[0.977, 0.068, 0.000, 0.000, 0.802, 0.000, 0.000]"
37.12,37.16,Gaeul,0.9771804809570312,Gaeul|Wonyoung,"[0.977, 0.803]","[0.977, 0.074, 0.000, 0.000, 0.803, 0.000, 0.000]"
37.16,37.2,Gaeul,0.9766768217086792,Gaeul|Wonyoung,"[0.977, 0.802]","[0.977, 0.082, 0.000, 0.000, 0.802, 0.000, 0.000]"
37.2,37.24,Gaeul,0.9757933020591736,Gaeul|Wonyoung,"[0.976, 0.799]","[0.976, 0.092, 0.000, 0.000, 0.799, 0.000, 0.000]"
37.24,37.28,Gaeul,0.9745395183563232,Gaeul|Wonyoung,"[0.975, 0.794]","[0.975, 0.103, 0.000, 0.000, 0.794, 0.000, 0.000]"
37.28,37.32,Gaeul,0.9729202389717102,Gaeul|Wonyoung,"[0.973, 0.787]","[0.973, 0.118, 0.000, 0.000, 0.787, 0.000, 0.000]"
37.32,37.36,Gaeul,0.9709186553955078,Gaeul|Wonyoung,"[0.971, 0.778]","[0.971, 0.137, 0.000, 0.000, 0.778, 0.000, 0.000]"
37.36,37.4,Gaeul,0.9685178399085999,Gaeul|Wonyoung,"[0.969, 0.767]","[0.969, 0.159, 0.000, 0.000, 0.767, 0.000, 0.000]"
37.4,37.44,Gaeul,0.9656844139099121,Gaeul|Wonyoung,"[0.966, 0.754]","[0.966, 0.187, 0.000, 0.000, 0.754, 0.000, 0.000]"
37.44,37.48,Gaeul,0.9623700380325317,Gaeul|Wonyoung,"[0.962, 0.740]","[0.962, 0.220, 0.000, 0.000, 0.740, 0.000, 0.000]"
37.48,37.52,Gaeul,0.9585347175598145,Gaeul|Wonyoung,"[0.959, 0.725]","[0.959, 0.260, 0.000, 0.000, 0.725, 0.000, 0.000]"
37.52,37.56,Gaeul,0.9541280269622803,Gaeul|Wonyoung,"[0.954, 0.708]","[0.954, 0.307, 0.000, 0.000, 0.708, 0.000, 0.000]"
37.56,37.6,Gaeul,0.9490617513656616,Gaeul|Wonyoung,"[0.949, 0.690]","[0.949, 0.362, 0.000, 0.000, 0.690, 0.000, 0.000]"
37.6,37.64,Gaeul,0.9431726932525635,Gaeul|Wonyoung,"[0.943, 0.672]","[0.943, 0.422, 0.000, 0.000, 0.672, 0.000, 0.000]"
37.64,37.68,Gaeul,0.9362757802009583,Gaeul|Wonyoung,"[0.936, 0.653]","[0.936, 0.486, 0.000, 0.000, 0.653, 0.000, 0.000]"
37.68,37.72,Gaeul,0.9282304644584656,Gaeul|Wonyoung,"[0.928, 0.633]","[0.928, 0.552, 0.000, 0.000, 0.633, 0.000, 0.000]"
37.72,37.76,Gaeul,0.9188829064369202,Gaeul|Leeseo,"[0.919, 0.617]","[0.919, 0.617, 0.000, 0.000, 0.614, 0.000, 0.000]"
37.76,37.8,Gaeul,0.9080913066864014,Gaeul|Leeseo,"[0.908, 0.677]","[0.908, 0.677, 0.000, 0.000, 0.596, 0.000, 0.000]"
37.8,37.84,Gaeul,0.8957560658454895,Gaeul|Leeseo,"[0.896, 0.731]","[0.896, 0.731, 0.000, 0.000, 0.579, 0.000, 0.000]"
37.84,37.88,Gaeul,0.881899356842041,Gaeul|Leeseo,"[0.882, 0.777]","[0.882, 0.777, 0.000, 0.000, 0.563, 0.000, 0.000]"
37.88,37.92,Gaeul,0.8666044473648071,Gaeul|Leeseo,"[0.867, 0.817]","[0.867, 0.817, 0.000, 0.000, 0.550, 0.000, 0.000]"
37.92,37.96,Gaeul,0.8498845100402832,Gaeul|Leeseo,"[0.850, 0.849]","[0.850, 0.849, 0.000, 0.000, 0.539, 0.000, 0.000]"
37.96,38.0,Leeseo,0.8745004534721375,Gaeul|Leeseo,"[0.832, 0.875]","[0.832, 0.875, 0.000, 0.000, 0.529, 0.000, 0.000]"
38.0,38.04,Leeseo,0.8949252963066101,Gaeul|Leeseo,"[0.812, 0.895]","[0.812, 0.895, 0.000, 0.000, 0.522, 0.000, 0.000]"
38.04,38.08,Leeseo,0.9108309149742126,Gaeul|Leeseo,"[0.790, 0.911]","[0.790, 0.911, 0.000, 0.000, 0.517, 0.000, 0.000]"
38.08,38.12,Leeseo,0.9229888319969177,Gaeul|Leeseo,"[0.766, 0.923]","[0.766, 0.923, 0.000, 0.000, 0.514, 0.000, 0.000]"
38.12,38.16,Leeseo,0.9320572018623352,Gaeul|Leeseo,"[0.740, 0.932]","[0.740, 0.932, 0.000, 0.000, 0.513, 0.000, 0.000]"
38.16,38.2,Leeseo,0.9385890960693359,Gaeul|Leeseo,"[0.713, 0.939]","[0.713, 0.939, 0.000, 0.000, 0.515, 0.000, 0.000]"
38.2,38.24,Leeseo,0.9429819583892822,Gaeul|Leeseo,"[0.685, 0.943]","[0.685, 0.943, 0.000, 0.000, 0.518, 0.000, 0.000]"
38.24,38.28,Leeseo,0.9454706311225891,Gaeul|Leeseo,"[0.655, 0.945]","[0.655, 0.945, 0.000, 0.000, 0.522, 0.000, 0.000]"
38.28,38.32,Leeseo,0.9461721181869507,Gaeul|Leeseo,"[0.625, 0.946]","[0.625, 0.946, 0.000, 0.000, 0.527, 0.000, 0.000]"
38.32,38.36,Leeseo,0.9450559020042419,Gaeul|Leeseo,"[0.593, 0.945]","[0.593, 0.945, 0.000, 0.000, 0.534, 0.000, 0.000]"
38.36,38.4,Leeseo,0.9419158101081848,Gaeul|Leeseo,"[0.560, 0.942]","[0.560, 0.942, 0.000, 0.001, 0.541, 0.000, 0.000]"
38.4,38.44,Leeseo,0.9363182187080383,Leeseo|Wonyoung,"[0.936, 0.550]","[0.527, 0.936, 0.000, 0.001, 0.550, 0.000, 0.000]"
38.44,38.48,Leeseo,0.9275561571121216,Leeseo|Wonyoung,"[0.928, 0.559]","[0.493, 0.928, 0.000, 0.001, 0.559, 0.000, 0.000]"
38.48,38.52,Leeseo,0.9145380258560181,Leeseo|Wonyoung,"[0.915, 0.568]","[0.460, 0.915, 0.000, 0.001, 0.568, 0.000, 0.000]"
38.52,38.56,Leeseo,0.8957280516624451,Leeseo|Wonyoung,"[0.896, 0.578]","[0.427, 0.896, 0.000, 0.001, 0.578, 0.000, 0.000]"
38.56,38.6,Leeseo,0.8689611554145813,Leeseo|Wonyoung,"[0.869, 0.589]","[0.395, 0.869, 0.000, 0.002, 0.589, 0.000, 0.000]"
38.6,38.64,Leeseo,0.8313660621643066,Leeseo|Wonyoung,"[0.831, 0.601]","[0.364, 0.831, 0.000, 0.002, 0.601, 0.000, 0.000]"
38.64,38.68,Leeseo,0.7794947028160095,Leeseo|Wonyoung,"[0.779, 0.612]","[0.334, 0.779, 0.000, 0.003, 0.612, 0.000, 0.000]"
38.68,38.72,Leeseo,0.7101195454597473,Leeseo|Wonyoung,"[0.710, 0.624]","[0.305, 0.710, 0.000, 0.004, 0.624, 0.000, 0.000]"
38.72,38.76,Wonyoung,0.636013388633728,Leeseo|Wonyoung,"[0.622, 0.636]","[0.277, 0.622, 0.000, 0.005, 0.636, 0.000, 0.000]"
38.76,38.8,Wonyoung,0.6478201150894165,Leeseo|Wonyoung,"[0.518, 0.648]","[0.251, 0.518, 0.000, 0.006, 0.648, 0.000, 0.000]"
38.8,38.84,Wonyoung,0.6593610048294067,Wonyoung,[0.659],"[0.227, 0.406, 0.000, 0.008, 0.659, 0.000, 0.000]"
38.84,38.88,Wonyoung,0.6703415513038635,Wonyoung,[0.670],"[0.205, 0.299, 0.000, 0.010, 0.670, 0.000, 0.000]"
38.88,38.92,Wonyoung,0.6803970336914062,Wonyoung,[0.680],"[0.185, 0.207, 0.000, 0.013, 0.680, 0.000, 0.000]"
38.92,38.96,Wonyoung,0.6892942786216736,Wonyoung,[0.689],"[0.167, 0.136, 0.000, 0.017, 0.689, 0.000, 0.000]"
38.96,39.0,Wonyoung,0.696887195110321,Wonyoung,[0.697],"[0.150, 0.086, 0.000, 0.022, 0.697, 0.000, 0.000]"
39.0,39.04,Wonyoung,0.7030739784240723,Wonyoung,[0.703],"[0.136, 0.053, 0.000, 0.029, 0.703, 0.000, 0.000]"
39.04,39.08,Wonyoung,0.7077972888946533,Wonyoung,[0.708],"[0.124, 0.032, 0.000, 0.037, 0.708, 0.000, 0.000]"
39.08,39.12,Wonyoung,0.7110118865966797,Wonyoung,[0.711],"[0.114, 0.019, 0.000, 0.049, 0.711, 0.000, 0.000]"
39.12,39.16,Wonyoung,0.7126113772392273,Wonyoung,[0.713],"[0.105, 0.011, 0.000, 0.064, 0.713, 0.000, 0.000]"
39.16,39.2,Wonyoung,0.7124717831611633,Wonyoung,[0.712],"[0.099, 0.006, 0.000, 0.083, 0.712, 0.000, 0.000]"
39.2,39.24,Wonyoung,0.7103894948959351,Wonyoung,[0.710],"[0.093, 0.004, 0.000, 0.106, 0.710, 0.000, 0.000]"
39.24,39.28,Wonyoung,0.7063012719154358,Wonyoung,[0.706],"[0.089, 0.002, 0.000, 0.134, 0.706, 0.000, 0.000]"
39.28,39.32,Wonyoung,0.7001846432685852,Wonyoung,[0.700],"[0.087, 0.001, 0.000, 0.166, 0.700, 0.000, 0.000]"
39.32,39.36,Wonyoung,0.691978394985199,Wonyoung,[0.692],"[0.086, 0.001, 0.000, 0.200, 0.692, 0.000, 0.000]"
39.36,39.4,Wonyoung,0.6815518736839294,Wonyoung,[0.682],"[0.086, 0.000, 0.000, 0.235, 0.682, 0.000, 0.000]"
39.4,39.44,Wonyoung,0.6686804294586182,Wonyoung,[0.669],"[0.087, 0.000, 0.000, 0.268, 0.669, 0.000, 0.000]"
39.44,39.48,Wonyoung,0.653174638748169,Wonyoung,[0.653],"[0.090, 0.000, 0.000, 0.296, 0.653, 0.000, 0.000]"
39.48,39.52,Wonyoung,0.6348738670349121,Wonyoung,[0.635],"[0.094, 0.000, 0.000, 0.318, 0.635, 0.000, 0.000]"
39.52,39.56,Wonyoung,0.6137676239013672,Wonyoung,[0.614],"[0.100, 0.000, 0.000, 0.331, 0.614, 0.000, 0.000]"
39.56,39.6,Wonyoung,0.589867889881134,Wonyoung,[0.590],"[0.107, 0.000, 0.000, 0.334, 0.590, 0.001, 0.000]"
39.6,39.64,Wonyoung,0.5631253719329834,Wonyoung,[0.563],"[0.116, 0.000, 0.000, 0.328, 0.563, 0.001, 0.000]"
39.64,39.68,Wonyoung,0.533730685710907,Wonyoung,[0.534],"[0.127, 0.000, 0.000, 0.312, 0.534, 0.002, 0.000]"
39.68,39.72,Wonyoung,0.5020425915718079,Wonyoung,[0.502],"[0.140, 0.000, 0.000, 0.287, 0.502, 0.003, 0.000]"
39.72,39.76,Wonyoung,0.4686664342880249,Wonyoung,[0.469],"[0.154, 0.000, 0.000, 0.255, 0.469, 0.004, 0.000]"
39.76,39.8,Wonyoung,0.4343397319316864,,[],"[0.169, 0.000, 0.000, 0.218, 0.434, 0.006, 0.000]"
39.8,39.84,Wonyoung,0.3998446464538574,,[],"[0.185, 0.000, 0.000, 0.179, 0.400, 0.010, 0.000]"
39.84,39.88,Wonyoung,0.3660271167755127,,[],"[0.202, 0.000, 0.000, 0.140, 0.366, 0.016, 0.000]"
39.88,39.92,Wonyoung,0.33361977338790894,,[],"[0.218, 0.000, 0.000, 0.106, 0.334, 0.024, 0.000]"
39.92,39.96,Wonyoung,0.30332157015800476,,[],"[0.233, 0.000, 0.000, 0.077, 0.303, 0.038, 0.000]"
39.96,40.0,Wonyoung,0.2756385803222656,,[],"[0.246, 0.000, 0.000, 0.054, 0.276, 0.058, 0.000]"
40.0,40.04,Gaeul,0.2572656273841858,,[],"[0.257, 0.000, 0.000, 0.037, 0.251, 0.087, 0.000]"
