start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1156,46.24,46.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1157,46.28,46.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1158,46.32,46.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1159,46.36,46.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1160,46.4,46.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1161,46.44,46.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1162,46.48,46.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1163,46.52,46.56,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1164,46.56,46.6,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1165,46.6,46.64,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1166,46.64,46.68,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1167,46.68,46.72,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1168,46.72,46.76,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1169,46.76,46.8,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1170,46.8,46.84,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1171,46.84,46.88,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1172,46.88,46.92,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1173,46.92,46.96,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1174,46.96,47.0,Yujin,0.9999991655349731,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1175,47.0,47.04,Yujin,0.999998927116394,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1176,47.04,47.08,Yujin,0.9999985694885254,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1177,47.08,47.12,Yujin,0.9999980926513672,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1178,47.12,47.16,Yujin,0.9999974966049194,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1179,47.16,47.2,Yujin,0.9999966621398926,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1180,47.2,47.24,Yujin,0.9999957084655762,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1181,47.24,47.28,Yujin,0.9999945163726807,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1182,47.28,47.32,Yujin,0.999993085861206,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1183,47.32,47.36,Yujin,0.9999915361404419,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1184,47.36,47.4,Yujin,0.9999898672103882,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1185,47.4,47.44,Yujin,0.9999881982803345,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1186,47.44,47.48,Yujin,0.9999862909317017,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1187,47.48,47.52,Yujin,0.9999845027923584,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1188,47.52,47.56,Yujin,0.9999827146530151,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1189,47.56,47.6,Yujin,0.9999808073043823,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1190,47.6,47.64,Yujin,0.9999790191650391,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1191,47.64,47.68,Yujin,0.9999772310256958,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1192,47.68,47.72,Yujin,0.9999754428863525,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1193,47.72,47.76,Yujin,0.9999737739562988,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1194,47.76,47.8,Yujin,0.9999717473983765,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1195,47.8,47.84,Yujin,0.9999693632125854,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1196,47.84,47.88,Yujin,0.9999662637710571,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1197,47.88,47.92,Yujin,0.9999622106552124,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1198,47.92,47.96,Yujin,0.9999569654464722,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1199,47.96,48.0,Yujin,0.9999499320983887,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1200,48.0,48.04,Yujin,0.9999406337738037,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1201,48.04,48.08,Yujin,0.9999279975891113,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1202,48.08,48.12,Yujin,0.9999107122421265,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1203,48.12,48.16,Yujin,0.9998866319656372,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1204,48.16,48.2,Yujin,0.9998522996902466,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1205,48.2,48.24,Yujin,0.9998019337654114,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1206,48.24,48.28,Yujin,0.9997257590293884,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1207,48.28,48.32,Yujin,0.9996057152748108,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1208,48.32,48.36,Yujin,0.9994120597839355,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1209,48.36,48.4,Yujin,0.9990947246551514,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
1210,48.4,48.44,Yujin,0.9985650181770325,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
1211,48.44,48.48,Yujin,0.9976625442504883,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
1212,48.48,48.52,Yujin,0.9961024522781372,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
1213,48.52,48.56,Yujin,0.9933539628982544,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]"
1214,48.56,48.6,Yujin,0.9884287714958191,Yujin,[0.988],,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
1215,48.6,48.64,Yujin,0.9795069098472595,Yujin,[0.980],,[],,[],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.007, 0.001]"
1216,48.64,48.68,Yujin,0.9632273316383362,Yujin,[0.963],,[],,[],"[0.000, 0.963, 0.000, 0.000, 0.000, 0.000, 0.009, 0.001]"
1217,48.68,48.72,Yujin,0.9337055087089539,Yujin,[0.934],,[],,[],"[0.000, 0.934, 0.000, 0.000, 0.000, 0.000, 0.010, 0.001]"
1218,48.72,48.76,Yujin,0.8815653920173645,Yujin,[0.882],,[],,[],"[0.000, 0.882, 0.000, 0.000, 0.000, 0.000, 0.011, 0.001]"
1219,48.76,48.8,Yujin,0.794365406036377,Yujin,[0.794],,[],,[],"[0.000, 0.794, 0.000, 0.000, 0.000, 0.000, 0.011, 0.001]"
1220,48.8,48.84,Yujin,0.6626326441764832,Yujin,[0.663],,[],,[],"[0.000, 0.663, 0.000, 0.000, 0.000, 0.000, 0.011, 0.001]"
1221,48.84,48.88,Yujin,0.4939000606536865,Yujin,[0.494],,[],,[],"[0.000, 0.494, 0.000, 0.000, 0.000, 0.000, 0.009, 0.002]"
1222,48.88,48.92,silence,0.002110204892233014,,[],,[],,[],"[0.000, 0.320, 0.000, 0.000, 0.000, 0.000, 0.008, 0.002]"
1223,48.92,48.96,silence,0.0025050663389265537,,[],,[],,[],"[0.000, 0.180, 0.000, 0.000, 0.000, 0.000, 0.006, 0.003]"
1224,48.96,49.0,silence,0.002928943606093526,,[],,[],,[],"[0.000, 0.090, 0.000, 0.000, 0.000, 0.000, 0.004, 0.003]"
1225,49.0,49.04,silence,0.0033638710156083107,,[],,[],,[],"[0.000, 0.041, 0.000, 0.000, 0.000, 0.000, 0.003, 0.003]"
1226,49.04,49.08,silence,0.0037890179082751274,,[],,[],,[],"[0.000, 0.018, 0.001, 0.000, 0.000, 0.000, 0.002, 0.004]"
1227,49.08,49.12,silence,0.0041900440119206905,,[],,[],,[],"[0.000, 0.007, 0.001, 0.000, 0.000, 0.000, 0.001, 0.004]"
1228,49.12,49.16,silence,0.004550790414214134,,[],,[],,[],"[0.000, 0.003, 0.004, 0.000, 0.000, 0.000, 0.001, 0.005]"
1229,49.16,49.2,silence,0.004855027422308922,,[],,[],,[],"[0.000, 0.001, 0.009, 0.000, 0.000, 0.000, 0.000, 0.005]"
1230,49.2,49.24,silence,0.005090333521366119,,[],,[],,[],"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 0.000, 0.005]"
1231,49.24,49.28,silence,0.005250516347587109,,[],,[],,[],"[0.000, 0.000, 0.077, 0.000, 0.000, 0.000, 0.000, 0.005]"
1232,49.28,49.32,silence,0.005331145599484444,,[],,[],,[],"[0.000, 0.000, 0.211, 0.000, 0.000, 0.000, 0.000, 0.005]"
1233,49.32,49.36,silence,0.005331340711563826,,[],,[],,[],"[0.000, 0.000, 0.474, 0.000, 0.000, 0.000, 0.000, 0.005]"
1234,49.36,49.4,Rei,0.7583457827568054,Rei,[0.758],,[],,[],"[0.000, 0.000, 0.758, 0.000, 0.000, 0.000, 0.000, 0.005]"
1235,49.4,49.44,Rei,0.9179796576499939,Rei,[0.918],,[],,[],"[0.000, 0.000, 0.918, 0.000, 0.000, 0.000, 0.000, 0.005]"
1236,49.44,49.48,Rei,0.9758663773536682,Rei,[0.976],,[],,[],"[0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.005]"
1237,49.48,49.52,Rei,0.9932082295417786,Rei,[0.993],,[],,[],"[0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.005]"
1238,49.52,49.56,Rei,0.9980905652046204,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.004]"
1239,49.56,49.6,Rei,0.9994521737098694,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.004]"
1240,49.6,49.64,Rei,0.9998373985290527,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
1241,49.64,49.68,Rei,0.99994957447052,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
1242,49.68,49.72,Rei,0.9999834299087524,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
1243,49.72,49.76,Rei,0.9999942779541016,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
1244,49.76,49.8,Rei,0.9999978542327881,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1245,49.8,49.84,Rei,0.9999991655349731,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.620, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1246,49.84,49.88,Rei,0.9999996423721313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.758, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1247,49.88,49.92,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.852, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1248,49.92,49.96,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.909, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1249,49.96,50.0,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.944, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1250,50.0,50.04,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.964, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1251,50.04,50.08,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1252,50.08,50.12,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1253,50.12,50.16,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.988, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1254,50.16,50.2,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1255,50.2,50.24,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1256,50.24,50.28,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1257,50.28,50.32,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1258,50.32,50.36,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1259,50.36,50.4,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1260,50.4,50.44,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1261,50.44,50.48,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1262,50.48,50.52,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1263,50.52,50.56,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1264,50.56,50.6,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1265,50.6,50.64,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1266,50.64,50.68,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1267,50.68,50.72,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1268,50.72,50.76,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1269,50.76,50.8,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1270,50.8,50.84,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1271,50.84,50.88,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1272,50.88,50.92,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1273,50.92,50.96,Rei,0.9999996423721313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1274,50.96,51.0,Rei,0.9999996423721313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1275,51.0,51.04,Rei,0.9999995231628418,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1276,51.04,51.08,Rei,0.9999994039535522,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1277,51.08,51.12,Rei,0.9999992847442627,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1278,51.12,51.16,Rei,0.9999990463256836,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1279,51.16,51.2,Rei,0.999998927116394,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1280,51.2,51.24,Rei,0.9999988079071045,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1281,51.24,51.28,Rei,0.9999985694885254,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1282,51.28,51.32,Rei,0.9999984502792358,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1283,51.32,51.36,Rei,0.9999982118606567,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1284,51.36,51.4,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1285,51.4,51.44,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1286,51.44,51.48,Rei,0.9999979734420776,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1287,51.48,51.52,Rei,0.9999979734420776,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1288,51.52,51.56,Rei,0.9999979734420776,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1289,51.56,51.6,Rei,0.9999979734420776,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1290,51.6,51.64,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1291,51.64,51.68,Rei,0.9999982118606567,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1292,51.68,51.72,Rei,0.9999982118606567,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1293,51.72,51.76,Rei,0.9999983310699463,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1294,51.76,51.8,Rei,0.9999984502792358,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1295,51.8,51.84,Rei,0.9999984502792358,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1296,51.84,51.88,Rei,0.9999985694885254,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1297,51.88,51.92,Rei,0.9999985694885254,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1298,51.92,51.96,Rei,0.9999986886978149,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
