start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
41.8,41.84,Wonyoung,0.9994025230407715,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
41.84,41.88,Wonyoung,0.9996559619903564,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
41.88,41.92,Wonyoung,0.9997978806495667,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
41.92,41.96,Wonyoung,0.9998787641525269,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
41.96,42.0,Wonyoung,0.9999256134033203,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.0,42.04,Wonyoung,0.9999531507492065,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.04,42.08,Wonyoung,0.9999697208404541,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.08,42.12,Wonyoung,0.9999797344207764,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.12,42.16,Wonyoung,0.999985933303833,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.16,42.2,Wonyoung,0.9999899864196777,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.2,42.24,Wonyoung,0.9999924898147583,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.24,42.28,Wonyoung,0.999994158744812,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.28,42.32,Wonyoung,0.999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.32,42.36,Wonyoung,0.9999958276748657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.36,42.4,Wonyoung,0.9999961853027344,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.4,42.44,Wonyoung,0.9999964237213135,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.44,42.48,Wonyoung,0.9999963045120239,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.48,42.52,Wonyoung,0.9999960660934448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.52,42.56,Wonyoung,0.9999954700469971,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.56,42.6,Wonyoung,0.9999945163726807,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.6,42.64,Wonyoung,0.999993085861206,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.64,42.68,Wonyoung,0.9999908208847046,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.68,42.72,Wonyoung,0.9999871253967285,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.72,42.76,Wonyoung,0.9999810457229614,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.76,42.8,Wonyoung,0.9999709129333496,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.8,42.84,Wonyoung,0.9999535083770752,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.84,42.88,Wonyoung,0.9999228715896606,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.88,42.92,Wonyoung,0.9998675584793091,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.92,42.96,Wonyoung,0.9997660517692566,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
42.96,43.0,Wonyoung,0.999578058719635,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
43.0,43.04,Wonyoung,0.9992284774780273,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
43.04,43.08,Wonyoung,0.998577356338501,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
43.08,43.12,Wonyoung,0.9973700046539307,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
43.12,43.16,Wonyoung,0.9951539039611816,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
43.16,43.2,Wonyoung,0.9911223649978638,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.001]"
43.2,43.24,Wonyoung,0.9838915467262268,Wonyoung,[0.984],"[0.000, 0.000, 0.000, 0.984, 0.000, 0.000, 0.002]"
43.24,43.28,Wonyoung,0.9712182283401489,Wonyoung,[0.971],"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.002]"
43.28,43.32,Wonyoung,0.949735164642334,Wonyoung,[0.950],"[0.000, 0.000, 0.000, 0.950, 0.000, 0.000, 0.003]"
43.32,43.36,Wonyoung,0.9149326682090759,Wonyoung,[0.915],"[0.000, 0.000, 0.000, 0.915, 0.000, 0.000, 0.003]"
43.36,43.4,Wonyoung,0.8619630336761475,Wonyoung,[0.862],"[0.000, 0.000, 0.000, 0.862, 0.000, 0.000, 0.004]"
43.4,43.44,Wonyoung,0.7877798676490784,Wonyoung,[0.788],"[0.000, 0.000, 0.000, 0.788, 0.000, 0.000, 0.004]"
43.44,43.48,Wonyoung,0.6934734582901001,Wonyoung,[0.693],"[0.000, 0.000, 0.000, 0.693, 0.000, 0.000, 0.004]"
43.48,43.52,Wonyoung,0.5859562158584595,Wonyoung,[0.586],"[0.000, 0.000, 0.000, 0.586, 0.000, 0.000, 0.005]"
43.52,43.56,silence,0.00511008920148015,,[],"[0.000, 0.000, 0.000, 0.477, 0.000, 0.000, 0.005]"
43.56,43.6,silence,0.005334310233592987,,[],"[0.000, 0.000, 0.000, 0.376, 0.000, 0.000, 0.005]"
43.6,43.64,silence,0.005481346044689417,,[],"[0.000, 0.000, 0.000, 0.291, 0.000, 0.000, 0.005]"
43.64,43.68,silence,0.005541360005736351,,[],"[0.000, 0.000, 0.000, 0.224, 0.000, 0.000, 0.006]"
43.68,43.72,silence,0.005510332062840462,,[],"[0.000, 0.000, 0.000, 0.173, 0.000, 0.000, 0.006]"
43.72,43.76,silence,0.00538537185639143,,[],"[0.000, 0.000, 0.000, 0.135, 0.000, 0.000, 0.005]"
43.76,43.8,silence,0.00516602722927928,,[],"[0.000, 0.000, 0.000, 0.108, 0.000, 0.000, 0.005]"
43.8,43.84,silence,0.004851663019508123,,[],"[0.000, 0.000, 0.000, 0.089, 0.000, 0.000, 0.005]"
43.84,43.88,silence,0.004447583574801683,,[],"[0.000, 0.000, 0.000, 0.075, 0.000, 0.000, 0.004]"
43.88,43.92,silence,0.003975455649197102,,[],"[0.000, 0.000, 0.000, 0.066, 0.000, 0.000, 0.004]"
43.92,43.96,silence,0.003465474583208561,,[],"[0.000, 0.000, 0.000, 0.060, 0.000, 0.000, 0.003]"
43.96,44.0,silence,0.0029469486325979233,,[],"[0.000, 0.000, 0.000, 0.056, 0.000, 0.000, 0.003]"
44.0,44.04,silence,0.0024463117588311434,,[],"[0.000, 0.000, 0.000, 0.054, 0.000, 0.000, 0.002]"
44.04,44.08,silence,0.0019844265189021826,,[],"[0.000, 0.000, 0.000, 0.054, 0.000, 0.000, 0.002]"
44.08,44.12,silence,0.001573885907419026,,[],"[0.000, 0.000, 0.000, 0.054, 0.000, 0.000, 0.002]"
44.12,44.16,silence,0.0012219493510201573,,[],"[0.000, 0.000, 0.000, 0.054, 0.000, 0.000, 0.001]"
44.16,44.2,silence,0.0009305700659751892,,[],"[0.000, 0.000, 0.000, 0.055, 0.000, 0.000, 0.001]"
44.2,44.24,silence,0.0006971695111133158,,[],"[0.000, 0.000, 0.000, 0.056, 0.000, 0.000, 0.001]"
44.24,44.28,silence,0.0005154914106242359,,[],"[0.000, 0.000, 0.000, 0.057, 0.000, 0.000, 0.001]"
44.28,44.32,silence,0.0003774597425945103,,[],"[0.000, 0.000, 0.000, 0.058, 0.000, 0.000, 0.000]"
44.32,44.36,silence,0.00027447822503745556,,[],"[0.000, 0.000, 0.000, 0.059, 0.000, 0.000, 0.000]"
44.36,44.4,silence,0.00019883985805790871,,[],"[0.000, 0.000, 0.000, 0.060, 0.000, 0.000, 0.000]"
44.4,44.44,silence,0.00014411784650292248,,[],"[0.000, 0.000, 0.000, 0.062, 0.000, 0.000, 0.000]"
44.44,44.48,silence,0.0001049877391778864,,[],"[0.000, 0.000, 0.000, 0.063, 0.000, 0.000, 0.000]"
44.48,44.52,silence,7.721425936324522e-05,,[],"[0.000, 0.000, 0.000, 0.064, 0.000, 0.000, 0.000]"
44.52,44.56,silence,5.7562214351492e-05,,[],"[0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
44.56,44.6,silence,4.367218934930861e-05,,[],"[0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
44.6,44.64,silence,3.3828593586804345e-05,,[],"[0.000, 0.000, 0.000, 0.066, 0.000, 0.000, 0.000]"
44.64,44.68,silence,2.682253580132965e-05,,[],"[0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
44.68,44.72,silence,2.1814332285430282e-05,,[],"[0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
44.72,44.76,silence,1.820521902118344e-05,,[],"[0.000, 0.000, 0.000, 0.064, 0.000, 0.000, 0.000]"
44.76,44.8,silence,1.5592369891237468e-05,,[],"[0.000, 0.000, 0.000, 0.063, 0.000, 0.000, 0.000]"
44.8,44.84,silence,1.3711227438761853e-05,,[],"[0.000, 0.000, 0.000, 0.062, 0.000, 0.000, 0.000]"
44.84,44.88,silence,1.2375719052215572e-05,,[],"[0.000, 0.000, 0.000, 0.062, 0.000, 0.000, 0.000]"
44.88,44.92,silence,1.146816612163093e-05,,[],"[0.000, 0.000, 0.000, 0.063, 0.000, 0.000, 0.000]"
44.92,44.96,silence,1.0923143236141186e-05,,[],"[0.000, 0.000, 0.000, 0.064, 0.000, 0.000, 0.000]"
44.96,45.0,silence,1.0705479326134082e-05,,[],"[0.000, 0.000, 0.000, 0.066, 0.000, 0.000, 0.000]"
45.0,45.04,silence,1.0799335541378241e-05,,[],"[0.000, 0.000, 0.000, 0.068, 0.000, 0.000, 0.000]"
45.04,45.08,silence,1.1216855455131736e-05,,[],"[0.000, 0.000, 0.000, 0.072, 0.000, 0.000, 0.000]"
45.08,45.12,silence,1.1997251021966804e-05,,[],"[0.000, 0.000, 0.000, 0.076, 0.000, 0.000, 0.000]"
45.12,45.16,silence,1.3222444977145642e-05,,[],"[0.000, 0.000, 0.000, 0.082, 0.000, 0.000, 0.000]"
45.16,45.2,silence,1.5027658264443744e-05,,[],"[0.000, 0.000, 0.000, 0.089, 0.000, 0.000, 0.000]"
45.2,45.24,silence,1.7609692804398946e-05,,[],"[0.000, 0.000, 0.000, 0.100, 0.000, 0.000, 0.000]"
45.24,45.28,silence,2.1250079953460954e-05,,[],"[0.000, 0.000, 0.000, 0.113, 0.000, 0.000, 0.000]"
45.28,45.32,silence,2.6366038582636975e-05,,[],"[0.000, 0.000, 0.000, 0.130, 0.000, 0.000, 0.000]"
45.32,45.36,silence,3.354547152412124e-05,,[],"[0.000, 0.000, 0.000, 0.152, 0.000, 0.000, 0.000]"
45.36,45.4,silence,4.359042941359803e-05,,[],"[0.000, 0.000, 0.000, 0.179, 0.000, 0.000, 0.000]"
45.4,45.44,silence,5.762378350482322e-05,,[],"[0.000, 0.000, 0.000, 0.212, 0.000, 0.000, 0.000]"
45.44,45.48,silence,7.714904495514929e-05,,[],"[0.000, 0.000, 0.000, 0.252, 0.000, 0.000, 0.000]"
45.48,45.52,silence,0.00010402021871414036,,[],"[0.000, 0.000, 0.000, 0.297, 0.000, 0.000, 0.000]"
45.52,45.56,silence,0.00014049136370886117,,[],"[0.000, 0.000, 0.000, 0.347, 0.000, 0.000, 0.000]"
45.56,45.6,silence,0.0001893641019705683,,[],"[0.000, 0.000, 0.000, 0.402, 0.000, 0.000, 0.000]"
45.6,45.64,silence,0.00025351697695441544,,[],"[0.000, 0.000, 0.000, 0.460, 0.000, 0.000, 0.000]"
45.64,45.68,silence,0.00033572164829820395,,[],"[0.000, 0.000, 0.000, 0.517, 0.000, 0.000, 0.000]"
45.68,45.72,silence,0.00043821134022437036,,[],"[0.000, 0.000, 0.000, 0.572, 0.000, 0.000, 0.000]"
45.72,45.76,Wonyoung,0.6240842938423157,Wonyoung,[0.624],"[0.000, 0.000, 0.001, 0.624, 0.000, 0.000, 0.001]"
45.76,45.8,Wonyoung,0.670739471912384,Wonyoung,[0.671],"[0.000, 0.000, 0.001, 0.671, 0.000, 0.000, 0.001]"
45.8,45.84,Wonyoung,0.7112252712249756,Wonyoung,[0.711],"[0.000, 0.000, 0.001, 0.711, 0.000, 0.000, 0.001]"
45.84,45.88,Wonyoung,0.7455205917358398,Wonyoung,[0.746],"[0.000, 0.000, 0.001, 0.746, 0.000, 0.000, 0.001]"
45.88,45.92,Wonyoung,0.7740360498428345,Wonyoung,[0.774],"[0.000, 0.000, 0.002, 0.774, 0.000, 0.000, 0.001]"
45.92,45.96,Wonyoung,0.7972169518470764,Wonyoung,[0.797],"[0.000, 0.000, 0.002, 0.797, 0.000, 0.000, 0.001]"
45.96,46.0,Wonyoung,0.8156723976135254,Wonyoung,[0.816],"[0.000, 0.000, 0.003, 0.816, 0.000, 0.000, 0.002]"
46.0,46.04,Wonyoung,0.8300122618675232,Wonyoung,[0.830],"[0.000, 0.000, 0.004, 0.830, 0.000, 0.000, 0.002]"
46.04,46.08,Wonyoung,0.8408321142196655,Wonyoung,[0.841],"[0.000, 0.000, 0.006, 0.841, 0.000, 0.000, 0.002]"
46.08,46.12,Wonyoung,0.8486970067024231,Wonyoung,[0.849],"[0.000, 0.000, 0.008, 0.849, 0.000, 0.000, 0.002]"
46.12,46.16,Wonyoung,0.8540188074111938,Wonyoung,[0.854],"[0.000, 0.000, 0.012, 0.854, 0.000, 0.000, 0.002]"
46.16,46.2,Wonyoung,0.8567507266998291,Wonyoung,[0.857],"[0.000, 0.000, 0.017, 0.857, 0.000, 0.000, 0.002]"
46.2,46.24,Wonyoung,0.8567546606063843,Wonyoung,[0.857],"[0.000, 0.000, 0.025, 0.857, 0.000, 0.000, 0.002]"
46.24,46.28,Wonyoung,0.8538349270820618,Wonyoung,[0.854],"[0.000, 0.000, 0.036, 0.854, 0.000, 0.000, 0.002]"
46.28,46.32,Wonyoung,0.8475152254104614,Wonyoung,[0.848],"[0.000, 0.000, 0.051, 0.848, 0.000, 0.000, 0.002]"
46.32,46.36,Wonyoung,0.8369899392127991,Wonyoung,[0.837],"[0.000, 0.000, 0.071, 0.837, 0.000, 0.000, 0.002]"
46.36,46.4,Wonyoung,0.8212724924087524,Wonyoung,[0.821],"[0.000, 0.000, 0.097, 0.821, 0.000, 0.000, 0.002]"
46.4,46.44,Wonyoung,0.7990939617156982,Wonyoung,[0.799],"[0.000, 0.000, 0.127, 0.799, 0.000, 0.000, 0.002]"
46.44,46.48,Wonyoung,0.7682698369026184,Wonyoung,[0.768],"[0.000, 0.000, 0.160, 0.768, 0.000, 0.000, 0.003]"
46.48,46.52,Wonyoung,0.7256786823272705,Wonyoung,[0.726],"[0.000, 0.000, 0.191, 0.726, 0.000, 0.000, 0.003]"
46.52,46.56,Wonyoung,0.6680878400802612,Wonyoung,[0.668],"[0.000, 0.000, 0.216, 0.668, 0.000, 0.000, 0.003]"
46.56,46.6,Wonyoung,0.5933126211166382,Wonyoung,[0.593],"[0.000, 0.000, 0.232, 0.593, 0.000, 0.000, 0.004]"
46.6,46.64,silence,0.004126564133912325,,[],"[0.000, 0.000, 0.234, 0.501, 0.000, 0.000, 0.004]"
46.64,46.68,silence,0.004935855511575937,,[],"[0.000, 0.000, 0.223, 0.396, 0.000, 0.000, 0.005]"
46.68,46.72,silence,0.0060706534422934055,,[],"[0.000, 0.000, 0.199, 0.288, 0.000, 0.000, 0.006]"
46.72,46.76,silence,0.007680215407162905,,[],"[0.000, 0.000, 0.166, 0.191, 0.000, 0.000, 0.008]"
46.76,46.8,silence,0.009986568242311478,,[],"[0.000, 0.000, 0.128, 0.115, 0.000, 0.000, 0.010]"
46.8,46.84,silence,0.013329429551959038,,[],"[0.000, 0.000, 0.092, 0.063, 0.000, 0.000, 0.013]"
46.84,46.88,silence,0.018219994381070137,,[],"[0.000, 0.000, 0.060, 0.032, 0.000, 0.000, 0.018]"
46.88,46.92,silence,0.0254295002669096,,[],"[0.000, 0.000, 0.037, 0.015, 0.000, 0.000, 0.025]"
46.92,46.96,silence,0.03608200326561928,,[],"[0.000, 0.000, 0.021, 0.007, 0.000, 0.000, 0.036]"
46.96,47.0,silence,0.0517578125,,[],"[0.000, 0.000, 0.011, 0.003, 0.000, 0.000, 0.052]"
47.0,47.04,silence,0.07456508278846741,,[],"[0.000, 0.000, 0.006, 0.001, 0.000, 0.000, 0.075]"
47.04,47.08,silence,0.10700530558824539,,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.107]"
47.08,47.12,silence,0.15152986347675323,,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.152]"
47.12,47.16,silence,0.20957478880882263,,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.210]"
47.16,47.2,silence,0.28039464354515076,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280]"
47.2,47.24,silence,0.3601714074611664,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.360]"
47.24,47.28,silence,0.4428989887237549,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.443]"
47.28,47.32,silence,0.5221413969993591,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.522]"
47.32,47.36,silence,0.5927816033363342,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.593]"
47.36,47.4,silence,0.6517979502677917,silence,[0.652],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652]"
47.4,47.44,silence,0.698340117931366,silence,[0.698],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.698]"
47.44,47.48,silence,0.732901930809021,silence,[0.733],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.733]"
47.48,47.52,silence,0.7566134929656982,silence,[0.757],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.757]"
47.52,47.56,silence,0.7706531882286072,silence,[0.771],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.771]"
47.56,47.6,silence,0.775706946849823,silence,[0.776],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.776]"
47.6,47.64,silence,0.7719025611877441,silence,[0.772],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.772]"
47.64,47.68,silence,0.7587704062461853,silence,[0.759],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.759]"
47.68,47.72,silence,0.7349787354469299,silence,[0.735],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.735]"
47.72,47.76,silence,0.6986692547798157,silence,[0.699],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.699]"
47.76,47.8,silence,0.6478309631347656,silence,[0.648],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.648]"
47.8,47.84,silence,0.5808959603309631,silence,[0.581],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.581]"
47.84,47.88,silence,0.49856480956077576,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.499]"
47.88,47.92,silence,0.4055127203464508,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.406]"
47.92,47.96,silence,0.3100154995918274,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.310]"
47.96,48.0,silence,0.222164124250412,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.222]"
48.0,48.04,silence,0.1498205065727234,,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.150]"
48.04,48.08,silence,0.09590375423431396,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.096]"
48.08,48.12,silence,0.05892334133386612,,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.059]"
48.12,48.16,silence,0.035160426050424576,,[],"[0.000, 0.000, 0.000, 0.000, 0.021, 0.000, 0.035]"
48.16,48.2,silence,0.020574795082211494,,[],"[0.000, 0.000, 0.000, 0.000, 0.049, 0.000, 0.021]"
48.2,48.24,silence,0.011901713907718658,,[],"[0.000, 0.000, 0.000, 0.000, 0.111, 0.000, 0.012]"
48.24,48.28,silence,0.006854591891169548,,[],"[0.000, 0.000, 0.000, 0.000, 0.232, 0.000, 0.007]"
48.28,48.32,silence,0.003950309939682484,,[],"[0.000, 0.000, 0.000, 0.000, 0.421, 0.000, 0.004]"
48.32,48.36,Liz,0.6329302191734314,Liz,[0.633],"[0.000, 0.000, 0.000, 0.000, 0.633, 0.000, 0.002]"
48.36,48.4,Liz,0.8010626435279846,Liz,[0.801],"[0.000, 0.000, 0.000, 0.000, 0.801, 0.000, 0.001]"
48.4,48.44,Liz,0.9023982882499695,Liz,[0.902],"[0.000, 0.000, 0.000, 0.000, 0.902, 0.000, 0.001]"
48.44,48.48,Liz,0.9543034434318542,Liz,[0.954],"[0.000, 0.000, 0.000, 0.000, 0.954, 0.000, 0.000]"
48.48,48.52,Liz,0.978874146938324,Liz,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.979, 0.000, 0.000]"
48.52,48.56,Liz,0.9901652932167053,Liz,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
48.56,48.6,Liz,0.9953444600105286,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
48.6,48.64,Liz,0.9977447986602783,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
48.64,48.68,Liz,0.9988757967948914,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
48.68,48.72,Liz,0.9994211196899414,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
48.72,48.76,Liz,0.9996908903121948,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.76,48.8,Liz,0.9998282194137573,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.8,48.84,Liz,0.999900221824646,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.84,48.88,Liz,0.9999392032623291,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.88,48.92,Liz,0.9999611377716064,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.92,48.96,Liz,0.9999738931655884,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
48.96,49.0,Liz,0.9999815225601196,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.0,49.04,Liz,0.9999862909317017,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.04,49.08,Liz,0.99998939037323,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.08,49.12,Liz,0.9999914169311523,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.12,49.16,Liz,0.9999927282333374,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.16,49.2,Liz,0.9999935626983643,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.2,49.24,Liz,0.9999940395355225,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.24,49.28,Liz,0.9999943971633911,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.28,49.32,Liz,0.9999945163726807,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.32,49.36,Liz,0.9999943971633911,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.36,49.4,Liz,0.9999942779541016,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.4,49.44,Liz,0.9999939203262329,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.44,49.48,Liz,0.9999933242797852,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.48,49.52,Liz,0.9999927282333374,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.52,49.56,Liz,0.9999918937683105,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.56,49.6,Liz,0.9999910593032837,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.6,49.64,Liz,0.9999901056289673,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.64,49.68,Liz,0.99998939037323,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.68,49.72,Liz,0.9999886751174927,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.72,49.76,Liz,0.9999880790710449,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.76,49.8,Liz,0.9999877214431763,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.8,49.84,Liz,0.9999874830245972,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.84,49.88,Liz,0.9999874830245972,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.88,49.92,Liz,0.9999876022338867,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.92,49.96,Liz,0.9999877214431763,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
49.96,50.0,Liz,0.9999879598617554,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
50.0,50.04,Liz,0.9999881982803345,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
50.04,50.08,Liz,0.9999884366989136,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
