start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
23.56,23.6,Rei,0.6810740828514099,Rei,[0.681],"[0.012, 0.002, 0.681, 0.276, 0.037, 0.145, 0.004]"
23.6,23.64,Rei,0.6823665499687195,Rei,[0.682],"[0.013, 0.002, 0.682, 0.281, 0.036, 0.142, 0.004]"
23.64,23.68,Rei,0.6842222213745117,Rei,[0.684],"[0.015, 0.002, 0.684, 0.285, 0.034, 0.140, 0.004]"
23.68,23.72,Rei,0.6868655681610107,Rei,[0.687],"[0.017, 0.002, 0.687, 0.286, 0.033, 0.138, 0.004]"
23.72,23.76,Rei,0.6905149817466736,Rei,[0.691],"[0.019, 0.003, 0.691, 0.286, 0.032, 0.136, 0.004]"
23.76,23.8,Rei,0.6953537464141846,Rei,[0.695],"[0.021, 0.003, 0.695, 0.285, 0.031, 0.134, 0.004]"
23.8,23.84,Rei,0.7014728784561157,Rei,[0.701],"[0.024, 0.003, 0.701, 0.281, 0.029, 0.133, 0.004]"
23.84,23.88,Rei,0.708896279335022,Rei,[0.709],"[0.027, 0.004, 0.709, 0.276, 0.028, 0.131, 0.004]"
23.88,23.92,Rei,0.717626690864563,Rei,[0.718],"[0.030, 0.004, 0.718, 0.268, 0.027, 0.130, 0.005]"
23.92,23.96,Rei,0.7275923490524292,Rei,[0.728],"[0.033, 0.005, 0.728, 0.259, 0.025, 0.130, 0.005]"
23.96,24.0,Rei,0.7386200428009033,Rei,[0.739],"[0.036, 0.005, 0.739, 0.248, 0.024, 0.129, 0.005]"
24.0,24.04,Rei,0.7504619359970093,Rei,[0.750],"[0.040, 0.006, 0.750, 0.234, 0.023, 0.129, 0.005]"
24.04,24.08,Rei,0.7628181576728821,Rei,[0.763],"[0.043, 0.006, 0.763, 0.219, 0.022, 0.128, 0.006]"
24.08,24.12,Rei,0.7753497958183289,Rei,[0.775],"[0.046, 0.007, 0.775, 0.203, 0.022, 0.129, 0.006]"
24.12,24.16,Rei,0.7876747846603394,Rei,[0.788],"[0.048, 0.007, 0.788, 0.185, 0.021, 0.129, 0.006]"
24.16,24.2,Rei,0.799573540687561,Rei,[0.800],"[0.051, 0.008, 0.800, 0.166, 0.021, 0.129, 0.007]"
24.2,24.24,Rei,0.8109281659126282,Rei,[0.811],"[0.052, 0.008, 0.811, 0.147, 0.021, 0.130, 0.008]"
24.24,24.28,Rei,0.8216392993927002,Rei,[0.822],"[0.053, 0.008, 0.822, 0.129, 0.021, 0.132, 0.008]"
24.28,24.32,Rei,0.8315978646278381,Rei,[0.832],"[0.054, 0.008, 0.832, 0.112, 0.021, 0.133, 0.009]"
24.32,24.36,Rei,0.8406972289085388,Rei,[0.841],"[0.054, 0.008, 0.841, 0.096, 0.021, 0.135, 0.010]"
24.36,24.4,Rei,0.8487765192985535,Rei,[0.849],"[0.054, 0.008, 0.849, 0.082, 0.022, 0.137, 0.011]"
24.4,24.44,Rei,0.8557082414627075,Rei,[0.856],"[0.053, 0.008, 0.856, 0.070, 0.023, 0.139, 0.012]"
24.44,24.48,Rei,0.8613805770874023,Rei,[0.861],"[0.052, 0.007, 0.861, 0.059, 0.025, 0.141, 0.014]"
24.48,24.52,Rei,0.8657091856002808,Rei,[0.866],"[0.050, 0.007, 0.866, 0.050, 0.026, 0.143, 0.015]"
24.52,24.56,Rei,0.8686397075653076,Rei,[0.869],"[0.049, 0.007, 0.869, 0.043, 0.028, 0.146, 0.017]"
24.56,24.6,Rei,0.8701156973838806,Rei,[0.870],"[0.047, 0.006, 0.870, 0.037, 0.031, 0.148, 0.020]"
24.6,24.64,Rei,0.8700635433197021,Rei,[0.870],"[0.046, 0.006, 0.870, 0.032, 0.033, 0.151, 0.022]"
24.64,24.68,Rei,0.8683683276176453,Rei,[0.868],"[0.044, 0.005, 0.868, 0.028, 0.037, 0.153, 0.025]"
24.68,24.72,Rei,0.8648917078971863,Rei,[0.865],"[0.042, 0.005, 0.865, 0.024, 0.040, 0.155, 0.029]"
24.72,24.76,Rei,0.859443187713623,Rei,[0.859],"[0.041, 0.004, 0.859, 0.022, 0.045, 0.157, 0.032]"
24.76,24.8,Rei,0.8517928123474121,Rei,[0.852],"[0.039, 0.004, 0.852, 0.020, 0.049, 0.159, 0.037]"
24.8,24.84,Rei,0.8416562080383301,Rei,[0.842],"[0.038, 0.004, 0.842, 0.018, 0.054, 0.160, 0.041]"
24.84,24.88,Rei,0.8286827802658081,Rei,[0.829],"[0.037, 0.003, 0.829, 0.017, 0.060, 0.161, 0.046]"
24.88,24.92,Rei,0.8124903440475464,Rei,[0.812],"[0.035, 0.003, 0.812, 0.016, 0.065, 0.161, 0.052]"
24.92,24.96,Rei,0.7926781177520752,Rei,[0.793],"[0.034, 0.003, 0.793, 0.016, 0.071, 0.160, 0.057]"
24.96,25.0,Rei,0.7688527703285217,Rei,[0.769],"[0.033, 0.003, 0.769, 0.015, 0.078, 0.159, 0.063]"
25.0,25.04,Rei,0.7406585812568665,Rei,[0.741],"[0.033, 0.003, 0.741, 0.015, 0.083, 0.157, 0.069]"
25.04,25.08,Rei,0.7078301906585693,Rei,[0.708],"[0.032, 0.002, 0.708, 0.015, 0.089, 0.154, 0.074]"
25.08,25.12,Rei,0.6702731251716614,Rei,[0.670],"[0.031, 0.002, 0.670, 0.015, 0.095, 0.151, 0.079]"
25.12,25.16,Rei,0.6281673312187195,Rei,[0.628],"[0.030, 0.002, 0.628, 0.016, 0.100, 0.147, 0.083]"
25.16,25.2,Rei,0.5820578336715698,Rei,[0.582],"[0.030, 0.002, 0.582, 0.016, 0.104, 0.142, 0.087]"
25.2,25.24,Rei,0.5329063534736633,,[],"[0.029, 0.003, 0.533, 0.017, 0.108, 0.137, 0.089]"
25.24,25.28,Rei,0.48201581835746765,,[],"[0.029, 0.003, 0.482, 0.018, 0.111, 0.132, 0.091]"
25.28,25.32,Rei,0.43090903759002686,,[],"[0.028, 0.003, 0.431, 0.019, 0.114, 0.126, 0.091]"
25.32,25.36,Rei,0.381104052066803,,[],"[0.027, 0.003, 0.381, 0.021, 0.116, 0.121, 0.091]"
25.36,25.4,Rei,0.33397695422172546,,[],"[0.027, 0.003, 0.334, 0.022, 0.118, 0.115, 0.089]"
25.4,25.44,Rei,0.29059526324272156,,[],"[0.026, 0.004, 0.291, 0.024, 0.119, 0.110, 0.087]"
25.44,25.48,Rei,0.2516200840473175,,[],"[0.026, 0.004, 0.252, 0.025, 0.120, 0.105, 0.084]"
25.48,25.52,Rei,0.2173456847667694,,[],"[0.025, 0.005, 0.217, 0.027, 0.120, 0.100, 0.081]"
25.52,25.56,Rei,0.1876869946718216,,[],"[0.025, 0.006, 0.188, 0.028, 0.120, 0.096, 0.077]"
25.56,25.6,Rei,0.16229166090488434,,[],"[0.024, 0.007, 0.162, 0.030, 0.120, 0.092, 0.073]"
25.6,25.64,Rei,0.14069099724292755,,[],"[0.024, 0.008, 0.141, 0.031, 0.119, 0.089, 0.068]"
25.64,25.68,Rei,0.12236792594194412,,[],"[0.024, 0.009, 0.122, 0.032, 0.118, 0.086, 0.064]"
25.68,25.72,Liz,0.1159762442111969,,[],"[0.024, 0.011, 0.107, 0.033, 0.116, 0.084, 0.060]"
25.72,25.76,Liz,0.11392872035503387,,[],"[0.024, 0.013, 0.094, 0.034, 0.114, 0.082, 0.056]"
25.76,25.8,Liz,0.11153144389390945,,[],"[0.025, 0.015, 0.082, 0.034, 0.112, 0.081, 0.053]"
25.8,25.84,Liz,0.10880239307880402,,[],"[0.026, 0.018, 0.073, 0.034, 0.109, 0.081, 0.049]"
25.84,25.88,Liz,0.10576295107603073,,[],"[0.027, 0.021, 0.065, 0.034, 0.106, 0.081, 0.046]"
25.88,25.92,Liz,0.1024373471736908,,[],"[0.028, 0.025, 0.058, 0.034, 0.102, 0.082, 0.044]"
25.92,25.96,Liz,0.09882736206054688,,[],"[0.029, 0.029, 0.052, 0.033, 0.099, 0.083, 0.041]"
25.96,26.0,Liz,0.09494505077600479,,[],"[0.032, 0.033, 0.047, 0.032, 0.095, 0.085, 0.039]"
26.0,26.04,Liz,0.09080400317907333,,[],"[0.034, 0.038, 0.042, 0.031, 0.091, 0.087, 0.037]"
26.04,26.08,Leeseo,0.090450718998909,,[],"[0.037, 0.043, 0.039, 0.030, 0.086, 0.090, 0.036]"
26.08,26.12,Leeseo,0.09443037211894989,,[],"[0.042, 0.048, 0.036, 0.029, 0.082, 0.094, 0.034]"
26.12,26.16,Leeseo,0.09910416603088379,,[],"[0.047, 0.053, 0.034, 0.029, 0.077, 0.099, 0.032]"
26.16,26.2,Leeseo,0.10440906137228012,,[],"[0.054, 0.058, 0.032, 0.028, 0.072, 0.104, 0.031]"
26.2,26.24,Leeseo,0.11029334366321564,,[],"[0.062, 0.063, 0.030, 0.028, 0.067, 0.110, 0.030]"
26.24,26.28,Leeseo,0.11666993796825409,,[],"[0.073, 0.067, 0.029, 0.028, 0.062, 0.117, 0.028]"
26.28,26.32,Leeseo,0.12344072759151459,,[],"[0.085, 0.072, 0.029, 0.028, 0.057, 0.123, 0.027]"
26.32,26.36,Leeseo,0.13053123652935028,,[],"[0.101, 0.076, 0.028, 0.028, 0.052, 0.131, 0.025]"
26.36,26.4,Leeseo,0.137814000248909,,[],"[0.120, 0.081, 0.028, 0.029, 0.047, 0.138, 0.024]"
26.4,26.44,Leeseo,0.14515860378742218,,[],"[0.142, 0.085, 0.028, 0.030, 0.043, 0.145, 0.023]"
26.44,26.48,Gaeul,0.16809199750423431,,[],"[0.168, 0.088, 0.029, 0.031, 0.038, 0.152, 0.021]"
26.48,26.52,Gaeul,0.19680936634540558,,[],"[0.197, 0.092, 0.029, 0.033, 0.034, 0.159, 0.020]"
26.52,26.56,Gaeul,0.22797787189483643,,[],"[0.228, 0.095, 0.030, 0.035, 0.030, 0.166, 0.018]"
26.56,26.6,Gaeul,0.2606431245803833,,[],"[0.261, 0.098, 0.032, 0.039, 0.026, 0.172, 0.017]"
26.6,26.64,Gaeul,0.2936497628688812,,[],"[0.294, 0.100, 0.033, 0.043, 0.023, 0.178, 0.015]"
26.64,26.68,Gaeul,0.32578521966934204,,[],"[0.326, 0.102, 0.035, 0.048, 0.020, 0.182, 0.014]"
26.68,26.72,Gaeul,0.35584697127342224,,[],"[0.356, 0.104, 0.038, 0.054, 0.017, 0.186, 0.012]"
26.72,26.76,Gaeul,0.38273105025291443,,[],"[0.383, 0.105, 0.040, 0.062, 0.015, 0.188, 0.011]"
26.76,26.8,Gaeul,0.40549618005752563,,[],"[0.405, 0.107, 0.044, 0.071, 0.013, 0.189, 0.009]"
26.8,26.84,Gaeul,0.4234345555305481,,[],"[0.423, 0.108, 0.047, 0.083, 0.011, 0.189, 0.008]"
26.84,26.88,Gaeul,0.4360630214214325,,[],"[0.436, 0.108, 0.051, 0.097, 0.009, 0.186, 0.007]"
26.88,26.92,Gaeul,0.4430619478225708,,[],"[0.443, 0.109, 0.055, 0.113, 0.008, 0.182, 0.006]"
26.92,26.96,Gaeul,0.4442821145057678,,[],"[0.444, 0.109, 0.059, 0.133, 0.007, 0.177, 0.005]"
26.96,27.0,Gaeul,0.4397490918636322,,[],"[0.440, 0.109, 0.063, 0.156, 0.006, 0.169, 0.005]"
27.0,27.04,Gaeul,0.4296764135360718,,[],"[0.430, 0.109, 0.068, 0.181, 0.005, 0.160, 0.004]"
27.04,27.08,Gaeul,0.4144565165042877,,[],"[0.414, 0.108, 0.072, 0.210, 0.004, 0.150, 0.003]"
27.08,27.12,Gaeul,0.3946538269519806,,[],"[0.395, 0.107, 0.076, 0.241, 0.004, 0.139, 0.003]"
27.12,27.16,Gaeul,0.3709227442741394,,[],"[0.371, 0.107, 0.080, 0.273, 0.003, 0.127, 0.002]"
27.16,27.2,Gaeul,0.3440838158130646,,[],"[0.344, 0.105, 0.084, 0.307, 0.003, 0.115, 0.002]"
27.2,27.24,Wonyoung,0.3406767249107361,,[],"[0.315, 0.104, 0.088, 0.341, 0.002, 0.103, 0.002]"
27.24,27.28,Wonyoung,0.37340375781059265,,[],"[0.285, 0.102, 0.091, 0.373, 0.002, 0.091, 0.001]"
27.28,27.32,Wonyoung,0.40428397059440613,,[],"[0.254, 0.101, 0.093, 0.404, 0.002, 0.080, 0.001]"
27.32,27.36,Wonyoung,0.43251946568489075,,[],"[0.225, 0.099, 0.095, 0.433, 0.002, 0.070, 0.001]"
27.36,27.4,Wonyoung,0.4574981927871704,,[],"[0.196, 0.097, 0.096, 0.457, 0.002, 0.060, 0.001]"
27.4,27.44,Wonyoung,0.4787886142730713,,[],"[0.170, 0.094, 0.096, 0.479, 0.001, 0.052, 0.001]"
27.44,27.48,Wonyoung,0.49618402123451233,,[],"[0.146, 0.092, 0.095, 0.496, 0.001, 0.044, 0.001]"
27.48,27.52,Wonyoung,0.5096237659454346,,[],"[0.125, 0.089, 0.094, 0.510, 0.001, 0.038, 0.001]"
27.52,27.56,Wonyoung,0.519132137298584,,[],"[0.107, 0.087, 0.092, 0.519, 0.001, 0.032, 0.001]"
27.56,27.6,Wonyoung,0.5248386263847351,,[],"[0.091, 0.084, 0.089, 0.525, 0.001, 0.027, 0.000]"
27.6,27.64,Wonyoung,0.5269379615783691,,[],"[0.077, 0.081, 0.086, 0.527, 0.001, 0.023, 0.000]"
27.64,27.68,Wonyoung,0.5256744027137756,,[],"[0.066, 0.078, 0.082, 0.526, 0.001, 0.020, 0.000]"
27.68,27.72,Wonyoung,0.5213364958763123,,[],"[0.056, 0.075, 0.078, 0.521, 0.001, 0.017, 0.000]"
27.72,27.76,Wonyoung,0.5143054723739624,,[],"[0.049, 0.072, 0.074, 0.514, 0.001, 0.015, 0.000]"
27.76,27.8,Wonyoung,0.5050082206726074,,[],"[0.042, 0.070, 0.070, 0.505, 0.001, 0.013, 0.000]"
27.8,27.84,Wonyoung,0.49388760328292847,,[],"[0.037, 0.067, 0.065, 0.494, 0.001, 0.011, 0.000]"
27.84,27.88,Wonyoung,0.48139774799346924,,[],"[0.033, 0.064, 0.061, 0.481, 0.001, 0.010, 0.000]"
27.88,27.92,Wonyoung,0.4679934084415436,,[],"[0.029, 0.062, 0.057, 0.468, 0.001, 0.009, 0.000]"
27.92,27.96,Wonyoung,0.4541475176811218,,[],"[0.027, 0.060, 0.054, 0.454, 0.001, 0.008, 0.000]"
27.96,28.0,Wonyoung,0.44023242592811584,,[],"[0.024, 0.058, 0.050, 0.440, 0.001, 0.007, 0.000]"
28.0,28.04,Wonyoung,0.42659926414489746,,[],"[0.022, 0.056, 0.047, 0.427, 0.001, 0.007, 0.000]"
28.04,28.08,Wonyoung,0.41353464126586914,,[],"[0.021, 0.055, 0.044, 0.414, 0.002, 0.006, 0.000]"
28.08,28.12,Wonyoung,0.4012390375137329,,[],"[0.019, 0.054, 0.041, 0.401, 0.002, 0.006, 0.000]"
28.12,28.16,Wonyoung,0.38979002833366394,,[],"[0.018, 0.054, 0.038, 0.390, 0.002, 0.006, 0.000]"
28.16,28.2,Wonyoung,0.3791288435459137,,[],"[0.017, 0.054, 0.036, 0.379, 0.002, 0.005, 0.000]"
28.2,28.24,Wonyoung,0.3691312372684479,,[],"[0.016, 0.054, 0.034, 0.369, 0.002, 0.005, 0.000]"
28.24,28.28,Wonyoung,0.35974058508872986,,[],"[0.015, 0.054, 0.032, 0.360, 0.002, 0.005, 0.000]"
28.28,28.32,Wonyoung,0.3509216606616974,,[],"[0.014, 0.055, 0.031, 0.351, 0.002, 0.005, 0.000]"
28.32,28.36,Wonyoung,0.3423936665058136,,[],"[0.014, 0.056, 0.030, 0.342, 0.002, 0.005, 0.000]"
28.36,28.4,Wonyoung,0.3338075280189514,,[],"[0.013, 0.057, 0.029, 0.334, 0.003, 0.005, 0.000]"
28.4,28.44,Wonyoung,0.324802964925766,,[],"[0.012, 0.058, 0.028, 0.325, 0.003, 0.005, 0.000]"
28.44,28.48,Wonyoung,0.3150917589664459,,[],"[0.012, 0.060, 0.028, 0.315, 0.003, 0.005, 0.000]"
28.48,28.52,Wonyoung,0.3043932616710663,,[],"[0.011, 0.061, 0.028, 0.304, 0.003, 0.005, 0.000]"
28.52,28.56,Wonyoung,0.2924697697162628,,[],"[0.011, 0.062, 0.028, 0.292, 0.003, 0.005, 0.000]"
28.56,28.6,Wonyoung,0.2791430354118347,,[],"[0.010, 0.063, 0.028, 0.279, 0.003, 0.005, 0.000]"
28.6,28.64,Wonyoung,0.26437637209892273,,[],"[0.010, 0.064, 0.029, 0.264, 0.004, 0.005, 0.000]"
28.64,28.68,Wonyoung,0.2482784539461136,,[],"[0.010, 0.064, 0.030, 0.248, 0.004, 0.004, 0.000]"
28.68,28.72,Wonyoung,0.23106852173805237,,[],"[0.009, 0.064, 0.031, 0.231, 0.004, 0.004, 0.000]"
28.72,28.76,Wonyoung,0.21311558783054352,,[],"[0.009, 0.064, 0.033, 0.213, 0.005, 0.004, 0.000]"
28.76,28.8,Wonyoung,0.19483120739459991,,[],"[0.009, 0.063, 0.034, 0.195, 0.005, 0.004, 0.001]"
28.8,28.84,Wonyoung,0.17664460837841034,,[],"[0.008, 0.062, 0.036, 0.177, 0.005, 0.004, 0.001]"
28.84,28.88,Wonyoung,0.15898339450359344,,[],"[0.008, 0.060, 0.039, 0.159, 0.006, 0.004, 0.001]"
28.88,28.92,Wonyoung,0.14223258197307587,,[],"[0.008, 0.058, 0.041, 0.142, 0.007, 0.004, 0.001]"
28.92,28.96,Wonyoung,0.1266918033361435,,[],"[0.007, 0.056, 0.044, 0.127, 0.008, 0.004, 0.001]"
28.96,29.0,Wonyoung,0.11255218833684921,,[],"[0.007, 0.053, 0.047, 0.113, 0.009, 0.004, 0.001]"
29.0,29.04,Wonyoung,0.09991109371185303,,[],"[0.007, 0.051, 0.050, 0.100, 0.010, 0.004, 0.002]"
29.04,29.08,Wonyoung,0.08880007266998291,,[],"[0.006, 0.049, 0.053, 0.089, 0.011, 0.004, 0.002]"
29.08,29.12,Wonyoung,0.07918255031108856,,[],"[0.006, 0.047, 0.055, 0.079, 0.013, 0.004, 0.003]"
29.12,29.16,Wonyoung,0.07096601277589798,,[],"[0.006, 0.045, 0.058, 0.071, 0.015, 0.004, 0.003]"
29.16,29.2,Wonyoung,0.0640244260430336,,[],"[0.005, 0.043, 0.059, 0.064, 0.018, 0.005, 0.004]"
29.2,29.24,Rei,0.06087150797247887,,[],"[0.005, 0.041, 0.061, 0.058, 0.021, 0.005, 0.005]"
29.24,29.28,Rei,0.06168866902589798,,[],"[0.005, 0.039, 0.062, 0.053, 0.025, 0.005, 0.006]"
29.28,29.32,Rei,0.06189737096428871,,[],"[0.005, 0.038, 0.062, 0.050, 0.029, 0.006, 0.007]"
29.32,29.36,Rei,0.06147732958197594,,[],"[0.004, 0.037, 0.061, 0.047, 0.035, 0.007, 0.009]"
29.36,29.4,Rei,0.06045077368617058,,[],"[0.004, 0.035, 0.060, 0.044, 0.041, 0.008, 0.011]"
29.4,29.44,Rei,0.05887157469987869,,[],"[0.004, 0.034, 0.059, 0.042, 0.048, 0.009, 0.013]"
29.44,29.48,Rei,0.05683017149567604,,[],"[0.004, 0.034, 0.057, 0.041, 0.055, 0.010, 0.016]"
29.48,29.52,Liz,0.06399844586849213,,[],"[0.004, 0.033, 0.054, 0.041, 0.064, 0.012, 0.019]"
29.52,29.56,Liz,0.07343863695859909,,[],"[0.004, 0.033, 0.052, 0.041, 0.073, 0.015, 0.022]"
29.56,29.6,Liz,0.08353147655725479,,[],"[0.004, 0.032, 0.049, 0.041, 0.084, 0.018, 0.026]"
29.6,29.64,Liz,0.09408599883317947,,[],"[0.004, 0.032, 0.047, 0.043, 0.094, 0.022, 0.029]"
29.64,29.68,Liz,0.10486719757318497,,[],"[0.004, 0.032, 0.044, 0.044, 0.105, 0.027, 0.033]"
29.68,29.72,Liz,0.11558764427900314,,[],"[0.004, 0.032, 0.042, 0.047, 0.116, 0.033, 0.036]"
29.72,29.76,Liz,0.12592829763889313,,[],"[0.004, 0.033, 0.040, 0.050, 0.126, 0.041, 0.040]"
29.76,29.8,Liz,0.13557745516300201,,[],"[0.004, 0.033, 0.039, 0.054, 0.136, 0.051, 0.042]"
29.8,29.84,Liz,0.14426621794700623,,[],"[0.004, 0.034, 0.038, 0.059, 0.144, 0.063, 0.045]"
29.84,29.88,Liz,0.15178588032722473,,[],"[0.005, 0.034, 0.037, 0.064, 0.152, 0.078, 0.047]"
29.88,29.92,Liz,0.15799610316753387,,[],"[0.005, 0.035, 0.037, 0.071, 0.158, 0.096, 0.048]"
29.92,29.96,Liz,0.16279703378677368,,[],"[0.005, 0.036, 0.038, 0.078, 0.163, 0.116, 0.048]"
29.96,30.0,Liz,0.16616156697273254,,[],"[0.006, 0.036, 0.039, 0.086, 0.166, 0.139, 0.048]"
30.0,30.04,Liz,0.16817082464694977,,[],"[0.006, 0.037, 0.041, 0.096, 0.168, 0.164, 0.047]"
30.04,30.08,Leeseo,0.19063468277454376,,[],"[0.007, 0.037, 0.043, 0.106, 0.169, 0.191, 0.045]"
30.08,30.12,Leeseo,0.2182137817144394,,[],"[0.007, 0.037, 0.047, 0.117, 0.169, 0.218, 0.043]"
30.12,30.16,Leeseo,0.24552571773529053,,[],"[0.008, 0.037, 0.052, 0.128, 0.168, 0.246, 0.041]"
30.16,30.2,Leeseo,0.27149298787117004,,[],"[0.009, 0.037, 0.057, 0.140, 0.166, 0.271, 0.039]"
30.2,30.24,Leeseo,0.29508572816848755,,[],"[0.010, 0.036, 0.064, 0.152, 0.164, 0.295, 0.037]"
30.24,30.28,Leeseo,0.31545281410217285,,[],"[0.011, 0.036, 0.072, 0.164, 0.161, 0.315, 0.035]"
30.28,30.32,Leeseo,0.3320181965827942,,[],"[0.013, 0.035, 0.082, 0.175, 0.158, 0.332, 0.032]"
30.32,30.36,Leeseo,0.3443963825702667,,[],"[0.015, 0.034, 0.092, 0.187, 0.154, 0.344, 0.030]"
30.36,30.4,Leeseo,0.35241270065307617,,[],"[0.018, 0.032, 0.104, 0.199, 0.150, 0.352, 0.028]"
30.4,30.44,Leeseo,0.3560961186885834,,[],"[0.021, 0.031, 0.116, 0.210, 0.146, 0.356, 0.026]"
30.44,30.48,Leeseo,0.35564786195755005,,[],"[0.025, 0.029, 0.129, 0.222, 0.141, 0.356, 0.025]"
30.48,30.52,Leeseo,0.35142725706100464,,[],"[0.030, 0.028, 0.143, 0.233, 0.135, 0.351, 0.023]"
30.52,30.56,Leeseo,0.34388965368270874,,[],"[0.037, 0.026, 0.156, 0.246, 0.129, 0.344, 0.021]"
30.56,30.6,Leeseo,0.33358609676361084,,[],"[0.046, 0.025, 0.169, 0.258, 0.123, 0.334, 0.020]"
30.6,30.64,Leeseo,0.32112666964530945,,[],"[0.057, 0.023, 0.181, 0.272, 0.117, 0.321, 0.018]"
30.64,30.68,Leeseo,0.30715593695640564,,[],"[0.071, 0.022, 0.192, 0.287, 0.110, 0.307, 0.017]"
30.68,30.72,Wonyoung,0.3026196360588074,,[],"[0.089, 0.020, 0.202, 0.303, 0.102, 0.292, 0.016]"
30.72,30.76,Wonyoung,0.3196680545806885,,[],"[0.111, 0.019, 0.210, 0.320, 0.095, 0.277, 0.015]"
30.76,30.8,Wonyoung,0.3378785252571106,,[],"[0.140, 0.018, 0.216, 0.338, 0.087, 0.261, 0.013]"
30.8,30.84,Wonyoung,0.35715681314468384,,[],"[0.174, 0.016, 0.220, 0.357, 0.079, 0.246, 0.012]"
30.84,30.88,Wonyoung,0.3773112893104553,,[],"[0.216, 0.015, 0.223, 0.377, 0.071, 0.231, 0.012]"
30.88,30.92,Wonyoung,0.39808228611946106,,[],"[0.265, 0.015, 0.224, 0.398, 0.064, 0.216, 0.011]"
30.92,30.96,Wonyoung,0.4191778004169464,,[],"[0.321, 0.014, 0.223, 0.419, 0.057, 0.202, 0.010]"
30.96,31.0,Wonyoung,0.4402773678302765,,[],"[0.382, 0.013, 0.222, 0.440, 0.050, 0.189, 0.009]"
31.0,31.04,Wonyoung,0.4610474407672882,,[],"[0.446, 0.013, 0.220, 0.461, 0.044, 0.176, 0.008]"
31.04,31.08,Gaeul,0.5114935040473938,,[],"[0.511, 0.012, 0.217, 0.481, 0.038, 0.164, 0.008]"
31.08,31.12,Gaeul,0.5749303698539734,,[],"[0.575, 0.011, 0.214, 0.500, 0.033, 0.154, 0.007]"
31.12,31.16,Gaeul,0.6342001557350159,Gaeul,[0.634],"[0.634, 0.011, 0.212, 0.518, 0.029, 0.144, 0.006]"
31.16,31.2,Gaeul,0.6875634789466858,Gaeul,[0.688],"[0.688, 0.011, 0.209, 0.535, 0.025, 0.135, 0.006]"
31.2,31.24,Gaeul,0.7340667247772217,Gaeul,[0.734],"[0.734, 0.010, 0.208, 0.551, 0.021, 0.127, 0.005]"
31.24,31.28,Gaeul,0.7734819054603577,Gaeul,[0.773],"[0.773, 0.010, 0.207, 0.565, 0.018, 0.121, 0.005]"
31.28,31.32,Gaeul,0.8061400651931763,Gaeul,[0.806],"[0.806, 0.010, 0.207, 0.577, 0.016, 0.115, 0.004]"
31.32,31.36,Gaeul,0.832699716091156,Gaeul,[0.833],"[0.833, 0.009, 0.208, 0.588, 0.014, 0.111, 0.004]"
31.36,31.4,Gaeul,0.853944718837738,Gaeul,[0.854],"[0.854, 0.009, 0.210, 0.598, 0.012, 0.107, 0.003]"
31.4,31.44,Gaeul,0.8706766963005066,Gaeul,[0.871],"[0.871, 0.009, 0.215, 0.607, 0.011, 0.104, 0.003]"
31.44,31.48,Gaeul,0.8836351037025452,Gaeul,[0.884],"[0.884, 0.009, 0.221, 0.614, 0.009, 0.102, 0.002]"
31.48,31.52,Gaeul,0.8934732675552368,Gaeul,[0.893],"[0.893, 0.009, 0.228, 0.620, 0.008, 0.101, 0.002]"
31.52,31.56,Gaeul,0.9006906747817993,Gaeul|Wonyoung,"[0.901, 0.624]","[0.901, 0.008, 0.238, 0.624, 0.007, 0.101, 0.002]"
31.56,31.6,Gaeul,0.9056562781333923,Gaeul|Wonyoung,"[0.906, 0.628]","[0.906, 0.008, 0.249, 0.628, 0.007, 0.101, 0.002]"
31.6,31.64,Gaeul,0.9086372256278992,Gaeul|Wonyoung,"[0.909, 0.629]","[0.909, 0.008, 0.262, 0.629, 0.006, 0.101, 0.001]"
31.64,31.68,Gaeul,0.9098297953605652,Gaeul|Wonyoung,"[0.910, 0.630]","[0.910, 0.008, 0.276, 0.630, 0.006, 0.103, 0.001]"
31.68,31.72,Gaeul,0.9093534350395203,Gaeul|Wonyoung,"[0.909, 0.629]","[0.909, 0.008, 0.292, 0.629, 0.005, 0.104, 0.001]"
31.72,31.76,Gaeul,0.9072720408439636,Gaeul|Wonyoung,"[0.907, 0.627]","[0.907, 0.007, 0.309, 0.627, 0.005, 0.106, 0.001]"
31.76,31.8,Gaeul,0.9036101698875427,Gaeul|Wonyoung,"[0.904, 0.623]","[0.904, 0.007, 0.326, 0.623, 0.005, 0.108, 0.001]"
31.8,31.84,Gaeul,0.8983659744262695,Gaeul|Wonyoung,"[0.898, 0.618]","[0.898, 0.007, 0.344, 0.618, 0.004, 0.111, 0.001]"
31.84,31.88,Gaeul,0.8915310502052307,Gaeul|Wonyoung,"[0.892, 0.611]","[0.892, 0.007, 0.361, 0.611, 0.004, 0.114, 0.001]"
31.88,31.92,Gaeul,0.8830912113189697,Gaeul|Wonyoung,"[0.883, 0.603]","[0.883, 0.007, 0.377, 0.603, 0.004, 0.116, 0.001]"
31.92,31.96,Gaeul,0.8730044364929199,Gaeul|Wonyoung,"[0.873, 0.594]","[0.873, 0.007, 0.392, 0.594, 0.004, 0.119, 0.001]"
31.96,32.0,Gaeul,0.861211359500885,Gaeul|Wonyoung,"[0.861, 0.584]","[0.861, 0.006, 0.405, 0.584, 0.004, 0.121, 0.001]"
