start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
42.0,42.04,Wonyoung,0.9994584918022156,Rei,0.00044411455746740103,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
42.04,42.08,Wonyoung,0.999599039554596,Rei,0.0003138200263492763,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.08,42.12,Wonyoung,0.9996961355209351,Rei,0.00022383641044143587,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.12,42.16,Wonyoung,0.9997631907463074,Rei,0.00016125936235766858,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.16,42.2,Wonyoung,0.9998094439506531,Rei,0.00011746348900487646,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.2,42.24,Wonyoung,0.9998406171798706,Rei,8.669814997119829e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.24,42.28,Wonyoung,0.9998608827590942,Gaeul,6.717038195347413e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.28,42.32,Wonyoung,0.9998732805252075,Gaeul,6.993305578362197e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.32,42.36,Wonyoung,0.9998794794082642,Gaeul,7.433612336171791e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.36,42.4,Wonyoung,0.9998806715011597,Gaeul,8.060220716288313e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.4,42.44,Wonyoung,0.9998770952224731,Gaeul,8.911343320505694e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.44,42.48,Wonyoung,0.9998691082000732,Gaeul,0.00010050755372503772,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.48,42.52,Wonyoung,0.9998558759689331,Gaeul,0.00011565636668819934,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.52,42.56,Wonyoung,0.9998366832733154,Gaeul,0.0001357055880362168,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.56,42.6,Wonyoung,0.9998103976249695,Gaeul,0.00016215867071878165,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.6,42.64,Wonyoung,0.9997753500938416,Gaeul,0.00019660258840303868,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.64,42.68,Wonyoung,0.9997299313545227,Gaeul,0.0002408587170066312,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.68,42.72,Wonyoung,0.9996720552444458,Gaeul,0.000297027756460011,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.72,42.76,Wonyoung,0.9995995163917542,Gaeul,0.0003673176106531173,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.76,42.8,Wonyoung,0.9995111227035522,Gaeul,0.0004531244048848748,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
42.8,42.84,Wonyoung,0.9994065761566162,Gaeul,0.0005548717454075813,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
42.84,42.88,Wonyoung,0.999285876750946,Gaeul,0.0006726238643750548,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
42.88,42.92,Wonyoung,0.9991483688354492,Gaeul,0.0008072119671851397,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
42.92,42.96,Wonyoung,0.9989940524101257,Gaeul,0.0009586131200194359,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
42.96,43.0,Wonyoung,0.9988234639167786,Gaeul,0.001126589602790773,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
43.0,43.04,Wonyoung,0.9986364245414734,Gaeul,0.00131133827380836,"[0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
43.04,43.08,Wonyoung,0.9984317421913147,Gaeul,0.001513896626420319,"[0.002, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
43.08,43.12,Wonyoung,0.9982079267501831,Gaeul,0.001735772006213665,"[0.002, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
43.12,43.16,Wonyoung,0.997963547706604,Gaeul,0.0019783349707722664,"[0.002, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
43.16,43.2,Wonyoung,0.997692346572876,Gaeul,0.0022473856806755066,"[0.002, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
43.2,43.24,Wonyoung,0.9973847270011902,Gaeul,0.0025526653043925762,"[0.003, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
43.24,43.28,Wonyoung,0.9970255494117737,Gaeul,0.002909115282818675,"[0.003, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
43.28,43.32,Wonyoung,0.9965935349464417,Gaeul,0.0033380205277353525,"[0.003, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
43.32,43.36,Wonyoung,0.9960583448410034,Gaeul,0.003869822481647134,"[0.004, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
43.36,43.4,Wonyoung,0.9953806400299072,Gaeul,0.004544429015368223,"[0.005, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
43.4,43.44,Wonyoung,0.9945055842399597,Gaeul,0.005416596308350563,"[0.005, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
43.44,43.48,Wonyoung,0.9933581948280334,Gaeul,0.006562096998095512,"[0.007, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
43.48,43.52,Wonyoung,0.9918345212936401,Gaeul,0.00808494072407484,"[0.008, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
43.52,43.56,Wonyoung,0.9897941946983337,Gaeul,0.010125651024281979,"[0.010, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
43.56,43.6,Wonyoung,0.9870460033416748,Gaeul,0.012875605374574661,"[0.013, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
43.6,43.64,Wonyoung,0.9833447337150574,Gaeul,0.016580045223236084,"[0.017, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000]"
43.64,43.68,Wonyoung,0.9783832430839539,Gaeul,0.021545862779021263,"[0.022, 0.000, 0.000, 0.000, 0.978, 0.000, 0.000]"
43.68,43.72,Wonyoung,0.9717867374420166,Gaeul,0.02814743109047413,"[0.028, 0.000, 0.000, 0.000, 0.972, 0.000, 0.000]"
43.72,43.76,Wonyoung,0.9630922079086304,Gaeul,0.03684793785214424,"[0.037, 0.000, 0.000, 0.000, 0.963, 0.000, 0.000]"
43.76,43.8,Wonyoung,0.9517662525177002,Gaeul,0.048179857432842255,"[0.048, 0.000, 0.000, 0.000, 0.952, 0.000, 0.000]"
43.8,43.84,Wonyoung,0.9372403025627136,Gaeul,0.06271189451217651,"[0.063, 0.000, 0.000, 0.000, 0.937, 0.000, 0.000]"
43.84,43.88,Wonyoung,0.9189651608467102,Gaeul,0.08099277317523956,"[0.081, 0.000, 0.000, 0.000, 0.919, 0.000, 0.000]"
43.88,43.92,Wonyoung,0.8966739177703857,Gaeul,0.10328929126262665,"[0.103, 0.000, 0.000, 0.000, 0.897, 0.000, 0.000]"
43.92,43.96,Wonyoung,0.8703705668449402,Gaeul,0.12959736585617065,"[0.130, 0.000, 0.000, 0.000, 0.870, 0.000, 0.000]"
43.96,44.0,Wonyoung,0.840525209903717,Gaeul,0.1594468504190445,"[0.159, 0.000, 0.000, 0.000, 0.841, 0.000, 0.000]"
44.0,44.04,Wonyoung,0.8080679774284363,Gaeul,0.19190753996372223,"[0.192, 0.000, 0.000, 0.000, 0.808, 0.000, 0.000]"
44.04,44.08,Wonyoung,0.7741925716400146,Gaeul,0.2257857620716095,"[0.226, 0.000, 0.000, 0.000, 0.774, 0.000, 0.000]"
44.08,44.12,Wonyoung,0.7400686740875244,Gaeul,0.2599119544029236,"[0.260, 0.000, 0.000, 0.000, 0.740, 0.000, 0.000]"
44.12,44.16,Wonyoung,0.7066632509231567,Gaeul,0.29331904649734497,"[0.293, 0.000, 0.000, 0.000, 0.707, 0.000, 0.000]"
44.16,44.2,Wonyoung,0.6748749613761902,Gaeul,0.32510846853256226,"[0.325, 0.000, 0.000, 0.000, 0.675, 0.000, 0.000]"
44.2,44.24,Wonyoung,0.6454477906227112,Gaeul,0.3545363247394562,"[0.355, 0.000, 0.000, 0.000, 0.645, 0.000, 0.000]"
44.24,44.28,Wonyoung,0.6189289689064026,Gaeul,0.38105517625808716,"[0.381, 0.000, 0.000, 0.000, 0.619, 0.000, 0.000]"
44.28,44.32,Wonyoung,0.5955700874328613,Gaeul,0.40441352128982544,"[0.404, 0.000, 0.000, 0.000, 0.596, 0.000, 0.000]"
44.32,44.36,Wonyoung,0.5754066705703735,Gaeul,0.4245757758617401,"[0.425, 0.000, 0.000, 0.000, 0.575, 0.000, 0.000]"
44.36,44.4,Wonyoung,0.5585871934890747,Gaeul,0.4413932263851166,"[0.441, 0.000, 0.000, 0.000, 0.559, 0.000, 0.000]"
44.4,44.44,Wonyoung,0.5452240705490112,Gaeul,0.4547531008720398,"[0.455, 0.000, 0.000, 0.000, 0.545, 0.000, 0.000]"
44.44,44.48,Wonyoung,0.5354673862457275,Gaeul,0.46450480818748474,"[0.465, 0.000, 0.000, 0.000, 0.535, 0.000, 0.000]"
44.48,44.52,Wonyoung,0.5291265249252319,Gaeul,0.47083842754364014,"[0.471, 0.000, 0.000, 0.000, 0.529, 0.000, 0.000]"
44.52,44.56,Wonyoung,0.5258942246437073,Gaeul,0.47405946254730225,"[0.474, 0.000, 0.000, 0.000, 0.526, 0.000, 0.000]"
44.56,44.6,Wonyoung,0.5255956053733826,Gaeul,0.47434091567993164,"[0.474, 0.000, 0.000, 0.000, 0.526, 0.000, 0.000]"
44.6,44.64,Wonyoung,0.5276932120323181,Gaeul,0.4722166359424591,"[0.472, 0.000, 0.000, 0.000, 0.528, 0.000, 0.000]"
44.64,44.68,Wonyoung,0.5315945148468018,Gaeul,0.46827322244644165,"[0.468, 0.000, 0.000, 0.000, 0.532, 0.000, 0.000]"
44.68,44.72,Wonyoung,0.5364964604377747,Gaeul,0.46330422163009644,"[0.463, 0.000, 0.000, 0.000, 0.536, 0.000, 0.000]"
44.72,44.76,Wonyoung,0.541741669178009,Gaeul,0.45795151591300964,"[0.458, 0.000, 0.000, 0.000, 0.542, 0.000, 0.000]"
44.76,44.8,Wonyoung,0.5467578172683716,Gaeul,0.45276233553886414,"[0.453, 0.000, 0.000, 0.000, 0.547, 0.000, 0.000]"
44.8,44.84,Wonyoung,0.5510128736495972,Gaeul,0.4482279419898987,"[0.448, 0.001, 0.000, 0.000, 0.551, 0.000, 0.000]"
44.84,44.88,Wonyoung,0.5543819069862366,Gaeul,0.4444086253643036,"[0.444, 0.001, 0.000, 0.000, 0.554, 0.000, 0.000]"
44.88,44.92,Wonyoung,0.5569734573364258,Gaeul,0.4410962760448456,"[0.441, 0.002, 0.000, 0.000, 0.557, 0.000, 0.000]"
44.92,44.96,Wonyoung,0.5587185025215149,Gaeul,0.43820643424987793,"[0.438, 0.003, 0.000, 0.001, 0.559, 0.000, 0.000]"
44.96,45.0,Wonyoung,0.5593888163566589,Gaeul,0.43574059009552,"[0.436, 0.004, 0.000, 0.001, 0.559, 0.000, 0.000]"
45.0,45.04,Wonyoung,0.5587477684020996,Gaeul,0.43361854553222656,"[0.434, 0.006, 0.000, 0.001, 0.559, 0.000, 0.000]"
45.04,45.08,Wonyoung,0.5566049814224243,Gaeul,0.4316033720970154,"[0.432, 0.010, 0.000, 0.002, 0.557, 0.000, 0.000]"
45.08,45.12,Wonyoung,0.5529898405075073,Gaeul,0.42913416028022766,"[0.429, 0.015, 0.000, 0.003, 0.553, 0.000, 0.000]"
45.12,45.16,Wonyoung,0.5481494069099426,Gaeul,0.42537033557891846,"[0.425, 0.022, 0.000, 0.004, 0.548, 0.000, 0.000]"
45.16,45.2,Wonyoung,0.5425490140914917,Gaeul,0.41926419734954834,"[0.419, 0.032, 0.000, 0.006, 0.543, 0.000, 0.000]"
45.2,45.24,Wonyoung,0.5366300344467163,Gaeul,0.40989744663238525,"[0.410, 0.044, 0.000, 0.009, 0.537, 0.000, 0.000]"
45.24,45.28,Wonyoung,0.5308927297592163,Gaeul,0.39648598432540894,"[0.396, 0.060, 0.000, 0.013, 0.531, 0.000, 0.000]"
45.28,45.32,Wonyoung,0.5260251760482788,Gaeul,0.3783499002456665,"[0.378, 0.077, 0.000, 0.018, 0.526, 0.000, 0.000]"
45.32,45.36,Wonyoung,0.5226914882659912,Gaeul,0.35510456562042236,"[0.355, 0.097, 0.000, 0.025, 0.523, 0.000, 0.000]"
45.36,45.4,Wonyoung,0.5212433934211731,Gaeul,0.32692262530326843,"[0.327, 0.119, 0.000, 0.033, 0.521, 0.000, 0.000]"
45.4,45.44,Wonyoung,0.5220186710357666,Gaeul,0.2941378653049469,"[0.294, 0.140, 0.000, 0.044, 0.522, 0.000, 0.000]"
45.44,45.48,Wonyoung,0.5251173377037048,Gaeul,0.2574757933616638,"[0.257, 0.160, 0.000, 0.057, 0.525, 0.000, 0.000]"
45.48,45.52,Wonyoung,0.5303348302841187,Gaeul,0.2181158810853958,"[0.218, 0.178, 0.000, 0.074, 0.530, 0.000, 0.000]"
45.52,45.56,Wonyoung,0.5369462966918945,Leeseo,0.19133581221103668,"[0.178, 0.191, 0.000, 0.094, 0.537, 0.000, 0.000]"
45.56,45.6,Wonyoung,0.543804407119751,Leeseo,0.19963203370571136,"[0.139, 0.200, 0.000, 0.118, 0.544, 0.000, 0.000]"
45.6,45.64,Wonyoung,0.5495067834854126,Leeseo,0.20169568061828613,"[0.103, 0.202, 0.000, 0.145, 0.550, 0.000, 0.000]"
45.64,45.68,Wonyoung,0.5524793863296509,Leeseo,0.19738797843456268,"[0.073, 0.197, 0.000, 0.177, 0.552, 0.000, 0.000]"
45.68,45.72,Wonyoung,0.551261305809021,Rei,0.21254749596118927,"[0.049, 0.187, 0.000, 0.213, 0.551, 0.000, 0.000]"
45.72,45.76,Wonyoung,0.5448139309883118,Rei,0.2513847053050995,"[0.031, 0.173, 0.000, 0.251, 0.545, 0.000, 0.000]"
45.76,45.8,Wonyoung,0.5325426459312439,Rei,0.29320240020751953,"[0.018, 0.156, 0.000, 0.293, 0.533, 0.000, 0.000]"
45.8,45.84,Wonyoung,0.5143855214118958,Rei,0.33774256706237793,"[0.010, 0.138, 0.000, 0.338, 0.514, 0.000, 0.000]"
45.84,45.88,Wonyoung,0.4908911883831024,Rei,0.38458868861198425,"[0.005, 0.119, 0.000, 0.385, 0.491, 0.000, 0.000]"
45.88,45.92,Wonyoung,0.46277278661727905,Rei,0.4331815838813782,"[0.003, 0.101, 0.000, 0.433, 0.463, 0.000, 0.000]"
45.92,45.96,Rei,0.48271241784095764,Wonyoung,0.4310412108898163,"[0.001, 0.085, 0.000, 0.483, 0.431, 0.000, 0.000]"
45.96,46.0,Rei,0.5321085453033447,Wonyoung,0.39695557951927185,"[0.001, 0.070, 0.000, 0.532, 0.397, 0.000, 0.000]"
46.0,46.04,Rei,0.5801027417182922,Wonyoung,0.36196187138557434,"[0.000, 0.058, 0.000, 0.580, 0.362, 0.000, 0.000]"
46.04,46.08,Rei,0.6253654956817627,Wonyoung,0.32755857706069946,"[0.000, 0.047, 0.000, 0.625, 0.328, 0.000, 0.000]"
46.08,46.12,Rei,0.6667835116386414,Wonyoung,0.29506731033325195,"[0.000, 0.038, 0.000, 0.667, 0.295, 0.000, 0.000]"
46.12,46.16,Rei,0.7036433219909668,Wonyoung,0.26544320583343506,"[0.000, 0.031, 0.000, 0.704, 0.265, 0.000, 0.000]"
46.16,46.2,Rei,0.7354703545570374,Wonyoung,0.23939424753189087,"[0.000, 0.025, 0.000, 0.735, 0.239, 0.000, 0.000]"
46.2,46.24,Rei,0.7621114253997803,Wonyoung,0.21729828417301178,"[0.000, 0.021, 0.000, 0.762, 0.217, 0.000, 0.000]"
46.24,46.28,Rei,0.7836254239082336,Wonyoung,0.1993032842874527,"[0.000, 0.017, 0.000, 0.784, 0.199, 0.000, 0.000]"
46.28,46.32,Rei,0.8002151846885681,Wonyoung,0.18539555370807648,"[0.000, 0.014, 0.000, 0.800, 0.185, 0.000, 0.000]"
46.32,46.36,Rei,0.812156081199646,Wonyoung,0.17547130584716797,"[0.000, 0.012, 0.000, 0.812, 0.175, 0.000, 0.000]"
46.36,46.4,Rei,0.819625198841095,Wonyoung,0.16949720680713654,"[0.000, 0.011, 0.000, 0.820, 0.169, 0.000, 0.000]"
46.4,46.44,Rei,0.8226848244667053,Wonyoung,0.16752856969833374,"[0.000, 0.010, 0.000, 0.823, 0.168, 0.000, 0.000]"
46.44,46.48,Rei,0.8212493658065796,Wonyoung,0.16973529756069183,"[0.000, 0.009, 0.000, 0.821, 0.170, 0.000, 0.000]"
46.48,46.52,Rei,0.8151715993881226,Wonyoung,0.17631053924560547,"[0.000, 0.009, 0.000, 0.815, 0.176, 0.000, 0.000]"
46.52,46.56,Rei,0.8041068911552429,Wonyoung,0.18762552738189697,"[0.000, 0.008, 0.000, 0.804, 0.188, 0.000, 0.000]"
46.56,46.6,Rei,0.7875360250473022,Wonyoung,0.2042248249053955,"[0.000, 0.008, 0.000, 0.788, 0.204, 0.000, 0.000]"
46.6,46.64,Rei,0.7649226784706116,Wonyoung,0.22667661309242249,"[0.000, 0.008, 0.000, 0.765, 0.227, 0.000, 0.000]"
46.64,46.68,Rei,0.7357954382896423,Wonyoung,0.2554848790168762,"[0.000, 0.009, 0.000, 0.736, 0.255, 0.000, 0.000]"
46.68,46.72,Rei,0.699794590473175,Wonyoung,0.2910389304161072,"[0.000, 0.009, 0.000, 0.700, 0.291, 0.000, 0.000]"
46.72,46.76,Rei,0.656960129737854,Wonyoung,0.3333445191383362,"[0.000, 0.010, 0.000, 0.657, 0.333, 0.000, 0.000]"
46.76,46.8,Rei,0.6080579161643982,Wonyoung,0.38171377778053284,"[0.000, 0.010, 0.000, 0.608, 0.382, 0.000, 0.000]"
46.8,46.84,Rei,0.5545879006385803,Wonyoung,0.43473929166793823,"[0.000, 0.011, 0.000, 0.555, 0.435, 0.000, 0.000]"
46.84,46.88,Rei,0.49875402450561523,Wonyoung,0.49030283093452454,"[0.000, 0.011, 0.000, 0.499, 0.490, 0.000, 0.000]"
46.88,46.92,Wonyoung,0.5456810593605042,Rei,0.443342924118042,"[0.000, 0.011, 0.000, 0.443, 0.546, 0.000, 0.000]"
46.92,46.96,Wonyoung,0.59816575050354,Rei,0.39109283685684204,"[0.000, 0.011, 0.000, 0.391, 0.598, 0.000, 0.000]"
46.96,47.0,Wonyoung,0.6454163789749146,Rei,0.3443255126476288,"[0.000, 0.010, 0.000, 0.344, 0.645, 0.000, 0.000]"
47.0,47.04,Wonyoung,0.6859821677207947,Rei,0.30441582202911377,"[0.000, 0.009, 0.000, 0.304, 0.686, 0.000, 0.000]"
47.04,47.08,Wonyoung,0.719193160533905,Rei,0.27191227674484253,"[0.000, 0.009, 0.000, 0.272, 0.719, 0.000, 0.000]"
47.08,47.12,Wonyoung,0.7447088956832886,Rei,0.24697262048721313,"[0.000, 0.008, 0.001, 0.247, 0.745, 0.000, 0.000]"
47.12,47.16,Wonyoung,0.7624735236167908,Rei,0.22936920821666718,"[0.000, 0.007, 0.001, 0.229, 0.762, 0.000, 0.000]"
47.16,47.2,Wonyoung,0.7725010514259338,Rei,0.21858033537864685,"[0.000, 0.006, 0.003, 0.219, 0.773, 0.000, 0.000]"
47.2,47.24,Wonyoung,0.774330735206604,Rei,0.21404366195201874,"[0.000, 0.005, 0.006, 0.214, 0.774, 0.000, 0.000]"
47.24,47.28,Wonyoung,0.7665749788284302,Rei,0.21508468687534332,"[0.000, 0.005, 0.014, 0.215, 0.767, 0.000, 0.000]"
47.28,47.32,Wonyoung,0.746319591999054,Rei,0.22061605751514435,"[0.000, 0.004, 0.029, 0.221, 0.746, 0.000, 0.000]"
47.32,47.36,Wonyoung,0.70854252576828,Rei,0.22860877215862274,"[0.000, 0.003, 0.059, 0.229, 0.709, 0.000, 0.000]"
47.36,47.4,Wonyoung,0.6465991735458374,Rei,0.23533907532691956,"[0.000, 0.003, 0.115, 0.235, 0.647, 0.000, 0.000]"
47.4,47.44,Wonyoung,0.5557732582092285,Rei,0.2351158708333969,"[0.000, 0.002, 0.207, 0.235, 0.556, 0.000, 0.000]"
47.44,47.48,Wonyoung,0.44036972522735596,Liz,0.3355908989906311,"[0.000, 0.002, 0.336, 0.222, 0.440, 0.000, 0.000]"
47.48,47.52,Liz,0.4853813946247101,Wonyoung,0.3178761601448059,"[0.000, 0.001, 0.485, 0.195, 0.318, 0.000, 0.000]"
47.52,47.56,Liz,0.6284664273262024,Wonyoung,0.21055668592453003,"[0.000, 0.001, 0.628, 0.160, 0.211, 0.000, 0.000]"
47.56,47.6,Liz,0.7443004250526428,Wonyoung,0.1309954971075058,"[0.000, 0.001, 0.744, 0.124, 0.131, 0.000, 0.000]"
47.6,47.64,Liz,0.828045666217804,Rei,0.09283099323511124,"[0.000, 0.000, 0.828, 0.093, 0.079, 0.000, 0.000]"
47.64,47.68,Liz,0.884975254535675,Rei,0.06805478781461716,"[0.000, 0.000, 0.885, 0.068, 0.047, 0.000, 0.000]"
47.68,47.72,Liz,0.9227902293205261,Rei,0.04924813285470009,"[0.000, 0.000, 0.923, 0.049, 0.028, 0.000, 0.000]"
47.72,47.76,Liz,0.9479215145111084,Rei,0.03522489592432976,"[0.000, 0.000, 0.948, 0.035, 0.017, 0.000, 0.000]"
47.76,47.8,Liz,0.9647722840309143,Rei,0.024866703897714615,"[0.000, 0.000, 0.965, 0.025, 0.010, 0.000, 0.000]"
47.8,47.84,Liz,0.9761993885040283,Rei,0.017263023182749748,"[0.000, 0.000, 0.976, 0.017, 0.006, 0.000, 0.000]"
47.84,47.88,Liz,0.9840072989463806,Rei,0.01173357293009758,"[0.000, 0.000, 0.984, 0.012, 0.004, 0.000, 0.000]"
47.88,47.92,Liz,0.9893416166305542,Rei,0.007771932985633612,"[0.000, 0.000, 0.989, 0.008, 0.003, 0.000, 0.000]"
47.92,47.96,Liz,0.9929460883140564,Rei,0.004998672753572464,"[0.000, 0.000, 0.993, 0.005, 0.002, 0.000, 0.000]"
47.96,48.0,Liz,0.9953279495239258,Rei,0.0031168509740382433,"[0.000, 0.000, 0.995, 0.003, 0.001, 0.000, 0.000]"
48.0,48.04,Liz,0.9968578815460205,Rei,0.0018821689300239086,"[0.000, 0.000, 0.997, 0.002, 0.001, 0.001, 0.000]"
48.04,48.08,Liz,0.9978043437004089,Rei,0.0011024476261809468,"[0.000, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000]"
48.08,48.12,Liz,0.998364269733429,Yujin,0.0006625596433877945,"[0.000, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000]"
48.12,48.16,Liz,0.9986781477928162,Yujin,0.000733058201149106,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.16,48.2,Liz,0.9988420605659485,Yujin,0.0007991402526386082,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.2,48.24,Liz,0.998920202255249,Yujin,0.0008575310930609703,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.24,48.28,Liz,0.9989522695541382,Yujin,0.0009064770420081913,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.28,48.32,Liz,0.9989619255065918,Yujin,0.0009454161627218127,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.32,48.36,Liz,0.9989631175994873,Yujin,0.0009738813969306648,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.36,48.4,Liz,0.9989637136459351,Yujin,0.0009919011499732733,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.4,48.44,Liz,0.9989670515060425,Yujin,0.001000529620796442,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.44,48.48,Liz,0.998974084854126,Yujin,0.0010014927247539163,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.48,48.52,Liz,0.9989859461784363,Yujin,0.0009948753286153078,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.52,48.56,Liz,0.9990032315254211,Yujin,0.0009815103840082884,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.56,48.6,Liz,0.9990260601043701,Yujin,0.0009613179718144238,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.6,48.64,Liz,0.9990548491477966,Yujin,0.0009345893049612641,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.64,48.68,Liz,0.9990881681442261,Yujin,0.0009028182248584926,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.68,48.72,Liz,0.9991241097450256,Yujin,0.0008679981692694128,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.72,48.76,Liz,0.9991624355316162,Yujin,0.0008305241353809834,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.76,48.8,Liz,0.9992040991783142,Yujin,0.0007894305163063109,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.8,48.84,Liz,0.999250590801239,Yujin,0.0007434093859046698,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.84,48.88,Liz,0.9993023872375488,Yujin,0.0006917550344951451,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.88,48.92,Liz,0.9993597865104675,Yujin,0.0006342331762425601,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.92,48.96,Liz,0.9994218349456787,Yujin,0.0005716924788430333,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
48.96,49.0,Liz,0.9994864463806152,Yujin,0.0005061142728663981,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
49.0,49.04,Liz,0.999550998210907,Yujin,0.00043973384890705347,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.04,49.08,Liz,0.9996126294136047,Yujin,0.0003748874005395919,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.08,49.12,Liz,0.9996682405471802,Yujin,0.00031369063071906567,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.12,49.16,Liz,0.9997150301933289,Yujin,0.0002577864797785878,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.16,49.2,Liz,0.9997493624687195,Yujin,0.00020823055820073932,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.2,49.24,Liz,0.9997677206993103,Yujin,0.00016549788415431976,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.24,49.28,Liz,0.9997650980949402,Yujin,0.00012970883108209819,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.28,49.32,Liz,0.9997363686561584,Rei,0.0001614569191588089,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.32,49.36,Liz,0.9996753931045532,Rei,0.0002458594972267747,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
