start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
913,36.52,36.56,silence,0.0019899974577128887,,[],,[],,[],"[0.043, 0.000, 0.000, 0.001, 0.093, 0.000, 0.000, 0.002]"
914,36.56,36.6,silence,0.0019433088600635529,,[],,[],,[],"[0.054, 0.000, 0.000, 0.002, 0.117, 0.000, 0.000, 0.002]"
915,36.6,36.64,silence,0.0018699121428653598,,[],,[],,[],"[0.067, 0.000, 0.000, 0.003, 0.141, 0.000, 0.000, 0.002]"
916,36.64,36.68,silence,0.001779233105480671,,[],,[],,[],"[0.080, 0.000, 0.000, 0.004, 0.165, 0.000, 0.000, 0.002]"
917,36.68,36.72,silence,0.0016766756307333708,,[],,[],,[],"[0.093, 0.000, 0.000, 0.007, 0.185, 0.000, 0.000, 0.002]"
918,36.72,36.76,silence,0.001569677609950304,,[],,[],,[],"[0.105, 0.000, 0.000, 0.009, 0.203, 0.000, 0.000, 0.002]"
919,36.76,36.8,silence,0.001463819295167923,,[],,[],,[],"[0.114, 0.000, 0.000, 0.012, 0.216, 0.000, 0.000, 0.001]"
920,36.8,36.84,silence,0.001363080576993525,,[],,[],,[],"[0.120, 0.000, 0.000, 0.016, 0.225, 0.000, 0.000, 0.001]"
921,36.84,36.88,silence,0.0012698541395366192,,[],,[],,[],"[0.122, 0.000, 0.000, 0.019, 0.230, 0.000, 0.000, 0.001]"
922,36.88,36.92,silence,0.0011855813208967447,,[],,[],,[],"[0.119, 0.000, 0.001, 0.022, 0.233, 0.000, 0.000, 0.001]"
923,36.92,36.96,silence,0.001111133606173098,,[],,[],,[],"[0.111, 0.000, 0.001, 0.025, 0.234, 0.000, 0.000, 0.001]"
924,36.96,37.0,silence,0.001046192366629839,,[],,[],,[],"[0.100, 0.000, 0.000, 0.025, 0.234, 0.000, 0.000, 0.001]"
925,37.0,37.04,silence,0.000992068089544773,,[],,[],,[],"[0.086, 0.000, 0.000, 0.025, 0.233, 0.000, 0.000, 0.001]"
926,37.04,37.08,silence,0.0009495119447819889,,[],,[],,[],"[0.072, 0.000, 0.000, 0.022, 0.232, 0.000, 0.000, 0.001]"
927,37.08,37.12,silence,0.000919896352570504,,[],,[],,[],"[0.058, 0.000, 0.000, 0.019, 0.232, 0.000, 0.000, 0.001]"
928,37.12,37.16,silence,0.0009024276514537632,,[],,[],,[],"[0.046, 0.000, 0.000, 0.015, 0.233, 0.000, 0.000, 0.001]"
929,37.16,37.2,silence,0.0008963066502474248,,[],,[],,[],"[0.036, 0.000, 0.000, 0.012, 0.233, 0.000, 0.000, 0.001]"
930,37.2,37.24,silence,0.0008990389760583639,,[],,[],,[],"[0.027, 0.000, 0.000, 0.009, 0.234, 0.000, 0.000, 0.001]"
931,37.24,37.28,silence,0.0009077040595002472,,[],,[],,[],"[0.021, 0.000, 0.000, 0.006, 0.237, 0.000, 0.000, 0.001]"
932,37.28,37.32,silence,0.0009206218528561294,,[],,[],,[],"[0.017, 0.000, 0.000, 0.004, 0.241, 0.000, 0.000, 0.001]"
933,37.32,37.36,silence,0.0009364902507513762,,[],,[],,[],"[0.013, 0.000, 0.000, 0.003, 0.246, 0.000, 0.000, 0.001]"
934,37.36,37.4,silence,0.00095329963369295,,[],,[],,[],"[0.011, 0.000, 0.000, 0.002, 0.252, 0.000, 0.000, 0.001]"
935,37.4,37.44,silence,0.0009700342197902501,,[],,[],,[],"[0.009, 0.000, 0.000, 0.001, 0.260, 0.000, 0.000, 0.001]"
936,37.44,37.48,silence,0.0009843127336353064,,[],,[],,[],"[0.008, 0.000, 0.000, 0.001, 0.269, 0.000, 0.000, 0.001]"
937,37.48,37.52,silence,0.0009929200168699026,,[],,[],,[],"[0.008, 0.000, 0.000, 0.000, 0.279, 0.000, 0.000, 0.001]"
938,37.52,37.56,silence,0.0009937264258041978,,[],,[],,[],"[0.008, 0.000, 0.000, 0.000, 0.290, 0.000, 0.000, 0.001]"
939,37.56,37.6,silence,0.0009861247381195426,,[],,[],,[],"[0.008, 0.000, 0.000, 0.000, 0.302, 0.000, 0.000, 0.001]"
940,37.6,37.64,silence,0.0009699117508716881,,[],,[],,[],"[0.009, 0.000, 0.000, 0.000, 0.314, 0.000, 0.000, 0.001]"
941,37.64,37.68,silence,0.0009458845015615225,,[],,[],,[],"[0.011, 0.000, 0.000, 0.000, 0.324, 0.000, 0.000, 0.001]"
942,37.68,37.72,silence,0.0009149191901087761,,[],,[],,[],"[0.013, 0.000, 0.000, 0.000, 0.334, 0.000, 0.000, 0.001]"
943,37.72,37.76,silence,0.0008775685564614832,,[],,[],,[],"[0.018, 0.000, 0.000, 0.000, 0.340, 0.000, 0.000, 0.001]"
944,37.76,37.8,silence,0.0008351149735972285,,[],,[],,[],"[0.025, 0.000, 0.000, 0.000, 0.344, 0.000, 0.000, 0.001]"
945,37.8,37.84,silence,0.00078820955241099,,[],,[],,[],"[0.037, 0.000, 0.000, 0.000, 0.344, 0.000, 0.000, 0.001]"
946,37.84,37.88,silence,0.0007370534003712237,,[],,[],,[],"[0.059, 0.000, 0.000, 0.000, 0.340, 0.000, 0.000, 0.001]"
947,37.88,37.92,silence,0.0006808842299506068,,[],,[],,[],"[0.098, 0.000, 0.000, 0.000, 0.330, 0.000, 0.000, 0.001]"
948,37.92,37.96,silence,0.0006207112455740571,,[],,[],,[],"[0.166, 0.000, 0.000, 0.000, 0.314, 0.000, 0.000, 0.001]"
949,37.96,38.0,silence,0.0005578657146543264,,[],,[],,[],"[0.280, 0.000, 0.000, 0.000, 0.290, 0.000, 0.000, 0.001]"
950,38.0,38.04,silence,0.0004939549253322184,,[],,[],,[],"[0.446, 0.000, 0.000, 0.000, 0.261, 0.000, 0.000, 0.000]"
951,38.04,38.08,Gaeul,0.6371211409568787,Gaeul,[0.637],,[],,[],"[0.637, 0.000, 0.000, 0.000, 0.228, 0.000, 0.000, 0.000]"
952,38.08,38.12,Gaeul,0.8015737533569336,Gaeul,[0.802],,[],,[],"[0.802, 0.000, 0.000, 0.000, 0.191, 0.000, 0.000, 0.000]"
953,38.12,38.16,Gaeul,0.9072188138961792,Gaeul,[0.907],,[],,[],"[0.907, 0.000, 0.000, 0.000, 0.154, 0.000, 0.000, 0.000]"
954,38.16,38.2,Gaeul,0.9613320827484131,Gaeul,[0.961],,[],,[],"[0.961, 0.000, 0.000, 0.000, 0.118, 0.000, 0.000, 0.000]"
955,38.2,38.24,Gaeul,0.985142171382904,Gaeul,[0.985],,[],,[],"[0.985, 0.000, 0.000, 0.000, 0.086, 0.000, 0.000, 0.000]"
956,38.24,38.28,Gaeul,0.9946172833442688,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.000, 0.000, 0.059, 0.000, 0.000, 0.000]"
957,38.28,38.32,Gaeul,0.998130738735199,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.039, 0.000, 0.000, 0.000]"
958,38.32,38.36,Gaeul,0.9993683695793152,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000]"
959,38.36,38.4,Gaeul,0.9997900128364563,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.000]"
960,38.4,38.44,Gaeul,0.9999306201934814,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.000]"
961,38.44,38.48,Gaeul,0.9999769926071167,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
962,38.48,38.52,Gaeul,0.9999922513961792,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
963,38.52,38.56,Gaeul,0.9999973773956299,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
964,38.56,38.6,Gaeul,0.9999990463256836,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
965,38.6,38.64,Gaeul,0.9999996423721313,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
966,38.64,38.68,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
967,38.68,38.72,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
968,38.72,38.76,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
969,38.76,38.8,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
970,38.8,38.84,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
971,38.84,38.88,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
972,38.88,38.92,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
973,38.92,38.96,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
974,38.96,39.0,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
975,39.0,39.04,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
976,39.04,39.08,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
977,39.08,39.12,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
978,39.12,39.16,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
979,39.16,39.2,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
980,39.2,39.24,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
981,39.24,39.28,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
982,39.28,39.32,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
983,39.32,39.36,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
984,39.36,39.4,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
985,39.4,39.44,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
986,39.44,39.48,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
987,39.48,39.52,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
988,39.52,39.56,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
989,39.56,39.6,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
990,39.6,39.64,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
991,39.64,39.68,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
992,39.68,39.72,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
993,39.72,39.76,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
994,39.76,39.8,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
995,39.8,39.84,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
996,39.84,39.88,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
997,39.88,39.92,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
998,39.92,39.96,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
999,39.96,40.0,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1000,40.0,40.04,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1001,40.04,40.08,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1002,40.08,40.12,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1003,40.12,40.16,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1004,40.16,40.2,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1005,40.2,40.24,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1006,40.24,40.28,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1007,40.28,40.32,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1008,40.32,40.36,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1009,40.36,40.4,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1010,40.4,40.44,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1011,40.44,40.48,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1012,40.48,40.52,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1013,40.52,40.56,Gaeul,0.9999997615814209,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1014,40.56,40.6,Gaeul,0.9999995231628418,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1015,40.6,40.64,Gaeul,0.9999988079071045,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1016,40.64,40.68,Gaeul,0.9999971389770508,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1017,40.68,40.72,Gaeul,0.9999927282333374,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1018,40.72,40.76,Gaeul,0.9999817609786987,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1019,40.76,40.8,Gaeul,0.9999542236328125,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1020,40.8,40.84,Gaeul,0.9998857975006104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1021,40.84,40.88,Gaeul,0.999716579914093,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1022,40.88,40.92,Gaeul,0.9992998838424683,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1023,40.92,40.96,Gaeul,0.9982779026031494,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1024,40.96,41.0,Gaeul,0.9957795143127441,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000]"
1025,41.0,41.04,Gaeul,0.9896752238273621,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000]"
1026,41.04,41.08,Gaeul,0.974816083908081,Gaeul,[0.975],,[],,[],"[0.975, 0.000, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
1027,41.08,41.12,Gaeul,0.9393724203109741,Gaeul,[0.939],,[],,[],"[0.939, 0.000, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
1028,41.12,41.16,Gaeul,0.8600665926933289,Gaeul,[0.860],,[],,[],"[0.860, 0.000, 0.000, 0.004, 0.002, 0.002, 0.000, 0.000]"
1029,41.16,41.2,Gaeul,0.7073647379875183,Gaeul,[0.707],,[],,[],"[0.707, 0.000, 0.000, 0.010, 0.002, 0.002, 0.000, 0.001]"
1030,41.2,41.24,Gaeul,0.48588842153549194,Gaeul,[0.486],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.524, 0.000]",,[],"[0.486, 0.000, 0.000, 0.023, 0.002, 0.002, 0.000, 0.001]"
1031,41.24,41.28,silence,0.0011747920652851462,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.581, 0.000]",,[],"[0.270, 0.000, 0.000, 0.052, 0.002, 0.001, 0.000, 0.001]"
1032,41.28,41.32,silence,0.0015522320754826069,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.006, 0.621, 0.000]",,[],"[0.127, 0.000, 0.000, 0.112, 0.002, 0.001, 0.000, 0.002]"
1033,41.32,41.36,silence,0.001972508616745472,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.013, 0.647, 0.000]",,[],"[0.054, 0.000, 0.000, 0.219, 0.002, 0.001, 0.000, 0.002]"
1034,41.36,41.4,silence,0.0024104260373860598,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.024, 0.661, 0.000]",,[],"[0.023, 0.000, 0.000, 0.378, 0.001, 0.001, 0.000, 0.002]"
1035,41.4,41.44,Wonyoung,0.5626072287559509,Wonyoung,[0.563],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.042, 0.666, 0.000]",,[],"[0.009, 0.000, 0.000, 0.563, 0.001, 0.000, 0.000, 0.003]"
1036,41.44,41.48,Wonyoung,0.727130115032196,Wonyoung,[0.727],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.064, 0.662, 0.000]",,[],"[0.004, 0.000, 0.000, 0.727, 0.001, 0.000, 0.000, 0.003]"
1037,41.48,41.52,Wonyoung,0.843795895576477,Wonyoung,[0.844],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.088, 0.652, 0.000]",,[],"[0.002, 0.000, 0.000, 0.844, 0.001, 0.000, 0.000, 0.003]"
1038,41.52,41.56,Wonyoung,0.9146732091903687,Wonyoung,[0.915],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.110, 0.636, 0.000]",,[],"[0.001, 0.000, 0.000, 0.915, 0.001, 0.000, 0.000, 0.004]"
1039,41.56,41.6,Wonyoung,0.9541639685630798,Wonyoung,[0.954],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.129, 0.614, 0.000]",,[],"[0.000, 0.000, 0.000, 0.954, 0.000, 0.000, 0.000, 0.004]"
1040,41.6,41.64,Wonyoung,0.9753055572509766,Wonyoung,[0.975],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.140, 0.586, 0.000]",,[],"[0.000, 0.000, 0.000, 0.975, 0.000, 0.000, 0.000, 0.004]"
1041,41.64,41.68,Wonyoung,0.9864962697029114,Wonyoung,[0.986],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.145, 0.553, 0.000]",,[],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.000, 0.003]"
1042,41.68,41.72,Wonyoung,0.9924445748329163,Wonyoung,[0.992],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.143, 0.515, 0.000]",,[],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.003]"
1043,41.72,41.76,Wonyoung,0.9956550598144531,Wonyoung,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.135, 0.474, 0.000]",,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.003]"
1044,41.76,41.8,Wonyoung,0.9974289536476135,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.003]"
1045,41.8,41.84,Wonyoung,0.9984356760978699,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.002]"
1046,41.84,41.88,Wonyoung,0.9990195035934448,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
1047,41.88,41.92,Wonyoung,0.9993659853935242,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
1048,41.92,41.96,Wonyoung,0.9995763897895813,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1049,41.96,42.0,Wonyoung,0.9997069239616394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1050,42.0,42.04,Wonyoung,0.9997896552085876,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1051,42.04,42.08,Wonyoung,0.9998430013656616,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1052,42.08,42.12,Wonyoung,0.9998779296875,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1053,42.12,42.16,Wonyoung,0.9999009370803833,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1054,42.16,42.2,Wonyoung,0.9999159574508667,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1055,42.2,42.24,Wonyoung,0.9999254941940308,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1056,42.24,42.28,Wonyoung,0.999930739402771,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1057,42.28,42.32,Wonyoung,0.9999325275421143,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1058,42.32,42.36,Wonyoung,0.9999313354492188,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1059,42.36,42.4,Wonyoung,0.9999271631240845,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1060,42.4,42.44,Wonyoung,0.9999195337295532,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1061,42.44,42.48,Wonyoung,0.9999077320098877,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1062,42.48,42.52,Wonyoung,0.9998904466629028,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1063,42.52,42.56,Wonyoung,0.9998652935028076,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
1064,42.56,42.6,Wonyoung,0.9998288154602051,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1065,42.6,42.64,Wonyoung,0.9997758269309998,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1066,42.64,42.68,Wonyoung,0.999698281288147,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1067,42.68,42.72,Wonyoung,0.9995831847190857,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
1068,42.72,42.76,Wonyoung,0.9994106292724609,Wonyoung,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.471, 0.040, 0.000]",,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
1069,42.76,42.8,Wonyoung,0.9991486072540283,Wonyoung,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.508, 0.044, 0.000]",,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.003]"
1070,42.8,42.84,Wonyoung,0.9987472295761108,Wonyoung,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.538, 0.048, 0.000]",,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.003]"
1071,42.84,42.88,Wonyoung,0.9981276392936707,Wonyoung,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.559, 0.052, 0.000]",,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.004]"
1072,42.88,42.92,Wonyoung,0.9971713423728943,Wonyoung,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.571, 0.057, 0.000]",,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.004]"
