start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
18.8,18.84,silence,0.757010817527771,Liz|silence,"[0.660, 0.757]","[0.000, 0.001, 0.173, 0.099, 0.660, 0.002, 0.757]"
18.84,18.88,silence,0.68644779920578,Liz|silence,"[0.683, 0.686]","[0.000, 0.001, 0.165, 0.106, 0.683, 0.002, 0.686]"
18.88,18.92,Liz,0.7012569308280945,Liz|silence,"[0.701, 0.608]","[0.000, 0.001, 0.156, 0.113, 0.701, 0.001, 0.608]"
18.92,18.96,Liz,0.7144326567649841,Liz,[0.714],"[0.000, 0.001, 0.147, 0.121, 0.714, 0.001, 0.525]"
18.96,19.0,Liz,0.723191499710083,Liz,[0.723],"[0.000, 0.001, 0.138, 0.129, 0.723, 0.001, 0.444]"
19.0,19.04,Liz,0.7277737259864807,Liz,[0.728],"[0.000, 0.001, 0.130, 0.138, 0.728, 0.001, 0.369]"
19.04,19.08,Liz,0.7283434271812439,Liz,[0.728],"[0.000, 0.001, 0.122, 0.148, 0.728, 0.001, 0.303]"
19.08,19.12,Liz,0.7249931693077087,Liz,[0.725],"[0.000, 0.001, 0.115, 0.160, 0.725, 0.001, 0.248]"
19.12,19.16,Liz,0.717792272567749,Liz,[0.718],"[0.000, 0.001, 0.108, 0.172, 0.718, 0.001, 0.203]"
19.16,19.2,Liz,0.7068253755569458,Liz,[0.707],"[0.000, 0.001, 0.103, 0.186, 0.707, 0.001, 0.167]"
19.2,19.24,Liz,0.6922237873077393,Liz,[0.692],"[0.000, 0.001, 0.099, 0.200, 0.692, 0.001, 0.139]"
19.24,19.28,Liz,0.6742448210716248,Liz,[0.674],"[0.000, 0.001, 0.096, 0.216, 0.674, 0.001, 0.117]"
19.28,19.32,Liz,0.6533182263374329,Liz,[0.653],"[0.000, 0.001, 0.094, 0.234, 0.653, 0.001, 0.099]"
19.32,19.36,Liz,0.6299776434898376,Liz,[0.630],"[0.000, 0.001, 0.093, 0.252, 0.630, 0.001, 0.085]"
19.36,19.4,Liz,0.6047725677490234,Liz,[0.605],"[0.000, 0.001, 0.093, 0.270, 0.605, 0.001, 0.074]"
19.4,19.44,Liz,0.5782144665718079,,[],"[0.000, 0.001, 0.095, 0.290, 0.578, 0.001, 0.065]"
19.44,19.48,Liz,0.5507932305335999,,[],"[0.000, 0.001, 0.097, 0.309, 0.551, 0.001, 0.057]"
19.48,19.52,Liz,0.5229549407958984,,[],"[0.000, 0.001, 0.101, 0.328, 0.523, 0.001, 0.051]"
19.52,19.56,Liz,0.4951206147670746,,[],"[0.000, 0.001, 0.107, 0.347, 0.495, 0.001, 0.046]"
19.56,19.6,Liz,0.46764320135116577,,[],"[0.000, 0.001, 0.113, 0.365, 0.468, 0.001, 0.042]"
19.6,19.64,Liz,0.440876841545105,,[],"[0.000, 0.001, 0.121, 0.382, 0.441, 0.001, 0.039]"
19.64,19.68,Liz,0.41508299112319946,,[],"[0.000, 0.001, 0.130, 0.398, 0.415, 0.001, 0.036]"
19.68,19.72,Wonyoung,0.4113696813583374,,[],"[0.000, 0.001, 0.140, 0.411, 0.390, 0.001, 0.034]"
19.72,19.76,Wonyoung,0.4234318435192108,,[],"[0.000, 0.001, 0.151, 0.423, 0.367, 0.001, 0.032]"
19.76,19.8,Wonyoung,0.43370017409324646,,[],"[0.000, 0.001, 0.162, 0.434, 0.344, 0.001, 0.031]"
19.8,19.84,Wonyoung,0.44212988018989563,,[],"[0.000, 0.001, 0.174, 0.442, 0.323, 0.001, 0.029]"
19.84,19.88,Wonyoung,0.4487404525279999,,[],"[0.000, 0.001, 0.186, 0.449, 0.303, 0.001, 0.028]"
19.88,19.92,Wonyoung,0.4535636901855469,,[],"[0.000, 0.002, 0.197, 0.454, 0.283, 0.001, 0.027]"
19.92,19.96,Wonyoung,0.4566563367843628,,[],"[0.000, 0.002, 0.207, 0.457, 0.265, 0.001, 0.026]"
19.96,20.0,Wonyoung,0.45813947916030884,,[],"[0.000, 0.002, 0.215, 0.458, 0.247, 0.001, 0.025]"
20.0,20.04,Wonyoung,0.45811790227890015,,[],"[0.000, 0.003, 0.222, 0.458, 0.229, 0.001, 0.023]"
20.04,20.08,Wonyoung,0.45666933059692383,,[],"[0.000, 0.003, 0.226, 0.457, 0.212, 0.001, 0.022]"
20.08,20.12,Wonyoung,0.4538814425468445,,[],"[0.000, 0.004, 0.228, 0.454, 0.195, 0.002, 0.021]"
20.12,20.16,Wonyoung,0.44987642765045166,,[],"[0.000, 0.005, 0.227, 0.450, 0.179, 0.002, 0.020]"
20.16,20.2,Wonyoung,0.4448187053203583,,[],"[0.000, 0.005, 0.224, 0.445, 0.163, 0.002, 0.018]"
20.2,20.24,Wonyoung,0.438930869102478,,[],"[0.000, 0.006, 0.217, 0.439, 0.148, 0.002, 0.017]"
20.24,20.28,Wonyoung,0.4323809742927551,,[],"[0.000, 0.007, 0.208, 0.432, 0.133, 0.002, 0.016]"
20.28,20.32,Wonyoung,0.42526888847351074,,[],"[0.000, 0.009, 0.197, 0.425, 0.118, 0.002, 0.015]"
20.32,20.36,Wonyoung,0.4176498055458069,,[],"[0.000, 0.010, 0.185, 0.418, 0.105, 0.002, 0.015]"
20.36,20.4,Wonyoung,0.40957167744636536,,[],"[0.000, 0.012, 0.173, 0.410, 0.092, 0.002, 0.014]"
20.4,20.44,Wonyoung,0.40106669068336487,,[],"[0.000, 0.013, 0.160, 0.401, 0.080, 0.003, 0.013]"
20.44,20.48,Wonyoung,0.3921688497066498,,[],"[0.000, 0.015, 0.148, 0.392, 0.069, 0.003, 0.013]"
20.48,20.52,Wonyoung,0.38292375206947327,,[],"[0.000, 0.017, 0.136, 0.383, 0.059, 0.003, 0.013]"
20.52,20.56,Wonyoung,0.37339404225349426,,[],"[0.000, 0.018, 0.127, 0.373, 0.050, 0.004, 0.013]"
20.56,20.6,Wonyoung,0.36364808678627014,,[],"[0.000, 0.020, 0.118, 0.364, 0.042, 0.004, 0.013]"
20.6,20.64,Wonyoung,0.35373032093048096,,[],"[0.001, 0.021, 0.111, 0.354, 0.036, 0.005, 0.013]"
20.64,20.68,Wonyoung,0.3436709940433502,,[],"[0.001, 0.022, 0.106, 0.344, 0.030, 0.005, 0.013]"
20.68,20.72,Wonyoung,0.33352130651474,,[],"[0.001, 0.022, 0.102, 0.334, 0.025, 0.006, 0.014]"
20.72,20.76,Wonyoung,0.3232036828994751,,[],"[0.001, 0.023, 0.100, 0.323, 0.021, 0.007, 0.014]"
20.76,20.8,Wonyoung,0.3125438988208771,,[],"[0.001, 0.023, 0.099, 0.313, 0.017, 0.007, 0.015]"
20.8,20.84,Wonyoung,0.3013048470020294,,[],"[0.001, 0.022, 0.101, 0.301, 0.014, 0.008, 0.016]"
20.84,20.88,Wonyoung,0.28928491473197937,,[],"[0.001, 0.022, 0.105, 0.289, 0.012, 0.009, 0.017]"
20.88,20.92,Wonyoung,0.27633383870124817,,[],"[0.001, 0.021, 0.111, 0.276, 0.010, 0.010, 0.019]"
20.92,20.96,Wonyoung,0.2623544931411743,,[],"[0.001, 0.020, 0.121, 0.262, 0.008, 0.011, 0.021]"
20.96,21.0,Wonyoung,0.24729731678962708,,[],"[0.002, 0.018, 0.134, 0.247, 0.007, 0.012, 0.023]"
21.0,21.04,Wonyoung,0.23115858435630798,,[],"[0.002, 0.017, 0.151, 0.231, 0.006, 0.013, 0.025]"
21.04,21.08,Wonyoung,0.2140074372291565,,[],"[0.002, 0.016, 0.175, 0.214, 0.005, 0.014, 0.027]"
21.08,21.12,Rei,0.20504213869571686,,[],"[0.003, 0.015, 0.205, 0.196, 0.004, 0.015, 0.030]"
21.12,21.16,Rei,0.2431427538394928,,[],"[0.003, 0.013, 0.243, 0.177, 0.004, 0.016, 0.033]"
21.16,21.2,Rei,0.2900910973548889,,[],"[0.003, 0.012, 0.290, 0.158, 0.004, 0.017, 0.036]"
21.2,21.24,Rei,0.3462880551815033,,[],"[0.004, 0.011, 0.346, 0.139, 0.003, 0.018, 0.039]"
21.24,21.28,Rei,0.41103026270866394,,[],"[0.004, 0.010, 0.411, 0.120, 0.003, 0.020, 0.042]"
21.28,21.32,Rei,0.4821459650993347,,[],"[0.004, 0.009, 0.482, 0.102, 0.003, 0.021, 0.045]"
21.32,21.36,Rei,0.556165337562561,,[],"[0.005, 0.008, 0.556, 0.086, 0.003, 0.023, 0.047]"
21.36,21.4,Rei,0.6288508176803589,Rei,[0.629],"[0.005, 0.007, 0.629, 0.071, 0.003, 0.024, 0.050]"
21.4,21.44,Rei,0.6962162852287292,Rei,[0.696],"[0.005, 0.006, 0.696, 0.057, 0.003, 0.026, 0.052]"
21.44,21.48,Rei,0.7553927898406982,Rei,[0.755],"[0.005, 0.006, 0.755, 0.046, 0.003, 0.029, 0.053]"
21.48,21.52,Rei,0.8050447106361389,Rei,[0.805],"[0.005, 0.005, 0.805, 0.036, 0.003, 0.032, 0.054]"
21.52,21.56,Rei,0.8452323079109192,Rei,[0.845],"[0.005, 0.005, 0.845, 0.029, 0.003, 0.035, 0.054]"
21.56,21.6,Rei,0.8768434524536133,Rei,[0.877],"[0.005, 0.004, 0.877, 0.022, 0.003, 0.039, 0.054]"
21.6,21.64,Rei,0.9011780023574829,Rei,[0.901],"[0.005, 0.004, 0.901, 0.017, 0.003, 0.044, 0.054]"
21.64,21.68,Rei,0.9196354150772095,Rei,[0.920],"[0.005, 0.003, 0.920, 0.013, 0.003, 0.050, 0.053]"
21.68,21.72,Rei,0.9334677457809448,Rei,[0.933],"[0.004, 0.003, 0.933, 0.010, 0.004, 0.057, 0.052]"
21.72,21.76,Rei,0.9437231421470642,Rei,[0.944],"[0.004, 0.002, 0.944, 0.008, 0.004, 0.065, 0.050]"
21.76,21.8,Rei,0.9512313604354858,Rei,[0.951],"[0.003, 0.002, 0.951, 0.007, 0.004, 0.076, 0.048]"
21.8,21.84,Rei,0.956617534160614,Rei,[0.957],"[0.003, 0.002, 0.957, 0.005, 0.005, 0.088, 0.045]"
21.84,21.88,Rei,0.9603553414344788,Rei,[0.960],"[0.003, 0.001, 0.960, 0.004, 0.005, 0.101, 0.043]"
21.88,21.92,Rei,0.9627746939659119,Rei,[0.963],"[0.003, 0.001, 0.963, 0.004, 0.006, 0.118, 0.041]"
21.92,21.96,Rei,0.9641019701957703,Rei,[0.964],"[0.002, 0.001, 0.964, 0.003, 0.006, 0.136, 0.039]"
21.96,22.0,Rei,0.9644792079925537,Rei,[0.964],"[0.002, 0.001, 0.964, 0.003, 0.007, 0.156, 0.036]"
22.0,22.04,Rei,0.9639937281608582,Rei,[0.964],"[0.002, 0.001, 0.964, 0.002, 0.007, 0.179, 0.034]"
22.04,22.08,Rei,0.9626895189285278,Rei,[0.963],"[0.002, 0.001, 0.963, 0.002, 0.008, 0.203, 0.033]"
22.08,22.12,Rei,0.9605802297592163,Rei,[0.961],"[0.002, 0.001, 0.961, 0.002, 0.009, 0.228, 0.031]"
22.12,22.16,Rei,0.9576780200004578,Rei,[0.958],"[0.001, 0.000, 0.958, 0.002, 0.009, 0.254, 0.029]"
22.16,22.2,Rei,0.9539865851402283,Rei,[0.954],"[0.001, 0.000, 0.954, 0.002, 0.010, 0.280, 0.028]"
22.2,22.24,Rei,0.9494963884353638,Rei,[0.949],"[0.001, 0.000, 0.949, 0.002, 0.010, 0.306, 0.026]"
22.24,22.28,Rei,0.9442174434661865,Rei,[0.944],"[0.001, 0.000, 0.944, 0.002, 0.011, 0.331, 0.025]"
22.28,22.32,Rei,0.938152015209198,Rei,[0.938],"[0.001, 0.000, 0.938, 0.002, 0.011, 0.354, 0.024]"
22.32,22.36,Rei,0.9313260912895203,Rei,[0.931],"[0.001, 0.000, 0.931, 0.003, 0.012, 0.376, 0.023]"
22.36,22.4,Rei,0.92377108335495,Rei,[0.924],"[0.001, 0.000, 0.924, 0.003, 0.012, 0.395, 0.021]"
22.4,22.44,Rei,0.9155218601226807,Rei,[0.916],"[0.001, 0.000, 0.916, 0.003, 0.012, 0.412, 0.020]"
22.44,22.48,Rei,0.9066490530967712,Rei,[0.907],"[0.001, 0.000, 0.907, 0.004, 0.013, 0.427, 0.019]"
22.48,22.52,Rei,0.8972642421722412,Rei,[0.897],"[0.001, 0.000, 0.897, 0.005, 0.013, 0.438, 0.018]"
22.52,22.56,Rei,0.8875261545181274,Rei,[0.888],"[0.001, 0.000, 0.888, 0.006, 0.013, 0.446, 0.017]"
22.56,22.6,Rei,0.8776541948318481,Rei,[0.878],"[0.002, 0.000, 0.878, 0.007, 0.013, 0.451, 0.017]"
22.6,22.64,Rei,0.8679236769676208,Rei,[0.868],"[0.002, 0.000, 0.868, 0.009, 0.013, 0.453, 0.016]"
22.64,22.68,Rei,0.8586223125457764,Rei,[0.859],"[0.002, 0.000, 0.859, 0.011, 0.013, 0.451, 0.015]"
22.68,22.72,Rei,0.8500407934188843,Rei,[0.850],"[0.002, 0.000, 0.850, 0.014, 0.014, 0.447, 0.014]"
22.72,22.76,Rei,0.8424541354179382,Rei,[0.842],"[0.002, 0.000, 0.842, 0.018, 0.014, 0.439, 0.013]"
22.76,22.8,Rei,0.836089551448822,Rei,[0.836],"[0.002, 0.000, 0.836, 0.022, 0.014, 0.429, 0.012]"
22.8,22.84,Rei,0.8311187028884888,Rei,[0.831],"[0.002, 0.000, 0.831, 0.027, 0.014, 0.417, 0.011]"
22.84,22.88,Rei,0.8276137113571167,Rei,[0.828],"[0.002, 0.000, 0.828, 0.033, 0.015, 0.403, 0.011]"
22.88,22.92,Rei,0.825573742389679,Rei,[0.826],"[0.002, 0.000, 0.826, 0.039, 0.015, 0.387, 0.010]"
22.92,22.96,Rei,0.8249329328536987,Rei,[0.825],"[0.002, 0.000, 0.825, 0.046, 0.016, 0.369, 0.009]"
22.96,23.0,Rei,0.8255631923675537,Rei,[0.826],"[0.003, 0.000, 0.826, 0.054, 0.016, 0.351, 0.009]"
23.0,23.04,Rei,0.8272625803947449,Rei,[0.827],"[0.003, 0.000, 0.827, 0.063, 0.016, 0.333, 0.008]"
23.04,23.08,Rei,0.8298232555389404,Rei,[0.830],"[0.003, 0.000, 0.830, 0.071, 0.017, 0.314, 0.008]"
23.08,23.12,Rei,0.8330153822898865,Rei,[0.833],"[0.003, 0.000, 0.833, 0.080, 0.017, 0.296, 0.007]"
23.12,23.16,Rei,0.8365985751152039,Rei,[0.837],"[0.003, 0.000, 0.837, 0.089, 0.017, 0.279, 0.007]"
23.16,23.2,Rei,0.8403202891349792,Rei,[0.840],"[0.003, 0.000, 0.840, 0.097, 0.018, 0.262, 0.006]"
23.2,23.24,Rei,0.8438870906829834,Rei,[0.844],"[0.004, 0.000, 0.844, 0.105, 0.018, 0.247, 0.006]"
23.24,23.28,Rei,0.847084105014801,Rei,[0.847],"[0.004, 0.000, 0.847, 0.112, 0.018, 0.233, 0.006]"
23.28,23.32,Rei,0.8497907519340515,Rei,[0.850],"[0.004, 0.000, 0.850, 0.119, 0.017, 0.220, 0.006]"
23.32,23.36,Rei,0.8519427180290222,Rei,[0.852],"[0.005, 0.000, 0.852, 0.125, 0.017, 0.208, 0.006]"
23.36,23.4,Rei,0.8535235524177551,Rei,[0.854],"[0.005, 0.000, 0.854, 0.130, 0.016, 0.197, 0.005]"
23.4,23.44,Rei,0.8545371294021606,Rei,[0.855],"[0.005, 0.000, 0.855, 0.135, 0.016, 0.187, 0.005]"
23.44,23.48,Rei,0.8549995422363281,Rei,[0.855],"[0.006, 0.000, 0.855, 0.140, 0.015, 0.178, 0.005]"
23.48,23.52,Rei,0.854914665222168,Rei,[0.855],"[0.007, 0.000, 0.855, 0.144, 0.014, 0.170, 0.006]"
23.52,23.56,Rei,0.8542975187301636,Rei,[0.854],"[0.007, 0.000, 0.854, 0.147, 0.013, 0.162, 0.006]"
23.56,23.6,Rei,0.8532248139381409,Rei,[0.853],"[0.008, 0.000, 0.853, 0.150, 0.012, 0.154, 0.006]"
23.6,23.64,Rei,0.8518240451812744,Rei,[0.852],"[0.009, 0.000, 0.852, 0.152, 0.011, 0.147, 0.006]"
23.64,23.68,Rei,0.8502470254898071,Rei,[0.850],"[0.010, 0.000, 0.850, 0.154, 0.010, 0.141, 0.006]"
23.68,23.72,Rei,0.8486628532409668,Rei,[0.849],"[0.011, 0.000, 0.849, 0.154, 0.009, 0.134, 0.006]"
23.72,23.76,Rei,0.847273051738739,Rei,[0.847],"[0.013, 0.000, 0.847, 0.154, 0.008, 0.128, 0.007]"
23.76,23.8,Rei,0.8462782502174377,Rei,[0.846],"[0.014, 0.000, 0.846, 0.153, 0.008, 0.122, 0.007]"
23.8,23.84,Rei,0.8458498120307922,Rei,[0.846],"[0.016, 0.000, 0.846, 0.151, 0.007, 0.117, 0.007]"
23.84,23.88,Rei,0.8461008071899414,Rei,[0.846],"[0.017, 0.000, 0.846, 0.148, 0.006, 0.113, 0.007]"
23.88,23.92,Rei,0.8471364974975586,Rei,[0.847],"[0.019, 0.000, 0.847, 0.143, 0.006, 0.108, 0.008]"
23.92,23.96,Rei,0.8490130305290222,Rei,[0.849],"[0.020, 0.000, 0.849, 0.138, 0.005, 0.104, 0.008]"
23.96,24.0,Rei,0.8517122268676758,Rei,[0.852],"[0.022, 0.001, 0.852, 0.131, 0.005, 0.101, 0.008]"
24.0,24.04,Rei,0.8551539778709412,Rei,[0.855],"[0.024, 0.001, 0.855, 0.123, 0.004, 0.098, 0.009]"
24.04,24.08,Rei,0.8592056035995483,Rei,[0.859],"[0.025, 0.001, 0.859, 0.114, 0.004, 0.095, 0.009]"
24.08,24.12,Rei,0.8637062311172485,Rei,[0.864],"[0.026, 0.001, 0.864, 0.105, 0.004, 0.093, 0.010]"
24.12,24.16,Rei,0.8684292435646057,Rei,[0.868],"[0.027, 0.001, 0.868, 0.094, 0.003, 0.091, 0.010]"
24.16,24.2,Rei,0.8732439279556274,Rei,[0.873],"[0.028, 0.001, 0.873, 0.084, 0.003, 0.090, 0.011]"
24.2,24.24,Rei,0.878084123134613,Rei,[0.878],"[0.029, 0.001, 0.878, 0.073, 0.003, 0.090, 0.012]"
24.24,24.28,Rei,0.8828826546669006,Rei,[0.883],"[0.029, 0.002, 0.883, 0.064, 0.003, 0.090, 0.014]"
24.28,24.32,Rei,0.8875594139099121,Rei,[0.888],"[0.029, 0.002, 0.888, 0.054, 0.003, 0.090, 0.016]"
24.32,24.36,Rei,0.892021894454956,Rei,[0.892],"[0.029, 0.002, 0.892, 0.046, 0.003, 0.091, 0.018]"
24.36,24.4,Rei,0.8961191177368164,Rei,[0.896],"[0.028, 0.002, 0.896, 0.039, 0.004, 0.092, 0.021]"
24.4,24.44,Rei,0.8997201323509216,Rei,[0.900],"[0.027, 0.002, 0.900, 0.033, 0.004, 0.094, 0.025]"
24.44,24.48,Rei,0.902692437171936,Rei,[0.903],"[0.026, 0.002, 0.903, 0.028, 0.004, 0.097, 0.031]"
24.48,24.52,Rei,0.9049131274223328,Rei,[0.905],"[0.025, 0.002, 0.905, 0.023, 0.005, 0.100, 0.038]"
24.52,24.56,Rei,0.9062768220901489,Rei,[0.906],"[0.024, 0.002, 0.906, 0.020, 0.006, 0.103, 0.048]"
24.56,24.6,Rei,0.906679630279541,Rei,[0.907],"[0.023, 0.002, 0.907, 0.017, 0.006, 0.107, 0.061]"
24.6,24.64,Rei,0.9060044288635254,Rei,[0.906],"[0.022, 0.002, 0.906, 0.015, 0.008, 0.111, 0.078]"
24.64,24.68,Rei,0.9040946364402771,Rei,[0.904],"[0.021, 0.001, 0.904, 0.013, 0.009, 0.116, 0.102]"
24.68,24.72,Rei,0.9007796049118042,Rei,[0.901],"[0.019, 0.001, 0.901, 0.012, 0.011, 0.121, 0.133]"
24.72,24.76,Rei,0.8958337903022766,Rei,[0.896],"[0.018, 0.001, 0.896, 0.010, 0.013, 0.126, 0.173]"
24.76,24.8,Rei,0.8889808058738708,Rei,[0.889],"[0.017, 0.001, 0.889, 0.010, 0.016, 0.131, 0.225]"
24.8,24.84,Rei,0.8798779845237732,Rei,[0.880],"[0.017, 0.001, 0.880, 0.009, 0.019, 0.137, 0.290]"
24.84,24.88,Rei,0.8680863380432129,Rei,[0.868],"[0.016, 0.001, 0.868, 0.008, 0.023, 0.142, 0.368]"
24.88,24.92,Rei,0.8530930280685425,Rei,[0.853],"[0.015, 0.001, 0.853, 0.008, 0.027, 0.146, 0.455]"
24.92,24.96,Rei,0.8343018293380737,Rei,[0.834],"[0.014, 0.001, 0.834, 0.008, 0.033, 0.150, 0.548]"
24.96,25.0,Rei,0.8110530972480774,Rei|silence,"[0.811, 0.639]","[0.014, 0.001, 0.811, 0.008, 0.039, 0.154, 0.639]"
25.0,25.04,Rei,0.78264319896698,Rei|silence,"[0.783, 0.723]","[0.013, 0.001, 0.783, 0.008, 0.047, 0.157, 0.723]"
25.04,25.08,silence,0.7933509945869446,Rei|silence,"[0.748, 0.793]","[0.013, 0.001, 0.748, 0.008, 0.054, 0.159, 0.793]"
25.08,25.12,silence,0.8496795892715454,Rei|silence,"[0.708, 0.850]","[0.012, 0.001, 0.708, 0.009, 0.063, 0.161, 0.850]"
25.12,25.16,silence,0.8922622203826904,Rei|silence,"[0.660, 0.892]","[0.012, 0.001, 0.660, 0.009, 0.072, 0.162, 0.892]"
25.16,25.2,silence,0.9232050180435181,Rei|silence,"[0.607, 0.923]","[0.012, 0.001, 0.607, 0.010, 0.081, 0.162, 0.923]"
25.2,25.24,silence,0.9451383948326111,silence,[0.945],"[0.011, 0.001, 0.548, 0.010, 0.090, 0.161, 0.945]"
25.24,25.28,silence,0.9604828953742981,silence,[0.960],"[0.011, 0.001, 0.486, 0.011, 0.098, 0.159, 0.960]"
25.28,25.32,silence,0.9711465835571289,silence,[0.971],"[0.011, 0.001, 0.423, 0.012, 0.107, 0.157, 0.971]"
25.32,25.36,silence,0.9785391688346863,silence,[0.979],"[0.010, 0.001, 0.361, 0.013, 0.114, 0.154, 0.979]"
25.36,25.4,silence,0.9836680293083191,silence,[0.984],"[0.010, 0.001, 0.303, 0.013, 0.121, 0.151, 0.984]"
25.4,25.44,silence,0.9872386455535889,silence,[0.987],"[0.010, 0.001, 0.251, 0.014, 0.126, 0.147, 0.987]"
25.44,25.48,silence,0.9897342920303345,silence,[0.990],"[0.010, 0.001, 0.206, 0.015, 0.131, 0.144, 0.990]"
25.48,25.52,silence,0.9914918541908264,silence,[0.991],"[0.010, 0.001, 0.167, 0.016, 0.134, 0.140, 0.991]"
25.52,25.56,silence,0.9927363395690918,silence,[0.993],"[0.009, 0.002, 0.136, 0.016, 0.136, 0.136, 0.993]"
25.56,25.6,silence,0.9936182498931885,silence,[0.994],"[0.009, 0.002, 0.110, 0.016, 0.136, 0.133, 0.994]"
25.6,25.64,silence,0.9942374229431152,silence,[0.994],"[0.009, 0.002, 0.089, 0.017, 0.135, 0.130, 0.994]"
25.64,25.68,silence,0.9946603178977966,silence,[0.995],"[0.009, 0.003, 0.072, 0.017, 0.132, 0.128, 0.995]"
25.68,25.72,silence,0.9949318766593933,silence,[0.995],"[0.010, 0.003, 0.059, 0.016, 0.128, 0.126, 0.995]"
25.72,25.76,silence,0.9950849413871765,silence,[0.995],"[0.010, 0.004, 0.048, 0.016, 0.123, 0.125, 0.995]"
25.76,25.8,silence,0.9951450228691101,silence,[0.995],"[0.010, 0.005, 0.040, 0.016, 0.117, 0.124, 0.995]"
25.8,25.84,silence,0.9951274394989014,silence,[0.995],"[0.011, 0.006, 0.033, 0.015, 0.110, 0.125, 0.995]"
25.84,25.88,silence,0.9950405955314636,silence,[0.995],"[0.012, 0.007, 0.027, 0.014, 0.103, 0.126, 0.995]"
25.88,25.92,silence,0.9948862195014954,silence,[0.995],"[0.013, 0.009, 0.023, 0.013, 0.095, 0.127, 0.995]"
25.92,25.96,silence,0.9946594834327698,silence,[0.995],"[0.014, 0.010, 0.019, 0.012, 0.087, 0.130, 0.995]"
25.96,26.0,silence,0.9943506121635437,silence,[0.994],"[0.015, 0.012, 0.016, 0.011, 0.079, 0.133, 0.994]"
26.0,26.04,silence,0.9939486980438232,silence,[0.994],"[0.018, 0.014, 0.014, 0.011, 0.071, 0.138, 0.994]"
26.04,26.08,silence,0.9934397339820862,silence,[0.993],"[0.020, 0.016, 0.012, 0.010, 0.063, 0.144, 0.993]"
26.08,26.12,silence,0.9928001165390015,silence,[0.993],"[0.023, 0.018, 0.011, 0.009, 0.056, 0.152, 0.993]"
26.12,26.16,silence,0.9919981360435486,silence,[0.992],"[0.028, 0.020, 0.009, 0.009, 0.049, 0.160, 0.992]"
26.16,26.2,silence,0.990993320941925,silence,[0.991],"[0.034, 0.022, 0.008, 0.008, 0.043, 0.170, 0.991]"
26.2,26.24,silence,0.9897409677505493,silence,[0.990],"[0.041, 0.023, 0.008, 0.008, 0.037, 0.182, 0.990]"
26.24,26.28,silence,0.9881865382194519,silence,[0.988],"[0.051, 0.025, 0.007, 0.008, 0.032, 0.194, 0.988]"
26.28,26.32,silence,0.9862629175186157,silence,[0.986],"[0.064, 0.026, 0.007, 0.008, 0.027, 0.207, 0.986]"
26.32,26.36,silence,0.9838795065879822,silence,[0.984],"[0.081, 0.027, 0.006, 0.008, 0.023, 0.221, 0.984]"
26.36,26.4,silence,0.9809207916259766,silence,[0.981],"[0.103, 0.028, 0.006, 0.008, 0.019, 0.235, 0.981]"
26.4,26.44,silence,0.9772169589996338,silence,[0.977],"[0.129, 0.029, 0.006, 0.009, 0.016, 0.249, 0.977]"
26.44,26.48,silence,0.9725170135498047,silence,[0.973],"[0.162, 0.029, 0.006, 0.009, 0.014, 0.264, 0.973]"
26.48,26.52,silence,0.9664926528930664,silence,[0.966],"[0.201, 0.029, 0.006, 0.010, 0.011, 0.278, 0.966]"
26.52,26.56,silence,0.9587123990058899,silence,[0.959],"[0.246, 0.029, 0.006, 0.012, 0.009, 0.292, 0.959]"
26.56,26.6,silence,0.9486132860183716,silence,[0.949],"[0.294, 0.029, 0.006, 0.014, 0.008, 0.305, 0.949]"
26.6,26.64,silence,0.9354670643806458,silence,[0.935],"[0.345, 0.028, 0.006, 0.016, 0.006, 0.317, 0.935]"
26.64,26.68,silence,0.918329656124115,silence,[0.918],"[0.396, 0.028, 0.006, 0.020, 0.005, 0.328, 0.918]"
26.68,26.72,silence,0.896026074886322,silence,[0.896],"[0.444, 0.028, 0.006, 0.025, 0.004, 0.337, 0.896]"
26.72,26.76,silence,0.8670802116394043,silence,[0.867],"[0.489, 0.027, 0.007, 0.031, 0.003, 0.344, 0.867]"
26.76,26.8,silence,0.8297199606895447,silence,[0.830],"[0.527, 0.027, 0.007, 0.040, 0.003, 0.349, 0.830]"
26.8,26.84,silence,0.7820329666137695,silence,[0.782],"[0.560, 0.026, 0.007, 0.051, 0.002, 0.351, 0.782]"
26.84,26.88,silence,0.7224121689796448,silence,[0.722],"[0.585, 0.026, 0.008, 0.066, 0.002, 0.350, 0.722]"
26.88,26.92,silence,0.6502166986465454,silence,[0.650],"[0.603, 0.026, 0.008, 0.087, 0.001, 0.346, 0.650]"
26.92,26.96,Gaeul,0.6142978072166443,,[],"[0.614, 0.026, 0.009, 0.112, 0.001, 0.339, 0.567]"
26.96,27.0,Gaeul,0.6182553768157959,,[],"[0.618, 0.026, 0.009, 0.145, 0.001, 0.328, 0.475]"
27.0,27.04,Gaeul,0.6152938604354858,,[],"[0.615, 0.026, 0.010, 0.184, 0.001, 0.314, 0.382]"
27.04,27.08,Gaeul,0.6055737733840942,,[],"[0.606, 0.026, 0.010, 0.231, 0.001, 0.296, 0.294]"
27.08,27.12,Gaeul,0.5892695188522339,,[],"[0.589, 0.027, 0.011, 0.283, 0.000, 0.276, 0.216]"
27.12,27.16,Gaeul,0.5665440559387207,,[],"[0.567, 0.027, 0.012, 0.338, 0.000, 0.254, 0.154]"
