start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
28.56,28.6,Wonyoung,0.8653066754341125,Wonyoung,[0.865],"[0.000, 0.000, 0.000, 0.000, 0.865, 0.006, 0.000]"
28.6,28.64,Wonyoung,0.8633764386177063,Wonyoung,[0.863],"[0.000, 0.000, 0.000, 0.000, 0.863, 0.007, 0.000]"
28.64,28.68,Wonyoung,0.8592479825019836,Wonyoung,[0.859],"[0.000, 0.000, 0.000, 0.000, 0.859, 0.007, 0.000]"
28.68,28.72,Wonyoung,0.8524734973907471,Wonyoung,[0.852],"[0.000, 0.000, 0.000, 0.000, 0.852, 0.007, 0.000]"
28.72,28.76,Wonyoung,0.8426504731178284,Wonyoung,[0.843],"[0.000, 0.000, 0.000, 0.000, 0.843, 0.007, 0.000]"
28.76,28.8,Wonyoung,0.8293694257736206,Wonyoung,[0.829],"[0.000, 0.000, 0.000, 0.000, 0.829, 0.007, 0.000]"
28.8,28.84,Wonyoung,0.8120866417884827,Wonyoung,[0.812],"[0.000, 0.000, 0.000, 0.000, 0.812, 0.006, 0.000]"
28.84,28.88,Wonyoung,0.7901182770729065,Wonyoung,[0.790],"[0.000, 0.000, 0.000, 0.000, 0.790, 0.006, 0.000]"
28.88,28.92,Wonyoung,0.7627599239349365,Wonyoung,[0.763],"[0.000, 0.000, 0.000, 0.000, 0.763, 0.005, 0.000]"
28.92,28.96,Wonyoung,0.7293601632118225,Wonyoung,[0.729],"[0.000, 0.000, 0.000, 0.000, 0.729, 0.005, 0.000]"
28.96,29.0,Wonyoung,0.689430832862854,Wonyoung,[0.689],"[0.001, 0.000, 0.000, 0.000, 0.689, 0.004, 0.000]"
29.0,29.04,Wonyoung,0.6428229212760925,Wonyoung,[0.643],"[0.001, 0.000, 0.000, 0.000, 0.643, 0.004, 0.000]"
29.04,29.08,Wonyoung,0.5900495648384094,Wonyoung,[0.590],"[0.001, 0.000, 0.000, 0.000, 0.590, 0.003, 0.000]"
29.08,29.12,Wonyoung,0.5323826670646667,Wonyoung,[0.532],"[0.001, 0.000, 0.000, 0.000, 0.532, 0.003, 0.000]"
29.12,29.16,Wonyoung,0.471812903881073,Wonyoung,[0.472],"[0.002, 0.000, 0.000, 0.000, 0.472, 0.002, 0.000]"
29.16,29.2,Wonyoung,0.41070327162742615,Wonyoung,[0.411],"[0.002, 0.000, 0.000, 0.000, 0.411, 0.002, 0.000]"
29.2,29.24,Wonyoung,0.35155561566352844,Wonyoung,[0.352],"[0.003, 0.000, 0.000, 0.000, 0.352, 0.002, 0.000]"
29.24,29.28,Wonyoung,0.2965705096721649,Wonyoung,[0.297],"[0.004, 0.000, 0.000, 0.000, 0.297, 0.001, 0.000]"
29.28,29.32,Wonyoung,0.24736762046813965,Wonyoung,[0.247],"[0.005, 0.000, 0.000, 0.000, 0.247, 0.001, 0.000]"
29.32,29.36,Wonyoung,0.20488572120666504,Wonyoung,[0.205],"[0.006, 0.000, 0.000, 0.000, 0.205, 0.001, 0.000]"
29.36,29.4,Wonyoung,0.16930343210697174,Wonyoung,[0.169],"[0.007, 0.000, 0.000, 0.000, 0.169, 0.001, 0.000]"
29.4,29.44,Wonyoung,0.14022693037986755,Wonyoung,[0.140],"[0.008, 0.000, 0.000, 0.000, 0.140, 0.001, 0.000]"
29.44,29.48,Wonyoung,0.11697058379650116,Wonyoung,[0.117],"[0.009, 0.000, 0.000, 0.000, 0.117, 0.001, 0.000]"
29.48,29.52,Wonyoung,0.09870433062314987,Wonyoung,[0.099],"[0.011, 0.000, 0.000, 0.000, 0.099, 0.000, 0.000]"
29.52,29.56,Wonyoung,0.08464962989091873,Wonyoung,[0.085],"[0.012, 0.000, 0.000, 0.000, 0.085, 0.000, 0.000]"
29.56,29.6,Wonyoung,0.07412392646074295,Wonyoung,[0.074],"[0.013, 0.000, 0.000, 0.000, 0.074, 0.000, 0.000]"
29.6,29.64,Wonyoung,0.06654036790132523,Wonyoung,[0.067],"[0.014, 0.000, 0.000, 0.000, 0.067, 0.000, 0.000]"
29.64,29.68,Wonyoung,0.06140291690826416,Wonyoung,[0.061],"[0.015, 0.000, 0.000, 0.000, 0.061, 0.000, 0.000]"
29.68,29.72,Wonyoung,0.05836464837193489,Wonyoung,[0.058],"[0.015, 0.000, 0.001, 0.000, 0.058, 0.000, 0.000]"
29.72,29.76,Wonyoung,0.05720455199480057,Wonyoung,[0.057],"[0.015, 0.000, 0.001, 0.000, 0.057, 0.000, 0.000]"
29.76,29.8,Wonyoung,0.0578223392367363,Wonyoung,[0.058],"[0.015, 0.000, 0.001, 0.000, 0.058, 0.000, 0.000]"
29.8,29.84,Wonyoung,0.0602315217256546,Wonyoung,[0.060],"[0.015, 0.000, 0.001, 0.000, 0.060, 0.000, 0.000]"
29.84,29.88,Wonyoung,0.06456773728132248,Wonyoung,[0.065],"[0.014, 0.000, 0.002, 0.000, 0.065, 0.000, 0.000]"
29.88,29.92,Wonyoung,0.07102511078119278,Wonyoung,[0.071],"[0.014, 0.000, 0.002, 0.000, 0.071, 0.000, 0.000]"
29.92,29.96,Wonyoung,0.07987281680107117,Wonyoung,[0.080],"[0.013, 0.000, 0.003, 0.000, 0.080, 0.000, 0.000]"
29.96,30.0,Wonyoung,0.09142659604549408,Wonyoung,[0.091],"[0.013, 0.001, 0.003, 0.000, 0.091, 0.000, 0.000]"
30.0,30.04,Wonyoung,0.10596741735935211,Wonyoung,[0.106],"[0.012, 0.001, 0.003, 0.000, 0.106, 0.000, 0.000]"
30.04,30.08,Wonyoung,0.12367864698171616,Wonyoung,[0.124],"[0.012, 0.001, 0.004, 0.000, 0.124, 0.000, 0.000]"
30.08,30.12,Wonyoung,0.14456333220005035,Wonyoung,[0.145],"[0.012, 0.002, 0.004, 0.000, 0.145, 0.000, 0.000]"
30.12,30.16,Wonyoung,0.16830867528915405,Wonyoung,[0.168],"[0.012, 0.003, 0.004, 0.000, 0.168, 0.000, 0.000]"
30.16,30.2,Wonyoung,0.19428861141204834,Wonyoung,[0.194],"[0.012, 0.004, 0.004, 0.000, 0.194, 0.000, 0.000]"
30.2,30.24,Wonyoung,0.22170762717723846,Wonyoung,[0.222],"[0.012, 0.005, 0.004, 0.000, 0.222, 0.000, 0.000]"
30.24,30.28,Wonyoung,0.24957627058029175,Wonyoung,[0.250],"[0.013, 0.007, 0.004, 0.000, 0.250, 0.000, 0.000]"
30.28,30.32,Wonyoung,0.2769574820995331,Wonyoung,[0.277],"[0.013, 0.008, 0.004, 0.000, 0.277, 0.000, 0.000]"
30.32,30.36,Wonyoung,0.30311474204063416,Wonyoung,[0.303],"[0.015, 0.009, 0.003, 0.000, 0.303, 0.000, 0.000]"
30.36,30.4,Wonyoung,0.32749807834625244,Wonyoung,[0.327],"[0.017, 0.010, 0.003, 0.000, 0.327, 0.000, 0.000]"
30.4,30.44,Wonyoung,0.34974244236946106,Wonyoung,[0.350],"[0.020, 0.010, 0.003, 0.000, 0.350, 0.000, 0.000]"
30.44,30.48,Wonyoung,0.3695937693119049,Wonyoung,[0.370],"[0.024, 0.010, 0.002, 0.000, 0.370, 0.000, 0.000]"
30.48,30.52,Wonyoung,0.38705024123191833,Wonyoung,[0.387],"[0.030, 0.010, 0.002, 0.000, 0.387, 0.000, 0.000]"
30.52,30.56,Wonyoung,0.402278333902359,Wonyoung,[0.402],"[0.039, 0.009, 0.002, 0.000, 0.402, 0.000, 0.000]"
30.56,30.6,Wonyoung,0.41558194160461426,Wonyoung,[0.416],"[0.050, 0.008, 0.001, 0.000, 0.416, 0.000, 0.000]"
30.6,30.64,Wonyoung,0.427263081073761,Wonyoung,[0.427],"[0.067, 0.007, 0.001, 0.000, 0.427, 0.000, 0.000]"
30.64,30.68,Wonyoung,0.4375271797180176,Wonyoung,[0.438],"[0.089, 0.006, 0.001, 0.000, 0.438, 0.000, 0.000]"
30.68,30.72,Wonyoung,0.4465341866016388,Wonyoung,[0.447],"[0.120, 0.005, 0.001, 0.000, 0.447, 0.000, 0.000]"
30.72,30.76,Wonyoung,0.4542211592197418,Wonyoung,[0.454],"[0.162, 0.005, 0.001, 0.000, 0.454, 0.000, 0.000]"
30.76,30.8,Wonyoung,0.4602595269680023,Wonyoung,[0.460],"[0.214, 0.004, 0.000, 0.000, 0.460, 0.000, 0.000]"
30.8,30.84,Wonyoung,0.4645327031612396,Wonyoung,[0.465],"[0.276, 0.004, 0.000, 0.000, 0.465, 0.000, 0.000]"
30.84,30.88,Wonyoung,0.46710842847824097,Wonyoung,[0.467],"[0.346, 0.003, 0.000, 0.000, 0.467, 0.000, 0.000]"
30.88,30.92,Wonyoung,0.4680725038051605,Wonyoung,[0.468],"[0.419, 0.003, 0.000, 0.000, 0.468, 0.000, 0.000]"
30.92,30.96,Gaeul,0.49087557196617126,Gaeul,[0.491],"[0.491, 0.003, 0.000, 0.000, 0.467, 0.000, 0.000]"
30.96,31.0,Gaeul,0.555869460105896,Gaeul,[0.556],"[0.556, 0.003, 0.000, 0.000, 0.465, 0.000, 0.000]"
31.0,31.04,Gaeul,0.611383318901062,Gaeul,[0.611],"[0.611, 0.003, 0.000, 0.000, 0.461, 0.000, 0.000]"
31.04,31.08,Gaeul,0.6561478972434998,Gaeul,[0.656],"[0.656, 0.003, 0.000, 0.000, 0.456, 0.000, 0.000]"
31.08,31.12,Gaeul,0.6900160908699036,Gaeul,[0.690],"[0.690, 0.003, 0.000, 0.000, 0.448, 0.000, 0.000]"
31.12,31.16,Gaeul,0.7135463356971741,Gaeul,[0.714],"[0.714, 0.003, 0.000, 0.000, 0.439, 0.000, 0.001]"
31.16,31.2,Gaeul,0.7273314595222473,Gaeul,[0.727],"[0.727, 0.003, 0.000, 0.000, 0.429, 0.000, 0.001]"
31.2,31.24,Gaeul,0.7317126393318176,Gaeul,[0.732],"[0.732, 0.004, 0.000, 0.000, 0.417, 0.000, 0.001]"
31.24,31.28,Gaeul,0.7265830039978027,Gaeul,[0.727],"[0.727, 0.004, 0.000, 0.000, 0.404, 0.000, 0.001]"
31.28,31.32,Gaeul,0.7114399075508118,Gaeul,[0.711],"[0.711, 0.005, 0.000, 0.000, 0.391, 0.000, 0.001]"
31.32,31.36,Gaeul,0.6852426528930664,Gaeul,[0.685],"[0.685, 0.006, 0.000, 0.000, 0.377, 0.000, 0.001]"
31.36,31.4,Gaeul,0.6465686559677124,Gaeul,[0.647],"[0.647, 0.008, 0.000, 0.000, 0.362, 0.000, 0.001]"
31.4,31.44,Gaeul,0.5941281318664551,Gaeul,[0.594],"[0.594, 0.011, 0.000, 0.000, 0.348, 0.000, 0.001]"
31.44,31.48,Gaeul,0.5274703502655029,Gaeul,[0.527],"[0.527, 0.014, 0.000, 0.000, 0.333, 0.000, 0.001]"
31.48,31.52,Gaeul,0.44851401448249817,Gaeul,[0.449],"[0.449, 0.020, 0.000, 0.000, 0.318, 0.000, 0.001]"
31.52,31.56,Gaeul,0.36211612820625305,Gaeul,[0.362],"[0.362, 0.029, 0.000, 0.000, 0.303, 0.000, 0.001]"
31.56,31.6,Wonyoung,0.2884860932826996,Wonyoung,[0.288],"[0.276, 0.043, 0.000, 0.000, 0.288, 0.000, 0.001]"
31.6,31.64,Wonyoung,0.2735893130302429,Wonyoung,[0.274],"[0.198, 0.064, 0.000, 0.000, 0.274, 0.000, 0.001]"
31.64,31.68,Wonyoung,0.25871753692626953,Wonyoung,[0.259],"[0.134, 0.096, 0.000, 0.000, 0.259, 0.000, 0.001]"
31.68,31.72,Wonyoung,0.24399350583553314,Wonyoung,[0.244],"[0.087, 0.142, 0.000, 0.000, 0.244, 0.000, 0.001]"
31.72,31.76,Wonyoung,0.2296045869588852,Wonyoung,[0.230],"[0.054, 0.207, 0.000, 0.000, 0.230, 0.000, 0.001]"
31.76,31.8,Leeseo,0.2931043803691864,Leeseo,[0.293],"[0.033, 0.293, 0.000, 0.000, 0.216, 0.000, 0.000]"
31.8,31.84,Leeseo,0.39764147996902466,Leeseo,[0.398],"[0.020, 0.398, 0.000, 0.000, 0.202, 0.000, 0.000]"
31.84,31.88,Leeseo,0.5122179985046387,Leeseo,[0.512],"[0.012, 0.512, 0.000, 0.000, 0.190, 0.000, 0.000]"
31.88,31.92,Leeseo,0.6244570016860962,Leeseo,[0.624],"[0.007, 0.624, 0.000, 0.000, 0.178, 0.000, 0.000]"
31.92,31.96,Leeseo,0.722978413105011,Leeseo,[0.723],"[0.005, 0.723, 0.000, 0.000, 0.167, 0.000, 0.000]"
31.96,32.0,Leeseo,0.801723062992096,Leeseo,[0.802],"[0.003, 0.802, 0.000, 0.000, 0.158, 0.000, 0.000]"
32.0,32.04,Leeseo,0.8603323101997375,Leeseo,[0.860],"[0.002, 0.860, 0.000, 0.000, 0.149, 0.000, 0.000]"
32.04,32.08,Leeseo,0.9020309448242188,Leeseo,[0.902],"[0.001, 0.902, 0.000, 0.001, 0.142, 0.000, 0.000]"
32.08,32.12,Leeseo,0.9309302568435669,Leeseo,[0.931],"[0.001, 0.931, 0.000, 0.001, 0.137, 0.000, 0.000]"
32.12,32.16,Leeseo,0.9507029056549072,Leeseo,[0.951],"[0.001, 0.951, 0.000, 0.001, 0.132, 0.000, 0.000]"
32.16,32.2,Leeseo,0.9641808867454529,Leeseo,[0.964],"[0.001, 0.964, 0.000, 0.001, 0.129, 0.000, 0.000]"
32.2,32.24,Leeseo,0.973406195640564,Leeseo,[0.973],"[0.000, 0.973, 0.000, 0.001, 0.127, 0.000, 0.000]"
32.24,32.28,Leeseo,0.9797484278678894,Leeseo,[0.980],"[0.000, 0.980, 0.000, 0.001, 0.126, 0.000, 0.000]"
32.28,32.32,Leeseo,0.9841111898422241,Leeseo,[0.984],"[0.000, 0.984, 0.000, 0.002, 0.125, 0.000, 0.000]"
32.32,32.36,Leeseo,0.9871141910552979,Leeseo,[0.987],"[0.000, 0.987, 0.000, 0.002, 0.124, 0.000, 0.000]"
32.36,32.4,Leeseo,0.9891552329063416,Leeseo,[0.989],"[0.000, 0.989, 0.000, 0.002, 0.123, 0.000, 0.000]"
32.4,32.44,Leeseo,0.9904780387878418,Leeseo,[0.990],"[0.000, 0.990, 0.000, 0.002, 0.122, 0.000, 0.000]"
32.44,32.48,Leeseo,0.991234540939331,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.002, 0.121, 0.000, 0.000]"
32.48,32.52,Leeseo,0.991496741771698,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.003, 0.119, 0.000, 0.000]"
32.52,32.56,Leeseo,0.9912599921226501,Leeseo,[0.991],"[0.000, 0.991, 0.000, 0.003, 0.116, 0.000, 0.000]"
32.56,32.6,Leeseo,0.9904400110244751,Leeseo,[0.990],"[0.000, 0.990, 0.000, 0.003, 0.112, 0.000, 0.000]"
32.6,32.64,Leeseo,0.9888375997543335,Leeseo,[0.989],"[0.000, 0.989, 0.000, 0.003, 0.107, 0.000, 0.000]"
32.64,32.68,Leeseo,0.9860568046569824,Leeseo,[0.986],"[0.000, 0.986, 0.000, 0.003, 0.101, 0.000, 0.000]"
32.68,32.72,Leeseo,0.9813514351844788,Leeseo,[0.981],"[0.000, 0.981, 0.000, 0.003, 0.094, 0.000, 0.000]"
32.72,32.76,Leeseo,0.9733438491821289,Leeseo,[0.973],"[0.000, 0.973, 0.000, 0.003, 0.086, 0.000, 0.000]"
32.76,32.8,Leeseo,0.9594985246658325,Leeseo,[0.959],"[0.000, 0.959, 0.000, 0.003, 0.078, 0.000, 0.000]"
32.8,32.84,Leeseo,0.9351610541343689,Leeseo,[0.935],"[0.001, 0.935, 0.000, 0.003, 0.070, 0.000, 0.000]"
32.84,32.88,Leeseo,0.8922111988067627,Leeseo,[0.892],"[0.001, 0.892, 0.000, 0.003, 0.061, 0.000, 0.000]"
32.88,32.92,Leeseo,0.8183377981185913,Leeseo,[0.818],"[0.001, 0.818, 0.000, 0.003, 0.053, 0.000, 0.000]"
32.92,32.96,Leeseo,0.7005536556243896,Leeseo,[0.701],"[0.001, 0.701, 0.000, 0.002, 0.045, 0.000, 0.000]"
32.96,33.0,Leeseo,0.5383924841880798,Leeseo,[0.538],"[0.001, 0.538, 0.000, 0.002, 0.039, 0.000, 0.000]"
33.0,33.04,Leeseo,0.3596903085708618,Leeseo,[0.360],"[0.001, 0.360, 0.000, 0.002, 0.033, 0.000, 0.000]"
33.04,33.08,Leeseo,0.20837727189064026,Leeseo,[0.208],"[0.001, 0.208, 0.001, 0.002, 0.027, 0.000, 0.000]"
33.08,33.12,Leeseo,0.10785062611103058,Leeseo,[0.108],"[0.001, 0.108, 0.001, 0.002, 0.023, 0.000, 0.000]"
33.12,33.16,Leeseo,0.051979705691337585,Leeseo,[0.052],"[0.001, 0.052, 0.001, 0.002, 0.019, 0.000, 0.000]"
33.16,33.2,Leeseo,0.024151716381311417,Leeseo,[0.024],"[0.001, 0.024, 0.001, 0.002, 0.016, 0.000, 0.000]"
33.2,33.24,Wonyoung,0.013150620274245739,Wonyoung,[0.013],"[0.001, 0.011, 0.001, 0.002, 0.013, 0.000, 0.001]"
33.24,33.28,Wonyoung,0.01097618043422699,Wonyoung,[0.011],"[0.002, 0.005, 0.001, 0.001, 0.011, 0.000, 0.001]"
33.28,33.32,Wonyoung,0.009199107065796852,Wonyoung,[0.009],"[0.002, 0.002, 0.001, 0.001, 0.009, 0.000, 0.001]"
33.32,33.36,Wonyoung,0.0077521619386971,Wonyoung,[0.008],"[0.002, 0.001, 0.002, 0.001, 0.008, 0.000, 0.001]"
33.36,33.4,Wonyoung,0.006578540429472923,Wonyoung,[0.007],"[0.002, 0.001, 0.002, 0.001, 0.007, 0.000, 0.001]"
33.4,33.44,Wonyoung,0.005630158353596926,Wonyoung,[0.006],"[0.003, 0.000, 0.002, 0.001, 0.006, 0.000, 0.001]"
33.44,33.48,Wonyoung,0.004865435883402824,Wonyoung,[0.005],"[0.003, 0.000, 0.003, 0.001, 0.005, 0.000, 0.001]"
33.48,33.52,Wonyoung,0.004250484053045511,Wonyoung,[0.004],"[0.003, 0.000, 0.004, 0.001, 0.004, 0.000, 0.001]"
33.52,33.56,Liz,0.004244870971888304,Liz,[0.004],"[0.004, 0.000, 0.004, 0.001, 0.004, 0.000, 0.001]"
33.56,33.6,Liz,0.005067878402769566,Liz,[0.005],"[0.005, 0.000, 0.005, 0.001, 0.003, 0.000, 0.001]"
33.6,33.64,Liz,0.00601189024746418,Liz,[0.006],"[0.006, 0.000, 0.006, 0.001, 0.003, 0.000, 0.001]"
33.64,33.68,Liz,0.007079190108925104,Liz,[0.007],"[0.007, 0.000, 0.007, 0.000, 0.003, 0.000, 0.001]"
33.68,33.72,Gaeul,0.008913291618227959,Gaeul,[0.009],"[0.009, 0.000, 0.008, 0.000, 0.003, 0.000, 0.001]"
33.72,33.76,Gaeul,0.01144615188241005,Gaeul,[0.011],"[0.011, 0.000, 0.010, 0.000, 0.002, 0.000, 0.001]"
33.76,33.8,Gaeul,0.014948587864637375,Gaeul,[0.015],"[0.015, 0.000, 0.011, 0.000, 0.002, 0.000, 0.001]"
33.8,33.84,Gaeul,0.019824380055069923,Gaeul,[0.020],"[0.020, 0.000, 0.012, 0.000, 0.002, 0.000, 0.001]"
33.84,33.88,Gaeul,0.026667220517992973,Gaeul,[0.027],"[0.027, 0.000, 0.014, 0.000, 0.002, 0.000, 0.001]"
33.88,33.92,Gaeul,0.03631771728396416,Gaeul,[0.036],"[0.036, 0.000, 0.015, 0.000, 0.002, 0.000, 0.001]"
33.92,33.96,Gaeul,0.04996273294091225,Gaeul,[0.050],"[0.050, 0.000, 0.017, 0.000, 0.002, 0.000, 0.000]"
33.96,34.0,Gaeul,0.06930463761091232,Gaeul,[0.069],"[0.069, 0.000, 0.018, 0.000, 0.002, 0.000, 0.000]"
34.0,34.04,Gaeul,0.09665388613939285,Gaeul,[0.097],"[0.097, 0.000, 0.019, 0.000, 0.002, 0.000, 0.000]"
34.04,34.08,Gaeul,0.13508687913417816,Gaeul,[0.135],"[0.135, 0.000, 0.019, 0.000, 0.001, 0.000, 0.000]"
34.08,34.12,Gaeul,0.1881946325302124,Gaeul,[0.188],"[0.188, 0.000, 0.020, 0.000, 0.001, 0.000, 0.000]"
34.12,34.16,Gaeul,0.259076327085495,Gaeul,[0.259],"[0.259, 0.000, 0.020, 0.000, 0.001, 0.000, 0.000]"
34.16,34.2,Gaeul,0.3485376238822937,Gaeul,[0.349],"[0.349, 0.000, 0.020, 0.000, 0.001, 0.000, 0.000]"
34.2,34.24,Gaeul,0.4533160328865051,Gaeul,[0.453],"[0.453, 0.000, 0.020, 0.000, 0.001, 0.000, 0.000]"
34.24,34.28,Gaeul,0.5649870038032532,Gaeul,[0.565],"[0.565, 0.000, 0.019, 0.000, 0.001, 0.000, 0.000]"
34.28,34.32,Gaeul,0.6718803644180298,Gaeul,[0.672],"[0.672, 0.000, 0.019, 0.000, 0.001, 0.000, 0.000]"
34.32,34.36,Gaeul,0.7641852498054504,Gaeul,[0.764],"[0.764, 0.000, 0.018, 0.001, 0.001, 0.000, 0.000]"
34.36,34.4,Gaeul,0.836952269077301,Gaeul,[0.837],"[0.837, 0.000, 0.017, 0.001, 0.001, 0.000, 0.000]"
34.4,34.44,Gaeul,0.8901227712631226,Gaeul,[0.890],"[0.890, 0.000, 0.016, 0.001, 0.001, 0.000, 0.000]"
34.44,34.48,Gaeul,0.9269438982009888,Gaeul,[0.927],"[0.927, 0.000, 0.015, 0.001, 0.001, 0.000, 0.000]"
34.48,34.52,Gaeul,0.951569676399231,Gaeul,[0.952],"[0.952, 0.000, 0.014, 0.001, 0.001, 0.000, 0.000]"
34.52,34.56,Gaeul,0.9677309393882751,Gaeul,[0.968],"[0.968, 0.000, 0.013, 0.002, 0.001, 0.000, 0.000]"
34.56,34.6,Gaeul,0.9782593250274658,Gaeul,[0.978],"[0.978, 0.000, 0.013, 0.002, 0.001, 0.000, 0.000]"
34.6,34.64,Gaeul,0.9851094484329224,Gaeul,[0.985],"[0.985, 0.000, 0.012, 0.002, 0.001, 0.000, 0.000]"
34.64,34.68,Gaeul,0.9895960688591003,Gaeul,[0.990],"[0.990, 0.000, 0.011, 0.003, 0.002, 0.000, 0.000]"
34.68,34.72,Gaeul,0.992562472820282,Gaeul,[0.993],"[0.993, 0.000, 0.010, 0.003, 0.002, 0.000, 0.000]"
34.72,34.76,Gaeul,0.9945420622825623,Gaeul,[0.995],"[0.995, 0.000, 0.009, 0.004, 0.002, 0.000, 0.000]"
34.76,34.8,Gaeul,0.9958829879760742,Gaeul,[0.996],"[0.996, 0.000, 0.009, 0.005, 0.002, 0.000, 0.000]"
34.8,34.84,Gaeul,0.9968090653419495,Gaeul,[0.997],"[0.997, 0.000, 0.008, 0.006, 0.002, 0.000, 0.000]"
34.84,34.88,Gaeul,0.9974631071090698,Gaeul,[0.997],"[0.997, 0.000, 0.007, 0.007, 0.003, 0.000, 0.001]"
34.88,34.92,Gaeul,0.9979342222213745,Gaeul,[0.998],"[0.998, 0.000, 0.007, 0.008, 0.003, 0.000, 0.001]"
34.92,34.96,Gaeul,0.9982802867889404,Gaeul,[0.998],"[0.998, 0.000, 0.006, 0.009, 0.003, 0.000, 0.001]"
34.96,35.0,Gaeul,0.9985404014587402,Gaeul,[0.999],"[0.999, 0.000, 0.006, 0.011, 0.004, 0.000, 0.001]"
35.0,35.04,Gaeul,0.998741090297699,Gaeul,[0.999],"[0.999, 0.000, 0.006, 0.012, 0.004, 0.000, 0.002]"
35.04,35.08,Gaeul,0.9989000558853149,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.013, 0.005, 0.000, 0.003]"
35.08,35.12,Gaeul,0.9990293979644775,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.015, 0.005, 0.000, 0.004]"
35.12,35.16,Gaeul,0.9991369843482971,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.016, 0.005, 0.000, 0.006]"
35.16,35.2,Gaeul,0.9992287158966064,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.017, 0.006, 0.000, 0.009]"
35.2,35.24,Gaeul,0.9993088245391846,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.017, 0.006, 0.000, 0.012]"
35.24,35.28,Gaeul,0.999380350112915,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.018, 0.006, 0.000, 0.016]"
35.28,35.32,Gaeul,0.9994452595710754,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.019, 0.007, 0.000, 0.022]"
35.32,35.36,Gaeul,0.9995049238204956,Gaeul,[1.000],"[1.000, 0.000, 0.004, 0.019, 0.007, 0.000, 0.029]"
35.36,35.4,Gaeul,0.9995598196983337,Gaeul,[1.000],"[1.000, 0.000, 0.004, 0.019, 0.006, 0.000, 0.037]"
35.4,35.44,Gaeul,0.9996103644371033,Gaeul,[1.000],"[1.000, 0.000, 0.004, 0.019, 0.006, 0.000, 0.046]"
35.44,35.48,Gaeul,0.9996563196182251,Gaeul,[1.000],"[1.000, 0.000, 0.005, 0.019, 0.006, 0.000, 0.055]"
35.48,35.52,Gaeul,0.9996975660324097,Gaeul,[1.000],"[1.000, 0.000, 0.005, 0.019, 0.005, 0.000, 0.063]"
35.52,35.56,Gaeul,0.9997337460517883,Gaeul,[1.000],"[1.000, 0.000, 0.005, 0.019, 0.005, 0.000, 0.070]"
35.56,35.6,Gaeul,0.9997648596763611,Gaeul,[1.000],"[1.000, 0.000, 0.005, 0.019, 0.004, 0.000, 0.076]"
35.6,35.64,Gaeul,0.9997913241386414,Gaeul,[1.000],"[1.000, 0.000, 0.006, 0.019, 0.003, 0.000, 0.079]"
35.64,35.68,Gaeul,0.9998132586479187,Gaeul,[1.000],"[1.000, 0.000, 0.006, 0.018, 0.003, 0.000, 0.079]"
35.68,35.72,Gaeul,0.9998310804367065,Gaeul,[1.000],"[1.000, 0.000, 0.007, 0.018, 0.002, 0.000, 0.076]"
35.72,35.76,Gaeul,0.9998452663421631,Gaeul,[1.000],"[1.000, 0.000, 0.008, 0.017, 0.002, 0.000, 0.071]"
35.76,35.8,Gaeul,0.9998562335968018,Gaeul,[1.000],"[1.000, 0.000, 0.009, 0.017, 0.002, 0.000, 0.065]"
35.8,35.84,Gaeul,0.9998644590377808,Gaeul,[1.000],"[1.000, 0.000, 0.010, 0.017, 0.001, 0.000, 0.057]"
35.84,35.88,Gaeul,0.9998698234558105,Gaeul,[1.000],"[1.000, 0.000, 0.011, 0.016, 0.001, 0.000, 0.048]"
35.88,35.92,Gaeul,0.9998724460601807,Gaeul,[1.000],"[1.000, 0.000, 0.013, 0.016, 0.001, 0.000, 0.040]"
35.92,35.96,Gaeul,0.999872088432312,Gaeul,[1.000],"[1.000, 0.000, 0.014, 0.015, 0.001, 0.000, 0.032]"
35.96,36.0,Gaeul,0.9998685121536255,Gaeul,[1.000],"[1.000, 0.000, 0.016, 0.015, 0.001, 0.000, 0.025]"
36.0,36.04,Gaeul,0.9998611211776733,Gaeul,[1.000],"[1.000, 0.000, 0.018, 0.014, 0.000, 0.000, 0.019]"
36.04,36.08,Gaeul,0.9998488426208496,Gaeul,[1.000],"[1.000, 0.000, 0.020, 0.014, 0.000, 0.000, 0.014]"
36.08,36.12,Gaeul,0.9998303651809692,Gaeul,[1.000],"[1.000, 0.000, 0.023, 0.013, 0.000, 0.000, 0.010]"
36.12,36.16,Gaeul,0.9998034834861755,Gaeul,[1.000],"[1.000, 0.000, 0.025, 0.013, 0.000, 0.000, 0.008]"
36.16,36.2,Gaeul,0.9997645020484924,Gaeul,[1.000],"[1.000, 0.000, 0.028, 0.012, 0.000, 0.000, 0.005]"
36.2,36.24,Gaeul,0.9997085928916931,Gaeul,[1.000],"[1.000, 0.000, 0.031, 0.012, 0.000, 0.000, 0.004]"
