start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
57.08,57.12,Yujin,0.9390558004379272,Yujin,[0.939],"[0.000, 0.939, 0.000, 0.000, 0.000, 0.000, 0.002]"
57.12,57.16,Yujin,0.955249547958374,Yujin,[0.955],"[0.000, 0.955, 0.000, 0.000, 0.000, 0.000, 0.002]"
57.16,57.2,Yujin,0.9658898115158081,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.001]"
57.2,57.24,Yujin,0.9730950593948364,Yujin,[0.973],"[0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.001]"
57.24,57.28,Yujin,0.978111982345581,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.001]"
57.28,57.32,Yujin,0.9816707372665405,Yujin,[0.982],"[0.000, 0.982, 0.000, 0.000, 0.000, 0.000, 0.001]"
57.32,57.36,Yujin,0.9842086434364319,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.36,57.4,Yujin,0.986011803150177,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.4,57.44,Yujin,0.9872869253158569,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.44,57.48,Yujin,0.9881759881973267,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.48,57.52,Yujin,0.988774299621582,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.52,57.56,Yujin,0.9891497492790222,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.56,57.6,Yujin,0.9893590211868286,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.6,57.64,Yujin,0.9894459843635559,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.64,57.68,Yujin,0.989443302154541,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.68,57.72,Yujin,0.9893726706504822,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.72,57.76,Yujin,0.9892567992210388,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.76,57.8,Yujin,0.9890908598899841,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.8,57.84,Yujin,0.9888507723808289,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.84,57.88,Yujin,0.9885015487670898,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.88,57.92,Yujin,0.9880023002624512,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.92,57.96,Yujin,0.987316370010376,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.96,58.0,Yujin,0.9863989353179932,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.0,58.04,Yujin,0.9851886034011841,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.04,58.08,Yujin,0.9836118817329407,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.08,58.12,Yujin,0.9815493226051331,Yujin,[0.982],"[0.000, 0.982, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.12,58.16,Yujin,0.9788697361946106,Yujin,[0.979],"[0.000, 0.979, 0.000, 0.002, 0.000, 0.000, 0.001]"
58.16,58.2,Yujin,0.9754077196121216,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.002, 0.000, 0.000, 0.001]"
58.2,58.24,Yujin,0.9709441661834717,Yujin,[0.971],"[0.000, 0.971, 0.000, 0.002, 0.000, 0.000, 0.001]"
58.24,58.28,Yujin,0.965218722820282,Yujin,[0.965],"[0.000, 0.965, 0.000, 0.003, 0.000, 0.000, 0.001]"
58.28,58.32,Yujin,0.9579693675041199,Yujin,[0.958],"[0.000, 0.958, 0.000, 0.003, 0.000, 0.000, 0.002]"
58.32,58.36,Yujin,0.9489207863807678,Yujin,[0.949],"[0.000, 0.949, 0.000, 0.004, 0.000, 0.000, 0.002]"
58.36,58.4,Yujin,0.9377514719963074,Yujin,[0.938],"[0.000, 0.938, 0.000, 0.004, 0.000, 0.000, 0.003]"
58.4,58.44,Yujin,0.9241718649864197,Yujin,[0.924],"[0.000, 0.924, 0.000, 0.005, 0.000, 0.000, 0.003]"
58.44,58.48,Yujin,0.9080685377120972,Yujin,[0.908],"[0.000, 0.908, 0.000, 0.005, 0.000, 0.000, 0.004]"
58.48,58.52,Yujin,0.8896129727363586,Yujin,[0.890],"[0.000, 0.890, 0.000, 0.006, 0.000, 0.000, 0.006]"
58.52,58.56,Yujin,0.8694195747375488,Yujin,[0.869],"[0.000, 0.869, 0.000, 0.006, 0.000, 0.000, 0.007]"
58.56,58.6,Yujin,0.8485540747642517,Yujin,[0.849],"[0.000, 0.849, 0.000, 0.006, 0.000, 0.000, 0.009]"
58.6,58.64,Yujin,0.8284242153167725,Yujin,[0.828],"[0.000, 0.828, 0.000, 0.006, 0.000, 0.000, 0.011]"
58.64,58.68,Yujin,0.8108949065208435,Yujin,[0.811],"[0.000, 0.811, 0.000, 0.006, 0.000, 0.000, 0.012]"
58.68,58.72,Yujin,0.7980517148971558,Yujin,[0.798],"[0.000, 0.798, 0.000, 0.006, 0.000, 0.000, 0.014]"
58.72,58.76,Yujin,0.7916054129600525,Yujin,[0.792],"[0.000, 0.792, 0.000, 0.006, 0.000, 0.000, 0.015]"
58.76,58.8,Yujin,0.7928816676139832,Yujin,[0.793],"[0.000, 0.793, 0.000, 0.005, 0.000, 0.000, 0.016]"
58.8,58.84,Yujin,0.8028120398521423,Yujin,[0.803],"[0.000, 0.803, 0.000, 0.004, 0.000, 0.000, 0.016]"
58.84,58.88,Yujin,0.8207440972328186,Yujin,[0.821],"[0.000, 0.821, 0.000, 0.004, 0.000, 0.000, 0.015]"
58.88,58.92,Yujin,0.84466552734375,Yujin,[0.845],"[0.000, 0.845, 0.000, 0.003, 0.000, 0.000, 0.014]"
58.92,58.96,Yujin,0.8719370365142822,Yujin,[0.872],"[0.000, 0.872, 0.000, 0.002, 0.000, 0.000, 0.013]"
58.96,59.0,Yujin,0.8995768427848816,Yujin,[0.900],"[0.000, 0.900, 0.000, 0.002, 0.000, 0.000, 0.011]"
59.0,59.04,Yujin,0.9250503182411194,Yujin,[0.925],"[0.000, 0.925, 0.000, 0.001, 0.000, 0.000, 0.009]"
59.04,59.08,Yujin,0.9466122388839722,Yujin,[0.947],"[0.000, 0.947, 0.000, 0.001, 0.000, 0.000, 0.007]"
59.08,59.12,Yujin,0.9635284543037415,Yujin,[0.964],"[0.000, 0.964, 0.000, 0.001, 0.000, 0.000, 0.006]"
59.12,59.16,Yujin,0.9759373664855957,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.005]"
59.16,59.2,Yujin,0.9845689535140991,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.000, 0.000, 0.003]"
59.2,59.24,Yujin,0.9903172254562378,Yujin,[0.990],"[0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.003]"
59.24,59.28,Yujin,0.9940119385719299,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.002]"
59.28,59.32,Yujin,0.9963233470916748,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.32,59.36,Yujin,0.9977425336837769,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.36,59.4,Yujin,0.9986045956611633,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.4,59.44,Yujin,0.999125063419342,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.44,59.48,Yujin,0.9994396567344666,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.48,59.52,Yujin,0.9996316432952881,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.52,59.56,Yujin,0.999750554561615,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.56,59.6,Yujin,0.9998252987861633,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.6,59.64,Yujin,0.999873161315918,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.64,59.68,Yujin,0.9999043941497803,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.68,59.72,Yujin,0.9999252557754517,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.72,59.76,Yujin,0.9999395608901978,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.76,59.8,Yujin,0.9999492168426514,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.8,59.84,Yujin,0.9999558925628662,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.84,59.88,Yujin,0.9999603033065796,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.88,59.92,Yujin,0.9999630451202393,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.92,59.96,Yujin,0.9999643564224243,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.96,60.0,Yujin,0.9999644756317139,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.0,60.04,Yujin,0.9999634027481079,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.04,60.08,Yujin,0.9999611377716064,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.08,60.12,Yujin,0.999957799911499,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.12,60.16,Yujin,0.9999531507492065,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.16,60.2,Yujin,0.9999468326568604,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.2,60.24,Yujin,0.9999384880065918,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.24,60.28,Yujin,0.9999276399612427,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.28,60.32,Yujin,0.9999134540557861,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.32,60.36,Yujin,0.9998948574066162,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.36,60.4,Yujin,0.999870777130127,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.4,60.44,Yujin,0.9998400211334229,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.44,60.48,Yujin,0.9998007416725159,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.48,60.52,Yujin,0.9997511506080627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.52,60.56,Yujin,0.9996896982192993,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.56,60.6,Yujin,0.9996151924133301,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.6,60.64,Yujin,0.999526858329773,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.64,60.68,Yujin,0.9994230270385742,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.68,60.72,Yujin,0.9993013143539429,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.72,60.76,Yujin,0.9991592168807983,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.76,60.8,Yujin,0.9989919066429138,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.8,60.84,Yujin,0.9987896084785461,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.84,60.88,Yujin,0.9985402822494507,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.88,60.92,Yujin,0.998231828212738,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.92,60.96,Yujin,0.997848629951477,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.96,61.0,Yujin,0.9973714351654053,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.0,61.04,Yujin,0.9967812299728394,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.04,61.08,Yujin,0.9960583448410034,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.08,61.12,Yujin,0.9951863884925842,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.12,61.16,Yujin,0.9941500425338745,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.16,61.2,Yujin,0.9929326772689819,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.2,61.24,Yujin,0.9915174841880798,Yujin,[0.992],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.24,61.28,Yujin,0.9899030923843384,Yujin,[0.990],"[0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.28,61.32,Yujin,0.9881049394607544,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.32,61.36,Yujin,0.986156702041626,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.36,61.4,Yujin,0.9841234087944031,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.4,61.44,Yujin,0.9820833206176758,Yujin,[0.982],"[0.000, 0.982, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.44,61.48,Yujin,0.9800983667373657,Yujin,[0.980],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.48,61.52,Yujin,0.9782161116600037,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.52,61.56,Yujin,0.9764876365661621,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.56,61.6,Yujin,0.9749810099601746,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.6,61.64,Yujin,0.9737289547920227,Yujin,[0.974],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.64,61.68,Yujin,0.9727110862731934,Yujin,[0.973],"[0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.68,61.72,Yujin,0.9718469977378845,Yujin,[0.972],"[0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.72,61.76,Yujin,0.9710325002670288,Yujin,[0.971],"[0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.76,61.8,Yujin,0.9702485799789429,Yujin,[0.970],"[0.000, 0.970, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.8,61.84,Yujin,0.969499409198761,Yujin,[0.969],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.84,61.88,Yujin,0.9687899947166443,Yujin,[0.969],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.000]"
61.88,61.92,Yujin,0.9681076407432556,Yujin,[0.968],"[0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.001]"
61.92,61.96,Yujin,0.9675226211547852,Yujin,[0.968],"[0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.001]"
61.96,62.0,Yujin,0.9670624136924744,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.001]"
62.0,62.04,Yujin,0.9667209386825562,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.001]"
62.04,62.08,Yujin,0.9664801359176636,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.002]"
62.08,62.12,Yujin,0.9662988185882568,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.002]"
62.12,62.16,Yujin,0.96617192029953,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.002]"
62.16,62.2,Yujin,0.9661419987678528,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.002]"
62.2,62.24,Yujin,0.9662958979606628,Yujin,[0.966],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.003]"
62.24,62.28,Yujin,0.9667148590087891,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.003]"
62.28,62.32,Yujin,0.9674392938613892,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.003]"
62.32,62.36,Yujin,0.9684708714485168,Yujin,[0.968],"[0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.003]"
62.36,62.4,Yujin,0.9697431325912476,Yujin,[0.970],"[0.000, 0.970, 0.000, 0.000, 0.000, 0.000, 0.003]"
62.4,62.44,Yujin,0.9712125062942505,Yujin,[0.971],"[0.000, 0.971, 0.000, 0.001, 0.000, 0.000, 0.003]"
62.44,62.48,Yujin,0.9728432893753052,Yujin,[0.973],"[0.000, 0.973, 0.000, 0.001, 0.000, 0.000, 0.003]"
62.48,62.52,Yujin,0.9745683670043945,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.001, 0.000, 0.000, 0.003]"
62.52,62.56,Yujin,0.9762985706329346,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.001, 0.000, 0.000, 0.003]"
62.56,62.6,Yujin,0.9779312014579773,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.001, 0.000, 0.000, 0.002]"
62.6,62.64,Yujin,0.9794297218322754,Yujin,[0.979],"[0.000, 0.979, 0.000, 0.001, 0.000, 0.000, 0.002]"
62.64,62.68,Yujin,0.9807799458503723,Yujin,[0.981],"[0.000, 0.981, 0.000, 0.001, 0.000, 0.001, 0.002]"
62.68,62.72,Yujin,0.9819654822349548,Yujin,[0.982],"[0.000, 0.982, 0.000, 0.001, 0.000, 0.001, 0.002]"
62.72,62.76,Yujin,0.9829908609390259,Yujin,[0.983],"[0.000, 0.983, 0.000, 0.001, 0.000, 0.001, 0.002]"
62.76,62.8,Yujin,0.9838866591453552,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.001, 0.000, 0.001, 0.002]"
62.8,62.84,Yujin,0.9846961498260498,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.001, 0.000, 0.001, 0.002]"
62.84,62.88,Yujin,0.9854404330253601,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.001, 0.000, 0.001, 0.001]"
62.88,62.92,Yujin,0.986119270324707,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.001, 0.000, 0.001, 0.001]"
62.92,62.96,Yujin,0.9867410063743591,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.001, 0.000, 0.002, 0.001]"
62.96,63.0,Yujin,0.9873090386390686,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.001, 0.000, 0.002, 0.001]"
63.0,63.04,Yujin,0.9878085851669312,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.001, 0.000, 0.002, 0.001]"
63.04,63.08,Yujin,0.9882233738899231,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.001, 0.000, 0.002, 0.001]"
63.08,63.12,Yujin,0.988530695438385,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.12,63.16,Yujin,0.9887158274650574,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.16,63.2,Yujin,0.9887576699256897,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.2,63.24,Yujin,0.9886414408683777,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.24,63.28,Yujin,0.9883356094360352,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.28,63.32,Yujin,0.9878053665161133,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.002, 0.001]"
63.32,63.36,Yujin,0.9870346188545227,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.002, 0.002]"
63.36,63.4,Yujin,0.9859666228294373,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.000, 0.000, 0.001, 0.002]"
63.4,63.44,Yujin,0.9845759868621826,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.000, 0.001, 0.002]"
63.44,63.48,Yujin,0.9829052686691284,Yujin,[0.983],"[0.000, 0.983, 0.000, 0.000, 0.000, 0.001, 0.002]"
63.48,63.52,Yujin,0.9810303449630737,Yujin,[0.981],"[0.000, 0.981, 0.000, 0.000, 0.000, 0.001, 0.002]"
63.52,63.56,Yujin,0.9790432453155518,Yujin,[0.979],"[0.000, 0.979, 0.000, 0.000, 0.000, 0.001, 0.003]"
63.56,63.6,Yujin,0.9770433306694031,Yujin,[0.977],"[0.000, 0.977, 0.000, 0.000, 0.000, 0.001, 0.003]"
63.6,63.64,Yujin,0.9751632809638977,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.000, 0.000, 0.001, 0.003]"
63.64,63.68,Yujin,0.9735211730003357,Yujin,[0.974],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.68,63.72,Yujin,0.9722545146942139,Yujin,[0.972],"[0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.72,63.76,Yujin,0.9715175628662109,Yujin,[0.972],"[0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.76,63.8,Yujin,0.9713994264602661,Yujin,[0.971],"[0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.8,63.84,Yujin,0.9719609618186951,Yujin,[0.972],"[0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.84,63.88,Yujin,0.97322016954422,Yujin,[0.973],"[0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.88,63.92,Yujin,0.9751257300376892,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.92,63.96,Yujin,0.9775367975234985,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.004]"
63.96,64.0,Yujin,0.9802874326705933,Yujin,[0.980],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.003]"
64.0,64.04,Yujin,0.9831780791282654,Yujin,[0.983],"[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.003]"
64.04,64.08,Yujin,0.9860478639602661,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.000, 0.000, 0.000, 0.002]"
64.08,64.12,Yujin,0.9887701272964478,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.002]"
64.12,64.16,Yujin,0.9912281036376953,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.002]"
64.16,64.2,Yujin,0.9933369159698486,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.001]"
64.2,64.24,Yujin,0.9950633645057678,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.001]"
64.24,64.28,Yujin,0.9964170455932617,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.001]"
64.28,64.32,Yujin,0.9974460601806641,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.001]"
64.32,64.36,Yujin,0.998210072517395,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
64.36,64.4,Yujin,0.9987678527832031,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.4,64.44,Yujin,0.9991674423217773,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.44,64.48,Yujin,0.9994483590126038,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.48,64.52,Yujin,0.9996415376663208,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.52,64.56,Yujin,0.9997709393501282,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.56,64.6,Yujin,0.999855637550354,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.6,64.64,Yujin,0.9999098777770996,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.64,64.68,Yujin,0.9999440908432007,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.68,64.72,Yujin,0.9999655485153198,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.72,64.76,Yujin,0.99997878074646,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.76,64.8,Yujin,0.999987006187439,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.8,64.84,Yujin,0.9999920129776001,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.84,64.88,Yujin,0.9999949932098389,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.88,64.92,Yujin,0.9999969005584717,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.92,64.96,Yujin,0.9999979734420776,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.96,65.0,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.0,65.04,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
