start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
34.44,34.48,Leeseo,0.9755831360816956,Leeseo,[0.976],"[0.260, 0.000, 0.058, 0.000, 0.000, 0.976, 0.000]"
34.48,34.52,Leeseo,0.972881019115448,Leeseo,[0.973],"[0.255, 0.000, 0.062, 0.000, 0.000, 0.973, 0.000]"
34.52,34.56,Leeseo,0.9697932600975037,Leeseo,[0.970],"[0.248, 0.000, 0.067, 0.000, 0.000, 0.970, 0.000]"
34.56,34.6,Leeseo,0.9662512540817261,Leeseo,[0.966],"[0.238, 0.000, 0.072, 0.000, 0.000, 0.966, 0.000]"
34.6,34.64,Leeseo,0.9621535539627075,Leeseo,[0.962],"[0.225, 0.000, 0.077, 0.000, 0.000, 0.962, 0.000]"
34.64,34.68,Leeseo,0.9573686718940735,Leeseo,[0.957],"[0.210, 0.000, 0.082, 0.000, 0.000, 0.957, 0.000]"
34.68,34.72,Leeseo,0.9517530798912048,Leeseo,[0.952],"[0.194, 0.000, 0.087, 0.000, 0.000, 0.952, 0.000]"
34.72,34.76,Leeseo,0.9451656341552734,Leeseo,[0.945],"[0.178, 0.000, 0.092, 0.000, 0.000, 0.945, 0.000]"
34.76,34.8,Leeseo,0.9374701976776123,Leeseo,[0.937],"[0.161, 0.001, 0.097, 0.000, 0.000, 0.937, 0.000]"
34.8,34.84,Leeseo,0.928539514541626,Leeseo,[0.929],"[0.145, 0.001, 0.101, 0.000, 0.000, 0.929, 0.000]"
34.84,34.88,Leeseo,0.9182409644126892,Leeseo,[0.918],"[0.129, 0.001, 0.105, 0.000, 0.000, 0.918, 0.000]"
34.88,34.92,Leeseo,0.9064604640007019,Leeseo,[0.906],"[0.114, 0.001, 0.108, 0.000, 0.000, 0.906, 0.000]"
34.92,34.96,Leeseo,0.8931161761283875,Leeseo,[0.893],"[0.101, 0.001, 0.110, 0.000, 0.000, 0.893, 0.000]"
34.96,35.0,Leeseo,0.8781258463859558,Leeseo,[0.878],"[0.089, 0.001, 0.112, 0.000, 0.000, 0.878, 0.000]"
35.0,35.04,Leeseo,0.8613917827606201,Leeseo,[0.861],"[0.078, 0.001, 0.113, 0.000, 0.000, 0.861, 0.000]"
35.04,35.08,Leeseo,0.8428786993026733,Leeseo,[0.843],"[0.069, 0.001, 0.113, 0.000, 0.000, 0.843, 0.000]"
35.08,35.12,Leeseo,0.8226048946380615,Leeseo,[0.823],"[0.061, 0.001, 0.112, 0.000, 0.000, 0.823, 0.000]"
35.12,35.16,Leeseo,0.80079185962677,Leeseo,[0.801],"[0.055, 0.002, 0.111, 0.000, 0.000, 0.801, 0.000]"
35.16,35.2,Leeseo,0.7778392434120178,Leeseo,[0.778],"[0.049, 0.002, 0.110, 0.000, 0.000, 0.778, 0.000]"
35.2,35.24,Leeseo,0.7543420791625977,Leeseo,[0.754],"[0.044, 0.002, 0.107, 0.000, 0.000, 0.754, 0.000]"
35.24,35.28,Leeseo,0.7309925556182861,Leeseo,[0.731],"[0.039, 0.003, 0.105, 0.000, 0.000, 0.731, 0.000]"
35.28,35.32,Leeseo,0.7085323929786682,Leeseo,[0.709],"[0.035, 0.003, 0.101, 0.000, 0.000, 0.709, 0.000]"
35.32,35.36,Leeseo,0.6876384019851685,Leeseo,[0.688],"[0.032, 0.003, 0.098, 0.001, 0.000, 0.688, 0.000]"
35.36,35.4,Leeseo,0.6689223647117615,Leeseo,[0.669],"[0.029, 0.004, 0.094, 0.001, 0.000, 0.669, 0.000]"
35.4,35.44,Leeseo,0.6529240012168884,Leeseo,[0.653],"[0.026, 0.005, 0.089, 0.001, 0.000, 0.653, 0.000]"
35.44,35.48,Leeseo,0.6400854587554932,Leeseo,[0.640],"[0.023, 0.005, 0.085, 0.001, 0.000, 0.640, 0.000]"
35.48,35.52,Leeseo,0.6307163238525391,Leeseo,[0.631],"[0.021, 0.006, 0.080, 0.001, 0.000, 0.631, 0.000]"
35.52,35.56,Leeseo,0.6249969005584717,Leeseo,[0.625],"[0.019, 0.007, 0.075, 0.001, 0.000, 0.625, 0.000]"
35.56,35.6,Leeseo,0.6230064034461975,Leeseo,[0.623],"[0.017, 0.008, 0.070, 0.001, 0.000, 0.623, 0.000]"
35.6,35.64,Leeseo,0.6246943473815918,Leeseo,[0.625],"[0.015, 0.009, 0.065, 0.002, 0.000, 0.625, 0.000]"
35.64,35.68,Leeseo,0.629824161529541,Leeseo,[0.630],"[0.014, 0.010, 0.060, 0.002, 0.000, 0.630, 0.000]"
35.68,35.72,Leeseo,0.6380112767219543,Leeseo,[0.638],"[0.012, 0.011, 0.055, 0.003, 0.000, 0.638, 0.000]"
35.72,35.76,Leeseo,0.648872971534729,Leeseo,[0.649],"[0.011, 0.012, 0.050, 0.003, 0.000, 0.649, 0.000]"
35.76,35.8,Leeseo,0.6619735360145569,Leeseo,[0.662],"[0.010, 0.013, 0.046, 0.004, 0.000, 0.662, 0.000]"
35.8,35.84,Leeseo,0.6768335103988647,Leeseo,[0.677],"[0.009, 0.014, 0.041, 0.005, 0.000, 0.677, 0.000]"
35.84,35.88,Leeseo,0.692992627620697,Leeseo,[0.693],"[0.008, 0.014, 0.037, 0.006, 0.001, 0.693, 0.000]"
35.88,35.92,Leeseo,0.7100047469139099,Leeseo,[0.710],"[0.007, 0.015, 0.033, 0.008, 0.001, 0.710, 0.000]"
35.92,35.96,Leeseo,0.7273998856544495,Leeseo,[0.727],"[0.007, 0.015, 0.029, 0.010, 0.001, 0.727, 0.000]"
35.96,36.0,Leeseo,0.7447444200515747,Leeseo,[0.745],"[0.006, 0.016, 0.026, 0.012, 0.001, 0.745, 0.000]"
36.0,36.04,Leeseo,0.7616608142852783,Leeseo,[0.762],"[0.006, 0.016, 0.023, 0.014, 0.001, 0.762, 0.000]"
36.04,36.08,Leeseo,0.7778034806251526,Leeseo,[0.778],"[0.005, 0.016, 0.020, 0.017, 0.001, 0.778, 0.000]"
36.08,36.12,Leeseo,0.7928526401519775,Leeseo,[0.793],"[0.005, 0.017, 0.018, 0.019, 0.001, 0.793, 0.000]"
36.12,36.16,Leeseo,0.8065434098243713,Leeseo,[0.807],"[0.004, 0.017, 0.016, 0.022, 0.001, 0.807, 0.000]"
36.16,36.2,Leeseo,0.8187097311019897,Leeseo,[0.819],"[0.004, 0.017, 0.014, 0.025, 0.001, 0.819, 0.000]"
36.2,36.24,Leeseo,0.8292878866195679,Leeseo,[0.829],"[0.004, 0.017, 0.012, 0.028, 0.001, 0.829, 0.000]"
36.24,36.28,Leeseo,0.8383597731590271,Leeseo,[0.838],"[0.004, 0.018, 0.011, 0.031, 0.001, 0.838, 0.000]"
36.28,36.32,Leeseo,0.8460392951965332,Leeseo,[0.846],"[0.003, 0.018, 0.010, 0.034, 0.001, 0.846, 0.000]"
36.32,36.36,Leeseo,0.8524268269538879,Leeseo,[0.852],"[0.003, 0.019, 0.009, 0.036, 0.001, 0.852, 0.000]"
36.36,36.4,Leeseo,0.8576189875602722,Leeseo,[0.858],"[0.003, 0.019, 0.008, 0.037, 0.001, 0.858, 0.000]"
36.4,36.44,Leeseo,0.8617323040962219,Leeseo,[0.862],"[0.003, 0.020, 0.007, 0.038, 0.001, 0.862, 0.000]"
36.44,36.48,Leeseo,0.8648620843887329,Leeseo,[0.865],"[0.003, 0.021, 0.007, 0.039, 0.001, 0.865, 0.000]"
36.48,36.52,Leeseo,0.8670795559883118,Leeseo,[0.867],"[0.003, 0.023, 0.007, 0.038, 0.001, 0.867, 0.000]"
36.52,36.56,Leeseo,0.8684689998626709,Leeseo,[0.868],"[0.002, 0.024, 0.006, 0.037, 0.000, 0.868, 0.000]"
36.56,36.6,Leeseo,0.8691555857658386,Leeseo,[0.869],"[0.002, 0.026, 0.006, 0.036, 0.000, 0.869, 0.000]"
36.6,36.64,Leeseo,0.8692729473114014,Leeseo,[0.869],"[0.002, 0.028, 0.006, 0.034, 0.000, 0.869, 0.000]"
36.64,36.68,Leeseo,0.8689220547676086,Leeseo,[0.869],"[0.002, 0.031, 0.006, 0.031, 0.000, 0.869, 0.000]"
36.68,36.72,Leeseo,0.8681839108467102,Leeseo,[0.868],"[0.002, 0.034, 0.006, 0.029, 0.000, 0.868, 0.000]"
36.72,36.76,Leeseo,0.8671123385429382,Leeseo,[0.867],"[0.002, 0.037, 0.006, 0.026, 0.000, 0.867, 0.000]"
36.76,36.8,Leeseo,0.8657529950141907,Leeseo,[0.866],"[0.002, 0.040, 0.007, 0.023, 0.000, 0.866, 0.000]"
36.8,36.84,Leeseo,0.8641072511672974,Leeseo,[0.864],"[0.002, 0.044, 0.007, 0.020, 0.000, 0.864, 0.000]"
36.84,36.88,Leeseo,0.8621824979782104,Leeseo,[0.862],"[0.002, 0.048, 0.007, 0.017, 0.000, 0.862, 0.000]"
36.88,36.92,Leeseo,0.8599520921707153,Leeseo,[0.860],"[0.002, 0.052, 0.008, 0.015, 0.000, 0.860, 0.000]"
36.92,36.96,Leeseo,0.8574072122573853,Leeseo,[0.857],"[0.002, 0.057, 0.009, 0.013, 0.000, 0.857, 0.000]"
36.96,37.0,Leeseo,0.8545783162117004,Leeseo,[0.855],"[0.002, 0.061, 0.009, 0.011, 0.000, 0.855, 0.000]"
37.0,37.04,Leeseo,0.8515655398368835,Leeseo,[0.852],"[0.002, 0.065, 0.010, 0.010, 0.000, 0.852, 0.000]"
37.04,37.08,Leeseo,0.8485074043273926,Leeseo,[0.849],"[0.002, 0.069, 0.011, 0.009, 0.000, 0.849, 0.000]"
37.08,37.12,Leeseo,0.845555305480957,Leeseo,[0.846],"[0.001, 0.074, 0.012, 0.008, 0.000, 0.846, 0.000]"
37.12,37.16,Leeseo,0.8428056240081787,Leeseo,[0.843],"[0.001, 0.078, 0.014, 0.007, 0.000, 0.843, 0.000]"
37.16,37.2,Leeseo,0.8403602838516235,Leeseo,[0.840],"[0.001, 0.081, 0.015, 0.006, 0.000, 0.840, 0.000]"
37.2,37.24,Leeseo,0.8382456302642822,Leeseo,[0.838],"[0.001, 0.084, 0.017, 0.005, 0.000, 0.838, 0.000]"
37.24,37.28,Leeseo,0.8364802002906799,Leeseo,[0.836],"[0.001, 0.086, 0.019, 0.005, 0.000, 0.836, 0.000]"
37.28,37.32,Leeseo,0.8351293802261353,Leeseo,[0.835],"[0.001, 0.087, 0.021, 0.005, 0.000, 0.835, 0.000]"
37.32,37.36,Leeseo,0.8343092203140259,Leeseo,[0.834],"[0.001, 0.087, 0.023, 0.004, 0.000, 0.834, 0.000]"
37.36,37.4,Leeseo,0.8341320157051086,Leeseo,[0.834],"[0.001, 0.085, 0.026, 0.004, 0.000, 0.834, 0.000]"
37.4,37.44,Leeseo,0.8346962332725525,Leeseo,[0.835],"[0.001, 0.083, 0.029, 0.004, 0.000, 0.835, 0.000]"
37.44,37.48,Leeseo,0.8360587358474731,Leeseo,[0.836],"[0.001, 0.079, 0.033, 0.004, 0.000, 0.836, 0.000]"
37.48,37.52,Leeseo,0.8382692337036133,Leeseo,[0.838],"[0.001, 0.075, 0.037, 0.004, 0.000, 0.838, 0.000]"
37.52,37.56,Leeseo,0.841391384601593,Leeseo,[0.841],"[0.001, 0.070, 0.041, 0.004, 0.000, 0.841, 0.000]"
37.56,37.6,Leeseo,0.8454773426055908,Leeseo,[0.845],"[0.001, 0.065, 0.046, 0.004, 0.000, 0.845, 0.000]"
37.6,37.64,Leeseo,0.850493311882019,Leeseo,[0.850],"[0.001, 0.059, 0.051, 0.004, 0.000, 0.850, 0.000]"
37.64,37.68,Leeseo,0.8563458323478699,Leeseo,[0.856],"[0.001, 0.053, 0.057, 0.005, 0.000, 0.856, 0.000]"
37.68,37.72,Leeseo,0.86300128698349,Leeseo,[0.863],"[0.001, 0.047, 0.063, 0.005, 0.000, 0.863, 0.000]"
37.72,37.76,Leeseo,0.8703610897064209,Leeseo,[0.870],"[0.001, 0.042, 0.070, 0.005, 0.000, 0.870, 0.000]"
37.76,37.8,Leeseo,0.8782740235328674,Leeseo,[0.878],"[0.002, 0.036, 0.076, 0.006, 0.000, 0.878, 0.000]"
37.8,37.84,Leeseo,0.8865494728088379,Leeseo,[0.887],"[0.002, 0.031, 0.082, 0.006, 0.000, 0.887, 0.000]"
37.84,37.88,Leeseo,0.8950241208076477,Leeseo,[0.895],"[0.002, 0.027, 0.088, 0.007, 0.000, 0.895, 0.000]"
37.88,37.92,Leeseo,0.9035640954971313,Leeseo,[0.904],"[0.002, 0.023, 0.093, 0.007, 0.000, 0.904, 0.000]"
37.92,37.96,Leeseo,0.9120575189590454,Leeseo,[0.912],"[0.002, 0.019, 0.098, 0.008, 0.000, 0.912, 0.000]"
37.96,38.0,Leeseo,0.9203947186470032,Leeseo,[0.920],"[0.002, 0.016, 0.102, 0.009, 0.000, 0.920, 0.000]"
38.0,38.04,Leeseo,0.9284747838973999,Leeseo,[0.928],"[0.003, 0.013, 0.105, 0.010, 0.000, 0.928, 0.000]"
38.04,38.08,Leeseo,0.936208188533783,Leeseo,[0.936],"[0.003, 0.011, 0.107, 0.012, 0.000, 0.936, 0.000]"
38.08,38.12,Leeseo,0.9435253143310547,Leeseo,[0.944],"[0.003, 0.009, 0.108, 0.014, 0.000, 0.944, 0.000]"
38.12,38.16,Leeseo,0.9503490924835205,Leeseo,[0.950],"[0.003, 0.008, 0.108, 0.016, 0.000, 0.950, 0.000]"
38.16,38.2,Leeseo,0.9566057920455933,Leeseo,[0.957],"[0.004, 0.006, 0.107, 0.018, 0.000, 0.957, 0.000]"
38.2,38.24,Leeseo,0.9622412919998169,Leeseo,[0.962],"[0.004, 0.005, 0.105, 0.021, 0.000, 0.962, 0.000]"
38.24,38.28,Leeseo,0.9672257900238037,Leeseo,[0.967],"[0.004, 0.004, 0.101, 0.024, 0.000, 0.967, 0.000]"
38.28,38.32,Leeseo,0.9715629816055298,Leeseo,[0.972],"[0.005, 0.004, 0.097, 0.028, 0.000, 0.972, 0.000]"
38.32,38.36,Leeseo,0.9752885699272156,Leeseo,[0.975],"[0.005, 0.003, 0.091, 0.033, 0.000, 0.975, 0.000]"
38.36,38.4,Leeseo,0.9784491062164307,Leeseo,[0.978],"[0.005, 0.003, 0.085, 0.038, 0.000, 0.978, 0.000]"
38.4,38.44,Leeseo,0.9810969829559326,Leeseo,[0.981],"[0.005, 0.002, 0.079, 0.045, 0.000, 0.981, 0.000]"
38.44,38.48,Leeseo,0.9832876920700073,Leeseo,[0.983],"[0.005, 0.002, 0.072, 0.053, 0.000, 0.983, 0.000]"
38.48,38.52,Leeseo,0.9850776195526123,Leeseo,[0.985],"[0.005, 0.002, 0.065, 0.062, 0.000, 0.985, 0.000]"
38.52,38.56,Leeseo,0.9865206480026245,Leeseo,[0.987],"[0.005, 0.001, 0.058, 0.073, 0.000, 0.987, 0.000]"
38.56,38.6,Leeseo,0.987664520740509,Leeseo,[0.988],"[0.005, 0.001, 0.052, 0.085, 0.000, 0.988, 0.000]"
38.6,38.64,Leeseo,0.9885474443435669,Leeseo,[0.989],"[0.005, 0.001, 0.046, 0.100, 0.000, 0.989, 0.000]"
38.64,38.68,Leeseo,0.9891991019248962,Leeseo,[0.989],"[0.005, 0.001, 0.041, 0.117, 0.000, 0.989, 0.000]"
38.68,38.72,Leeseo,0.9896429777145386,Leeseo,[0.990],"[0.005, 0.001, 0.036, 0.136, 0.000, 0.990, 0.000]"
38.72,38.76,Leeseo,0.9898966550827026,Leeseo,[0.990],"[0.005, 0.001, 0.032, 0.157, 0.000, 0.990, 0.000]"
38.76,38.8,Leeseo,0.9899718761444092,Leeseo,[0.990],"[0.004, 0.001, 0.028, 0.181, 0.000, 0.990, 0.000]"
38.8,38.84,Leeseo,0.9898766875267029,Leeseo,[0.990],"[0.004, 0.001, 0.025, 0.208, 0.000, 0.990, 0.000]"
38.84,38.88,Leeseo,0.9896116256713867,Leeseo,[0.990],"[0.004, 0.001, 0.022, 0.236, 0.000, 0.990, 0.000]"
38.88,38.92,Leeseo,0.9891747236251831,Leeseo,[0.989],"[0.004, 0.001, 0.020, 0.265, 0.000, 0.989, 0.000]"
38.92,38.96,Leeseo,0.9885562062263489,Leeseo,[0.989],"[0.004, 0.001, 0.018, 0.296, 0.000, 0.989, 0.000]"
38.96,39.0,Leeseo,0.9877384901046753,Leeseo,[0.988],"[0.004, 0.001, 0.016, 0.326, 0.000, 0.988, 0.000]"
39.0,39.04,Leeseo,0.9866940975189209,Leeseo,[0.987],"[0.004, 0.001, 0.014, 0.356, 0.000, 0.987, 0.000]"
39.04,39.08,Leeseo,0.9853848814964294,Leeseo,[0.985],"[0.004, 0.001, 0.013, 0.385, 0.000, 0.985, 0.000]"
39.08,39.12,Leeseo,0.9837654232978821,Leeseo,[0.984],"[0.004, 0.001, 0.012, 0.412, 0.000, 0.984, 0.000]"
39.12,39.16,Leeseo,0.9817821979522705,Leeseo,[0.982],"[0.004, 0.001, 0.011, 0.436, 0.000, 0.982, 0.000]"
39.16,39.2,Leeseo,0.9793679714202881,Leeseo,[0.979],"[0.004, 0.001, 0.011, 0.458, 0.000, 0.979, 0.000]"
39.2,39.24,Leeseo,0.9764476418495178,Leeseo,[0.976],"[0.004, 0.001, 0.010, 0.477, 0.000, 0.976, 0.000]"
39.24,39.28,Leeseo,0.9729316830635071,Leeseo,[0.973],"[0.004, 0.001, 0.009, 0.493, 0.000, 0.973, 0.000]"
39.28,39.32,Leeseo,0.9687018394470215,Leeseo,[0.969],"[0.004, 0.001, 0.009, 0.507, 0.000, 0.969, 0.000]"
39.32,39.36,Leeseo,0.9636192321777344,Leeseo,[0.964],"[0.004, 0.002, 0.008, 0.518, 0.000, 0.964, 0.000]"
39.36,39.4,Leeseo,0.9575337171554565,Leeseo,[0.958],"[0.005, 0.002, 0.008, 0.527, 0.000, 0.958, 0.000]"
39.4,39.44,Leeseo,0.9502803087234497,Leeseo,[0.950],"[0.005, 0.002, 0.007, 0.534, 0.000, 0.950, 0.000]"
39.44,39.48,Leeseo,0.9416913390159607,Leeseo,[0.942],"[0.005, 0.002, 0.007, 0.540, 0.000, 0.942, 0.000]"
39.48,39.52,Leeseo,0.9315894246101379,Leeseo,[0.932],"[0.005, 0.003, 0.006, 0.545, 0.000, 0.932, 0.000]"
39.52,39.56,Leeseo,0.9198006987571716,Leeseo,[0.920],"[0.005, 0.003, 0.006, 0.549, 0.001, 0.920, 0.000]"
39.56,39.6,Leeseo,0.9061107039451599,Leeseo,[0.906],"[0.005, 0.004, 0.005, 0.552, 0.001, 0.906, 0.000]"
39.6,39.64,Leeseo,0.8903282880783081,Leeseo,[0.890],"[0.006, 0.004, 0.005, 0.555, 0.001, 0.890, 0.000]"
39.64,39.68,Leeseo,0.8723287582397461,Leeseo,[0.872],"[0.006, 0.005, 0.004, 0.558, 0.001, 0.872, 0.000]"
39.68,39.72,Leeseo,0.8520811796188354,Leeseo,[0.852],"[0.006, 0.006, 0.004, 0.561, 0.001, 0.852, 0.000]"
39.72,39.76,Leeseo,0.8296122550964355,Leeseo,[0.830],"[0.006, 0.006, 0.004, 0.565, 0.001, 0.830, 0.000]"
39.76,39.8,Leeseo,0.8050442934036255,Leeseo,[0.805],"[0.006, 0.007, 0.003, 0.568, 0.001, 0.805, 0.000]"
39.8,39.84,Leeseo,0.7786405682563782,Leeseo,[0.779],"[0.007, 0.008, 0.003, 0.571, 0.001, 0.779, 0.000]"
39.84,39.88,Leeseo,0.7507286071777344,Leeseo,[0.751],"[0.007, 0.010, 0.003, 0.574, 0.001, 0.751, 0.000]"
39.88,39.92,Leeseo,0.7216775417327881,Leeseo,[0.722],"[0.008, 0.011, 0.003, 0.577, 0.001, 0.722, 0.000]"
39.92,39.96,Leeseo,0.6918663382530212,Leeseo,[0.692],"[0.008, 0.012, 0.003, 0.580, 0.001, 0.692, 0.000]"
39.96,40.0,Leeseo,0.6616989374160767,Leeseo,[0.662],"[0.009, 0.014, 0.002, 0.581, 0.001, 0.662, 0.000]"
40.0,40.04,Leeseo,0.6315627098083496,Leeseo,[0.632],"[0.010, 0.015, 0.002, 0.581, 0.001, 0.632, 0.000]"
40.04,40.08,Leeseo,0.6017708778381348,Leeseo,[0.602],"[0.010, 0.017, 0.002, 0.580, 0.001, 0.602, 0.000]"
40.08,40.12,Wonyoung,0.5774069428443909,,[],"[0.011, 0.018, 0.002, 0.577, 0.001, 0.573, 0.000]"
40.12,40.16,Wonyoung,0.5722702741622925,,[],"[0.013, 0.019, 0.002, 0.572, 0.001, 0.544, 0.000]"
40.16,40.2,Wonyoung,0.5643709897994995,,[],"[0.014, 0.020, 0.002, 0.564, 0.001, 0.517, 0.000]"
40.2,40.24,Wonyoung,0.5530989766120911,,[],"[0.016, 0.021, 0.002, 0.553, 0.001, 0.492, 0.000]"
40.24,40.28,Wonyoung,0.5380833148956299,,[],"[0.018, 0.022, 0.002, 0.538, 0.001, 0.468, 0.000]"
40.28,40.32,Wonyoung,0.5190907120704651,,[],"[0.020, 0.022, 0.002, 0.519, 0.001, 0.446, 0.000]"
40.32,40.36,Wonyoung,0.49609217047691345,,[],"[0.023, 0.022, 0.003, 0.496, 0.001, 0.426, 0.000]"
40.36,40.4,Wonyoung,0.46909353137016296,,[],"[0.026, 0.022, 0.003, 0.469, 0.001, 0.409, 0.000]"
40.4,40.44,Wonyoung,0.4381662607192993,,[],"[0.030, 0.022, 0.003, 0.438, 0.002, 0.393, 0.000]"
40.44,40.48,Wonyoung,0.40351685881614685,,[],"[0.035, 0.021, 0.003, 0.404, 0.002, 0.380, 0.000]"
40.48,40.52,Leeseo,0.3692033886909485,,[],"[0.041, 0.020, 0.004, 0.366, 0.002, 0.369, 0.000]"
40.52,40.56,Leeseo,0.3604855239391327,,[],"[0.047, 0.020, 0.004, 0.325, 0.002, 0.360, 0.000]"
40.56,40.6,Leeseo,0.3539040684700012,,[],"[0.054, 0.019, 0.005, 0.284, 0.002, 0.354, 0.000]"
40.6,40.64,Leeseo,0.3493715524673462,,[],"[0.063, 0.018, 0.006, 0.243, 0.002, 0.349, 0.000]"
40.64,40.68,Leeseo,0.3468649089336395,,[],"[0.072, 0.017, 0.007, 0.203, 0.002, 0.347, 0.000]"
40.68,40.72,Leeseo,0.3462848663330078,,[],"[0.081, 0.016, 0.009, 0.167, 0.002, 0.346, 0.000]"
40.72,40.76,Leeseo,0.3475024998188019,,[],"[0.092, 0.015, 0.011, 0.134, 0.002, 0.348, 0.000]"
40.76,40.8,Leeseo,0.3503488302230835,,[],"[0.103, 0.014, 0.013, 0.106, 0.002, 0.350, 0.000]"
40.8,40.84,Leeseo,0.3546236455440521,,[],"[0.114, 0.013, 0.016, 0.083, 0.002, 0.355, 0.000]"
40.84,40.88,Leeseo,0.3601287305355072,,[],"[0.125, 0.012, 0.020, 0.064, 0.002, 0.360, 0.000]"
40.88,40.92,Leeseo,0.36651188135147095,,[],"[0.137, 0.011, 0.024, 0.050, 0.002, 0.367, 0.000]"
40.92,40.96,Leeseo,0.37345606088638306,,[],"[0.147, 0.011, 0.030, 0.038, 0.002, 0.373, 0.000]"
40.96,41.0,Leeseo,0.38066208362579346,,[],"[0.157, 0.010, 0.038, 0.029, 0.002, 0.381, 0.000]"
41.0,41.04,Leeseo,0.3878496587276459,,[],"[0.167, 0.009, 0.047, 0.023, 0.002, 0.388, 0.000]"
41.04,41.08,Leeseo,0.3947228193283081,,[],"[0.175, 0.009, 0.059, 0.018, 0.002, 0.395, 0.000]"
41.08,41.12,Leeseo,0.4010205864906311,,[],"[0.181, 0.008, 0.072, 0.014, 0.002, 0.401, 0.000]"
41.12,41.16,Leeseo,0.4065251052379608,,[],"[0.187, 0.008, 0.088, 0.011, 0.002, 0.407, 0.000]"
41.16,41.2,Leeseo,0.4111107587814331,,[],"[0.190, 0.007, 0.107, 0.009, 0.003, 0.411, 0.000]"
41.2,41.24,Leeseo,0.4147414267063141,,[],"[0.192, 0.007, 0.128, 0.007, 0.003, 0.415, 0.000]"
41.24,41.28,Leeseo,0.41744211316108704,,[],"[0.191, 0.006, 0.152, 0.006, 0.003, 0.417, 0.000]"
41.28,41.32,Leeseo,0.41934478282928467,,[],"[0.189, 0.006, 0.178, 0.005, 0.003, 0.419, 0.000]"
41.32,41.36,Leeseo,0.42061755061149597,,[],"[0.184, 0.005, 0.206, 0.005, 0.004, 0.421, 0.000]"
41.36,41.4,Leeseo,0.42142385244369507,,[],"[0.177, 0.005, 0.234, 0.004, 0.004, 0.421, 0.000]"
41.4,41.44,Leeseo,0.42189130187034607,,[],"[0.168, 0.004, 0.264, 0.004, 0.004, 0.422, 0.000]"
41.44,41.48,Leeseo,0.4221929907798767,,[],"[0.157, 0.004, 0.293, 0.003, 0.005, 0.422, 0.000]"
41.48,41.52,Leeseo,0.42250046133995056,,[],"[0.145, 0.004, 0.322, 0.003, 0.005, 0.423, 0.000]"
41.52,41.56,Leeseo,0.4228666126728058,,[],"[0.132, 0.003, 0.350, 0.003, 0.006, 0.423, 0.000]"
41.56,41.6,Leeseo,0.4235159456729889,,[],"[0.118, 0.003, 0.375, 0.003, 0.007, 0.424, 0.000]"
41.6,41.64,Leeseo,0.4246983528137207,,[],"[0.104, 0.003, 0.398, 0.003, 0.007, 0.425, 0.000]"
41.64,41.68,Leeseo,0.42654699087142944,,[],"[0.090, 0.002, 0.418, 0.003, 0.008, 0.427, 0.000]"
41.68,41.72,Rei,0.43399950861930847,,[],"[0.077, 0.002, 0.434, 0.003, 0.009, 0.429, 0.000]"
41.72,41.76,Rei,0.4463198184967041,,[],"[0.064, 0.002, 0.446, 0.002, 0.010, 0.432, 0.000]"
41.76,41.8,Rei,0.454489529132843,,[],"[0.053, 0.002, 0.454, 0.002, 0.011, 0.435, 0.000]"
41.8,41.84,Rei,0.4582425355911255,,[],"[0.043, 0.002, 0.458, 0.003, 0.013, 0.439, 0.000]"
41.84,41.88,Rei,0.4573625922203064,,[],"[0.035, 0.001, 0.457, 0.003, 0.014, 0.443, 0.000]"
41.88,41.92,Rei,0.4517499506473541,,[],"[0.027, 0.001, 0.452, 0.003, 0.015, 0.447, 0.000]"
41.92,41.96,Leeseo,0.4510604739189148,,[],"[0.021, 0.001, 0.441, 0.003, 0.017, 0.451, 0.000]"
41.96,42.0,Leeseo,0.4554957449436188,,[],"[0.017, 0.001, 0.426, 0.003, 0.018, 0.455, 0.000]"
42.0,42.04,Leeseo,0.4597158432006836,,[],"[0.013, 0.001, 0.407, 0.003, 0.020, 0.460, 0.000]"
42.04,42.08,Leeseo,0.46347349882125854,,[],"[0.010, 0.001, 0.385, 0.003, 0.021, 0.463, 0.000]"
42.08,42.12,Leeseo,0.4663969576358795,,[],"[0.007, 0.001, 0.359, 0.003, 0.023, 0.466, 0.000]"
42.12,42.16,Leeseo,0.46808791160583496,,[],"[0.006, 0.001, 0.330, 0.003, 0.024, 0.468, 0.000]"
42.16,42.2,Leeseo,0.46817490458488464,,[],"[0.004, 0.001, 0.301, 0.003, 0.025, 0.468, 0.000]"
42.2,42.24,Leeseo,0.46641314029693604,,[],"[0.003, 0.001, 0.271, 0.003, 0.026, 0.466, 0.000]"
42.24,42.28,Leeseo,0.4626317322254181,,[],"[0.002, 0.001, 0.241, 0.004, 0.027, 0.463, 0.000]"
42.28,42.32,Leeseo,0.45665839314460754,,[],"[0.002, 0.001, 0.213, 0.004, 0.027, 0.457, 0.000]"
42.32,42.36,Leeseo,0.44829991459846497,,[],"[0.001, 0.001, 0.187, 0.004, 0.028, 0.448, 0.000]"
42.36,42.4,Leeseo,0.4374232888221741,,[],"[0.001, 0.001, 0.164, 0.005, 0.027, 0.437, 0.000]"
42.4,42.44,Leeseo,0.4239376187324524,,[],"[0.001, 0.001, 0.143, 0.005, 0.027, 0.424, 0.000]"
