start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
46.96,47.0,Wonyoung,0.9975883960723877,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.0,47.04,Wonyoung,0.9976263642311096,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.04,47.08,Wonyoung,0.9976783394813538,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.08,47.12,Wonyoung,0.9977388381958008,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.12,47.16,Wonyoung,0.9978033900260925,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.16,47.2,Wonyoung,0.9978664517402649,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.2,47.24,Wonyoung,0.9979210495948792,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.24,47.28,Wonyoung,0.9979634284973145,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.28,47.32,Wonyoung,0.9979915618896484,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.32,47.36,Wonyoung,0.9980027079582214,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.36,47.4,Wonyoung,0.9979938268661499,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.4,47.44,Wonyoung,0.997958779335022,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.44,47.48,Wonyoung,0.9978891015052795,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.48,47.52,Wonyoung,0.9977734684944153,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.52,47.56,Wonyoung,0.9975937008857727,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
47.56,47.6,Wonyoung,0.997323751449585,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
47.6,47.64,Wonyoung,0.9969275593757629,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
47.64,47.68,Wonyoung,0.9963622689247131,Wonyoung,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
47.68,47.72,Wonyoung,0.9955694079399109,Wonyoung,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
47.72,47.76,Wonyoung,0.9944589138031006,Wonyoung,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
47.76,47.8,Wonyoung,0.9928967356681824,Wonyoung,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
47.8,47.84,Wonyoung,0.9906936287879944,Wonyoung,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.991, 0.001, 0.000, 0.000, 0.001]"
47.84,47.88,Wonyoung,0.9875847697257996,Wonyoung,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.988, 0.001, 0.000, 0.000, 0.001]"
47.88,47.92,Wonyoung,0.9832157492637634,Wonyoung,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.983, 0.001, 0.000, 0.000, 0.001]"
47.92,47.96,Wonyoung,0.9771535396575928,Wonyoung,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.977, 0.001, 0.000, 0.000, 0.001]"
47.96,48.0,Wonyoung,0.9689251184463501,Wonyoung,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.969, 0.001, 0.000, 0.000, 0.002]"
48.0,48.04,Wonyoung,0.9580944180488586,Wonyoung,[0.958],,[],,[],"[0.000, 0.000, 0.000, 0.958, 0.001, 0.000, 0.000, 0.002]"
48.04,48.08,Wonyoung,0.9443442225456238,Wonyoung,[0.944],,[],,[],"[0.000, 0.000, 0.000, 0.944, 0.001, 0.000, 0.000, 0.002]"
48.08,48.12,Wonyoung,0.9276729822158813,Wonyoung,[0.928],,[],,[],"[0.000, 0.000, 0.000, 0.928, 0.001, 0.000, 0.000, 0.002]"
48.12,48.16,Wonyoung,0.9085962772369385,Wonyoung,[0.909],,[],,[],"[0.000, 0.000, 0.000, 0.909, 0.001, 0.000, 0.000, 0.002]"
48.16,48.2,Wonyoung,0.8881869912147522,Wonyoung,[0.888],,[],,[],"[0.000, 0.000, 0.000, 0.888, 0.001, 0.000, 0.000, 0.002]"
48.2,48.24,Wonyoung,0.8679997324943542,Wonyoung,[0.868],,[],,[],"[0.000, 0.000, 0.000, 0.868, 0.001, 0.000, 0.000, 0.002]"
48.24,48.28,Wonyoung,0.8496239185333252,Wonyoung,[0.850],,[],,[],"[0.000, 0.000, 0.000, 0.850, 0.001, 0.000, 0.000, 0.002]"
48.28,48.32,Wonyoung,0.8345771431922913,Wonyoung,[0.835],,[],,[],"[0.000, 0.000, 0.000, 0.835, 0.000, 0.000, 0.000, 0.002]"
48.32,48.36,Wonyoung,0.8244764804840088,Wonyoung,[0.824],,[],,[],"[0.000, 0.000, 0.000, 0.824, 0.000, 0.000, 0.000, 0.002]"
48.36,48.4,Wonyoung,0.820485532283783,Wonyoung,[0.820],,[],,[],"[0.000, 0.000, 0.000, 0.820, 0.000, 0.000, 0.000, 0.001]"
48.4,48.44,Wonyoung,0.8232972621917725,Wonyoung,[0.823],,[],,[],"[0.000, 0.000, 0.000, 0.823, 0.000, 0.000, 0.000, 0.001]"
48.44,48.48,Wonyoung,0.8331707715988159,Wonyoung,[0.833],,[],,[],"[0.000, 0.000, 0.000, 0.833, 0.000, 0.000, 0.000, 0.001]"
48.48,48.52,Wonyoung,0.8495484590530396,Wonyoung,[0.850],,[],,[],"[0.000, 0.000, 0.000, 0.850, 0.000, 0.000, 0.000, 0.001]"
48.52,48.56,Wonyoung,0.8708740472793579,Wonyoung,[0.871],,[],,[],"[0.000, 0.000, 0.000, 0.871, 0.000, 0.000, 0.000, 0.001]"
48.56,48.6,Wonyoung,0.8948788046836853,Wonyoung,[0.895],,[],,[],"[0.000, 0.000, 0.000, 0.895, 0.000, 0.000, 0.000, 0.001]"
48.6,48.64,Wonyoung,0.9190395474433899,Wonyoung,[0.919],,[],,[],"[0.000, 0.000, 0.000, 0.919, 0.000, 0.000, 0.000, 0.000]"
48.64,48.68,Wonyoung,0.9410569667816162,Wonyoung,[0.941],,[],,[],"[0.000, 0.000, 0.000, 0.941, 0.000, 0.000, 0.000, 0.000]"
48.68,48.72,Wonyoung,0.9594430327415466,Wonyoung,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.959, 0.000, 0.000, 0.000, 0.000]"
48.72,48.76,Wonyoung,0.9736072421073914,Wonyoung,[0.974],,[],,[],"[0.000, 0.000, 0.000, 0.974, 0.000, 0.000, 0.000, 0.000]"
48.76,48.8,Wonyoung,0.9836977124214172,Wonyoung,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.984, 0.000, 0.000, 0.000, 0.000]"
48.8,48.84,Wonyoung,0.990373969078064,Wonyoung,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]"
48.84,48.88,Wonyoung,0.9945171475410461,Wonyoung,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
48.88,48.92,Wonyoung,0.9969618916511536,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
48.92,48.96,Wonyoung,0.9983481168746948,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
48.96,49.0,Wonyoung,0.9991112351417542,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
49.0,49.04,Wonyoung,0.9995224475860596,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.04,49.08,Wonyoung,0.9997413754463196,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.08,49.12,Wonyoung,0.9998576641082764,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.12,49.16,Wonyoung,0.9999198913574219,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.16,49.2,Wonyoung,0.9999535083770752,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.2,49.24,Wonyoung,0.9999721050262451,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.24,49.28,Wonyoung,0.9999825954437256,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.28,49.32,Wonyoung,0.9999885559082031,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.32,49.36,Wonyoung,0.9999921321868896,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.36,49.4,Wonyoung,0.9999942779541016,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.4,49.44,Wonyoung,0.9999955892562866,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.44,49.48,Wonyoung,0.9999964237213135,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.48,49.52,Wonyoung,0.9999969005584717,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.52,49.56,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.56,49.6,Wonyoung,0.9999973773956299,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.6,49.64,Wonyoung,0.9999973773956299,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.64,49.68,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.68,49.72,Wonyoung,0.9999970197677612,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.72,49.76,Wonyoung,0.9999966621398926,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.76,49.8,Wonyoung,0.9999960660934448,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.8,49.84,Wonyoung,0.999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.84,49.88,Wonyoung,0.9999940395355225,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.88,49.92,Wonyoung,0.9999922513961792,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.92,49.96,Wonyoung,0.9999896287918091,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.96,50.0,Wonyoung,0.9999856948852539,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.0,50.04,Wonyoung,0.9999799728393555,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.04,50.08,Wonyoung,0.9999712705612183,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.08,50.12,Wonyoung,0.9999581575393677,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.12,50.16,Wonyoung,0.9999386072158813,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.16,50.2,Wonyoung,0.9999096393585205,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.2,50.24,Wonyoung,0.9998669624328613,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.24,50.28,Wonyoung,0.999805748462677,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.28,50.32,Wonyoung,0.9997195601463318,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.32,50.36,Wonyoung,0.9996013045310974,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.36,50.4,Wonyoung,0.9994423985481262,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
50.4,50.44,Wonyoung,0.9992351531982422,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
50.44,50.48,Wonyoung,0.9989715814590454,Wonyoung,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
50.48,50.52,Wonyoung,0.9986433386802673,Wonyoung,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
50.52,50.56,Wonyoung,0.998244047164917,Wonyoung,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
50.56,50.6,Wonyoung,0.9977694749832153,Wonyoung,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
50.6,50.64,Wonyoung,0.9972188472747803,Wonyoung,[0.997],,[],,[],"[0.000, 0.001, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
50.64,50.68,Wonyoung,0.9965969920158386,Wonyoung,[0.997],,[],,[],"[0.000, 0.002, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
50.68,50.72,Wonyoung,0.9959119558334351,Wonyoung,[0.996],,[],,[],"[0.000, 0.002, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
50.72,50.76,Wonyoung,0.9951733946800232,Wonyoung,[0.995],,[],,[],"[0.000, 0.003, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
50.76,50.8,Wonyoung,0.9943988919258118,Wonyoung,[0.994],,[],,[],"[0.000, 0.003, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
50.8,50.84,Wonyoung,0.9936147928237915,Wonyoung,[0.994],,[],,[],"[0.000, 0.004, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
50.84,50.88,Wonyoung,0.9928635954856873,Wonyoung,[0.993],,[],,[],"[0.000, 0.005, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
50.88,50.92,Wonyoung,0.9921880960464478,Wonyoung,[0.992],,[],,[],"[0.000, 0.006, 0.000, 0.992, 0.001, 0.000, 0.000, 0.000]"
50.92,50.96,Wonyoung,0.9916290044784546,Wonyoung,[0.992],,[],,[],"[0.000, 0.007, 0.000, 0.992, 0.001, 0.000, 0.000, 0.000]"
50.96,51.0,Wonyoung,0.9912191033363342,Wonyoung,[0.991],,[],,[],"[0.000, 0.009, 0.000, 0.991, 0.002, 0.000, 0.000, 0.000]"
51.0,51.04,Wonyoung,0.9909846782684326,Wonyoung,[0.991],,[],,[],"[0.000, 0.011, 0.000, 0.991, 0.004, 0.000, 0.000, 0.000]"
51.04,51.08,Wonyoung,0.990921676158905,Wonyoung,[0.991],,[],,[],"[0.000, 0.013, 0.000, 0.991, 0.006, 0.000, 0.000, 0.000]"
51.08,51.12,Wonyoung,0.9909887909889221,Wonyoung,[0.991],,[],,[],"[0.000, 0.016, 0.000, 0.991, 0.009, 0.000, 0.000, 0.000]"
51.12,51.16,Wonyoung,0.9911332726478577,Wonyoung,[0.991],,[],,[],"[0.000, 0.018, 0.000, 0.991, 0.012, 0.000, 0.000, 0.000]"
51.16,51.2,Wonyoung,0.9912988543510437,Wonyoung,[0.991],,[],,[],"[0.000, 0.020, 0.000, 0.991, 0.016, 0.000, 0.000, 0.000]"
51.2,51.24,Wonyoung,0.9914247989654541,Wonyoung,[0.991],,[],,[],"[0.000, 0.023, 0.000, 0.991, 0.020, 0.000, 0.000, 0.000]"
51.24,51.28,Wonyoung,0.9914454221725464,Wonyoung,[0.991],,[],,[],"[0.000, 0.024, 0.000, 0.991, 0.024, 0.000, 0.000, 0.000]"
51.28,51.32,Wonyoung,0.9912704229354858,Wonyoung,[0.991],,[],,[],"[0.000, 0.026, 0.000, 0.991, 0.027, 0.000, 0.000, 0.000]"
51.32,51.36,Wonyoung,0.9907791614532471,Wonyoung,[0.991],,[],,[],"[0.000, 0.026, 0.000, 0.991, 0.029, 0.000, 0.000, 0.000]"
51.36,51.4,Wonyoung,0.9898195862770081,Wonyoung,[0.990],,[],,[],"[0.000, 0.026, 0.000, 0.990, 0.029, 0.000, 0.000, 0.000]"
51.4,51.44,Wonyoung,0.9881466627120972,Wonyoung,[0.988],,[],,[],"[0.000, 0.026, 0.000, 0.988, 0.028, 0.000, 0.000, 0.000]"
51.44,51.48,Wonyoung,0.9853327870368958,Wonyoung,[0.985],,[],,[],"[0.000, 0.024, 0.000, 0.985, 0.025, 0.000, 0.000, 0.000]"
51.48,51.52,Wonyoung,0.9806123375892639,Wonyoung,[0.981],,[],,[],"[0.000, 0.023, 0.000, 0.981, 0.022, 0.000, 0.000, 0.000]"
51.52,51.56,Wonyoung,0.9725090265274048,Wonyoung,[0.973],,[],,[],"[0.000, 0.021, 0.000, 0.973, 0.019, 0.000, 0.000, 0.000]"
51.56,51.6,Wonyoung,0.9581487774848938,Wonyoung,[0.958],,[],,[],"[0.000, 0.019, 0.000, 0.958, 0.015, 0.000, 0.000, 0.000]"
51.6,51.64,Wonyoung,0.9318840503692627,Wonyoung,[0.932],,[],,[],"[0.000, 0.018, 0.000, 0.932, 0.012, 0.000, 0.000, 0.000]"
51.64,51.68,Wonyoung,0.8831126093864441,Wonyoung,[0.883],,[],,[],"[0.000, 0.016, 0.000, 0.883, 0.009, 0.000, 0.000, 0.000]"
51.68,51.72,Wonyoung,0.794292688369751,Wonyoung,[0.794],,[],,[],"[0.001, 0.014, 0.000, 0.794, 0.007, 0.000, 0.000, 0.000]"
51.72,51.76,Wonyoung,0.6467021703720093,Wonyoung,[0.647],,[],,[],"[0.002, 0.012, 0.000, 0.647, 0.005, 0.000, 0.000, 0.000]"
51.76,51.8,silence,2.543031587265432e-05,,[],,[],,[],"[0.005, 0.010, 0.000, 0.447, 0.004, 0.000, 0.000, 0.000]"
51.8,51.84,silence,1.778764089976903e-05,,[],,[],,[],"[0.013, 0.008, 0.000, 0.252, 0.003, 0.000, 0.000, 0.000]"
51.84,51.88,silence,1.2418930964486208e-05,,[],,[],,[],"[0.033, 0.007, 0.000, 0.117, 0.002, 0.000, 0.000, 0.000]"
51.88,51.92,silence,8.691326911502983e-06,,[],,[],,[],"[0.085, 0.006, 0.000, 0.048, 0.001, 0.000, 0.000, 0.000]"
51.92,51.96,silence,6.124360425019404e-06,,[],,[],,[],"[0.201, 0.005, 0.000, 0.018, 0.001, 0.000, 0.000, 0.000]"
51.96,52.0,silence,4.365414042695193e-06,,[],,[],,[],"[0.403, 0.004, 0.000, 0.007, 0.001, 0.000, 0.000, 0.000]"
52.0,52.04,Gaeul,0.6427045464515686,Gaeul,[0.643],,[],,[],"[0.643, 0.003, 0.000, 0.002, 0.001, 0.000, 0.000, 0.000]"
52.04,52.08,Gaeul,0.8253483772277832,Gaeul,[0.825],,[],,[],"[0.825, 0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
52.08,52.12,Gaeul,0.9242168664932251,Gaeul,[0.924],,[],,[],"[0.924, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.12,52.16,Gaeul,0.9685003757476807,Gaeul,[0.969],,[],,[],"[0.969, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.16,52.2,Gaeul,0.9868941307067871,Gaeul,[0.987],,[],,[],"[0.987, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.2,52.24,Gaeul,0.994424045085907,Gaeul,[0.994],,[],,[],"[0.994, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.24,52.28,Gaeul,0.9975489974021912,Gaeul,[0.998],,[],,[],"[0.998, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.28,52.32,Gaeul,0.9988790154457092,Gaeul,[0.999],,[],,[],"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.32,52.36,Gaeul,0.9994645714759827,Gaeul,[0.999],,[],,[],"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.36,52.4,Gaeul,0.9997321963310242,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.4,52.44,Gaeul,0.999859094619751,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.44,52.48,Gaeul,0.9999217987060547,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.48,52.52,Gaeul,0.9999539852142334,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.52,52.56,Gaeul,0.9999712705612183,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.56,52.6,Gaeul,0.9999808073043823,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.6,52.64,Gaeul,0.9999862909317017,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.64,52.68,Gaeul,0.9999896287918091,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.68,52.72,Gaeul,0.9999916553497314,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.72,52.76,Gaeul,0.9999929666519165,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.76,52.8,Gaeul,0.9999936819076538,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.8,52.84,Gaeul,0.9999940395355225,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.84,52.88,Gaeul,0.9999942779541016,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.88,52.92,Gaeul,0.9999942779541016,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.92,52.96,Gaeul,0.999994158744812,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
52.96,53.0,Gaeul,0.9999939203262329,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.0,53.04,Gaeul,0.9999935626983643,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.04,53.08,Gaeul,0.9999932050704956,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.08,53.12,Gaeul,0.9999927282333374,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.12,53.16,Gaeul,0.9999922513961792,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.16,53.2,Gaeul,0.999991774559021,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.2,53.24,Gaeul,0.9999912977218628,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.24,53.28,Gaeul,0.9999909400939941,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.28,53.32,Gaeul,0.9999903440475464,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.32,53.36,Gaeul,0.9999896287918091,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.36,53.4,Gaeul,0.9999884366989136,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.4,53.44,Gaeul,0.9999867677688599,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.44,53.48,Gaeul,0.9999840259552002,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.48,53.52,Gaeul,0.9999797344207764,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.52,53.56,Gaeul,0.9999727010726929,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
