start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
31.96,32.0,Liz,0.9661204218864441,Liz,[0.966],"[0.008, 0.002, 0.032, 0.028, 0.966, 0.035, 0.004]"
32.0,32.04,Liz,0.9642037153244019,Liz,[0.964],"[0.008, 0.003, 0.031, 0.028, 0.964, 0.039, 0.004]"
32.04,32.08,Liz,0.9617523550987244,Liz,[0.962],"[0.008, 0.003, 0.031, 0.028, 0.962, 0.043, 0.004]"
32.08,32.12,Liz,0.9586482048034668,Liz,[0.959],"[0.008, 0.004, 0.030, 0.027, 0.959, 0.049, 0.004]"
32.12,32.16,Liz,0.9547351002693176,Liz,[0.955],"[0.008, 0.006, 0.029, 0.027, 0.955, 0.056, 0.004]"
32.16,32.2,Liz,0.9498100876808167,Liz,[0.950],"[0.008, 0.007, 0.029, 0.026, 0.950, 0.064, 0.004]"
32.2,32.24,Liz,0.943610668182373,Liz,[0.944],"[0.009, 0.009, 0.029, 0.026, 0.944, 0.074, 0.004]"
32.24,32.28,Liz,0.9358029961585999,Liz,[0.936],"[0.009, 0.011, 0.028, 0.025, 0.936, 0.087, 0.004]"
32.28,32.32,Liz,0.925960123538971,Liz,[0.926],"[0.009, 0.014, 0.028, 0.024, 0.926, 0.101, 0.004]"
32.32,32.36,Liz,0.9135441184043884,Liz,[0.914],"[0.010, 0.017, 0.028, 0.023, 0.914, 0.119, 0.004]"
32.36,32.4,Liz,0.8978849053382874,Liz,[0.898],"[0.010, 0.020, 0.028, 0.022, 0.898, 0.140, 0.004]"
32.4,32.44,Liz,0.878202497959137,Liz,[0.878],"[0.011, 0.024, 0.028, 0.021, 0.878, 0.164, 0.005]"
32.44,32.48,Liz,0.8535871505737305,Liz,[0.854],"[0.011, 0.028, 0.028, 0.021, 0.854, 0.192, 0.005]"
32.48,32.52,Liz,0.8230143785476685,Liz,[0.823],"[0.012, 0.033, 0.028, 0.020, 0.823, 0.223, 0.005]"
32.52,32.56,Liz,0.7854629755020142,Liz,[0.785],"[0.012, 0.037, 0.029, 0.019, 0.785, 0.258, 0.005]"
32.56,32.6,Liz,0.7400261163711548,Liz,[0.740],"[0.013, 0.042, 0.029, 0.018, 0.740, 0.296, 0.006]"
32.6,32.64,Liz,0.68616783618927,Liz,[0.686],"[0.014, 0.046, 0.029, 0.017, 0.686, 0.337, 0.006]"
32.64,32.68,Liz,0.6240138411521912,Liz,[0.624],"[0.014, 0.049, 0.030, 0.016, 0.624, 0.379, 0.006]"
32.68,32.72,Liz,0.5547084212303162,,[],"[0.015, 0.052, 0.030, 0.016, 0.555, 0.424, 0.007]"
32.72,32.76,Liz,0.4805896580219269,,[],"[0.016, 0.054, 0.031, 0.015, 0.481, 0.469, 0.007]"
32.76,32.8,Leeseo,0.5138486623764038,,[],"[0.016, 0.055, 0.031, 0.014, 0.405, 0.514, 0.007]"
32.8,32.84,Leeseo,0.5583957433700562,,[],"[0.017, 0.054, 0.032, 0.014, 0.332, 0.558, 0.008]"
32.84,32.88,Leeseo,0.6016524434089661,,[],"[0.017, 0.053, 0.032, 0.013, 0.265, 0.602, 0.008]"
32.88,32.92,Leeseo,0.6430460810661316,Leeseo,[0.643],"[0.018, 0.051, 0.033, 0.012, 0.207, 0.643, 0.008]"
32.92,32.96,Leeseo,0.6821490526199341,Leeseo,[0.682],"[0.018, 0.047, 0.034, 0.012, 0.158, 0.682, 0.009]"
32.96,33.0,Leeseo,0.7186683416366577,Leeseo,[0.719],"[0.018, 0.043, 0.035, 0.011, 0.119, 0.719, 0.009]"
33.0,33.04,Leeseo,0.752407968044281,Leeseo,[0.752],"[0.019, 0.039, 0.035, 0.011, 0.089, 0.752, 0.009]"
33.04,33.08,Leeseo,0.7832468152046204,Leeseo,[0.783],"[0.019, 0.035, 0.036, 0.010, 0.066, 0.783, 0.009]"
33.08,33.12,Leeseo,0.8111739158630371,Leeseo,[0.811],"[0.018, 0.030, 0.037, 0.009, 0.048, 0.811, 0.009]"
33.12,33.16,Leeseo,0.8362424373626709,Leeseo,[0.836],"[0.018, 0.026, 0.037, 0.009, 0.036, 0.836, 0.009]"
33.16,33.2,Leeseo,0.8585039973258972,Leeseo,[0.859],"[0.018, 0.022, 0.037, 0.008, 0.027, 0.859, 0.009]"
33.2,33.24,Leeseo,0.8780508637428284,Leeseo,[0.878],"[0.018, 0.019, 0.037, 0.008, 0.020, 0.878, 0.009]"
33.24,33.28,Leeseo,0.8950392007827759,Leeseo,[0.895],"[0.017, 0.016, 0.037, 0.007, 0.015, 0.895, 0.009]"
33.28,33.32,Leeseo,0.9096599817276001,Leeseo,[0.910],"[0.017, 0.013, 0.037, 0.007, 0.011, 0.910, 0.008]"
33.32,33.36,Leeseo,0.922144889831543,Leeseo,[0.922],"[0.017, 0.011, 0.036, 0.006, 0.009, 0.922, 0.008]"
33.36,33.4,Leeseo,0.9327352046966553,Leeseo,[0.933],"[0.016, 0.009, 0.035, 0.006, 0.007, 0.933, 0.008]"
33.4,33.44,Leeseo,0.9416555762290955,Leeseo,[0.942],"[0.016, 0.008, 0.034, 0.006, 0.005, 0.942, 0.007]"
33.44,33.48,Leeseo,0.9491288661956787,Leeseo,[0.949],"[0.016, 0.006, 0.033, 0.005, 0.004, 0.949, 0.007]"
33.48,33.52,Leeseo,0.955366849899292,Leeseo,[0.955],"[0.016, 0.005, 0.031, 0.005, 0.004, 0.955, 0.007]"
33.52,33.56,Leeseo,0.9605597853660583,Leeseo,[0.961],"[0.016, 0.005, 0.030, 0.004, 0.003, 0.961, 0.006]"
33.56,33.6,Leeseo,0.9648737907409668,Leeseo,[0.965],"[0.016, 0.004, 0.028, 0.004, 0.002, 0.965, 0.006]"
33.6,33.64,Leeseo,0.968454122543335,Leeseo,[0.968],"[0.016, 0.003, 0.026, 0.004, 0.002, 0.968, 0.006]"
33.64,33.68,Leeseo,0.9714276194572449,Leeseo,[0.971],"[0.016, 0.003, 0.025, 0.004, 0.002, 0.971, 0.005]"
33.68,33.72,Leeseo,0.9738983511924744,Leeseo,[0.974],"[0.016, 0.003, 0.023, 0.003, 0.002, 0.974, 0.005]"
33.72,33.76,Leeseo,0.9759538173675537,Leeseo,[0.976],"[0.016, 0.002, 0.022, 0.003, 0.001, 0.976, 0.005]"
33.76,33.8,Leeseo,0.9776654243469238,Leeseo,[0.978],"[0.016, 0.002, 0.020, 0.003, 0.001, 0.978, 0.005]"
33.8,33.84,Leeseo,0.9790903329849243,Leeseo,[0.979],"[0.017, 0.002, 0.019, 0.003, 0.001, 0.979, 0.004]"
33.84,33.88,Leeseo,0.9802740812301636,Leeseo,[0.980],"[0.017, 0.002, 0.018, 0.003, 0.001, 0.980, 0.004]"
33.88,33.92,Leeseo,0.9812544584274292,Leeseo,[0.981],"[0.017, 0.002, 0.016, 0.003, 0.001, 0.981, 0.004]"
33.92,33.96,Leeseo,0.9820516705513,Leeseo,[0.982],"[0.018, 0.001, 0.015, 0.002, 0.001, 0.982, 0.004]"
33.96,34.0,Leeseo,0.9826899766921997,Leeseo,[0.983],"[0.018, 0.001, 0.015, 0.002, 0.001, 0.983, 0.004]"
34.0,34.04,Leeseo,0.983190655708313,Leeseo,[0.983],"[0.019, 0.001, 0.014, 0.002, 0.001, 0.983, 0.003]"
34.04,34.08,Leeseo,0.983576238155365,Leeseo,[0.984],"[0.019, 0.001, 0.013, 0.002, 0.001, 0.984, 0.003]"
34.08,34.12,Leeseo,0.9838655591011047,Leeseo,[0.984],"[0.020, 0.001, 0.012, 0.002, 0.001, 0.984, 0.003]"
34.12,34.16,Leeseo,0.9840714931488037,Leeseo,[0.984],"[0.020, 0.001, 0.012, 0.002, 0.001, 0.984, 0.003]"
34.16,34.2,Leeseo,0.9842069149017334,Leeseo,[0.984],"[0.021, 0.001, 0.012, 0.002, 0.001, 0.984, 0.003]"
34.2,34.24,Leeseo,0.9842789769172668,Leeseo,[0.984],"[0.021, 0.001, 0.011, 0.002, 0.001, 0.984, 0.003]"
34.24,34.28,Leeseo,0.984284520149231,Leeseo,[0.984],"[0.022, 0.001, 0.011, 0.002, 0.001, 0.984, 0.003]"
34.28,34.32,Leeseo,0.9842137098312378,Leeseo,[0.984],"[0.022, 0.001, 0.011, 0.002, 0.001, 0.984, 0.003]"
34.32,34.36,Leeseo,0.9840549826622009,Leeseo,[0.984],"[0.022, 0.002, 0.010, 0.002, 0.001, 0.984, 0.003]"
34.36,34.4,Leeseo,0.9837994575500488,Leeseo,[0.984],"[0.023, 0.002, 0.010, 0.002, 0.001, 0.984, 0.002]"
34.4,34.44,Leeseo,0.9834489226341248,Leeseo,[0.983],"[0.023, 0.002, 0.010, 0.002, 0.001, 0.983, 0.002]"
34.44,34.48,Leeseo,0.9830069541931152,Leeseo,[0.983],"[0.023, 0.002, 0.010, 0.002, 0.001, 0.983, 0.002]"
34.48,34.52,Leeseo,0.9824803471565247,Leeseo,[0.982],"[0.023, 0.002, 0.010, 0.003, 0.000, 0.982, 0.002]"
34.52,34.56,Leeseo,0.981869637966156,Leeseo,[0.982],"[0.023, 0.002, 0.010, 0.003, 0.000, 0.982, 0.002]"
34.56,34.6,Leeseo,0.9811615943908691,Leeseo,[0.981],"[0.023, 0.002, 0.010, 0.003, 0.000, 0.981, 0.002]"
34.6,34.64,Leeseo,0.9803377389907837,Leeseo,[0.980],"[0.022, 0.003, 0.010, 0.003, 0.000, 0.980, 0.002]"
34.64,34.68,Leeseo,0.9793704748153687,Leeseo,[0.979],"[0.022, 0.003, 0.010, 0.003, 0.000, 0.979, 0.002]"
34.68,34.72,Leeseo,0.978232741355896,Leeseo,[0.978],"[0.022, 0.003, 0.010, 0.003, 0.001, 0.978, 0.002]"
34.72,34.76,Leeseo,0.9768999814987183,Leeseo,[0.977],"[0.021, 0.003, 0.011, 0.003, 0.001, 0.977, 0.002]"
34.76,34.8,Leeseo,0.975350558757782,Leeseo,[0.975],"[0.021, 0.004, 0.011, 0.003, 0.001, 0.975, 0.002]"
34.8,34.84,Leeseo,0.973568856716156,Leeseo,[0.974],"[0.020, 0.004, 0.011, 0.003, 0.001, 0.974, 0.002]"
34.84,34.88,Leeseo,0.9715368747711182,Leeseo,[0.972],"[0.020, 0.004, 0.011, 0.003, 0.001, 0.972, 0.002]"
34.88,34.92,Leeseo,0.9692378044128418,Leeseo,[0.969],"[0.020, 0.005, 0.011, 0.003, 0.001, 0.969, 0.002]"
34.92,34.96,Leeseo,0.9666582345962524,Leeseo,[0.967],"[0.019, 0.006, 0.011, 0.003, 0.001, 0.967, 0.002]"
34.96,35.0,Leeseo,0.9637863039970398,Leeseo,[0.964],"[0.019, 0.006, 0.011, 0.003, 0.001, 0.964, 0.002]"
35.0,35.04,Leeseo,0.9606025815010071,Leeseo,[0.961],"[0.019, 0.007, 0.011, 0.003, 0.001, 0.961, 0.002]"
35.04,35.08,Leeseo,0.9570985436439514,Leeseo,[0.957],"[0.018, 0.008, 0.011, 0.004, 0.001, 0.957, 0.002]"
35.08,35.12,Leeseo,0.9532729983329773,Leeseo,[0.953],"[0.018, 0.009, 0.011, 0.004, 0.001, 0.953, 0.002]"
35.12,35.16,Leeseo,0.9491541385650635,Leeseo,[0.949],"[0.018, 0.010, 0.011, 0.004, 0.001, 0.949, 0.003]"
35.16,35.2,Leeseo,0.944796085357666,Leeseo,[0.945],"[0.018, 0.011, 0.011, 0.004, 0.001, 0.945, 0.003]"
35.2,35.24,Leeseo,0.9402821660041809,Leeseo,[0.940],"[0.018, 0.012, 0.010, 0.005, 0.001, 0.940, 0.003]"
35.24,35.28,Leeseo,0.9357110857963562,Leeseo,[0.936],"[0.018, 0.014, 0.010, 0.005, 0.001, 0.936, 0.003]"
35.28,35.32,Leeseo,0.9312017560005188,Leeseo,[0.931],"[0.018, 0.015, 0.010, 0.005, 0.002, 0.931, 0.003]"
35.32,35.36,Leeseo,0.9268773794174194,Leeseo,[0.927],"[0.018, 0.016, 0.010, 0.006, 0.002, 0.927, 0.004]"
35.36,35.4,Leeseo,0.9228546023368835,Leeseo,[0.923],"[0.018, 0.018, 0.010, 0.006, 0.002, 0.923, 0.004]"
35.4,35.44,Leeseo,0.9192477464675903,Leeseo,[0.919],"[0.018, 0.019, 0.010, 0.007, 0.002, 0.919, 0.004]"
35.44,35.48,Leeseo,0.9161608815193176,Leeseo,[0.916],"[0.018, 0.020, 0.010, 0.008, 0.002, 0.916, 0.005]"
35.48,35.52,Leeseo,0.913676381111145,Leeseo,[0.914],"[0.018, 0.021, 0.010, 0.009, 0.002, 0.914, 0.005]"
35.52,35.56,Leeseo,0.9118530750274658,Leeseo,[0.912],"[0.018, 0.021, 0.010, 0.010, 0.003, 0.912, 0.005]"
35.56,35.6,Leeseo,0.9107296466827393,Leeseo,[0.911],"[0.018, 0.022, 0.010, 0.011, 0.003, 0.911, 0.006]"
35.6,35.64,Leeseo,0.9103192090988159,Leeseo,[0.910],"[0.017, 0.022, 0.009, 0.013, 0.003, 0.910, 0.006]"
35.64,35.68,Leeseo,0.9105894565582275,Leeseo,[0.911],"[0.017, 0.022, 0.009, 0.014, 0.003, 0.911, 0.007]"
35.68,35.72,Leeseo,0.9114669561386108,Leeseo,[0.911],"[0.016, 0.021, 0.009, 0.016, 0.004, 0.911, 0.007]"
35.72,35.76,Leeseo,0.9128745794296265,Leeseo,[0.913],"[0.016, 0.021, 0.009, 0.019, 0.004, 0.913, 0.008]"
35.76,35.8,Leeseo,0.9147294759750366,Leeseo,[0.915],"[0.015, 0.020, 0.009, 0.021, 0.004, 0.915, 0.008]"
35.8,35.84,Leeseo,0.9169414043426514,Leeseo,[0.917],"[0.015, 0.019, 0.009, 0.024, 0.004, 0.917, 0.009]"
35.84,35.88,Leeseo,0.9194276928901672,Leeseo,[0.919],"[0.014, 0.018, 0.009, 0.028, 0.004, 0.919, 0.009]"
35.88,35.92,Leeseo,0.9221110939979553,Leeseo,[0.922],"[0.014, 0.017, 0.009, 0.031, 0.004, 0.922, 0.009]"
35.92,35.96,Leeseo,0.9249122142791748,Leeseo,[0.925],"[0.013, 0.016, 0.009, 0.035, 0.005, 0.925, 0.010]"
35.96,36.0,Leeseo,0.9277554750442505,Leeseo,[0.928],"[0.013, 0.015, 0.009, 0.040, 0.005, 0.928, 0.010]"
36.0,36.04,Leeseo,0.9305755496025085,Leeseo,[0.931],"[0.013, 0.013, 0.009, 0.044, 0.005, 0.931, 0.010]"
36.04,36.08,Leeseo,0.9333090782165527,Leeseo,[0.933],"[0.012, 0.013, 0.009, 0.049, 0.005, 0.933, 0.010]"
36.08,36.12,Leeseo,0.9358901381492615,Leeseo,[0.936],"[0.012, 0.012, 0.009, 0.053, 0.005, 0.936, 0.010]"
36.12,36.16,Leeseo,0.9382574558258057,Leeseo,[0.938],"[0.011, 0.011, 0.009, 0.058, 0.005, 0.938, 0.009]"
36.16,36.2,Leeseo,0.9403629302978516,Leeseo,[0.940],"[0.011, 0.010, 0.009, 0.062, 0.005, 0.940, 0.009]"
36.2,36.24,Leeseo,0.9421789050102234,Leeseo,[0.942],"[0.011, 0.009, 0.009, 0.066, 0.005, 0.942, 0.009]"
36.24,36.28,Leeseo,0.9437167048454285,Leeseo,[0.944],"[0.010, 0.009, 0.009, 0.069, 0.005, 0.944, 0.008]"
36.28,36.32,Leeseo,0.9449936747550964,Leeseo,[0.945],"[0.010, 0.009, 0.009, 0.072, 0.004, 0.945, 0.008]"
36.32,36.36,Leeseo,0.946022093296051,Leeseo,[0.946],"[0.010, 0.008, 0.009, 0.074, 0.004, 0.946, 0.007]"
36.36,36.4,Leeseo,0.9468120336532593,Leeseo,[0.947],"[0.010, 0.008, 0.009, 0.075, 0.004, 0.947, 0.007]"
36.4,36.44,Leeseo,0.9473748207092285,Leeseo,[0.947],"[0.010, 0.008, 0.009, 0.076, 0.004, 0.947, 0.006]"
36.44,36.48,Leeseo,0.9477166533470154,Leeseo,[0.948],"[0.009, 0.008, 0.009, 0.075, 0.004, 0.948, 0.006]"
36.48,36.52,Leeseo,0.9478449821472168,Leeseo,[0.948],"[0.009, 0.008, 0.010, 0.074, 0.004, 0.948, 0.006]"
36.52,36.56,Leeseo,0.9477842450141907,Leeseo,[0.948],"[0.009, 0.008, 0.010, 0.072, 0.004, 0.948, 0.005]"
36.56,36.6,Leeseo,0.9475728869438171,Leeseo,[0.948],"[0.009, 0.008, 0.010, 0.070, 0.004, 0.948, 0.005]"
36.6,36.64,Leeseo,0.9472546577453613,Leeseo,[0.947],"[0.009, 0.008, 0.011, 0.067, 0.004, 0.947, 0.004]"
36.64,36.68,Leeseo,0.9468745589256287,Leeseo,[0.947],"[0.009, 0.008, 0.011, 0.063, 0.003, 0.947, 0.004]"
36.68,36.72,Leeseo,0.9464794993400574,Leeseo,[0.946],"[0.009, 0.009, 0.012, 0.059, 0.003, 0.946, 0.004]"
36.72,36.76,Leeseo,0.9461076855659485,Leeseo,[0.946],"[0.009, 0.009, 0.012, 0.055, 0.003, 0.946, 0.003]"
36.76,36.8,Leeseo,0.9457886219024658,Leeseo,[0.946],"[0.009, 0.010, 0.013, 0.051, 0.003, 0.946, 0.003]"
36.8,36.84,Leeseo,0.9455243349075317,Leeseo,[0.946],"[0.009, 0.010, 0.014, 0.047, 0.003, 0.946, 0.003]"
36.84,36.88,Leeseo,0.9453193545341492,Leeseo,[0.945],"[0.009, 0.010, 0.015, 0.042, 0.003, 0.945, 0.002]"
36.88,36.92,Leeseo,0.9451702237129211,Leeseo,[0.945],"[0.009, 0.011, 0.016, 0.039, 0.003, 0.945, 0.002]"
36.92,36.96,Leeseo,0.9450758695602417,Leeseo,[0.945],"[0.009, 0.011, 0.017, 0.035, 0.003, 0.945, 0.002]"
36.96,37.0,Leeseo,0.9450318217277527,Leeseo,[0.945],"[0.009, 0.012, 0.019, 0.032, 0.003, 0.945, 0.002]"
37.0,37.04,Leeseo,0.9450505375862122,Leeseo,[0.945],"[0.009, 0.012, 0.021, 0.029, 0.002, 0.945, 0.002]"
37.04,37.08,Leeseo,0.9451496005058289,Leeseo,[0.945],"[0.009, 0.013, 0.023, 0.026, 0.002, 0.945, 0.002]"
37.08,37.12,Leeseo,0.9453323483467102,Leeseo,[0.945],"[0.009, 0.013, 0.025, 0.024, 0.002, 0.945, 0.001]"
37.12,37.16,Leeseo,0.9455782771110535,Leeseo,[0.946],"[0.009, 0.013, 0.027, 0.022, 0.002, 0.946, 0.001]"
37.16,37.2,Leeseo,0.9458709955215454,Leeseo,[0.946],"[0.009, 0.013, 0.030, 0.020, 0.002, 0.946, 0.001]"
37.2,37.24,Leeseo,0.9461836814880371,Leeseo,[0.946],"[0.009, 0.014, 0.034, 0.018, 0.002, 0.946, 0.001]"
37.24,37.28,Leeseo,0.9465001225471497,Leeseo,[0.947],"[0.009, 0.014, 0.037, 0.017, 0.002, 0.947, 0.001]"
37.28,37.32,Leeseo,0.9468140006065369,Leeseo,[0.947],"[0.010, 0.014, 0.042, 0.016, 0.002, 0.947, 0.001]"
37.32,37.36,Leeseo,0.9471246004104614,Leeseo,[0.947],"[0.010, 0.014, 0.047, 0.015, 0.002, 0.947, 0.001]"
37.36,37.4,Leeseo,0.9474374055862427,Leeseo,[0.947],"[0.010, 0.013, 0.053, 0.014, 0.002, 0.947, 0.001]"
37.4,37.44,Leeseo,0.947758674621582,Leeseo,[0.948],"[0.010, 0.013, 0.059, 0.014, 0.002, 0.948, 0.001]"
37.44,37.48,Leeseo,0.9480924010276794,Leeseo,[0.948],"[0.011, 0.013, 0.067, 0.014, 0.002, 0.948, 0.001]"
37.48,37.52,Leeseo,0.9484505653381348,Leeseo,[0.948],"[0.011, 0.012, 0.075, 0.013, 0.002, 0.948, 0.001]"
37.52,37.56,Leeseo,0.9488518238067627,Leeseo,[0.949],"[0.012, 0.012, 0.084, 0.013, 0.002, 0.949, 0.000]"
37.56,37.6,Leeseo,0.9493173956871033,Leeseo,[0.949],"[0.012, 0.011, 0.094, 0.013, 0.002, 0.949, 0.000]"
37.6,37.64,Leeseo,0.9498463869094849,Leeseo,[0.950],"[0.013, 0.011, 0.104, 0.013, 0.001, 0.950, 0.000]"
37.64,37.68,Leeseo,0.9504348039627075,Leeseo,[0.950],"[0.014, 0.010, 0.116, 0.013, 0.001, 0.950, 0.000]"
37.68,37.72,Leeseo,0.9511079788208008,Leeseo,[0.951],"[0.015, 0.010, 0.127, 0.014, 0.001, 0.951, 0.000]"
37.72,37.76,Leeseo,0.9518842101097107,Leeseo,[0.952],"[0.016, 0.009, 0.139, 0.014, 0.001, 0.952, 0.000]"
37.76,37.8,Leeseo,0.9527689218521118,Leeseo,[0.953],"[0.017, 0.009, 0.151, 0.015, 0.001, 0.953, 0.000]"
37.8,37.84,Leeseo,0.9537680149078369,Leeseo,[0.954],"[0.018, 0.008, 0.163, 0.015, 0.001, 0.954, 0.000]"
37.84,37.88,Leeseo,0.9548882246017456,Leeseo,[0.955],"[0.019, 0.007, 0.174, 0.016, 0.001, 0.955, 0.000]"
37.88,37.92,Leeseo,0.9561348557472229,Leeseo,[0.956],"[0.020, 0.007, 0.184, 0.017, 0.001, 0.956, 0.000]"
37.92,37.96,Leeseo,0.957512378692627,Leeseo,[0.958],"[0.021, 0.006, 0.194, 0.018, 0.001, 0.958, 0.000]"
37.96,38.0,Leeseo,0.9590206146240234,Leeseo,[0.959],"[0.022, 0.006, 0.202, 0.019, 0.001, 0.959, 0.000]"
38.0,38.04,Leeseo,0.9606565833091736,Leeseo,[0.961],"[0.023, 0.005, 0.209, 0.021, 0.001, 0.961, 0.000]"
38.04,38.08,Leeseo,0.9624103307723999,Leeseo,[0.962],"[0.024, 0.005, 0.214, 0.023, 0.002, 0.962, 0.000]"
38.08,38.12,Leeseo,0.9642717838287354,Leeseo,[0.964],"[0.024, 0.004, 0.218, 0.025, 0.002, 0.964, 0.000]"
38.12,38.16,Leeseo,0.9662206768989563,Leeseo,[0.966],"[0.025, 0.004, 0.220, 0.027, 0.002, 0.966, 0.001]"
38.16,38.2,Leeseo,0.9682227373123169,Leeseo,[0.968],"[0.025, 0.004, 0.220, 0.031, 0.002, 0.968, 0.001]"
38.2,38.24,Leeseo,0.9702356457710266,Leeseo,[0.970],"[0.025, 0.003, 0.219, 0.034, 0.002, 0.970, 0.001]"
38.24,38.28,Leeseo,0.9722151756286621,Leeseo,[0.972],"[0.025, 0.003, 0.215, 0.038, 0.002, 0.972, 0.001]"
38.28,38.32,Leeseo,0.9741218090057373,Leeseo,[0.974],"[0.024, 0.003, 0.210, 0.043, 0.002, 0.974, 0.001]"
38.32,38.36,Leeseo,0.9759248495101929,Leeseo,[0.976],"[0.024, 0.003, 0.204, 0.049, 0.002, 0.976, 0.001]"
38.36,38.4,Leeseo,0.9775975346565247,Leeseo,[0.978],"[0.023, 0.003, 0.196, 0.056, 0.002, 0.978, 0.001]"
38.4,38.44,Leeseo,0.9791182279586792,Leeseo,[0.979],"[0.023, 0.002, 0.187, 0.065, 0.002, 0.979, 0.001]"
38.44,38.48,Leeseo,0.9804723858833313,Leeseo,[0.980],"[0.022, 0.002, 0.177, 0.074, 0.002, 0.980, 0.001]"
38.48,38.52,Leeseo,0.9816524386405945,Leeseo,[0.982],"[0.021, 0.002, 0.167, 0.085, 0.002, 0.982, 0.001]"
38.52,38.56,Leeseo,0.9826565980911255,Leeseo,[0.983],"[0.020, 0.002, 0.157, 0.097, 0.002, 0.983, 0.001]"
38.56,38.6,Leeseo,0.9834862947463989,Leeseo,[0.983],"[0.019, 0.002, 0.146, 0.111, 0.002, 0.983, 0.001]"
38.6,38.64,Leeseo,0.9841428399085999,Leeseo,[0.984],"[0.018, 0.002, 0.136, 0.127, 0.003, 0.984, 0.002]"
38.64,38.68,Leeseo,0.9846271872520447,Leeseo,[0.985],"[0.017, 0.002, 0.126, 0.144, 0.003, 0.985, 0.002]"
38.68,38.72,Leeseo,0.9849396347999573,Leeseo,[0.985],"[0.016, 0.002, 0.117, 0.163, 0.003, 0.985, 0.002]"
38.72,38.76,Leeseo,0.9850795269012451,Leeseo,[0.985],"[0.016, 0.002, 0.109, 0.183, 0.003, 0.985, 0.002]"
38.76,38.8,Leeseo,0.9850451350212097,Leeseo,[0.985],"[0.015, 0.002, 0.101, 0.204, 0.003, 0.985, 0.002]"
38.8,38.84,Leeseo,0.9848355054855347,Leeseo,[0.985],"[0.015, 0.002, 0.094, 0.226, 0.003, 0.985, 0.002]"
38.84,38.88,Leeseo,0.9844440221786499,Leeseo,[0.984],"[0.014, 0.002, 0.087, 0.248, 0.003, 0.984, 0.003]"
38.88,38.92,Leeseo,0.9838618636131287,Leeseo,[0.984],"[0.014, 0.002, 0.081, 0.271, 0.003, 0.984, 0.003]"
38.92,38.96,Leeseo,0.9830736517906189,Leeseo,[0.983],"[0.014, 0.002, 0.076, 0.293, 0.003, 0.983, 0.003]"
38.96,39.0,Leeseo,0.9820587038993835,Leeseo,[0.982],"[0.014, 0.002, 0.071, 0.313, 0.003, 0.982, 0.003]"
39.0,39.04,Leeseo,0.9807873964309692,Leeseo,[0.981],"[0.013, 0.003, 0.067, 0.332, 0.003, 0.981, 0.004]"
39.04,39.08,Leeseo,0.9792202711105347,Leeseo,[0.979],"[0.013, 0.003, 0.064, 0.350, 0.004, 0.979, 0.004]"
39.08,39.12,Leeseo,0.9773155450820923,Leeseo,[0.977],"[0.013, 0.003, 0.060, 0.364, 0.004, 0.977, 0.004]"
39.12,39.16,Leeseo,0.9750296473503113,Leeseo,[0.975],"[0.013, 0.003, 0.057, 0.377, 0.004, 0.975, 0.005]"
39.16,39.2,Leeseo,0.9723098278045654,Leeseo,[0.972],"[0.013, 0.003, 0.055, 0.387, 0.004, 0.972, 0.005]"
39.2,39.24,Leeseo,0.9691004157066345,Leeseo,[0.969],"[0.013, 0.003, 0.053, 0.394, 0.004, 0.969, 0.005]"
39.24,39.28,Leeseo,0.9653366208076477,Leeseo,[0.965],"[0.013, 0.004, 0.051, 0.399, 0.004, 0.965, 0.006]"
39.28,39.32,Leeseo,0.9609389901161194,Leeseo,[0.961],"[0.013, 0.004, 0.049, 0.402, 0.004, 0.961, 0.006]"
39.32,39.36,Leeseo,0.9558258652687073,Leeseo,[0.956],"[0.013, 0.004, 0.048, 0.402, 0.004, 0.956, 0.007]"
39.36,39.4,Leeseo,0.9499210119247437,Leeseo,[0.950],"[0.013, 0.004, 0.046, 0.400, 0.004, 0.950, 0.008]"
39.4,39.44,Leeseo,0.9431509375572205,Leeseo,[0.943],"[0.013, 0.005, 0.045, 0.397, 0.004, 0.943, 0.008]"
39.44,39.48,Leeseo,0.9354579448699951,Leeseo,[0.935],"[0.013, 0.005, 0.044, 0.393, 0.004, 0.935, 0.009]"
39.48,39.52,Leeseo,0.926796019077301,Leeseo,[0.927],"[0.013, 0.005, 0.043, 0.388, 0.004, 0.927, 0.010]"
39.52,39.56,Leeseo,0.91713547706604,Leeseo,[0.917],"[0.013, 0.006, 0.042, 0.382, 0.004, 0.917, 0.010]"
39.56,39.6,Leeseo,0.9064344763755798,Leeseo,[0.906],"[0.012, 0.006, 0.041, 0.376, 0.005, 0.906, 0.011]"
39.6,39.64,Leeseo,0.8946813941001892,Leeseo,[0.895],"[0.012, 0.007, 0.040, 0.370, 0.005, 0.895, 0.012]"
39.64,39.68,Leeseo,0.8819074034690857,Leeseo,[0.882],"[0.012, 0.007, 0.039, 0.364, 0.005, 0.882, 0.013]"
39.68,39.72,Leeseo,0.8681740760803223,Leeseo,[0.868],"[0.012, 0.008, 0.038, 0.359, 0.005, 0.868, 0.013]"
39.72,39.76,Leeseo,0.8535393476486206,Leeseo,[0.854],"[0.011, 0.008, 0.037, 0.354, 0.005, 0.854, 0.014]"
