start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
24.32,24.36,Leeseo,0.9992451667785645,Leeseo|silence,"[0.999, 0.994]","[0.000, 0.000, 0.001, 0.021, 0.004, 0.999, 0.994]"
24.36,24.4,Leeseo,0.9992951154708862,Leeseo|silence,"[0.999, 0.992]","[0.000, 0.000, 0.001, 0.019, 0.004, 0.999, 0.992]"
24.4,24.44,Leeseo,0.9993370175361633,Leeseo|silence,"[0.999, 0.989]","[0.000, 0.000, 0.001, 0.016, 0.004, 0.999, 0.989]"
24.44,24.48,Leeseo,0.9993718266487122,Leeseo|silence,"[0.999, 0.986]","[0.000, 0.000, 0.001, 0.015, 0.005, 0.999, 0.986]"
24.48,24.52,Leeseo,0.9994001388549805,Leeseo|silence,"[0.999, 0.980]","[0.000, 0.000, 0.001, 0.013, 0.005, 0.999, 0.980]"
24.52,24.56,Leeseo,0.9994229078292847,Leeseo|silence,"[0.999, 0.972]","[0.000, 0.000, 0.001, 0.011, 0.005, 0.999, 0.972]"
24.56,24.6,Leeseo,0.9994404911994934,Leeseo|silence,"[0.999, 0.961]","[0.000, 0.000, 0.001, 0.010, 0.005, 0.999, 0.961]"
24.6,24.64,Leeseo,0.9994532465934753,Leeseo|silence,"[0.999, 0.945]","[0.000, 0.000, 0.001, 0.009, 0.006, 0.999, 0.945]"
24.64,24.68,Leeseo,0.9994613528251648,Leeseo|silence,"[0.999, 0.923]","[0.000, 0.000, 0.001, 0.008, 0.006, 0.999, 0.923]"
24.68,24.72,Leeseo,0.9994649291038513,Leeseo|silence,"[0.999, 0.892]","[0.000, 0.000, 0.001, 0.007, 0.006, 0.999, 0.892]"
24.72,24.76,Leeseo,0.999464213848114,Leeseo|silence,"[0.999, 0.851]","[0.000, 0.000, 0.001, 0.007, 0.006, 0.999, 0.851]"
24.76,24.8,Leeseo,0.9994595646858215,Leeseo|silence,"[0.999, 0.798]","[0.000, 0.000, 0.001, 0.006, 0.007, 0.999, 0.798]"
24.8,24.84,Leeseo,0.9994516968727112,Leeseo|silence,"[0.999, 0.732]","[0.000, 0.000, 0.001, 0.006, 0.007, 0.999, 0.732]"
24.84,24.88,Leeseo,0.9994408488273621,Leeseo|silence,"[0.999, 0.654]","[0.000, 0.000, 0.001, 0.005, 0.007, 0.999, 0.654]"
24.88,24.92,Leeseo,0.9994276165962219,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.005, 0.008, 0.999, 0.570]"
24.92,24.96,Leeseo,0.9994125366210938,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.005, 0.008, 0.999, 0.485]"
24.96,25.0,Leeseo,0.9993959665298462,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.004, 0.008, 0.999, 0.404]"
25.0,25.04,Leeseo,0.9993784427642822,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.004, 0.009, 0.999, 0.332]"
25.04,25.08,Leeseo,0.9993603825569153,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.004, 0.009, 0.999, 0.271]"
25.08,25.12,Leeseo,0.999342143535614,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.004, 0.009, 0.999, 0.221]"
25.12,25.16,Leeseo,0.9993237257003784,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.004, 0.009, 0.999, 0.181]"
25.16,25.2,Leeseo,0.9993046522140503,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.004, 0.009, 0.999, 0.151]"
25.2,25.24,Leeseo,0.9992844462394714,Leeseo,[0.999],"[0.000, 0.000, 0.003, 0.004, 0.009, 0.999, 0.127]"
25.24,25.28,Leeseo,0.9992623925209045,Leeseo,[0.999],"[0.000, 0.000, 0.003, 0.004, 0.009, 0.999, 0.110]"
25.28,25.32,Leeseo,0.9992378950119019,Leeseo,[0.999],"[0.000, 0.000, 0.003, 0.004, 0.009, 0.999, 0.097]"
25.32,25.36,Leeseo,0.9992101192474365,Leeseo,[0.999],"[0.000, 0.000, 0.004, 0.005, 0.009, 0.999, 0.088]"
25.36,25.4,Leeseo,0.9991790652275085,Leeseo,[0.999],"[0.000, 0.000, 0.004, 0.005, 0.009, 0.999, 0.082]"
25.4,25.44,Leeseo,0.9991441965103149,Leeseo,[0.999],"[0.000, 0.000, 0.005, 0.005, 0.009, 0.999, 0.079]"
25.44,25.48,Leeseo,0.9991055130958557,Leeseo,[0.999],"[0.000, 0.000, 0.005, 0.005, 0.009, 0.999, 0.078]"
25.48,25.52,Leeseo,0.9990620017051697,Leeseo,[0.999],"[0.000, 0.000, 0.005, 0.005, 0.009, 0.999, 0.080]"
25.52,25.56,Leeseo,0.9990130662918091,Leeseo,[0.999],"[0.000, 0.000, 0.006, 0.005, 0.010, 0.999, 0.084]"
25.56,25.6,Leeseo,0.9989577531814575,Leeseo,[0.999],"[0.000, 0.000, 0.006, 0.005, 0.010, 0.999, 0.092]"
25.6,25.64,Leeseo,0.9988948702812195,Leeseo,[0.999],"[0.000, 0.000, 0.007, 0.005, 0.010, 0.999, 0.102]"
25.64,25.68,Leeseo,0.9988225102424622,Leeseo,[0.999],"[0.000, 0.000, 0.007, 0.005, 0.010, 0.999, 0.117]"
25.68,25.72,Leeseo,0.9987382292747498,Leeseo,[0.999],"[0.000, 0.000, 0.008, 0.005, 0.010, 0.999, 0.138]"
25.72,25.76,Leeseo,0.9986386895179749,Leeseo,[0.999],"[0.000, 0.000, 0.008, 0.006, 0.011, 0.999, 0.166]"
25.76,25.8,Leeseo,0.9985197186470032,Leeseo,[0.999],"[0.000, 0.000, 0.009, 0.006, 0.011, 0.999, 0.203]"
25.8,25.84,Leeseo,0.9983773231506348,Leeseo,[0.998],"[0.000, 0.000, 0.009, 0.006, 0.011, 0.998, 0.252]"
25.84,25.88,Leeseo,0.998206615447998,Leeseo,[0.998],"[0.000, 0.000, 0.010, 0.006, 0.012, 0.998, 0.313]"
25.88,25.92,Leeseo,0.9980013966560364,Leeseo,[0.998],"[0.000, 0.000, 0.011, 0.006, 0.012, 0.998, 0.386]"
25.92,25.96,Leeseo,0.9977554678916931,Leeseo,[0.998],"[0.000, 0.000, 0.011, 0.006, 0.012, 0.998, 0.472]"
25.96,26.0,Leeseo,0.9974621534347534,Leeseo,[0.997],"[0.000, 0.000, 0.012, 0.006, 0.012, 0.997, 0.564]"
26.0,26.04,Leeseo,0.9971144199371338,Leeseo|silence,"[0.997, 0.657]","[0.000, 0.000, 0.012, 0.007, 0.012, 0.997, 0.657]"
26.04,26.08,Leeseo,0.996703565120697,Leeseo|silence,"[0.997, 0.743]","[0.000, 0.000, 0.013, 0.007, 0.013, 0.997, 0.743]"
26.08,26.12,Leeseo,0.9962185025215149,Leeseo|silence,"[0.996, 0.817]","[0.000, 0.000, 0.014, 0.008, 0.013, 0.996, 0.817]"
26.12,26.16,Leeseo,0.9956459403038025,Leeseo|silence,"[0.996, 0.875]","[0.000, 0.000, 0.014, 0.008, 0.012, 0.996, 0.875]"
26.16,26.2,Leeseo,0.99496990442276,Leeseo|silence,"[0.995, 0.918]","[0.000, 0.000, 0.015, 0.009, 0.012, 0.995, 0.918]"
26.2,26.24,Leeseo,0.9941715598106384,Leeseo|silence,"[0.994, 0.947]","[0.001, 0.000, 0.016, 0.010, 0.012, 0.994, 0.947]"
26.24,26.28,Leeseo,0.9932289123535156,Leeseo|silence,"[0.993, 0.967]","[0.001, 0.000, 0.017, 0.011, 0.012, 0.993, 0.967]"
26.28,26.32,Leeseo,0.9921167492866516,Leeseo|silence,"[0.992, 0.980]","[0.001, 0.000, 0.018, 0.012, 0.012, 0.992, 0.980]"
26.32,26.36,Leeseo,0.990806519985199,Leeseo|silence,"[0.991, 0.988]","[0.001, 0.000, 0.018, 0.013, 0.011, 0.991, 0.988]"
26.36,26.4,silence,0.9924300312995911,Leeseo|silence,"[0.989, 0.992]","[0.001, 0.000, 0.019, 0.015, 0.011, 0.989, 0.992]"
26.4,26.44,silence,0.9953683614730835,Leeseo|silence,"[0.987, 0.995]","[0.001, 0.000, 0.020, 0.017, 0.010, 0.987, 0.995]"
26.44,26.48,silence,0.9971413016319275,Leeseo|silence,"[0.985, 0.997]","[0.001, 0.000, 0.021, 0.020, 0.010, 0.985, 0.997]"
26.48,26.52,silence,0.9982117414474487,Leeseo|silence,"[0.983, 0.998]","[0.001, 0.000, 0.022, 0.022, 0.009, 0.983, 0.998]"
26.52,26.56,silence,0.9988611936569214,Leeseo|silence,"[0.980, 0.999]","[0.002, 0.000, 0.023, 0.026, 0.009, 0.980, 0.999]"
26.56,26.6,silence,0.9992586970329285,Leeseo|silence,"[0.977, 0.999]","[0.002, 0.000, 0.024, 0.029, 0.008, 0.977, 0.999]"
26.6,26.64,silence,0.9995050430297852,Leeseo|silence,"[0.973, 1.000]","[0.002, 0.000, 0.025, 0.033, 0.008, 0.973, 1.000]"
26.64,26.68,silence,0.9996601343154907,Leeseo|silence,"[0.969, 1.000]","[0.002, 0.000, 0.026, 0.038, 0.008, 0.969, 1.000]"
26.68,26.72,silence,0.9997594952583313,Leeseo|silence,"[0.964, 1.000]","[0.002, 0.000, 0.026, 0.044, 0.007, 0.964, 1.000]"
26.72,26.76,silence,0.9998244643211365,Leeseo|silence,"[0.959, 1.000]","[0.002, 0.000, 0.027, 0.050, 0.007, 0.959, 1.000]"
26.76,26.8,silence,0.9998675584793091,Leeseo|silence,"[0.954, 1.000]","[0.002, 0.000, 0.028, 0.056, 0.006, 0.954, 1.000]"
26.8,26.84,silence,0.999896764755249,Leeseo|silence,"[0.948, 1.000]","[0.002, 0.000, 0.028, 0.064, 0.006, 0.948, 1.000]"
26.84,26.88,silence,0.9999165534973145,Leeseo|silence,"[0.942, 1.000]","[0.002, 0.000, 0.028, 0.072, 0.006, 0.942, 1.000]"
26.88,26.92,silence,0.9999301433563232,Leeseo|silence,"[0.935, 1.000]","[0.002, 0.000, 0.028, 0.080, 0.006, 0.935, 1.000]"
26.92,26.96,silence,0.9999392032623291,Leeseo|silence,"[0.929, 1.000]","[0.002, 0.000, 0.028, 0.089, 0.005, 0.929, 1.000]"
26.96,27.0,silence,0.9999451637268066,Leeseo|silence,"[0.923, 1.000]","[0.002, 0.000, 0.028, 0.099, 0.005, 0.923, 1.000]"
27.0,27.04,silence,0.9999486207962036,Leeseo|silence,"[0.916, 1.000]","[0.002, 0.000, 0.027, 0.109, 0.005, 0.916, 1.000]"
27.04,27.08,silence,0.9999500513076782,Leeseo|silence,"[0.911, 1.000]","[0.001, 0.000, 0.026, 0.119, 0.005, 0.911, 1.000]"
27.08,27.12,silence,0.9999498128890991,Leeseo|silence,"[0.906, 1.000]","[0.001, 0.000, 0.026, 0.129, 0.005, 0.906, 1.000]"
27.12,27.16,silence,0.9999477863311768,Leeseo|silence,"[0.902, 1.000]","[0.001, 0.000, 0.025, 0.139, 0.005, 0.902, 1.000]"
27.16,27.2,silence,0.9999438524246216,Leeseo|silence,"[0.899, 1.000]","[0.001, 0.000, 0.024, 0.148, 0.005, 0.899, 1.000]"
27.2,27.24,silence,0.9999377727508545,Leeseo|silence,"[0.898, 1.000]","[0.001, 0.000, 0.023, 0.158, 0.005, 0.898, 1.000]"
27.24,27.28,silence,0.9999290704727173,Leeseo|silence,"[0.898, 1.000]","[0.001, 0.000, 0.022, 0.167, 0.005, 0.898, 1.000]"
27.28,27.32,silence,0.9999169111251831,Leeseo|silence,"[0.899, 1.000]","[0.001, 0.000, 0.021, 0.176, 0.005, 0.899, 1.000]"
27.32,27.36,silence,0.9999005794525146,Leeseo|silence,"[0.902, 1.000]","[0.001, 0.000, 0.020, 0.185, 0.005, 0.902, 1.000]"
27.36,27.4,silence,0.9998787641525269,Leeseo|silence,"[0.906, 1.000]","[0.001, 0.000, 0.018, 0.193, 0.005, 0.906, 1.000]"
27.4,27.44,silence,0.9998500347137451,Leeseo|silence,"[0.912, 1.000]","[0.000, 0.000, 0.017, 0.201, 0.006, 0.912, 1.000]"
27.44,27.48,silence,0.9998125433921814,Leeseo|silence,"[0.917, 1.000]","[0.000, 0.000, 0.016, 0.209, 0.006, 0.917, 1.000]"
27.48,27.52,silence,0.9997641444206238,Leeseo|silence,"[0.923, 1.000]","[0.000, 0.000, 0.015, 0.217, 0.006, 0.923, 1.000]"
27.52,27.56,silence,0.999702513217926,Leeseo|silence,"[0.930, 1.000]","[0.000, 0.000, 0.014, 0.225, 0.006, 0.930, 1.000]"
27.56,27.6,silence,0.9996254444122314,Leeseo|silence,"[0.936, 1.000]","[0.000, 0.000, 0.013, 0.234, 0.007, 0.936, 1.000]"
27.6,27.64,silence,0.9995312690734863,Leeseo|silence,"[0.941, 1.000]","[0.000, 0.000, 0.013, 0.242, 0.007, 0.941, 1.000]"
27.64,27.68,silence,0.9994189739227295,Leeseo|silence,"[0.947, 0.999]","[0.000, 0.000, 0.012, 0.250, 0.007, 0.947, 0.999]"
27.68,27.72,silence,0.9992886781692505,Leeseo|silence,"[0.952, 0.999]","[0.000, 0.000, 0.012, 0.259, 0.008, 0.952, 0.999]"
27.72,27.76,silence,0.9991436004638672,Leeseo|silence,"[0.956, 0.999]","[0.000, 0.000, 0.011, 0.267, 0.008, 0.956, 0.999]"
27.76,27.8,silence,0.9989888072013855,Leeseo|silence,"[0.960, 0.999]","[0.000, 0.000, 0.011, 0.275, 0.009, 0.960, 0.999]"
27.8,27.84,silence,0.9988322854042053,Leeseo|silence,"[0.963, 0.999]","[0.000, 0.000, 0.011, 0.282, 0.009, 0.963, 0.999]"
27.84,27.88,silence,0.9986855387687683,Leeseo|silence,"[0.966, 0.999]","[0.000, 0.000, 0.011, 0.288, 0.010, 0.966, 0.999]"
27.88,27.92,silence,0.9985619187355042,Leeseo|silence,"[0.968, 0.999]","[0.000, 0.000, 0.011, 0.293, 0.010, 0.968, 0.999]"
27.92,27.96,silence,0.9984732270240784,Leeseo|silence,"[0.969, 0.998]","[0.000, 0.000, 0.011, 0.297, 0.011, 0.969, 0.998]"
27.96,28.0,silence,0.9984258413314819,Leeseo|silence,"[0.970, 0.998]","[0.000, 0.000, 0.012, 0.298, 0.012, 0.970, 0.998]"
28.0,28.04,silence,0.9984204769134521,Leeseo|silence,"[0.970, 0.998]","[0.000, 0.000, 0.012, 0.298, 0.012, 0.970, 0.998]"
28.04,28.08,silence,0.9984533786773682,Leeseo|silence,"[0.970, 0.998]","[0.000, 0.000, 0.012, 0.296, 0.013, 0.970, 0.998]"
28.08,28.12,silence,0.9985174536705017,Leeseo|silence,"[0.969, 0.999]","[0.000, 0.000, 0.013, 0.292, 0.014, 0.969, 0.999]"
28.12,28.16,silence,0.9986036419868469,Leeseo|silence,"[0.967, 0.999]","[0.000, 0.000, 0.014, 0.287, 0.015, 0.967, 0.999]"
28.16,28.2,silence,0.9987034797668457,Leeseo|silence,"[0.963, 0.999]","[0.000, 0.000, 0.015, 0.279, 0.016, 0.963, 0.999]"
28.2,28.24,silence,0.998808741569519,Leeseo|silence,"[0.959, 0.999]","[0.000, 0.000, 0.016, 0.271, 0.017, 0.959, 0.999]"
28.24,28.28,silence,0.9989126920700073,Leeseo|silence,"[0.952, 0.999]","[0.000, 0.000, 0.017, 0.261, 0.018, 0.952, 0.999]"
28.28,28.32,silence,0.9990103244781494,Leeseo|silence,"[0.943, 0.999]","[0.000, 0.000, 0.018, 0.251, 0.019, 0.943, 0.999]"
28.32,28.36,silence,0.9990991353988647,Leeseo|silence,"[0.930, 0.999]","[0.000, 0.000, 0.019, 0.240, 0.019, 0.930, 0.999]"
28.36,28.4,silence,0.9991773962974548,Leeseo|silence,"[0.913, 0.999]","[0.000, 0.000, 0.021, 0.230, 0.020, 0.913, 0.999]"
28.4,28.44,silence,0.9992448091506958,Leeseo|silence,"[0.889, 0.999]","[0.000, 0.001, 0.023, 0.219, 0.021, 0.889, 0.999]"
28.44,28.48,silence,0.9993008375167847,Leeseo|silence,"[0.857, 0.999]","[0.000, 0.001, 0.025, 0.209, 0.022, 0.857, 0.999]"
28.48,28.52,silence,0.9993453621864319,Leeseo|silence,"[0.815, 0.999]","[0.000, 0.001, 0.027, 0.199, 0.022, 0.815, 0.999]"
28.52,28.56,silence,0.9993784427642822,Leeseo|silence,"[0.761, 0.999]","[0.001, 0.002, 0.029, 0.189, 0.023, 0.761, 0.999]"
28.56,28.6,silence,0.99940025806427,Leeseo|silence,"[0.693, 0.999]","[0.001, 0.002, 0.032, 0.180, 0.023, 0.693, 0.999]"
28.6,28.64,silence,0.99941086769104,Leeseo|silence,"[0.612, 0.999]","[0.001, 0.003, 0.034, 0.171, 0.024, 0.612, 0.999]"
28.64,28.68,silence,0.9994099140167236,silence,[0.999],"[0.002, 0.004, 0.037, 0.163, 0.024, 0.523, 0.999]"
28.68,28.72,silence,0.9993969202041626,silence,[0.999],"[0.002, 0.005, 0.041, 0.155, 0.024, 0.430, 0.999]"
28.72,28.76,silence,0.9993709921836853,silence,[0.999],"[0.003, 0.007, 0.044, 0.148, 0.024, 0.341, 0.999]"
28.76,28.8,silence,0.9993305206298828,silence,[0.999],"[0.005, 0.009, 0.048, 0.141, 0.024, 0.262, 0.999]"
28.8,28.84,silence,0.9992737174034119,silence,[0.999],"[0.007, 0.011, 0.052, 0.135, 0.023, 0.197, 0.999]"
28.84,28.88,silence,0.999198853969574,silence,[0.999],"[0.010, 0.014, 0.056, 0.129, 0.023, 0.145, 0.999]"
28.88,28.92,silence,0.9991034865379333,silence,[0.999],"[0.015, 0.018, 0.060, 0.124, 0.023, 0.105, 0.999]"
28.92,28.96,silence,0.9989851117134094,silence,[0.999],"[0.021, 0.022, 0.064, 0.118, 0.022, 0.076, 0.999]"
28.96,29.0,silence,0.9988419413566589,silence,[0.999],"[0.030, 0.027, 0.068, 0.113, 0.022, 0.055, 0.999]"
29.0,29.04,silence,0.9986735582351685,silence,[0.999],"[0.041, 0.032, 0.073, 0.108, 0.021, 0.041, 0.999]"
29.04,29.08,silence,0.9984819293022156,silence,[0.998],"[0.056, 0.037, 0.077, 0.103, 0.021, 0.030, 0.998]"
29.08,29.12,silence,0.9982726573944092,silence,[0.998],"[0.075, 0.043, 0.081, 0.098, 0.021, 0.022, 0.998]"
29.12,29.16,silence,0.9980552196502686,silence,[0.998],"[0.098, 0.049, 0.086, 0.093, 0.020, 0.017, 0.998]"
29.16,29.2,silence,0.9978431463241577,silence,[0.998],"[0.123, 0.054, 0.090, 0.089, 0.020, 0.013, 0.998]"
29.2,29.24,silence,0.9976534247398376,silence,[0.998],"[0.151, 0.059, 0.095, 0.084, 0.020, 0.011, 0.998]"
29.24,29.28,silence,0.99750155210495,silence,[0.998],"[0.179, 0.063, 0.099, 0.080, 0.019, 0.009, 0.998]"
29.28,29.32,silence,0.9974007606506348,silence,[0.997],"[0.207, 0.067, 0.104, 0.076, 0.019, 0.007, 0.997]"
29.32,29.36,silence,0.9973596930503845,silence,[0.997],"[0.232, 0.070, 0.109, 0.072, 0.019, 0.006, 0.997]"
29.36,29.4,silence,0.9973790645599365,silence,[0.997],"[0.253, 0.071, 0.114, 0.069, 0.018, 0.005, 0.997]"
29.4,29.44,silence,0.9974520802497864,silence,[0.997],"[0.269, 0.072, 0.119, 0.066, 0.018, 0.005, 0.997]"
29.44,29.48,silence,0.997566819190979,silence,[0.998],"[0.278, 0.072, 0.125, 0.063, 0.018, 0.004, 0.998]"
29.48,29.52,silence,0.9977078437805176,silence,[0.998],"[0.281, 0.071, 0.131, 0.060, 0.018, 0.004, 0.998]"
29.52,29.56,silence,0.9978600144386292,silence,[0.998],"[0.278, 0.069, 0.137, 0.058, 0.018, 0.004, 0.998]"
29.56,29.6,silence,0.9980106949806213,silence,[0.998],"[0.270, 0.067, 0.142, 0.057, 0.018, 0.004, 0.998]"
29.6,29.64,silence,0.9981492757797241,silence,[0.998],"[0.256, 0.064, 0.149, 0.056, 0.018, 0.003, 0.998]"
29.64,29.68,silence,0.9982670545578003,silence,[0.998],"[0.239, 0.060, 0.155, 0.055, 0.019, 0.003, 0.998]"
29.68,29.72,silence,0.9983577132225037,silence,[0.998],"[0.218, 0.057, 0.161, 0.054, 0.019, 0.004, 0.998]"
29.72,29.76,silence,0.9984153509140015,silence,[0.998],"[0.196, 0.053, 0.167, 0.054, 0.020, 0.004, 0.998]"
29.76,29.8,silence,0.9984342455863953,silence,[0.998],"[0.172, 0.049, 0.173, 0.054, 0.021, 0.004, 0.998]"
29.8,29.84,silence,0.9984080195426941,silence,[0.998],"[0.149, 0.045, 0.178, 0.054, 0.023, 0.004, 0.998]"
29.84,29.88,silence,0.9983273148536682,silence,[0.998],"[0.127, 0.041, 0.182, 0.054, 0.025, 0.004, 0.998]"
29.88,29.92,silence,0.998178243637085,silence,[0.998],"[0.106, 0.037, 0.186, 0.055, 0.027, 0.004, 0.998]"
29.92,29.96,silence,0.9979391694068909,silence,[0.998],"[0.088, 0.034, 0.189, 0.056, 0.030, 0.005, 0.998]"
29.96,30.0,silence,0.9975767731666565,silence,[0.998],"[0.072, 0.030, 0.191, 0.058, 0.034, 0.005, 0.998]"
30.0,30.04,silence,0.9970390796661377,silence,[0.997],"[0.058, 0.027, 0.191, 0.059, 0.039, 0.005, 0.997]"
30.04,30.08,silence,0.9962441921234131,silence,[0.996],"[0.047, 0.025, 0.191, 0.061, 0.045, 0.006, 0.996]"
30.08,30.12,silence,0.9950646758079529,silence,[0.995],"[0.037, 0.022, 0.188, 0.064, 0.053, 0.006, 0.995]"
30.12,30.16,silence,0.9932959675788879,silence,[0.993],"[0.029, 0.020, 0.185, 0.066, 0.062, 0.007, 0.993]"
30.16,30.2,silence,0.9906066656112671,silence,[0.991],"[0.023, 0.018, 0.180, 0.069, 0.073, 0.008, 0.991]"
30.2,30.24,silence,0.986462414264679,silence,[0.986],"[0.018, 0.016, 0.173, 0.071, 0.087, 0.008, 0.986]"
30.24,30.28,silence,0.9800025224685669,silence,[0.980],"[0.014, 0.014, 0.166, 0.074, 0.104, 0.009, 0.980]"
30.28,30.32,silence,0.9698459506034851,silence,[0.970],"[0.011, 0.013, 0.157, 0.076, 0.125, 0.010, 0.970]"
30.32,30.36,silence,0.9538147449493408,silence,[0.954],"[0.009, 0.012, 0.148, 0.078, 0.150, 0.011, 0.954]"
30.36,30.4,silence,0.9285957217216492,silence,[0.929],"[0.007, 0.011, 0.138, 0.080, 0.179, 0.012, 0.929]"
30.4,30.44,silence,0.889555811882019,silence,[0.890],"[0.006, 0.010, 0.128, 0.081, 0.214, 0.014, 0.890]"
30.44,30.48,silence,0.8311828374862671,silence,[0.831],"[0.005, 0.009, 0.117, 0.081, 0.254, 0.015, 0.831]"
30.48,30.52,silence,0.7489648461341858,silence,[0.749],"[0.004, 0.009, 0.107, 0.080, 0.298, 0.017, 0.749]"
30.52,30.56,silence,0.6428751349449158,silence,[0.643],"[0.003, 0.008, 0.097, 0.078, 0.347, 0.019, 0.643]"
30.56,30.6,silence,0.5207271575927734,,[],"[0.003, 0.008, 0.088, 0.076, 0.400, 0.022, 0.521]"
30.6,30.64,Liz,0.4538596570491791,,[],"[0.002, 0.007, 0.079, 0.073, 0.454, 0.025, 0.397]"
30.64,30.68,Liz,0.508598268032074,,[],"[0.002, 0.007, 0.071, 0.069, 0.509, 0.027, 0.287]"
30.68,30.72,Liz,0.5622236132621765,,[],"[0.001, 0.007, 0.063, 0.064, 0.562, 0.031, 0.200]"
30.72,30.76,Liz,0.6133548021316528,,[],"[0.001, 0.006, 0.056, 0.059, 0.613, 0.035, 0.135]"
30.76,30.8,Liz,0.6609748005867004,Liz,[0.661],"[0.001, 0.006, 0.050, 0.054, 0.661, 0.039, 0.091]"
30.8,30.84,Liz,0.7043871283531189,Liz,[0.704],"[0.001, 0.006, 0.045, 0.049, 0.704, 0.043, 0.061]"
30.84,30.88,Liz,0.7431961297988892,Liz,[0.743],"[0.001, 0.005, 0.041, 0.044, 0.743, 0.048, 0.042]"
30.88,30.92,Liz,0.7773302793502808,Liz,[0.777],"[0.001, 0.005, 0.037, 0.039, 0.777, 0.053, 0.029]"
30.92,30.96,Liz,0.8069441914558411,Liz,[0.807],"[0.000, 0.005, 0.033, 0.034, 0.807, 0.059, 0.020]"
30.96,31.0,Liz,0.832385778427124,Liz,[0.832],"[0.000, 0.005, 0.031, 0.030, 0.832, 0.065, 0.015]"
31.0,31.04,Liz,0.8541231155395508,Liz,[0.854],"[0.000, 0.004, 0.029, 0.026, 0.854, 0.072, 0.011]"
31.04,31.08,Liz,0.8727214336395264,Liz,[0.873],"[0.000, 0.004, 0.027, 0.023, 0.873, 0.079, 0.008]"
31.08,31.12,Liz,0.8887215256690979,Liz,[0.889],"[0.000, 0.004, 0.025, 0.020, 0.889, 0.087, 0.006]"
31.12,31.16,Liz,0.902585506439209,Liz,[0.903],"[0.000, 0.003, 0.024, 0.018, 0.903, 0.094, 0.005]"
31.16,31.2,Liz,0.9146886467933655,Liz,[0.915],"[0.000, 0.003, 0.023, 0.015, 0.915, 0.102, 0.004]"
31.2,31.24,Liz,0.9253129959106445,Liz,[0.925],"[0.000, 0.003, 0.022, 0.014, 0.925, 0.109, 0.003]"
31.24,31.28,Liz,0.934686541557312,Liz,[0.935],"[0.000, 0.002, 0.022, 0.012, 0.935, 0.117, 0.002]"
31.28,31.32,Liz,0.9429944753646851,Liz,[0.943],"[0.000, 0.002, 0.021, 0.010, 0.943, 0.123, 0.002]"
31.32,31.36,Liz,0.9503668546676636,Liz,[0.950],"[0.000, 0.002, 0.021, 0.009, 0.950, 0.130, 0.001]"
31.36,31.4,Liz,0.9569104313850403,Liz,[0.957],"[0.000, 0.002, 0.020, 0.008, 0.957, 0.135, 0.001]"
31.4,31.44,Liz,0.9627095460891724,Liz,[0.963],"[0.000, 0.001, 0.020, 0.007, 0.963, 0.140, 0.001]"
31.44,31.48,Liz,0.9678431153297424,Liz,[0.968],"[0.000, 0.001, 0.020, 0.006, 0.968, 0.143, 0.001]"
31.48,31.52,Liz,0.972377359867096,Liz,[0.972],"[0.000, 0.001, 0.020, 0.006, 0.972, 0.146, 0.001]"
31.52,31.56,Liz,0.9763723015785217,Liz,[0.976],"[0.000, 0.001, 0.019, 0.005, 0.976, 0.147, 0.000]"
31.56,31.6,Liz,0.979877769947052,Liz,[0.980],"[0.000, 0.001, 0.019, 0.004, 0.980, 0.147, 0.000]"
31.6,31.64,Liz,0.9829277396202087,Liz,[0.983],"[0.000, 0.001, 0.019, 0.004, 0.983, 0.145, 0.000]"
31.64,31.68,Liz,0.985558271408081,Liz,[0.986],"[0.000, 0.001, 0.018, 0.003, 0.986, 0.143, 0.000]"
31.68,31.72,Liz,0.9878102540969849,Liz,[0.988],"[0.000, 0.001, 0.017, 0.003, 0.988, 0.140, 0.000]"
31.72,31.76,Liz,0.9897255301475525,Liz,[0.990],"[0.000, 0.001, 0.017, 0.003, 0.990, 0.136, 0.000]"
31.76,31.8,Liz,0.9913460612297058,Liz,[0.991],"[0.000, 0.000, 0.016, 0.003, 0.991, 0.132, 0.000]"
31.8,31.84,Liz,0.9927101135253906,Liz,[0.993],"[0.000, 0.000, 0.015, 0.002, 0.993, 0.127, 0.000]"
31.84,31.88,Liz,0.9938524961471558,Liz,[0.994],"[0.000, 0.000, 0.015, 0.002, 0.994, 0.122, 0.000]"
31.88,31.92,Liz,0.9948045611381531,Liz,[0.995],"[0.000, 0.000, 0.014, 0.002, 0.995, 0.116, 0.000]"
31.92,31.96,Liz,0.9955957531929016,Liz,[0.996],"[0.000, 0.000, 0.013, 0.002, 0.996, 0.111, 0.000]"
31.96,32.0,Liz,0.9962517619132996,Liz,[0.996],"[0.000, 0.000, 0.012, 0.002, 0.996, 0.105, 0.000]"
32.0,32.04,Liz,0.9967941641807556,Liz,[0.997],"[0.000, 0.000, 0.012, 0.001, 0.997, 0.099, 0.000]"
