start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
24.04,24.08,Leeseo,0.9999995231628418,Rei,4.591723836711026e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.08,24.12,Leeseo,0.9999996423721313,Rei,3.1592878713126993e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.12,24.16,Leeseo,0.9999997615814209,Rei,2.21831555791141e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.16,24.2,Leeseo,0.9999998807907104,Rei,1.593380289932611e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.2,24.24,Leeseo,0.9999998807907104,Rei,1.1735130556189688e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.24,24.28,Leeseo,0.9999998807907104,Rei,8.878931367917176e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.28,24.32,Leeseo,0.9999998807907104,Rei,6.905006699753358e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.32,24.36,Leeseo,1.0,Rei,5.5199038229147845e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.36,24.4,Leeseo,1.0,Rei,4.535970177244053e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.4,24.44,Leeseo,1.0,Rei,3.828436945241265e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.44,24.48,Leeseo,1.0,Rei,3.315151531069205e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.48,24.52,Leeseo,1.0,Rei,2.94266833122947e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.52,24.56,Leeseo,1.0,Rei,2.675341903568551e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.56,24.6,Leeseo,1.0,Rei,2.4901233075524942e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.6,24.64,Leeseo,1.0,Rei,2.3755259093150016e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.64,24.68,Leeseo,1.0,Rei,2.326373227390377e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.68,24.72,Leeseo,1.0,Rei,2.3411157457076115e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.72,24.76,Leeseo,1.0,Rei,2.423358758107952e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.76,24.8,Leeseo,1.0,Rei,2.5800405367704116e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.8,24.84,Leeseo,1.0,Rei,2.819334099513071e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.84,24.88,Leeseo,1.0,Rei,3.151325245198677e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.88,24.92,Leeseo,1.0,Rei,3.586229269103569e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.92,24.96,Leeseo,1.0,Rei,4.1332786082648454e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
24.96,25.0,Leeseo,1.0,Rei,4.793534813529732e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.0,25.04,Leeseo,1.0,Rei,5.559844851177331e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.04,25.08,Leeseo,0.9999998807907104,Rei,6.423064036198411e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.08,25.12,Leeseo,0.9999998807907104,Rei,7.366229226590804e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.12,25.16,Leeseo,0.9999998807907104,Rei,8.368647286260966e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.16,25.2,Leeseo,0.9999998807907104,Rei,9.42376061630057e-08,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.2,25.24,Leeseo,0.9999998807907104,Rei,1.0528797389497413e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.24,25.28,Leeseo,0.9999998807907104,Rei,1.1692925028228274e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.28,25.32,Leeseo,0.9999998807907104,Rei,1.2941086424689274e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.32,25.36,Leeseo,0.9999998807907104,Rei,1.4299868666967086e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.36,25.4,Leeseo,0.9999998807907104,Rei,1.5803759367827297e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.4,25.44,Leeseo,0.9999998807907104,Rei,1.748632882936363e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.44,25.48,Leeseo,0.9999997615814209,Rei,1.9388743055515079e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.48,25.52,Leeseo,0.9999997615814209,Rei,2.1587418075341702e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.52,25.56,Leeseo,0.9999997615814209,Rei,2.4197058223762724e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.56,25.6,Leeseo,0.9999997615814209,Rei,2.7395913093641866e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.6,25.64,Leeseo,0.9999996423721313,Rei,3.144049287584494e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.64,25.68,Leeseo,0.9999996423721313,Rei,3.669408670248231e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.68,25.72,Leeseo,0.9999995231628418,Rei,4.370369595108059e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.72,25.76,Leeseo,0.9999995231628418,Rei,5.327778467290045e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.76,25.8,Leeseo,0.9999992847442627,Rei,6.657028848167101e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.8,25.84,Leeseo,0.9999991655349731,Rei,8.525047405782971e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.84,25.88,Leeseo,0.999998927116394,Rei,1.1184479262738023e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.88,25.92,Leeseo,0.9999984502792358,Rei,1.5026076880531036e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.92,25.96,Leeseo,0.9999979734420776,Rei,2.0620138911908725e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
25.96,26.0,Leeseo,0.9999971389770508,Rei,2.881687805711408e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.0,26.04,Leeseo,0.9999958276748657,Rei,4.091185473953374e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.04,26.08,Leeseo,0.9999940395355225,Rei,5.8901509873976465e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.08,26.12,Leeseo,0.9999910593032837,Rei,8.584449460613541e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.12,26.16,Leeseo,0.9999862909317017,Rei,1.2638688531296793e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.16,26.2,Leeseo,0.9999785423278809,Rei,1.8758475562208332e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.2,26.24,Leeseo,0.9999644756317139,Rei,2.800223956000991e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.24,26.28,Leeseo,0.9999374151229858,Rei,4.1943738324334845e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.28,26.32,Leeseo,0.999880313873291,Rei,6.291010504355654e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.32,26.36,Leeseo,0.9997499585151672,Wonyoung,0.0001555950875626877,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.36,26.4,Leeseo,0.9994364380836487,Wonyoung,0.0004222217248752713,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
26.4,26.44,Leeseo,0.9986635446548462,Wonyoung,0.0011253494303673506,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
26.44,26.48,Leeseo,0.9967621564865112,Wonyoung,0.0029245747718960047,"[0.000, 0.997, 0.000, 0.000, 0.003, 0.000, 0.000]"
26.48,26.52,Leeseo,0.9921897053718567,Wonyoung,0.007350250147283077,"[0.000, 0.992, 0.000, 0.000, 0.007, 0.000, 0.000]"
26.52,26.56,Leeseo,0.9816411137580872,Wonyoung,0.01769455336034298,"[0.000, 0.982, 0.000, 0.001, 0.018, 0.000, 0.000]"
26.56,26.6,Leeseo,0.9587852954864502,Wonyoung,0.0402803048491478,"[0.000, 0.959, 0.000, 0.001, 0.040, 0.000, 0.000]"
26.6,26.64,Leeseo,0.913543701171875,Wonyoung,0.08519607037305832,"[0.000, 0.914, 0.000, 0.001, 0.085, 0.000, 0.000]"
26.64,26.68,Leeseo,0.8346792459487915,Wonyoung,0.16372612118721008,"[0.000, 0.835, 0.000, 0.002, 0.164, 0.000, 0.000]"
26.68,26.72,Leeseo,0.7185766696929932,Wonyoung,0.2795727849006653,"[0.000, 0.719, 0.000, 0.002, 0.280, 0.000, 0.000]"
26.72,26.76,Leeseo,0.5785859227180481,Wonyoung,0.41946831345558167,"[0.000, 0.579, 0.000, 0.002, 0.419, 0.000, 0.000]"
26.76,26.8,Wonyoung,0.5575446486473083,Leeseo,0.4405885636806488,"[0.000, 0.441, 0.000, 0.002, 0.558, 0.000, 0.000]"
26.8,26.84,Wonyoung,0.6727358102798462,Leeseo,0.3255928158760071,"[0.000, 0.326, 0.000, 0.002, 0.673, 0.000, 0.000]"
26.84,26.88,Wonyoung,0.7584289312362671,Leeseo,0.24013788998126984,"[0.000, 0.240, 0.000, 0.001, 0.758, 0.000, 0.000]"
26.88,26.92,Wonyoung,0.818124532699585,Leeseo,0.18067392706871033,"[0.000, 0.181, 0.000, 0.001, 0.818, 0.000, 0.000]"
26.92,26.96,Wonyoung,0.8583471775054932,Leeseo,0.1406533122062683,"[0.000, 0.141, 0.000, 0.001, 0.858, 0.000, 0.000]"
26.96,27.0,Wonyoung,0.885016143321991,Leeseo,0.11415105313062668,"[0.000, 0.114, 0.000, 0.001, 0.885, 0.000, 0.000]"
27.0,27.04,Wonyoung,0.9024423956871033,Leeseo,0.09685879945755005,"[0.000, 0.097, 0.000, 0.001, 0.902, 0.000, 0.000]"
27.04,27.08,Wonyoung,0.9134063720703125,Leeseo,0.08600234985351562,"[0.000, 0.086, 0.000, 0.001, 0.913, 0.000, 0.000]"
27.08,27.12,Wonyoung,0.9196333885192871,Leeseo,0.07986180484294891,"[0.000, 0.080, 0.000, 0.000, 0.920, 0.000, 0.000]"
27.12,27.16,Wonyoung,0.9221385717391968,Leeseo,0.07742664963006973,"[0.000, 0.077, 0.000, 0.000, 0.922, 0.000, 0.000]"
27.16,27.2,Wonyoung,0.9212824106216431,Leeseo,0.07834018021821976,"[0.000, 0.078, 0.000, 0.000, 0.921, 0.000, 0.000]"
27.2,27.24,Wonyoung,0.9170708060264587,Leeseo,0.08259967714548111,"[0.000, 0.083, 0.000, 0.000, 0.917, 0.000, 0.000]"
27.24,27.28,Wonyoung,0.9091315865516663,Leeseo,0.09057936817407608,"[0.000, 0.091, 0.000, 0.000, 0.909, 0.000, 0.000]"
27.28,27.32,Wonyoung,0.8967638611793518,Leeseo,0.10298193991184235,"[0.000, 0.103, 0.000, 0.000, 0.897, 0.000, 0.000]"
27.32,27.36,Wonyoung,0.8790159821510315,Leeseo,0.12076020240783691,"[0.000, 0.121, 0.000, 0.000, 0.879, 0.000, 0.000]"
27.36,27.4,Wonyoung,0.8547441959381104,Leeseo,0.14505934715270996,"[0.000, 0.145, 0.000, 0.000, 0.855, 0.000, 0.000]"
27.4,27.44,Wonyoung,0.8226758241653442,Leeseo,0.1771518588066101,"[0.000, 0.177, 0.000, 0.000, 0.823, 0.000, 0.000]"
27.44,27.48,Wonyoung,0.7816007137298584,Leeseo,0.2182484269142151,"[0.000, 0.218, 0.000, 0.000, 0.782, 0.000, 0.000]"
27.48,27.52,Wonyoung,0.7305609583854675,Leeseo,0.26930704712867737,"[0.000, 0.269, 0.000, 0.000, 0.731, 0.000, 0.000]"
27.52,27.56,Wonyoung,0.6694448590278625,Leeseo,0.3304396867752075,"[0.000, 0.330, 0.000, 0.000, 0.669, 0.000, 0.000]"
27.56,27.6,Wonyoung,0.5991886854171753,Leeseo,0.40071019530296326,"[0.000, 0.401, 0.000, 0.000, 0.599, 0.000, 0.000]"
27.6,27.64,Wonyoung,0.5223057270050049,Leeseo,0.47760552167892456,"[0.000, 0.478, 0.000, 0.000, 0.522, 0.000, 0.000]"
27.64,27.68,Leeseo,0.557273268699646,Wonyoung,0.4426480233669281,"[0.000, 0.557, 0.000, 0.000, 0.443, 0.000, 0.000]"
27.68,27.72,Leeseo,0.6353042125701904,Wonyoung,0.3646251857280731,"[0.000, 0.635, 0.000, 0.000, 0.365, 0.000, 0.000]"
27.72,27.76,Leeseo,0.7079530358314514,Wonyoung,0.2919822037220001,"[0.000, 0.708, 0.000, 0.000, 0.292, 0.000, 0.000]"
27.76,27.8,Leeseo,0.7722678184509277,Wonyoung,0.22767101228237152,"[0.000, 0.772, 0.000, 0.000, 0.228, 0.000, 0.000]"
27.8,27.84,Leeseo,0.8263490200042725,Wonyoung,0.1735910326242447,"[0.000, 0.826, 0.000, 0.000, 0.174, 0.000, 0.000]"
27.84,27.88,Leeseo,0.8698814511299133,Wonyoung,0.13005702197551727,"[0.000, 0.870, 0.000, 0.000, 0.130, 0.000, 0.000]"
27.88,27.92,Leeseo,0.9037055373191833,Wonyoung,0.09622753411531448,"[0.000, 0.904, 0.000, 0.000, 0.096, 0.000, 0.000]"
27.92,27.96,Leeseo,0.9291775822639465,Wonyoung,0.07074525952339172,"[0.000, 0.929, 0.000, 0.000, 0.071, 0.000, 0.000]"
27.96,28.0,Leeseo,0.9479127526283264,Wonyoung,0.05199190601706505,"[0.000, 0.948, 0.000, 0.000, 0.052, 0.000, 0.000]"
28.0,28.04,Leeseo,0.9614152908325195,Wonyoung,0.03845818713307381,"[0.000, 0.961, 0.000, 0.000, 0.038, 0.000, 0.000]"
28.04,28.08,Leeseo,0.9709677696228027,Wonyoung,0.028851604089140892,"[0.000, 0.971, 0.000, 0.000, 0.029, 0.000, 0.000]"
28.08,28.12,Leeseo,0.9776074290275574,Wonyoung,0.022115830332040787,"[0.000, 0.978, 0.000, 0.000, 0.022, 0.000, 0.000]"
28.12,28.16,Leeseo,0.982106626033783,Wonyoung,0.017438620328903198,"[0.000, 0.982, 0.000, 0.000, 0.017, 0.000, 0.000]"
28.16,28.2,Leeseo,0.984968364238739,Wonyoung,0.014233652502298355,"[0.000, 0.985, 0.000, 0.001, 0.014, 0.000, 0.000]"
28.2,28.24,Leeseo,0.9864330887794495,Wonyoung,0.012079444713890553,"[0.000, 0.986, 0.000, 0.001, 0.012, 0.000, 0.000]"
28.24,28.28,Leeseo,0.9863765835762024,Wonyoung,0.01069787610322237,"[0.000, 0.986, 0.000, 0.003, 0.011, 0.000, 0.000]"
28.28,28.32,Leeseo,0.9840654730796814,Wonyoung,0.009918034076690674,"[0.000, 0.984, 0.000, 0.006, 0.010, 0.000, 0.000]"
28.32,28.36,Leeseo,0.9775749444961548,Rei,0.012790310196578503,"[0.000, 0.978, 0.000, 0.013, 0.010, 0.000, 0.000]"
28.36,28.4,Leeseo,0.962532103061676,Rei,0.027694908902049065,"[0.000, 0.963, 0.000, 0.028, 0.010, 0.000, 0.000]"
28.4,28.44,Leeseo,0.9298887252807617,Rei,0.05986691266298294,"[0.000, 0.930, 0.000, 0.060, 0.010, 0.000, 0.000]"
28.44,28.48,Leeseo,0.8636287450790405,Rei,0.12550823390483856,"[0.000, 0.864, 0.000, 0.126, 0.011, 0.000, 0.000]"
28.48,28.52,Leeseo,0.7444541454315186,Rei,0.24431543052196503,"[0.000, 0.744, 0.000, 0.244, 0.011, 0.000, 0.000]"
28.52,28.56,Leeseo,0.5701820850372314,Rei,0.41901153326034546,"[0.000, 0.570, 0.000, 0.419, 0.011, 0.000, 0.000]"
28.56,28.6,Rei,0.612194836139679,Leeseo,0.3783929944038391,"[0.000, 0.378, 0.000, 0.612, 0.009, 0.000, 0.000]"
28.6,28.64,Rei,0.770565927028656,Leeseo,0.22187896072864532,"[0.000, 0.222, 0.000, 0.771, 0.008, 0.000, 0.000]"
28.64,28.68,Rei,0.8730162382125854,Leeseo,0.12107881158590317,"[0.000, 0.121, 0.000, 0.873, 0.006, 0.000, 0.000]"
28.68,28.72,Rei,0.9304289817810059,Leeseo,0.06473030894994736,"[0.000, 0.065, 0.000, 0.930, 0.005, 0.000, 0.000]"
28.72,28.76,Rei,0.9601839780807495,Leeseo,0.03515687957406044,"[0.000, 0.035, 0.000, 0.960, 0.004, 0.000, 0.001]"
28.76,28.8,Rei,0.9739582538604736,Leeseo,0.01983005180954933,"[0.000, 0.020, 0.000, 0.974, 0.003, 0.000, 0.003]"
28.8,28.84,Rei,0.9759845733642578,Leeseo,0.011728060431778431,"[0.000, 0.012, 0.000, 0.976, 0.003, 0.000, 0.009]"
28.84,28.88,Rei,0.9615668058395386,silence,0.02833906188607216,"[0.000, 0.007, 0.000, 0.962, 0.003, 0.000, 0.028]"
28.88,28.92,Rei,0.9110696315765381,silence,0.08149950206279755,"[0.000, 0.005, 0.000, 0.911, 0.003, 0.000, 0.081]"
28.92,28.96,Rei,0.785391628742218,silence,0.20905083417892456,"[0.000, 0.003, 0.000, 0.785, 0.003, 0.000, 0.209]"
28.96,29.0,Rei,0.5628558397293091,silence,0.43329522013664246,"[0.000, 0.002, 0.000, 0.563, 0.002, 0.000, 0.433]"
29.0,29.04,silence,0.6807234287261963,Rei,0.3169674277305603,"[0.000, 0.001, 0.000, 0.317, 0.002, 0.000, 0.681]"
29.04,29.08,silence,0.8505421280860901,Rei,0.14821025729179382,"[0.000, 0.000, 0.000, 0.148, 0.001, 0.000, 0.851]"
29.08,29.12,silence,0.9352633357048035,Rei,0.06407365947961807,"[0.000, 0.000, 0.000, 0.064, 0.001, 0.000, 0.935]"
29.12,29.16,silence,0.9720016121864319,Rei,0.027631226927042007,"[0.000, 0.000, 0.000, 0.028, 0.000, 0.000, 0.972]"
29.16,29.2,silence,0.9874442219734192,Rei,0.012339056469500065,"[0.000, 0.000, 0.000, 0.012, 0.000, 0.000, 0.987]"
29.2,29.24,silence,0.9940508008003235,Rei,0.005812419578433037,"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.994]"
29.24,29.28,silence,0.9969862103462219,Rei,0.0029215808026492596,"[0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.997]"
29.28,29.32,silence,0.9983547329902649,Rei,0.001578893163241446,"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.998]"
29.32,29.36,silence,0.9990253448486328,Rei,0.0009237821213901043,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
29.36,29.4,silence,0.9993689656257629,Rei,0.0005894743953831494,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
29.4,29.44,silence,0.9995506405830383,Rei,0.0004130255547352135,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.44,29.48,silence,0.9996465444564819,Rei,0.0003196108737029135,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.48,29.52,silence,0.999691367149353,Rei,0.0002747747639659792,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.52,29.56,silence,0.9996994733810425,Rei,0.00026406176039017737,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.56,29.6,silence,0.9996726512908936,Rei,0.0002846612478606403,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.6,29.64,silence,0.9996005892753601,Rei,0.0003452425298746675,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.64,29.68,silence,0.9994534850120544,Rei,0.00047156703658401966,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
29.68,29.72,silence,0.999163031578064,Rei,0.0007241287967190146,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
29.72,29.76,silence,0.9985687732696533,Rei,0.0012459406862035394,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
29.76,29.8,silence,0.9972800016403198,Rei,0.0023884440306574106,"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.997]"
29.8,29.84,silence,0.9942935109138489,Rei,0.00506220618262887,"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.994]"
29.84,29.88,silence,0.9869142174720764,Rei,0.011735129170119762,"[0.000, 0.000, 0.000, 0.012, 0.001, 0.000, 0.987]"
29.88,29.92,silence,0.9677273631095886,Rei,0.02925487980246544,"[0.001, 0.000, 0.000, 0.029, 0.002, 0.000, 0.968]"
29.92,29.96,silence,0.9170385003089905,Rei,0.07597044110298157,"[0.002, 0.001, 0.000, 0.076, 0.004, 0.000, 0.917]"
29.96,30.0,silence,0.7925218343734741,Rei,0.19174137711524963,"[0.005, 0.002, 0.000, 0.192, 0.009, 0.000, 0.793]"
30.0,30.04,silence,0.5559993386268616,Rei,0.4135495126247406,"[0.008, 0.005, 0.000, 0.414, 0.016, 0.000, 0.556]"
30.04,30.08,Rei,0.6724286079406738,silence,0.28261667490005493,"[0.011, 0.009, 0.001, 0.672, 0.023, 0.000, 0.283]"
30.08,30.12,Rei,0.8406999111175537,silence,0.10729892551898956,"[0.012, 0.012, 0.001, 0.841, 0.026, 0.000, 0.107]"
30.12,30.16,Rei,0.9117129445075989,silence,0.03467092663049698,"[0.010, 0.015, 0.002, 0.912, 0.026, 0.000, 0.035]"
30.16,30.2,Rei,0.9352466464042664,Wonyoung,0.02518068067729473,"[0.008, 0.017, 0.003, 0.935, 0.025, 0.000, 0.011]"
30.2,30.24,Rei,0.9403813481330872,Wonyoung,0.024358637630939484,"[0.007, 0.019, 0.006, 0.940, 0.024, 0.000, 0.003]"
30.24,30.28,Rei,0.9370418787002563,Wonyoung,0.024000979959964752,"[0.005, 0.022, 0.010, 0.937, 0.024, 0.000, 0.001]"
30.28,30.32,Rei,0.9268432259559631,Leeseo,0.026356663554906845,"[0.004, 0.026, 0.018, 0.927, 0.024, 0.000, 0.000]"
30.32,30.36,Rei,0.9075601100921631,Liz,0.03305837884545326,"[0.003, 0.031, 0.033, 0.908, 0.025, 0.000, 0.000]"
30.36,30.4,Rei,0.8739351630210876,Liz,0.060441672801971436,"[0.002, 0.037, 0.060, 0.874, 0.026, 0.000, 0.000]"
30.4,30.44,Rei,0.8175793886184692,Liz,0.10942567139863968,"[0.002, 0.045, 0.109, 0.818, 0.027, 0.000, 0.000]"
30.44,30.48,Rei,0.7286254167556763,Liz,0.1915065199136734,"[0.001, 0.052, 0.192, 0.729, 0.027, 0.000, 0.000]"
30.48,30.52,Rei,0.6024933457374573,Liz,0.314023494720459,"[0.001, 0.057, 0.314, 0.602, 0.026, 0.000, 0.000]"
30.52,30.56,Liz,0.46802040934562683,Rei,0.45091909170150757,"[0.001, 0.057, 0.468, 0.451, 0.023, 0.000, 0.000]"
30.56,30.6,Liz,0.6249139904975891,Rei,0.30285656452178955,"[0.000, 0.053, 0.625, 0.303, 0.019, 0.000, 0.000]"
30.6,30.64,Liz,0.7547609806060791,Rei,0.18552280962467194,"[0.000, 0.045, 0.755, 0.186, 0.014, 0.000, 0.000]"
30.64,30.68,Liz,0.8458842039108276,Rei,0.10704989731311798,"[0.000, 0.037, 0.846, 0.107, 0.010, 0.000, 0.000]"
30.68,30.72,Liz,0.9034291505813599,Rei,0.060189202427864075,"[0.000, 0.029, 0.903, 0.060, 0.007, 0.000, 0.000]"
30.72,30.76,Liz,0.9379472136497498,Rei,0.03388162702322006,"[0.000, 0.023, 0.938, 0.034, 0.005, 0.000, 0.000]"
30.76,30.8,Liz,0.9584159255027771,Rei,0.019455742090940475,"[0.000, 0.019, 0.958, 0.019, 0.003, 0.000, 0.000]"
30.8,30.84,Liz,0.9707167744636536,Leeseo,0.01524041872471571,"[0.000, 0.015, 0.971, 0.012, 0.003, 0.000, 0.000]"
30.84,30.88,Liz,0.9782959818840027,Leeseo,0.012747270055115223,"[0.000, 0.013, 0.978, 0.007, 0.002, 0.000, 0.000]"
30.88,30.92,Liz,0.9831165075302124,Leeseo,0.010905170813202858,"[0.000, 0.011, 0.983, 0.005, 0.001, 0.000, 0.000]"
30.92,30.96,Liz,0.9862856268882751,Leeseo,0.00953287910670042,"[0.000, 0.010, 0.986, 0.003, 0.001, 0.000, 0.000]"
30.96,31.0,Liz,0.9884470105171204,Leeseo,0.008491219021379948,"[0.000, 0.008, 0.988, 0.002, 0.001, 0.000, 0.000]"
31.0,31.04,Liz,0.989993155002594,Leeseo,0.007669215556234121,"[0.000, 0.008, 0.990, 0.002, 0.001, 0.000, 0.000]"
31.04,31.08,Liz,0.9911751747131348,Leeseo,0.0069737546145915985,"[0.000, 0.007, 0.991, 0.001, 0.001, 0.000, 0.000]"
31.08,31.12,Liz,0.9921561479568481,Leeseo,0.006333548109978437,"[0.000, 0.006, 0.992, 0.001, 0.000, 0.000, 0.000]"
31.12,31.16,Liz,0.9930423498153687,Leeseo,0.00569757679477334,"[0.000, 0.006, 0.993, 0.001, 0.000, 0.000, 0.000]"
31.16,31.2,Liz,0.9938967823982239,Leeseo,0.005036201328039169,"[0.000, 0.005, 0.994, 0.001, 0.000, 0.000, 0.000]"
31.2,31.24,Liz,0.9947409629821777,Leeseo,0.00434706499800086,"[0.000, 0.004, 0.995, 0.001, 0.000, 0.000, 0.000]"
31.24,31.28,Liz,0.9955742359161377,Leeseo,0.0036435918882489204,"[0.000, 0.004, 0.996, 0.001, 0.000, 0.000, 0.000]"
31.28,31.32,Liz,0.9963786005973816,Leeseo,0.0029510261956602335,"[0.000, 0.003, 0.996, 0.001, 0.000, 0.000, 0.000]"
31.32,31.36,Liz,0.9971247315406799,Leeseo,0.0023029963485896587,"[0.000, 0.002, 0.997, 0.000, 0.000, 0.000, 0.000]"
31.36,31.4,Liz,0.9977879524230957,Leeseo,0.0017272871918976307,"[0.000, 0.002, 0.998, 0.000, 0.000, 0.000, 0.000]"
31.4,31.44,Liz,0.9983507394790649,Leeseo,0.0012432201765477657,"[0.000, 0.001, 0.998, 0.000, 0.000, 0.000, 0.000]"
31.44,31.48,Liz,0.9988079071044922,Leeseo,0.0008570744539611042,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
31.48,31.52,Liz,0.9991627931594849,Leeseo,0.0005656107096001506,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
