start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
24.28,24.32,Leeseo,0.9958628416061401,Leeseo,[0.996],"[0.000, 0.000, 0.003, 0.040, 0.009, 0.996, 0.022]"
24.32,24.36,Leeseo,0.9961011409759521,Leeseo,[0.996],"[0.000, 0.001, 0.002, 0.037, 0.009, 0.996, 0.022]"
24.36,24.4,Leeseo,0.9963008165359497,Leeseo,[0.996],"[0.000, 0.001, 0.002, 0.034, 0.010, 0.996, 0.021]"
24.4,24.44,Leeseo,0.9964649677276611,Leeseo,[0.996],"[0.000, 0.001, 0.002, 0.032, 0.010, 0.996, 0.019]"
24.44,24.48,Leeseo,0.9965961575508118,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.029, 0.010, 0.997, 0.018]"
24.48,24.52,Leeseo,0.9966963529586792,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.027, 0.011, 0.997, 0.017]"
24.52,24.56,Leeseo,0.9967681169509888,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.025, 0.011, 0.997, 0.016]"
24.56,24.6,Leeseo,0.9968132376670837,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.023, 0.011, 0.997, 0.015]"
24.6,24.64,Leeseo,0.9968323111534119,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.021, 0.012, 0.997, 0.014]"
24.64,24.68,Leeseo,0.9968252182006836,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.020, 0.012, 0.997, 0.013]"
24.68,24.72,Leeseo,0.9967921376228333,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.018, 0.012, 0.997, 0.012]"
24.72,24.76,Leeseo,0.9967343807220459,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.017, 0.013, 0.997, 0.011]"
24.76,24.8,Leeseo,0.9966529011726379,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.016, 0.013, 0.997, 0.010]"
24.8,24.84,Leeseo,0.9965498447418213,Leeseo,[0.997],"[0.000, 0.001, 0.002, 0.015, 0.013, 0.997, 0.009]"
24.84,24.88,Leeseo,0.9964277148246765,Leeseo,[0.996],"[0.000, 0.001, 0.002, 0.014, 0.014, 0.996, 0.008]"
24.88,24.92,Leeseo,0.9962888956069946,Leeseo,[0.996],"[0.000, 0.001, 0.003, 0.014, 0.014, 0.996, 0.008]"
24.92,24.96,Leeseo,0.9961357712745667,Leeseo,[0.996],"[0.000, 0.001, 0.003, 0.013, 0.015, 0.996, 0.007]"
24.96,25.0,Leeseo,0.9959710240364075,Leeseo,[0.996],"[0.001, 0.001, 0.003, 0.013, 0.015, 0.996, 0.006]"
25.0,25.04,Leeseo,0.9957981705665588,Leeseo,[0.996],"[0.001, 0.001, 0.003, 0.013, 0.015, 0.996, 0.006]"
25.04,25.08,Leeseo,0.9956192374229431,Leeseo,[0.996],"[0.001, 0.001, 0.003, 0.012, 0.015, 0.996, 0.005]"
25.08,25.12,Leeseo,0.9954360127449036,Leeseo,[0.995],"[0.001, 0.001, 0.004, 0.012, 0.016, 0.995, 0.005]"
25.12,25.16,Leeseo,0.9952489733695984,Leeseo,[0.995],"[0.001, 0.001, 0.004, 0.012, 0.016, 0.995, 0.005]"
25.16,25.2,Leeseo,0.9950553178787231,Leeseo,[0.995],"[0.001, 0.001, 0.004, 0.013, 0.016, 0.995, 0.004]"
25.2,25.24,Leeseo,0.9948520064353943,Leeseo,[0.995],"[0.001, 0.001, 0.005, 0.013, 0.016, 0.995, 0.004]"
25.24,25.28,Leeseo,0.994635283946991,Leeseo,[0.995],"[0.000, 0.001, 0.005, 0.013, 0.016, 0.995, 0.004]"
25.28,25.32,Leeseo,0.9944007992744446,Leeseo,[0.994],"[0.000, 0.001, 0.005, 0.013, 0.016, 0.994, 0.004]"
25.32,25.36,Leeseo,0.9941446185112,Leeseo,[0.994],"[0.000, 0.001, 0.006, 0.014, 0.017, 0.994, 0.004]"
25.36,25.4,Leeseo,0.9938634634017944,Leeseo,[0.994],"[0.000, 0.001, 0.006, 0.014, 0.017, 0.994, 0.003]"
25.4,25.44,Leeseo,0.9935546517372131,Leeseo,[0.994],"[0.000, 0.001, 0.006, 0.014, 0.017, 0.994, 0.003]"
25.44,25.48,Leeseo,0.9932136535644531,Leeseo,[0.993],"[0.000, 0.001, 0.007, 0.015, 0.017, 0.993, 0.003]"
25.48,25.52,Leeseo,0.9928326606750488,Leeseo,[0.993],"[0.000, 0.001, 0.007, 0.015, 0.017, 0.993, 0.003]"
25.52,25.56,Leeseo,0.992403507232666,Leeseo,[0.992],"[0.000, 0.001, 0.007, 0.016, 0.017, 0.992, 0.003]"
25.56,25.6,Leeseo,0.9919164776802063,Leeseo,[0.992],"[0.000, 0.001, 0.008, 0.016, 0.018, 0.992, 0.003]"
25.6,25.64,Leeseo,0.9913592338562012,Leeseo,[0.991],"[0.000, 0.001, 0.008, 0.017, 0.018, 0.991, 0.003]"
25.64,25.68,Leeseo,0.9907147884368896,Leeseo,[0.991],"[0.000, 0.001, 0.008, 0.017, 0.018, 0.991, 0.003]"
25.68,25.72,Leeseo,0.989960789680481,Leeseo,[0.990],"[0.000, 0.001, 0.009, 0.017, 0.019, 0.990, 0.003]"
25.72,25.76,Leeseo,0.9890686869621277,Leeseo,[0.989],"[0.000, 0.001, 0.009, 0.018, 0.019, 0.989, 0.003]"
25.76,25.8,Leeseo,0.9880049824714661,Leeseo,[0.988],"[0.000, 0.001, 0.009, 0.018, 0.019, 0.988, 0.003]"
25.8,25.84,Leeseo,0.9867330193519592,Leeseo,[0.987],"[0.000, 0.001, 0.010, 0.019, 0.020, 0.987, 0.003]"
25.84,25.88,Leeseo,0.9852091670036316,Leeseo,[0.985],"[0.000, 0.001, 0.010, 0.020, 0.020, 0.985, 0.003]"
25.88,25.92,Leeseo,0.9833807945251465,Leeseo,[0.983],"[0.001, 0.001, 0.011, 0.021, 0.020, 0.983, 0.003]"
25.92,25.96,Leeseo,0.9811915755271912,Leeseo,[0.981],"[0.001, 0.001, 0.011, 0.022, 0.021, 0.981, 0.003]"
25.96,26.0,Leeseo,0.9785822033882141,Leeseo,[0.979],"[0.001, 0.001, 0.012, 0.023, 0.021, 0.979, 0.003]"
26.0,26.04,Leeseo,0.9754911065101624,Leeseo,[0.975],"[0.001, 0.001, 0.012, 0.024, 0.021, 0.975, 0.003]"
26.04,26.08,Leeseo,0.9718466401100159,Leeseo,[0.972],"[0.001, 0.001, 0.013, 0.025, 0.021, 0.972, 0.003]"
26.08,26.12,Leeseo,0.9675635099411011,Leeseo,[0.968],"[0.001, 0.001, 0.014, 0.027, 0.021, 0.968, 0.003]"
26.12,26.16,Leeseo,0.9625477194786072,Leeseo,[0.963],"[0.001, 0.001, 0.014, 0.029, 0.021, 0.963, 0.003]"
26.16,26.2,Leeseo,0.956698477268219,Leeseo,[0.957],"[0.001, 0.001, 0.015, 0.031, 0.021, 0.957, 0.004]"
26.2,26.24,Leeseo,0.9499120712280273,Leeseo,[0.950],"[0.001, 0.001, 0.016, 0.034, 0.021, 0.950, 0.004]"
26.24,26.28,Leeseo,0.9420852661132812,Leeseo,[0.942],"[0.001, 0.001, 0.017, 0.037, 0.020, 0.942, 0.004]"
26.28,26.32,Leeseo,0.9331201910972595,Leeseo,[0.933],"[0.001, 0.001, 0.019, 0.040, 0.020, 0.933, 0.004]"
26.32,26.36,Leeseo,0.9229328036308289,Leeseo,[0.923],"[0.001, 0.001, 0.020, 0.044, 0.020, 0.923, 0.004]"
26.36,26.4,Leeseo,0.9114530086517334,Leeseo,[0.911],"[0.001, 0.001, 0.021, 0.048, 0.019, 0.911, 0.004]"
26.4,26.44,Leeseo,0.898638129234314,Leeseo,[0.899],"[0.001, 0.001, 0.023, 0.053, 0.019, 0.899, 0.005]"
26.44,26.48,Leeseo,0.884493887424469,Leeseo,[0.884],"[0.001, 0.001, 0.024, 0.058, 0.018, 0.884, 0.005]"
26.48,26.52,Leeseo,0.8690599203109741,Leeseo,[0.869],"[0.002, 0.001, 0.026, 0.064, 0.018, 0.869, 0.005]"
26.52,26.56,Leeseo,0.8524137735366821,Leeseo,[0.852],"[0.002, 0.001, 0.028, 0.071, 0.017, 0.852, 0.005]"
26.56,26.6,Leeseo,0.8346919417381287,Leeseo,[0.835],"[0.002, 0.001, 0.029, 0.078, 0.016, 0.835, 0.005]"
26.6,26.64,Leeseo,0.8160905838012695,Leeseo,[0.816],"[0.002, 0.001, 0.031, 0.086, 0.016, 0.816, 0.006]"
26.64,26.68,Leeseo,0.7968576550483704,Leeseo,[0.797],"[0.002, 0.001, 0.033, 0.095, 0.015, 0.797, 0.006]"
26.68,26.72,Leeseo,0.7772654891014099,Leeseo,[0.777],"[0.002, 0.001, 0.034, 0.104, 0.015, 0.777, 0.006]"
26.72,26.76,Leeseo,0.7575719356536865,Leeseo,[0.758],"[0.002, 0.001, 0.036, 0.113, 0.014, 0.758, 0.006]"
26.76,26.8,Leeseo,0.7380362153053284,Leeseo,[0.738],"[0.002, 0.001, 0.037, 0.123, 0.014, 0.738, 0.007]"
26.8,26.84,Leeseo,0.7188861966133118,Leeseo,[0.719],"[0.002, 0.001, 0.039, 0.133, 0.014, 0.719, 0.007]"
26.84,26.88,Leeseo,0.7003278732299805,Leeseo,[0.700],"[0.002, 0.001, 0.039, 0.144, 0.013, 0.700, 0.007]"
26.88,26.92,Leeseo,0.6825761198997498,Leeseo,[0.683],"[0.002, 0.001, 0.040, 0.154, 0.013, 0.683, 0.007]"
26.92,26.96,Leeseo,0.665859043598175,Leeseo,[0.666],"[0.002, 0.001, 0.040, 0.165, 0.013, 0.666, 0.007]"
26.96,27.0,Leeseo,0.65035480260849,Leeseo,[0.650],"[0.001, 0.001, 0.040, 0.175, 0.013, 0.650, 0.007]"
27.0,27.04,Leeseo,0.6362419128417969,Leeseo,[0.636],"[0.001, 0.001, 0.040, 0.185, 0.013, 0.636, 0.008]"
27.04,27.08,Leeseo,0.6237679123878479,Leeseo,[0.624],"[0.001, 0.001, 0.040, 0.195, 0.013, 0.624, 0.008]"
27.08,27.12,Leeseo,0.6131570935249329,Leeseo,[0.613],"[0.001, 0.001, 0.039, 0.204, 0.013, 0.613, 0.008]"
27.12,27.16,Leeseo,0.6046237349510193,Leeseo,[0.605],"[0.001, 0.001, 0.038, 0.213, 0.013, 0.605, 0.008]"
27.16,27.2,Leeseo,0.5984180569648743,Leeseo,[0.598],"[0.001, 0.001, 0.036, 0.221, 0.013, 0.598, 0.008]"
27.2,27.24,Leeseo,0.594768762588501,Leeseo,[0.595],"[0.001, 0.001, 0.035, 0.228, 0.013, 0.595, 0.008]"
27.24,27.28,Leeseo,0.5938633680343628,Leeseo,[0.594],"[0.001, 0.001, 0.033, 0.235, 0.013, 0.594, 0.008]"
27.28,27.32,Leeseo,0.5957605838775635,Leeseo,[0.596],"[0.001, 0.001, 0.032, 0.242, 0.013, 0.596, 0.007]"
27.32,27.36,Leeseo,0.6003782153129578,Leeseo,[0.600],"[0.001, 0.001, 0.030, 0.249, 0.014, 0.600, 0.007]"
27.36,27.4,Leeseo,0.6075155735015869,Leeseo,[0.608],"[0.001, 0.001, 0.028, 0.255, 0.014, 0.608, 0.007]"
27.4,27.44,Leeseo,0.6168434023857117,Leeseo,[0.617],"[0.000, 0.001, 0.026, 0.261, 0.015, 0.617, 0.007]"
27.44,27.48,Leeseo,0.627984344959259,Leeseo,[0.628],"[0.000, 0.001, 0.024, 0.267, 0.015, 0.628, 0.007]"
27.48,27.52,Leeseo,0.6405182480812073,Leeseo,[0.641],"[0.000, 0.001, 0.023, 0.274, 0.016, 0.641, 0.007]"
27.52,27.56,Leeseo,0.6539987921714783,Leeseo,[0.654],"[0.000, 0.001, 0.021, 0.280, 0.016, 0.654, 0.006]"
27.56,27.6,Leeseo,0.6679797172546387,Leeseo,[0.668],"[0.000, 0.001, 0.020, 0.287, 0.017, 0.668, 0.006]"
27.6,27.64,Leeseo,0.6820053458213806,Leeseo,[0.682],"[0.000, 0.001, 0.019, 0.293, 0.017, 0.682, 0.006]"
27.64,27.68,Leeseo,0.6956992745399475,Leeseo,[0.696],"[0.000, 0.001, 0.018, 0.300, 0.018, 0.696, 0.006]"
27.68,27.72,Leeseo,0.708776593208313,Leeseo,[0.709],"[0.000, 0.001, 0.017, 0.307, 0.018, 0.709, 0.006]"
27.72,27.76,Leeseo,0.7210017442703247,Leeseo,[0.721],"[0.000, 0.001, 0.016, 0.314, 0.019, 0.721, 0.006]"
27.76,27.8,Leeseo,0.7321196794509888,Leeseo,[0.732],"[0.000, 0.001, 0.016, 0.320, 0.020, 0.732, 0.006]"
27.8,27.84,Leeseo,0.7417930364608765,Leeseo,[0.742],"[0.000, 0.001, 0.015, 0.327, 0.020, 0.742, 0.006]"
27.84,27.88,Leeseo,0.7497174739837646,Leeseo,[0.750],"[0.000, 0.001, 0.015, 0.332, 0.021, 0.750, 0.006]"
27.88,27.92,Leeseo,0.7556337714195251,Leeseo,[0.756],"[0.000, 0.001, 0.015, 0.337, 0.021, 0.756, 0.007]"
27.92,27.96,Leeseo,0.7592772841453552,Leeseo,[0.759],"[0.000, 0.001, 0.015, 0.340, 0.022, 0.759, 0.007]"
27.96,28.0,Leeseo,0.7603279948234558,Leeseo,[0.760],"[0.000, 0.001, 0.015, 0.343, 0.022, 0.760, 0.008]"
28.0,28.04,Leeseo,0.7584447860717773,Leeseo,[0.758],"[0.000, 0.001, 0.015, 0.343, 0.023, 0.758, 0.009]"
28.04,28.08,Leeseo,0.7532901167869568,Leeseo,[0.753],"[0.000, 0.001, 0.016, 0.343, 0.024, 0.753, 0.011]"
28.08,28.12,Leeseo,0.7444685697555542,Leeseo,[0.744],"[0.000, 0.001, 0.016, 0.341, 0.024, 0.744, 0.013]"
28.12,28.16,Leeseo,0.7314720153808594,Leeseo,[0.731],"[0.000, 0.001, 0.017, 0.338, 0.025, 0.731, 0.015]"
28.16,28.2,Leeseo,0.7137441635131836,Leeseo,[0.714],"[0.000, 0.001, 0.017, 0.335, 0.025, 0.714, 0.019]"
28.2,28.24,Leeseo,0.6907248497009277,Leeseo,[0.691],"[0.000, 0.001, 0.018, 0.330, 0.026, 0.691, 0.023]"
28.24,28.28,Leeseo,0.6618411540985107,Leeseo,[0.662],"[0.000, 0.001, 0.019, 0.324, 0.027, 0.662, 0.029]"
28.28,28.32,Leeseo,0.626673698425293,Leeseo,[0.627],"[0.000, 0.002, 0.020, 0.319, 0.027, 0.627, 0.037]"
28.32,28.36,Leeseo,0.5850880742073059,Leeseo,[0.585],"[0.000, 0.002, 0.021, 0.313, 0.027, 0.585, 0.048]"
28.36,28.4,Leeseo,0.5374061465263367,,[],"[0.000, 0.002, 0.023, 0.307, 0.028, 0.537, 0.063]"
28.4,28.44,Leeseo,0.4845300018787384,,[],"[0.000, 0.003, 0.024, 0.301, 0.028, 0.485, 0.081]"
28.44,28.48,Leeseo,0.4279676377773285,,[],"[0.001, 0.003, 0.026, 0.296, 0.029, 0.428, 0.105]"
28.48,28.52,Leeseo,0.3698113262653351,,[],"[0.001, 0.004, 0.028, 0.291, 0.029, 0.370, 0.136]"
28.52,28.56,Leeseo,0.3125104010105133,,[],"[0.001, 0.004, 0.030, 0.286, 0.029, 0.313, 0.173]"
28.56,28.6,Wonyoung,0.2820826768875122,,[],"[0.001, 0.005, 0.033, 0.282, 0.029, 0.258, 0.218]"
28.6,28.64,Wonyoung,0.2785596251487732,,[],"[0.002, 0.006, 0.036, 0.279, 0.029, 0.209, 0.270]"
28.64,28.68,silence,0.3274897634983063,,[],"[0.002, 0.008, 0.039, 0.276, 0.029, 0.167, 0.327]"
28.68,28.72,silence,0.3887052834033966,,[],"[0.003, 0.009, 0.042, 0.273, 0.028, 0.131, 0.389]"
28.72,28.76,silence,0.4511365592479706,,[],"[0.004, 0.011, 0.046, 0.271, 0.028, 0.102, 0.451]"
28.76,28.8,silence,0.5122177004814148,,[],"[0.006, 0.013, 0.050, 0.270, 0.028, 0.079, 0.512]"
28.8,28.84,silence,0.5697875022888184,,[],"[0.009, 0.015, 0.055, 0.270, 0.027, 0.060, 0.570]"
28.84,28.88,silence,0.6223075985908508,silence,[0.622],"[0.012, 0.018, 0.060, 0.269, 0.026, 0.046, 0.622]"
28.88,28.92,silence,0.6689328551292419,silence,[0.669],"[0.017, 0.021, 0.065, 0.269, 0.026, 0.036, 0.669]"
28.92,28.96,silence,0.7094146609306335,silence,[0.709],"[0.023, 0.024, 0.070, 0.269, 0.025, 0.028, 0.709]"
28.96,29.0,silence,0.7439297437667847,silence,[0.744],"[0.032, 0.027, 0.075, 0.269, 0.025, 0.022, 0.744]"
29.0,29.04,silence,0.7729350328445435,silence,[0.773],"[0.044, 0.030, 0.081, 0.269, 0.024, 0.017, 0.773]"
29.04,29.08,silence,0.7970402836799622,silence,[0.797],"[0.059, 0.033, 0.086, 0.269, 0.023, 0.013, 0.797]"
29.08,29.12,silence,0.8169117569923401,silence,[0.817],"[0.077, 0.037, 0.092, 0.268, 0.023, 0.011, 0.817]"
29.12,29.16,silence,0.8331611156463623,silence,[0.833],"[0.098, 0.040, 0.098, 0.267, 0.022, 0.009, 0.833]"
29.16,29.2,silence,0.8463705778121948,silence,[0.846],"[0.123, 0.043, 0.103, 0.266, 0.022, 0.007, 0.846]"
29.2,29.24,silence,0.8570495247840881,silence,[0.857],"[0.149, 0.045, 0.109, 0.264, 0.021, 0.006, 0.857]"
29.24,29.28,silence,0.8655944466590881,silence,[0.866],"[0.177, 0.047, 0.115, 0.261, 0.021, 0.005, 0.866]"
29.28,29.32,silence,0.8723151087760925,silence,[0.872],"[0.204, 0.049, 0.120, 0.258, 0.020, 0.005, 0.872]"
29.32,29.36,silence,0.8774438500404358,silence,[0.877],"[0.229, 0.050, 0.125, 0.255, 0.020, 0.004, 0.877]"
29.36,29.4,silence,0.8811215162277222,silence,[0.881],"[0.251, 0.051, 0.131, 0.251, 0.019, 0.004, 0.881]"
29.4,29.44,silence,0.8834320902824402,silence,[0.883],"[0.268, 0.051, 0.136, 0.246, 0.019, 0.003, 0.883]"
29.44,29.48,silence,0.8844296336174011,silence,[0.884],"[0.281, 0.051, 0.142, 0.241, 0.019, 0.003, 0.884]"
29.48,29.52,silence,0.8841277956962585,silence,[0.884],"[0.288, 0.051, 0.147, 0.236, 0.018, 0.003, 0.884]"
29.52,29.56,silence,0.882500171661377,silence,[0.883],"[0.291, 0.050, 0.153, 0.231, 0.018, 0.003, 0.883]"
29.56,29.6,silence,0.8794393539428711,silence,[0.879],"[0.288, 0.049, 0.159, 0.226, 0.018, 0.003, 0.879]"
29.6,29.64,silence,0.8747087121009827,silence,[0.875],"[0.281, 0.047, 0.165, 0.221, 0.018, 0.003, 0.875]"
29.64,29.68,silence,0.8679706454277039,silence,[0.868],"[0.271, 0.046, 0.170, 0.216, 0.018, 0.003, 0.868]"
29.68,29.72,silence,0.8588350415229797,silence,[0.859],"[0.257, 0.044, 0.176, 0.210, 0.018, 0.003, 0.859]"
29.72,29.76,silence,0.846793532371521,silence,[0.847],"[0.240, 0.042, 0.183, 0.204, 0.019, 0.003, 0.847]"
29.76,29.8,silence,0.8311940431594849,silence,[0.831],"[0.223, 0.040, 0.189, 0.199, 0.020, 0.003, 0.831]"
29.8,29.84,silence,0.8112513422966003,silence,[0.811],"[0.204, 0.038, 0.195, 0.193, 0.021, 0.003, 0.811]"
29.84,29.88,silence,0.7860815525054932,silence,[0.786],"[0.185, 0.036, 0.201, 0.187, 0.022, 0.003, 0.786]"
29.88,29.92,silence,0.7547210454940796,silence,[0.755],"[0.166, 0.035, 0.207, 0.181, 0.024, 0.003, 0.755]"
29.92,29.96,silence,0.7161976099014282,silence,[0.716],"[0.148, 0.033, 0.213, 0.176, 0.027, 0.004, 0.716]"
29.96,30.0,silence,0.6697171330451965,silence,[0.670],"[0.132, 0.031, 0.219, 0.171, 0.030, 0.004, 0.670]"
30.0,30.04,silence,0.6149711012840271,silence,[0.615],"[0.116, 0.029, 0.225, 0.166, 0.034, 0.004, 0.615]"
30.04,30.08,silence,0.5526230335235596,,[],"[0.102, 0.028, 0.229, 0.161, 0.039, 0.004, 0.553]"
30.08,30.12,silence,0.4844936430454254,,[],"[0.089, 0.026, 0.234, 0.157, 0.045, 0.005, 0.484]"
30.12,30.16,silence,0.41343924403190613,,[],"[0.077, 0.025, 0.237, 0.152, 0.053, 0.005, 0.413]"
30.16,30.2,silence,0.3430659770965576,,[],"[0.067, 0.024, 0.240, 0.148, 0.062, 0.006, 0.343]"
30.2,30.24,silence,0.27704858779907227,,[],"[0.058, 0.023, 0.242, 0.144, 0.074, 0.006, 0.277]"
30.24,30.28,Rei,0.24272429943084717,,[],"[0.050, 0.022, 0.243, 0.139, 0.088, 0.007, 0.218]"
30.28,30.32,Rei,0.24263563752174377,,[],"[0.043, 0.021, 0.243, 0.135, 0.106, 0.007, 0.169]"
30.32,30.36,Rei,0.24160236120224,,[],"[0.037, 0.020, 0.242, 0.131, 0.127, 0.008, 0.128]"
30.36,30.4,Rei,0.23965632915496826,,[],"[0.032, 0.020, 0.240, 0.126, 0.153, 0.009, 0.096]"
30.4,30.44,Rei,0.23680712282657623,,[],"[0.027, 0.019, 0.237, 0.122, 0.184, 0.010, 0.072]"
30.44,30.48,Rei,0.2330588400363922,,[],"[0.024, 0.019, 0.233, 0.117, 0.219, 0.012, 0.054]"
30.48,30.52,Liz,0.25990164279937744,,[],"[0.020, 0.019, 0.228, 0.112, 0.260, 0.013, 0.040]"
30.52,30.56,Liz,0.3052874207496643,,[],"[0.018, 0.019, 0.223, 0.107, 0.305, 0.015, 0.030]"
30.56,30.6,Liz,0.35460183024406433,,[],"[0.015, 0.019, 0.217, 0.101, 0.355, 0.016, 0.023]"
30.6,30.64,Liz,0.4067341089248657,,[],"[0.013, 0.019, 0.210, 0.096, 0.407, 0.019, 0.018]"
30.64,30.68,Liz,0.46026450395584106,,[],"[0.012, 0.019, 0.203, 0.090, 0.460, 0.021, 0.014]"
30.68,30.72,Liz,0.5136361122131348,,[],"[0.010, 0.019, 0.196, 0.084, 0.514, 0.024, 0.011]"
30.72,30.76,Liz,0.5653656125068665,,[],"[0.009, 0.019, 0.188, 0.078, 0.565, 0.027, 0.009]"
30.76,30.8,Liz,0.6142417192459106,,[],"[0.008, 0.020, 0.181, 0.073, 0.614, 0.031, 0.007]"
30.8,30.84,Liz,0.6593551635742188,Liz,[0.659],"[0.007, 0.020, 0.174, 0.068, 0.659, 0.034, 0.006]"
30.84,30.88,Liz,0.7001115679740906,Liz,[0.700],"[0.006, 0.020, 0.167, 0.062, 0.700, 0.039, 0.005]"
30.88,30.92,Liz,0.7362687587738037,Liz,[0.736],"[0.005, 0.021, 0.160, 0.058, 0.736, 0.044, 0.005]"
30.92,30.96,Liz,0.7678521275520325,Liz,[0.768],"[0.004, 0.021, 0.154, 0.053, 0.768, 0.049, 0.004]"
30.96,31.0,Liz,0.7951172590255737,Liz,[0.795],"[0.004, 0.021, 0.149, 0.049, 0.795, 0.055, 0.004]"
31.0,31.04,Liz,0.8184772729873657,Liz,[0.818],"[0.003, 0.021, 0.144, 0.045, 0.818, 0.061, 0.004]"
31.04,31.08,Liz,0.8384699821472168,Liz,[0.838],"[0.003, 0.020, 0.140, 0.041, 0.838, 0.068, 0.004]"
31.08,31.12,Liz,0.8556426763534546,Liz,[0.856],"[0.002, 0.020, 0.137, 0.038, 0.856, 0.075, 0.004]"
31.12,31.16,Liz,0.8704904913902283,Liz,[0.870],"[0.002, 0.020, 0.134, 0.035, 0.870, 0.082, 0.004]"
31.16,31.2,Liz,0.8834359645843506,Liz,[0.883],"[0.002, 0.019, 0.131, 0.032, 0.883, 0.089, 0.004]"
31.2,31.24,Liz,0.8948158621788025,Liz,[0.895],"[0.001, 0.018, 0.129, 0.030, 0.895, 0.096, 0.004]"
31.24,31.28,Liz,0.9049090147018433,Liz,[0.905],"[0.001, 0.018, 0.126, 0.028, 0.905, 0.103, 0.004]"
31.28,31.32,Liz,0.913945734500885,Liz,[0.914],"[0.001, 0.017, 0.124, 0.025, 0.914, 0.110, 0.004]"
31.32,31.36,Liz,0.922094464302063,Liz,[0.922],"[0.001, 0.016, 0.122, 0.024, 0.922, 0.115, 0.004]"
31.36,31.4,Liz,0.9294903874397278,Liz,[0.929],"[0.001, 0.015, 0.120, 0.022, 0.929, 0.120, 0.004]"
31.4,31.44,Liz,0.9362324476242065,Liz,[0.936],"[0.001, 0.014, 0.118, 0.020, 0.936, 0.124, 0.004]"
31.44,31.48,Liz,0.9424052238464355,Liz,[0.942],"[0.001, 0.013, 0.115, 0.018, 0.942, 0.127, 0.004]"
31.48,31.52,Liz,0.9480770826339722,Liz,[0.948],"[0.000, 0.012, 0.112, 0.017, 0.948, 0.130, 0.005]"
31.52,31.56,Liz,0.9533054828643799,Liz,[0.953],"[0.000, 0.011, 0.109, 0.015, 0.953, 0.131, 0.005]"
31.56,31.6,Liz,0.9581298828125,Liz,[0.958],"[0.000, 0.010, 0.105, 0.014, 0.958, 0.130, 0.005]"
31.6,31.64,Liz,0.9625596404075623,Liz,[0.963],"[0.000, 0.009, 0.101, 0.013, 0.963, 0.129, 0.005]"
31.64,31.68,Liz,0.9666024446487427,Liz,[0.967],"[0.000, 0.008, 0.096, 0.012, 0.967, 0.127, 0.005]"
31.68,31.72,Liz,0.970270574092865,Liz,[0.970],"[0.000, 0.008, 0.091, 0.011, 0.970, 0.124, 0.005]"
31.72,31.76,Liz,0.9735795855522156,Liz,[0.974],"[0.000, 0.007, 0.086, 0.010, 0.974, 0.120, 0.005]"
31.76,31.8,Liz,0.9765493869781494,Liz,[0.977],"[0.000, 0.006, 0.080, 0.009, 0.977, 0.115, 0.005]"
31.8,31.84,Liz,0.9791993498802185,Liz,[0.979],"[0.000, 0.006, 0.075, 0.008, 0.979, 0.111, 0.005]"
31.84,31.88,Liz,0.9815499782562256,Liz,[0.982],"[0.000, 0.005, 0.069, 0.008, 0.982, 0.105, 0.005]"
31.88,31.92,Liz,0.983623743057251,Liz,[0.984],"[0.000, 0.005, 0.064, 0.007, 0.984, 0.100, 0.004]"
31.92,31.96,Liz,0.985444962978363,Liz,[0.985],"[0.000, 0.005, 0.059, 0.006, 0.985, 0.095, 0.004]"
31.96,32.0,Liz,0.9870376586914062,Liz,[0.987],"[0.000, 0.004, 0.055, 0.006, 0.987, 0.090, 0.004]"
32.0,32.04,Liz,0.9884230494499207,Liz,[0.988],"[0.000, 0.004, 0.051, 0.005, 0.988, 0.084, 0.004]"
32.04,32.08,Liz,0.9896214008331299,Liz,[0.990],"[0.000, 0.004, 0.047, 0.005, 0.990, 0.079, 0.003]"
32.08,32.12,Liz,0.9906514883041382,Liz,[0.991],"[0.000, 0.004, 0.044, 0.005, 0.991, 0.074, 0.003]"
32.12,32.16,Liz,0.9915322661399841,Liz,[0.992],"[0.000, 0.004, 0.042, 0.004, 0.992, 0.068, 0.003]"
32.16,32.2,Liz,0.9922823309898376,Liz,[0.992],"[0.000, 0.004, 0.040, 0.004, 0.992, 0.064, 0.002]"
32.2,32.24,Liz,0.9929176568984985,Liz,[0.993],"[0.000, 0.004, 0.039, 0.004, 0.993, 0.059, 0.002]"
32.24,32.28,Liz,0.9934520721435547,Liz,[0.993],"[0.000, 0.004, 0.038, 0.003, 0.993, 0.054, 0.002]"
32.28,32.32,Liz,0.993895947933197,Liz,[0.994],"[0.000, 0.004, 0.038, 0.003, 0.994, 0.050, 0.002]"
32.32,32.36,Liz,0.9942581653594971,Liz,[0.994],"[0.000, 0.004, 0.038, 0.003, 0.994, 0.046, 0.002]"
32.36,32.4,Liz,0.9945461750030518,Liz,[0.995],"[0.000, 0.004, 0.039, 0.003, 0.995, 0.042, 0.001]"
