start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
909,36.36,36.4,Yujin,0.9999982118606567,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
910,36.4,36.44,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
911,36.44,36.48,Yujin,0.9999990463256836,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
912,36.48,36.52,Yujin,0.9999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
913,36.52,36.56,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
914,36.56,36.6,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
915,36.6,36.64,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
916,36.64,36.68,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
917,36.68,36.72,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
918,36.72,36.76,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
919,36.76,36.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
920,36.8,36.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
921,36.84,36.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
922,36.88,36.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
923,36.92,36.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
924,36.96,37.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
925,37.0,37.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
926,37.04,37.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
927,37.08,37.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
928,37.12,37.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
929,37.16,37.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
930,37.2,37.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
931,37.24,37.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
932,37.28,37.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
933,37.32,37.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
934,37.36,37.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
935,37.4,37.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
936,37.44,37.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
937,37.48,37.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
938,37.52,37.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
939,37.56,37.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
940,37.6,37.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
941,37.64,37.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
942,37.68,37.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
943,37.72,37.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
944,37.76,37.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
945,37.8,37.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
946,37.84,37.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
947,37.88,37.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
948,37.92,37.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
949,37.96,38.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
950,38.0,38.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
951,38.04,38.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
952,38.08,38.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
953,38.12,38.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
954,38.16,38.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
955,38.2,38.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
956,38.24,38.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
957,38.28,38.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
958,38.32,38.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
959,38.36,38.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
960,38.4,38.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
961,38.44,38.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
962,38.48,38.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
963,38.52,38.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
964,38.56,38.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
965,38.6,38.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
966,38.64,38.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
967,38.68,38.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
968,38.72,38.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
969,38.76,38.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
970,38.8,38.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
971,38.84,38.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
972,38.88,38.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
973,38.92,38.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
974,38.96,39.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
975,39.0,39.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
976,39.04,39.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
977,39.08,39.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
978,39.12,39.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
979,39.16,39.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
980,39.2,39.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
981,39.24,39.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
982,39.28,39.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
983,39.32,39.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
984,39.36,39.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
985,39.4,39.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
986,39.44,39.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
987,39.48,39.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
988,39.52,39.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
989,39.56,39.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
990,39.6,39.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
991,39.64,39.68,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
992,39.68,39.72,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
993,39.72,39.76,Yujin,0.9999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
994,39.76,39.8,Yujin,0.9999982118606567,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
995,39.8,39.84,Yujin,0.999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
996,39.84,39.88,Yujin,0.9999872446060181,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
997,39.88,39.92,Yujin,0.9999653100967407,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
998,39.92,39.96,Yujin,0.9999059438705444,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
999,39.96,40.0,Yujin,0.999745786190033,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1000,40.0,40.04,Yujin,0.9993189573287964,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1001,40.04,40.08,Yujin,0.9981983304023743,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1002,40.08,40.12,Yujin,0.9953116774559021,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1003,40.12,40.16,Yujin,0.9880732893943787,Yujin,[0.988],,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1004,40.16,40.2,Yujin,0.9706008434295654,Yujin,[0.971],,[],,[],"[0.001, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1005,40.2,40.24,Yujin,0.9310202598571777,Yujin,[0.931],,[],,[],"[0.001, 0.931, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1006,40.24,40.28,Yujin,0.850433349609375,Yujin,[0.850],,[],,[],"[0.003, 0.850, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1007,40.28,40.32,Yujin,0.7123456597328186,Yujin,[0.712],,[],,[],"[0.008, 0.712, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1008,40.32,40.36,Yujin,0.5281210541725159,Yujin,[0.528],,[],,[],"[0.017, 0.528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1009,40.36,40.4,silence,0.001914974651299417,,[],,[],,[],"[0.036, 0.345, 0.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
1010,40.4,40.44,silence,0.002378465374931693,,[],,[],,[],"[0.068, 0.205, 0.000, 0.000, 0.001, 0.001, 0.001, 0.002]"
1011,40.44,40.48,silence,0.002887395676225424,,[],,[],,[],"[0.122, 0.117, 0.001, 0.000, 0.001, 0.002, 0.001, 0.003]"
1012,40.48,40.52,silence,0.0034260661341249943,,[],,[],,[],"[0.199, 0.066, 0.001, 0.001, 0.001, 0.002, 0.001, 0.003]"
1013,40.52,40.56,silence,0.003973937593400478,,[],,[],,[],"[0.298, 0.038, 0.002, 0.001, 0.001, 0.003, 0.001, 0.004]"
1014,40.56,40.6,silence,0.004502714611589909,,[],,[],,[],"[0.408, 0.022, 0.003, 0.001, 0.001, 0.005, 0.001, 0.005]"
1015,40.6,40.64,silence,0.004974026698619127,,[],,[],,[],"[0.517, 0.013, 0.004, 0.002, 0.001, 0.006, 0.001, 0.005]"
1016,40.64,40.68,Gaeul,0.6139313578605652,Gaeul,[0.614],,[],,[],"[0.614, 0.008, 0.005, 0.002, 0.001, 0.008, 0.001, 0.005]"
1017,40.68,40.72,Gaeul,0.6938812136650085,Gaeul,[0.694],,[],,[],"[0.694, 0.005, 0.006, 0.003, 0.001, 0.009, 0.001, 0.006]"
1018,40.72,40.76,Gaeul,0.7566524744033813,Gaeul,[0.757],,[],,[],"[0.757, 0.004, 0.007, 0.004, 0.002, 0.011, 0.001, 0.006]"
1019,40.76,40.8,Gaeul,0.804754912853241,Gaeul,[0.805],,[],,[],"[0.805, 0.002, 0.009, 0.004, 0.002, 0.012, 0.000, 0.006]"
1020,40.8,40.84,Gaeul,0.8414587378501892,Gaeul,[0.841],,[],,[],"[0.841, 0.002, 0.010, 0.005, 0.002, 0.013, 0.000, 0.006]"
1021,40.84,40.88,Gaeul,0.8697732090950012,Gaeul,[0.870],,[],,[],"[0.870, 0.001, 0.012, 0.005, 0.002, 0.013, 0.000, 0.005]"
1022,40.88,40.92,Gaeul,0.8920172452926636,Gaeul,[0.892],,[],,[],"[0.892, 0.001, 0.013, 0.005, 0.002, 0.014, 0.000, 0.005]"
1023,40.92,40.96,Gaeul,0.9097056984901428,Gaeul,[0.910],,[],,[],"[0.910, 0.001, 0.015, 0.005, 0.002, 0.014, 0.000, 0.005]"
1024,40.96,41.0,Gaeul,0.9239600896835327,Gaeul,[0.924],,[],,[],"[0.924, 0.001, 0.016, 0.005, 0.002, 0.014, 0.000, 0.004]"
1025,41.0,41.04,Gaeul,0.9356297254562378,Gaeul,[0.936],,[],,[],"[0.936, 0.000, 0.017, 0.005, 0.002, 0.013, 0.000, 0.004]"
1026,41.04,41.08,Gaeul,0.9453620910644531,Gaeul,[0.945],,[],,[],"[0.945, 0.000, 0.018, 0.005, 0.002, 0.013, 0.000, 0.004]"
1027,41.08,41.12,Gaeul,0.9536291360855103,Gaeul,[0.954],,[],,[],"[0.954, 0.000, 0.018, 0.004, 0.002, 0.012, 0.000, 0.003]"
1028,41.12,41.16,Gaeul,0.9607781767845154,Gaeul,[0.961],,[],,[],"[0.961, 0.000, 0.017, 0.004, 0.002, 0.012, 0.000, 0.003]"
1029,41.16,41.2,Gaeul,0.9670209288597107,Gaeul,[0.967],,[],,[],"[0.967, 0.000, 0.016, 0.004, 0.002, 0.011, 0.000, 0.003]"
1030,41.2,41.24,Gaeul,0.9724404811859131,Gaeul,[0.972],,[],,[],"[0.972, 0.000, 0.015, 0.003, 0.002, 0.011, 0.000, 0.002]"
1031,41.24,41.28,Gaeul,0.9770947098731995,Gaeul,[0.977],,[],,[],"[0.977, 0.000, 0.013, 0.003, 0.002, 0.010, 0.000, 0.002]"
1032,41.28,41.32,Gaeul,0.9810373187065125,Gaeul,[0.981],,[],,[],"[0.981, 0.000, 0.012, 0.003, 0.002, 0.010, 0.000, 0.002]"
1033,41.32,41.36,Gaeul,0.9843206405639648,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.010, 0.003, 0.002, 0.009, 0.000, 0.002]"
1034,41.36,41.4,Gaeul,0.9870291948318481,Gaeul,[0.987],,[],,[],"[0.987, 0.000, 0.008, 0.002, 0.002, 0.009, 0.000, 0.001]"
1035,41.4,41.44,Gaeul,0.9892592430114746,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.007, 0.002, 0.002, 0.008, 0.000, 0.001]"
1036,41.44,41.48,Gaeul,0.9910900592803955,Gaeul,[0.991],,[],,[],"[0.991, 0.000, 0.006, 0.002, 0.002, 0.008, 0.000, 0.001]"
1037,41.48,41.52,Gaeul,0.9925779700279236,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.005, 0.002, 0.002, 0.008, 0.000, 0.001]"
1038,41.52,41.56,Gaeul,0.9937833547592163,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.004, 0.002, 0.002, 0.008, 0.000, 0.001]"
1039,41.56,41.6,Gaeul,0.9947579503059387,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.003, 0.002, 0.002, 0.008, 0.000, 0.001]"
1040,41.6,41.64,Gaeul,0.9955437779426575,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.003, 0.002, 0.002, 0.008, 0.000, 0.001]"
1041,41.64,41.68,Gaeul,0.9961791038513184,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.003, 0.003, 0.002, 0.008, 0.000, 0.001]"
1042,41.68,41.72,Gaeul,0.9966921806335449,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.002, 0.003, 0.002, 0.008, 0.000, 0.001]"
1043,41.72,41.76,Gaeul,0.9971031546592712,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.002, 0.003, 0.002, 0.008, 0.000, 0.001]"
1044,41.76,41.8,Gaeul,0.9974319338798523,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.002, 0.003, 0.002, 0.008, 0.000, 0.001]"
1045,41.8,41.84,Gaeul,0.9976944327354431,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.002, 0.003, 0.002, 0.008, 0.000, 0.000]"
1046,41.84,41.88,Gaeul,0.9979032278060913,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.004, 0.002, 0.008, 0.000, 0.000]"
1047,41.88,41.92,Gaeul,0.9980682730674744,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.004, 0.002, 0.008, 0.000, 0.000]"
1048,41.92,41.96,Gaeul,0.9981986880302429,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.004, 0.002, 0.007, 0.000, 0.000]"
1049,41.96,42.0,Gaeul,0.9982976317405701,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.002, 0.007, 0.000, 0.000]"
1050,42.0,42.04,Gaeul,0.998365581035614,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.002, 0.007, 0.000, 0.000]"
1051,42.04,42.08,Gaeul,0.9984032511711121,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.001, 0.007, 0.000, 0.000]"
1052,42.08,42.12,Gaeul,0.9984101057052612,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.001, 0.006, 0.000, 0.000]"
1053,42.12,42.16,Gaeul,0.9983845949172974,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.001, 0.006, 0.000, 0.000]"
1054,42.16,42.2,Gaeul,0.9983229041099548,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.001, 0.005, 0.000, 0.000]"
1055,42.2,42.24,Gaeul,0.9982166886329651,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.005, 0.001, 0.005, 0.000, 0.000]"
1056,42.24,42.28,Gaeul,0.9980524778366089,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.004, 0.001, 0.004, 0.000, 0.000]"
1057,42.28,42.32,Gaeul,0.9978073239326477,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.001, 0.004, 0.000, 0.004, 0.000, 0.000]"
1058,42.32,42.36,Gaeul,0.9974485039710999,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.001, 0.003, 0.000, 0.003, 0.000, 0.001]"
1059,42.36,42.4,Gaeul,0.996924102306366,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.001, 0.003, 0.000, 0.003, 0.000, 0.001]"
1060,42.4,42.44,Gaeul,0.9961444139480591,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.001, 0.002, 0.000, 0.002, 0.000, 0.001]"
1061,42.44,42.48,Gaeul,0.9949683547019958,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.001, 0.002, 0.000, 0.002, 0.000, 0.001]"
1062,42.48,42.52,Gaeul,0.9931684732437134,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.001, 0.001, 0.000, 0.002, 0.000, 0.001]"
1063,42.52,42.56,Gaeul,0.9903903007507324,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000, 0.002]"
1064,42.56,42.6,Gaeul,0.9860645532608032,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000, 0.002]"
1065,42.6,42.64,Gaeul,0.9792983531951904,Gaeul,[0.979],,[],,[],"[0.979, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000, 0.003]"
1066,42.64,42.68,Gaeul,0.9687143564224243,Gaeul,[0.969],,[],,[],"[0.969, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.005]"
1067,42.68,42.72,Gaeul,0.9523799419403076,Gaeul,[0.952],,[],,[],"[0.952, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.007]"
1068,42.72,42.76,Gaeul,0.9278627038002014,Gaeul,[0.928],,[],,[],"[0.928, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
1069,42.76,42.8,Gaeul,0.8924739360809326,Gaeul,[0.892],,[],,[],"[0.892, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
1070,42.8,42.84,Gaeul,0.8440495729446411,Gaeul,[0.844],,[],,[],"[0.844, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
1071,42.84,42.88,Gaeul,0.7822548151016235,Gaeul,[0.782],,[],,[],"[0.782, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031]"
1072,42.88,42.92,Gaeul,0.7095387578010559,Gaeul,[0.710],,[],,[],"[0.710, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043]"
1073,42.92,42.96,Gaeul,0.6313638091087341,Gaeul,[0.631],,[],,[],"[0.631, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059]"
1074,42.96,43.0,Gaeul,0.5544108152389526,Gaeul,[0.554],,[],,[],"[0.554, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078]"
1075,43.0,43.04,Gaeul,0.48446306586265564,Gaeul,[0.484],,[],,[],"[0.484, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099]"
1076,43.04,43.08,silence,0.12184257805347443,,[],,[],,[],"[0.425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122]"
1077,43.08,43.12,silence,0.1436583548784256,,[],,[],,[],"[0.378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144]"
1078,43.12,43.16,silence,0.1626840978860855,,[],,[],,[],"[0.344, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.163]"
1079,43.16,43.2,silence,0.17689315974712372,,[],,[],,[],"[0.321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177]"
