start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
22.64,22.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.68,22.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.72,22.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.76,22.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.8,22.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.84,22.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.88,22.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.92,22.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.96,23.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.0,23.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.04,23.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.08,23.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.12,23.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.16,23.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.2,23.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.24,23.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.28,23.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.32,23.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.36,23.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.4,23.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.44,23.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.48,23.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.52,23.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.56,23.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.6,23.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.64,23.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.68,23.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.72,23.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.76,23.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.8,23.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.84,23.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.88,23.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.92,23.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.96,24.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.0,24.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.04,24.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.08,24.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.12,24.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.16,24.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.2,24.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.24,24.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.28,24.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.32,24.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.36,24.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.4,24.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.44,24.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.48,24.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.52,24.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.56,24.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.6,24.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.64,24.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.68,24.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.72,24.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.76,24.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.8,24.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.84,24.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.88,24.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.92,24.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.96,25.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.0,25.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.04,25.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.08,25.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.12,25.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.16,25.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.2,25.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.24,25.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.28,25.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.32,25.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.36,25.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.4,25.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.44,25.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.48,25.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.52,25.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.56,25.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.6,25.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.64,25.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.68,25.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.72,25.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.76,25.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.8,25.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.84,25.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.88,25.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.92,25.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
25.96,26.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.0,26.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.04,26.08,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.08,26.12,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.12,26.16,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.16,26.2,Leeseo,0.9999986886978149,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.2,26.24,Leeseo,0.9999973773956299,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.24,26.28,Leeseo,0.9999948740005493,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.28,26.32,Leeseo,0.9999903440475464,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.32,26.36,Leeseo,0.9999829530715942,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.36,26.4,Leeseo,0.9999717473983765,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.4,26.44,Leeseo,0.9999558925628662,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.44,26.48,Leeseo,0.9999353885650635,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.48,26.52,Leeseo,0.9999116659164429,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.52,26.56,Leeseo,0.9998874664306641,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.56,26.6,Leeseo,0.999866247177124,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.6,26.64,Leeseo,0.9998512268066406,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.64,26.68,Leeseo,0.9998447895050049,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.68,26.72,Leeseo,0.999847412109375,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.72,26.76,Leeseo,0.9998579025268555,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
26.76,26.8,Leeseo,0.9998739957809448,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
26.8,26.84,Leeseo,0.9998928308486938,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
26.84,26.88,Leeseo,0.9999120235443115,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
26.88,26.92,Leeseo,0.9999295473098755,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
26.92,26.96,Leeseo,0.999944806098938,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
26.96,27.0,Leeseo,0.9999574422836304,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
27.0,27.04,Leeseo,0.9999676942825317,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
27.04,27.08,Leeseo,0.9999758005142212,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
27.08,27.12,Leeseo,0.9999823570251465,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.12,27.16,Leeseo,0.9999873638153076,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.16,27.2,Leeseo,0.9999912977218628,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.2,27.24,Leeseo,0.999994158744812,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.24,27.28,Leeseo,0.9999961853027344,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.28,27.32,Leeseo,0.999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.32,27.36,Leeseo,0.9999984502792358,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.36,27.4,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.4,27.44,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.44,27.48,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.48,27.52,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.52,27.56,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.56,27.6,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.6,27.64,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.64,27.68,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.68,27.72,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.72,27.76,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.76,27.8,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.8,27.84,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.84,27.88,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.88,27.92,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.92,27.96,Leeseo,0.9999995231628418,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
27.96,28.0,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
28.0,28.04,Leeseo,0.9999972581863403,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
28.04,28.08,Leeseo,0.9999911785125732,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
28.08,28.12,Leeseo,0.9999668598175049,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
28.12,28.16,Leeseo,0.9998528957366943,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
28.16,28.2,Leeseo,0.9992350339889526,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
28.2,28.24,Leeseo,0.9953926801681519,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
28.24,28.28,Leeseo,0.9687624573707581,Leeseo,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.004]"
28.28,28.32,Leeseo,0.7955374717712402,Leeseo,[0.796],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.796, 0.016]"
28.32,28.36,silence,0.05688943713903427,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.057]"
28.36,28.4,silence,0.1916455179452896,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.041, 0.192]"
28.4,28.44,silence,0.48963266611099243,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.490]"
28.44,28.48,silence,0.7979238629341125,silence,[0.798],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.798]"
28.48,28.52,silence,0.9423225522041321,silence,[0.942],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942]"
28.52,28.56,silence,0.985306978225708,silence,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
28.56,28.6,silence,0.9962969422340393,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
28.6,28.64,silence,0.9990382194519043,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
28.64,28.68,silence,0.9997373223304749,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.68,28.72,silence,0.9999234676361084,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.72,28.76,silence,0.9999759197235107,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.76,28.8,silence,0.999991774559021,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.8,28.84,silence,0.9999969005584717,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.84,28.88,silence,0.9999986886978149,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.88,28.92,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.92,28.96,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28.96,29.0,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.0,29.04,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.04,29.08,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.08,29.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.12,29.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.16,29.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.2,29.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.24,29.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.28,29.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.32,29.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.36,29.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.4,29.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.44,29.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.48,29.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.52,29.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.56,29.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.6,29.64,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.64,29.68,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.68,29.72,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.72,29.76,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.76,29.8,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.8,29.84,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.84,29.88,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.88,29.92,silence,0.9999985694885254,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.92,29.96,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29.96,30.0,silence,0.9999942779541016,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.0,30.04,silence,0.9999876022338867,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.04,30.08,silence,0.9999713897705078,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.08,30.12,silence,0.999930739402771,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.12,30.16,silence,0.9998248219490051,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.16,30.2,silence,0.9995406866073608,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30.2,30.24,silence,0.9987611770629883,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
30.24,30.28,silence,0.9965845346450806,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
30.28,30.32,silence,0.9904265999794006,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
30.32,30.36,silence,0.9730381965637207,silence,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
30.36,30.4,silence,0.9256963729858398,silence,[0.926],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]"
30.4,30.44,silence,0.8108249306678772,silence,[0.811],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.811]"
30.44,30.48,silence,0.59657222032547,silence,[0.597],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.597]"
30.48,30.52,silence,0.33996763825416565,,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.340]"
30.52,30.56,silence,0.1543138176202774,,[],"[0.000, 0.000, 0.000, 0.000, 0.043, 0.000, 0.154]"
30.56,30.6,silence,0.0620456226170063,,[],"[0.000, 0.000, 0.000, 0.000, 0.157, 0.000, 0.062]"
30.6,30.64,silence,0.02409825101494789,,[],"[0.000, 0.000, 0.000, 0.000, 0.417, 0.000, 0.024]"
30.64,30.68,Liz,0.7163811326026917,Liz,[0.716],"[0.000, 0.000, 0.000, 0.000, 0.716, 0.000, 0.009]"
30.68,30.72,Liz,0.8915237188339233,Liz,[0.892],"[0.000, 0.000, 0.000, 0.000, 0.892, 0.000, 0.004]"
30.72,30.76,Liz,0.9610450863838196,Liz,[0.961],"[0.000, 0.000, 0.000, 0.000, 0.961, 0.000, 0.002]"
30.76,30.8,Liz,0.9856164455413818,Liz,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.986, 0.000, 0.001]"
30.8,30.84,Liz,0.9943786263465881,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
30.84,30.88,Liz,0.9976587295532227,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
