start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
43.24,43.28,Gaeul,0.998511016368866,Gaeul,[0.999],"[0.999, 0.021, 0.012, 0.099, 0.002, 0.143, 0.000]"
43.28,43.32,Gaeul,0.9985693693161011,Gaeul,[0.999],"[0.999, 0.020, 0.014, 0.089, 0.002, 0.149, 0.000]"
43.32,43.36,Gaeul,0.9986152648925781,Gaeul,[0.999],"[0.999, 0.020, 0.017, 0.080, 0.002, 0.153, 0.000]"
43.36,43.4,Gaeul,0.9986494183540344,Gaeul,[0.999],"[0.999, 0.020, 0.021, 0.071, 0.002, 0.154, 0.000]"
43.4,43.44,Gaeul,0.9986721277236938,Gaeul,[0.999],"[0.999, 0.020, 0.025, 0.063, 0.002, 0.153, 0.000]"
43.44,43.48,Gaeul,0.9986838698387146,Gaeul,[0.999],"[0.999, 0.020, 0.031, 0.056, 0.002, 0.148, 0.000]"
43.48,43.52,Gaeul,0.9986854195594788,Gaeul,[0.999],"[0.999, 0.020, 0.039, 0.049, 0.002, 0.141, 0.000]"
43.52,43.56,Gaeul,0.9986770749092102,Gaeul,[0.999],"[0.999, 0.020, 0.048, 0.043, 0.002, 0.131, 0.000]"
43.56,43.6,Gaeul,0.998659610748291,Gaeul,[0.999],"[0.999, 0.020, 0.060, 0.038, 0.002, 0.119, 0.000]"
43.6,43.64,Gaeul,0.9986324906349182,Gaeul,[0.999],"[0.999, 0.020, 0.074, 0.033, 0.003, 0.107, 0.000]"
43.64,43.68,Gaeul,0.9985948204994202,Gaeul,[0.999],"[0.999, 0.020, 0.091, 0.029, 0.003, 0.094, 0.000]"
43.68,43.72,Gaeul,0.9985451698303223,Gaeul,[0.999],"[0.999, 0.021, 0.110, 0.026, 0.003, 0.081, 0.000]"
43.72,43.76,Gaeul,0.9984816908836365,Gaeul,[0.998],"[0.998, 0.022, 0.133, 0.023, 0.003, 0.069, 0.000]"
43.76,43.8,Gaeul,0.9984002709388733,Gaeul,[0.998],"[0.998, 0.023, 0.158, 0.020, 0.003, 0.058, 0.000]"
43.8,43.84,Gaeul,0.9982953667640686,Gaeul,[0.998],"[0.998, 0.024, 0.185, 0.018, 0.003, 0.048, 0.000]"
43.84,43.88,Gaeul,0.9981595873832703,Gaeul,[0.998],"[0.998, 0.025, 0.212, 0.016, 0.003, 0.040, 0.000]"
43.88,43.92,Gaeul,0.9979845285415649,Gaeul,[0.998],"[0.998, 0.027, 0.239, 0.014, 0.003, 0.032, 0.000]"
43.92,43.96,Gaeul,0.9977585077285767,Gaeul,[0.998],"[0.998, 0.028, 0.264, 0.012, 0.003, 0.027, 0.000]"
43.96,44.0,Gaeul,0.9974669218063354,Gaeul,[0.997],"[0.997, 0.030, 0.285, 0.011, 0.003, 0.022, 0.000]"
44.0,44.04,Gaeul,0.9970898032188416,Gaeul,[0.997],"[0.997, 0.032, 0.303, 0.010, 0.004, 0.018, 0.000]"
44.04,44.08,Gaeul,0.9966009259223938,Gaeul,[0.997],"[0.997, 0.035, 0.316, 0.009, 0.004, 0.015, 0.000]"
44.08,44.12,Gaeul,0.9959673881530762,Gaeul,[0.996],"[0.996, 0.037, 0.323, 0.008, 0.004, 0.013, 0.000]"
44.12,44.16,Gaeul,0.9951457381248474,Gaeul,[0.995],"[0.995, 0.040, 0.325, 0.007, 0.005, 0.011, 0.000]"
44.16,44.2,Gaeul,0.99407958984375,Gaeul,[0.994],"[0.994, 0.043, 0.320, 0.007, 0.005, 0.009, 0.000]"
44.2,44.24,Gaeul,0.9926965236663818,Gaeul,[0.993],"[0.993, 0.045, 0.310, 0.006, 0.006, 0.008, 0.000]"
44.24,44.28,Gaeul,0.9909092783927917,Gaeul,[0.991],"[0.991, 0.048, 0.294, 0.006, 0.007, 0.007, 0.000]"
44.28,44.32,Gaeul,0.988612711429596,Gaeul,[0.989],"[0.989, 0.051, 0.274, 0.005, 0.008, 0.007, 0.000]"
44.32,44.36,Gaeul,0.985681414604187,Gaeul,[0.986],"[0.986, 0.054, 0.251, 0.005, 0.009, 0.006, 0.000]"
44.36,44.4,Gaeul,0.9819700717926025,Gaeul,[0.982],"[0.982, 0.057, 0.224, 0.005, 0.010, 0.006, 0.000]"
44.4,44.44,Gaeul,0.9773239493370056,Gaeul,[0.977],"[0.977, 0.060, 0.196, 0.004, 0.012, 0.006, 0.000]"
44.44,44.48,Gaeul,0.9715940356254578,Gaeul,[0.972],"[0.972, 0.063, 0.168, 0.004, 0.014, 0.006, 0.000]"
44.48,44.52,Gaeul,0.96465665102005,Gaeul,[0.965],"[0.965, 0.065, 0.141, 0.004, 0.017, 0.006, 0.000]"
44.52,44.56,Gaeul,0.9564445614814758,Gaeul,[0.956],"[0.956, 0.068, 0.116, 0.003, 0.020, 0.006, 0.000]"
44.56,44.6,Gaeul,0.9469719529151917,Gaeul,[0.947],"[0.947, 0.070, 0.093, 0.003, 0.024, 0.006, 0.000]"
44.6,44.64,Gaeul,0.9363345503807068,Gaeul,[0.936],"[0.936, 0.073, 0.074, 0.003, 0.028, 0.006, 0.000]"
44.64,44.68,Gaeul,0.9247357249259949,Gaeul,[0.925],"[0.925, 0.075, 0.058, 0.003, 0.033, 0.006, 0.000]"
44.68,44.72,Gaeul,0.912438690662384,Gaeul,[0.912],"[0.912, 0.077, 0.044, 0.003, 0.039, 0.007, 0.000]"
44.72,44.76,Gaeul,0.8997165560722351,Gaeul,[0.900],"[0.900, 0.079, 0.034, 0.003, 0.045, 0.007, 0.000]"
44.76,44.8,Gaeul,0.8868638873100281,Gaeul,[0.887],"[0.887, 0.080, 0.026, 0.002, 0.052, 0.008, 0.000]"
44.8,44.84,Gaeul,0.8741639256477356,Gaeul,[0.874],"[0.874, 0.082, 0.020, 0.002, 0.060, 0.008, 0.000]"
44.84,44.88,Gaeul,0.8619309663772583,Gaeul,[0.862],"[0.862, 0.083, 0.015, 0.002, 0.068, 0.009, 0.000]"
44.88,44.92,Gaeul,0.8504033088684082,Gaeul,[0.850],"[0.850, 0.084, 0.012, 0.002, 0.076, 0.010, 0.000]"
44.92,44.96,Gaeul,0.8395947813987732,Gaeul,[0.840],"[0.840, 0.085, 0.009, 0.002, 0.084, 0.012, 0.000]"
44.96,45.0,Gaeul,0.8294216394424438,Gaeul,[0.829],"[0.829, 0.085, 0.007, 0.002, 0.092, 0.013, 0.000]"
45.0,45.04,Gaeul,0.8198814392089844,Gaeul,[0.820],"[0.820, 0.085, 0.006, 0.002, 0.100, 0.015, 0.000]"
45.04,45.08,Gaeul,0.8109948039054871,Gaeul,[0.811],"[0.811, 0.084, 0.005, 0.002, 0.107, 0.017, 0.000]"
45.08,45.12,Gaeul,0.8028260469436646,Gaeul,[0.803],"[0.803, 0.083, 0.004, 0.002, 0.115, 0.019, 0.000]"
45.12,45.16,Gaeul,0.7954351305961609,Gaeul,[0.795],"[0.795, 0.082, 0.003, 0.002, 0.121, 0.022, 0.000]"
45.16,45.2,Gaeul,0.7888795733451843,Gaeul,[0.789],"[0.789, 0.081, 0.003, 0.002, 0.128, 0.025, 0.000]"
45.2,45.24,Gaeul,0.7832508683204651,Gaeul,[0.783],"[0.783, 0.079, 0.003, 0.002, 0.134, 0.029, 0.000]"
45.24,45.28,Gaeul,0.7786874175071716,Gaeul,[0.779],"[0.779, 0.077, 0.002, 0.002, 0.139, 0.033, 0.000]"
45.28,45.32,Gaeul,0.7753521203994751,Gaeul,[0.775],"[0.775, 0.076, 0.002, 0.002, 0.144, 0.038, 0.000]"
45.32,45.36,Gaeul,0.7734194397926331,Gaeul,[0.773],"[0.773, 0.074, 0.002, 0.002, 0.149, 0.044, 0.000]"
45.36,45.4,Gaeul,0.773030161857605,Gaeul,[0.773],"[0.773, 0.073, 0.002, 0.002, 0.153, 0.050, 0.000]"
45.4,45.44,Gaeul,0.7742869853973389,Gaeul,[0.774],"[0.774, 0.072, 0.002, 0.002, 0.157, 0.057, 0.000]"
45.44,45.48,Gaeul,0.7772027850151062,Gaeul,[0.777],"[0.777, 0.071, 0.002, 0.002, 0.160, 0.064, 0.000]"
45.48,45.52,Gaeul,0.7817607522010803,Gaeul,[0.782],"[0.782, 0.071, 0.002, 0.002, 0.163, 0.072, 0.000]"
45.52,45.56,Gaeul,0.7879234552383423,Gaeul,[0.788],"[0.788, 0.071, 0.002, 0.002, 0.167, 0.080, 0.000]"
45.56,45.6,Gaeul,0.7955440878868103,Gaeul,[0.796],"[0.796, 0.070, 0.002, 0.002, 0.170, 0.089, 0.000]"
45.6,45.64,Gaeul,0.8043712973594666,Gaeul,[0.804],"[0.804, 0.070, 0.002, 0.002, 0.174, 0.099, 0.000]"
45.64,45.68,Gaeul,0.8141167759895325,Gaeul,[0.814],"[0.814, 0.070, 0.002, 0.002, 0.179, 0.109, 0.000]"
45.68,45.72,Gaeul,0.8244112730026245,Gaeul,[0.824],"[0.824, 0.070, 0.002, 0.002, 0.184, 0.120, 0.000]"
45.72,45.76,Gaeul,0.8348484635353088,Gaeul,[0.835],"[0.835, 0.070, 0.002, 0.002, 0.190, 0.132, 0.000]"
45.76,45.8,Gaeul,0.845135509967804,Gaeul,[0.845],"[0.845, 0.069, 0.002, 0.003, 0.197, 0.144, 0.000]"
45.8,45.84,Gaeul,0.8550379276275635,Gaeul,[0.855],"[0.855, 0.069, 0.002, 0.003, 0.205, 0.156, 0.000]"
45.84,45.88,Gaeul,0.8643759489059448,Gaeul,[0.864],"[0.864, 0.068, 0.002, 0.003, 0.214, 0.169, 0.000]"
45.88,45.92,Gaeul,0.8729952573776245,Gaeul,[0.873],"[0.873, 0.068, 0.002, 0.003, 0.224, 0.182, 0.000]"
45.92,45.96,Gaeul,0.8807733058929443,Gaeul,[0.881],"[0.881, 0.067, 0.002, 0.003, 0.236, 0.195, 0.000]"
45.96,46.0,Gaeul,0.8876283168792725,Gaeul,[0.888],"[0.888, 0.066, 0.002, 0.004, 0.249, 0.208, 0.000]"
46.0,46.04,Gaeul,0.893505334854126,Gaeul,[0.894],"[0.894, 0.065, 0.002, 0.004, 0.263, 0.220, 0.000]"
46.04,46.08,Gaeul,0.8983555436134338,Gaeul,[0.898],"[0.898, 0.064, 0.002, 0.004, 0.280, 0.232, 0.000]"
46.08,46.12,Gaeul,0.9021333456039429,Gaeul,[0.902],"[0.902, 0.063, 0.002, 0.004, 0.298, 0.242, 0.000]"
46.12,46.16,Gaeul,0.9047932624816895,Gaeul,[0.905],"[0.905, 0.061, 0.003, 0.005, 0.319, 0.252, 0.000]"
46.16,46.2,Gaeul,0.9062924981117249,Gaeul,[0.906],"[0.906, 0.059, 0.003, 0.005, 0.341, 0.260, 0.000]"
46.2,46.24,Gaeul,0.9065467715263367,Gaeul,[0.907],"[0.907, 0.057, 0.003, 0.005, 0.366, 0.266, 0.000]"
46.24,46.28,Gaeul,0.9054375290870667,Gaeul,[0.905],"[0.905, 0.055, 0.003, 0.005, 0.392, 0.271, 0.000]"
46.28,46.32,Gaeul,0.9028165936470032,Gaeul,[0.903],"[0.903, 0.052, 0.003, 0.006, 0.420, 0.275, 0.000]"
46.32,46.36,Gaeul,0.8985005021095276,Gaeul,[0.899],"[0.899, 0.049, 0.003, 0.006, 0.450, 0.277, 0.000]"
46.36,46.4,Gaeul,0.8922717571258545,Gaeul,[0.892],"[0.892, 0.046, 0.004, 0.007, 0.481, 0.277, 0.000]"
46.4,46.44,Gaeul,0.8838843703269958,Gaeul,[0.884],"[0.884, 0.043, 0.004, 0.007, 0.513, 0.276, 0.000]"
46.44,46.48,Gaeul,0.8730150461196899,Gaeul,[0.873],"[0.873, 0.039, 0.004, 0.008, 0.545, 0.273, 0.000]"
46.48,46.52,Gaeul,0.8592833876609802,Gaeul,[0.859],"[0.859, 0.036, 0.004, 0.008, 0.577, 0.269, 0.000]"
46.52,46.56,Gaeul,0.842281699180603,Gaeul,[0.842],"[0.842, 0.033, 0.004, 0.009, 0.609, 0.263, 0.000]"
46.56,46.6,Gaeul,0.8215928077697754,Gaeul|Liz,"[0.822, 0.639]","[0.822, 0.029, 0.004, 0.009, 0.639, 0.257, 0.000]"
46.6,46.64,Gaeul,0.7968854904174805,Gaeul|Liz,"[0.797, 0.669]","[0.797, 0.026, 0.005, 0.010, 0.669, 0.250, 0.000]"
46.64,46.68,Gaeul,0.7680360674858093,Gaeul|Liz,"[0.768, 0.697]","[0.768, 0.023, 0.005, 0.011, 0.697, 0.243, 0.000]"
46.68,46.72,Gaeul,0.735291600227356,Gaeul|Liz,"[0.735, 0.724]","[0.735, 0.020, 0.005, 0.012, 0.724, 0.236, 0.000]"
46.72,46.76,Liz,0.748324990272522,Gaeul|Liz,"[0.699, 0.748]","[0.699, 0.018, 0.005, 0.013, 0.748, 0.228, 0.000]"
46.76,46.8,Liz,0.7709959149360657,Gaeul|Liz,"[0.661, 0.771]","[0.661, 0.016, 0.005, 0.015, 0.771, 0.221, 0.000]"
46.8,46.84,Liz,0.7915796041488647,Gaeul|Liz,"[0.623, 0.792]","[0.623, 0.013, 0.005, 0.016, 0.792, 0.214, 0.000]"
46.84,46.88,Liz,0.8100379705429077,Gaeul|Liz,"[0.585, 0.810]","[0.585, 0.011, 0.005, 0.018, 0.810, 0.207, 0.000]"
46.88,46.92,Liz,0.826383650302887,Liz,[0.826],"[0.550, 0.010, 0.005, 0.020, 0.826, 0.200, 0.000]"
46.92,46.96,Liz,0.8406159281730652,Liz,[0.841],"[0.520, 0.008, 0.004, 0.023, 0.841, 0.194, 0.000]"
46.96,47.0,Liz,0.852698028087616,Liz,[0.853],"[0.495, 0.007, 0.004, 0.026, 0.853, 0.188, 0.000]"
47.0,47.04,Liz,0.8625806570053101,Liz,[0.863],"[0.477, 0.006, 0.004, 0.029, 0.863, 0.183, 0.000]"
47.04,47.08,Liz,0.8702751398086548,Liz,[0.870],"[0.466, 0.005, 0.004, 0.033, 0.870, 0.179, 0.000]"
47.08,47.12,Liz,0.8758410215377808,Liz,[0.876],"[0.462, 0.004, 0.003, 0.038, 0.876, 0.175, 0.000]"
47.12,47.16,Liz,0.8793160319328308,Liz,[0.879],"[0.464, 0.004, 0.003, 0.043, 0.879, 0.171, 0.000]"
47.16,47.2,Liz,0.8806557655334473,Liz,[0.881],"[0.473, 0.003, 0.003, 0.050, 0.881, 0.167, 0.000]"
47.2,47.24,Liz,0.8797404766082764,Liz,[0.880],"[0.489, 0.003, 0.002, 0.057, 0.880, 0.164, 0.000]"
47.24,47.28,Liz,0.8763726353645325,Liz,[0.876],"[0.510, 0.003, 0.002, 0.065, 0.876, 0.162, 0.000]"
47.28,47.32,Liz,0.870280385017395,Liz,[0.870],"[0.537, 0.002, 0.002, 0.074, 0.870, 0.161, 0.000]"
47.32,47.36,Liz,0.8610909581184387,Liz,[0.861],"[0.568, 0.002, 0.001, 0.084, 0.861, 0.160, 0.000]"
47.36,47.4,Liz,0.8483000993728638,Liz,[0.848],"[0.601, 0.002, 0.001, 0.094, 0.848, 0.160, 0.000]"
47.4,47.44,Liz,0.831286609172821,Gaeul|Liz,"[0.637, 0.831]","[0.637, 0.002, 0.001, 0.106, 0.831, 0.162, 0.000]"
47.44,47.48,Liz,0.8092726469039917,Gaeul|Liz,"[0.674, 0.809]","[0.674, 0.002, 0.001, 0.117, 0.809, 0.164, 0.000]"
47.48,47.52,Liz,0.7812849879264832,Gaeul|Liz,"[0.709, 0.781]","[0.709, 0.002, 0.001, 0.129, 0.781, 0.167, 0.000]"
47.52,47.56,Liz,0.746336817741394,Gaeul|Liz,"[0.743, 0.746]","[0.743, 0.002, 0.001, 0.141, 0.746, 0.172, 0.000]"
47.56,47.6,Gaeul,0.7742152810096741,Gaeul|Liz,"[0.774, 0.704]","[0.774, 0.002, 0.001, 0.153, 0.704, 0.177, 0.000]"
47.6,47.64,Gaeul,0.8020706176757812,Gaeul|Liz,"[0.802, 0.653]","[0.802, 0.002, 0.001, 0.164, 0.653, 0.183, 0.000]"
47.64,47.68,Gaeul,0.826483964920044,Gaeul|Liz,"[0.826, 0.594]","[0.826, 0.002, 0.000, 0.174, 0.594, 0.189, 0.000]"
47.68,47.72,Gaeul,0.847460150718689,Gaeul,[0.847],"[0.847, 0.002, 0.000, 0.183, 0.528, 0.196, 0.000]"
47.72,47.76,Gaeul,0.8651577830314636,Gaeul,[0.865],"[0.865, 0.002, 0.000, 0.192, 0.458, 0.203, 0.000]"
47.76,47.8,Gaeul,0.8798555731773376,Gaeul,[0.880],"[0.880, 0.002, 0.000, 0.199, 0.387, 0.210, 0.000]"
47.8,47.84,Gaeul,0.8918782472610474,Gaeul,[0.892],"[0.892, 0.002, 0.000, 0.205, 0.318, 0.218, 0.000]"
47.84,47.88,Gaeul,0.9015468955039978,Gaeul,[0.902],"[0.902, 0.002, 0.000, 0.209, 0.254, 0.226, 0.000]"
47.88,47.92,Gaeul,0.9091658592224121,Gaeul,[0.909],"[0.909, 0.003, 0.000, 0.212, 0.199, 0.233, 0.000]"
47.92,47.96,Gaeul,0.914993941783905,Gaeul,[0.915],"[0.915, 0.003, 0.000, 0.214, 0.152, 0.241, 0.000]"
47.96,48.0,Gaeul,0.9192397594451904,Gaeul,[0.919],"[0.919, 0.004, 0.000, 0.214, 0.115, 0.247, 0.000]"
48.0,48.04,Gaeul,0.922080934047699,Gaeul,[0.922],"[0.922, 0.004, 0.000, 0.213, 0.086, 0.253, 0.000]"
48.04,48.08,Gaeul,0.9236437082290649,Gaeul,[0.924],"[0.924, 0.005, 0.000, 0.212, 0.064, 0.257, 0.000]"
48.08,48.12,Gaeul,0.9240205883979797,Gaeul,[0.924],"[0.924, 0.005, 0.000, 0.210, 0.047, 0.260, 0.000]"
48.12,48.16,Gaeul,0.9232844710350037,Gaeul,[0.923],"[0.923, 0.006, 0.000, 0.207, 0.035, 0.260, 0.000]"
48.16,48.2,Gaeul,0.9214721322059631,Gaeul,[0.921],"[0.921, 0.007, 0.000, 0.204, 0.026, 0.259, 0.000]"
48.2,48.24,Gaeul,0.9185901880264282,Gaeul,[0.919],"[0.919, 0.008, 0.001, 0.201, 0.020, 0.256, 0.000]"
48.24,48.28,Gaeul,0.9146153926849365,Gaeul,[0.915],"[0.915, 0.009, 0.001, 0.197, 0.015, 0.251, 0.000]"
48.28,48.32,Gaeul,0.9095219969749451,Gaeul,[0.910],"[0.910, 0.010, 0.001, 0.194, 0.012, 0.244, 0.000]"
48.32,48.36,Gaeul,0.9033081531524658,Gaeul,[0.903],"[0.903, 0.011, 0.001, 0.191, 0.009, 0.236, 0.000]"
48.36,48.4,Gaeul,0.8959618806838989,Gaeul,[0.896],"[0.896, 0.012, 0.001, 0.188, 0.007, 0.226, 0.000]"
48.4,48.44,Gaeul,0.8874543309211731,Gaeul,[0.887],"[0.887, 0.013, 0.001, 0.186, 0.006, 0.214, 0.000]"
48.44,48.48,Gaeul,0.8777630925178528,Gaeul,[0.878],"[0.878, 0.013, 0.001, 0.184, 0.005, 0.202, 0.000]"
48.48,48.52,Gaeul,0.8668374419212341,Gaeul,[0.867],"[0.867, 0.014, 0.001, 0.183, 0.004, 0.189, 0.000]"
48.52,48.56,Gaeul,0.8546245098114014,Gaeul,[0.855],"[0.855, 0.014, 0.001, 0.182, 0.004, 0.176, 0.000]"
48.56,48.6,Gaeul,0.8411363959312439,Gaeul,[0.841],"[0.841, 0.015, 0.002, 0.183, 0.003, 0.162, 0.000]"
48.6,48.64,Gaeul,0.8263612389564514,Gaeul,[0.826],"[0.826, 0.015, 0.002, 0.184, 0.003, 0.148, 0.000]"
48.64,48.68,Gaeul,0.8101530075073242,Gaeul,[0.810],"[0.810, 0.014, 0.002, 0.187, 0.003, 0.134, 0.000]"
48.68,48.72,Gaeul,0.7921828627586365,Gaeul,[0.792],"[0.792, 0.014, 0.002, 0.190, 0.003, 0.121, 0.000]"
48.72,48.76,Gaeul,0.7719505429267883,Gaeul,[0.772],"[0.772, 0.013, 0.002, 0.195, 0.002, 0.108, 0.000]"
48.76,48.8,Gaeul,0.7488976120948792,Gaeul,[0.749],"[0.749, 0.013, 0.002, 0.201, 0.002, 0.096, 0.000]"
48.8,48.84,Gaeul,0.7223492860794067,Gaeul,[0.722],"[0.722, 0.012, 0.003, 0.207, 0.002, 0.084, 0.000]"
48.84,48.88,Gaeul,0.6916022896766663,Gaeul,[0.692],"[0.692, 0.011, 0.003, 0.215, 0.002, 0.074, 0.000]"
48.88,48.92,Gaeul,0.655889093875885,Gaeul,[0.656],"[0.656, 0.011, 0.003, 0.223, 0.002, 0.064, 0.000]"
48.92,48.96,Gaeul,0.614477813243866,Gaeul,[0.614],"[0.614, 0.010, 0.003, 0.231, 0.003, 0.056, 0.000]"
48.96,49.0,Gaeul,0.5670050382614136,,[],"[0.567, 0.009, 0.003, 0.241, 0.003, 0.049, 0.000]"
49.0,49.04,Gaeul,0.513604462146759,,[],"[0.514, 0.009, 0.003, 0.250, 0.003, 0.042, 0.000]"
49.04,49.08,Gaeul,0.4552701711654663,,[],"[0.455, 0.008, 0.003, 0.259, 0.003, 0.037, 0.000]"
49.08,49.12,Gaeul,0.39389029145240784,,[],"[0.394, 0.008, 0.004, 0.268, 0.003, 0.032, 0.000]"
49.12,49.16,Gaeul,0.33194538950920105,,[],"[0.332, 0.007, 0.004, 0.277, 0.004, 0.028, 0.000]"
49.16,49.2,Wonyoung,0.28513216972351074,,[],"[0.272, 0.007, 0.004, 0.285, 0.004, 0.025, 0.000]"
49.2,49.24,Wonyoung,0.29268088936805725,,[],"[0.217, 0.007, 0.004, 0.293, 0.005, 0.022, 0.000]"
49.24,49.28,Wonyoung,0.29947561025619507,,[],"[0.169, 0.006, 0.005, 0.299, 0.006, 0.020, 0.000]"
49.28,49.32,Wonyoung,0.30535048246383667,,[],"[0.128, 0.006, 0.005, 0.305, 0.006, 0.018, 0.000]"
49.32,49.36,Wonyoung,0.31018882989883423,,[],"[0.094, 0.006, 0.006, 0.310, 0.008, 0.016, 0.000]"
49.36,49.4,Wonyoung,0.3139105439186096,,[],"[0.068, 0.006, 0.006, 0.314, 0.009, 0.015, 0.000]"
49.4,49.44,Wonyoung,0.31647789478302,,[],"[0.049, 0.006, 0.007, 0.316, 0.011, 0.014, 0.000]"
49.44,49.48,Wonyoung,0.3178844153881073,,[],"[0.034, 0.006, 0.008, 0.318, 0.013, 0.013, 0.000]"
49.48,49.52,Wonyoung,0.31813475489616394,,[],"[0.024, 0.006, 0.009, 0.318, 0.016, 0.012, 0.000]"
49.52,49.56,Wonyoung,0.31726643443107605,,[],"[0.016, 0.006, 0.010, 0.317, 0.019, 0.011, 0.000]"
49.56,49.6,Wonyoung,0.3152565658092499,,[],"[0.011, 0.006, 0.011, 0.315, 0.023, 0.011, 0.000]"
49.6,49.64,Wonyoung,0.3120432496070862,,[],"[0.007, 0.006, 0.012, 0.312, 0.028, 0.011, 0.000]"
49.64,49.68,Wonyoung,0.3075713515281677,,[],"[0.005, 0.006, 0.013, 0.308, 0.035, 0.010, 0.000]"
49.68,49.72,Wonyoung,0.30186349153518677,,[],"[0.003, 0.006, 0.015, 0.302, 0.042, 0.010, 0.000]"
49.72,49.76,Wonyoung,0.2950650155544281,,[],"[0.002, 0.006, 0.016, 0.295, 0.052, 0.010, 0.000]"
49.76,49.8,Wonyoung,0.2873905599117279,,[],"[0.002, 0.007, 0.018, 0.287, 0.063, 0.010, 0.000]"
49.8,49.84,Wonyoung,0.2790374457836151,,[],"[0.001, 0.007, 0.020, 0.279, 0.075, 0.010, 0.000]"
49.84,49.88,Wonyoung,0.2701606750488281,,[],"[0.001, 0.007, 0.022, 0.270, 0.090, 0.010, 0.000]"
49.88,49.92,Wonyoung,0.26085084676742554,,[],"[0.000, 0.007, 0.024, 0.261, 0.107, 0.011, 0.000]"
49.92,49.96,Wonyoung,0.251194566488266,,[],"[0.000, 0.008, 0.026, 0.251, 0.127, 0.011, 0.000]"
49.96,50.0,Wonyoung,0.2412608563899994,,[],"[0.000, 0.008, 0.027, 0.241, 0.148, 0.011, 0.000]"
50.0,50.04,Wonyoung,0.2311536818742752,,[],"[0.000, 0.008, 0.029, 0.231, 0.171, 0.011, 0.000]"
50.04,50.08,Wonyoung,0.22098740935325623,,[],"[0.000, 0.008, 0.031, 0.221, 0.196, 0.011, 0.000]"
50.08,50.12,Liz,0.22196176648139954,,[],"[0.000, 0.009, 0.032, 0.211, 0.222, 0.012, 0.000]"
50.12,50.16,Liz,0.24833905696868896,,[],"[0.000, 0.009, 0.033, 0.201, 0.248, 0.012, 0.000]"
50.16,50.2,Liz,0.27438902854919434,,[],"[0.000, 0.009, 0.034, 0.191, 0.274, 0.012, 0.000]"
50.2,50.24,Liz,0.29937872290611267,,[],"[0.000, 0.009, 0.034, 0.181, 0.299, 0.012, 0.000]"
50.24,50.28,Liz,0.3226298689842224,,[],"[0.000, 0.010, 0.034, 0.171, 0.323, 0.012, 0.000]"
50.28,50.32,Liz,0.34355029463768005,,[],"[0.000, 0.010, 0.034, 0.161, 0.344, 0.013, 0.000]"
50.32,50.36,Liz,0.36164161562919617,,[],"[0.000, 0.011, 0.033, 0.152, 0.362, 0.013, 0.000]"
50.36,50.4,Liz,0.37644195556640625,,[],"[0.000, 0.011, 0.032, 0.142, 0.376, 0.013, 0.000]"
50.4,50.44,Liz,0.3877222537994385,,[],"[0.000, 0.012, 0.030, 0.133, 0.388, 0.012, 0.000]"
50.44,50.48,Liz,0.39539363980293274,,[],"[0.000, 0.013, 0.029, 0.124, 0.395, 0.012, 0.000]"
50.48,50.52,Liz,0.399504691362381,,[],"[0.000, 0.014, 0.027, 0.115, 0.400, 0.012, 0.000]"
50.52,50.56,Liz,0.4001791477203369,,[],"[0.000, 0.016, 0.024, 0.106, 0.400, 0.012, 0.000]"
50.56,50.6,Liz,0.3976207375526428,,[],"[0.000, 0.018, 0.022, 0.097, 0.398, 0.011, 0.000]"
50.6,50.64,Liz,0.3922167420387268,,[],"[0.000, 0.020, 0.020, 0.088, 0.392, 0.011, 0.000]"
50.64,50.68,Liz,0.38434934616088867,,[],"[0.000, 0.023, 0.018, 0.079, 0.384, 0.010, 0.000]"
50.68,50.72,Liz,0.37426719069480896,,[],"[0.000, 0.027, 0.016, 0.071, 0.374, 0.009, 0.000]"
50.72,50.76,Liz,0.36212804913520813,,[],"[0.000, 0.033, 0.014, 0.064, 0.362, 0.009, 0.000]"
50.76,50.8,Liz,0.34809309244155884,,[],"[0.000, 0.039, 0.013, 0.057, 0.348, 0.008, 0.000]"
50.8,50.84,Liz,0.33238571882247925,,[],"[0.000, 0.047, 0.011, 0.050, 0.332, 0.007, 0.000]"
50.84,50.88,Liz,0.31529197096824646,,[],"[0.000, 0.058, 0.010, 0.045, 0.315, 0.007, 0.000]"
50.88,50.92,Liz,0.2971407175064087,,[],"[0.000, 0.071, 0.009, 0.039, 0.297, 0.006, 0.000]"
50.92,50.96,Liz,0.2782703936100006,,[],"[0.000, 0.087, 0.008, 0.035, 0.278, 0.005, 0.000]"
50.96,51.0,Liz,0.25905725359916687,,[],"[0.000, 0.108, 0.007, 0.031, 0.259, 0.005, 0.000]"
51.0,51.04,Liz,0.2398952692747116,,[],"[0.000, 0.134, 0.006, 0.027, 0.240, 0.004, 0.000]"
51.04,51.08,Liz,0.22118547558784485,,[],"[0.001, 0.165, 0.005, 0.024, 0.221, 0.004, 0.000]"
51.08,51.12,Liz,0.203365758061409,,[],"[0.001, 0.201, 0.004, 0.021, 0.203, 0.004, 0.000]"
51.12,51.16,Yujin,0.24265506863594055,,[],"[0.001, 0.243, 0.004, 0.019, 0.187, 0.003, 0.000]"
51.16,51.2,Yujin,0.2885490655899048,,[],"[0.001, 0.289, 0.003, 0.017, 0.172, 0.003, 0.000]"
51.2,51.24,Yujin,0.3372475206851959,,[],"[0.001, 0.337, 0.003, 0.016, 0.159, 0.003, 0.000]"
