start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
56.6,56.64,Gaeul,0.7743312120437622,Gaeul|Wonyoung,"[0.774, 0.686]","[0.774, 0.014, 0.009, 0.686, 0.016, 0.009, 0.031]"
56.64,56.68,Gaeul,0.7784937024116516,Gaeul|Wonyoung,"[0.778, 0.693]","[0.778, 0.014, 0.008, 0.693, 0.017, 0.010, 0.034]"
56.68,56.72,Gaeul,0.7846662998199463,Gaeul|Wonyoung,"[0.785, 0.699]","[0.785, 0.014, 0.008, 0.699, 0.018, 0.011, 0.038]"
56.72,56.76,Gaeul,0.792701780796051,Gaeul|Wonyoung,"[0.793, 0.702]","[0.793, 0.013, 0.007, 0.702, 0.019, 0.012, 0.042]"
56.76,56.8,Gaeul,0.8023974299430847,Gaeul|Wonyoung,"[0.802, 0.702]","[0.802, 0.013, 0.007, 0.702, 0.020, 0.013, 0.045]"
56.8,56.84,Gaeul,0.8134496212005615,Gaeul|Wonyoung,"[0.813, 0.701]","[0.813, 0.013, 0.006, 0.701, 0.021, 0.014, 0.050]"
56.84,56.88,Gaeul,0.8254972100257874,Gaeul|Wonyoung,"[0.825, 0.697]","[0.825, 0.013, 0.006, 0.697, 0.023, 0.016, 0.054]"
56.88,56.92,Gaeul,0.8381600975990295,Gaeul|Wonyoung,"[0.838, 0.691]","[0.838, 0.012, 0.006, 0.691, 0.025, 0.017, 0.059]"
56.92,56.96,Gaeul,0.8510794639587402,Gaeul|Wonyoung,"[0.851, 0.683]","[0.851, 0.012, 0.006, 0.683, 0.026, 0.018, 0.064]"
56.96,57.0,Gaeul,0.8638898730278015,Gaeul|Wonyoung,"[0.864, 0.674]","[0.864, 0.012, 0.005, 0.674, 0.028, 0.020, 0.069]"
57.0,57.04,Gaeul,0.8762132525444031,Gaeul|Wonyoung,"[0.876, 0.662]","[0.876, 0.012, 0.005, 0.662, 0.030, 0.022, 0.074]"
57.04,57.08,Gaeul,0.8877518773078918,Gaeul|Wonyoung,"[0.888, 0.648]","[0.888, 0.012, 0.005, 0.648, 0.033, 0.023, 0.080]"
57.08,57.12,Gaeul,0.8983630537986755,Gaeul|Wonyoung,"[0.898, 0.633]","[0.898, 0.012, 0.005, 0.633, 0.035, 0.025, 0.086]"
57.12,57.16,Gaeul,0.9079904556274414,Gaeul|Wonyoung,"[0.908, 0.615]","[0.908, 0.012, 0.005, 0.615, 0.038, 0.027, 0.092]"
57.16,57.2,Gaeul,0.9166239500045776,Gaeul|Wonyoung,"[0.917, 0.595]","[0.917, 0.011, 0.005, 0.595, 0.041, 0.029, 0.098]"
57.2,57.24,Gaeul,0.9242926836013794,Gaeul,[0.924],"[0.924, 0.011, 0.005, 0.574, 0.044, 0.032, 0.105]"
57.24,57.28,Gaeul,0.9310547709465027,Gaeul,[0.931],"[0.931, 0.011, 0.005, 0.551, 0.048, 0.034, 0.112]"
57.28,57.32,Gaeul,0.9369848370552063,Gaeul,[0.937],"[0.937, 0.011, 0.005, 0.527, 0.051, 0.036, 0.120]"
57.32,57.36,Gaeul,0.9421733021736145,Gaeul,[0.942],"[0.942, 0.011, 0.004, 0.502, 0.056, 0.038, 0.128]"
57.36,57.4,Gaeul,0.9467170834541321,Gaeul,[0.947],"[0.947, 0.011, 0.004, 0.476, 0.060, 0.040, 0.136]"
57.4,57.44,Gaeul,0.9507032632827759,Gaeul,[0.951],"[0.951, 0.012, 0.004, 0.449, 0.065, 0.042, 0.145]"
57.44,57.48,Gaeul,0.9541996717453003,Gaeul,[0.954],"[0.954, 0.012, 0.004, 0.423, 0.070, 0.044, 0.154]"
57.48,57.52,Gaeul,0.9572706818580627,Gaeul,[0.957],"[0.957, 0.012, 0.004, 0.396, 0.075, 0.046, 0.164]"
57.52,57.56,Gaeul,0.9599708318710327,Gaeul,[0.960],"[0.960, 0.012, 0.004, 0.370, 0.080, 0.047, 0.175]"
57.56,57.6,Gaeul,0.9623511433601379,Gaeul,[0.962],"[0.962, 0.012, 0.004, 0.345, 0.086, 0.048, 0.186]"
57.6,57.64,Gaeul,0.9644516110420227,Gaeul,[0.964],"[0.964, 0.012, 0.004, 0.320, 0.091, 0.048, 0.198]"
57.64,57.68,Gaeul,0.9662997126579285,Gaeul,[0.966],"[0.966, 0.013, 0.003, 0.297, 0.096, 0.048, 0.210]"
57.68,57.72,Gaeul,0.967917263507843,Gaeul,[0.968],"[0.968, 0.013, 0.003, 0.274, 0.101, 0.047, 0.222]"
57.72,57.76,Gaeul,0.9693236351013184,Gaeul,[0.969],"[0.969, 0.014, 0.003, 0.253, 0.105, 0.046, 0.235]"
57.76,57.8,Gaeul,0.9705328941345215,Gaeul,[0.971],"[0.971, 0.014, 0.003, 0.233, 0.109, 0.044, 0.248]"
57.8,57.84,Gaeul,0.9715553522109985,Gaeul,[0.972],"[0.972, 0.015, 0.003, 0.214, 0.113, 0.042, 0.261]"
57.84,57.88,Gaeul,0.972393810749054,Gaeul,[0.972],"[0.972, 0.015, 0.003, 0.197, 0.116, 0.040, 0.274]"
57.88,57.92,Gaeul,0.973041832447052,Gaeul,[0.973],"[0.973, 0.016, 0.003, 0.181, 0.119, 0.038, 0.285]"
57.92,57.96,Gaeul,0.973494291305542,Gaeul,[0.973],"[0.973, 0.017, 0.002, 0.166, 0.121, 0.036, 0.297]"
57.96,58.0,Gaeul,0.9737469553947449,Gaeul,[0.974],"[0.974, 0.018, 0.002, 0.153, 0.123, 0.033, 0.307]"
58.0,58.04,Gaeul,0.9737966656684875,Gaeul,[0.974],"[0.974, 0.019, 0.002, 0.141, 0.125, 0.031, 0.316]"
58.04,58.08,Gaeul,0.9736468195915222,Gaeul,[0.974],"[0.974, 0.020, 0.002, 0.131, 0.126, 0.028, 0.323]"
58.08,58.12,Gaeul,0.9732998013496399,Gaeul,[0.973],"[0.973, 0.022, 0.002, 0.121, 0.128, 0.026, 0.330]"
58.12,58.16,Gaeul,0.9727560877799988,Gaeul,[0.973],"[0.973, 0.023, 0.002, 0.113, 0.129, 0.023, 0.335]"
58.16,58.2,Gaeul,0.9720100164413452,Gaeul,[0.972],"[0.972, 0.025, 0.002, 0.105, 0.130, 0.021, 0.338]"
58.2,58.24,Gaeul,0.9710449576377869,Gaeul,[0.971],"[0.971, 0.027, 0.001, 0.098, 0.131, 0.019, 0.341]"
58.24,58.28,Gaeul,0.969828724861145,Gaeul,[0.970],"[0.970, 0.029, 0.001, 0.091, 0.131, 0.018, 0.342]"
58.28,58.32,Gaeul,0.9683254361152649,Gaeul,[0.968],"[0.968, 0.032, 0.001, 0.085, 0.132, 0.016, 0.342]"
58.32,58.36,Gaeul,0.966493546962738,Gaeul,[0.966],"[0.966, 0.035, 0.001, 0.080, 0.133, 0.015, 0.341]"
58.36,58.4,Gaeul,0.964279055595398,Gaeul,[0.964],"[0.964, 0.038, 0.001, 0.075, 0.134, 0.014, 0.338]"
58.4,58.44,Gaeul,0.9616251587867737,Gaeul,[0.962],"[0.962, 0.042, 0.001, 0.070, 0.135, 0.012, 0.334]"
58.44,58.48,Gaeul,0.958471953868866,Gaeul,[0.958],"[0.958, 0.046, 0.001, 0.066, 0.136, 0.012, 0.329]"
58.48,58.52,Gaeul,0.954766571521759,Gaeul,[0.955],"[0.955, 0.050, 0.001, 0.062, 0.137, 0.011, 0.324]"
58.52,58.56,Gaeul,0.9504680633544922,Gaeul,[0.950],"[0.950, 0.055, 0.001, 0.059, 0.138, 0.010, 0.317]"
58.56,58.6,Gaeul,0.9455306529998779,Gaeul,[0.946],"[0.946, 0.059, 0.001, 0.056, 0.139, 0.009, 0.310]"
58.6,58.64,Gaeul,0.9399063587188721,Gaeul,[0.940],"[0.940, 0.064, 0.001, 0.053, 0.141, 0.009, 0.303]"
58.64,58.68,Gaeul,0.9335612654685974,Gaeul,[0.934],"[0.934, 0.070, 0.001, 0.050, 0.142, 0.009, 0.296]"
58.68,58.72,Gaeul,0.9264707565307617,Gaeul,[0.926],"[0.926, 0.075, 0.001, 0.048, 0.143, 0.008, 0.288]"
58.72,58.76,Gaeul,0.9186336398124695,Gaeul,[0.919],"[0.919, 0.080, 0.001, 0.046, 0.145, 0.008, 0.281]"
58.76,58.8,Gaeul,0.9100896120071411,Gaeul,[0.910],"[0.910, 0.085, 0.001, 0.044, 0.147, 0.008, 0.274]"
58.8,58.84,Gaeul,0.9009119272232056,Gaeul,[0.901],"[0.901, 0.090, 0.001, 0.043, 0.149, 0.007, 0.267]"
58.84,58.88,Gaeul,0.8912087082862854,Gaeul,[0.891],"[0.891, 0.094, 0.001, 0.042, 0.151, 0.007, 0.261]"
58.88,58.92,Gaeul,0.8811379671096802,Gaeul,[0.881],"[0.881, 0.097, 0.001, 0.041, 0.154, 0.007, 0.254]"
58.92,58.96,Gaeul,0.8708985447883606,Gaeul,[0.871],"[0.871, 0.099, 0.001, 0.040, 0.156, 0.007, 0.249]"
58.96,59.0,Gaeul,0.8607305884361267,Gaeul,[0.861],"[0.861, 0.100, 0.001, 0.040, 0.159, 0.007, 0.244]"
59.0,59.04,Gaeul,0.8509243726730347,Gaeul,[0.851],"[0.851, 0.100, 0.001, 0.040, 0.162, 0.007, 0.239]"
59.04,59.08,Gaeul,0.8417438864707947,Gaeul,[0.842],"[0.842, 0.099, 0.001, 0.040, 0.165, 0.007, 0.235]"
59.08,59.12,Gaeul,0.8333793878555298,Gaeul,[0.833],"[0.833, 0.096, 0.001, 0.040, 0.168, 0.007, 0.232]"
59.12,59.16,Gaeul,0.825932502746582,Gaeul,[0.826],"[0.826, 0.092, 0.001, 0.041, 0.171, 0.007, 0.229]"
59.16,59.2,Gaeul,0.819456934928894,Gaeul,[0.819],"[0.819, 0.087, 0.001, 0.042, 0.173, 0.007, 0.227]"
59.2,59.24,Gaeul,0.8139496445655823,Gaeul,[0.814],"[0.814, 0.082, 0.001, 0.044, 0.175, 0.007, 0.225]"
59.24,59.28,Gaeul,0.809359073638916,Gaeul,[0.809],"[0.809, 0.076, 0.001, 0.046, 0.177, 0.008, 0.223]"
59.28,59.32,Gaeul,0.8055618405342102,Gaeul,[0.806],"[0.806, 0.069, 0.002, 0.048, 0.178, 0.008, 0.222]"
59.32,59.36,Gaeul,0.8023744821548462,Gaeul,[0.802],"[0.802, 0.063, 0.002, 0.051, 0.179, 0.008, 0.220]"
59.36,59.4,Gaeul,0.7996217608451843,Gaeul,[0.800],"[0.800, 0.057, 0.002, 0.054, 0.179, 0.008, 0.219]"
59.4,59.44,Gaeul,0.7971168756484985,Gaeul,[0.797],"[0.797, 0.050, 0.002, 0.058, 0.179, 0.009, 0.218]"
59.44,59.48,Gaeul,0.7946671843528748,Gaeul,[0.795],"[0.795, 0.045, 0.003, 0.063, 0.178, 0.009, 0.216]"
59.48,59.52,Gaeul,0.7920833826065063,Gaeul,[0.792],"[0.792, 0.039, 0.003, 0.068, 0.176, 0.009, 0.214]"
59.52,59.56,Gaeul,0.7891620397567749,Gaeul,[0.789],"[0.789, 0.034, 0.004, 0.074, 0.173, 0.010, 0.212]"
59.56,59.6,Gaeul,0.7856899499893188,Gaeul,[0.786],"[0.786, 0.030, 0.004, 0.081, 0.170, 0.011, 0.209]"
59.6,59.64,Gaeul,0.7815014719963074,Gaeul,[0.782],"[0.782, 0.026, 0.005, 0.088, 0.166, 0.011, 0.206]"
59.64,59.68,Gaeul,0.7765102982521057,Gaeul,[0.777],"[0.777, 0.023, 0.006, 0.096, 0.161, 0.012, 0.202]"
59.68,59.72,Gaeul,0.7707058787345886,Gaeul,[0.771],"[0.771, 0.020, 0.006, 0.105, 0.156, 0.013, 0.197]"
59.72,59.76,Gaeul,0.7640897035598755,Gaeul,[0.764],"[0.764, 0.017, 0.007, 0.114, 0.150, 0.014, 0.191]"
59.76,59.8,Gaeul,0.7567138671875,Gaeul,[0.757],"[0.757, 0.015, 0.008, 0.124, 0.144, 0.016, 0.185]"
59.8,59.84,Gaeul,0.7487044930458069,Gaeul,[0.749],"[0.749, 0.013, 0.009, 0.134, 0.138, 0.017, 0.178]"
59.84,59.88,Gaeul,0.7402175068855286,Gaeul,[0.740],"[0.740, 0.012, 0.010, 0.144, 0.131, 0.019, 0.171]"
59.88,59.92,Gaeul,0.7314960956573486,Gaeul,[0.731],"[0.731, 0.010, 0.011, 0.154, 0.124, 0.021, 0.163]"
59.92,59.96,Gaeul,0.7228369116783142,Gaeul,[0.723],"[0.723, 0.009, 0.012, 0.162, 0.118, 0.023, 0.155]"
59.96,60.0,Gaeul,0.7145326137542725,Gaeul,[0.715],"[0.715, 0.008, 0.013, 0.170, 0.111, 0.025, 0.148]"
60.0,60.04,Gaeul,0.7068741917610168,Gaeul,[0.707],"[0.707, 0.007, 0.014, 0.177, 0.104, 0.027, 0.140]"
60.04,60.08,Gaeul,0.7000685930252075,Gaeul,[0.700],"[0.700, 0.007, 0.015, 0.182, 0.098, 0.029, 0.132]"
60.08,60.12,Gaeul,0.6943342089653015,Gaeul,[0.694],"[0.694, 0.006, 0.016, 0.185, 0.092, 0.031, 0.125]"
60.12,60.16,Gaeul,0.6899939179420471,Gaeul,[0.690],"[0.690, 0.006, 0.018, 0.186, 0.086, 0.033, 0.118]"
60.16,60.2,Gaeul,0.6874353885650635,Gaeul,[0.687],"[0.687, 0.005, 0.019, 0.186, 0.081, 0.035, 0.111]"
60.2,60.24,Gaeul,0.6870786547660828,Gaeul,[0.687],"[0.687, 0.005, 0.020, 0.184, 0.076, 0.037, 0.105]"
60.24,60.28,Gaeul,0.6893741488456726,Gaeul,[0.689],"[0.689, 0.005, 0.022, 0.179, 0.072, 0.038, 0.099]"
60.28,60.32,Gaeul,0.6947372555732727,Gaeul,[0.695],"[0.695, 0.005, 0.023, 0.174, 0.067, 0.038, 0.094]"
60.32,60.36,Gaeul,0.7035008072853088,Gaeul,[0.704],"[0.704, 0.004, 0.025, 0.167, 0.064, 0.039, 0.090]"
60.36,60.4,Gaeul,0.7158882021903992,Gaeul,[0.716],"[0.716, 0.004, 0.026, 0.160, 0.060, 0.038, 0.086]"
60.4,60.44,Gaeul,0.7319093942642212,Gaeul,[0.732],"[0.732, 0.004, 0.027, 0.151, 0.057, 0.038, 0.082]"
60.44,60.48,Gaeul,0.7512721419334412,Gaeul,[0.751],"[0.751, 0.004, 0.028, 0.142, 0.055, 0.036, 0.079]"
60.48,60.52,Gaeul,0.7733943462371826,Gaeul,[0.773],"[0.773, 0.004, 0.028, 0.134, 0.053, 0.035, 0.076]"
60.52,60.56,Gaeul,0.7974469661712646,Gaeul,[0.797],"[0.797, 0.005, 0.029, 0.125, 0.051, 0.033, 0.074]"
60.56,60.6,Gaeul,0.8224806785583496,Gaeul,[0.822],"[0.822, 0.005, 0.029, 0.117, 0.050, 0.030, 0.072]"
60.6,60.64,Gaeul,0.8475273847579956,Gaeul,[0.848],"[0.848, 0.005, 0.029, 0.109, 0.049, 0.028, 0.071]"
60.64,60.68,Gaeul,0.8716596961021423,Gaeul,[0.872],"[0.872, 0.005, 0.028, 0.101, 0.048, 0.026, 0.070]"
60.68,60.72,Gaeul,0.8940927386283875,Gaeul,[0.894],"[0.894, 0.005, 0.027, 0.095, 0.048, 0.023, 0.069]"
60.72,60.76,Gaeul,0.9142434597015381,Gaeul,[0.914],"[0.914, 0.006, 0.026, 0.088, 0.049, 0.020, 0.068]"
60.76,60.8,Gaeul,0.9317485690116882,Gaeul,[0.932],"[0.932, 0.006, 0.025, 0.083, 0.050, 0.018, 0.067]"
60.8,60.84,Gaeul,0.9464962482452393,Gaeul,[0.946],"[0.946, 0.006, 0.023, 0.078, 0.051, 0.016, 0.067]"
60.84,60.88,Gaeul,0.9585888385772705,Gaeul,[0.959],"[0.959, 0.006, 0.022, 0.074, 0.053, 0.014, 0.067]"
60.88,60.92,Gaeul,0.9682667255401611,Gaeul,[0.968],"[0.968, 0.007, 0.020, 0.070, 0.056, 0.012, 0.067]"
60.92,60.96,Gaeul,0.9758507013320923,Gaeul,[0.976],"[0.976, 0.007, 0.018, 0.068, 0.059, 0.010, 0.067]"
60.96,61.0,Gaeul,0.9816940426826477,Gaeul,[0.982],"[0.982, 0.007, 0.016, 0.065, 0.063, 0.008, 0.067]"
61.0,61.04,Gaeul,0.9861413240432739,Gaeul,[0.986],"[0.986, 0.008, 0.015, 0.064, 0.068, 0.007, 0.067]"
61.04,61.08,Gaeul,0.9894941449165344,Gaeul,[0.989],"[0.989, 0.008, 0.013, 0.062, 0.074, 0.006, 0.067]"
61.08,61.12,Gaeul,0.9920046925544739,Gaeul,[0.992],"[0.992, 0.008, 0.012, 0.062, 0.081, 0.005, 0.067]"
61.12,61.16,Gaeul,0.993877112865448,Gaeul,[0.994],"[0.994, 0.008, 0.010, 0.062, 0.089, 0.004, 0.067]"
61.16,61.2,Gaeul,0.9952710270881653,Gaeul,[0.995],"[0.995, 0.008, 0.009, 0.062, 0.098, 0.003, 0.066]"
61.2,61.24,Gaeul,0.9963088631629944,Gaeul,[0.996],"[0.996, 0.008, 0.008, 0.063, 0.109, 0.003, 0.066]"
61.24,61.28,Gaeul,0.9970836043357849,Gaeul,[0.997],"[0.997, 0.008, 0.007, 0.064, 0.122, 0.002, 0.066]"
61.28,61.32,Gaeul,0.9976649284362793,Gaeul,[0.998],"[0.998, 0.008, 0.007, 0.066, 0.135, 0.002, 0.065]"
61.32,61.36,Gaeul,0.9981039762496948,Gaeul,[0.998],"[0.998, 0.008, 0.006, 0.068, 0.151, 0.002, 0.065]"
61.36,61.4,Gaeul,0.9984374642372131,Gaeul,[0.998],"[0.998, 0.007, 0.005, 0.071, 0.168, 0.001, 0.064]"
61.4,61.44,Gaeul,0.9986924529075623,Gaeul,[0.999],"[0.999, 0.007, 0.005, 0.075, 0.186, 0.001, 0.064]"
61.44,61.48,Gaeul,0.9988889098167419,Gaeul,[0.999],"[0.999, 0.007, 0.004, 0.078, 0.206, 0.001, 0.063]"
61.48,61.52,Gaeul,0.9990411400794983,Gaeul,[0.999],"[0.999, 0.006, 0.004, 0.083, 0.227, 0.001, 0.063]"
61.52,61.56,Gaeul,0.9991598129272461,Gaeul,[0.999],"[0.999, 0.006, 0.004, 0.087, 0.249, 0.001, 0.063]"
61.56,61.6,Gaeul,0.9992528557777405,Gaeul,[0.999],"[0.999, 0.005, 0.004, 0.092, 0.272, 0.001, 0.063]"
61.6,61.64,Gaeul,0.9993257522583008,Gaeul,[0.999],"[0.999, 0.005, 0.003, 0.097, 0.295, 0.001, 0.064]"
61.64,61.68,Gaeul,0.999382734298706,Gaeul,[0.999],"[0.999, 0.004, 0.003, 0.102, 0.318, 0.000, 0.065]"
61.68,61.72,Gaeul,0.999427080154419,Gaeul,[0.999],"[0.999, 0.004, 0.003, 0.107, 0.341, 0.000, 0.066]"
61.72,61.76,Gaeul,0.9994608759880066,Gaeul,[0.999],"[0.999, 0.003, 0.003, 0.112, 0.363, 0.000, 0.068]"
61.76,61.8,Gaeul,0.9994864463806152,Gaeul,[0.999],"[0.999, 0.003, 0.003, 0.117, 0.384, 0.000, 0.071]"
61.8,61.84,Gaeul,0.9995051622390747,Gaeul,[1.000],"[1.000, 0.002, 0.003, 0.122, 0.405, 0.000, 0.075]"
61.84,61.88,Gaeul,0.9995183944702148,Gaeul,[1.000],"[1.000, 0.002, 0.003, 0.127, 0.424, 0.000, 0.080]"
61.88,61.92,Gaeul,0.9995266199111938,Gaeul,[1.000],"[1.000, 0.002, 0.003, 0.132, 0.442, 0.000, 0.087]"
61.92,61.96,Gaeul,0.9995306730270386,Gaeul,[1.000],"[1.000, 0.002, 0.003, 0.136, 0.459, 0.000, 0.095]"
61.96,62.0,Gaeul,0.999530553817749,Gaeul,[1.000],"[1.000, 0.001, 0.003, 0.141, 0.474, 0.000, 0.105]"
62.0,62.04,Gaeul,0.9995267391204834,Gaeul,[1.000],"[1.000, 0.001, 0.003, 0.146, 0.487, 0.000, 0.118]"
62.04,62.08,Gaeul,0.9995189905166626,Gaeul,[1.000],"[1.000, 0.001, 0.003, 0.151, 0.498, 0.000, 0.133]"
62.08,62.12,Gaeul,0.9995067119598389,Gaeul,[1.000],"[1.000, 0.001, 0.003, 0.156, 0.507, 0.000, 0.151]"
62.12,62.16,Gaeul,0.9994887113571167,Gaeul,[0.999],"[0.999, 0.001, 0.003, 0.161, 0.513, 0.000, 0.173]"
62.16,62.2,Gaeul,0.9994637370109558,Gaeul,[0.999],"[0.999, 0.001, 0.003, 0.166, 0.517, 0.000, 0.199]"
62.2,62.24,Gaeul,0.9994298815727234,Gaeul,[0.999],"[0.999, 0.001, 0.003, 0.172, 0.519, 0.000, 0.229]"
62.24,62.28,Gaeul,0.9993849992752075,Gaeul,[0.999],"[0.999, 0.000, 0.003, 0.178, 0.519, 0.000, 0.264]"
62.28,62.32,Gaeul,0.9993264675140381,Gaeul,[0.999],"[0.999, 0.000, 0.003, 0.184, 0.518, 0.001, 0.303]"
62.32,62.36,Gaeul,0.9992498755455017,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.190, 0.515, 0.001, 0.347]"
62.36,62.4,Gaeul,0.9991500377655029,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.195, 0.511, 0.001, 0.393]"
62.4,62.44,Gaeul,0.9990189075469971,Gaeul,[0.999],"[0.999, 0.000, 0.004, 0.201, 0.506, 0.001, 0.442]"
62.44,62.48,Gaeul,0.9988452196121216,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.205, 0.500, 0.001, 0.491]"
62.48,62.52,Gaeul,0.9986134767532349,Gaeul,[0.999],"[0.999, 0.000, 0.005, 0.209, 0.493, 0.001, 0.539]"
62.52,62.56,Gaeul,0.9983008503913879,Gaeul,[0.998],"[0.998, 0.000, 0.006, 0.211, 0.486, 0.002, 0.586]"
62.56,62.6,Gaeul,0.9978742599487305,Gaeul|silence,"[0.998, 0.629]","[0.998, 0.000, 0.007, 0.212, 0.479, 0.002, 0.629]"
62.6,62.64,Gaeul,0.9972857236862183,Gaeul|silence,"[0.997, 0.668]","[0.997, 0.000, 0.007, 0.212, 0.472, 0.002, 0.668]"
62.64,62.68,Gaeul,0.9964639544487,Gaeul|silence,"[0.996, 0.703]","[0.996, 0.000, 0.009, 0.210, 0.464, 0.003, 0.703]"
62.68,62.72,Gaeul,0.9953017234802246,Gaeul|silence,"[0.995, 0.733]","[0.995, 0.000, 0.010, 0.207, 0.457, 0.004, 0.733]"
62.72,62.76,Gaeul,0.9936375617980957,Gaeul|silence,"[0.994, 0.759]","[0.994, 0.000, 0.012, 0.202, 0.450, 0.005, 0.759]"
62.76,62.8,Gaeul,0.9912291765213013,Gaeul|silence,"[0.991, 0.781]","[0.991, 0.000, 0.014, 0.196, 0.443, 0.006, 0.781]"
62.8,62.84,Gaeul,0.9877139329910278,Gaeul|silence,"[0.988, 0.799]","[0.988, 0.000, 0.016, 0.189, 0.436, 0.007, 0.799]"
62.84,62.88,Gaeul,0.9825530052185059,Gaeul|silence,"[0.983, 0.813]","[0.983, 0.001, 0.019, 0.181, 0.430, 0.008, 0.813]"
62.88,62.92,Gaeul,0.9749540686607361,Gaeul|silence,"[0.975, 0.825]","[0.975, 0.001, 0.022, 0.172, 0.425, 0.010, 0.825]"
62.92,62.96,Gaeul,0.963780403137207,Gaeul|silence,"[0.964, 0.834]","[0.964, 0.001, 0.026, 0.162, 0.420, 0.012, 0.834]"
62.96,63.0,Gaeul,0.9474614858627319,Gaeul|silence,"[0.947, 0.840]","[0.947, 0.001, 0.030, 0.152, 0.416, 0.014, 0.840]"
63.0,63.04,Gaeul,0.9239288568496704,Gaeul|silence,"[0.924, 0.845]","[0.924, 0.001, 0.034, 0.142, 0.413, 0.016, 0.845]"
63.04,63.08,Gaeul,0.8907272219657898,Gaeul|silence,"[0.891, 0.847]","[0.891, 0.002, 0.038, 0.131, 0.410, 0.018, 0.847]"
63.08,63.12,silence,0.8481613397598267,Gaeul|silence,"[0.845, 0.848]","[0.845, 0.003, 0.043, 0.121, 0.409, 0.020, 0.848]"
63.12,63.16,silence,0.8474833369255066,Gaeul|silence,"[0.786, 0.847]","[0.786, 0.003, 0.047, 0.112, 0.409, 0.023, 0.847]"
63.16,63.2,silence,0.8454249501228333,Gaeul|silence,"[0.713, 0.845]","[0.713, 0.005, 0.052, 0.103, 0.410, 0.025, 0.845]"
63.2,63.24,silence,0.8421180248260498,Gaeul|silence,"[0.628, 0.842]","[0.628, 0.006, 0.055, 0.094, 0.412, 0.027, 0.842]"
63.24,63.28,silence,0.8376738429069519,silence,[0.838],"[0.536, 0.008, 0.058, 0.086, 0.416, 0.029, 0.838]"
63.28,63.32,silence,0.8322281837463379,silence,[0.832],"[0.445, 0.011, 0.061, 0.078, 0.422, 0.031, 0.832]"
63.32,63.36,silence,0.8259260654449463,silence,[0.826],"[0.361, 0.014, 0.062, 0.071, 0.429, 0.033, 0.826]"
63.36,63.4,silence,0.8189500570297241,silence,[0.819],"[0.287, 0.018, 0.062, 0.065, 0.437, 0.035, 0.819]"
63.4,63.44,silence,0.811506986618042,silence,[0.812],"[0.226, 0.023, 0.061, 0.060, 0.446, 0.037, 0.812]"
63.44,63.48,silence,0.8038166165351868,silence,[0.804],"[0.177, 0.030, 0.059, 0.055, 0.458, 0.038, 0.804]"
63.48,63.52,silence,0.7961193919181824,silence,[0.796],"[0.139, 0.036, 0.056, 0.050, 0.470, 0.039, 0.796]"
63.52,63.56,silence,0.7886848449707031,silence,[0.789],"[0.109, 0.044, 0.053, 0.046, 0.484, 0.041, 0.789]"
63.56,63.6,silence,0.7817860245704651,silence,[0.782],"[0.087, 0.052, 0.049, 0.043, 0.500, 0.042, 0.782]"
63.6,63.64,silence,0.7757142186164856,silence,[0.776],"[0.070, 0.060, 0.046, 0.040, 0.516, 0.043, 0.776]"
63.64,63.68,silence,0.7707187533378601,silence,[0.771],"[0.057, 0.068, 0.042, 0.038, 0.534, 0.044, 0.771]"
63.68,63.72,silence,0.7669991850852966,silence,[0.767],"[0.047, 0.074, 0.038, 0.035, 0.552, 0.046, 0.767]"
63.72,63.76,silence,0.7646896243095398,silence,[0.765],"[0.039, 0.080, 0.034, 0.034, 0.571, 0.048, 0.765]"
63.76,63.8,silence,0.7638879418373108,silence,[0.764],"[0.033, 0.085, 0.031, 0.032, 0.589, 0.050, 0.764]"
63.8,63.84,silence,0.7646321654319763,silence,[0.765],"[0.029, 0.088, 0.028, 0.031, 0.608, 0.053, 0.765]"
63.84,63.88,silence,0.7669447064399719,Liz|silence,"[0.625, 0.767]","[0.025, 0.090, 0.026, 0.030, 0.625, 0.056, 0.767]"
63.88,63.92,silence,0.7708179354667664,Liz|silence,"[0.642, 0.771]","[0.022, 0.090, 0.024, 0.029, 0.642, 0.060, 0.771]"
63.92,63.96,silence,0.7762084603309631,Liz|silence,"[0.658, 0.776]","[0.020, 0.090, 0.022, 0.028, 0.658, 0.064, 0.776]"
63.96,64.0,silence,0.7830332517623901,Liz|silence,"[0.673, 0.783]","[0.018, 0.088, 0.020, 0.027, 0.673, 0.069, 0.783]"
64.0,64.04,silence,0.7911470532417297,Liz|silence,"[0.687, 0.791]","[0.016, 0.086, 0.019, 0.027, 0.687, 0.075, 0.791]"
64.04,64.08,silence,0.8003398180007935,Liz|silence,"[0.700, 0.800]","[0.015, 0.083, 0.019, 0.026, 0.700, 0.082, 0.800]"
64.08,64.12,silence,0.8103941679000854,Liz|silence,"[0.712, 0.810]","[0.014, 0.079, 0.018, 0.026, 0.712, 0.090, 0.810]"
64.12,64.16,silence,0.8210549354553223,Liz|silence,"[0.724, 0.821]","[0.013, 0.075, 0.018, 0.025, 0.724, 0.100, 0.821]"
64.16,64.2,silence,0.8320523500442505,Liz|silence,"[0.734, 0.832]","[0.012, 0.072, 0.018, 0.025, 0.734, 0.111, 0.832]"
