start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
44.24,44.28,Leeseo,0.9999980926513672,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.28,44.32,Leeseo,0.9999979734420776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.32,44.36,Leeseo,0.9999977350234985,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.36,44.4,Leeseo,0.9999973773956299,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.4,44.44,Leeseo,0.9999971389770508,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.44,44.48,Leeseo,0.9999966621398926,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.48,44.52,Leeseo,0.9999961853027344,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.52,44.56,Leeseo,0.9999955892562866,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.56,44.6,Leeseo,0.9999948740005493,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.6,44.64,Leeseo,0.9999940395355225,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.64,44.68,Leeseo,0.999993085861206,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.68,44.72,Leeseo,0.9999918937683105,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.72,44.76,Leeseo,0.9999905824661255,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.76,44.8,Leeseo,0.9999892711639404,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.8,44.84,Leeseo,0.9999880790710449,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.84,44.88,Leeseo,0.999987006187439,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.88,44.92,Leeseo,0.9999862909317017,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.92,44.96,Leeseo,0.9999860525131226,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
44.96,45.0,Leeseo,0.9999861717224121,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.0,45.04,Leeseo,0.9999867677688599,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.04,45.08,Leeseo,0.9999877214431763,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.08,45.12,Leeseo,0.9999887943267822,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.12,45.16,Leeseo,0.9999902248382568,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.16,45.2,Leeseo,0.9999916553497314,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.2,45.24,Leeseo,0.999993085861206,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.24,45.28,Leeseo,0.9999945163726807,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.28,45.32,Leeseo,0.9999958276748657,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.32,45.36,Leeseo,0.9999969005584717,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.36,45.4,Leeseo,0.9999978542327881,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.4,45.44,Leeseo,0.9999985694885254,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.44,45.48,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.48,45.52,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.52,45.56,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.56,45.6,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.6,45.64,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.64,45.68,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.68,45.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.72,45.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.76,45.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.8,45.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.84,45.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.88,45.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.92,45.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
45.96,46.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.0,46.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.04,46.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.08,46.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.12,46.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.16,46.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.2,46.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.24,46.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.28,46.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.32,46.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.36,46.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.4,46.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.44,46.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.48,46.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.52,46.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
46.56,46.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.000]"
46.6,46.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 1.000, 0.000]"
46.64,46.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.000, 1.000, 0.000]"
46.68,46.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.075, 0.000, 0.000, 1.000, 0.000]"
46.72,46.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.288, 0.000, 0.000, 1.000, 0.000]"
46.76,46.8,Leeseo,1.0,Rei|Leeseo,"[0.663, 1.000]","[0.000, 0.000, 0.663, 0.000, 0.000, 1.000, 0.000]"
46.8,46.84,Leeseo,1.0,Rei|Leeseo,"[0.902, 1.000]","[0.000, 0.000, 0.902, 0.000, 0.000, 1.000, 0.000]"
46.84,46.88,Leeseo,1.0,Rei|Leeseo,"[0.977, 1.000]","[0.000, 0.000, 0.977, 0.000, 0.000, 1.000, 0.000]"
46.88,46.92,Leeseo,1.0,Rei|Leeseo,"[0.994, 1.000]","[0.000, 0.000, 0.994, 0.000, 0.000, 1.000, 0.000]"
46.92,46.96,Leeseo,1.0,Rei|Leeseo,"[0.999, 1.000]","[0.000, 0.000, 0.999, 0.000, 0.000, 1.000, 0.000]"
46.96,47.0,Leeseo,1.0,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.0,47.04,Leeseo,1.0,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.04,47.08,Leeseo,0.9999998807907104,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.08,47.12,Leeseo,0.9999998807907104,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.12,47.16,Leeseo,0.9999998807907104,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.16,47.2,Leeseo,0.9999997615814209,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.2,47.24,Leeseo,0.9999997615814209,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.24,47.28,Leeseo,0.9999996423721313,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.28,47.32,Leeseo,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.32,47.36,Rei,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.36,47.4,Rei,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.4,47.44,Rei,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.44,47.48,Rei,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.48,47.52,Rei,0.9999995231628418,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.52,47.56,Rei,0.9999994039535522,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.56,47.6,Rei,0.9999991655349731,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.6,47.64,Rei,0.9999988079071045,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.64,47.68,Rei,0.9999982118606567,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.68,47.72,Rei,0.9999972581863403,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.72,47.76,Rei,0.9999957084655762,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.76,47.8,Rei,0.9999929666519165,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.8,47.84,Rei,0.9999884366989136,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.84,47.88,Rei,0.9999808073043823,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.88,47.92,Rei,0.9999678134918213,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.92,47.96,Rei,0.9999450445175171,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
47.96,48.0,Rei,0.9999053478240967,Rei|Leeseo,"[1.000, 1.000]","[0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000]"
48.0,48.04,Rei,0.9998352527618408,Rei|Leeseo,"[1.000, 0.999]","[0.000, 0.000, 1.000, 0.000, 0.000, 0.999, 0.000]"
48.04,48.08,Rei,0.9997101426124573,Rei|Leeseo,"[1.000, 0.998]","[0.000, 0.000, 1.000, 0.000, 0.000, 0.998, 0.000]"
48.08,48.12,Rei,0.9994852542877197,Rei|Leeseo,"[0.999, 0.996]","[0.000, 0.000, 0.999, 0.000, 0.000, 0.996, 0.000]"
48.12,48.16,Rei,0.9990754127502441,Rei|Leeseo,"[0.999, 0.992]","[0.000, 0.000, 0.999, 0.000, 0.000, 0.992, 0.000]"
48.16,48.2,Rei,0.9983184337615967,Rei|Leeseo,"[0.998, 0.980]","[0.000, 0.000, 0.998, 0.000, 0.000, 0.980, 0.000]"
48.2,48.24,Rei,0.9968987703323364,Rei|Leeseo,"[0.997, 0.950]","[0.000, 0.000, 0.997, 0.000, 0.000, 0.950, 0.000]"
48.24,48.28,Rei,0.9941971302032471,Rei|Leeseo,"[0.994, 0.878]","[0.000, 0.000, 0.994, 0.000, 0.000, 0.878, 0.000]"
48.28,48.32,Rei,0.9889935851097107,Rei|Leeseo,"[0.989, 0.730]","[0.000, 0.000, 0.989, 0.000, 0.000, 0.730, 0.000]"
48.32,48.36,Rei,0.9788965582847595,Rei,[0.979],"[0.000, 0.000, 0.979, 0.000, 0.000, 0.499, 0.001]"
48.36,48.4,Rei,0.9593448042869568,Rei,[0.959],"[0.000, 0.000, 0.959, 0.000, 0.000, 0.268, 0.001]"
48.4,48.44,Rei,0.9222204685211182,Rei,[0.922],"[0.000, 0.000, 0.922, 0.000, 0.000, 0.118, 0.002]"
48.44,48.48,Rei,0.8552190661430359,Rei,[0.855],"[0.000, 0.000, 0.855, 0.000, 0.000, 0.047, 0.002]"
48.48,48.52,Rei,0.7454915642738342,Rei,[0.745],"[0.000, 0.000, 0.745, 0.000, 0.000, 0.018, 0.003]"
48.52,48.56,Rei,0.5916571021080017,Rei,[0.592],"[0.000, 0.000, 0.592, 0.001, 0.000, 0.007, 0.004]"
48.56,48.6,silence,0.005175092723220587,,[],"[0.000, 0.000, 0.417, 0.001, 0.000, 0.003, 0.005]"
48.6,48.64,silence,0.00614579115062952,,[],"[0.000, 0.000, 0.261, 0.003, 0.000, 0.001, 0.006]"
48.64,48.68,silence,0.006963093299418688,,[],"[0.000, 0.000, 0.149, 0.005, 0.000, 0.000, 0.007]"
48.68,48.72,silence,0.007518387399613857,,[],"[0.000, 0.000, 0.080, 0.010, 0.000, 0.000, 0.008]"
48.72,48.76,silence,0.007745998911559582,,[],"[0.000, 0.000, 0.041, 0.021, 0.000, 0.000, 0.008]"
48.76,48.8,silence,0.007632932625710964,,[],"[0.000, 0.000, 0.021, 0.043, 0.000, 0.000, 0.008]"
48.8,48.84,silence,0.007213884498924017,,[],"[0.000, 0.000, 0.011, 0.088, 0.000, 0.000, 0.007]"
48.84,48.88,silence,0.006566018797457218,,[],"[0.000, 0.000, 0.005, 0.171, 0.000, 0.000, 0.007]"
48.88,48.92,silence,0.005781317595392466,,[],"[0.000, 0.000, 0.003, 0.308, 0.000, 0.000, 0.006]"
48.92,48.96,silence,0.004945610649883747,,[],"[0.000, 0.000, 0.001, 0.493, 0.000, 0.000, 0.005]"
48.96,49.0,Wonyoung,0.6798880100250244,Wonyoung,[0.680],"[0.000, 0.000, 0.001, 0.680, 0.000, 0.000, 0.004]"
49.0,49.04,Wonyoung,0.822653591632843,Wonyoung,[0.823],"[0.000, 0.000, 0.000, 0.823, 0.000, 0.000, 0.003]"
49.04,49.08,Wonyoung,0.9097687005996704,Wonyoung,[0.910],"[0.000, 0.000, 0.000, 0.910, 0.000, 0.000, 0.003]"
49.08,49.12,Wonyoung,0.9559515714645386,Wonyoung,[0.956],"[0.000, 0.000, 0.000, 0.956, 0.000, 0.000, 0.002]"
49.12,49.16,Wonyoung,0.9787529706954956,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.002]"
49.16,49.2,Wonyoung,0.9896926283836365,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.001]"
49.2,49.24,Wonyoung,0.9949239492416382,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.001]"
49.24,49.28,Wonyoung,0.9974525570869446,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
49.28,49.32,Wonyoung,0.9986928105354309,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
49.32,49.36,Wonyoung,0.9993137121200562,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
49.36,49.4,Wonyoung,0.9996316432952881,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.4,49.44,Wonyoung,0.9997981190681458,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.44,49.48,Wonyoung,0.9998867511749268,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.48,49.52,Wonyoung,0.9999349117279053,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.52,49.56,Wonyoung,0.9999613761901855,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.56,49.6,Wonyoung,0.9999762773513794,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.6,49.64,Wonyoung,0.9999847412109375,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.64,49.68,Wonyoung,0.9999897480010986,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.68,49.72,Wonyoung,0.9999926090240479,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.72,49.76,Wonyoung,0.9999943971633911,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.76,49.8,Wonyoung,0.9999954700469971,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.8,49.84,Wonyoung,0.9999960660934448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.84,49.88,Wonyoung,0.9999964237213135,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.88,49.92,Wonyoung,0.9999966621398926,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.92,49.96,Wonyoung,0.9999966621398926,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
49.96,50.0,Wonyoung,0.9999966621398926,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
50.0,50.04,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.04,50.08,Wonyoung,0.9999963045120239,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.08,50.12,Wonyoung,0.9999960660934448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.12,50.16,Wonyoung,0.9999957084655762,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.16,50.2,Wonyoung,0.9999953508377075,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.2,50.24,Wonyoung,0.9999951124191284,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.24,50.28,Wonyoung,0.9999947547912598,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.28,50.32,Wonyoung,0.9999945163726807,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.32,50.36,Wonyoung,0.9999945163726807,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.36,50.4,Wonyoung,0.9999945163726807,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.4,50.44,Wonyoung,0.9999947547912598,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.44,50.48,Wonyoung,0.9999951124191284,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.48,50.52,Wonyoung,0.9999955892562866,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.52,50.56,Wonyoung,0.9999961853027344,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.56,50.6,Wonyoung,0.9999967813491821,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.6,50.64,Wonyoung,0.9999974966049194,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.64,50.68,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.68,50.72,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
50.72,50.76,Wonyoung,0.9999990463256836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.76,50.8,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.8,50.84,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.84,50.88,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.88,50.92,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.92,50.96,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
50.96,51.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.0,51.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.04,51.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.08,51.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.12,51.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.16,51.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.2,51.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.24,51.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.28,51.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.32,51.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.36,51.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.4,51.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.44,51.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.48,51.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.52,51.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.56,51.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.6,51.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.64,51.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.68,51.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.72,51.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.76,51.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.8,51.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.84,51.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.88,51.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
51.92,51.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
