start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
20.24,20.28,Leeseo,0.9977383613586426,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
20.28,20.32,Leeseo,0.9981800317764282,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
20.32,20.36,Leeseo,0.9985425472259521,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.36,20.4,Leeseo,0.9988349080085754,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.4,20.44,Leeseo,0.9990665316581726,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.44,20.48,Leeseo,0.9992471933364868,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.48,20.52,Leeseo,0.9993857145309448,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.52,20.56,Leeseo,0.9994914531707764,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
20.56,20.6,Leeseo,0.9995720982551575,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.6,20.64,Leeseo,0.9996337890625,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.64,20.68,Leeseo,0.9996812343597412,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.68,20.72,Leeseo,0.9997177720069885,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.72,20.76,Leeseo,0.9997461438179016,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.76,20.8,Leeseo,0.9997679591178894,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.8,20.84,Leeseo,0.9997842907905579,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.84,20.88,Leeseo,0.9997950196266174,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.88,20.92,Leeseo,0.9998002648353577,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.92,20.96,Leeseo,0.9997995495796204,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
20.96,21.0,Leeseo,0.9997920393943787,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.0,21.04,Leeseo,0.9997761845588684,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.04,21.08,Leeseo,0.9997497200965881,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.08,21.12,Leeseo,0.9997087121009827,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.12,21.16,Leeseo,0.999647855758667,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.16,21.2,Leeseo,0.9995591044425964,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
21.2,21.24,Leeseo,0.9994308352470398,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
21.24,21.28,Leeseo,0.9992473125457764,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
21.28,21.32,Leeseo,0.9989884495735168,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
21.32,21.36,Leeseo,0.9986322522163391,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
21.36,21.4,Leeseo,0.9981538653373718,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
21.4,21.44,Leeseo,0.9975302815437317,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
21.44,21.48,Leeseo,0.9967478513717651,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
21.48,21.52,Leeseo,0.9958117008209229,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
21.52,21.56,Leeseo,0.9947454929351807,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
21.56,21.6,Leeseo,0.993582010269165,Leeseo,[0.994],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.994, 0.000]"
21.6,21.64,Leeseo,0.9923782348632812,Leeseo,[0.992],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.992, 0.000]"
21.64,21.68,Leeseo,0.9912126660346985,Leeseo,[0.991],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.991, 0.000]"
21.68,21.72,Leeseo,0.9901760220527649,Leeseo,[0.990],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.990, 0.000]"
21.72,21.76,Leeseo,0.9893503785133362,Leeseo,[0.989],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.989, 0.000]"
21.76,21.8,Leeseo,0.9887945652008057,Leeseo,[0.989],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.989, 0.000]"
21.8,21.84,Leeseo,0.9885371923446655,Leeseo,[0.989],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.989, 0.000]"
21.84,21.88,Leeseo,0.9885787963867188,Leeseo,[0.989],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.989, 0.000]"
21.88,21.92,Leeseo,0.9889048337936401,Leeseo,[0.989],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.989, 0.000]"
21.92,21.96,Leeseo,0.9894831776618958,Leeseo,[0.989],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.989, 0.000]"
21.96,22.0,Leeseo,0.9902599453926086,Leeseo,[0.990],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.990, 0.000]"
22.0,22.04,Leeseo,0.9911755323410034,Leeseo,[0.991],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.991, 0.000]"
22.04,22.08,Leeseo,0.9921625256538391,Leeseo,[0.992],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.992, 0.000]"
22.08,22.12,Leeseo,0.9931550025939941,Leeseo,[0.993],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.993, 0.000]"
22.12,22.16,Leeseo,0.9941098690032959,Leeseo,[0.994],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.994, 0.000]"
22.16,22.2,Leeseo,0.9950003027915955,Leeseo,[0.995],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.995, 0.000]"
22.2,22.24,Leeseo,0.9958096742630005,Leeseo,[0.996],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.996, 0.000]"
22.24,22.28,Leeseo,0.9965276122093201,Leeseo,[0.997],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
22.28,22.32,Leeseo,0.9971531629562378,Leeseo,[0.997],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
22.32,22.36,Leeseo,0.9976880550384521,Leeseo,[0.998],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.998, 0.000]"
22.36,22.4,Leeseo,0.9981353282928467,Leeseo,[0.998],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
22.4,22.44,Leeseo,0.9985027313232422,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.999, 0.000]"
22.44,22.48,Leeseo,0.9988000392913818,Leeseo,[0.999],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.999, 0.000]"
22.48,22.52,Leeseo,0.9990378618240356,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
22.52,22.56,Leeseo,0.9992257356643677,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
22.56,22.6,Leeseo,0.999372661113739,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
22.6,22.64,Leeseo,0.9994871616363525,Leeseo,[0.999],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
22.64,22.68,Leeseo,0.9995766282081604,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.68,22.72,Leeseo,0.9996463060379028,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.72,22.76,Leeseo,0.9997005462646484,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.76,22.8,Leeseo,0.9997426867485046,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.8,22.84,Leeseo,0.9997760653495789,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.84,22.88,Leeseo,0.9998028874397278,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.88,22.92,Leeseo,0.9998248219490051,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.92,22.96,Leeseo,0.9998432397842407,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
22.96,23.0,Leeseo,0.9998593330383301,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.0,23.04,Leeseo,0.9998736381530762,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.04,23.08,Leeseo,0.9998865127563477,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.08,23.12,Leeseo,0.9998984336853027,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.12,23.16,Leeseo,0.9999094009399414,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.16,23.2,Leeseo,0.9999194145202637,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.2,23.24,Leeseo,0.9999284744262695,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.24,23.28,Leeseo,0.999936580657959,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.28,23.32,Leeseo,0.9999438524246216,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.32,23.36,Leeseo,0.9999501705169678,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.36,23.4,Leeseo,0.999955415725708,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.4,23.44,Leeseo,0.9999595880508423,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.44,23.48,Leeseo,0.9999626874923706,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.48,23.52,Leeseo,0.9999645948410034,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.52,23.56,Leeseo,0.9999653100967407,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.56,23.6,Leeseo,0.9999649524688721,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.6,23.64,Leeseo,0.9999632835388184,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.64,23.68,Leeseo,0.9999600648880005,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.68,23.72,Leeseo,0.9999548196792603,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.72,23.76,Leeseo,0.9999465942382812,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.76,23.8,Leeseo,0.9999340772628784,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.8,23.84,Leeseo,0.9999147653579712,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.84,23.88,Leeseo,0.9998841285705566,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.88,23.92,Leeseo,0.9998334646224976,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.92,23.96,Leeseo,0.999745786190033,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
23.96,24.0,Leeseo,0.9995861649513245,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
24.0,24.04,Leeseo,0.9992799162864685,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
24.04,24.08,Leeseo,0.9986579418182373,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
24.08,24.12,Leeseo,0.9973176121711731,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
24.12,24.16,Leeseo,0.994239091873169,Leeseo,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
24.16,24.2,Leeseo,0.9867089986801147,Leeseo,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.001]"
24.2,24.24,Leeseo,0.9672979712486267,Leeseo,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.967, 0.001]"
24.24,24.28,Leeseo,0.9162572026252747,Leeseo,[0.916],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.916, 0.002]"
24.28,24.32,Leeseo,0.7901369333267212,Leeseo,[0.790],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.790, 0.002]"
24.32,24.36,silence,0.0033327878918498755,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.548, 0.003]"
24.36,24.4,silence,0.004720425233244896,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.005]"
24.4,24.44,silence,0.006495248060673475,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.006]"
24.44,24.48,silence,0.008631299249827862,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.028, 0.009]"
24.48,24.52,silence,0.011014807038009167,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.011]"
24.52,24.56,silence,0.013435186818242073,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.002, 0.013]"
24.56,24.6,silence,0.015624115243554115,,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.001, 0.016]"
24.6,24.64,silence,0.017289243638515472,,[],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.017]"
24.64,24.68,silence,0.018188275396823883,,[],"[0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.018]"
24.68,24.72,silence,0.01818186789751053,,[],"[0.000, 0.000, 0.000, 0.019, 0.000, 0.000, 0.018]"
24.72,24.76,silence,0.017270280048251152,,[],"[0.000, 0.000, 0.000, 0.047, 0.000, 0.000, 0.017]"
24.76,24.8,silence,0.01558612659573555,,[],"[0.000, 0.000, 0.000, 0.116, 0.000, 0.000, 0.016]"
24.8,24.84,silence,0.013384861871600151,,[],"[0.000, 0.000, 0.000, 0.266, 0.000, 0.000, 0.013]"
24.84,24.88,silence,0.010964612476527691,,[],"[0.000, 0.000, 0.000, 0.506, 0.000, 0.000, 0.011]"
24.88,24.92,Wonyoung,0.7478997111320496,Wonyoung,[0.748],"[0.000, 0.000, 0.000, 0.748, 0.000, 0.000, 0.009]"
24.92,24.96,Wonyoung,0.8971607089042664,Wonyoung,[0.897],"[0.000, 0.000, 0.000, 0.897, 0.000, 0.000, 0.006]"
24.96,25.0,Wonyoung,0.9627270698547363,Wonyoung,[0.963],"[0.000, 0.000, 0.000, 0.963, 0.000, 0.000, 0.005]"
25.0,25.04,Wonyoung,0.9870631098747253,Wonyoung,[0.987],"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.003]"
25.04,25.08,Wonyoung,0.9955251812934875,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.002]"
25.08,25.12,Wonyoung,0.99842369556427,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.002]"
25.12,25.16,Wonyoung,0.9994264841079712,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
25.16,25.2,Wonyoung,0.9997820258140564,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
25.2,25.24,Wonyoung,0.9999127388000488,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.24,25.28,Wonyoung,0.9999629259109497,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.28,25.32,Wonyoung,0.9999831914901733,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.32,25.36,Wonyoung,0.9999918937683105,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.36,25.4,Wonyoung,0.9999958276748657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.4,25.44,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.44,25.48,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.48,25.52,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.52,25.56,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.56,25.6,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.6,25.64,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.64,25.68,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.68,25.72,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.72,25.76,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.76,25.8,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.8,25.84,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.84,25.88,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.88,25.92,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.92,25.96,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
25.96,26.0,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.0,26.04,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.04,26.08,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.08,26.12,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.12,26.16,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.16,26.2,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.2,26.24,Wonyoung,0.9999990463256836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.24,26.28,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.28,26.32,Wonyoung,0.9999986886978149,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.32,26.36,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.36,26.4,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.4,26.44,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.44,26.48,Wonyoung,0.9999978542327881,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.48,26.52,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.52,26.56,Wonyoung,0.9999972581863403,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.56,26.6,Wonyoung,0.9999969005584717,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.6,26.64,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.64,26.68,Wonyoung,0.9999960660934448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.68,26.72,Wonyoung,0.9999955892562866,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.72,26.76,Wonyoung,0.9999949932098389,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.76,26.8,Wonyoung,0.9999943971633911,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.8,26.84,Wonyoung,0.9999938011169434,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.84,26.88,Wonyoung,0.9999929666519165,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.88,26.92,Wonyoung,0.9999922513961792,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.92,26.96,Wonyoung,0.9999912977218628,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
26.96,27.0,Wonyoung,0.9999902248382568,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.0,27.04,Wonyoung,0.9999891519546509,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.04,27.08,Wonyoung,0.9999879598617554,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.08,27.12,Wonyoung,0.9999865293502808,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.12,27.16,Wonyoung,0.9999850988388062,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.16,27.2,Wonyoung,0.999983549118042,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.2,27.24,Wonyoung,0.9999817609786987,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.24,27.28,Wonyoung,0.9999798536300659,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.28,27.32,Wonyoung,0.9999775886535645,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.32,27.36,Wonyoung,0.9999752044677734,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.36,27.4,Wonyoung,0.9999722242355347,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.4,27.44,Wonyoung,0.9999685287475586,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.44,27.48,Wonyoung,0.9999639987945557,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.48,27.52,Wonyoung,0.9999579191207886,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.52,27.56,Wonyoung,0.9999498128890991,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.56,27.6,Wonyoung,0.9999388456344604,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.6,27.64,Wonyoung,0.999923825263977,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.64,27.68,Wonyoung,0.9999032020568848,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.68,27.72,Wonyoung,0.999874472618103,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.72,27.76,Wonyoung,0.9998339414596558,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.76,27.8,Wonyoung,0.9997760653495789,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.8,27.84,Wonyoung,0.9996920824050903,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.84,27.88,Wonyoung,0.9995692372322083,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
27.88,27.92,Wonyoung,0.9993883371353149,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
27.92,27.96,Wonyoung,0.9991217255592346,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
27.96,28.0,Wonyoung,0.9987284541130066,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
