start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
31.76,31.8,Wonyoung,0.08162996172904968,,[],"[0.000, 0.004, 0.001, 0.009, 0.082, 0.000, 0.001]"
31.8,31.84,Wonyoung,0.1101161390542984,,[],"[0.000, 0.004, 0.001, 0.010, 0.110, 0.000, 0.001]"
31.84,31.88,Wonyoung,0.15023766458034515,,[],"[0.000, 0.004, 0.001, 0.010, 0.150, 0.000, 0.001]"
31.88,31.92,Wonyoung,0.205418661236763,,[],"[0.000, 0.004, 0.001, 0.009, 0.205, 0.000, 0.001]"
31.92,31.96,Wonyoung,0.2782895863056183,,[],"[0.000, 0.004, 0.001, 0.009, 0.278, 0.000, 0.001]"
31.96,32.0,Wonyoung,0.36878469586372375,,[],"[0.000, 0.004, 0.001, 0.008, 0.369, 0.000, 0.001]"
32.0,32.04,Wonyoung,0.47235551476478577,,[],"[0.000, 0.004, 0.001, 0.007, 0.472, 0.000, 0.001]"
32.04,32.08,Wonyoung,0.5798880457878113,Wonyoung,[0.580],"[0.000, 0.004, 0.002, 0.007, 0.580, 0.000, 0.001]"
32.08,32.12,Wonyoung,0.6803922653198242,Wonyoung,[0.680],"[0.000, 0.004, 0.002, 0.006, 0.680, 0.000, 0.000]"
32.12,32.16,Wonyoung,0.7653353214263916,Wonyoung,[0.765],"[0.000, 0.004, 0.002, 0.005, 0.765, 0.000, 0.000]"
32.16,32.2,Wonyoung,0.8312819004058838,Wonyoung,[0.831],"[0.000, 0.003, 0.003, 0.005, 0.831, 0.000, 0.000]"
32.2,32.24,Wonyoung,0.8793467879295349,Wonyoung,[0.879],"[0.000, 0.003, 0.004, 0.004, 0.879, 0.000, 0.000]"
32.24,32.28,Wonyoung,0.9129447340965271,Wonyoung,[0.913],"[0.000, 0.002, 0.004, 0.004, 0.913, 0.000, 0.000]"
32.28,32.32,Wonyoung,0.9358448386192322,Wonyoung,[0.936],"[0.000, 0.002, 0.005, 0.004, 0.936, 0.000, 0.000]"
32.32,32.36,Wonyoung,0.9512156248092651,Wonyoung,[0.951],"[0.000, 0.002, 0.007, 0.004, 0.951, 0.000, 0.000]"
32.36,32.4,Wonyoung,0.9614148736000061,Wonyoung,[0.961],"[0.000, 0.001, 0.008, 0.004, 0.961, 0.000, 0.000]"
32.4,32.44,Wonyoung,0.9680671691894531,Wonyoung,[0.968],"[0.000, 0.001, 0.010, 0.004, 0.968, 0.000, 0.000]"
32.44,32.48,Wonyoung,0.972214937210083,Wonyoung,[0.972],"[0.000, 0.001, 0.013, 0.004, 0.972, 0.000, 0.000]"
32.48,32.52,Wonyoung,0.9744901657104492,Wonyoung,[0.974],"[0.000, 0.000, 0.017, 0.005, 0.974, 0.000, 0.000]"
32.52,32.56,Wonyoung,0.9752163290977478,Wonyoung,[0.975],"[0.000, 0.000, 0.021, 0.006, 0.975, 0.000, 0.000]"
32.56,32.6,Wonyoung,0.9744749665260315,Wonyoung,[0.974],"[0.000, 0.000, 0.026, 0.007, 0.974, 0.000, 0.000]"
32.6,32.64,Wonyoung,0.9721285700798035,Wonyoung,[0.972],"[0.000, 0.000, 0.033, 0.009, 0.972, 0.000, 0.000]"
32.64,32.68,Wonyoung,0.9677676558494568,Wonyoung,[0.968],"[0.000, 0.000, 0.041, 0.012, 0.968, 0.000, 0.000]"
32.68,32.72,Wonyoung,0.9606178402900696,Wonyoung,[0.961],"[0.000, 0.000, 0.051, 0.015, 0.961, 0.000, 0.000]"
32.72,32.76,Wonyoung,0.9493668079376221,Wonyoung,[0.949],"[0.000, 0.000, 0.063, 0.021, 0.949, 0.000, 0.000]"
32.76,32.8,Wonyoung,0.9318962097167969,Wonyoung,[0.932],"[0.000, 0.000, 0.077, 0.029, 0.932, 0.000, 0.000]"
32.8,32.84,Wonyoung,0.9049342274665833,Wonyoung,[0.905],"[0.000, 0.000, 0.093, 0.042, 0.905, 0.000, 0.000]"
32.84,32.88,Wonyoung,0.863825261592865,Wonyoung,[0.864],"[0.000, 0.000, 0.112, 0.061, 0.864, 0.000, 0.000]"
32.88,32.92,Wonyoung,0.8028510808944702,Wonyoung,[0.803],"[0.000, 0.000, 0.133, 0.088, 0.803, 0.000, 0.000]"
32.92,32.96,Wonyoung,0.7171149849891663,Wonyoung,[0.717],"[0.000, 0.000, 0.155, 0.128, 0.717, 0.000, 0.000]"
32.96,33.0,Wonyoung,0.6065105199813843,Wonyoung,[0.607],"[0.000, 0.000, 0.180, 0.183, 0.607, 0.000, 0.000]"
33.0,33.04,Wonyoung,0.47989577054977417,Wonyoung,[0.480],"[0.000, 0.000, 0.205, 0.256, 0.480, 0.000, 0.000]"
33.04,33.08,Wonyoung,0.35406291484832764,,[],"[0.000, 0.000, 0.231, 0.346, 0.354, 0.000, 0.000]"
33.08,33.12,Rei,0.44826826453208923,,[],"[0.000, 0.000, 0.257, 0.448, 0.246, 0.000, 0.000]"
33.12,33.16,Rei,0.5541939735412598,Rei,[0.554],"[0.000, 0.000, 0.282, 0.554, 0.163, 0.000, 0.000]"
33.16,33.2,Rei,0.6540023684501648,Rei,[0.654],"[0.000, 0.000, 0.306, 0.654, 0.106, 0.000, 0.000]"
33.2,33.24,Rei,0.7403634786605835,Rei,[0.740],"[0.000, 0.000, 0.329, 0.740, 0.068, 0.000, 0.000]"
33.24,33.28,Rei,0.8099852204322815,Rei,[0.810],"[0.000, 0.000, 0.349, 0.810, 0.044, 0.000, 0.000]"
33.28,33.32,Rei,0.8630805611610413,Rei,[0.863],"[0.000, 0.000, 0.367, 0.863, 0.029, 0.000, 0.000]"
33.32,33.36,Rei,0.9019992351531982,Rei,[0.902],"[0.000, 0.000, 0.382, 0.902, 0.020, 0.000, 0.000]"
33.36,33.4,Rei,0.9297968149185181,Rei,[0.930],"[0.000, 0.000, 0.394, 0.930, 0.014, 0.000, 0.000]"
33.4,33.44,Rei,0.9493790864944458,Rei,[0.949],"[0.000, 0.000, 0.403, 0.949, 0.010, 0.000, 0.000]"
33.44,33.48,Rei,0.9631168246269226,Rei,[0.963],"[0.000, 0.000, 0.409, 0.963, 0.008, 0.000, 0.000]"
33.48,33.52,Rei,0.9727752804756165,Rei,[0.973],"[0.000, 0.000, 0.411, 0.973, 0.006, 0.000, 0.000]"
33.52,33.56,Rei,0.9795969724655151,Rei,[0.980],"[0.000, 0.000, 0.411, 0.980, 0.005, 0.000, 0.000]"
33.56,33.6,Rei,0.9844706058502197,Rei,[0.984],"[0.000, 0.000, 0.407, 0.984, 0.004, 0.000, 0.000]"
33.6,33.64,Rei,0.9880191683769226,Rei,[0.988],"[0.000, 0.000, 0.400, 0.988, 0.004, 0.000, 0.000]"
33.64,33.68,Rei,0.9906573295593262,Rei,[0.991],"[0.000, 0.000, 0.389, 0.991, 0.003, 0.000, 0.000]"
33.68,33.72,Rei,0.9926556348800659,Rei,[0.993],"[0.000, 0.000, 0.376, 0.993, 0.003, 0.000, 0.000]"
33.72,33.76,Rei,0.9941925406455994,Rei,[0.994],"[0.000, 0.000, 0.361, 0.994, 0.003, 0.000, 0.000]"
33.76,33.8,Rei,0.9953845143318176,Rei,[0.995],"[0.000, 0.000, 0.343, 0.995, 0.003, 0.000, 0.000]"
33.8,33.84,Rei,0.9963120818138123,Rei,[0.996],"[0.000, 0.000, 0.325, 0.996, 0.003, 0.000, 0.000]"
33.84,33.88,Rei,0.9970318078994751,Rei,[0.997],"[0.000, 0.000, 0.306, 0.997, 0.003, 0.000, 0.000]"
33.88,33.92,Rei,0.9975861310958862,Rei,[0.998],"[0.000, 0.000, 0.285, 0.998, 0.003, 0.000, 0.000]"
33.92,33.96,Rei,0.998008668422699,Rei,[0.998],"[0.000, 0.000, 0.265, 0.998, 0.003, 0.000, 0.000]"
33.96,34.0,Rei,0.9983275532722473,Rei,[0.998],"[0.000, 0.000, 0.245, 0.998, 0.003, 0.000, 0.000]"
34.0,34.04,Rei,0.9985656142234802,Rei,[0.999],"[0.000, 0.000, 0.225, 0.999, 0.004, 0.000, 0.000]"
34.04,34.08,Rei,0.9987401366233826,Rei,[0.999],"[0.000, 0.000, 0.207, 0.999, 0.004, 0.000, 0.000]"
34.08,34.12,Rei,0.9988627433776855,Rei,[0.999],"[0.000, 0.000, 0.190, 0.999, 0.004, 0.000, 0.000]"
34.12,34.16,Rei,0.9989405274391174,Rei,[0.999],"[0.000, 0.000, 0.175, 0.999, 0.005, 0.000, 0.000]"
34.16,34.2,Rei,0.9989799857139587,Rei,[0.999],"[0.000, 0.000, 0.161, 0.999, 0.005, 0.000, 0.000]"
34.2,34.24,Rei,0.998984158039093,Rei,[0.999],"[0.000, 0.000, 0.149, 0.999, 0.005, 0.000, 0.000]"
34.24,34.28,Rei,0.9989537000656128,Rei,[0.999],"[0.000, 0.000, 0.138, 0.999, 0.006, 0.000, 0.000]"
34.28,34.32,Rei,0.9988866448402405,Rei,[0.999],"[0.000, 0.000, 0.129, 0.999, 0.007, 0.000, 0.000]"
34.32,34.36,Rei,0.9987782835960388,Rei,[0.999],"[0.000, 0.000, 0.121, 0.999, 0.007, 0.000, 0.000]"
34.36,34.4,Rei,0.9986207485198975,Rei,[0.999],"[0.000, 0.000, 0.115, 0.999, 0.008, 0.000, 0.000]"
34.4,34.44,Rei,0.9984026551246643,Rei,[0.998],"[0.000, 0.000, 0.108, 0.998, 0.009, 0.000, 0.000]"
34.44,34.48,Rei,0.9981050491333008,Rei,[0.998],"[0.000, 0.000, 0.103, 0.998, 0.010, 0.000, 0.000]"
34.48,34.52,Rei,0.9976996779441833,Rei,[0.998],"[0.000, 0.000, 0.098, 0.998, 0.011, 0.000, 0.000]"
34.52,34.56,Rei,0.9971466660499573,Rei,[0.997],"[0.000, 0.000, 0.093, 0.997, 0.013, 0.000, 0.000]"
34.56,34.6,Rei,0.9963876008987427,Rei,[0.996],"[0.000, 0.000, 0.088, 0.996, 0.014, 0.000, 0.000]"
34.6,34.64,Rei,0.9953387975692749,Rei,[0.995],"[0.000, 0.000, 0.084, 0.995, 0.016, 0.000, 0.000]"
34.64,34.68,Rei,0.993877112865448,Rei,[0.994],"[0.000, 0.000, 0.079, 0.994, 0.018, 0.000, 0.000]"
34.68,34.72,Rei,0.9918200969696045,Rei,[0.992],"[0.000, 0.000, 0.076, 0.992, 0.020, 0.000, 0.000]"
34.72,34.76,Rei,0.9888940453529358,Rei,[0.989],"[0.000, 0.000, 0.072, 0.989, 0.022, 0.000, 0.000]"
34.76,34.8,Rei,0.9846760630607605,Rei,[0.985],"[0.000, 0.000, 0.068, 0.985, 0.024, 0.000, 0.000]"
34.8,34.84,Rei,0.9785177707672119,Rei,[0.979],"[0.000, 0.000, 0.064, 0.979, 0.027, 0.000, 0.000]"
34.84,34.88,Rei,0.9694314002990723,Rei,[0.969],"[0.000, 0.000, 0.059, 0.969, 0.029, 0.000, 0.000]"
34.88,34.92,Rei,0.95594722032547,Rei,[0.956],"[0.000, 0.000, 0.055, 0.956, 0.031, 0.000, 0.000]"
34.92,34.96,Rei,0.9359166622161865,Rei,[0.936],"[0.000, 0.000, 0.050, 0.936, 0.034, 0.000, 0.000]"
34.96,35.0,Rei,0.9063249826431274,Rei,[0.906],"[0.000, 0.000, 0.045, 0.906, 0.036, 0.000, 0.000]"
35.0,35.04,Rei,0.8632968664169312,Rei,[0.863],"[0.000, 0.000, 0.041, 0.863, 0.038, 0.000, 0.000]"
35.04,35.08,Rei,0.8025758862495422,Rei,[0.803],"[0.000, 0.000, 0.036, 0.803, 0.040, 0.000, 0.000]"
35.08,35.12,Rei,0.7208184003829956,Rei,[0.721],"[0.000, 0.000, 0.031, 0.721, 0.042, 0.000, 0.000]"
35.12,35.16,Rei,0.618086040019989,Rei,[0.618],"[0.000, 0.000, 0.026, 0.618, 0.043, 0.000, 0.000]"
35.16,35.2,Rei,0.49989810585975647,Rei,[0.500],"[0.000, 0.000, 0.022, 0.500, 0.044, 0.000, 0.000]"
35.2,35.24,Rei,0.37823158502578735,,[],"[0.000, 0.000, 0.018, 0.378, 0.045, 0.000, 0.000]"
35.24,35.28,Rei,0.26756182312965393,,[],"[0.000, 0.000, 0.014, 0.268, 0.045, 0.000, 0.000]"
35.28,35.32,Rei,0.17818893492221832,,[],"[0.000, 0.000, 0.011, 0.178, 0.045, 0.000, 0.000]"
35.32,35.36,Rei,0.11288291960954666,,[],"[0.000, 0.000, 0.009, 0.113, 0.045, 0.000, 0.000]"
35.36,35.4,Rei,0.06886015832424164,,[],"[0.000, 0.000, 0.007, 0.069, 0.044, 0.000, 0.000]"
35.4,35.44,Wonyoung,0.04311797022819519,,[],"[0.000, 0.000, 0.005, 0.041, 0.043, 0.000, 0.000]"
35.44,35.48,Wonyoung,0.04172816127538681,,[],"[0.000, 0.000, 0.004, 0.024, 0.042, 0.000, 0.000]"
35.48,35.52,Wonyoung,0.04003286361694336,,[],"[0.000, 0.000, 0.003, 0.014, 0.040, 0.000, 0.000]"
35.52,35.56,Wonyoung,0.03809189423918724,,[],"[0.000, 0.000, 0.002, 0.008, 0.038, 0.000, 0.000]"
35.56,35.6,Wonyoung,0.03597315028309822,,[],"[0.000, 0.000, 0.002, 0.005, 0.036, 0.000, 0.001]"
35.6,35.64,Wonyoung,0.033754557371139526,,[],"[0.000, 0.000, 0.001, 0.003, 0.034, 0.000, 0.001]"
35.64,35.68,Wonyoung,0.03150909021496773,,[],"[0.000, 0.000, 0.001, 0.002, 0.032, 0.000, 0.003]"
35.68,35.72,Wonyoung,0.029290225356817245,,[],"[0.000, 0.000, 0.001, 0.001, 0.029, 0.000, 0.005]"
35.72,35.76,Wonyoung,0.027150671929121017,,[],"[0.000, 0.000, 0.000, 0.001, 0.027, 0.000, 0.008]"
35.76,35.8,Wonyoung,0.025131449103355408,,[],"[0.000, 0.000, 0.000, 0.000, 0.025, 0.000, 0.012]"
35.8,35.84,Wonyoung,0.023257555440068245,,[],"[0.000, 0.000, 0.000, 0.000, 0.023, 0.000, 0.017]"
35.84,35.88,silence,0.022768188267946243,,[],"[0.000, 0.000, 0.000, 0.000, 0.022, 0.000, 0.023]"
35.88,35.92,silence,0.02798677235841751,,[],"[0.000, 0.000, 0.000, 0.000, 0.020, 0.000, 0.028]"
35.92,35.96,silence,0.03170761466026306,,[],"[0.000, 0.000, 0.000, 0.000, 0.019, 0.000, 0.032]"
35.96,36.0,silence,0.03305504098534584,,[],"[0.000, 0.000, 0.000, 0.000, 0.017, 0.000, 0.033]"
36.0,36.04,silence,0.031671151518821716,,[],"[0.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.032]"
36.04,36.08,silence,0.0278609748929739,,[],"[0.000, 0.000, 0.000, 0.000, 0.015, 0.000, 0.028]"
36.08,36.12,silence,0.02249409258365631,,[],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.022]"
36.12,36.16,silence,0.016672777011990547,,[],"[0.000, 0.000, 0.000, 0.000, 0.013, 0.000, 0.017]"
36.16,36.2,Wonyoung,0.012433798983693123,,[],"[0.000, 0.000, 0.000, 0.000, 0.012, 0.000, 0.011]"
36.2,36.24,Wonyoung,0.01166578009724617,,[],"[0.000, 0.000, 0.000, 0.000, 0.012, 0.000, 0.007]"
36.24,36.28,Wonyoung,0.01094467006623745,,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.004]"
36.28,36.32,Wonyoung,0.01026610191911459,,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.002]"
36.32,36.36,Wonyoung,0.00962340272963047,,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.001]"
36.36,36.4,Wonyoung,0.009014935232698917,,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.001]"
36.4,36.44,Wonyoung,0.008442249149084091,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000]"
36.44,36.48,Wonyoung,0.00790557824075222,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000]"
36.48,36.52,Wonyoung,0.007405109703540802,,[],"[0.000, 0.000, 0.000, 0.001, 0.007, 0.000, 0.000]"
36.52,36.56,Wonyoung,0.006943272426724434,,[],"[0.000, 0.000, 0.000, 0.001, 0.007, 0.000, 0.000]"
36.56,36.6,Wonyoung,0.0065247612074017525,,[],"[0.000, 0.000, 0.000, 0.002, 0.007, 0.000, 0.000]"
36.6,36.64,Wonyoung,0.00615417305380106,,[],"[0.000, 0.000, 0.000, 0.004, 0.006, 0.000, 0.000]"
36.64,36.68,Rei,0.007873390801250935,,[],"[0.000, 0.000, 0.000, 0.008, 0.006, 0.000, 0.000]"
36.68,36.72,Rei,0.015919385477900505,,[],"[0.000, 0.000, 0.000, 0.016, 0.006, 0.000, 0.000]"
36.72,36.76,Rei,0.03240685537457466,,[],"[0.000, 0.000, 0.000, 0.032, 0.005, 0.000, 0.000]"
36.76,36.8,Rei,0.06555863469839096,,[],"[0.000, 0.000, 0.000, 0.066, 0.005, 0.000, 0.000]"
36.8,36.84,Rei,0.12905867397785187,,[],"[0.000, 0.000, 0.000, 0.129, 0.005, 0.000, 0.000]"
36.84,36.88,Rei,0.23925058543682098,,[],"[0.000, 0.000, 0.000, 0.239, 0.005, 0.000, 0.000]"
36.88,36.92,Rei,0.4003921449184418,,[],"[0.000, 0.000, 0.000, 0.400, 0.005, 0.000, 0.000]"
36.92,36.96,Rei,0.5853471159934998,Rei,[0.585],"[0.000, 0.000, 0.000, 0.585, 0.005, 0.000, 0.000]"
36.96,37.0,Rei,0.7473604083061218,Rei,[0.747],"[0.000, 0.000, 0.000, 0.747, 0.006, 0.000, 0.000]"
37.0,37.04,Rei,0.8594306111335754,Rei,[0.859],"[0.000, 0.000, 0.000, 0.859, 0.006, 0.000, 0.000]"
37.04,37.08,Rei,0.9253110289573669,Rei,[0.925],"[0.000, 0.000, 0.000, 0.925, 0.006, 0.000, 0.000]"
37.08,37.12,Rei,0.9607551693916321,Rei,[0.961],"[0.000, 0.000, 0.000, 0.961, 0.007, 0.000, 0.000]"
37.12,37.16,Rei,0.9791320562362671,Rei,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.007, 0.000, 0.000]"
37.16,37.2,Rei,0.9886254072189331,Rei,[0.989],"[0.000, 0.000, 0.000, 0.989, 0.008, 0.000, 0.000]"
37.2,37.24,Rei,0.9935855269432068,Rei,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.009, 0.000, 0.000]"
37.24,37.28,Rei,0.9962300658226013,Rei,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.009, 0.000, 0.000]"
37.28,37.32,Rei,0.9976776242256165,Rei,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.010, 0.000, 0.000]"
37.32,37.36,Rei,0.9984960556030273,Rei,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.011, 0.000, 0.000]"
37.36,37.4,Rei,0.9989737272262573,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.012, 0.000, 0.000]"
37.4,37.44,Rei,0.9992609620094299,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.013, 0.000, 0.000]"
37.44,37.48,Rei,0.9994391798973083,Rei,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.014, 0.000, 0.000]"
37.48,37.52,Rei,0.9995525479316711,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.015, 0.000, 0.000]"
37.52,37.56,Rei,0.9996259212493896,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.016, 0.000, 0.000]"
37.56,37.6,Rei,0.9996746778488159,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.018, 0.000, 0.000]"
37.6,37.64,Rei,0.9997078776359558,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.019, 0.000, 0.000]"
37.64,37.68,Rei,0.9997313618659973,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.021, 0.000, 0.000]"
37.68,37.72,Rei,0.9997485280036926,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.024, 0.000, 0.000]"
37.72,37.76,Rei,0.9997624754905701,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.026, 0.000, 0.000]"
37.76,37.8,Rei,0.999775230884552,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.030, 0.000, 0.000]"
37.8,37.84,Rei,0.9997889399528503,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.034, 0.000, 0.000]"
37.84,37.88,Rei,0.9998051524162292,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.039, 0.000, 0.000]"
37.88,37.92,Rei,0.9998242259025574,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.045, 0.000, 0.000]"
37.92,37.96,Rei,0.9998459815979004,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.052, 0.000, 0.000]"
37.96,38.0,Rei,0.9998692274093628,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.062, 0.000, 0.000]"
38.0,38.04,Rei,0.9998927116394043,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.073, 0.000, 0.000]"
38.04,38.08,Rei,0.9999150037765503,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.087, 0.000, 0.000]"
38.08,38.12,Rei,0.9999351501464844,Rei,[1.000],"[0.000, 0.001, 0.000, 1.000, 0.104, 0.000, 0.000]"
38.12,38.16,Rei,0.9999521970748901,Rei,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.123, 0.000, 0.000]"
38.16,38.2,Rei,0.999966025352478,Rei,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.146, 0.000, 0.000]"
38.2,38.24,Rei,0.9999765157699585,Rei,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.171, 0.000, 0.000]"
38.24,38.28,Rei,0.9999842643737793,Rei,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.199, 0.000, 0.000]"
38.28,38.32,Rei,0.9999897480010986,Rei,[1.000],"[0.000, 0.001, 0.002, 1.000, 0.229, 0.000, 0.000]"
38.32,38.36,Rei,0.9999934434890747,Rei,[1.000],"[0.000, 0.001, 0.002, 1.000, 0.261, 0.000, 0.000]"
38.36,38.4,Rei,0.9999958276748657,Rei,[1.000],"[0.000, 0.001, 0.003, 1.000, 0.293, 0.000, 0.000]"
38.4,38.44,Rei,0.9999973773956299,Rei,[1.000],"[0.000, 0.001, 0.003, 1.000, 0.324, 0.000, 0.000]"
38.44,38.48,Rei,0.9999984502792358,Rei,[1.000],"[0.000, 0.001, 0.004, 1.000, 0.353, 0.000, 0.000]"
38.48,38.52,Rei,0.9999990463256836,Rei,[1.000],"[0.000, 0.001, 0.005, 1.000, 0.381, 0.000, 0.000]"
38.52,38.56,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.001, 0.005, 1.000, 0.407, 0.000, 0.000]"
38.56,38.6,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.001, 0.006, 1.000, 0.430, 0.000, 0.000]"
38.6,38.64,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.001, 0.006, 1.000, 0.450, 0.000, 0.000]"
38.64,38.68,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.001, 0.007, 1.000, 0.467, 0.000, 0.000]"
38.68,38.72,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.007, 1.000, 0.480, 0.000, 0.000]"
38.72,38.76,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.488, 0.000, 0.000]"
38.76,38.8,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.492, 0.000, 0.000]"
38.8,38.84,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.492, 0.000, 0.000]"
38.84,38.88,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.488, 0.000, 0.000]"
38.88,38.92,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.480, 0.000, 0.000]"
38.92,38.96,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.469, 0.000, 0.000]"
38.96,39.0,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.455, 0.000, 0.000]"
39.0,39.04,Rei,1.0,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.438, 0.000, 0.000]"
39.04,39.08,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.420, 0.000, 0.000]"
39.08,39.12,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.001, 0.008, 1.000, 0.402, 0.000, 0.000]"
39.12,39.16,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 0.008, 1.000, 0.383, 0.000, 0.000]"
39.16,39.2,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 0.007, 1.000, 0.366, 0.000, 0.000]"
39.2,39.24,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 0.007, 1.000, 0.350, 0.000, 0.000]"
39.24,39.28,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 0.007, 1.000, 0.335, 0.000, 0.000]"
39.28,39.32,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 0.006, 1.000, 0.323, 0.000, 0.000]"
39.32,39.36,Rei,0.9999992847442627,Rei,[1.000],"[0.000, 0.000, 0.006, 1.000, 0.313, 0.000, 0.000]"
39.36,39.4,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 0.006, 1.000, 0.306, 0.000, 0.000]"
39.4,39.44,Rei,0.9999983310699463,Rei,[1.000],"[0.000, 0.000, 0.005, 1.000, 0.301, 0.000, 0.000]"
39.44,39.48,Rei,0.9999974966049194,Rei,[1.000],"[0.000, 0.000, 0.005, 1.000, 0.299, 0.000, 0.000]"
39.48,39.52,Rei,0.9999964237213135,Rei,[1.000],"[0.000, 0.000, 0.004, 1.000, 0.299, 0.000, 0.000]"
39.52,39.56,Rei,0.9999948740005493,Rei,[1.000],"[0.000, 0.000, 0.004, 1.000, 0.301, 0.000, 0.000]"
39.56,39.6,Rei,0.9999929666519165,Rei,[1.000],"[0.000, 0.000, 0.003, 1.000, 0.306, 0.000, 0.000]"
39.6,39.64,Rei,0.9999905824661255,Rei,[1.000],"[0.000, 0.000, 0.003, 1.000, 0.313, 0.000, 0.000]"
39.64,39.68,Rei,0.9999877214431763,Rei,[1.000],"[0.000, 0.000, 0.003, 1.000, 0.321, 0.000, 0.000]"
39.68,39.72,Rei,0.9999842643737793,Rei,[1.000],"[0.000, 0.000, 0.002, 1.000, 0.331, 0.000, 0.000]"
39.72,39.76,Rei,0.9999804496765137,Rei,[1.000],"[0.000, 0.000, 0.002, 1.000, 0.342, 0.000, 0.000]"
39.76,39.8,Rei,0.9999760389328003,Rei,[1.000],"[0.000, 0.000, 0.002, 1.000, 0.353, 0.000, 0.000]"
39.8,39.84,Rei,0.9999711513519287,Rei,[1.000],"[0.000, 0.000, 0.001, 1.000, 0.365, 0.000, 0.000]"
39.84,39.88,Rei,0.9999657869338989,Rei,[1.000],"[0.000, 0.000, 0.001, 1.000, 0.376, 0.000, 0.000]"
39.88,39.92,Rei,0.9999598264694214,Rei,[1.000],"[0.000, 0.000, 0.001, 1.000, 0.387, 0.000, 0.000]"
39.92,39.96,Rei,0.9999532699584961,Rei,[1.000],"[0.000, 0.000, 0.001, 1.000, 0.396, 0.000, 0.000]"
39.96,40.0,Rei,0.9999457597732544,Rei,[1.000],"[0.000, 0.000, 0.001, 1.000, 0.404, 0.000, 0.000]"
40.0,40.04,Rei,0.9999371767044067,Rei,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.410, 0.000, 0.000]"
