start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
53.44,53.48,Rei,0.9728496074676514,Gaeul,0.026931006461381912,"[0.027, 0.000, 0.000, 0.973, 0.000, 0.000, 0.000]"
53.48,53.52,Rei,0.9750458598136902,Gaeul,0.024739515036344528,"[0.025, 0.000, 0.000, 0.975, 0.000, 0.000, 0.000]"
53.52,53.56,Rei,0.9762799143791199,Gaeul,0.023507317528128624,"[0.024, 0.000, 0.000, 0.976, 0.000, 0.000, 0.000]"
53.56,53.6,Rei,0.9767505526542664,Gaeul,0.023035423830151558,"[0.023, 0.000, 0.000, 0.977, 0.000, 0.000, 0.000]"
53.6,53.64,Rei,0.9765694737434387,Gaeul,0.023212099447846413,"[0.023, 0.000, 0.000, 0.977, 0.000, 0.000, 0.000]"
53.64,53.68,Rei,0.975809633731842,Gaeul,0.023964576423168182,"[0.024, 0.000, 0.000, 0.976, 0.000, 0.000, 0.000]"
53.68,53.72,Rei,0.9745193719863892,Gaeul,0.02524385042488575,"[0.025, 0.000, 0.000, 0.975, 0.000, 0.000, 0.000]"
53.72,53.76,Rei,0.9727109670639038,Gaeul,0.027036981657147408,"[0.027, 0.000, 0.000, 0.973, 0.000, 0.000, 0.000]"
53.76,53.8,Rei,0.9703572988510132,Gaeul,0.029370000585913658,"[0.029, 0.000, 0.000, 0.970, 0.000, 0.000, 0.000]"
53.8,53.84,Rei,0.967431366443634,Gaeul,0.032268259674310684,"[0.032, 0.000, 0.000, 0.967, 0.000, 0.000, 0.000]"
53.84,53.88,Rei,0.9638848304748535,Gaeul,0.035777557641267776,"[0.036, 0.000, 0.000, 0.964, 0.000, 0.000, 0.000]"
53.88,53.92,Rei,0.9596704244613647,Gaeul,0.03994186595082283,"[0.040, 0.000, 0.000, 0.960, 0.000, 0.000, 0.000]"
53.92,53.96,Rei,0.9547474980354309,Gaeul,0.04479672387242317,"[0.045, 0.000, 0.000, 0.955, 0.000, 0.000, 0.000]"
53.96,54.0,Rei,0.9490547776222229,Gaeul,0.050395891070365906,"[0.050, 0.000, 0.000, 0.949, 0.000, 0.000, 0.000]"
54.0,54.04,Rei,0.9424729943275452,Gaeul,0.056848447769880295,"[0.057, 0.000, 0.000, 0.942, 0.000, 0.000, 0.000]"
54.04,54.08,Rei,0.9348247647285461,Gaeul,0.06431794911623001,"[0.064, 0.000, 0.000, 0.935, 0.000, 0.000, 0.000]"
54.08,54.12,Rei,0.9259021878242493,Gaeul,0.07299347221851349,"[0.073, 0.001, 0.000, 0.926, 0.000, 0.000, 0.000]"
54.12,54.16,Rei,0.9154808521270752,Gaeul,0.08307478576898575,"[0.083, 0.001, 0.000, 0.915, 0.001, 0.000, 0.000]"
54.16,54.2,Rei,0.9032495617866516,Gaeul,0.094840869307518,"[0.095, 0.001, 0.000, 0.903, 0.001, 0.000, 0.000]"
54.2,54.24,Rei,0.8888357877731323,Gaeul,0.10862191021442413,"[0.109, 0.002, 0.000, 0.889, 0.001, 0.000, 0.000]"
54.24,54.28,Rei,0.8719260692596436,Gaeul,0.12467534095048904,"[0.125, 0.003, 0.000, 0.872, 0.001, 0.000, 0.000]"
54.28,54.32,Rei,0.8522206544876099,Gaeul,0.14322499930858612,"[0.143, 0.004, 0.000, 0.852, 0.001, 0.000, 0.000]"
54.32,54.36,Rei,0.8292865753173828,Gaeul,0.16460616886615753,"[0.165, 0.005, 0.000, 0.829, 0.001, 0.000, 0.000]"
54.36,54.4,Rei,0.8023951649665833,Gaeul,0.18942198157310486,"[0.189, 0.007, 0.000, 0.802, 0.001, 0.000, 0.000]"
54.4,54.44,Rei,0.7706658840179443,Gaeul,0.2183980941772461,"[0.218, 0.010, 0.000, 0.771, 0.001, 0.000, 0.000]"
54.44,54.48,Rei,0.7332434058189392,Gaeul,0.2522237300872803,"[0.252, 0.013, 0.000, 0.733, 0.001, 0.000, 0.000]"
54.48,54.52,Rei,0.6893213391304016,Gaeul,0.29152193665504456,"[0.292, 0.018, 0.000, 0.689, 0.002, 0.000, 0.000]"
54.52,54.56,Rei,0.6383963227272034,Gaeul,0.3366110026836395,"[0.337, 0.023, 0.000, 0.638, 0.002, 0.000, 0.000]"
54.56,54.6,Rei,0.5803802609443665,Gaeul,0.3874184787273407,"[0.387, 0.030, 0.000, 0.580, 0.002, 0.000, 0.000]"
54.6,54.64,Rei,0.5157020092010498,Gaeul,0.44344207644462585,"[0.443, 0.039, 0.000, 0.516, 0.002, 0.000, 0.000]"
54.64,54.68,Gaeul,0.5033807754516602,Rei,0.44573214650154114,"[0.503, 0.048, 0.000, 0.446, 0.003, 0.000, 0.000]"
54.68,54.72,Gaeul,0.5648691654205322,Rei,0.37301674485206604,"[0.565, 0.059, 0.000, 0.373, 0.003, 0.000, 0.000]"
54.72,54.76,Gaeul,0.6244702935218811,Rei,0.3012878894805908,"[0.624, 0.071, 0.000, 0.301, 0.003, 0.000, 0.000]"
54.76,54.8,Gaeul,0.678605854511261,Rei,0.23452617228031158,"[0.679, 0.083, 0.000, 0.235, 0.004, 0.000, 0.000]"
54.8,54.84,Gaeul,0.7242188453674316,Rei,0.1761603206396103,"[0.724, 0.095, 0.000, 0.176, 0.004, 0.000, 0.000]"
54.84,54.88,Gaeul,0.7594020962715149,Rei,0.12821640074253082,"[0.759, 0.108, 0.000, 0.128, 0.005, 0.000, 0.000]"
54.88,54.92,Gaeul,0.7836881875991821,Leeseo,0.11996525526046753,"[0.784, 0.120, 0.000, 0.091, 0.005, 0.000, 0.000]"
54.92,54.96,Gaeul,0.7974761128425598,Leeseo,0.13304178416728973,"[0.797, 0.133, 0.000, 0.063, 0.006, 0.000, 0.000]"
54.96,55.0,Gaeul,0.8016793131828308,Leeseo,0.14760234951972961,"[0.802, 0.148, 0.000, 0.044, 0.007, 0.000, 0.000]"
55.0,55.04,Gaeul,0.7972102165222168,Leeseo,0.16463150084018707,"[0.797, 0.165, 0.000, 0.030, 0.008, 0.000, 0.000]"
55.04,55.08,Gaeul,0.7844770550727844,Leeseo,0.1853475272655487,"[0.784, 0.185, 0.000, 0.021, 0.009, 0.000, 0.000]"
55.08,55.12,Gaeul,0.7634289860725403,Leeseo,0.21103468537330627,"[0.763, 0.211, 0.000, 0.015, 0.010, 0.000, 0.000]"
55.12,55.16,Gaeul,0.7334038615226746,Leeseo,0.2431807965040207,"[0.733, 0.243, 0.000, 0.011, 0.013, 0.000, 0.000]"
55.16,55.2,Gaeul,0.6934133172035217,Leeseo,0.28325507044792175,"[0.693, 0.283, 0.000, 0.008, 0.015, 0.000, 0.000]"
55.2,55.24,Gaeul,0.6426746249198914,Leeseo,0.3322550058364868,"[0.643, 0.332, 0.000, 0.006, 0.019, 0.000, 0.000]"
55.24,55.28,Gaeul,0.581157922744751,Leeseo,0.39022791385650635,"[0.581, 0.390, 0.000, 0.004, 0.024, 0.000, 0.000]"
55.28,55.32,Gaeul,0.509961724281311,Leeseo,0.4559550881385803,"[0.510, 0.456, 0.001, 0.003, 0.030, 0.000, 0.000]"
55.32,55.36,Leeseo,0.5264773368835449,Gaeul,0.4318569600582123,"[0.432, 0.526, 0.001, 0.003, 0.038, 0.000, 0.000]"
55.36,55.4,Leeseo,0.5972527861595154,Gaeul,0.351179301738739,"[0.351, 0.597, 0.001, 0.002, 0.048, 0.000, 0.000]"
55.4,55.44,Leeseo,0.6627313494682312,Gaeul,0.27330631017684937,"[0.273, 0.663, 0.002, 0.002, 0.060, 0.000, 0.001]"
55.44,55.48,Leeseo,0.7175954580307007,Gaeul,0.20343542098999023,"[0.203, 0.718, 0.003, 0.001, 0.074, 0.000, 0.001]"
55.48,55.52,Leeseo,0.7581251263618469,Gaeul,0.145172119140625,"[0.145, 0.758, 0.003, 0.001, 0.092, 0.000, 0.001]"
55.52,55.56,Leeseo,0.782975971698761,Wonyoung,0.1114068329334259,"[0.100, 0.783, 0.004, 0.001, 0.111, 0.000, 0.001]"
55.56,55.6,Leeseo,0.79264897108078,Wonyoung,0.13440321385860443,"[0.066, 0.793, 0.005, 0.001, 0.134, 0.000, 0.001]"
55.6,55.64,Leeseo,0.7889280915260315,Wonyoung,0.16088350117206573,"[0.043, 0.789, 0.006, 0.001, 0.161, 0.000, 0.000]"
55.64,55.68,Leeseo,0.7743459939956665,Wonyoung,0.19082942605018616,"[0.027, 0.774, 0.006, 0.000, 0.191, 0.000, 0.000]"
55.68,55.72,Leeseo,0.7517455816268921,Wonyoung,0.22366729378700256,"[0.017, 0.752, 0.007, 0.000, 0.224, 0.000, 0.000]"
55.72,55.76,Leeseo,0.723747968673706,Wonyoung,0.25853461027145386,"[0.011, 0.724, 0.006, 0.000, 0.259, 0.000, 0.000]"
55.76,55.8,Leeseo,0.6927810907363892,Wonyoung,0.29423996806144714,"[0.007, 0.693, 0.006, 0.000, 0.294, 0.000, 0.000]"
55.8,55.84,Leeseo,0.6611496806144714,Wonyoung,0.3292711675167084,"[0.004, 0.661, 0.005, 0.000, 0.329, 0.000, 0.000]"
55.84,55.88,Leeseo,0.6310754418373108,Wonyoung,0.361873984336853,"[0.003, 0.631, 0.004, 0.000, 0.362, 0.000, 0.000]"
55.88,55.92,Leeseo,0.6044884920120239,Wonyoung,0.3903716504573822,"[0.002, 0.604, 0.003, 0.000, 0.390, 0.000, 0.000]"
55.92,55.96,Leeseo,0.5831003189086914,Wonyoung,0.41319385170936584,"[0.001, 0.583, 0.002, 0.000, 0.413, 0.000, 0.000]"
55.96,56.0,Leeseo,0.5685230493545532,Wonyoung,0.4288185238838196,"[0.001, 0.569, 0.002, 0.000, 0.429, 0.000, 0.000]"
56.0,56.04,Leeseo,0.561930775642395,Wonyoung,0.43614470958709717,"[0.000, 0.562, 0.001, 0.000, 0.436, 0.000, 0.000]"
56.04,56.08,Leeseo,0.5638364553451538,Wonyoung,0.4347267746925354,"[0.000, 0.564, 0.001, 0.000, 0.435, 0.000, 0.000]"
56.08,56.12,Leeseo,0.574332594871521,Wonyoung,0.42453399300575256,"[0.000, 0.574, 0.000, 0.000, 0.425, 0.000, 0.000]"
56.12,56.16,Leeseo,0.5932837128639221,Wonyoung,0.4057541489601135,"[0.000, 0.593, 0.000, 0.000, 0.406, 0.000, 0.000]"
56.16,56.2,Leeseo,0.6199600100517273,Wonyoung,0.37915852665901184,"[0.000, 0.620, 0.000, 0.000, 0.379, 0.000, 0.000]"
56.2,56.24,Leeseo,0.6530546545982361,Wonyoung,0.34608420729637146,"[0.000, 0.653, 0.000, 0.000, 0.346, 0.000, 0.000]"
56.24,56.28,Leeseo,0.6907550096511841,Wonyoung,0.3083644509315491,"[0.000, 0.691, 0.000, 0.000, 0.308, 0.001, 0.000]"
56.28,56.32,Leeseo,0.7308200001716614,Wonyoung,0.2682519555091858,"[0.000, 0.731, 0.000, 0.000, 0.268, 0.001, 0.000]"
56.32,56.36,Leeseo,0.7710801362991333,Wonyoung,0.22792237997055054,"[0.000, 0.771, 0.000, 0.000, 0.228, 0.001, 0.000]"
56.36,56.4,Leeseo,0.8092666268348694,Wonyoung,0.18964546918869019,"[0.000, 0.809, 0.000, 0.000, 0.190, 0.001, 0.000]"
56.4,56.44,Leeseo,0.8435819745063782,Wonyoung,0.15521663427352905,"[0.000, 0.844, 0.000, 0.000, 0.155, 0.001, 0.000]"
56.44,56.48,Leeseo,0.873084306716919,Wonyoung,0.1255727857351303,"[0.000, 0.873, 0.000, 0.000, 0.126, 0.001, 0.000]"
56.48,56.52,Leeseo,0.897490918636322,Wonyoung,0.10098838806152344,"[0.000, 0.897, 0.000, 0.000, 0.101, 0.001, 0.000]"
56.52,56.56,Leeseo,0.9170382022857666,Wonyoung,0.08121656626462936,"[0.000, 0.917, 0.000, 0.000, 0.081, 0.002, 0.000]"
56.56,56.6,Leeseo,0.9322218894958496,Wonyoung,0.06574524194002151,"[0.000, 0.932, 0.000, 0.000, 0.066, 0.002, 0.000]"
56.6,56.64,Leeseo,0.9437326192855835,Wonyoung,0.05386500805616379,"[0.000, 0.944, 0.000, 0.000, 0.054, 0.002, 0.000]"
56.64,56.68,Leeseo,0.9522242546081543,Wonyoung,0.04490115866065025,"[0.000, 0.952, 0.000, 0.000, 0.045, 0.003, 0.000]"
56.68,56.72,Leeseo,0.9581887125968933,Wonyoung,0.03833197057247162,"[0.000, 0.958, 0.000, 0.000, 0.038, 0.003, 0.000]"
56.72,56.76,Leeseo,0.9620215892791748,Wonyoung,0.03371843323111534,"[0.000, 0.962, 0.000, 0.000, 0.034, 0.004, 0.000]"
56.76,56.8,Leeseo,0.9640069007873535,Wonyoung,0.030719999223947525,"[0.000, 0.964, 0.000, 0.000, 0.031, 0.005, 0.000]"
56.8,56.84,Leeseo,0.964287519454956,Wonyoung,0.029115378856658936,"[0.000, 0.964, 0.000, 0.000, 0.029, 0.007, 0.000]"
56.84,56.88,Leeseo,0.962827742099762,Wonyoung,0.028829999268054962,"[0.000, 0.963, 0.000, 0.000, 0.029, 0.008, 0.000]"
56.88,56.92,Leeseo,0.9593942165374756,Wonyoung,0.02994685061275959,"[0.000, 0.959, 0.000, 0.000, 0.030, 0.011, 0.000]"
56.92,56.96,Leeseo,0.9535170197486877,Wonyoung,0.032738830894231796,"[0.000, 0.954, 0.000, 0.000, 0.033, 0.014, 0.000]"
56.96,57.0,Leeseo,0.9443230032920837,Wonyoung,0.03779486194252968,"[0.000, 0.944, 0.000, 0.000, 0.038, 0.018, 0.000]"
57.0,57.04,Leeseo,0.9303917288780212,Wonyoung,0.0461689718067646,"[0.000, 0.930, 0.000, 0.000, 0.046, 0.023, 0.000]"
57.04,57.08,Leeseo,0.909466028213501,Wonyoung,0.059673141688108444,"[0.000, 0.909, 0.000, 0.000, 0.060, 0.031, 0.000]"
57.08,57.12,Leeseo,0.8782308101654053,Wonyoung,0.08120990544557571,"[0.000, 0.878, 0.000, 0.000, 0.081, 0.040, 0.000]"
57.12,57.16,Leeseo,0.8320868015289307,Wonyoung,0.11518557369709015,"[0.000, 0.832, 0.000, 0.000, 0.115, 0.053, 0.000]"
57.16,57.2,Leeseo,0.7655909061431885,Wonyoung,0.16759330034255981,"[0.000, 0.766, 0.000, 0.000, 0.168, 0.067, 0.000]"
57.2,57.24,Leeseo,0.6741939187049866,Wonyoung,0.24482452869415283,"[0.000, 0.674, 0.000, 0.000, 0.245, 0.081, 0.000]"
57.24,57.28,Leeseo,0.5581179261207581,Wonyoung,0.3500136733055115,"[0.000, 0.558, 0.000, 0.000, 0.350, 0.092, 0.000]"
57.28,57.32,Wonyoung,0.47762298583984375,Leeseo,0.4267372488975525,"[0.000, 0.427, 0.000, 0.000, 0.478, 0.095, 0.000]"
57.32,57.36,Wonyoung,0.6112861037254333,Leeseo,0.29845762252807617,"[0.000, 0.298, 0.000, 0.000, 0.611, 0.090, 0.000]"
57.36,57.4,Wonyoung,0.7307363152503967,Leeseo,0.19191111624240875,"[0.000, 0.192, 0.000, 0.000, 0.731, 0.077, 0.000]"
57.4,57.44,Wonyoung,0.8232084512710571,Leeseo,0.11555897444486618,"[0.000, 0.116, 0.000, 0.000, 0.823, 0.061, 0.000]"
57.44,57.48,Wonyoung,0.8874226808547974,Leeseo,0.06670794636011124,"[0.000, 0.067, 0.000, 0.000, 0.887, 0.046, 0.000]"
57.48,57.52,Wonyoung,0.9288370609283447,Leeseo,0.037826914340257645,"[0.000, 0.038, 0.000, 0.000, 0.929, 0.033, 0.000]"
57.52,57.56,Wonyoung,0.9544662237167358,Yujin,0.023936985060572624,"[0.000, 0.022, 0.000, 0.000, 0.954, 0.024, 0.000]"
57.56,57.6,Wonyoung,0.9700295329093933,Yujin,0.017418546602129936,"[0.000, 0.012, 0.000, 0.000, 0.970, 0.017, 0.000]"
57.6,57.64,Wonyoung,0.9794521331787109,Yujin,0.013016922399401665,"[0.000, 0.007, 0.000, 0.000, 0.979, 0.013, 0.000]"
57.64,57.68,Wonyoung,0.985185444355011,Yujin,0.010118620470166206,"[0.000, 0.005, 0.000, 0.000, 0.985, 0.010, 0.000]"
57.68,57.72,Wonyoung,0.9886914491653442,Yujin,0.00825144350528717,"[0.000, 0.003, 0.000, 0.000, 0.989, 0.008, 0.000]"
57.72,57.76,Wonyoung,0.9908109903335571,Yujin,0.007103613577783108,"[0.000, 0.002, 0.000, 0.000, 0.991, 0.007, 0.000]"
57.76,57.8,Wonyoung,0.9920147657394409,Yujin,0.006489315070211887,"[0.000, 0.001, 0.000, 0.000, 0.992, 0.006, 0.000]"
57.8,57.84,Wonyoung,0.9925540089607239,Yujin,0.006314203143119812,"[0.000, 0.001, 0.000, 0.000, 0.993, 0.006, 0.000]"
57.84,57.88,Wonyoung,0.992536187171936,Yujin,0.006558720953762531,"[0.000, 0.001, 0.000, 0.000, 0.993, 0.007, 0.000]"
57.88,57.92,Wonyoung,0.9919542670249939,Yujin,0.007278751581907272,"[0.000, 0.001, 0.000, 0.000, 0.992, 0.007, 0.000]"
57.92,57.96,Wonyoung,0.9906858801841736,Yujin,0.008624684065580368,"[0.000, 0.001, 0.000, 0.000, 0.991, 0.009, 0.000]"
57.96,58.0,Wonyoung,0.9884507656097412,Yujin,0.010891073383390903,"[0.000, 0.001, 0.000, 0.000, 0.988, 0.011, 0.000]"
58.0,58.04,Wonyoung,0.9847043752670288,Yujin,0.014628131873905659,"[0.000, 0.001, 0.000, 0.000, 0.985, 0.015, 0.000]"
58.04,58.08,Wonyoung,0.9784355163574219,Yujin,0.020844563841819763,"[0.000, 0.001, 0.000, 0.000, 0.978, 0.021, 0.000]"
58.08,58.12,Wonyoung,0.9677810668945312,Yujin,0.031392112374305725,"[0.000, 0.001, 0.000, 0.000, 0.968, 0.031, 0.000]"
58.12,58.16,Wonyoung,0.949310302734375,Yujin,0.04967855289578438,"[0.000, 0.001, 0.000, 0.000, 0.949, 0.050, 0.000]"
58.16,58.2,Wonyoung,0.9168438911437988,Yujin,0.08184199780225754,"[0.000, 0.001, 0.000, 0.000, 0.917, 0.082, 0.000]"
58.2,58.24,Wonyoung,0.8601145148277283,Yujin,0.13808414340019226,"[0.001, 0.001, 0.000, 0.000, 0.860, 0.138, 0.000]"
58.24,58.28,Wonyoung,0.7653023600578308,Yujin,0.23214125633239746,"[0.001, 0.001, 0.000, 0.000, 0.765, 0.232, 0.000]"
58.28,58.32,Wonyoung,0.6228344440460205,Yujin,0.37352925539016724,"[0.002, 0.001, 0.000, 0.000, 0.623, 0.374, 0.000]"
58.32,58.36,Yujin,0.5496348142623901,Wonyoung,0.4453587830066681,"[0.003, 0.001, 0.000, 0.000, 0.445, 0.550, 0.000]"
58.36,58.4,Yujin,0.7193746566772461,Wonyoung,0.273861289024353,"[0.005, 0.001, 0.000, 0.000, 0.274, 0.719, 0.000]"
58.4,58.44,Yujin,0.8419294357299805,Wonyoung,0.1465776264667511,"[0.006, 0.001, 0.000, 0.000, 0.147, 0.842, 0.004]"
58.44,58.48,Yujin,0.8878768682479858,Wonyoung,0.06930379569530487,"[0.008, 0.001, 0.000, 0.000, 0.069, 0.888, 0.034]"
58.48,58.52,Yujin,0.7278210520744324,silence,0.23873312771320343,"[0.007, 0.000, 0.000, 0.000, 0.025, 0.728, 0.239]"
58.52,58.56,silence,0.7310206294059753,Yujin,0.26145175099372864,"[0.003, 0.000, 0.000, 0.000, 0.004, 0.261, 0.731]"
58.56,58.6,silence,0.9583019018173218,Yujin,0.04074062779545784,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.041, 0.958]"
58.6,58.64,silence,0.9947433471679688,Yujin,0.005130911711603403,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.995]"
58.64,58.68,silence,0.9993377327919006,Yujin,0.0006430638022720814,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
58.68,58.72,silence,0.9999135732650757,Yujin,8.311437704833224e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.72,58.76,silence,0.9999881982803345,Yujin,1.119525040849112e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.76,58.8,silence,0.9999983310699463,Yujin,1.5840242895137635e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.8,58.84,silence,0.9999997615814209,Yujin,2.370932179474039e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.84,58.88,silence,1.0,Yujin,3.779556934091488e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.88,58.92,silence,1.0,Yujin,6.4482752470951255e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.92,58.96,silence,1.0,Yujin,1.1816112532869738e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58.96,59.0,silence,1.0,Yujin,2.329985648863442e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.0,59.04,silence,1.0,Yujin,4.95142919720859e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.04,59.08,silence,1.0,Gaeul,1.3103650109425047e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.08,59.12,silence,1.0,Gaeul,4.582737401365167e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.12,59.16,silence,1.0,Gaeul,1.695763321429844e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.16,59.2,silence,1.0,Gaeul,6.636653032687789e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.2,59.24,silence,1.0,Gaeul,2.7443113970529454e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.24,59.28,silence,1.0,Gaeul,1.1977329121993369e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.28,59.32,silence,1.0,Gaeul,5.505796827568604e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.32,59.36,silence,1.0,Gaeul,2.656286682853424e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.36,59.4,silence,1.0,Gaeul,1.3404987569184262e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.4,59.44,silence,1.0,Gaeul,7.0582484694718846e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.44,59.48,silence,1.0,Liz,5.662857827109938e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.48,59.52,silence,1.0,Liz,4.9894734103063474e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.52,59.56,silence,1.0,Liz,4.808150761353514e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.56,59.6,silence,1.0,Liz,5.0639877457092555e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.6,59.64,silence,1.0,Liz,5.831505475040058e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.64,59.68,silence,1.0,Liz,7.337569442290252e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.68,59.72,silence,1.0,Liz,1.007370863158677e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.72,59.76,silence,1.0,Liz,1.505614616271675e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.76,59.8,silence,1.0,Liz,2.4411841905574994e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.8,59.84,silence,1.0,Liz,4.276329182255345e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.84,59.88,silence,1.0,Liz,8.057225405529861e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.88,59.92,silence,1.0,Liz,1.6238524197173532e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.92,59.96,silence,1.0,Liz,3.4769179180736687e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59.96,60.0,silence,1.0,Liz,7.855422584114591e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.0,60.04,silence,1.0,Liz,1.8573554153022975e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.04,60.08,silence,1.0,Liz,4.551204465380598e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.08,60.12,silence,1.0,Liz,1.1415176963402995e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.12,60.16,silence,1.0,Liz,2.8947500646525626e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.16,60.2,silence,1.0,Liz,7.337010859975734e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.2,60.24,silence,1.0,Liz,1.8373612353794755e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.24,60.28,silence,1.0,Liz,4.4935982712601685e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.28,60.32,silence,1.0,Liz,1.062410492913557e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.32,60.36,silence,1.0,Liz,2.40502173731727e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.36,60.4,silence,1.0,Liz,5.172378525486465e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.4,60.44,silence,1.0,Liz,1.0506526315623432e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.44,60.48,silence,1.0,Liz,2.006086496919579e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.48,60.52,silence,1.0,Liz,3.581765284366156e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.52,60.56,silence,1.0,Liz,5.941214098470482e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.56,60.6,silence,0.9999998807907104,Liz,9.088535080081783e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.6,60.64,silence,0.9999998807907104,Liz,1.2742495414386212e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.64,60.68,silence,0.9999998807907104,Liz,1.6311754791331623e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.68,60.72,silence,0.9999997615814209,Liz,1.9028786368835426e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.72,60.76,silence,0.9999997615814209,Liz,2.0218845975250588e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.76,60.8,silence,0.9999997615814209,Liz,1.9591041677813337e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.8,60.84,silence,0.9999998807907104,Liz,1.7356538251078746e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.84,60.88,silence,0.9999998807907104,Liz,1.4122612412847957e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.88,60.92,silence,0.9999998807907104,Liz,1.0616113144124029e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.92,60.96,silence,0.9999998807907104,Liz,7.423012249319072e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60.96,61.0,silence,1.0,Liz,4.874523185094404e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
