start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1807,72.28,72.32,Liz,0.9998168349266052,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1808,72.32,72.36,Liz,0.999834418296814,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1809,72.36,72.4,Liz,0.9998557567596436,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1810,72.4,72.44,Liz,0.9998788833618164,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1811,72.44,72.48,Liz,0.9999018907546997,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1812,72.48,72.52,Liz,0.9999231100082397,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1813,72.52,72.56,Liz,0.9999415874481201,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1814,72.56,72.6,Liz,0.9999567270278931,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1815,72.6,72.64,Liz,0.9999686479568481,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1816,72.64,72.68,Liz,0.9999774694442749,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1817,72.68,72.72,Liz,0.9999839067459106,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1818,72.72,72.76,Liz,0.999988317489624,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1819,72.76,72.8,Liz,0.9999915361404419,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1820,72.8,72.84,Liz,0.9999936819076538,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1821,72.84,72.88,Liz,0.9999951124191284,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1822,72.88,72.92,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1823,72.92,72.96,Liz,0.9999967813491821,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1824,72.96,73.0,Liz,0.9999971389770508,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1825,73.0,73.04,Liz,0.9999973773956299,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1826,73.04,73.08,Liz,0.9999974966049194,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1827,73.08,73.12,Liz,0.9999973773956299,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1828,73.12,73.16,Liz,0.9999971389770508,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1829,73.16,73.2,Liz,0.9999967813491821,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1830,73.2,73.24,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1831,73.24,73.28,Liz,0.9999948740005493,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1832,73.28,73.32,Liz,0.9999932050704956,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1833,73.32,73.36,Liz,0.9999905824661255,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1834,73.36,73.4,Liz,0.9999866485595703,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1835,73.4,73.44,Liz,0.9999803304672241,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1836,73.44,73.48,Liz,0.999970555305481,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1837,73.48,73.52,Liz,0.9999550580978394,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1838,73.52,73.56,Liz,0.9999301433563232,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1839,73.56,73.6,Liz,0.9998892545700073,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1840,73.6,73.64,Liz,0.9998212456703186,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1841,73.64,73.68,Liz,0.9997066855430603,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1842,73.68,73.72,Liz,0.9995137453079224,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1843,73.72,73.76,Liz,0.9991893172264099,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1844,73.76,73.8,Liz,0.9986456036567688,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1845,73.8,73.84,Liz,0.9977407455444336,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
1846,73.84,73.88,Liz,0.9962508082389832,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
1847,73.88,73.92,Liz,0.9938387274742126,Liz,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
1848,73.92,73.96,Liz,0.9900224804878235,Liz,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000]"
1849,73.96,74.0,Liz,0.984159529209137,Liz,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000, 0.000]"
1850,74.0,74.04,Liz,0.9754937291145325,Liz,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.975, 0.000, 0.000, 0.000]"
1851,74.04,74.08,Liz,0.9632501006126404,Liz,[0.963],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.963, 0.000, 0.000, 0.001]"
1852,74.08,74.12,Liz,0.9468216896057129,Liz,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.947, 0.000, 0.000, 0.001]"
1853,74.12,74.16,Liz,0.9260312914848328,Liz,[0.926],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.926, 0.000, 0.000, 0.001]"
1854,74.16,74.2,Liz,0.9012331366539001,Liz,[0.901],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.901, 0.000, 0.000, 0.001]"
1855,74.2,74.24,Liz,0.8734962344169617,Liz,[0.873],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.873, 0.000, 0.000, 0.002]"
1856,74.24,74.28,Liz,0.8445572257041931,Liz,[0.845],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.845, 0.000, 0.000, 0.002]"
1857,74.28,74.32,Liz,0.8165124654769897,Liz,[0.817],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.817, 0.000, 0.000, 0.003]"
1858,74.32,74.36,Liz,0.7916917204856873,Liz,[0.792],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.792, 0.000, 0.000, 0.003]"
1859,74.36,74.4,Liz,0.7719833254814148,Liz,[0.772],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.772, 0.000, 0.000, 0.003]"
1860,74.4,74.44,Liz,0.758655846118927,Liz,[0.759],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.759, 0.000, 0.000, 0.003]"
1861,74.44,74.48,Liz,0.7521997690200806,Liz,[0.752],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.752, 0.000, 0.000, 0.004]"
1862,74.48,74.52,Liz,0.7526269555091858,Liz,[0.753],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.753, 0.000, 0.000, 0.003]"
1863,74.52,74.56,Liz,0.7594775557518005,Liz,[0.759],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.759, 0.000, 0.000, 0.003]"
1864,74.56,74.6,Liz,0.7718990445137024,Liz,[0.772],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.772, 0.000, 0.000, 0.003]"
1865,74.6,74.64,Liz,0.7888635993003845,Liz,[0.789],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.789, 0.000, 0.000, 0.003]"
1866,74.64,74.68,Liz,0.8090741038322449,Liz,[0.809],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.809, 0.000, 0.000, 0.002]"
1867,74.68,74.72,Liz,0.8310010433197021,Liz,[0.831],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.831, 0.000, 0.000, 0.002]"
1868,74.72,74.76,Liz,0.8532900810241699,Liz,[0.853],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.853, 0.000, 0.000, 0.002]"
1869,74.76,74.8,Liz,0.8747537732124329,Liz,[0.875],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.875, 0.000, 0.000, 0.002]"
1870,74.8,74.84,Liz,0.8943560123443604,Liz,[0.894],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.894, 0.000, 0.000, 0.001]"
1871,74.84,74.88,Liz,0.9116500616073608,Liz,[0.912],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.912, 0.000, 0.000, 0.001]"
1872,74.88,74.92,Liz,0.9264380931854248,Liz,[0.926],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.926, 0.000, 0.000, 0.001]"
1873,74.92,74.96,Liz,0.9387291073799133,Liz,[0.939],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.939, 0.000, 0.000, 0.001]"
1874,74.96,75.0,Liz,0.9485989809036255,Liz,[0.949],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.949, 0.000, 0.000, 0.001]"
1875,75.0,75.04,Liz,0.9562846422195435,Liz,[0.956],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.956, 0.000, 0.000, 0.001]"
1876,75.04,75.08,Liz,0.9621143937110901,Liz,[0.962],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.962, 0.000, 0.000, 0.000]"
1877,75.08,75.12,Liz,0.9663711786270142,Liz,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.966, 0.000, 0.000, 0.000]"
1878,75.12,75.16,Liz,0.9692687392234802,Liz,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.000, 0.000, 0.000]"
1879,75.16,75.2,Liz,0.9709387421607971,Liz,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.000]"
1880,75.2,75.24,Liz,0.9714449644088745,Liz,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.000]"
1881,75.24,75.28,Liz,0.970740795135498,Liz,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.971, 0.001, 0.000, 0.000]"
1882,75.28,75.32,Liz,0.9686487913131714,Liz,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.001, 0.000, 0.000]"
1883,75.32,75.36,Liz,0.9647898077964783,Liz,[0.965],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.965, 0.001, 0.000, 0.000]"
1884,75.36,75.4,Liz,0.9585770964622498,Liz,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.959, 0.001, 0.000, 0.000]"
1885,75.4,75.44,Liz,0.9491598010063171,Liz,[0.949],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.949, 0.002, 0.000, 0.000]"
1886,75.44,75.48,Liz,0.935312032699585,Liz,[0.935],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.935, 0.002, 0.000, 0.000]"
1887,75.48,75.52,Liz,0.9152433276176453,Liz,[0.915],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.915, 0.002, 0.000, 0.000]"
1888,75.52,75.56,Liz,0.8867014646530151,Liz,[0.887],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.887, 0.002, 0.000, 0.000]"
1889,75.56,75.6,Liz,0.8471323847770691,Liz,[0.847],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.847, 0.002, 0.000, 0.000]"
1890,75.6,75.64,Liz,0.794307291507721,Liz,[0.794],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.794, 0.002, 0.000, 0.000]"
1891,75.64,75.68,Liz,0.7269173860549927,Liz,[0.727],,[],,[],"[0.000, 0.000, 0.003, 0.000, 0.727, 0.002, 0.000, 0.000]"
1892,75.68,75.72,Liz,0.6454669833183289,Liz,[0.645],,[],,[],"[0.000, 0.000, 0.005, 0.000, 0.645, 0.002, 0.000, 0.000]"
1893,75.72,75.76,Liz,0.5535722970962524,Liz,[0.554],,[],,[],"[0.000, 0.000, 0.010, 0.000, 0.554, 0.002, 0.000, 0.000]"
1894,75.76,75.8,silence,0.0005407630815170705,,[],,[],,[],"[0.000, 0.000, 0.019, 0.000, 0.457, 0.002, 0.000, 0.001]"
1895,75.8,75.84,silence,0.0006088991649448872,,[],,[],,[],"[0.000, 0.000, 0.039, 0.000, 0.364, 0.001, 0.000, 0.001]"
1896,75.84,75.88,silence,0.0006847769836895168,,[],,[],,[],"[0.000, 0.000, 0.076, 0.000, 0.279, 0.001, 0.000, 0.001]"
1897,75.88,75.92,silence,0.0007686697063036263,,[],,[],,[],"[0.000, 0.000, 0.144, 0.000, 0.207, 0.001, 0.000, 0.001]"
1898,75.92,75.96,silence,0.00086145696695894,,[],,[],,[],"[0.000, 0.000, 0.254, 0.000, 0.149, 0.001, 0.000, 0.001]"
1899,75.96,76.0,silence,0.000964090577326715,,[],,[],,[],"[0.000, 0.000, 0.404, 0.000, 0.105, 0.001, 0.000, 0.001]"
1900,76.0,76.04,Rei,0.5687940716743469,Rei,[0.569],,[],,[],"[0.000, 0.000, 0.569, 0.000, 0.073, 0.001, 0.000, 0.001]"
1901,76.04,76.08,Rei,0.7150062918663025,Rei,[0.715],,[],,[],"[0.000, 0.000, 0.715, 0.000, 0.049, 0.000, 0.000, 0.001]"
1902,76.08,76.12,Rei,0.8225708603858948,Rei,[0.823],,[],,[],"[0.000, 0.000, 0.823, 0.000, 0.033, 0.000, 0.000, 0.001]"
1903,76.12,76.16,Rei,0.8925203084945679,Rei,[0.893],,[],,[],"[0.000, 0.000, 0.893, 0.000, 0.022, 0.000, 0.000, 0.002]"
1904,76.16,76.2,Rei,0.9350879788398743,Rei,[0.935],,[],,[],"[0.000, 0.000, 0.935, 0.000, 0.014, 0.000, 0.000, 0.002]"
1905,76.2,76.24,Rei,0.9602656364440918,Rei,[0.960],,[],,[],"[0.000, 0.000, 0.960, 0.000, 0.009, 0.000, 0.000, 0.002]"
1906,76.24,76.28,Rei,0.9750262498855591,Rei,[0.975],,[],,[],"[0.000, 0.000, 0.975, 0.000, 0.006, 0.000, 0.000, 0.002]"
1907,76.28,76.32,Rei,0.9837139844894409,Rei,[0.984],,[],,[],"[0.000, 0.000, 0.984, 0.000, 0.004, 0.000, 0.000, 0.003]"
1908,76.32,76.36,Rei,0.988921046257019,Rei,[0.989],,[],,[],"[0.000, 0.000, 0.989, 0.000, 0.002, 0.000, 0.000, 0.003]"
1909,76.36,76.4,Rei,0.9921361207962036,Rei,[0.992],,[],,[],"[0.000, 0.000, 0.992, 0.000, 0.001, 0.000, 0.000, 0.003]"
1910,76.4,76.44,Rei,0.9941957592964172,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.001, 0.000, 0.000, 0.004]"
1911,76.44,76.48,Rei,0.9955580830574036,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.001, 0.000, 0.000, 0.005]"
1912,76.48,76.52,Rei,0.9964906573295593,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.005]"
1913,76.52,76.56,Rei,0.9971529245376587,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.006]"
1914,76.56,76.6,Rei,0.9976442456245422,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.007]"
1915,76.6,76.64,Rei,0.9980307221412659,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.007]"
1916,76.64,76.68,Rei,0.9983537197113037,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.008]"
1917,76.68,76.72,Rei,0.9986386895179749,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.008]"
1918,76.72,76.76,Rei,0.9988991022109985,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.009]"
1919,76.76,76.8,Rei,0.9991395473480225,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.009]"
1920,76.8,76.84,Rei,0.9993570446968079,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.008]"
1921,76.84,76.88,Rei,0.9995445609092712,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.501, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
1922,76.88,76.92,Rei,0.999695897102356,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.601, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
1923,76.92,76.96,Rei,0.9998090863227844,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.694, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
1924,76.96,77.0,Rei,0.9998874664306641,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.774, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
1925,77.0,77.04,Rei,0.9999376535415649,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.838, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
1926,77.04,77.08,Rei,0.9999673366546631,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.887, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1927,77.08,77.12,Rei,0.9999836683273315,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.922, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1928,77.12,77.16,Rei,0.9999922513961792,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1929,77.16,77.2,Rei,0.9999964237213135,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.964, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1930,77.2,77.24,Rei,0.9999983310699463,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1931,77.24,77.28,Rei,0.9999992847442627,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1932,77.28,77.32,Rei,0.9999996423721313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1933,77.32,77.36,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1934,77.36,77.4,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1935,77.4,77.44,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1936,77.44,77.48,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1937,77.48,77.52,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1938,77.52,77.56,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1939,77.56,77.6,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1940,77.6,77.64,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1941,77.64,77.68,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1942,77.68,77.72,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1943,77.72,77.76,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1944,77.76,77.8,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1945,77.8,77.84,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1946,77.84,77.88,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1947,77.88,77.92,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1948,77.92,77.96,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1949,77.96,78.0,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1950,78.0,78.04,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1951,78.04,78.08,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1952,78.08,78.12,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1953,78.12,78.16,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1954,78.16,78.2,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1955,78.2,78.24,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1956,78.24,78.28,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1957,78.28,78.32,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1958,78.32,78.36,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1959,78.36,78.4,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
