start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
51.08,51.12,Leeseo,0.9976122379302979,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
51.12,51.16,Leeseo,0.9981873631477356,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
51.16,51.2,Leeseo,0.998647153377533,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
51.2,51.24,Leeseo,0.9990034699440002,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
51.24,51.28,Leeseo,0.9992724061012268,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
51.28,51.32,Leeseo,0.9994707703590393,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
51.32,51.36,Leeseo,0.9996139407157898,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.36,51.4,Leeseo,0.9997159838676453,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.4,51.44,Leeseo,0.9997883439064026,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.44,51.48,Leeseo,0.9998389482498169,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.48,51.52,Leeseo,0.9998742341995239,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.52,51.56,Leeseo,0.9998985528945923,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.56,51.6,Leeseo,0.9999151229858398,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.6,51.64,Leeseo,0.9999258518218994,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.64,51.68,Leeseo,0.9999319314956665,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.68,51.72,Leeseo,0.9999340772628784,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.72,51.76,Leeseo,0.9999322891235352,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.76,51.8,Leeseo,0.9999263286590576,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.8,51.84,Leeseo,0.9999148845672607,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.84,51.88,Leeseo,0.9998956918716431,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.88,51.92,Leeseo,0.9998645782470703,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.92,51.96,Leeseo,0.9998136162757874,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
51.96,52.0,Leeseo,0.9997289776802063,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
52.0,52.04,Leeseo,0.9995848536491394,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
52.04,52.08,Leeseo,0.9993311166763306,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
52.08,52.12,Leeseo,0.9988688826560974,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
52.12,52.16,Leeseo,0.998004138469696,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
52.16,52.2,Leeseo,0.9963427186012268,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
52.2,52.24,Leeseo,0.993066668510437,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
52.24,52.28,Leeseo,0.9864708781242371,Leeseo,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]"
52.28,52.32,Leeseo,0.9731186628341675,Leeseo,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.973, 0.001]"
52.32,52.36,Leeseo,0.9465309977531433,Leeseo,[0.947],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.001]"
52.36,52.4,Leeseo,0.895979106426239,Leeseo,[0.896],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.896, 0.003]"
52.4,52.44,Leeseo,0.8084170818328857,Leeseo,[0.808],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.808, 0.005]"
52.44,52.48,Leeseo,0.6783783435821533,Leeseo,[0.678],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.678, 0.011]"
52.48,52.52,silence,0.020638011395931244,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.522, 0.021]"
52.52,52.56,silence,0.038419317454099655,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.371, 0.038]"
52.56,52.6,silence,0.06742735952138901,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.253, 0.067]"
52.6,52.64,silence,0.11027683317661285,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.172, 0.110]"
52.64,52.68,silence,0.16673381626605988,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.121, 0.167]"
52.68,52.72,silence,0.23255079984664917,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.090, 0.233]"
52.72,52.76,silence,0.30020684003829956,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.071, 0.300]"
52.76,52.8,silence,0.3614506721496582,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.361]"
52.8,52.84,silence,0.4101085364818573,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.056, 0.410]"
52.84,52.88,silence,0.44280266761779785,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.056, 0.443]"
52.88,52.92,silence,0.4581284523010254,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.060, 0.458]"
52.92,52.96,silence,0.4561581611633301,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.456]"
52.96,53.0,silence,0.43722793459892273,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.437]"
53.0,53.04,silence,0.40230271220207214,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.402]"
53.04,53.08,silence,0.3536166846752167,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.354]"
53.08,53.12,silence,0.29535582661628723,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.244, 0.295]"
53.12,53.16,silence,0.23337693512439728,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.357, 0.233]"
53.16,53.2,silence,0.17404590547084808,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.502, 0.174]"
53.2,53.24,Leeseo,0.6575663089752197,Leeseo,[0.658],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.658, 0.123]"
53.24,53.28,Leeseo,0.7922351956367493,Leeseo,[0.792],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.792, 0.082]"
53.28,53.32,Leeseo,0.8864673972129822,Leeseo,[0.886],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.886, 0.052]"
53.32,53.36,Leeseo,0.9422773122787476,Leeseo,[0.942],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.942, 0.032]"
53.36,53.4,Leeseo,0.9718908071517944,Leeseo,[0.972],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.972, 0.019]"
53.4,53.44,Leeseo,0.9866001009941101,Leeseo,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.011]"
53.44,53.48,Leeseo,0.9936507344245911,Leeseo,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.007]"
53.48,53.52,Leeseo,0.9969781637191772,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.004]"
53.52,53.56,Leeseo,0.9985449314117432,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
53.56,53.6,Leeseo,0.9992867112159729,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
53.6,53.64,Leeseo,0.9996418952941895,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
53.64,53.68,Leeseo,0.9998152852058411,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.68,53.72,Leeseo,0.9999017715454102,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.72,53.76,Leeseo,0.9999459981918335,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.76,53.8,Leeseo,0.9999693632125854,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.8,53.84,Leeseo,0.9999819993972778,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.84,53.88,Leeseo,0.9999889135360718,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.88,53.92,Leeseo,0.9999929666519165,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.92,53.96,Leeseo,0.9999953508377075,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
53.96,54.0,Leeseo,0.9999967813491821,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.0,54.04,Leeseo,0.9999977350234985,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.04,54.08,Leeseo,0.9999983310699463,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.08,54.12,Leeseo,0.9999986886978149,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.12,54.16,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.16,54.2,Leeseo,0.9999991655349731,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.2,54.24,Leeseo,0.9999992847442627,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.24,54.28,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.28,54.32,Leeseo,0.9999995231628418,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.32,54.36,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.36,54.4,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.4,54.44,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.44,54.48,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.48,54.52,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.52,54.56,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.56,54.6,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.6,54.64,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.64,54.68,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.68,54.72,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.72,54.76,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.76,54.8,Leeseo,0.9999995231628418,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.8,54.84,Leeseo,0.9999995231628418,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.84,54.88,Leeseo,0.9999994039535522,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.88,54.92,Leeseo,0.9999991655349731,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.92,54.96,Leeseo,0.999998927116394,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
54.96,55.0,Leeseo,0.9999984502792358,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.0,55.04,Leeseo,0.9999979734420776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.04,55.08,Leeseo,0.9999971389770508,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.08,55.12,Leeseo,0.9999960660934448,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.12,55.16,Leeseo,0.9999946355819702,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.16,55.2,Leeseo,0.9999924898147583,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.2,55.24,Leeseo,0.9999896287918091,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.24,55.28,Leeseo,0.999985933303833,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.28,55.32,Leeseo,0.999981164932251,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.32,55.36,Leeseo,0.9999750852584839,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.36,55.4,Leeseo,0.9999678134918213,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.4,55.44,Leeseo,0.9999591112136841,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.44,55.48,Leeseo,0.9999492168426514,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.48,55.52,Leeseo,0.9999382495880127,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.52,55.56,Leeseo,0.9999263286590576,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.56,55.6,Leeseo,0.9999140501022339,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.6,55.64,Leeseo,0.9999018907546997,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.64,55.68,Leeseo,0.9998905658721924,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.68,55.72,Leeseo,0.9998806715011597,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.72,55.76,Leeseo,0.9998728036880493,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.76,55.8,Leeseo,0.9998672008514404,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.8,55.84,Leeseo,0.9998636245727539,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.84,55.88,Leeseo,0.9998620748519897,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.88,55.92,Leeseo,0.9998623132705688,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.92,55.96,Leeseo,0.9998643398284912,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
55.96,56.0,Leeseo,0.9998674392700195,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.0,56.04,Leeseo,0.9998713731765747,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.04,56.08,Leeseo,0.9998751878738403,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.08,56.12,Leeseo,0.9998785257339478,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.12,56.16,Leeseo,0.9998810291290283,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.16,56.2,Leeseo,0.9998823404312134,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.2,56.24,Leeseo,0.9998824596405029,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.24,56.28,Leeseo,0.9998812675476074,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.28,56.32,Leeseo,0.9998785257339478,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.32,56.36,Leeseo,0.9998739957809448,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.36,56.4,Leeseo,0.9998675584793091,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.4,56.44,Leeseo,0.9998583793640137,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.44,56.48,Leeseo,0.9998458623886108,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.48,56.52,Leeseo,0.9998292922973633,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.52,56.56,Leeseo,0.9998076558113098,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.56,56.6,Leeseo,0.9997801184654236,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.6,56.64,Leeseo,0.9997455477714539,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.64,56.68,Leeseo,0.999702513217926,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.68,56.72,Leeseo,0.9996492862701416,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.72,56.76,Leeseo,0.9995836615562439,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.76,56.8,Leeseo,0.9995018243789673,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
56.8,56.84,Leeseo,0.9993972778320312,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
56.84,56.88,Leeseo,0.9992614388465881,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
56.88,56.92,Leeseo,0.9990838766098022,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
56.92,56.96,Leeseo,0.9988491535186768,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
56.96,57.0,Leeseo,0.9985346794128418,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
57.0,57.04,Leeseo,0.9981108903884888,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
57.04,57.08,Leeseo,0.9975394010543823,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
57.08,57.12,Leeseo,0.996769905090332,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
57.12,57.16,Leeseo,0.9957400560379028,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.001]"
57.16,57.2,Leeseo,0.9943681359291077,Leeseo,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.001]"
57.2,57.24,Leeseo,0.9925577640533447,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.001]"
57.24,57.28,Leeseo,0.9901989698410034,Leeseo,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.001]"
57.28,57.32,Leeseo,0.9871723055839539,Leeseo,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.002]"
57.32,57.36,Leeseo,0.9833364486694336,Leeseo,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.002]"
57.36,57.4,Leeseo,0.9785991907119751,Leeseo,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.979, 0.003]"
57.4,57.44,Leeseo,0.9729527831077576,Leeseo,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.973, 0.003]"
57.44,57.48,Leeseo,0.9665268063545227,Leeseo,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.967, 0.004]"
57.48,57.52,Leeseo,0.9596087336540222,Leeseo,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.960, 0.005]"
57.52,57.56,Leeseo,0.9525851011276245,Leeseo,[0.953],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.953, 0.005]"
57.56,57.6,Leeseo,0.9459454417228699,Leeseo,[0.946],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.946, 0.006]"
57.6,57.64,Leeseo,0.940253496170044,Leeseo,[0.940],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.940, 0.007]"
57.64,57.68,Leeseo,0.9360703825950623,Leeseo,[0.936],"[0.000, 0.000, 0.000, 0.000, 0.018, 0.936, 0.007]"
57.68,57.72,Leeseo,0.9339130520820618,Leeseo,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.030, 0.934, 0.008]"
57.72,57.76,Leeseo,0.9341040253639221,Leeseo,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.050, 0.934, 0.008]"
57.76,57.8,Leeseo,0.9366803169250488,Leeseo,[0.937],"[0.000, 0.000, 0.000, 0.000, 0.081, 0.937, 0.008]"
57.8,57.84,Leeseo,0.9413939714431763,Leeseo,[0.941],"[0.000, 0.000, 0.000, 0.000, 0.127, 0.941, 0.008]"
57.84,57.88,Leeseo,0.9477543830871582,Leeseo,[0.948],"[0.000, 0.000, 0.000, 0.000, 0.191, 0.948, 0.007]"
57.88,57.92,Leeseo,0.955053448677063,Leeseo,[0.955],"[0.000, 0.000, 0.000, 0.000, 0.271, 0.955, 0.007]"
57.92,57.96,Leeseo,0.9625570774078369,Leeseo,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.362, 0.963, 0.006]"
57.96,58.0,Leeseo,0.9697344303131104,Leeseo,[0.970],"[0.000, 0.000, 0.000, 0.000, 0.458, 0.970, 0.005]"
58.0,58.04,Leeseo,0.9761545062065125,Leeseo,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.547, 0.976, 0.005]"
58.04,58.08,Leeseo,0.9815966486930847,Liz|Leeseo,"[0.626, 0.982]","[0.000, 0.000, 0.000, 0.000, 0.626, 0.982, 0.004]"
58.08,58.12,Leeseo,0.986021101474762,Liz|Leeseo,"[0.690, 0.986]","[0.000, 0.000, 0.000, 0.000, 0.690, 0.986, 0.003]"
58.12,58.16,Leeseo,0.9894958138465881,Liz|Leeseo,"[0.740, 0.989]","[0.000, 0.000, 0.000, 0.000, 0.740, 0.989, 0.003]"
58.16,58.2,Leeseo,0.9921521544456482,Liz|Leeseo,"[0.777, 0.992]","[0.000, 0.000, 0.000, 0.000, 0.777, 0.992, 0.003]"
58.2,58.24,Leeseo,0.9941262006759644,Liz|Leeseo,"[0.804, 0.994]","[0.000, 0.000, 0.000, 0.000, 0.804, 0.994, 0.002]"
58.24,58.28,Leeseo,0.9955549836158752,Liz|Leeseo,"[0.824, 0.996]","[0.000, 0.000, 0.000, 0.000, 0.824, 0.996, 0.002]"
58.28,58.32,Leeseo,0.9965645670890808,Liz|Leeseo,"[0.836, 0.997]","[0.000, 0.000, 0.000, 0.000, 0.836, 0.997, 0.002]"
58.32,58.36,Leeseo,0.9972641468048096,Liz|Leeseo,"[0.843, 0.997]","[0.000, 0.000, 0.000, 0.000, 0.843, 0.997, 0.002]"
58.36,58.4,Leeseo,0.9977341890335083,Liz|Leeseo,"[0.845, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.845, 0.998, 0.001]"
58.4,58.44,Leeseo,0.9980348944664001,Liz|Leeseo,"[0.843, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.843, 0.998, 0.001]"
58.44,58.48,Leeseo,0.9982043504714966,Liz|Leeseo,"[0.835, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.835, 0.998, 0.001]"
58.48,58.52,Leeseo,0.9982606768608093,Liz|Leeseo,"[0.823, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.823, 0.998, 0.001]"
58.52,58.56,Leeseo,0.998204231262207,Liz|Leeseo,"[0.804, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.804, 0.998, 0.001]"
58.56,58.6,Leeseo,0.9980181455612183,Liz|Leeseo,"[0.779, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.779, 0.998, 0.002]"
58.6,58.64,Leeseo,0.9976576566696167,Liz|Leeseo,"[0.747, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.747, 0.998, 0.002]"
58.64,58.68,Leeseo,0.9970285296440125,Liz|Leeseo,"[0.706, 0.997]","[0.000, 0.000, 0.000, 0.000, 0.706, 0.997, 0.002]"
58.68,58.72,Leeseo,0.9959444403648376,Liz|Leeseo,"[0.655, 0.996]","[0.000, 0.000, 0.000, 0.000, 0.655, 0.996, 0.002]"
58.72,58.76,Leeseo,0.9940419793128967,Liz|Leeseo,"[0.594, 0.994]","[0.000, 0.000, 0.000, 0.000, 0.594, 0.994, 0.003]"
58.76,58.8,Leeseo,0.9905632734298706,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.524, 0.991, 0.004]"
58.8,58.84,Leeseo,0.9838686585426331,Leeseo,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.447, 0.984, 0.004]"
