start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
48.08,48.12,Rei,0.4321496784687042,,[],"[0.006, 0.000, 0.040, 0.432, 0.217, 0.000, 0.000]"
48.12,48.16,Rei,0.4208467900753021,,[],"[0.005, 0.000, 0.042, 0.421, 0.236, 0.000, 0.000]"
48.16,48.2,Rei,0.4097936153411865,,[],"[0.004, 0.000, 0.043, 0.410, 0.257, 0.000, 0.000]"
48.2,48.24,Rei,0.39962315559387207,,[],"[0.004, 0.000, 0.042, 0.400, 0.280, 0.000, 0.000]"
48.24,48.28,Rei,0.3910848796367645,,[],"[0.003, 0.001, 0.041, 0.391, 0.304, 0.001, 0.000]"
48.28,48.32,Rei,0.3849831521511078,,[],"[0.002, 0.001, 0.038, 0.385, 0.329, 0.001, 0.000]"
48.32,48.36,Rei,0.38181933760643005,,[],"[0.002, 0.001, 0.035, 0.382, 0.353, 0.001, 0.000]"
48.36,48.4,Rei,0.3817614018917084,,[],"[0.002, 0.002, 0.031, 0.382, 0.375, 0.001, 0.000]"
48.4,48.44,Wonyoung,0.39358627796173096,,[],"[0.001, 0.002, 0.027, 0.385, 0.394, 0.001, 0.000]"
48.44,48.48,Wonyoung,0.4079781174659729,,[],"[0.001, 0.003, 0.023, 0.391, 0.408, 0.001, 0.000]"
48.48,48.52,Wonyoung,0.41669464111328125,,[],"[0.001, 0.003, 0.019, 0.399, 0.417, 0.001, 0.000]"
48.52,48.56,Wonyoung,0.4188286364078522,,[],"[0.001, 0.005, 0.016, 0.410, 0.419, 0.002, 0.000]"
48.56,48.6,Rei,0.4219595491886139,,[],"[0.000, 0.006, 0.013, 0.422, 0.414, 0.002, 0.000]"
48.6,48.64,Rei,0.43491366505622864,,[],"[0.000, 0.007, 0.011, 0.435, 0.401, 0.003, 0.000]"
48.64,48.68,Rei,0.44770580530166626,,[],"[0.000, 0.009, 0.009, 0.448, 0.381, 0.004, 0.000]"
48.68,48.72,Rei,0.4596201479434967,,[],"[0.000, 0.012, 0.007, 0.460, 0.353, 0.005, 0.000]"
48.72,48.76,Rei,0.4700607359409332,,[],"[0.000, 0.014, 0.005, 0.470, 0.319, 0.006, 0.000]"
48.76,48.8,Rei,0.47843053936958313,,[],"[0.000, 0.017, 0.004, 0.478, 0.281, 0.008, 0.000]"
48.8,48.84,Rei,0.4844008684158325,,[],"[0.000, 0.021, 0.004, 0.484, 0.240, 0.011, 0.000]"
48.84,48.88,Rei,0.48773953318595886,,[],"[0.000, 0.025, 0.003, 0.488, 0.198, 0.014, 0.000]"
48.88,48.92,Rei,0.4881567656993866,,[],"[0.000, 0.030, 0.002, 0.488, 0.159, 0.018, 0.000]"
48.92,48.96,Rei,0.48545679450035095,,[],"[0.000, 0.035, 0.002, 0.485, 0.124, 0.024, 0.000]"
48.96,49.0,Rei,0.47967925667762756,,[],"[0.000, 0.041, 0.002, 0.480, 0.095, 0.030, 0.000]"
49.0,49.04,Rei,0.4708895981311798,,[],"[0.000, 0.047, 0.001, 0.471, 0.072, 0.038, 0.000]"
49.04,49.08,Rei,0.4590977430343628,,[],"[0.000, 0.053, 0.001, 0.459, 0.053, 0.048, 0.000]"
49.08,49.12,Rei,0.4443109333515167,,[],"[0.000, 0.060, 0.001, 0.444, 0.039, 0.059, 0.000]"
49.12,49.16,Rei,0.4265587031841278,,[],"[0.000, 0.067, 0.001, 0.427, 0.029, 0.071, 0.000]"
49.16,49.2,Rei,0.4059295952320099,,[],"[0.000, 0.073, 0.001, 0.406, 0.021, 0.083, 0.000]"
49.2,49.24,Rei,0.3827356994152069,,[],"[0.000, 0.080, 0.001, 0.383, 0.016, 0.096, 0.000]"
49.24,49.28,Rei,0.35750746726989746,,[],"[0.000, 0.087, 0.000, 0.358, 0.012, 0.107, 0.000]"
49.28,49.32,Rei,0.33102867007255554,,[],"[0.000, 0.093, 0.000, 0.331, 0.009, 0.117, 0.000]"
49.32,49.36,Rei,0.30413106083869934,,[],"[0.000, 0.100, 0.000, 0.304, 0.007, 0.125, 0.000]"
49.36,49.4,Rei,0.27757787704467773,,[],"[0.000, 0.105, 0.000, 0.278, 0.006, 0.130, 0.000]"
49.4,49.44,Rei,0.2519889771938324,,[],"[0.000, 0.110, 0.000, 0.252, 0.005, 0.132, 0.000]"
49.44,49.48,Rei,0.22798728942871094,,[],"[0.000, 0.115, 0.000, 0.228, 0.004, 0.131, 0.000]"
49.48,49.52,Rei,0.20605048537254333,,[],"[0.000, 0.119, 0.000, 0.206, 0.004, 0.127, 0.000]"
49.52,49.56,Rei,0.18648865818977356,,[],"[0.000, 0.122, 0.000, 0.186, 0.003, 0.120, 0.000]"
49.56,49.6,Rei,0.16947005689144135,,[],"[0.000, 0.125, 0.000, 0.169, 0.003, 0.111, 0.000]"
49.6,49.64,Rei,0.15490765869617462,,[],"[0.000, 0.128, 0.000, 0.155, 0.003, 0.101, 0.000]"
49.64,49.68,Rei,0.14248771965503693,,[],"[0.000, 0.130, 0.000, 0.142, 0.003, 0.089, 0.000]"
49.68,49.72,Rei,0.13195034861564636,,[],"[0.000, 0.131, 0.000, 0.132, 0.003, 0.077, 0.000]"
49.72,49.76,Leeseo,0.13263046741485596,,[],"[0.000, 0.133, 0.000, 0.123, 0.003, 0.065, 0.000]"
49.76,49.8,Leeseo,0.13377538323402405,,[],"[0.000, 0.134, 0.000, 0.116, 0.003, 0.053, 0.000]"
49.8,49.84,Leeseo,0.13485226035118103,,[],"[0.000, 0.135, 0.000, 0.110, 0.003, 0.043, 0.000]"
49.84,49.88,Leeseo,0.1358957439661026,,[],"[0.000, 0.136, 0.000, 0.105, 0.003, 0.034, 0.000]"
49.88,49.92,Leeseo,0.13691741228103638,,[],"[0.000, 0.137, 0.000, 0.102, 0.003, 0.027, 0.000]"
49.92,49.96,Leeseo,0.13798558712005615,,[],"[0.000, 0.138, 0.000, 0.099, 0.003, 0.020, 0.000]"
49.96,50.0,Leeseo,0.13928718864917755,,[],"[0.000, 0.139, 0.000, 0.098, 0.003, 0.016, 0.000]"
50.0,50.04,Leeseo,0.14093796908855438,,[],"[0.000, 0.141, 0.000, 0.099, 0.003, 0.012, 0.000]"
50.04,50.08,Leeseo,0.142934650182724,,[],"[0.000, 0.143, 0.000, 0.100, 0.004, 0.009, 0.000]"
50.08,50.12,Leeseo,0.14529097080230713,,[],"[0.000, 0.145, 0.000, 0.103, 0.004, 0.007, 0.000]"
50.12,50.16,Leeseo,0.14808841049671173,,[],"[0.000, 0.148, 0.000, 0.107, 0.004, 0.005, 0.000]"
50.16,50.2,Leeseo,0.15158654749393463,,[],"[0.000, 0.152, 0.000, 0.113, 0.004, 0.004, 0.000]"
50.2,50.24,Leeseo,0.15602551400661469,,[],"[0.001, 0.156, 0.000, 0.120, 0.004, 0.003, 0.000]"
50.24,50.28,Leeseo,0.16167044639587402,,[],"[0.001, 0.162, 0.000, 0.128, 0.004, 0.003, 0.000]"
50.28,50.32,Leeseo,0.16874586045742035,,[],"[0.001, 0.169, 0.000, 0.137, 0.005, 0.002, 0.000]"
50.32,50.36,Leeseo,0.1775074303150177,,[],"[0.002, 0.178, 0.000, 0.147, 0.005, 0.002, 0.000]"
50.36,50.4,Leeseo,0.18818439543247223,,[],"[0.004, 0.188, 0.000, 0.158, 0.005, 0.002, 0.000]"
50.4,50.44,Leeseo,0.20092731714248657,,[],"[0.005, 0.201, 0.000, 0.169, 0.005, 0.001, 0.000]"
50.44,50.48,Leeseo,0.21580828726291656,,[],"[0.008, 0.216, 0.000, 0.181, 0.005, 0.001, 0.000]"
50.48,50.52,Leeseo,0.2328333705663681,,[],"[0.013, 0.233, 0.000, 0.194, 0.004, 0.001, 0.000]"
50.52,50.56,Leeseo,0.2519254982471466,,[],"[0.019, 0.252, 0.000, 0.207, 0.004, 0.001, 0.000]"
50.56,50.6,Leeseo,0.27280452847480774,,[],"[0.028, 0.273, 0.000, 0.221, 0.004, 0.001, 0.000]"
50.6,50.64,Leeseo,0.294933557510376,,[],"[0.039, 0.295, 0.000, 0.236, 0.004, 0.001, 0.000]"
50.64,50.68,Leeseo,0.31760796904563904,,[],"[0.055, 0.318, 0.000, 0.252, 0.004, 0.001, 0.000]"
50.68,50.72,Leeseo,0.340077668428421,,[],"[0.075, 0.340, 0.001, 0.268, 0.004, 0.001, 0.000]"
50.72,50.76,Leeseo,0.3615090847015381,,[],"[0.098, 0.362, 0.001, 0.283, 0.004, 0.002, 0.000]"
50.76,50.8,Leeseo,0.381079763174057,,[],"[0.126, 0.381, 0.001, 0.298, 0.004, 0.002, 0.000]"
50.8,50.84,Leeseo,0.3980365991592407,,[],"[0.157, 0.398, 0.001, 0.312, 0.003, 0.002, 0.000]"
50.84,50.88,Leeseo,0.4116987884044647,,[],"[0.191, 0.412, 0.001, 0.324, 0.003, 0.002, 0.000]"
50.88,50.92,Leeseo,0.4216424226760864,,[],"[0.225, 0.422, 0.001, 0.333, 0.003, 0.003, 0.000]"
50.92,50.96,Leeseo,0.42754310369491577,,[],"[0.260, 0.428, 0.001, 0.340, 0.003, 0.003, 0.000]"
50.96,51.0,Leeseo,0.42888346314430237,,[],"[0.294, 0.429, 0.001, 0.345, 0.003, 0.004, 0.000]"
51.0,51.04,Leeseo,0.4251536428928375,,[],"[0.326, 0.425, 0.001, 0.347, 0.003, 0.004, 0.000]"
51.04,51.08,Leeseo,0.41603216528892517,,[],"[0.356, 0.416, 0.002, 0.347, 0.003, 0.005, 0.000]"
51.08,51.12,Leeseo,0.4014715254306793,,[],"[0.383, 0.401, 0.002, 0.344, 0.003, 0.006, 0.000]"
51.12,51.16,Gaeul,0.4087119698524475,,[],"[0.409, 0.382, 0.002, 0.340, 0.003, 0.007, 0.000]"
51.16,51.2,Gaeul,0.4322523772716522,,[],"[0.432, 0.357, 0.002, 0.334, 0.003, 0.008, 0.000]"
51.2,51.24,Gaeul,0.45376816391944885,,[],"[0.454, 0.327, 0.002, 0.326, 0.003, 0.008, 0.000]"
51.24,51.28,Gaeul,0.47298720479011536,,[],"[0.473, 0.295, 0.003, 0.318, 0.003, 0.009, 0.000]"
51.28,51.32,Gaeul,0.48972028493881226,,[],"[0.490, 0.260, 0.003, 0.308, 0.003, 0.010, 0.000]"
51.32,51.36,Gaeul,0.5039339065551758,,[],"[0.504, 0.223, 0.004, 0.296, 0.003, 0.010, 0.000]"
51.36,51.4,Gaeul,0.5158445835113525,,[],"[0.516, 0.187, 0.005, 0.283, 0.003, 0.010, 0.000]"
51.4,51.44,Gaeul,0.5253598690032959,,[],"[0.525, 0.153, 0.005, 0.270, 0.003, 0.010, 0.000]"
51.44,51.48,Gaeul,0.5320525169372559,,[],"[0.532, 0.122, 0.006, 0.255, 0.003, 0.010, 0.000]"
51.48,51.52,Gaeul,0.5354853868484497,,[],"[0.535, 0.094, 0.008, 0.240, 0.003, 0.009, 0.000]"
51.52,51.56,Gaeul,0.5352878570556641,,[],"[0.535, 0.070, 0.009, 0.224, 0.003, 0.008, 0.000]"
51.56,51.6,Gaeul,0.5310685634613037,,[],"[0.531, 0.051, 0.011, 0.208, 0.003, 0.007, 0.000]"
51.6,51.64,Gaeul,0.5225642919540405,,[],"[0.523, 0.036, 0.013, 0.192, 0.003, 0.005, 0.000]"
51.64,51.68,Gaeul,0.5094523429870605,,[],"[0.509, 0.025, 0.015, 0.177, 0.003, 0.004, 0.000]"
51.68,51.72,Gaeul,0.4914180338382721,,[],"[0.491, 0.017, 0.017, 0.162, 0.003, 0.003, 0.000]"
51.72,51.76,Gaeul,0.46804219484329224,,[],"[0.468, 0.012, 0.019, 0.148, 0.003, 0.003, 0.000]"
51.76,51.8,Gaeul,0.4393727481365204,,[],"[0.439, 0.008, 0.021, 0.133, 0.003, 0.002, 0.000]"
51.8,51.84,Gaeul,0.4055212736129761,,[],"[0.406, 0.005, 0.023, 0.118, 0.003, 0.001, 0.000]"
51.84,51.88,Gaeul,0.366864949464798,,[],"[0.367, 0.004, 0.025, 0.103, 0.003, 0.001, 0.000]"
51.88,51.92,Gaeul,0.32433685660362244,,[],"[0.324, 0.003, 0.027, 0.088, 0.002, 0.001, 0.000]"
51.92,51.96,Gaeul,0.27924636006355286,,[],"[0.279, 0.002, 0.028, 0.074, 0.002, 0.001, 0.000]"
51.96,52.0,Gaeul,0.23333998024463654,,[],"[0.233, 0.001, 0.028, 0.060, 0.002, 0.000, 0.000]"
52.0,52.04,Gaeul,0.18877239525318146,,[],"[0.189, 0.001, 0.028, 0.048, 0.002, 0.000, 0.000]"
52.04,52.08,Gaeul,0.14762099087238312,,[],"[0.148, 0.001, 0.028, 0.037, 0.002, 0.000, 0.000]"
52.08,52.12,Gaeul,0.11152300983667374,,[],"[0.112, 0.001, 0.027, 0.028, 0.001, 0.000, 0.001]"
52.12,52.16,Gaeul,0.08138491213321686,,[],"[0.081, 0.001, 0.026, 0.021, 0.001, 0.000, 0.001]"
52.16,52.2,Gaeul,0.05745101720094681,,[],"[0.057, 0.001, 0.024, 0.015, 0.001, 0.000, 0.001]"
52.2,52.24,Gaeul,0.03933364525437355,,[],"[0.039, 0.001, 0.022, 0.010, 0.001, 0.000, 0.001]"
52.24,52.28,Gaeul,0.026210878044366837,,[],"[0.026, 0.001, 0.021, 0.007, 0.001, 0.000, 0.001]"
52.28,52.32,Liz,0.018708938732743263,,[],"[0.017, 0.001, 0.019, 0.005, 0.000, 0.000, 0.002]"
52.32,52.36,Liz,0.016991019248962402,,[],"[0.011, 0.001, 0.017, 0.003, 0.000, 0.000, 0.002]"
52.36,52.4,Liz,0.015388191677629948,,[],"[0.007, 0.001, 0.015, 0.002, 0.000, 0.000, 0.003]"
52.4,52.44,Liz,0.01392280962318182,,[],"[0.004, 0.001, 0.014, 0.001, 0.000, 0.000, 0.004]"
52.44,52.48,Liz,0.012604311108589172,,[],"[0.003, 0.001, 0.013, 0.001, 0.000, 0.000, 0.004]"
52.48,52.52,Liz,0.011428596451878548,,[],"[0.002, 0.002, 0.011, 0.000, 0.000, 0.000, 0.005]"
52.52,52.56,Liz,0.010391290299594402,,[],"[0.001, 0.003, 0.010, 0.000, 0.000, 0.000, 0.006]"
52.56,52.6,Liz,0.009483907371759415,,[],"[0.001, 0.004, 0.009, 0.000, 0.000, 0.000, 0.007]"
52.6,52.64,Liz,0.008692894130945206,,[],"[0.000, 0.006, 0.009, 0.000, 0.000, 0.000, 0.007]"
52.64,52.68,Leeseo,0.009075593203306198,,[],"[0.000, 0.009, 0.008, 0.000, 0.000, 0.000, 0.008]"
52.68,52.72,Leeseo,0.013870494440197945,,[],"[0.000, 0.014, 0.007, 0.000, 0.000, 0.000, 0.008]"
52.72,52.76,Leeseo,0.021175889298319817,,[],"[0.000, 0.021, 0.007, 0.000, 0.000, 0.000, 0.008]"
52.76,52.8,Leeseo,0.03202756121754646,,[],"[0.000, 0.032, 0.006, 0.000, 0.000, 0.000, 0.008]"
52.8,52.84,Leeseo,0.04757936671376228,,[],"[0.000, 0.048, 0.006, 0.000, 0.000, 0.000, 0.008]"
52.84,52.88,Leeseo,0.06889310479164124,,[],"[0.000, 0.069, 0.005, 0.000, 0.000, 0.000, 0.007]"
52.88,52.92,Leeseo,0.09656578302383423,,[],"[0.000, 0.097, 0.005, 0.000, 0.000, 0.000, 0.006]"
52.92,52.96,Leeseo,0.13033926486968994,,[],"[0.000, 0.130, 0.004, 0.000, 0.000, 0.000, 0.006]"
52.96,53.0,Leeseo,0.16894352436065674,,[],"[0.000, 0.169, 0.004, 0.000, 0.000, 0.000, 0.005]"
53.0,53.04,Leeseo,0.21012815833091736,,[],"[0.000, 0.210, 0.003, 0.000, 0.000, 0.000, 0.004]"
53.04,53.08,Leeseo,0.2509840726852417,,[],"[0.000, 0.251, 0.003, 0.000, 0.000, 0.000, 0.003]"
53.08,53.12,Leeseo,0.2884276211261749,,[],"[0.000, 0.288, 0.002, 0.000, 0.000, 0.000, 0.002]"
53.12,53.16,Leeseo,0.3198377192020416,,[],"[0.000, 0.320, 0.002, 0.000, 0.000, 0.000, 0.002]"
53.16,53.2,Leeseo,0.3432298004627228,,[],"[0.000, 0.343, 0.002, 0.000, 0.000, 0.000, 0.002]"
53.2,53.24,Leeseo,0.35731032490730286,,[],"[0.000, 0.357, 0.001, 0.000, 0.000, 0.000, 0.001]"
53.24,53.28,Leeseo,0.36185529828071594,,[],"[0.000, 0.362, 0.001, 0.000, 0.000, 0.000, 0.001]"
53.28,53.32,Leeseo,0.35738468170166016,,[],"[0.000, 0.357, 0.001, 0.000, 0.000, 0.000, 0.001]"
53.32,53.36,Leeseo,0.34499332308769226,,[],"[0.000, 0.345, 0.001, 0.000, 0.000, 0.000, 0.001]"
53.36,53.4,Leeseo,0.32618415355682373,,[],"[0.000, 0.326, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.4,53.44,Leeseo,0.3028063178062439,,[],"[0.000, 0.303, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.44,53.48,Leeseo,0.2769031226634979,,[],"[0.000, 0.277, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.48,53.52,Leeseo,0.2504422962665558,,[],"[0.000, 0.250, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.52,53.56,Leeseo,0.2251163125038147,,[],"[0.000, 0.225, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.56,53.6,Leeseo,0.20218680799007416,,[],"[0.000, 0.202, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.6,53.64,Leeseo,0.1824539750814438,,[],"[0.000, 0.182, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.64,53.68,Leeseo,0.16621309518814087,,[],"[0.000, 0.166, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.68,53.72,Leeseo,0.1534658670425415,,[],"[0.000, 0.153, 0.000, 0.000, 0.001, 0.000, 0.000]"
53.72,53.76,Leeseo,0.14400383830070496,,[],"[0.000, 0.144, 0.000, 0.000, 0.001, 0.000, 0.000]"
53.76,53.8,Leeseo,0.13754592835903168,,[],"[0.000, 0.138, 0.000, 0.000, 0.001, 0.000, 0.000]"
53.8,53.84,Leeseo,0.1338385045528412,,[],"[0.000, 0.134, 0.000, 0.000, 0.001, 0.000, 0.000]"
53.84,53.88,Leeseo,0.13270196318626404,,[],"[0.000, 0.133, 0.000, 0.000, 0.002, 0.000, 0.000]"
53.88,53.92,Leeseo,0.1340017169713974,,[],"[0.000, 0.134, 0.000, 0.000, 0.003, 0.000, 0.000]"
53.92,53.96,Leeseo,0.13759274780750275,,[],"[0.000, 0.138, 0.000, 0.000, 0.003, 0.000, 0.000]"
53.96,54.0,Leeseo,0.14337889850139618,,[],"[0.000, 0.143, 0.000, 0.000, 0.005, 0.000, 0.000]"
54.0,54.04,Leeseo,0.15132924914360046,,[],"[0.000, 0.151, 0.000, 0.000, 0.007, 0.000, 0.000]"
54.04,54.08,Leeseo,0.16150280833244324,,[],"[0.000, 0.162, 0.000, 0.000, 0.009, 0.000, 0.000]"
54.08,54.12,Leeseo,0.17399124801158905,,[],"[0.000, 0.174, 0.000, 0.000, 0.012, 0.000, 0.000]"
54.12,54.16,Leeseo,0.1888149380683899,,[],"[0.000, 0.189, 0.000, 0.000, 0.017, 0.000, 0.000]"
54.16,54.2,Leeseo,0.20606344938278198,,[],"[0.000, 0.206, 0.000, 0.000, 0.023, 0.000, 0.000]"
54.2,54.24,Leeseo,0.2258468121290207,,[],"[0.000, 0.226, 0.000, 0.000, 0.030, 0.000, 0.000]"
54.24,54.28,Leeseo,0.24840126931667328,,[],"[0.000, 0.248, 0.000, 0.000, 0.039, 0.000, 0.000]"
54.28,54.32,Leeseo,0.2739875614643097,,[],"[0.000, 0.274, 0.000, 0.000, 0.049, 0.000, 0.000]"
54.32,54.36,Leeseo,0.30274757742881775,,[],"[0.000, 0.303, 0.000, 0.000, 0.061, 0.000, 0.000]"
54.36,54.4,Leeseo,0.3347969949245453,,[],"[0.000, 0.335, 0.000, 0.000, 0.074, 0.000, 0.000]"
54.4,54.44,Leeseo,0.37012168765068054,,[],"[0.000, 0.370, 0.000, 0.000, 0.088, 0.000, 0.000]"
54.44,54.48,Leeseo,0.40854352712631226,,[],"[0.000, 0.409, 0.000, 0.001, 0.101, 0.000, 0.000]"
54.48,54.52,Leeseo,0.44965898990631104,,[],"[0.000, 0.450, 0.000, 0.001, 0.113, 0.000, 0.000]"
54.52,54.56,Leeseo,0.4928518831729889,,[],"[0.000, 0.493, 0.000, 0.002, 0.123, 0.000, 0.000]"
54.56,54.6,Leeseo,0.5373964905738831,,[],"[0.000, 0.537, 0.000, 0.002, 0.130, 0.000, 0.000]"
54.6,54.64,Leeseo,0.5825427174568176,Leeseo,[0.583],"[0.000, 0.583, 0.000, 0.003, 0.135, 0.000, 0.000]"
54.64,54.68,Leeseo,0.6273807883262634,Leeseo,[0.627],"[0.000, 0.627, 0.000, 0.005, 0.136, 0.000, 0.000]"
54.68,54.72,Leeseo,0.6711310744285583,Leeseo,[0.671],"[0.000, 0.671, 0.000, 0.006, 0.135, 0.000, 0.000]"
54.72,54.76,Leeseo,0.7130506634712219,Leeseo,[0.713],"[0.000, 0.713, 0.000, 0.008, 0.131, 0.000, 0.000]"
54.76,54.8,Leeseo,0.7524786591529846,Leeseo,[0.752],"[0.000, 0.752, 0.000, 0.009, 0.124, 0.000, 0.000]"
54.8,54.84,Leeseo,0.788934588432312,Leeseo,[0.789],"[0.000, 0.789, 0.000, 0.010, 0.116, 0.000, 0.000]"
54.84,54.88,Leeseo,0.8218807578086853,Leeseo,[0.822],"[0.000, 0.822, 0.000, 0.011, 0.106, 0.000, 0.000]"
54.88,54.92,Leeseo,0.8509528636932373,Leeseo,[0.851],"[0.000, 0.851, 0.000, 0.011, 0.096, 0.000, 0.000]"
54.92,54.96,Leeseo,0.8760815858840942,Leeseo,[0.876],"[0.000, 0.876, 0.000, 0.011, 0.085, 0.000, 0.000]"
54.96,55.0,Leeseo,0.8973971009254456,Leeseo,[0.897],"[0.000, 0.897, 0.000, 0.011, 0.074, 0.000, 0.000]"
55.0,55.04,Leeseo,0.9152016043663025,Leeseo,[0.915],"[0.000, 0.915, 0.000, 0.010, 0.064, 0.000, 0.000]"
55.04,55.08,Leeseo,0.9298726320266724,Leeseo,[0.930],"[0.000, 0.930, 0.000, 0.009, 0.054, 0.000, 0.000]"
55.08,55.12,Leeseo,0.9418274760246277,Leeseo,[0.942],"[0.000, 0.942, 0.000, 0.008, 0.045, 0.000, 0.000]"
55.12,55.16,Leeseo,0.951478123664856,Leeseo,[0.951],"[0.000, 0.951, 0.000, 0.008, 0.038, 0.000, 0.000]"
55.16,55.2,Leeseo,0.9592309594154358,Leeseo,[0.959],"[0.000, 0.959, 0.000, 0.007, 0.031, 0.000, 0.000]"
55.2,55.24,Leeseo,0.9654178023338318,Leeseo,[0.965],"[0.000, 0.965, 0.000, 0.006, 0.026, 0.000, 0.000]"
55.24,55.28,Leeseo,0.9703021049499512,Leeseo,[0.970],"[0.000, 0.970, 0.000, 0.005, 0.021, 0.000, 0.000]"
55.28,55.32,Leeseo,0.9741123914718628,Leeseo,[0.974],"[0.000, 0.974, 0.000, 0.005, 0.017, 0.000, 0.000]"
55.32,55.36,Leeseo,0.9770331382751465,Leeseo,[0.977],"[0.000, 0.977, 0.000, 0.004, 0.014, 0.000, 0.000]"
55.36,55.4,Leeseo,0.9792033433914185,Leeseo,[0.979],"[0.000, 0.979, 0.000, 0.004, 0.011, 0.000, 0.000]"
55.4,55.44,Leeseo,0.9807222485542297,Leeseo,[0.981],"[0.000, 0.981, 0.000, 0.003, 0.009, 0.000, 0.000]"
55.44,55.48,Leeseo,0.9816692471504211,Leeseo,[0.982],"[0.000, 0.982, 0.000, 0.003, 0.008, 0.000, 0.000]"
55.48,55.52,Leeseo,0.9821013808250427,Leeseo,[0.982],"[0.000, 0.982, 0.000, 0.003, 0.006, 0.000, 0.000]"
55.52,55.56,Leeseo,0.9820410013198853,Leeseo,[0.982],"[0.000, 0.982, 0.000, 0.003, 0.005, 0.001, 0.000]"
55.56,55.6,Leeseo,0.9814773201942444,Leeseo,[0.981],"[0.000, 0.981, 0.000, 0.003, 0.004, 0.001, 0.000]"
55.6,55.64,Leeseo,0.9803659319877625,Leeseo,[0.980],"[0.000, 0.980, 0.000, 0.003, 0.004, 0.001, 0.000]"
55.64,55.68,Leeseo,0.978611946105957,Leeseo,[0.979],"[0.001, 0.979, 0.000, 0.002, 0.003, 0.000, 0.000]"
55.68,55.72,Leeseo,0.976070761680603,Leeseo,[0.976],"[0.001, 0.976, 0.000, 0.002, 0.003, 0.000, 0.000]"
55.72,55.76,Leeseo,0.9725404977798462,Leeseo,[0.973],"[0.001, 0.973, 0.000, 0.003, 0.002, 0.000, 0.000]"
55.76,55.8,Leeseo,0.9677608609199524,Leeseo,[0.968],"[0.002, 0.968, 0.000, 0.003, 0.002, 0.000, 0.000]"
55.8,55.84,Leeseo,0.9613848924636841,Leeseo,[0.961],"[0.003, 0.961, 0.000, 0.003, 0.002, 0.000, 0.000]"
55.84,55.88,Leeseo,0.9529969692230225,Leeseo,[0.953],"[0.004, 0.953, 0.000, 0.003, 0.001, 0.000, 0.000]"
55.88,55.92,Leeseo,0.942131519317627,Leeseo,[0.942],"[0.006, 0.942, 0.000, 0.003, 0.001, 0.000, 0.000]"
55.92,55.96,Leeseo,0.9283318519592285,Leeseo,[0.928],"[0.008, 0.928, 0.000, 0.003, 0.001, 0.000, 0.000]"
55.96,56.0,Leeseo,0.9112504720687866,Leeseo,[0.911],"[0.011, 0.911, 0.001, 0.003, 0.001, 0.000, 0.000]"
56.0,56.04,Leeseo,0.8907364010810852,Leeseo,[0.891],"[0.015, 0.891, 0.001, 0.003, 0.001, 0.000, 0.000]"
56.04,56.08,Leeseo,0.8669400215148926,Leeseo,[0.867],"[0.020, 0.867, 0.001, 0.003, 0.001, 0.000, 0.000]"
56.08,56.12,Leeseo,0.8403416275978088,Leeseo,[0.840],"[0.025, 0.840, 0.001, 0.004, 0.001, 0.000, 0.000]"
56.12,56.16,Leeseo,0.8117886185646057,Leeseo,[0.812],"[0.032, 0.812, 0.001, 0.004, 0.000, 0.000, 0.000]"
56.16,56.2,Leeseo,0.7823482155799866,Leeseo,[0.782],"[0.039, 0.782, 0.001, 0.004, 0.000, 0.000, 0.000]"
56.2,56.24,Leeseo,0.7531983256340027,Leeseo,[0.753],"[0.046, 0.753, 0.001, 0.004, 0.000, 0.000, 0.000]"
56.24,56.28,Leeseo,0.725426435470581,Leeseo,[0.725],"[0.054, 0.725, 0.001, 0.004, 0.000, 0.000, 0.000]"
56.28,56.32,Leeseo,0.7000513672828674,Leeseo,[0.700],"[0.062, 0.700, 0.001, 0.005, 0.000, 0.000, 0.000]"
56.32,56.36,Leeseo,0.677933394908905,Leeseo,[0.678],"[0.069, 0.678, 0.001, 0.005, 0.000, 0.000, 0.000]"
56.36,56.4,Leeseo,0.6596917510032654,Leeseo,[0.660],"[0.076, 0.660, 0.001, 0.005, 0.000, 0.000, 0.000]"
56.4,56.44,Leeseo,0.6456708312034607,Leeseo,[0.646],"[0.081, 0.646, 0.001, 0.006, 0.000, 0.000, 0.000]"
56.44,56.48,Leeseo,0.6358587145805359,Leeseo,[0.636],"[0.085, 0.636, 0.001, 0.006, 0.000, 0.000, 0.000]"
56.48,56.52,Leeseo,0.6300579309463501,Leeseo,[0.630],"[0.086, 0.630, 0.001, 0.007, 0.000, 0.000, 0.000]"
56.52,56.56,Leeseo,0.6278562545776367,Leeseo,[0.628],"[0.085, 0.628, 0.001, 0.007, 0.000, 0.000, 0.000]"
56.56,56.6,Leeseo,0.6287528276443481,Leeseo,[0.629],"[0.082, 0.629, 0.001, 0.008, 0.000, 0.000, 0.000]"
