start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
43.4,43.44,Liz,0.9852547645568848,silence,0.013099854812026024,"[0.001, 0.000, 0.985, 0.000, 0.000, 0.000, 0.013]"
43.44,43.48,Liz,0.9931175708770752,silence,0.005696503911167383,"[0.001, 0.000, 0.993, 0.000, 0.000, 0.000, 0.006]"
43.48,43.52,Liz,0.9965683221817017,silence,0.002582492772489786,"[0.001, 0.000, 0.997, 0.000, 0.000, 0.000, 0.003]"
43.52,43.56,Liz,0.9981496334075928,silence,0.0012338761007413268,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.001]"
43.56,43.6,Liz,0.9989087581634521,silence,0.0006259529036469758,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
43.6,43.64,Liz,0.9992840886116028,silence,0.00033963192254304886,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
43.64,43.68,Liz,0.9994661211967468,silence,0.00019820760644506663,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
43.68,43.72,Liz,0.9995380640029907,Yujin,0.00016492974827997386,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
43.72,43.76,Liz,0.9995303153991699,Yujin,0.0001866074017016217,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
43.76,43.8,Liz,0.9994372725486755,Yujin,0.00022107013501226902,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
43.8,43.84,Liz,0.9992080330848694,Yujin,0.00027416221564635634,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
43.84,43.88,Liz,0.9986969828605652,Rei,0.000563030072953552,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
43.88,43.92,Liz,0.9975230097770691,Rei,0.0014009245205670595,"[0.000, 0.000, 0.998, 0.001, 0.000, 0.000, 0.000]"
43.92,43.96,Liz,0.9946611523628235,Rei,0.0036426240112632513,"[0.000, 0.000, 0.995, 0.004, 0.001, 0.001, 0.000]"
43.96,44.0,Liz,0.987278938293457,Rei,0.009829465299844742,"[0.000, 0.001, 0.987, 0.010, 0.001, 0.001, 0.000]"
44.0,44.04,Liz,0.9675110578536987,Rei,0.027183858677744865,"[0.000, 0.002, 0.968, 0.027, 0.002, 0.001, 0.000]"
44.04,44.08,Liz,0.914867639541626,Rei,0.07486804574728012,"[0.000, 0.005, 0.915, 0.075, 0.003, 0.002, 0.000]"
44.08,44.12,Liz,0.7875993251800537,Rei,0.19261987507343292,"[0.000, 0.011, 0.788, 0.193, 0.006, 0.003, 0.000]"
44.12,44.16,Liz,0.5534360408782959,Rei,0.41261839866638184,"[0.000, 0.021, 0.553, 0.413, 0.010, 0.003, 0.000]"
44.16,44.2,Rei,0.6647200584411621,Liz,0.288449764251709,"[0.000, 0.032, 0.288, 0.665, 0.012, 0.003, 0.000]"
44.2,44.24,Rei,0.8310440182685852,Liz,0.11559263616800308,"[0.000, 0.040, 0.116, 0.831, 0.011, 0.002, 0.000]"
44.24,44.28,Rei,0.9039367437362671,Leeseo,0.045049965381622314,"[0.000, 0.045, 0.040, 0.904, 0.010, 0.001, 0.000]"
44.28,44.32,Rei,0.9286786913871765,Leeseo,0.049229785799980164,"[0.000, 0.049, 0.013, 0.929, 0.008, 0.000, 0.000]"
44.32,44.36,Rei,0.93402498960495,Leeseo,0.054250288754701614,"[0.000, 0.054, 0.004, 0.934, 0.007, 0.000, 0.000]"
44.36,44.4,Rei,0.9313432574272156,Leeseo,0.06083349138498306,"[0.000, 0.061, 0.001, 0.931, 0.006, 0.000, 0.000]"
44.4,44.44,Rei,0.9243348836898804,Leeseo,0.06947522610425949,"[0.000, 0.069, 0.000, 0.924, 0.006, 0.000, 0.000]"
44.44,44.48,Rei,0.9138635993003845,Leeseo,0.0807185024023056,"[0.000, 0.081, 0.000, 0.914, 0.005, 0.000, 0.000]"
44.48,44.52,Rei,0.8998426795005798,Leeseo,0.09513237327337265,"[0.000, 0.095, 0.000, 0.900, 0.005, 0.000, 0.000]"
44.52,44.56,Rei,0.8817999362945557,Leeseo,0.11336468160152435,"[0.000, 0.113, 0.000, 0.882, 0.005, 0.000, 0.000]"
44.56,44.6,Rei,0.859066367149353,Leeseo,0.13615049421787262,"[0.000, 0.136, 0.000, 0.859, 0.005, 0.000, 0.000]"
44.6,44.64,Rei,0.8308802247047424,Leeseo,0.16427762806415558,"[0.000, 0.164, 0.000, 0.831, 0.005, 0.000, 0.000]"
44.64,44.68,Rei,0.7964909076690674,Leeseo,0.19850462675094604,"[0.000, 0.199, 0.000, 0.796, 0.005, 0.000, 0.000]"
44.68,44.72,Rei,0.755390465259552,Leeseo,0.23933692276477814,"[0.000, 0.239, 0.000, 0.755, 0.005, 0.000, 0.000]"
44.72,44.76,Rei,0.707280695438385,Leeseo,0.2870635986328125,"[0.000, 0.287, 0.000, 0.707, 0.006, 0.000, 0.000]"
44.76,44.8,Rei,0.6524137854576111,Leeseo,0.3414143919944763,"[0.000, 0.341, 0.000, 0.652, 0.006, 0.000, 0.000]"
44.8,44.84,Rei,0.5917645692825317,Leeseo,0.4013901650905609,"[0.000, 0.401, 0.000, 0.592, 0.007, 0.000, 0.000]"
44.84,44.88,Rei,0.5272053480148315,Leeseo,0.4650924801826477,"[0.000, 0.465, 0.000, 0.527, 0.008, 0.000, 0.000]"
44.88,44.92,Leeseo,0.530081570148468,Rei,0.46113574504852295,"[0.000, 0.530, 0.000, 0.461, 0.009, 0.000, 0.000]"
44.92,44.96,Leeseo,0.593721866607666,Rei,0.39612874388694763,"[0.000, 0.594, 0.000, 0.396, 0.010, 0.000, 0.000]"
44.96,45.0,Leeseo,0.6535581350326538,Rei,0.33455026149749756,"[0.000, 0.654, 0.000, 0.335, 0.012, 0.000, 0.000]"
45.0,45.04,Leeseo,0.7073915600776672,Rei,0.27846765518188477,"[0.000, 0.707, 0.000, 0.278, 0.014, 0.000, 0.000]"
45.04,45.08,Leeseo,0.7537246346473694,Rei,0.22917412221431732,"[0.000, 0.754, 0.000, 0.229, 0.017, 0.000, 0.000]"
45.08,45.12,Leeseo,0.7918520569801331,Rei,0.18707385659217834,"[0.000, 0.792, 0.000, 0.187, 0.021, 0.000, 0.000]"
45.12,45.16,Leeseo,0.821686863899231,Rei,0.15183378756046295,"[0.000, 0.822, 0.000, 0.152, 0.026, 0.000, 0.000]"
45.16,45.2,Leeseo,0.8433436155319214,Rei,0.12272513657808304,"[0.000, 0.843, 0.000, 0.123, 0.034, 0.000, 0.000]"
45.2,45.24,Leeseo,0.8567866683006287,Rei,0.0988895446062088,"[0.000, 0.857, 0.000, 0.099, 0.044, 0.000, 0.000]"
45.24,45.28,Leeseo,0.8615103363990784,Rei,0.0794919803738594,"[0.000, 0.862, 0.000, 0.079, 0.059, 0.000, 0.000]"
45.28,45.32,Leeseo,0.8562113046646118,Wonyoung,0.07997334003448486,"[0.000, 0.856, 0.000, 0.064, 0.080, 0.000, 0.000]"
45.32,45.36,Leeseo,0.8386257886886597,Wonyoung,0.11026802659034729,"[0.000, 0.839, 0.000, 0.051, 0.110, 0.000, 0.000]"
45.36,45.4,Leeseo,0.8053692579269409,Wonyoung,0.1539747267961502,"[0.000, 0.805, 0.000, 0.041, 0.154, 0.000, 0.000]"
45.4,45.44,Leeseo,0.7522083520889282,Wonyoung,0.21588777005672455,"[0.000, 0.752, 0.000, 0.032, 0.216, 0.000, 0.000]"
45.44,45.48,Leeseo,0.6754117012023926,Wonyoung,0.30012914538383484,"[0.000, 0.675, 0.000, 0.024, 0.300, 0.000, 0.000]"
45.48,45.52,Leeseo,0.5747582912445068,Wonyoung,0.40714433789253235,"[0.000, 0.575, 0.000, 0.018, 0.407, 0.000, 0.000]"
45.52,45.56,Wonyoung,0.5301409363746643,Leeseo,0.45708760619163513,"[0.000, 0.457, 0.000, 0.013, 0.530, 0.000, 0.000]"
45.56,45.6,Wonyoung,0.6549449563026428,Leeseo,0.3365238904953003,"[0.000, 0.337, 0.000, 0.008, 0.655, 0.000, 0.000]"
45.6,45.64,Wonyoung,0.7654656767845154,Leeseo,0.22913652658462524,"[0.000, 0.229, 0.000, 0.005, 0.765, 0.000, 0.000]"
45.64,45.68,Wonyoung,0.8512630462646484,Leeseo,0.14547152817249298,"[0.000, 0.145, 0.000, 0.003, 0.851, 0.000, 0.000]"
45.68,45.72,Wonyoung,0.910771369934082,Leeseo,0.08731094002723694,"[0.000, 0.087, 0.000, 0.002, 0.911, 0.000, 0.000]"
45.72,45.76,Wonyoung,0.9485585689544678,Leeseo,0.05032927915453911,"[0.000, 0.050, 0.000, 0.001, 0.949, 0.000, 0.000]"
45.76,45.8,Wonyoung,0.9710924029350281,Leeseo,0.02826113998889923,"[0.000, 0.028, 0.000, 0.001, 0.971, 0.000, 0.000]"
45.8,45.84,Wonyoung,0.9839842915534973,Leeseo,0.01563458889722824,"[0.000, 0.016, 0.000, 0.000, 0.984, 0.000, 0.000]"
45.84,45.88,Wonyoung,0.9911790490150452,Leeseo,0.008591321296989918,"[0.000, 0.009, 0.000, 0.000, 0.991, 0.000, 0.000]"
45.88,45.92,Wonyoung,0.9951321482658386,Leeseo,0.004725378006696701,"[0.000, 0.005, 0.000, 0.000, 0.995, 0.000, 0.000]"
45.92,45.96,Wonyoung,0.997292697429657,Leeseo,0.0026160283014178276,"[0.000, 0.003, 0.000, 0.000, 0.997, 0.000, 0.000]"
45.96,46.0,Wonyoung,0.9984762072563171,Leeseo,0.0014631766825914383,"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.000]"
46.0,46.04,Wonyoung,0.999129593372345,Leeseo,0.0008285737130790949,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
46.04,46.08,Wonyoung,0.9994940757751465,Leeseo,0.00047577332588844,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
46.08,46.12,Wonyoung,0.9997001886367798,Leeseo,0.0002773747546598315,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.12,46.16,Wonyoung,0.9998182654380798,Leeseo,0.0001643668074393645,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.16,46.2,Wonyoung,0.9998868703842163,Leeseo,9.906052582664415e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.2,46.24,Wonyoung,0.9999274015426636,Leeseo,6.0785368987126276e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.24,46.28,Wonyoung,0.9999516010284424,Leeseo,3.801382626988925e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.28,46.32,Wonyoung,0.9999663829803467,Leeseo,2.4269906134577468e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.32,46.36,Wonyoung,0.9999754428863525,Leeseo,1.5847730537643656e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.36,46.4,Wonyoung,0.9999808073043823,Leeseo,1.059231817635009e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.4,46.44,Wonyoung,0.9999841451644897,Rei,8.641418389743194e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.44,46.48,Wonyoung,0.999985933303833,Rei,9.023265192809049e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.48,46.52,Wonyoung,0.9999866485595703,Rei,9.734892046253663e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.52,46.56,Wonyoung,0.9999865293502808,Rei,1.0845699762285221e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.56,46.6,Wonyoung,0.9999855756759644,Rei,1.2462353879527654e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.6,46.64,Wonyoung,0.9999836683273315,Rei,1.4751881280972157e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.64,46.68,Wonyoung,0.9999808073043823,Rei,1.7960375771508552e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.68,46.72,Wonyoung,0.999976634979248,Rei,2.2457659724750556e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.72,46.76,Wonyoung,0.9999704360961914,Rei,2.8787886549253017e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.76,46.8,Wonyoung,0.9999616146087646,Rei,3.776560697588138e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.8,46.84,Wonyoung,0.9999488592147827,Rei,5.058078750153072e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.84,46.88,Wonyoung,0.9999306201934814,Rei,6.892302189953625e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.88,46.92,Wonyoung,0.9999042749404907,Rei,9.531229443382472e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.92,46.96,Wonyoung,0.9998661279678345,Rei,0.0001335948909400031,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
46.96,47.0,Wonyoung,0.9998101592063904,Rei,0.00018959242152050138,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
47.0,47.04,Wonyoung,0.9997277855873108,Rei,0.00027202925411984324,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
47.04,47.08,Wonyoung,0.9996059536933899,Rei,0.00039390884921886027,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
47.08,47.12,Wonyoung,0.9994252920150757,Rei,0.0005745675880461931,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
47.12,47.16,Wonyoung,0.999157190322876,Rei,0.0008426277199760079,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
47.16,47.2,Wonyoung,0.9987589120864868,Rei,0.0012409423943609,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
47.2,47.24,Wonyoung,0.9981654286384583,Rei,0.001834474503993988,"[0.000, 0.000, 0.000, 0.002, 0.998, 0.000, 0.000]"
47.24,47.28,Wonyoung,0.9972768425941467,Rei,0.0027231466956436634,"[0.000, 0.000, 0.000, 0.003, 0.997, 0.000, 0.000]"
47.28,47.32,Wonyoung,0.9959446787834167,Rei,0.004055204335600138,"[0.000, 0.000, 0.000, 0.004, 0.996, 0.000, 0.000]"
47.32,47.36,Wonyoung,0.9939476251602173,Rei,0.006052157375961542,"[0.000, 0.000, 0.000, 0.006, 0.994, 0.000, 0.000]"
47.36,47.4,Wonyoung,0.9909500479698181,Rei,0.0090498561039567,"[0.000, 0.000, 0.000, 0.009, 0.991, 0.000, 0.000]"
47.4,47.44,Wonyoung,0.9864562749862671,Rei,0.013543506152927876,"[0.000, 0.000, 0.000, 0.014, 0.986, 0.000, 0.000]"
47.44,47.48,Wonyoung,0.9797571301460266,Rei,0.020242420956492424,"[0.000, 0.000, 0.000, 0.020, 0.980, 0.000, 0.000]"
47.48,47.52,Wonyoung,0.9698854088783264,Rei,0.030113734304904938,"[0.000, 0.000, 0.000, 0.030, 0.970, 0.000, 0.000]"
47.52,47.56,Wonyoung,0.9556102752685547,Rei,0.0443883091211319,"[0.000, 0.000, 0.000, 0.044, 0.956, 0.000, 0.000]"
47.56,47.6,Wonyoung,0.9354566931724548,Rei,0.06454096734523773,"[0.000, 0.000, 0.000, 0.065, 0.935, 0.000, 0.000]"
47.6,47.64,Wonyoung,0.907898485660553,Rei,0.09209790080785751,"[0.000, 0.000, 0.000, 0.092, 0.908, 0.000, 0.000]"
47.64,47.68,Wonyoung,0.871667742729187,Rei,0.12832637131214142,"[0.000, 0.000, 0.000, 0.128, 0.872, 0.000, 0.000]"
47.68,47.72,Wonyoung,0.8262196183204651,Rei,0.1737707108259201,"[0.000, 0.000, 0.000, 0.174, 0.826, 0.000, 0.000]"
47.72,47.76,Wonyoung,0.7723095417022705,Rei,0.22767484188079834,"[0.000, 0.000, 0.000, 0.228, 0.772, 0.000, 0.000]"
47.76,47.8,Wonyoung,0.7121430039405823,Rei,0.28783169388771057,"[0.000, 0.000, 0.000, 0.288, 0.712, 0.000, 0.000]"
47.8,47.84,Wonyoung,0.649174153804779,Rei,0.3507844805717468,"[0.000, 0.000, 0.000, 0.351, 0.649, 0.000, 0.000]"
47.84,47.88,Wonyoung,0.5874629020690918,Rei,0.41246867179870605,"[0.000, 0.000, 0.000, 0.412, 0.587, 0.000, 0.000]"
47.88,47.92,Wonyoung,0.5307140350341797,Rei,0.4691711366176605,"[0.000, 0.000, 0.000, 0.469, 0.531, 0.000, 0.000]"
47.92,47.96,Rei,0.518220841884613,Wonyoung,0.48158377408981323,"[0.000, 0.000, 0.000, 0.518, 0.482, 0.000, 0.000]"
47.96,48.0,Rei,0.5580765604972839,Wonyoung,0.4415864646434784,"[0.000, 0.000, 0.000, 0.558, 0.442, 0.000, 0.000]"
48.0,48.04,Rei,0.5882382392883301,Wonyoung,0.4111725687980652,"[0.001, 0.000, 0.000, 0.588, 0.411, 0.000, 0.000]"
48.04,48.08,Rei,0.6089274883270264,Wonyoung,0.39002999663352966,"[0.001, 0.000, 0.000, 0.609, 0.390, 0.000, 0.000]"
48.08,48.12,Rei,0.6206254363059998,Wonyoung,0.377510130405426,"[0.002, 0.000, 0.000, 0.621, 0.378, 0.000, 0.000]"
48.12,48.16,Rei,0.6234750747680664,Wonyoung,0.37316203117370605,"[0.003, 0.000, 0.000, 0.623, 0.373, 0.000, 0.000]"
48.16,48.2,Rei,0.6172232031822205,Wonyoung,0.37668007612228394,"[0.006, 0.000, 0.000, 0.617, 0.377, 0.000, 0.000]"
48.2,48.24,Rei,0.6010211110115051,Wonyoung,0.3879181444644928,"[0.011, 0.000, 0.000, 0.601, 0.388, 0.000, 0.000]"
48.24,48.28,Rei,0.573564887046814,Wonyoung,0.4064752757549286,"[0.019, 0.000, 0.000, 0.574, 0.406, 0.001, 0.000]"
48.28,48.32,Rei,0.5332410335540771,Wonyoung,0.4312167167663574,"[0.034, 0.000, 0.000, 0.533, 0.431, 0.001, 0.000]"
48.32,48.36,Rei,0.47876083850860596,Wonyoung,0.4594484865665436,"[0.060, 0.000, 0.000, 0.479, 0.459, 0.001, 0.000]"
48.36,48.4,Wonyoung,0.48600152134895325,Rei,0.41057994961738586,"[0.101, 0.000, 0.000, 0.411, 0.486, 0.002, 0.000]"
48.4,48.44,Wonyoung,0.5035768747329712,Rei,0.3326171040534973,"[0.161, 0.000, 0.001, 0.333, 0.504, 0.002, 0.000]"
48.44,48.48,Wonyoung,0.5055716037750244,Rei,0.25254279375076294,"[0.239, 0.000, 0.001, 0.253, 0.506, 0.002, 0.000]"
48.48,48.52,Wonyoung,0.4899691045284271,Gaeul,0.32685577869415283,"[0.327, 0.000, 0.001, 0.180, 0.490, 0.002, 0.000]"
48.52,48.56,Wonyoung,0.4609145522117615,Gaeul,0.4146997034549713,"[0.415, 0.000, 0.002, 0.121, 0.461, 0.002, 0.000]"
48.56,48.6,Gaeul,0.4923190176486969,Wonyoung,0.42614829540252686,"[0.492, 0.000, 0.002, 0.078, 0.426, 0.002, 0.000]"
48.6,48.64,Gaeul,0.5542669892311096,Wonyoung,0.39295825362205505,"[0.554, 0.000, 0.002, 0.049, 0.393, 0.002, 0.000]"
48.64,48.68,Gaeul,0.5993940830230713,Wonyoung,0.3660828173160553,"[0.599, 0.000, 0.003, 0.031, 0.366, 0.001, 0.000]"
48.68,48.72,Gaeul,0.6290810704231262,Wonyoung,0.34761157631874084,"[0.629, 0.000, 0.003, 0.019, 0.348, 0.001, 0.000]"
48.72,48.76,Gaeul,0.6453235745429993,Wonyoung,0.3381308317184448,"[0.645, 0.000, 0.003, 0.012, 0.338, 0.001, 0.000]"
48.76,48.8,Gaeul,0.6499663591384888,Wonyoung,0.33750081062316895,"[0.650, 0.000, 0.004, 0.008, 0.338, 0.000, 0.000]"
48.8,48.84,Gaeul,0.6442010998725891,Wonyoung,0.34557828307151794,"[0.644, 0.000, 0.004, 0.006, 0.346, 0.000, 0.000]"
48.84,48.88,Gaeul,0.6286070942878723,Wonyoung,0.36240774393081665,"[0.629, 0.000, 0.005, 0.004, 0.362, 0.000, 0.000]"
48.88,48.92,Gaeul,0.6032730937004089,Wonyoung,0.3882703483104706,"[0.603, 0.000, 0.005, 0.003, 0.388, 0.000, 0.000]"
48.92,48.96,Gaeul,0.5679876804351807,Wonyoung,0.42357614636421204,"[0.568, 0.001, 0.005, 0.002, 0.424, 0.000, 0.000]"
48.96,49.0,Gaeul,0.5225849747657776,Wonyoung,0.4685685932636261,"[0.523, 0.001, 0.006, 0.002, 0.469, 0.000, 0.000]"
49.0,49.04,Wonyoung,0.522352397441864,Gaeul,0.46793076395988464,"[0.468, 0.002, 0.006, 0.001, 0.522, 0.000, 0.000]"
49.04,49.08,Wonyoung,0.5826658606529236,Gaeul,0.40614941716194153,"[0.406, 0.004, 0.006, 0.001, 0.583, 0.000, 0.000]"
49.08,49.12,Wonyoung,0.6456886529922485,Gaeul,0.34081342816352844,"[0.341, 0.006, 0.006, 0.001, 0.646, 0.000, 0.000]"
49.12,49.16,Wonyoung,0.7067329287528992,Gaeul,0.27623412013053894,"[0.276, 0.010, 0.006, 0.001, 0.707, 0.000, 0.000]"
49.16,49.2,Wonyoung,0.7611900568008423,Gaeul,0.21652254462242126,"[0.217, 0.016, 0.006, 0.001, 0.761, 0.000, 0.000]"
49.2,49.24,Wonyoung,0.8054644465446472,Gaeul,0.16468662023544312,"[0.165, 0.024, 0.005, 0.001, 0.805, 0.000, 0.000]"
49.24,49.28,Wonyoung,0.8373382687568665,Gaeul,0.12225275486707687,"[0.122, 0.035, 0.005, 0.001, 0.837, 0.000, 0.000]"
49.28,49.32,Wonyoung,0.8560923337936401,Gaeul,0.08915036916732788,"[0.089, 0.050, 0.004, 0.000, 0.856, 0.000, 0.000]"
49.32,49.36,Wonyoung,0.8618886470794678,Leeseo,0.06935817003250122,"[0.064, 0.069, 0.004, 0.000, 0.862, 0.000, 0.000]"
49.36,49.4,Wonyoung,0.8553393483161926,Leeseo,0.09445800632238388,"[0.046, 0.094, 0.004, 0.000, 0.855, 0.000, 0.000]"
49.4,49.44,Wonyoung,0.8371020555496216,Leeseo,0.12603524327278137,"[0.033, 0.126, 0.003, 0.000, 0.837, 0.000, 0.000]"
49.44,49.48,Wonyoung,0.8077563047409058,Leeseo,0.16485920548439026,"[0.024, 0.165, 0.003, 0.000, 0.808, 0.000, 0.000]"
49.48,49.52,Wonyoung,0.7678767442703247,Leeseo,0.21143624186515808,"[0.018, 0.211, 0.002, 0.000, 0.768, 0.000, 0.000]"
49.52,49.56,Wonyoung,0.718248724937439,Leeseo,0.2657957971096039,"[0.013, 0.266, 0.002, 0.000, 0.718, 0.000, 0.000]"
49.56,49.6,Wonyoung,0.6601653099060059,Leeseo,0.32723134756088257,"[0.010, 0.327, 0.002, 0.000, 0.660, 0.000, 0.000]"
49.6,49.64,Wonyoung,0.5955883264541626,Leeseo,0.3941931128501892,"[0.008, 0.394, 0.002, 0.000, 0.596, 0.000, 0.000]"
49.64,49.68,Wonyoung,0.5271039009094238,Leeseo,0.4643805921077728,"[0.007, 0.464, 0.001, 0.000, 0.527, 0.000, 0.000]"
49.68,49.72,Leeseo,0.5350450277328491,Wonyoung,0.45765501260757446,"[0.006, 0.535, 0.001, 0.001, 0.458, 0.000, 0.000]"
49.72,49.76,Leeseo,0.6034330725669861,Wonyoung,0.3901250958442688,"[0.005, 0.603, 0.001, 0.001, 0.390, 0.000, 0.000]"
49.76,49.8,Leeseo,0.6670552492141724,Wonyoung,0.32708972692489624,"[0.004, 0.667, 0.001, 0.001, 0.327, 0.000, 0.000]"
49.8,49.84,Leeseo,0.7239392399787903,Wonyoung,0.27057385444641113,"[0.004, 0.724, 0.001, 0.001, 0.271, 0.000, 0.000]"
49.84,49.88,Leeseo,0.7729832530021667,Wonyoung,0.2217077761888504,"[0.004, 0.773, 0.001, 0.001, 0.222, 0.000, 0.000]"
49.88,49.92,Leeseo,0.8140050768852234,Wonyoung,0.18068894743919373,"[0.004, 0.814, 0.001, 0.001, 0.181, 0.000, 0.000]"
49.92,49.96,Leeseo,0.8474811911582947,Wonyoung,0.14704476296901703,"[0.004, 0.847, 0.001, 0.001, 0.147, 0.000, 0.000]"
49.96,50.0,Leeseo,0.8742053508758545,Wonyoung,0.11997412890195847,"[0.004, 0.874, 0.001, 0.001, 0.120, 0.000, 0.000]"
50.0,50.04,Leeseo,0.8950182795524597,Wonyoung,0.09861715883016586,"[0.004, 0.895, 0.001, 0.001, 0.099, 0.000, 0.000]"
50.04,50.08,Leeseo,0.9107635021209717,Wonyoung,0.08209159225225449,"[0.005, 0.911, 0.001, 0.002, 0.082, 0.000, 0.000]"
50.08,50.12,Leeseo,0.922247588634491,Wonyoung,0.06953085213899612,"[0.006, 0.922, 0.001, 0.002, 0.070, 0.000, 0.000]"
50.12,50.16,Leeseo,0.930156409740448,Wonyoung,0.06015573441982269,"[0.007, 0.930, 0.001, 0.002, 0.060, 0.000, 0.000]"
50.16,50.2,Leeseo,0.9350802898406982,Wonyoung,0.05324788764119148,"[0.008, 0.935, 0.001, 0.002, 0.053, 0.000, 0.000]"
50.2,50.24,Leeseo,0.9373871088027954,Wonyoung,0.048253171145915985,"[0.010, 0.937, 0.001, 0.003, 0.048, 0.000, 0.000]"
50.24,50.28,Leeseo,0.937160313129425,Wonyoung,0.044807057827711105,"[0.013, 0.937, 0.001, 0.003, 0.045, 0.000, 0.000]"
50.28,50.32,Leeseo,0.9341580867767334,Wonyoung,0.04271513968706131,"[0.017, 0.934, 0.002, 0.004, 0.043, 0.000, 0.001]"
50.32,50.36,Leeseo,0.9278291463851929,Wonyoung,0.041868142783641815,"[0.023, 0.928, 0.002, 0.004, 0.042, 0.000, 0.001]"
50.36,50.4,Leeseo,0.91713547706604,Wonyoung,0.042255301028490067,"[0.031, 0.917, 0.003, 0.005, 0.042, 0.000, 0.001]"
50.4,50.44,Leeseo,0.9004155397415161,Wonyoung,0.04393000900745392,"[0.044, 0.900, 0.005, 0.006, 0.044, 0.000, 0.001]"
50.44,50.48,Leeseo,0.8752044439315796,Gaeul,0.061283815652132034,"[0.061, 0.875, 0.008, 0.007, 0.047, 0.000, 0.001]"
50.48,50.52,Leeseo,0.8379635810852051,Gaeul,0.08716142922639847,"[0.087, 0.838, 0.013, 0.009, 0.051, 0.000, 0.001]"
50.52,50.56,Leeseo,0.784147322177887,Gaeul,0.1242615133523941,"[0.124, 0.784, 0.022, 0.011, 0.057, 0.000, 0.001]"
50.56,50.6,Leeseo,0.709104597568512,Gaeul,0.17542359232902527,"[0.175, 0.709, 0.036, 0.013, 0.064, 0.001, 0.001]"
50.6,50.64,Leeseo,0.6105163097381592,Gaeul,0.2411642074584961,"[0.241, 0.611, 0.059, 0.016, 0.071, 0.001, 0.002]"
50.64,50.68,Leeseo,0.49229586124420166,Gaeul,0.3168576657772064,"[0.317, 0.492, 0.093, 0.018, 0.076, 0.001, 0.002]"
50.68,50.72,Gaeul,0.39135733246803284,Leeseo,0.36688750982284546,"[0.391, 0.367, 0.140, 0.019, 0.079, 0.002, 0.002]"
50.72,50.76,Gaeul,0.4506920278072357,Leeseo,0.25161999464035034,"[0.451, 0.252, 0.197, 0.019, 0.077, 0.002, 0.002]"
