start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
28.32,28.36,Gaeul,0.9797256588935852,Gaeul,[0.980],"[0.980, 0.001, 0.128, 0.016, 0.038, 0.002, 0.000]"
28.36,28.4,Gaeul,0.9796807765960693,Gaeul,[0.980],"[0.980, 0.001, 0.131, 0.014, 0.046, 0.002, 0.000]"
28.4,28.44,Gaeul,0.9796122908592224,Gaeul,[0.980],"[0.980, 0.001, 0.132, 0.012, 0.054, 0.002, 0.000]"
28.44,28.48,Gaeul,0.979526937007904,Gaeul,[0.980],"[0.980, 0.001, 0.134, 0.011, 0.063, 0.002, 0.000]"
28.48,28.52,Gaeul,0.9794385433197021,Gaeul,[0.979],"[0.979, 0.001, 0.135, 0.010, 0.073, 0.002, 0.000]"
28.52,28.56,Gaeul,0.9793590903282166,Gaeul,[0.979],"[0.979, 0.001, 0.136, 0.009, 0.083, 0.001, 0.000]"
28.56,28.6,Gaeul,0.9792936444282532,Gaeul,[0.979],"[0.979, 0.001, 0.136, 0.008, 0.093, 0.001, 0.000]"
28.6,28.64,Gaeul,0.9792497754096985,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.007, 0.103, 0.001, 0.000]"
28.64,28.68,Gaeul,0.9792382121086121,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.006, 0.113, 0.001, 0.000]"
28.68,28.72,Gaeul,0.9792578816413879,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.006, 0.122, 0.001, 0.000]"
28.72,28.76,Gaeul,0.979310929775238,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.005, 0.131, 0.001, 0.000]"
28.76,28.8,Gaeul,0.9793915152549744,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.005, 0.140, 0.001, 0.000]"
28.8,28.84,Gaeul,0.9794949293136597,Gaeul,[0.979],"[0.979, 0.001, 0.137, 0.005, 0.147, 0.001, 0.000]"
28.84,28.88,Gaeul,0.9796221256256104,Gaeul,[0.980],"[0.980, 0.001, 0.137, 0.004, 0.155, 0.001, 0.000]"
28.88,28.92,Gaeul,0.979764461517334,Gaeul,[0.980],"[0.980, 0.001, 0.138, 0.004, 0.161, 0.002, 0.000]"
28.92,28.96,Gaeul,0.9799057841300964,Gaeul,[0.980],"[0.980, 0.001, 0.138, 0.004, 0.168, 0.002, 0.000]"
28.96,29.0,Gaeul,0.9800153374671936,Gaeul,[0.980],"[0.980, 0.001, 0.139, 0.004, 0.174, 0.002, 0.000]"
29.0,29.04,Gaeul,0.9800383448600769,Gaeul,[0.980],"[0.980, 0.001, 0.141, 0.003, 0.180, 0.002, 0.000]"
29.04,29.08,Gaeul,0.9799098968505859,Gaeul,[0.980],"[0.980, 0.001, 0.143, 0.003, 0.186, 0.002, 0.000]"
29.08,29.12,Gaeul,0.9795761108398438,Gaeul,[0.980],"[0.980, 0.001, 0.145, 0.003, 0.192, 0.002, 0.000]"
29.12,29.16,Gaeul,0.9789920449256897,Gaeul,[0.979],"[0.979, 0.001, 0.147, 0.003, 0.198, 0.002, 0.000]"
29.16,29.2,Gaeul,0.9781156182289124,Gaeul,[0.978],"[0.978, 0.001, 0.149, 0.003, 0.203, 0.002, 0.000]"
29.2,29.24,Gaeul,0.9768944382667542,Gaeul,[0.977],"[0.977, 0.001, 0.151, 0.003, 0.208, 0.002, 0.000]"
29.24,29.28,Gaeul,0.9752691388130188,Gaeul,[0.975],"[0.975, 0.001, 0.153, 0.003, 0.211, 0.002, 0.000]"
29.28,29.32,Gaeul,0.9731791615486145,Gaeul,[0.973],"[0.973, 0.001, 0.154, 0.003, 0.213, 0.003, 0.000]"
29.32,29.36,Gaeul,0.9705672860145569,Gaeul,[0.971],"[0.971, 0.001, 0.154, 0.003, 0.213, 0.003, 0.000]"
29.36,29.4,Gaeul,0.967380166053772,Gaeul,[0.967],"[0.967, 0.002, 0.154, 0.003, 0.211, 0.003, 0.000]"
29.4,29.44,Gaeul,0.9635399580001831,Gaeul,[0.964],"[0.964, 0.002, 0.154, 0.003, 0.206, 0.003, 0.000]"
29.44,29.48,Gaeul,0.958954393863678,Gaeul,[0.959],"[0.959, 0.002, 0.153, 0.003, 0.199, 0.004, 0.000]"
29.48,29.52,Gaeul,0.953529953956604,Gaeul,[0.954],"[0.954, 0.002, 0.151, 0.003, 0.189, 0.004, 0.000]"
29.52,29.56,Gaeul,0.947189211845398,Gaeul,[0.947],"[0.947, 0.002, 0.148, 0.003, 0.177, 0.005, 0.000]"
29.56,29.6,Gaeul,0.9398777484893799,Gaeul,[0.940],"[0.940, 0.002, 0.145, 0.003, 0.162, 0.005, 0.000]"
29.6,29.64,Gaeul,0.9315850734710693,Gaeul,[0.932],"[0.932, 0.002, 0.141, 0.004, 0.147, 0.006, 0.000]"
29.64,29.68,Gaeul,0.922408401966095,Gaeul,[0.922],"[0.922, 0.003, 0.136, 0.004, 0.130, 0.007, 0.000]"
29.68,29.72,Gaeul,0.9125413298606873,Gaeul,[0.913],"[0.913, 0.003, 0.131, 0.005, 0.113, 0.008, 0.000]"
29.72,29.76,Gaeul,0.9022161364555359,Gaeul,[0.902],"[0.902, 0.003, 0.125, 0.005, 0.096, 0.010, 0.000]"
29.76,29.8,Gaeul,0.8918389678001404,Gaeul,[0.892],"[0.892, 0.003, 0.119, 0.006, 0.080, 0.012, 0.000]"
29.8,29.84,Gaeul,0.8819805383682251,Gaeul,[0.882],"[0.882, 0.004, 0.112, 0.006, 0.066, 0.015, 0.000]"
29.84,29.88,Gaeul,0.873268723487854,Gaeul,[0.873],"[0.873, 0.004, 0.106, 0.007, 0.053, 0.018, 0.000]"
29.88,29.92,Gaeul,0.8663117289543152,Gaeul,[0.866],"[0.866, 0.005, 0.099, 0.008, 0.042, 0.023, 0.000]"
29.92,29.96,Gaeul,0.8617410659790039,Gaeul,[0.862],"[0.862, 0.005, 0.093, 0.009, 0.033, 0.028, 0.000]"
29.96,30.0,Gaeul,0.8600683808326721,Gaeul,[0.860],"[0.860, 0.006, 0.087, 0.010, 0.026, 0.034, 0.000]"
30.0,30.04,Gaeul,0.8616180419921875,Gaeul,[0.862],"[0.862, 0.006, 0.081, 0.012, 0.020, 0.042, 0.000]"
30.04,30.08,Gaeul,0.866457998752594,Gaeul,[0.866],"[0.866, 0.007, 0.075, 0.013, 0.016, 0.052, 0.000]"
30.08,30.12,Gaeul,0.8743768334388733,Gaeul,[0.874],"[0.874, 0.008, 0.070, 0.014, 0.012, 0.062, 0.000]"
30.12,30.16,Gaeul,0.8849018812179565,Gaeul,[0.885],"[0.885, 0.008, 0.065, 0.016, 0.010, 0.074, 0.000]"
30.16,30.2,Gaeul,0.8973339796066284,Gaeul,[0.897],"[0.897, 0.009, 0.061, 0.017, 0.008, 0.086, 0.000]"
30.2,30.24,Gaeul,0.9108433127403259,Gaeul,[0.911],"[0.911, 0.009, 0.057, 0.018, 0.006, 0.099, 0.000]"
30.24,30.28,Gaeul,0.9246124029159546,Gaeul,[0.925],"[0.925, 0.010, 0.054, 0.019, 0.005, 0.111, 0.000]"
30.28,30.32,Gaeul,0.9378966689109802,Gaeul,[0.938],"[0.938, 0.010, 0.051, 0.020, 0.004, 0.122, 0.000]"
30.32,30.36,Gaeul,0.9500752687454224,Gaeul,[0.950],"[0.950, 0.011, 0.049, 0.020, 0.004, 0.132, 0.000]"
30.36,30.4,Gaeul,0.9607486724853516,Gaeul,[0.961],"[0.961, 0.011, 0.047, 0.021, 0.003, 0.139, 0.000]"
30.4,30.44,Gaeul,0.9697296023368835,Gaeul,[0.970],"[0.970, 0.011, 0.045, 0.021, 0.003, 0.143, 0.000]"
30.44,30.48,Gaeul,0.9770194888114929,Gaeul,[0.977],"[0.977, 0.012, 0.043, 0.020, 0.002, 0.144, 0.000]"
30.48,30.52,Gaeul,0.9827473759651184,Gaeul,[0.983],"[0.983, 0.012, 0.042, 0.020, 0.002, 0.141, 0.000]"
30.52,30.56,Gaeul,0.9871331453323364,Gaeul,[0.987],"[0.987, 0.012, 0.040, 0.020, 0.002, 0.136, 0.000]"
30.56,30.6,Gaeul,0.9904250502586365,Gaeul,[0.990],"[0.990, 0.013, 0.039, 0.019, 0.002, 0.128, 0.000]"
30.6,30.64,Gaeul,0.9928586483001709,Gaeul,[0.993],"[0.993, 0.013, 0.038, 0.018, 0.002, 0.117, 0.000]"
30.64,30.68,Gaeul,0.9946382641792297,Gaeul,[0.995],"[0.995, 0.014, 0.036, 0.017, 0.002, 0.105, 0.000]"
30.68,30.72,Gaeul,0.9959303736686707,Gaeul,[0.996],"[0.996, 0.014, 0.035, 0.016, 0.002, 0.092, 0.000]"
30.72,30.76,Gaeul,0.9968653321266174,Gaeul,[0.997],"[0.997, 0.015, 0.033, 0.016, 0.002, 0.080, 0.000]"
30.76,30.8,Gaeul,0.9975411891937256,Gaeul,[0.998],"[0.998, 0.016, 0.032, 0.015, 0.002, 0.067, 0.000]"
30.8,30.84,Gaeul,0.9980302453041077,Gaeul,[0.998],"[0.998, 0.017, 0.030, 0.014, 0.003, 0.055, 0.000]"
30.84,30.88,Gaeul,0.9983844757080078,Gaeul,[0.998],"[0.998, 0.019, 0.028, 0.013, 0.003, 0.045, 0.000]"
30.88,30.92,Gaeul,0.9986408352851868,Gaeul,[0.999],"[0.999, 0.020, 0.026, 0.013, 0.003, 0.036, 0.000]"
30.92,30.96,Gaeul,0.9988260865211487,Gaeul,[0.999],"[0.999, 0.022, 0.024, 0.012, 0.004, 0.028, 0.000]"
30.96,31.0,Gaeul,0.9989587068557739,Gaeul,[0.999],"[0.999, 0.025, 0.022, 0.012, 0.004, 0.022, 0.000]"
31.0,31.04,Gaeul,0.9990516304969788,Gaeul,[0.999],"[0.999, 0.027, 0.020, 0.012, 0.005, 0.017, 0.000]"
31.04,31.08,Gaeul,0.9991138577461243,Gaeul,[0.999],"[0.999, 0.030, 0.019, 0.012, 0.005, 0.014, 0.000]"
31.08,31.12,Gaeul,0.9991519451141357,Gaeul,[0.999],"[0.999, 0.034, 0.017, 0.011, 0.006, 0.011, 0.000]"
31.12,31.16,Gaeul,0.999170184135437,Gaeul,[0.999],"[0.999, 0.037, 0.015, 0.011, 0.007, 0.008, 0.000]"
31.16,31.2,Gaeul,0.9991710186004639,Gaeul,[0.999],"[0.999, 0.041, 0.014, 0.011, 0.008, 0.007, 0.000]"
31.2,31.24,Gaeul,0.9991567134857178,Gaeul,[0.999],"[0.999, 0.045, 0.013, 0.011, 0.009, 0.005, 0.000]"
31.24,31.28,Gaeul,0.9991288781166077,Gaeul,[0.999],"[0.999, 0.049, 0.011, 0.011, 0.010, 0.004, 0.000]"
31.28,31.32,Gaeul,0.9990881681442261,Gaeul,[0.999],"[0.999, 0.053, 0.010, 0.012, 0.012, 0.004, 0.000]"
31.32,31.36,Gaeul,0.9990354776382446,Gaeul,[0.999],"[0.999, 0.056, 0.010, 0.012, 0.014, 0.003, 0.000]"
31.36,31.4,Gaeul,0.9989720582962036,Gaeul,[0.999],"[0.999, 0.059, 0.009, 0.012, 0.016, 0.003, 0.000]"
31.4,31.44,Gaeul,0.9988999366760254,Gaeul,[0.999],"[0.999, 0.061, 0.008, 0.012, 0.018, 0.002, 0.000]"
31.44,31.48,Gaeul,0.9988221526145935,Gaeul,[0.999],"[0.999, 0.062, 0.008, 0.012, 0.021, 0.002, 0.000]"
31.48,31.52,Gaeul,0.9987414479255676,Gaeul,[0.999],"[0.999, 0.062, 0.007, 0.012, 0.025, 0.002, 0.000]"
31.52,31.56,Gaeul,0.9986609220504761,Gaeul,[0.999],"[0.999, 0.062, 0.007, 0.013, 0.029, 0.002, 0.000]"
31.56,31.6,Gaeul,0.9985847473144531,Gaeul,[0.999],"[0.999, 0.060, 0.006, 0.013, 0.035, 0.002, 0.000]"
31.6,31.64,Gaeul,0.9985166192054749,Gaeul,[0.999],"[0.999, 0.058, 0.006, 0.013, 0.041, 0.002, 0.000]"
31.64,31.68,Gaeul,0.9984585046768188,Gaeul,[0.998],"[0.998, 0.054, 0.006, 0.013, 0.049, 0.002, 0.000]"
31.68,31.72,Gaeul,0.9984114170074463,Gaeul,[0.998],"[0.998, 0.050, 0.006, 0.013, 0.059, 0.002, 0.000]"
31.72,31.76,Gaeul,0.9983772039413452,Gaeul,[0.998],"[0.998, 0.046, 0.006, 0.013, 0.072, 0.002, 0.000]"
31.76,31.8,Gaeul,0.9983548521995544,Gaeul,[0.998],"[0.998, 0.042, 0.006, 0.013, 0.087, 0.002, 0.000]"
31.8,31.84,Gaeul,0.9983426332473755,Gaeul,[0.998],"[0.998, 0.037, 0.006, 0.013, 0.106, 0.002, 0.000]"
31.84,31.88,Gaeul,0.998337984085083,Gaeul,[0.998],"[0.998, 0.032, 0.006, 0.013, 0.129, 0.002, 0.000]"
31.88,31.92,Gaeul,0.9983378648757935,Gaeul,[0.998],"[0.998, 0.028, 0.007, 0.012, 0.157, 0.002, 0.000]"
31.92,31.96,Gaeul,0.9983388185501099,Gaeul,[0.998],"[0.998, 0.024, 0.007, 0.012, 0.191, 0.002, 0.000]"
31.96,32.0,Gaeul,0.9983382225036621,Gaeul,[0.998],"[0.998, 0.021, 0.008, 0.012, 0.229, 0.002, 0.000]"
32.0,32.04,Gaeul,0.9983333945274353,Gaeul,[0.998],"[0.998, 0.017, 0.008, 0.012, 0.272, 0.002, 0.000]"
32.04,32.08,Gaeul,0.998322069644928,Gaeul,[0.998],"[0.998, 0.015, 0.009, 0.012, 0.320, 0.002, 0.000]"
32.08,32.12,Gaeul,0.9983030557632446,Gaeul,[0.998],"[0.998, 0.013, 0.009, 0.011, 0.370, 0.002, 0.000]"
32.12,32.16,Gaeul,0.998275876045227,Gaeul,[0.998],"[0.998, 0.011, 0.010, 0.011, 0.422, 0.002, 0.000]"
32.16,32.2,Gaeul,0.9982393980026245,Gaeul,[0.998],"[0.998, 0.009, 0.011, 0.011, 0.474, 0.002, 0.000]"
32.2,32.24,Gaeul,0.9981916546821594,Gaeul,[0.998],"[0.998, 0.008, 0.012, 0.011, 0.524, 0.002, 0.000]"
32.24,32.28,Gaeul,0.9981293082237244,Gaeul,[0.998],"[0.998, 0.007, 0.013, 0.010, 0.571, 0.002, 0.000]"
32.28,32.32,Gaeul,0.998047947883606,Gaeul,[0.998],"[0.998, 0.006, 0.014, 0.010, 0.615, 0.002, 0.000]"
32.32,32.36,Gaeul,0.9979429841041565,Gaeul|Liz,"[0.998, 0.655]","[0.998, 0.006, 0.015, 0.010, 0.655, 0.001, 0.000]"
32.36,32.4,Gaeul,0.9978092312812805,Gaeul|Liz,"[0.998, 0.691]","[0.998, 0.005, 0.016, 0.010, 0.691, 0.001, 0.000]"
32.4,32.44,Gaeul,0.9976403713226318,Gaeul|Liz,"[0.998, 0.722]","[0.998, 0.004, 0.016, 0.010, 0.722, 0.001, 0.000]"
32.44,32.48,Gaeul,0.9974299073219299,Gaeul|Liz,"[0.997, 0.749]","[0.997, 0.004, 0.017, 0.010, 0.749, 0.001, 0.000]"
32.48,32.52,Gaeul,0.9971702694892883,Gaeul|Liz,"[0.997, 0.773]","[0.997, 0.004, 0.018, 0.009, 0.773, 0.001, 0.000]"
32.52,32.56,Gaeul,0.9968516230583191,Gaeul|Liz,"[0.997, 0.793]","[0.997, 0.003, 0.019, 0.009, 0.793, 0.001, 0.000]"
32.56,32.6,Gaeul,0.9964612126350403,Gaeul|Liz,"[0.996, 0.811]","[0.996, 0.003, 0.020, 0.009, 0.811, 0.001, 0.000]"
32.6,32.64,Gaeul,0.9959866404533386,Gaeul|Liz,"[0.996, 0.826]","[0.996, 0.003, 0.021, 0.009, 0.826, 0.001, 0.000]"
32.64,32.68,Gaeul,0.9954132437705994,Gaeul|Liz,"[0.995, 0.839]","[0.995, 0.002, 0.023, 0.009, 0.839, 0.001, 0.000]"
32.68,32.72,Gaeul,0.9947262406349182,Gaeul|Liz,"[0.995, 0.850]","[0.995, 0.002, 0.024, 0.008, 0.850, 0.000, 0.000]"
32.72,32.76,Gaeul,0.9939119815826416,Gaeul|Liz,"[0.994, 0.859]","[0.994, 0.002, 0.025, 0.008, 0.859, 0.000, 0.000]"
32.76,32.8,Gaeul,0.9929559230804443,Gaeul|Liz,"[0.993, 0.866]","[0.993, 0.002, 0.026, 0.008, 0.866, 0.000, 0.000]"
32.8,32.84,Gaeul,0.9918442368507385,Gaeul|Liz,"[0.992, 0.872]","[0.992, 0.002, 0.027, 0.007, 0.872, 0.000, 0.000]"
32.84,32.88,Gaeul,0.9905621409416199,Gaeul|Liz,"[0.991, 0.877]","[0.991, 0.001, 0.029, 0.007, 0.877, 0.000, 0.000]"
32.88,32.92,Gaeul,0.9890994429588318,Gaeul|Liz,"[0.989, 0.881]","[0.989, 0.001, 0.030, 0.007, 0.881, 0.000, 0.000]"
32.92,32.96,Gaeul,0.9874494075775146,Gaeul|Liz,"[0.987, 0.884]","[0.987, 0.001, 0.032, 0.006, 0.884, 0.000, 0.000]"
32.96,33.0,Gaeul,0.985620379447937,Gaeul|Liz,"[0.986, 0.886]","[0.986, 0.001, 0.034, 0.006, 0.886, 0.000, 0.000]"
33.0,33.04,Gaeul,0.9836335778236389,Gaeul|Liz,"[0.984, 0.888]","[0.984, 0.001, 0.036, 0.006, 0.888, 0.000, 0.000]"
33.04,33.08,Gaeul,0.9815065860748291,Gaeul|Liz,"[0.982, 0.888]","[0.982, 0.001, 0.038, 0.005, 0.888, 0.000, 0.000]"
33.08,33.12,Gaeul,0.9792460203170776,Gaeul|Liz,"[0.979, 0.887]","[0.979, 0.001, 0.041, 0.005, 0.887, 0.000, 0.000]"
33.12,33.16,Gaeul,0.9768463969230652,Gaeul|Liz,"[0.977, 0.886]","[0.977, 0.001, 0.043, 0.005, 0.886, 0.000, 0.000]"
33.16,33.2,Gaeul,0.9742851853370667,Gaeul|Liz,"[0.974, 0.883]","[0.974, 0.001, 0.046, 0.004, 0.883, 0.000, 0.000]"
33.2,33.24,Gaeul,0.9715229272842407,Gaeul|Liz,"[0.972, 0.878]","[0.972, 0.001, 0.049, 0.004, 0.878, 0.000, 0.000]"
33.24,33.28,Gaeul,0.9684938192367554,Gaeul|Liz,"[0.968, 0.872]","[0.968, 0.001, 0.052, 0.004, 0.872, 0.000, 0.000]"
33.28,33.32,Gaeul,0.9650869369506836,Gaeul|Liz,"[0.965, 0.863]","[0.965, 0.001, 0.054, 0.004, 0.863, 0.000, 0.000]"
33.32,33.36,Gaeul,0.9611771106719971,Gaeul|Liz,"[0.961, 0.852]","[0.961, 0.001, 0.057, 0.003, 0.852, 0.001, 0.000]"
33.36,33.4,Gaeul,0.9566126465797424,Gaeul|Liz,"[0.957, 0.838]","[0.957, 0.001, 0.060, 0.003, 0.838, 0.001, 0.000]"
33.4,33.44,Gaeul,0.9511886835098267,Gaeul|Liz,"[0.951, 0.820]","[0.951, 0.001, 0.063, 0.003, 0.820, 0.001, 0.000]"
33.44,33.48,Gaeul,0.944668173789978,Gaeul|Liz,"[0.945, 0.797]","[0.945, 0.001, 0.065, 0.003, 0.797, 0.001, 0.000]"
33.48,33.52,Gaeul,0.9367565512657166,Gaeul|Liz,"[0.937, 0.769]","[0.937, 0.002, 0.067, 0.003, 0.769, 0.001, 0.000]"
33.52,33.56,Gaeul,0.9271093606948853,Gaeul|Liz,"[0.927, 0.735]","[0.927, 0.002, 0.068, 0.002, 0.735, 0.002, 0.000]"
33.56,33.6,Gaeul,0.9153103828430176,Gaeul|Liz,"[0.915, 0.694]","[0.915, 0.002, 0.068, 0.002, 0.694, 0.002, 0.000]"
33.6,33.64,Gaeul,0.9008849263191223,Gaeul|Liz,"[0.901, 0.645]","[0.901, 0.003, 0.067, 0.002, 0.645, 0.002, 0.000]"
33.64,33.68,Gaeul,0.8833383917808533,Gaeul|Liz,"[0.883, 0.590]","[0.883, 0.004, 0.066, 0.002, 0.590, 0.003, 0.000]"
33.68,33.72,Gaeul,0.8621768355369568,Gaeul,[0.862],"[0.862, 0.005, 0.063, 0.002, 0.529, 0.004, 0.000]"
33.72,33.76,Gaeul,0.8368841409683228,Gaeul,[0.837],"[0.837, 0.007, 0.060, 0.002, 0.463, 0.005, 0.000]"
33.76,33.8,Gaeul,0.8070299029350281,Gaeul,[0.807],"[0.807, 0.010, 0.056, 0.002, 0.396, 0.006, 0.000]"
33.8,33.84,Gaeul,0.7722448706626892,Gaeul,[0.772],"[0.772, 0.015, 0.051, 0.002, 0.330, 0.007, 0.000]"
33.84,33.88,Gaeul,0.7323740720748901,Gaeul,[0.732],"[0.732, 0.022, 0.046, 0.002, 0.269, 0.009, 0.000]"
33.88,33.92,Gaeul,0.6876081824302673,Gaeul,[0.688],"[0.688, 0.033, 0.041, 0.002, 0.215, 0.011, 0.000]"
33.92,33.96,Gaeul,0.6384592652320862,Gaeul,[0.638],"[0.638, 0.049, 0.035, 0.002, 0.169, 0.012, 0.000]"
33.96,34.0,Gaeul,0.5858619809150696,Gaeul,[0.586],"[0.586, 0.073, 0.030, 0.002, 0.131, 0.014, 0.000]"
34.0,34.04,Gaeul,0.5311024188995361,,[],"[0.531, 0.108, 0.025, 0.002, 0.101, 0.016, 0.000]"
34.04,34.08,Gaeul,0.47579091787338257,,[],"[0.476, 0.157, 0.021, 0.002, 0.078, 0.018, 0.000]"
34.08,34.12,Gaeul,0.421484112739563,,[],"[0.421, 0.222, 0.017, 0.002, 0.060, 0.021, 0.000]"
34.12,34.16,Gaeul,0.36962056159973145,,[],"[0.370, 0.301, 0.014, 0.002, 0.047, 0.023, 0.000]"
34.16,34.2,Yujin,0.391227662563324,,[],"[0.321, 0.391, 0.011, 0.002, 0.037, 0.024, 0.000]"
34.2,34.24,Yujin,0.4849211275577545,,[],"[0.278, 0.485, 0.009, 0.003, 0.029, 0.026, 0.000]"
34.24,34.28,Yujin,0.5749983787536621,,[],"[0.239, 0.575, 0.007, 0.003, 0.024, 0.027, 0.000]"
34.28,34.32,Yujin,0.6556575298309326,Yujin,[0.656],"[0.206, 0.656, 0.006, 0.003, 0.020, 0.028, 0.000]"
34.32,34.36,Yujin,0.7237668037414551,Yujin,[0.724],"[0.179, 0.724, 0.004, 0.003, 0.017, 0.028, 0.000]"
34.36,34.4,Yujin,0.7787377834320068,Yujin,[0.779],"[0.156, 0.779, 0.003, 0.004, 0.014, 0.028, 0.000]"
34.4,34.44,Yujin,0.8216939568519592,Yujin,[0.822],"[0.137, 0.822, 0.003, 0.004, 0.013, 0.027, 0.000]"
34.44,34.48,Yujin,0.8545637726783752,Yujin,[0.855],"[0.122, 0.855, 0.002, 0.005, 0.011, 0.026, 0.000]"
34.48,34.52,Yujin,0.8794236183166504,Yujin,[0.879],"[0.109, 0.879, 0.002, 0.005, 0.010, 0.024, 0.000]"
34.52,34.56,Yujin,0.8980820178985596,Yujin,[0.898],"[0.100, 0.898, 0.001, 0.006, 0.010, 0.022, 0.000]"
34.56,34.6,Yujin,0.9120115041732788,Yujin,[0.912],"[0.093, 0.912, 0.001, 0.007, 0.009, 0.020, 0.000]"
34.6,34.64,Yujin,0.9223406314849854,Yujin,[0.922],"[0.087, 0.922, 0.001, 0.008, 0.009, 0.018, 0.000]"
34.64,34.68,Yujin,0.9299222230911255,Yujin,[0.930],"[0.084, 0.930, 0.001, 0.009, 0.009, 0.016, 0.000]"
34.68,34.72,Yujin,0.9354040622711182,Yujin,[0.935],"[0.081, 0.935, 0.001, 0.010, 0.009, 0.014, 0.000]"
34.72,34.76,Yujin,0.9392672181129456,Yujin,[0.939],"[0.080, 0.939, 0.001, 0.011, 0.009, 0.012, 0.000]"
34.76,34.8,Yujin,0.9418497085571289,Yujin,[0.942],"[0.079, 0.942, 0.001, 0.012, 0.009, 0.011, 0.000]"
34.8,34.84,Yujin,0.9433555603027344,Yujin,[0.943],"[0.079, 0.943, 0.001, 0.014, 0.010, 0.009, 0.000]"
34.84,34.88,Yujin,0.9439046382904053,Yujin,[0.944],"[0.080, 0.944, 0.001, 0.015, 0.010, 0.008, 0.000]"
34.88,34.92,Yujin,0.9436017274856567,Yujin,[0.944],"[0.081, 0.944, 0.000, 0.016, 0.010, 0.007, 0.000]"
34.92,34.96,Yujin,0.9425337910652161,Yujin,[0.943],"[0.082, 0.943, 0.000, 0.018, 0.011, 0.006, 0.000]"
34.96,35.0,Yujin,0.9407832622528076,Yujin,[0.941],"[0.084, 0.941, 0.000, 0.019, 0.011, 0.005, 0.000]"
35.0,35.04,Yujin,0.9384075403213501,Yujin,[0.938],"[0.085, 0.938, 0.000, 0.020, 0.011, 0.004, 0.000]"
35.04,35.08,Yujin,0.9354650378227234,Yujin,[0.935],"[0.086, 0.935, 0.000, 0.021, 0.011, 0.004, 0.000]"
35.08,35.12,Yujin,0.9319970607757568,Yujin,[0.932],"[0.087, 0.932, 0.000, 0.022, 0.012, 0.003, 0.000]"
35.12,35.16,Yujin,0.9280402660369873,Yujin,[0.928],"[0.087, 0.928, 0.000, 0.022, 0.012, 0.003, 0.000]"
35.16,35.2,Yujin,0.9236579537391663,Yujin,[0.924],"[0.087, 0.924, 0.000, 0.023, 0.011, 0.003, 0.000]"
35.2,35.24,Yujin,0.9189342260360718,Yujin,[0.919],"[0.086, 0.919, 0.000, 0.023, 0.011, 0.002, 0.000]"
35.24,35.28,Yujin,0.9139590859413147,Yujin,[0.914],"[0.085, 0.914, 0.000, 0.023, 0.011, 0.002, 0.000]"
35.28,35.32,Yujin,0.9088971614837646,Yujin,[0.909],"[0.083, 0.909, 0.000, 0.024, 0.011, 0.002, 0.000]"
35.32,35.36,Yujin,0.9040290713310242,Yujin,[0.904],"[0.081, 0.904, 0.000, 0.024, 0.010, 0.002, 0.000]"
35.36,35.4,Yujin,0.8996847867965698,Yujin,[0.900],"[0.079, 0.900, 0.000, 0.024, 0.010, 0.002, 0.000]"
35.4,35.44,Yujin,0.896150529384613,Yujin,[0.896],"[0.077, 0.896, 0.000, 0.023, 0.009, 0.002, 0.000]"
35.44,35.48,Yujin,0.8936862945556641,Yujin,[0.894],"[0.075, 0.894, 0.000, 0.023, 0.008, 0.002, 0.000]"
35.48,35.52,Yujin,0.8925163149833679,Yujin,[0.893],"[0.072, 0.893, 0.000, 0.023, 0.008, 0.001, 0.000]"
35.52,35.56,Yujin,0.8927338123321533,Yujin,[0.893],"[0.070, 0.893, 0.000, 0.023, 0.007, 0.001, 0.000]"
35.56,35.6,Yujin,0.8943502902984619,Yujin,[0.894],"[0.067, 0.894, 0.000, 0.023, 0.006, 0.001, 0.000]"
35.6,35.64,Yujin,0.8972986340522766,Yujin,[0.897],"[0.064, 0.897, 0.000, 0.022, 0.006, 0.001, 0.000]"
35.64,35.68,Yujin,0.9014429450035095,Yujin,[0.901],"[0.062, 0.901, 0.000, 0.022, 0.005, 0.001, 0.000]"
35.68,35.72,Yujin,0.9066165089607239,Yujin,[0.907],"[0.059, 0.907, 0.000, 0.022, 0.005, 0.001, 0.000]"
35.72,35.76,Yujin,0.9126003980636597,Yujin,[0.913],"[0.057, 0.913, 0.000, 0.022, 0.004, 0.001, 0.000]"
35.76,35.8,Yujin,0.919163703918457,Yujin,[0.919],"[0.055, 0.919, 0.000, 0.022, 0.004, 0.001, 0.000]"
35.8,35.84,Yujin,0.9260896444320679,Yujin,[0.926],"[0.053, 0.926, 0.000, 0.022, 0.003, 0.001, 0.000]"
35.84,35.88,Yujin,0.933171272277832,Yujin,[0.933],"[0.051, 0.933, 0.000, 0.022, 0.003, 0.001, 0.000]"
35.88,35.92,Yujin,0.9401947855949402,Yujin,[0.940],"[0.050, 0.940, 0.000, 0.023, 0.003, 0.001, 0.000]"
35.92,35.96,Yujin,0.9469687342643738,Yujin,[0.947],"[0.050, 0.947, 0.000, 0.023, 0.003, 0.001, 0.000]"
