start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
40.56,40.6,silence,0.9998164772987366,silence,[1.000],"[0.000, 0.220, 0.058, 0.034, 0.191, 0.396, 1.000]"
40.6,40.64,silence,0.999795138835907,silence,[1.000],"[0.000, 0.221, 0.057, 0.032, 0.183, 0.397, 1.000]"
40.64,40.68,silence,0.9997691512107849,silence,[1.000],"[0.000, 0.223, 0.056, 0.029, 0.176, 0.395, 1.000]"
40.68,40.72,silence,0.9997381567955017,silence,[1.000],"[0.000, 0.224, 0.055, 0.027, 0.169, 0.392, 1.000]"
40.72,40.76,silence,0.9997014403343201,silence,[1.000],"[0.000, 0.225, 0.054, 0.024, 0.163, 0.387, 1.000]"
40.76,40.8,silence,0.9996589422225952,silence,[1.000],"[0.000, 0.226, 0.053, 0.022, 0.158, 0.381, 1.000]"
40.8,40.84,silence,0.9996101260185242,silence,[1.000],"[0.000, 0.227, 0.052, 0.020, 0.153, 0.373, 1.000]"
40.84,40.88,silence,0.9995542168617249,silence,[1.000],"[0.000, 0.228, 0.052, 0.018, 0.149, 0.364, 1.000]"
40.88,40.92,silence,0.9994909763336182,silence,[0.999],"[0.000, 0.229, 0.051, 0.017, 0.147, 0.353, 0.999]"
40.92,40.96,silence,0.999420166015625,silence,[0.999],"[0.000, 0.229, 0.050, 0.015, 0.145, 0.342, 0.999]"
40.96,41.0,silence,0.9993417859077454,silence,[0.999],"[0.000, 0.229, 0.050, 0.014, 0.144, 0.329, 0.999]"
41.0,41.04,silence,0.9992571473121643,silence,[0.999],"[0.000, 0.229, 0.049, 0.013, 0.144, 0.316, 0.999]"
41.04,41.08,silence,0.9991681575775146,silence,[0.999],"[0.000, 0.228, 0.047, 0.012, 0.145, 0.302, 0.999]"
41.08,41.12,silence,0.9990767240524292,silence,[0.999],"[0.000, 0.226, 0.046, 0.011, 0.148, 0.288, 0.999]"
41.12,41.16,silence,0.998985230922699,silence,[0.999],"[0.000, 0.223, 0.044, 0.011, 0.152, 0.274, 0.999]"
41.16,41.2,silence,0.9988961219787598,silence,[0.999],"[0.000, 0.220, 0.043, 0.010, 0.157, 0.260, 0.999]"
41.2,41.24,silence,0.9988117218017578,silence,[0.999],"[0.000, 0.215, 0.041, 0.010, 0.163, 0.246, 0.999]"
41.24,41.28,silence,0.998734176158905,silence,[0.999],"[0.000, 0.210, 0.039, 0.009, 0.170, 0.233, 0.999]"
41.28,41.32,silence,0.9986650943756104,silence,[0.999],"[0.000, 0.204, 0.037, 0.009, 0.178, 0.220, 0.999]"
41.32,41.36,silence,0.9986051917076111,silence,[0.999],"[0.000, 0.198, 0.035, 0.009, 0.188, 0.207, 0.999]"
41.36,41.4,silence,0.9985546469688416,silence,[0.999],"[0.000, 0.191, 0.033, 0.009, 0.198, 0.196, 0.999]"
41.4,41.44,silence,0.9985139966011047,silence,[0.999],"[0.000, 0.184, 0.031, 0.009, 0.209, 0.185, 0.999]"
41.44,41.48,silence,0.9984834790229797,silence,[0.998],"[0.000, 0.177, 0.029, 0.009, 0.220, 0.175, 0.998]"
41.48,41.52,silence,0.9984626770019531,silence,[0.998],"[0.000, 0.169, 0.027, 0.010, 0.232, 0.166, 0.998]"
41.52,41.56,silence,0.998450517654419,silence,[0.998],"[0.000, 0.162, 0.026, 0.010, 0.244, 0.158, 0.998]"
41.56,41.6,silence,0.9984464049339294,silence,[0.998],"[0.000, 0.155, 0.024, 0.011, 0.256, 0.151, 0.998]"
41.6,41.64,silence,0.9984492063522339,silence,[0.998],"[0.000, 0.147, 0.022, 0.011, 0.267, 0.145, 0.998]"
41.64,41.68,silence,0.9984594583511353,silence,[0.998],"[0.000, 0.140, 0.020, 0.012, 0.279, 0.140, 0.998]"
41.68,41.72,silence,0.9984773993492126,silence,[0.998],"[0.000, 0.134, 0.019, 0.013, 0.289, 0.136, 0.998]"
41.72,41.76,silence,0.9985032081604004,silence,[0.999],"[0.000, 0.127, 0.017, 0.014, 0.299, 0.133, 0.999]"
41.76,41.8,silence,0.9985364675521851,silence,[0.999],"[0.000, 0.121, 0.016, 0.016, 0.308, 0.132, 0.999]"
41.8,41.84,silence,0.9985766410827637,silence,[0.999],"[0.000, 0.114, 0.015, 0.018, 0.316, 0.131, 0.999]"
41.84,41.88,silence,0.9986234903335571,silence,[0.999],"[0.000, 0.108, 0.014, 0.020, 0.323, 0.130, 0.999]"
41.88,41.92,silence,0.9986757636070251,silence,[0.999],"[0.000, 0.103, 0.013, 0.022, 0.330, 0.131, 0.999]"
41.92,41.96,silence,0.9987315535545349,silence,[0.999],"[0.000, 0.097, 0.012, 0.024, 0.336, 0.132, 0.999]"
41.96,42.0,silence,0.9987891316413879,silence,[0.999],"[0.000, 0.092, 0.011, 0.027, 0.341, 0.134, 0.999]"
42.0,42.04,silence,0.9988473653793335,silence,[0.999],"[0.000, 0.087, 0.010, 0.030, 0.346, 0.137, 0.999]"
42.04,42.08,silence,0.9989054203033447,silence,[0.999],"[0.000, 0.083, 0.009, 0.033, 0.350, 0.140, 0.999]"
42.08,42.12,silence,0.9989616870880127,silence,[0.999],"[0.000, 0.079, 0.009, 0.035, 0.353, 0.143, 0.999]"
42.12,42.16,silence,0.9990153312683105,silence,[0.999],"[0.000, 0.075, 0.008, 0.038, 0.356, 0.147, 0.999]"
42.16,42.2,silence,0.9990660548210144,silence,[0.999],"[0.000, 0.072, 0.008, 0.041, 0.358, 0.150, 0.999]"
42.2,42.24,silence,0.9991135001182556,silence,[0.999],"[0.000, 0.069, 0.007, 0.044, 0.359, 0.154, 0.999]"
42.24,42.28,silence,0.9991577863693237,silence,[0.999],"[0.000, 0.067, 0.007, 0.046, 0.360, 0.158, 0.999]"
42.28,42.32,silence,0.9991989731788635,silence,[0.999],"[0.000, 0.065, 0.006, 0.048, 0.359, 0.161, 0.999]"
42.32,42.36,silence,0.9992372989654541,silence,[0.999],"[0.000, 0.063, 0.006, 0.049, 0.359, 0.164, 0.999]"
42.36,42.4,silence,0.9992733597755432,silence,[0.999],"[0.000, 0.061, 0.005, 0.050, 0.358, 0.167, 0.999]"
42.4,42.44,silence,0.9993071556091309,silence,[0.999],"[0.000, 0.060, 0.005, 0.051, 0.358, 0.169, 0.999]"
42.44,42.48,silence,0.9993384480476379,silence,[0.999],"[0.000, 0.058, 0.005, 0.052, 0.358, 0.171, 0.999]"
42.48,42.52,silence,0.9993672966957092,silence,[0.999],"[0.000, 0.057, 0.004, 0.052, 0.358, 0.171, 0.999]"
42.52,42.56,silence,0.9993934631347656,silence,[0.999],"[0.000, 0.056, 0.004, 0.052, 0.359, 0.171, 0.999]"
42.56,42.6,silence,0.9994170665740967,silence,[0.999],"[0.000, 0.054, 0.004, 0.051, 0.361, 0.170, 0.999]"
42.6,42.64,silence,0.9994382262229919,silence,[0.999],"[0.000, 0.053, 0.003, 0.050, 0.364, 0.168, 0.999]"
42.64,42.68,silence,0.9994568228721619,silence,[0.999],"[0.000, 0.052, 0.003, 0.049, 0.367, 0.164, 0.999]"
42.68,42.72,silence,0.9994722008705139,silence,[0.999],"[0.000, 0.050, 0.003, 0.048, 0.371, 0.160, 0.999]"
42.72,42.76,silence,0.9994840621948242,silence,[0.999],"[0.000, 0.049, 0.003, 0.047, 0.376, 0.155, 0.999]"
42.76,42.8,silence,0.9994919300079346,silence,[0.999],"[0.000, 0.047, 0.002, 0.045, 0.383, 0.148, 0.999]"
42.8,42.84,silence,0.9994956254959106,silence,[0.999],"[0.000, 0.046, 0.002, 0.044, 0.390, 0.141, 0.999]"
42.84,42.88,silence,0.9994947910308838,silence,[0.999],"[0.000, 0.044, 0.002, 0.042, 0.399, 0.133, 0.999]"
42.88,42.92,silence,0.9994890689849854,silence,[0.999],"[0.000, 0.042, 0.002, 0.040, 0.408, 0.124, 0.999]"
42.92,42.96,silence,0.9994778037071228,silence,[0.999],"[0.000, 0.040, 0.002, 0.038, 0.418, 0.115, 0.999]"
42.96,43.0,silence,0.9994599223136902,silence,[0.999],"[0.000, 0.039, 0.002, 0.037, 0.428, 0.106, 0.999]"
43.0,43.04,silence,0.9994335770606995,silence,[0.999],"[0.000, 0.037, 0.002, 0.035, 0.438, 0.096, 0.999]"
43.04,43.08,silence,0.9993963241577148,silence,[0.999],"[0.000, 0.035, 0.002, 0.033, 0.448, 0.087, 0.999]"
43.08,43.12,silence,0.999344527721405,silence,[0.999],"[0.000, 0.033, 0.002, 0.032, 0.457, 0.078, 0.999]"
43.12,43.16,silence,0.9992733597755432,silence,[0.999],"[0.000, 0.032, 0.002, 0.031, 0.465, 0.069, 0.999]"
43.16,43.2,silence,0.9991756081581116,silence,[0.999],"[0.000, 0.030, 0.002, 0.030, 0.472, 0.061, 0.999]"
43.2,43.24,silence,0.9990413784980774,silence,[0.999],"[0.000, 0.029, 0.002, 0.029, 0.478, 0.054, 0.999]"
43.24,43.28,silence,0.9988551139831543,silence,[0.999],"[0.000, 0.028, 0.002, 0.028, 0.482, 0.047, 0.999]"
43.28,43.32,silence,0.9985936284065247,silence,[0.999],"[0.000, 0.026, 0.002, 0.028, 0.483, 0.041, 0.999]"
43.32,43.36,silence,0.9982230067253113,silence,[0.998],"[0.000, 0.025, 0.002, 0.028, 0.482, 0.036, 0.998]"
43.36,43.4,silence,0.9976907968521118,silence,[0.998],"[0.000, 0.025, 0.003, 0.028, 0.479, 0.031, 0.998]"
43.4,43.44,silence,0.9969154596328735,silence,[0.997],"[0.000, 0.024, 0.003, 0.028, 0.473, 0.027, 0.997]"
43.44,43.48,silence,0.9957723021507263,silence,[0.996],"[0.000, 0.023, 0.003, 0.028, 0.465, 0.024, 0.996]"
43.48,43.52,silence,0.994067907333374,silence,[0.994],"[0.000, 0.023, 0.004, 0.029, 0.454, 0.021, 0.994]"
43.52,43.56,silence,0.9915046095848083,silence,[0.992],"[0.000, 0.023, 0.004, 0.029, 0.440, 0.019, 0.992]"
43.56,43.6,silence,0.9876226186752319,silence,[0.988],"[0.000, 0.022, 0.005, 0.030, 0.423, 0.017, 0.988]"
43.6,43.64,silence,0.981722891330719,silence,[0.982],"[0.000, 0.022, 0.006, 0.031, 0.404, 0.015, 0.982]"
43.64,43.68,silence,0.9727644324302673,silence,[0.973],"[0.000, 0.022, 0.007, 0.032, 0.382, 0.013, 0.973]"
43.68,43.72,silence,0.9592440128326416,silence,[0.959],"[0.000, 0.023, 0.008, 0.034, 0.358, 0.012, 0.959]"
43.72,43.76,silence,0.9391148686408997,silence,[0.939],"[0.000, 0.023, 0.009, 0.036, 0.332, 0.011, 0.939]"
43.76,43.8,silence,0.9098435044288635,silence,[0.910],"[0.000, 0.023, 0.011, 0.038, 0.305, 0.010, 0.910]"
43.8,43.84,silence,0.8687962293624878,silence,[0.869],"[0.000, 0.024, 0.012, 0.040, 0.277, 0.009, 0.869]"
43.84,43.88,silence,0.8140556216239929,silence,[0.814],"[0.000, 0.024, 0.014, 0.043, 0.249, 0.009, 0.814]"
43.88,43.92,silence,0.7456734776496887,silence,[0.746],"[0.000, 0.025, 0.017, 0.047, 0.221, 0.008, 0.746]"
43.92,43.96,silence,0.6667449474334717,silence,[0.667],"[0.000, 0.025, 0.019, 0.050, 0.194, 0.008, 0.667]"
43.96,44.0,silence,0.5830370187759399,silence,[0.583],"[0.000, 0.026, 0.022, 0.054, 0.169, 0.008, 0.583]"
44.0,44.04,silence,0.5013632774353027,,[],"[0.001, 0.026, 0.024, 0.059, 0.145, 0.008, 0.501]"
44.04,44.08,silence,0.4277268350124359,,[],"[0.001, 0.026, 0.027, 0.065, 0.124, 0.008, 0.428]"
44.08,44.12,silence,0.3658296465873718,,[],"[0.001, 0.026, 0.030, 0.071, 0.106, 0.008, 0.366]"
44.12,44.16,silence,0.31676584482192993,,[],"[0.001, 0.026, 0.033, 0.078, 0.089, 0.008, 0.317]"
44.16,44.2,silence,0.27994808554649353,,[],"[0.001, 0.025, 0.036, 0.085, 0.076, 0.008, 0.280]"
44.2,44.24,silence,0.2541072964668274,,[],"[0.001, 0.025, 0.039, 0.093, 0.064, 0.008, 0.254]"
44.24,44.28,silence,0.23789316415786743,,[],"[0.001, 0.024, 0.042, 0.102, 0.054, 0.009, 0.238]"
44.28,44.32,silence,0.23027710616588593,,[],"[0.001, 0.023, 0.045, 0.111, 0.046, 0.010, 0.230]"
44.32,44.36,silence,0.2306632250547409,,[],"[0.001, 0.022, 0.048, 0.121, 0.039, 0.010, 0.231]"
44.36,44.4,silence,0.23889219760894775,,[],"[0.001, 0.020, 0.050, 0.132, 0.034, 0.011, 0.239]"
44.4,44.44,silence,0.2553401291370392,,[],"[0.002, 0.019, 0.053, 0.143, 0.029, 0.013, 0.255]"
44.44,44.48,silence,0.2808181941509247,,[],"[0.002, 0.017, 0.055, 0.155, 0.026, 0.014, 0.281]"
44.48,44.52,silence,0.31625834107398987,,[],"[0.002, 0.016, 0.057, 0.167, 0.022, 0.016, 0.316]"
44.52,44.56,silence,0.3624480664730072,,[],"[0.003, 0.014, 0.059, 0.180, 0.020, 0.018, 0.362]"
44.56,44.6,silence,0.4194473922252655,,[],"[0.004, 0.012, 0.060, 0.193, 0.018, 0.021, 0.419]"
44.6,44.64,silence,0.48610010743141174,,[],"[0.005, 0.011, 0.062, 0.206, 0.016, 0.024, 0.486]"
44.64,44.68,silence,0.559593677520752,,[],"[0.006, 0.009, 0.062, 0.220, 0.015, 0.028, 0.560]"
44.68,44.72,silence,0.6356840133666992,silence,[0.636],"[0.007, 0.008, 0.063, 0.233, 0.013, 0.032, 0.636]"
44.72,44.76,silence,0.7093172073364258,silence,[0.709],"[0.009, 0.007, 0.062, 0.248, 0.012, 0.038, 0.709]"
44.76,44.8,silence,0.7757613658905029,silence,[0.776],"[0.011, 0.006, 0.062, 0.263, 0.012, 0.044, 0.776]"
44.8,44.84,silence,0.8319351077079773,silence,[0.832],"[0.013, 0.005, 0.060, 0.279, 0.011, 0.051, 0.832]"
44.84,44.88,silence,0.8767940402030945,silence,[0.877],"[0.016, 0.004, 0.058, 0.295, 0.010, 0.060, 0.877]"
44.88,44.92,silence,0.9109795689582825,silence,[0.911],"[0.019, 0.004, 0.056, 0.313, 0.010, 0.069, 0.911]"
44.92,44.96,silence,0.9361278414726257,silence,[0.936],"[0.022, 0.003, 0.053, 0.332, 0.009, 0.080, 0.936]"
44.96,45.0,silence,0.954186201095581,silence,[0.954],"[0.026, 0.002, 0.050, 0.351, 0.009, 0.092, 0.954]"
45.0,45.04,silence,0.9669783711433411,silence,[0.967],"[0.029, 0.002, 0.046, 0.372, 0.009, 0.106, 0.967]"
45.04,45.08,silence,0.9759935736656189,silence,[0.976],"[0.033, 0.002, 0.042, 0.394, 0.008, 0.120, 0.976]"
45.08,45.12,silence,0.9823412895202637,silence,[0.982],"[0.036, 0.002, 0.038, 0.417, 0.008, 0.135, 0.982]"
45.12,45.16,silence,0.9868342280387878,silence,[0.987],"[0.039, 0.001, 0.034, 0.441, 0.008, 0.151, 0.987]"
45.16,45.2,silence,0.990036129951477,silence,[0.990],"[0.041, 0.001, 0.031, 0.466, 0.008, 0.167, 0.990]"
45.2,45.24,silence,0.992335855960846,silence,[0.992],"[0.043, 0.001, 0.027, 0.491, 0.007, 0.184, 0.992]"
45.24,45.28,silence,0.9940080642700195,silence,[0.994],"[0.044, 0.001, 0.023, 0.516, 0.007, 0.199, 0.994]"
45.28,45.32,silence,0.9952375888824463,silence,[0.995],"[0.044, 0.001, 0.020, 0.542, 0.007, 0.214, 0.995]"
45.32,45.36,silence,0.9961493015289307,silence,[0.996],"[0.043, 0.001, 0.017, 0.569, 0.007, 0.227, 0.996]"
45.36,45.4,silence,0.996830403804779,silence,[0.997],"[0.042, 0.001, 0.014, 0.597, 0.007, 0.239, 0.997]"
45.4,45.44,silence,0.9973413348197937,Wonyoung|silence,"[0.625, 0.997]","[0.040, 0.001, 0.012, 0.625, 0.007, 0.248, 0.997]"
45.44,45.48,silence,0.9977253079414368,Wonyoung|silence,"[0.654, 0.998]","[0.037, 0.001, 0.010, 0.654, 0.006, 0.256, 0.998]"
45.48,45.52,silence,0.998013973236084,Wonyoung|silence,"[0.683, 0.998]","[0.035, 0.001, 0.008, 0.683, 0.006, 0.261, 0.998]"
45.52,45.56,silence,0.9982300400733948,Wonyoung|silence,"[0.712, 0.998]","[0.032, 0.001, 0.007, 0.712, 0.006, 0.263, 0.998]"
45.56,45.6,silence,0.9983899593353271,Wonyoung|silence,"[0.741, 0.998]","[0.029, 0.001, 0.006, 0.741, 0.006, 0.263, 0.998]"
45.6,45.64,silence,0.998504638671875,Wonyoung|silence,"[0.768, 0.999]","[0.027, 0.001, 0.005, 0.768, 0.006, 0.261, 0.999]"
45.64,45.68,silence,0.9985815286636353,Wonyoung|silence,"[0.795, 0.999]","[0.024, 0.001, 0.004, 0.795, 0.007, 0.257, 0.999]"
45.68,45.72,silence,0.9986258745193481,Wonyoung|silence,"[0.820, 0.999]","[0.022, 0.001, 0.003, 0.820, 0.007, 0.251, 0.999]"
45.72,45.76,silence,0.998640239238739,Wonyoung|silence,"[0.844, 0.999]","[0.020, 0.001, 0.003, 0.844, 0.007, 0.244, 0.999]"
45.76,45.8,silence,0.9986261129379272,Wonyoung|silence,"[0.865, 0.999]","[0.018, 0.001, 0.002, 0.865, 0.007, 0.235, 0.999]"
45.8,45.84,silence,0.9985824823379517,Wonyoung|silence,"[0.884, 0.999]","[0.016, 0.001, 0.002, 0.884, 0.008, 0.226, 0.999]"
45.84,45.88,silence,0.9985067248344421,Wonyoung|silence,"[0.900, 0.999]","[0.015, 0.001, 0.002, 0.900, 0.008, 0.215, 0.999]"
45.88,45.92,silence,0.9983949065208435,Wonyoung|silence,"[0.915, 0.998]","[0.014, 0.001, 0.001, 0.915, 0.009, 0.204, 0.998]"
45.92,45.96,silence,0.9982401132583618,Wonyoung|silence,"[0.927, 0.998]","[0.013, 0.001, 0.001, 0.927, 0.010, 0.192, 0.998]"
45.96,46.0,silence,0.9980344176292419,Wonyoung|silence,"[0.938, 0.998]","[0.012, 0.001, 0.001, 0.938, 0.011, 0.179, 0.998]"
46.0,46.04,silence,0.9977669715881348,Wonyoung|silence,"[0.947, 0.998]","[0.011, 0.001, 0.001, 0.947, 0.012, 0.167, 0.998]"
46.04,46.08,silence,0.9974229335784912,Wonyoung|silence,"[0.955, 0.997]","[0.010, 0.001, 0.001, 0.955, 0.013, 0.154, 0.997]"
46.08,46.12,silence,0.9969821572303772,Wonyoung|silence,"[0.962, 0.997]","[0.009, 0.001, 0.001, 0.962, 0.015, 0.141, 0.997]"
46.12,46.16,silence,0.9964220523834229,Wonyoung|silence,"[0.967, 0.996]","[0.009, 0.001, 0.001, 0.967, 0.017, 0.129, 0.996]"
46.16,46.2,silence,0.9957183003425598,Wonyoung|silence,"[0.972, 0.996]","[0.009, 0.001, 0.001, 0.972, 0.019, 0.117, 0.996]"
46.2,46.24,silence,0.9948455095291138,Wonyoung|silence,"[0.976, 0.995]","[0.008, 0.001, 0.001, 0.976, 0.022, 0.106, 0.995]"
46.24,46.28,silence,0.9937788844108582,Wonyoung|silence,"[0.979, 0.994]","[0.008, 0.001, 0.001, 0.979, 0.025, 0.095, 0.994]"
46.28,46.32,silence,0.9924910664558411,Wonyoung|silence,"[0.982, 0.992]","[0.008, 0.001, 0.001, 0.982, 0.029, 0.085, 0.992]"
46.32,46.36,silence,0.9909533262252808,Wonyoung|silence,"[0.984, 0.991]","[0.007, 0.001, 0.001, 0.984, 0.033, 0.075, 0.991]"
46.36,46.4,silence,0.9891440272331238,Wonyoung|silence,"[0.986, 0.989]","[0.007, 0.001, 0.001, 0.986, 0.037, 0.066, 0.989]"
46.4,46.44,Wonyoung,0.9878800511360168,Wonyoung|silence,"[0.988, 0.987]","[0.007, 0.001, 0.001, 0.988, 0.042, 0.058, 0.987]"
46.44,46.48,Wonyoung,0.9891272187232971,Wonyoung|silence,"[0.989, 0.985]","[0.007, 0.001, 0.001, 0.989, 0.048, 0.051, 0.985]"
46.48,46.52,Wonyoung,0.9901124835014343,Wonyoung|silence,"[0.990, 0.982]","[0.007, 0.001, 0.001, 0.990, 0.055, 0.044, 0.982]"
46.52,46.56,Wonyoung,0.9908688068389893,Wonyoung|silence,"[0.991, 0.979]","[0.007, 0.001, 0.001, 0.991, 0.062, 0.037, 0.979]"
46.56,46.6,Wonyoung,0.9914250373840332,Wonyoung|silence,"[0.991, 0.975]","[0.007, 0.001, 0.001, 0.991, 0.069, 0.032, 0.975]"
46.6,46.64,Wonyoung,0.9918012022972107,Wonyoung|silence,"[0.992, 0.971]","[0.007, 0.001, 0.001, 0.992, 0.077, 0.027, 0.971]"
46.64,46.68,Wonyoung,0.9920104742050171,Wonyoung|silence,"[0.992, 0.967]","[0.007, 0.001, 0.001, 0.992, 0.086, 0.022, 0.967]"
46.68,46.72,Wonyoung,0.9920565485954285,Wonyoung|silence,"[0.992, 0.962]","[0.008, 0.001, 0.001, 0.992, 0.095, 0.018, 0.962]"
46.72,46.76,Wonyoung,0.9919370412826538,Wonyoung|silence,"[0.992, 0.956]","[0.008, 0.001, 0.001, 0.992, 0.104, 0.015, 0.956]"
46.76,46.8,Wonyoung,0.9916422367095947,Wonyoung|silence,"[0.992, 0.950]","[0.009, 0.001, 0.001, 0.992, 0.113, 0.012, 0.950]"
46.8,46.84,Wonyoung,0.9911550283432007,Wonyoung|silence,"[0.991, 0.943]","[0.009, 0.001, 0.001, 0.991, 0.122, 0.010, 0.943]"
46.84,46.88,Wonyoung,0.9904515743255615,Wonyoung|silence,"[0.990, 0.935]","[0.010, 0.001, 0.001, 0.990, 0.130, 0.008, 0.935]"
46.88,46.92,Wonyoung,0.9894968271255493,Wonyoung|silence,"[0.989, 0.926]","[0.011, 0.001, 0.001, 0.989, 0.139, 0.006, 0.926]"
46.92,46.96,Wonyoung,0.9882422089576721,Wonyoung|silence,"[0.988, 0.916]","[0.013, 0.001, 0.002, 0.988, 0.147, 0.005, 0.916]"
46.96,47.0,Wonyoung,0.9866241216659546,Wonyoung|silence,"[0.987, 0.904]","[0.015, 0.002, 0.002, 0.987, 0.154, 0.004, 0.904]"
47.0,47.04,Wonyoung,0.9845637083053589,Wonyoung|silence,"[0.985, 0.890]","[0.017, 0.002, 0.002, 0.985, 0.161, 0.003, 0.890]"
47.04,47.08,Wonyoung,0.9819645285606384,Wonyoung|silence,"[0.982, 0.873]","[0.019, 0.002, 0.002, 0.982, 0.168, 0.002, 0.873]"
47.08,47.12,Wonyoung,0.9787126779556274,Wonyoung|silence,"[0.979, 0.851]","[0.023, 0.003, 0.002, 0.979, 0.174, 0.002, 0.851]"
47.12,47.16,Wonyoung,0.9746811389923096,Wonyoung|silence,"[0.975, 0.824]","[0.027, 0.004, 0.002, 0.975, 0.179, 0.002, 0.824]"
47.16,47.2,Wonyoung,0.9697283506393433,Wonyoung|silence,"[0.970, 0.791]","[0.032, 0.004, 0.002, 0.970, 0.184, 0.001, 0.791]"
47.2,47.24,Wonyoung,0.9637039303779602,Wonyoung|silence,"[0.964, 0.749]","[0.038, 0.005, 0.002, 0.964, 0.189, 0.001, 0.749]"
47.24,47.28,Wonyoung,0.9564432501792908,Wonyoung|silence,"[0.956, 0.699]","[0.046, 0.007, 0.002, 0.956, 0.193, 0.001, 0.699]"
47.28,47.32,Wonyoung,0.9477729797363281,Wonyoung|silence,"[0.948, 0.639]","[0.055, 0.009, 0.003, 0.948, 0.197, 0.001, 0.639]"
47.32,47.36,Wonyoung,0.9375097155570984,Wonyoung,[0.938],"[0.066, 0.011, 0.003, 0.938, 0.201, 0.001, 0.570]"
47.36,47.4,Wonyoung,0.9254588484764099,Wonyoung,[0.925],"[0.079, 0.013, 0.003, 0.925, 0.204, 0.000, 0.494]"
47.4,47.44,Wonyoung,0.9114483594894409,Wonyoung,[0.911],"[0.094, 0.017, 0.003, 0.911, 0.208, 0.000, 0.416]"
47.44,47.48,Wonyoung,0.895331859588623,Wonyoung,[0.895],"[0.111, 0.021, 0.004, 0.895, 0.211, 0.000, 0.341]"
47.48,47.52,Wonyoung,0.8769837021827698,Wonyoung,[0.877],"[0.130, 0.026, 0.004, 0.877, 0.213, 0.000, 0.271]"
47.52,47.56,Wonyoung,0.8563287854194641,Wonyoung,[0.856],"[0.150, 0.032, 0.005, 0.856, 0.216, 0.000, 0.211]"
47.56,47.6,Wonyoung,0.8333350419998169,Wonyoung,[0.833],"[0.171, 0.040, 0.005, 0.833, 0.218, 0.000, 0.161]"
47.6,47.64,Wonyoung,0.8080127239227295,Wonyoung,[0.808],"[0.193, 0.049, 0.006, 0.808, 0.220, 0.000, 0.121]"
47.64,47.68,Wonyoung,0.7804401516914368,Wonyoung,[0.780],"[0.213, 0.060, 0.007, 0.780, 0.221, 0.000, 0.091]"
47.68,47.72,Wonyoung,0.7508329749107361,Wonyoung,[0.751],"[0.233, 0.072, 0.008, 0.751, 0.221, 0.000, 0.068]"
47.72,47.76,Wonyoung,0.719494640827179,Wonyoung,[0.719],"[0.251, 0.086, 0.009, 0.719, 0.221, 0.000, 0.052]"
47.76,47.8,Wonyoung,0.6867820024490356,Wonyoung,[0.687],"[0.266, 0.102, 0.011, 0.687, 0.219, 0.000, 0.040]"
47.8,47.84,Wonyoung,0.6530967354774475,Wonyoung,[0.653],"[0.279, 0.119, 0.012, 0.653, 0.217, 0.000, 0.031]"
47.84,47.88,Wonyoung,0.618863582611084,Wonyoung,[0.619],"[0.289, 0.137, 0.014, 0.619, 0.213, 0.000, 0.025]"
47.88,47.92,Wonyoung,0.584486186504364,Wonyoung,[0.584],"[0.296, 0.157, 0.017, 0.584, 0.209, 0.000, 0.020]"
47.92,47.96,Wonyoung,0.5502674579620361,,[],"[0.300, 0.177, 0.020, 0.550, 0.203, 0.000, 0.017]"
47.96,48.0,Wonyoung,0.5164405703544617,,[],"[0.301, 0.197, 0.023, 0.516, 0.196, 0.000, 0.015]"
48.0,48.04,Wonyoung,0.4831943213939667,,[],"[0.299, 0.216, 0.028, 0.483, 0.189, 0.000, 0.013]"
48.04,48.08,Wonyoung,0.4507128596305847,,[],"[0.294, 0.235, 0.032, 0.451, 0.180, 0.001, 0.012]"
48.08,48.12,Wonyoung,0.41916418075561523,,[],"[0.287, 0.253, 0.038, 0.419, 0.171, 0.001, 0.011]"
48.12,48.16,Wonyoung,0.3887133002281189,,[],"[0.277, 0.269, 0.044, 0.389, 0.162, 0.001, 0.011]"
48.16,48.2,Wonyoung,0.35949796438217163,,[],"[0.266, 0.283, 0.051, 0.359, 0.152, 0.001, 0.011]"
48.2,48.24,Wonyoung,0.3317282795906067,,[],"[0.252, 0.294, 0.058, 0.332, 0.142, 0.001, 0.011]"
48.24,48.28,Wonyoung,0.3056066930294037,,[],"[0.237, 0.304, 0.065, 0.306, 0.133, 0.001, 0.012]"
48.28,48.32,Yujin,0.31152278184890747,,[],"[0.220, 0.312, 0.073, 0.281, 0.123, 0.002, 0.013]"
48.32,48.36,Yujin,0.31679943203926086,,[],"[0.203, 0.317, 0.080, 0.259, 0.114, 0.002, 0.015]"
48.36,48.4,Yujin,0.31993311643600464,,[],"[0.186, 0.320, 0.087, 0.238, 0.106, 0.003, 0.017]"
48.4,48.44,Yujin,0.3207460641860962,,[],"[0.168, 0.321, 0.093, 0.219, 0.098, 0.003, 0.020]"
48.44,48.48,Yujin,0.31900453567504883,,[],"[0.151, 0.319, 0.098, 0.202, 0.090, 0.004, 0.023]"
48.48,48.52,Yujin,0.31453201174736023,,[],"[0.134, 0.315, 0.103, 0.188, 0.083, 0.006, 0.028]"
48.52,48.56,Yujin,0.3071826100349426,,[],"[0.118, 0.307, 0.106, 0.175, 0.077, 0.007, 0.034]"
48.56,48.6,Yujin,0.29692965745925903,,[],"[0.103, 0.297, 0.108, 0.165, 0.071, 0.009, 0.042]"
