start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
45.32,45.36,Wonyoung,0.9999990463256836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.36,45.4,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.4,45.44,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.44,45.48,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.48,45.52,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.52,45.56,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.56,45.6,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.6,45.64,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.64,45.68,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.68,45.72,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.72,45.76,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.76,45.8,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.8,45.84,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.84,45.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.88,45.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.92,45.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
45.96,46.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.0,46.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.04,46.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.08,46.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.12,46.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.16,46.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.2,46.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.24,46.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.28,46.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.32,46.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.36,46.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.4,46.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.44,46.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.48,46.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.52,46.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.56,46.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.6,46.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.64,46.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.68,46.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.72,46.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.76,46.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.8,46.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.84,46.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.88,46.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.92,46.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
46.96,47.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.0,47.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.04,47.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.08,47.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.12,47.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.16,47.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.2,47.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.24,47.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.28,47.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.32,47.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.36,47.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.4,47.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.44,47.48,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.48,47.52,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.52,47.56,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.56,47.6,Wonyoung,0.9999967813491821,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
47.6,47.64,Wonyoung,0.9999901056289673,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
47.64,47.68,Wonyoung,0.9999687671661377,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
47.68,47.72,Wonyoung,0.9999020099639893,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
47.72,47.76,Wonyoung,0.9996949434280396,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
47.76,47.8,Wonyoung,0.9990648627281189,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.004]"
47.8,47.84,Wonyoung,0.9971941709518433,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.007]"
47.84,47.88,Wonyoung,0.9918179512023926,Wonyoung,[0.992],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.012]"
47.88,47.92,Wonyoung,0.9770045280456543,Wonyoung,[0.977],"[0.000, 0.000, 0.000, 0.977, 0.000, 0.000, 0.021]"
47.92,47.96,Wonyoung,0.9387460947036743,Wonyoung,[0.939],"[0.000, 0.000, 0.000, 0.939, 0.000, 0.000, 0.037]"
47.96,48.0,Wonyoung,0.8503227829933167,Wonyoung,[0.850],"[0.000, 0.000, 0.000, 0.850, 0.000, 0.000, 0.065]"
48.0,48.04,Wonyoung,0.6831346750259399,Wonyoung,[0.683],"[0.000, 0.000, 0.000, 0.683, 0.000, 0.000, 0.110]"
48.04,48.08,silence,0.18234579265117645,,[],"[0.000, 0.000, 0.000, 0.455, 0.000, 0.000, 0.182]"
48.08,48.12,silence,0.28563591837882996,,[],"[0.000, 0.000, 0.000, 0.248, 0.000, 0.000, 0.286]"
48.12,48.16,silence,0.416953444480896,,[],"[0.000, 0.000, 0.000, 0.117, 0.000, 0.000, 0.417]"
48.16,48.2,silence,0.5603322982788086,,[],"[0.000, 0.000, 0.000, 0.051, 0.000, 0.000, 0.560]"
48.2,48.24,silence,0.6929553151130676,silence,[0.693],"[0.000, 0.000, 0.000, 0.021, 0.000, 0.000, 0.693]"
48.24,48.28,silence,0.7981910705566406,silence,[0.798],"[0.000, 0.000, 0.000, 0.009, 0.000, 0.000, 0.798]"
48.28,48.32,silence,0.8723493218421936,silence,[0.872],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.872]"
48.32,48.36,silence,0.920701265335083,silence,[0.921],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.921]"
48.36,48.4,silence,0.9508521556854248,silence,[0.951],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.951]"
48.4,48.44,silence,0.9692608118057251,silence,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
48.44,48.48,silence,0.9804487824440002,silence,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
48.48,48.52,silence,0.9873078465461731,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
48.52,48.56,silence,0.9915621876716614,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
48.56,48.6,silence,0.9942423701286316,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
48.6,48.64,silence,0.9959564805030823,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
48.64,48.68,silence,0.9970710277557373,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
48.68,48.72,silence,0.9978097081184387,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
48.72,48.76,silence,0.9983086585998535,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
48.76,48.8,silence,0.9986530542373657,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
48.8,48.84,silence,0.998895525932312,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
48.84,48.88,silence,0.9990697503089905,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
48.88,48.92,silence,0.9991956353187561,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
48.92,48.96,silence,0.9992856383323669,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
48.96,49.0,silence,0.9993471503257751,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.0,49.04,silence,0.9993851184844971,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.04,49.08,silence,0.9994015693664551,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.08,49.12,silence,0.9993966817855835,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.12,49.16,silence,0.9993680119514465,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.16,49.2,silence,0.999311089515686,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.2,49.24,silence,0.999218225479126,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.24,49.28,silence,0.999077320098877,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.28,49.32,silence,0.9988682270050049,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.32,49.36,silence,0.998557984828949,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
49.36,49.4,silence,0.9980929493904114,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
49.4,49.44,silence,0.9973841309547424,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
49.44,49.48,silence,0.9962813258171082,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
49.48,49.52,silence,0.9945269227027893,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
49.52,49.56,silence,0.9916803240776062,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
49.56,49.6,silence,0.986985981464386,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
49.6,49.64,silence,0.9791567325592041,silence,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
49.64,49.68,silence,0.9660301804542542,silence,[0.966],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]"
49.68,49.72,silence,0.9441409111022949,silence,[0.944],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]"
49.72,49.76,silence,0.9083183407783508,silence,[0.908],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.908]"
49.76,49.8,silence,0.8518819808959961,silence,[0.852],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.852]"
49.8,49.84,silence,0.7687637805938721,silence,[0.769],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.769]"
49.84,49.88,silence,0.6580727100372314,silence,[0.658],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.658]"
49.88,49.92,silence,0.5288347601890564,,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.529]"
49.92,49.96,silence,0.3987412452697754,,[],"[0.000, 0.000, 0.000, 0.000, 0.013, 0.000, 0.399]"
49.96,50.0,silence,0.2850320041179657,,[],"[0.000, 0.000, 0.000, 0.000, 0.027, 0.000, 0.285]"
50.0,50.04,silence,0.1964854747056961,,[],"[0.000, 0.000, 0.000, 0.000, 0.053, 0.000, 0.196]"
50.04,50.08,silence,0.13309167325496674,,[],"[0.000, 0.000, 0.000, 0.000, 0.100, 0.000, 0.133]"
50.08,50.12,silence,0.09000875800848007,,[],"[0.000, 0.000, 0.000, 0.000, 0.174, 0.000, 0.090]"
50.12,50.16,silence,0.061417438089847565,,[],"[0.000, 0.000, 0.000, 0.000, 0.279, 0.000, 0.061]"
50.16,50.2,silence,0.04252607747912407,,[],"[0.000, 0.000, 0.000, 0.000, 0.408, 0.000, 0.043]"
50.2,50.24,silence,0.029985057190060616,,[],"[0.000, 0.000, 0.000, 0.000, 0.542, 0.000, 0.030]"
50.24,50.28,Liz,0.6636892557144165,Liz,[0.664],"[0.000, 0.000, 0.000, 0.000, 0.664, 0.000, 0.022]"
50.28,50.32,Liz,0.7610422968864441,Liz,[0.761],"[0.000, 0.000, 0.000, 0.000, 0.761, 0.000, 0.016]"
50.32,50.36,Liz,0.8324528932571411,Liz,[0.832],"[0.000, 0.000, 0.000, 0.000, 0.832, 0.000, 0.012]"
50.36,50.4,Liz,0.8820081949234009,Liz,[0.882],"[0.000, 0.000, 0.000, 0.000, 0.882, 0.000, 0.009]"
50.4,50.44,Liz,0.9153450131416321,Liz,[0.915],"[0.000, 0.000, 0.000, 0.000, 0.915, 0.000, 0.008]"
50.44,50.48,Liz,0.9374988079071045,Liz,[0.937],"[0.000, 0.000, 0.000, 0.000, 0.937, 0.000, 0.006]"
50.48,50.52,Liz,0.9522830247879028,Liz,[0.952],"[0.000, 0.000, 0.000, 0.000, 0.952, 0.000, 0.005]"
50.52,50.56,Liz,0.9621909856796265,Liz,[0.962],"[0.000, 0.000, 0.000, 0.000, 0.962, 0.000, 0.005]"
50.56,50.6,Liz,0.9688476920127869,Liz,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.000, 0.004]"
50.6,50.64,Liz,0.9732427597045898,Liz,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.973, 0.000, 0.004]"
50.64,50.68,Liz,0.9759857058525085,Liz,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.976, 0.000, 0.004]"
50.68,50.72,Liz,0.9774510264396667,Liz,[0.977],"[0.000, 0.000, 0.000, 0.001, 0.977, 0.000, 0.003]"
50.72,50.76,Liz,0.9778574705123901,Liz,[0.978],"[0.000, 0.000, 0.000, 0.001, 0.978, 0.000, 0.003]"
50.76,50.8,Liz,0.9772700071334839,Liz,[0.977],"[0.000, 0.000, 0.000, 0.001, 0.977, 0.000, 0.004]"
50.8,50.84,Liz,0.9756399393081665,Liz,[0.976],"[0.000, 0.000, 0.000, 0.001, 0.976, 0.000, 0.004]"
50.84,50.88,Liz,0.972815990447998,Liz,[0.973],"[0.000, 0.000, 0.000, 0.001, 0.973, 0.000, 0.004]"
50.88,50.92,Liz,0.9685221910476685,Liz,[0.969],"[0.000, 0.000, 0.000, 0.001, 0.969, 0.000, 0.005]"
50.92,50.96,Liz,0.9622448086738586,Liz,[0.962],"[0.000, 0.000, 0.000, 0.001, 0.962, 0.000, 0.005]"
50.96,51.0,Liz,0.9531369805335999,Liz,[0.953],"[0.000, 0.000, 0.000, 0.001, 0.953, 0.000, 0.006]"
51.0,51.04,Liz,0.9398654103279114,Liz,[0.940],"[0.000, 0.000, 0.000, 0.001, 0.940, 0.000, 0.007]"
51.04,51.08,Liz,0.9203061461448669,Liz,[0.920],"[0.000, 0.000, 0.000, 0.001, 0.920, 0.000, 0.009]"
51.08,51.12,Liz,0.8911807537078857,Liz,[0.891],"[0.000, 0.000, 0.000, 0.001, 0.891, 0.000, 0.012]"
51.12,51.16,Liz,0.8475278615951538,Liz,[0.848],"[0.000, 0.000, 0.000, 0.001, 0.848, 0.000, 0.015]"
51.16,51.2,Liz,0.782714307308197,Liz,[0.783],"[0.000, 0.000, 0.000, 0.001, 0.783, 0.000, 0.021]"
51.2,51.24,Liz,0.6895520687103271,Liz,[0.690],"[0.000, 0.000, 0.000, 0.001, 0.690, 0.000, 0.030]"
51.24,51.28,silence,0.0429166741669178,,[],"[0.000, 0.000, 0.000, 0.001, 0.566, 0.000, 0.043]"
51.28,51.32,silence,0.06394726783037186,,[],"[0.000, 0.000, 0.000, 0.001, 0.421, 0.000, 0.064]"
51.32,51.36,silence,0.09697451442480087,,[],"[0.000, 0.000, 0.000, 0.001, 0.280, 0.000, 0.097]"
51.36,51.4,silence,0.14790010452270508,,[],"[0.000, 0.000, 0.000, 0.001, 0.166, 0.000, 0.148]"
51.4,51.44,silence,0.2233796864748001,,[],"[0.000, 0.000, 0.000, 0.001, 0.090, 0.000, 0.223]"
51.44,51.48,silence,0.32749614119529724,,[],"[0.000, 0.000, 0.000, 0.001, 0.045, 0.000, 0.327]"
51.48,51.52,silence,0.45625537633895874,,[],"[0.000, 0.000, 0.000, 0.000, 0.022, 0.000, 0.456]"
51.52,51.56,silence,0.5944651365280151,,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.594]"
51.56,51.6,silence,0.7207724452018738,silence,[0.721],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.721]"
51.6,51.64,silence,0.8197986483573914,silence,[0.820],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.820]"
51.64,51.68,silence,0.8884720802307129,silence,[0.888],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.888]"
51.68,51.72,silence,0.932244062423706,silence,[0.932],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.932]"
51.72,51.76,silence,0.958808183670044,silence,[0.959],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.959]"
51.76,51.8,silence,0.9745811820030212,silence,[0.975],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975]"
51.8,51.84,silence,0.9838957786560059,silence,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
51.84,51.88,silence,0.9894307851791382,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
51.88,51.92,silence,0.9927614331245422,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
51.92,51.96,silence,0.9947958588600159,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
51.96,52.0,silence,0.9960530996322632,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
52.0,52.04,silence,0.9968350529670715,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
52.04,52.08,silence,0.9973141551017761,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
52.08,52.12,silence,0.9975886344909668,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
52.12,52.16,silence,0.9977120161056519,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
52.16,52.2,silence,0.9977052807807922,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
52.2,52.24,silence,0.9975696206092834,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
52.24,52.28,silence,0.9972870349884033,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
52.28,52.32,silence,0.9968121647834778,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
52.32,52.36,silence,0.9960648417472839,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
52.36,52.4,silence,0.9949098229408264,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
52.4,52.44,silence,0.9931243062019348,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
52.44,52.48,silence,0.9903292655944824,silence,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
52.48,52.52,silence,0.9858858585357666,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
52.52,52.56,silence,0.978721559047699,silence,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
52.56,52.6,silence,0.9670630097389221,silence,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
52.6,52.64,silence,0.948028564453125,silence,[0.948],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.948]"
52.64,52.68,silence,0.917127251625061,silence,[0.917],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.917]"
52.68,52.72,silence,0.8681303262710571,silence,[0.868],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.868]"
52.72,52.76,silence,0.7940272688865662,silence,[0.794],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.794]"
52.76,52.8,silence,0.6903137564659119,silence,[0.690],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.690]"
52.8,52.84,silence,0.5609578490257263,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.561]"
52.84,52.88,silence,0.4219098687171936,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.422]"
52.88,52.92,silence,0.294668585062027,,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.295]"
52.92,52.96,silence,0.1941383183002472,,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.194]"
52.96,53.0,silence,0.12319651991128922,,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123]"
53.0,53.04,silence,0.0768628641963005,,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077]"
53.04,53.08,silence,0.04789285361766815,,[],"[0.042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048]"
53.08,53.12,silence,0.03011913411319256,,[],"[0.109, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030]"
53.12,53.16,silence,0.01927323266863823,,[],"[0.252, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
53.16,53.2,silence,0.012621989473700523,,[],"[0.473, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013]"
53.2,53.24,Gaeul,0.6998509168624878,Gaeul,[0.700],"[0.700, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
53.24,53.28,Gaeul,0.854282796382904,Gaeul,[0.854],"[0.854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
53.28,53.32,Gaeul,0.9341061115264893,Gaeul,[0.934],"[0.934, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
53.32,53.36,Gaeul,0.970325767993927,Gaeul,[0.970],"[0.970, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
53.36,53.4,Gaeul,0.9861878156661987,Gaeul,[0.986],"[0.986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
53.4,53.44,Gaeul,0.9932224750518799,Gaeul,[0.993],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
53.44,53.48,Gaeul,0.9964481592178345,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
53.48,53.52,Gaeul,0.9979918003082275,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
53.52,53.56,Gaeul,0.9987666606903076,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
53.56,53.6,Gaeul,0.9991722106933594,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
