start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1084,43.36,43.4,Liz,0.979881763458252,Liz|Gang Vocal,"[0.980, 0.885]",,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.980, 0.001, 0.885, 0.000]"
1085,43.4,43.44,Liz,0.9787335991859436,Liz|Gang Vocal,"[0.979, 0.855]",,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.979, 0.001, 0.855, 0.000]"
1086,43.44,43.48,Liz,0.9770262837409973,Liz|Gang Vocal,"[0.977, 0.817]",,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.977, 0.001, 0.817, 0.000]"
1087,43.48,43.52,Liz,0.9745669960975647,Liz|Gang Vocal,"[0.975, 0.766]",,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.975, 0.001, 0.766, 0.000]"
1088,43.52,43.56,Liz,0.9710975885391235,Liz|Gang Vocal,"[0.971, 0.701]",,[],,[],"[0.000, 0.001, 0.001, 0.001, 0.971, 0.001, 0.701, 0.000]"
1089,43.56,43.6,Liz,0.9662538170814514,Liz|Gang Vocal,"[0.966, 0.621]",,[],,[],"[0.000, 0.001, 0.001, 0.001, 0.966, 0.002, 0.621, 0.000]"
1090,43.6,43.64,Liz,0.9594547748565674,Liz|Gang Vocal,"[0.959, 0.528]",,[],,[],"[0.000, 0.001, 0.001, 0.001, 0.959, 0.002, 0.528, 0.000]"
1091,43.64,43.68,Liz,0.9497007727622986,Liz,[0.950],,[],,[],"[0.000, 0.001, 0.001, 0.002, 0.950, 0.002, 0.425, 0.000]"
1092,43.68,43.72,Liz,0.9353191256523132,Liz,[0.935],,[],,[],"[0.000, 0.000, 0.001, 0.003, 0.935, 0.002, 0.323, 0.000]"
1093,43.72,43.76,Liz,0.9137549996376038,Liz,[0.914],,[],,[],"[0.000, 0.000, 0.001, 0.004, 0.914, 0.001, 0.231, 0.000]"
1094,43.76,43.8,Liz,0.8810636401176453,Liz,[0.881],,[],,[],"[0.000, 0.000, 0.000, 0.008, 0.881, 0.001, 0.156, 0.000]"
1095,43.8,43.84,Liz,0.8314632773399353,Liz,[0.831],,[],,[],"[0.000, 0.000, 0.000, 0.014, 0.831, 0.001, 0.100, 0.000]"
1096,43.84,43.88,Liz,0.757839560508728,Liz,[0.758],,[],,[],"[0.000, 0.000, 0.000, 0.026, 0.758, 0.001, 0.061, 0.000]"
1097,43.88,43.92,Liz,0.6541690826416016,Liz,[0.654],,[],,[],"[0.000, 0.000, 0.000, 0.051, 0.654, 0.001, 0.036, 0.000]"
1098,43.92,43.96,Liz,0.521462082862854,Liz,[0.521],,[],,[],"[0.000, 0.000, 0.000, 0.102, 0.521, 0.001, 0.020, 0.000]"
1099,43.96,44.0,silence,4.991389346287178e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.201, 0.375, 0.000, 0.011, 0.000]"
1100,44.0,44.04,silence,4.1206217815670243e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.365, 0.240, 0.000, 0.006, 0.000]"
1101,44.04,44.08,Wonyoung,0.5754455924034119,Wonyoung,[0.575],,[],,[],"[0.000, 0.000, 0.000, 0.575, 0.137, 0.000, 0.003, 0.000]"
1102,44.08,44.12,Wonyoung,0.7660855650901794,Wonyoung,[0.766],,[],,[],"[0.000, 0.000, 0.000, 0.766, 0.072, 0.000, 0.002, 0.000]"
1103,44.12,44.16,Wonyoung,0.8895238041877747,Wonyoung,[0.890],,[],,[],"[0.000, 0.000, 0.000, 0.890, 0.035, 0.000, 0.001, 0.000]"
1104,44.16,44.2,Wonyoung,0.9524521231651306,Wonyoung,[0.952],,[],,[],"[0.000, 0.000, 0.000, 0.952, 0.016, 0.000, 0.000, 0.000]"
1105,44.2,44.24,Wonyoung,0.9804872870445251,Wonyoung,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.980, 0.007, 0.000, 0.000, 0.000]"
1106,44.24,44.28,Wonyoung,0.9921621680259705,Wonyoung,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.992, 0.003, 0.000, 0.000, 0.000]"
1107,44.28,44.32,Wonyoung,0.9968823194503784,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.001, 0.000, 0.000, 0.000]"
1108,44.32,44.36,Wonyoung,0.9987623691558838,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
1109,44.36,44.4,Wonyoung,0.999506950378418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1110,44.4,44.44,Wonyoung,0.99980229139328,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1111,44.44,44.48,Wonyoung,0.9999200105667114,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1112,44.48,44.52,Wonyoung,0.999967098236084,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1113,44.52,44.56,Wonyoung,0.9999861717224121,Wonyoung,[1.000],,[],Liz,[0.664],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1114,44.56,44.6,Wonyoung,0.9999940395355225,Wonyoung,[1.000],,[],Liz,[0.725],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1115,44.6,44.64,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],Liz,[0.775],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1116,44.64,44.68,Wonyoung,0.9999986886978149,Wonyoung,[1.000],,[],Liz,[0.815],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1117,44.68,44.72,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],Liz,[0.849],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1118,44.72,44.76,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],Liz,[0.878],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1119,44.76,44.8,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],Liz,[0.902],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1120,44.8,44.84,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],Liz,[0.923],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1121,44.84,44.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.589, 0.000]",Liz,[0.942],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1122,44.88,44.92,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.708, 0.000]",Liz,[0.957],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1123,44.92,44.96,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.803, 0.000]",Liz,[0.970],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1124,44.96,45.0,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.871, 0.000]",Liz,[0.979],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1125,45.0,45.04,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.917, 0.000]",Liz,[0.986],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1126,45.04,45.08,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.000]",Liz,[0.991],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1127,45.08,45.12,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.966, 0.000]",Liz,[0.994],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1128,45.12,45.16,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]",Liz,[0.997],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1129,45.16,45.2,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]",Liz,[0.998],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1130,45.2,45.24,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",Liz,[0.999],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1131,45.24,45.28,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]",Liz,[0.999],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1132,45.28,45.32,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1133,45.32,45.36,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1134,45.36,45.4,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1135,45.4,45.44,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1136,45.44,45.48,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1137,45.48,45.52,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1138,45.52,45.56,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1139,45.56,45.6,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1140,45.6,45.64,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1141,45.64,45.68,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1142,45.68,45.72,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1143,45.72,45.76,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1144,45.76,45.8,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1145,45.8,45.84,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1146,45.84,45.88,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1147,45.88,45.92,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1148,45.92,45.96,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.999],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1149,45.96,46.0,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.998],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1150,46.0,46.04,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.997],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1151,46.04,46.08,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.994],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1152,46.08,46.12,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.988],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1153,46.12,46.16,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",Liz,[0.978],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1154,46.16,46.2,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[0.962],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1155,46.2,46.24,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[0.935],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1156,46.24,46.28,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[0.896],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1157,46.28,46.32,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",Liz,[0.843],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1158,46.32,46.36,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",Liz,[0.775],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1159,46.36,46.4,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",Liz,[0.698],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1160,46.4,46.44,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",Liz,[0.618],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1161,46.44,46.48,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1162,46.48,46.52,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1163,46.52,46.56,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1164,46.56,46.6,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1165,46.6,46.64,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.962, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1166,46.64,46.68,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.935, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1167,46.68,46.72,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.890, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1168,46.72,46.76,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.819, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1169,46.76,46.8,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1170,46.8,46.84,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.590, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1171,46.84,46.88,Wonyoung,1.0,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.453, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1172,46.88,46.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1173,46.92,46.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1174,46.96,47.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000]"
1175,47.0,47.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000]"
1176,47.04,47.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000]"
1177,47.08,47.12,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000]"
1178,47.12,47.16,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000]"
1179,47.16,47.2,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.018, 0.000]"
1180,47.2,47.24,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.033, 0.000]"
1181,47.24,47.28,Wonyoung,0.999998927116394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.059, 0.000]"
1182,47.28,47.32,Wonyoung,0.9999979734420776,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.099, 0.000]"
1183,47.32,47.36,Wonyoung,0.9999960660934448,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.159, 0.000]"
1184,47.36,47.4,Wonyoung,0.9999922513961792,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.241, 0.000]"
1185,47.4,47.44,Wonyoung,0.9999842643737793,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.341, 0.000]"
1186,47.44,47.48,Wonyoung,0.9999675750732422,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.450, 0.000]"
1187,47.48,47.52,Wonyoung,0.9999316930770874,Wonyoung|Gang Vocal,"[1.000, 0.558]",,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.558, 0.000]"
1188,47.52,47.56,Wonyoung,0.9998527765274048,Wonyoung|Gang Vocal,"[1.000, 0.653]",,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.653, 0.000]"
1189,47.56,47.6,Wonyoung,0.9996758699417114,Wonyoung|Gang Vocal,"[1.000, 0.732]",,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.732, 0.000]"
1190,47.6,47.64,Wonyoung,0.9992708563804626,Wonyoung|Gang Vocal,"[0.999, 0.794]",,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.794, 0.000]"
1191,47.64,47.68,Wonyoung,0.9983232617378235,Wonyoung|Gang Vocal,"[0.998, 0.841]",,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.841, 0.000]"
1192,47.68,47.72,Wonyoung,0.9960663914680481,Wonyoung|Gang Vocal,"[0.996, 0.876]",,[],,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.876, 0.000]"
1193,47.72,47.76,Wonyoung,0.9906157851219177,Wonyoung|Gang Vocal,"[0.991, 0.902]",,[],,[],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.902, 0.000]"
1194,47.76,47.8,Wonyoung,0.9773439764976501,Wonyoung|Gang Vocal,"[0.977, 0.922]",,[],,[],"[0.000, 0.000, 0.000, 0.977, 0.000, 0.000, 0.922, 0.000]"
1195,47.8,47.84,Wonyoung,0.9453109502792358,Wonyoung|Gang Vocal,"[0.945, 0.936]",,[],,[],"[0.000, 0.000, 0.000, 0.945, 0.000, 0.000, 0.936, 0.000]"
1196,47.84,47.88,Wonyoung,0.8720202445983887,Wonyoung|Gang Vocal,"[0.872, 0.948]",,[],,[],"[0.001, 0.000, 0.000, 0.872, 0.000, 0.000, 0.948, 0.000]"
1197,47.88,47.92,Wonyoung,0.7254271507263184,Wonyoung|Gang Vocal,"[0.725, 0.957]",,[],,[],"[0.001, 0.000, 0.000, 0.725, 0.000, 0.000, 0.957, 0.000]"
1198,47.92,47.96,Wonyoung,0.5021894574165344,Wonyoung|Gang Vocal,"[0.502, 0.964]",,[],,[],"[0.002, 0.000, 0.000, 0.502, 0.000, 0.000, 0.964, 0.000]"
1199,47.96,48.0,Gang Vocal,0.9697816371917725,Gang Vocal,[0.970],,[],,[],"[0.002, 0.000, 0.000, 0.275, 0.000, 0.000, 0.970, 0.000]"
1200,48.0,48.04,Gang Vocal,0.9748011231422424,Gang Vocal,[0.975],,[],,[],"[0.003, 0.000, 0.000, 0.123, 0.000, 0.000, 0.975, 0.000]"
1201,48.04,48.08,Gang Vocal,0.9791209697723389,Gang Vocal,[0.979],,[],,[],"[0.005, 0.000, 0.000, 0.049, 0.000, 0.000, 0.979, 0.000]"
1202,48.08,48.12,Gang Vocal,0.9828622937202454,Gang Vocal,[0.983],,[],,[],"[0.006, 0.000, 0.000, 0.018, 0.000, 0.000, 0.983, 0.000]"
1203,48.12,48.16,Gang Vocal,0.9861066341400146,Gang Vocal,[0.986],,[],,[],"[0.008, 0.000, 0.000, 0.007, 0.000, 0.000, 0.986, 0.000]"
1204,48.16,48.2,Gang Vocal,0.9888807535171509,Gang Vocal,[0.989],,[],,[],"[0.010, 0.000, 0.000, 0.002, 0.000, 0.000, 0.989, 0.000]"
1205,48.2,48.24,Gang Vocal,0.9912118315696716,Gang Vocal,[0.991],,[],,[],"[0.012, 0.000, 0.000, 0.001, 0.000, 0.000, 0.991, 0.000]"
1206,48.24,48.28,Gang Vocal,0.9931413531303406,Gang Vocal,[0.993],,[],,[],"[0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
1207,48.28,48.32,Gang Vocal,0.994708776473999,Gang Vocal,[0.995],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
1208,48.32,48.36,Gang Vocal,0.9959558248519897,Gang Vocal,[0.996],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
1209,48.36,48.4,Gang Vocal,0.9969261288642883,Gang Vocal,[0.997],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
1210,48.4,48.44,Gang Vocal,0.9976654052734375,Gang Vocal,[0.998],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
1211,48.44,48.48,Gang Vocal,0.9982189536094666,Gang Vocal,[0.998],,[],,[],"[0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
1212,48.48,48.52,Gang Vocal,0.9986280202865601,Gang Vocal,[0.999],,[],,[],"[0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1213,48.52,48.56,Gang Vocal,0.9989269375801086,Gang Vocal,[0.999],,[],,[],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1214,48.56,48.6,Gang Vocal,0.9991445541381836,Gang Vocal,[0.999],,[],,[],"[0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1215,48.6,48.64,Gang Vocal,0.9993025064468384,Gang Vocal,[0.999],,[],,[],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
