start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
41.12,41.16,Liz,0.5399425029754639,,[],"[0.000, 0.171, 0.034, 0.063, 0.540, 0.258, 0.231]"
41.16,41.2,Liz,0.5439857840538025,,[],"[0.000, 0.170, 0.035, 0.060, 0.544, 0.245, 0.236]"
41.2,41.24,Liz,0.549437403678894,,[],"[0.000, 0.169, 0.036, 0.058, 0.549, 0.232, 0.242]"
41.24,41.28,Liz,0.556148886680603,,[],"[0.000, 0.167, 0.036, 0.056, 0.556, 0.220, 0.248]"
41.28,41.32,Liz,0.5639942288398743,,[],"[0.000, 0.166, 0.036, 0.055, 0.564, 0.207, 0.256]"
41.32,41.36,Liz,0.5727847218513489,,[],"[0.000, 0.164, 0.037, 0.055, 0.573, 0.196, 0.264]"
41.36,41.4,Liz,0.5822292566299438,,[],"[0.000, 0.162, 0.037, 0.054, 0.582, 0.185, 0.272]"
41.4,41.44,Liz,0.5920732617378235,,[],"[0.000, 0.160, 0.037, 0.054, 0.592, 0.174, 0.282]"
41.44,41.48,Liz,0.6021645069122314,,[],"[0.000, 0.158, 0.036, 0.055, 0.602, 0.165, 0.291]"
41.48,41.52,Liz,0.6123499870300293,,[],"[0.000, 0.157, 0.036, 0.055, 0.612, 0.156, 0.302]"
41.52,41.56,Liz,0.6224103569984436,Liz,[0.622],"[0.000, 0.155, 0.035, 0.056, 0.622, 0.148, 0.312]"
41.56,41.6,Liz,0.6321367025375366,Liz,[0.632],"[0.000, 0.154, 0.035, 0.058, 0.632, 0.141, 0.323]"
41.6,41.64,Liz,0.6414191722869873,Liz,[0.641],"[0.000, 0.154, 0.034, 0.059, 0.641, 0.135, 0.333]"
41.64,41.68,Liz,0.6501513123512268,Liz,[0.650],"[0.000, 0.153, 0.033, 0.061, 0.650, 0.129, 0.343]"
41.68,41.72,Liz,0.6582465171813965,Liz,[0.658],"[0.000, 0.154, 0.032, 0.063, 0.658, 0.124, 0.353]"
41.72,41.76,Liz,0.6655671000480652,Liz,[0.666],"[0.000, 0.154, 0.030, 0.066, 0.666, 0.120, 0.362]"
41.76,41.8,Liz,0.6720345616340637,Liz,[0.672],"[0.000, 0.155, 0.029, 0.069, 0.672, 0.117, 0.370]"
41.8,41.84,Liz,0.6776520013809204,Liz,[0.678],"[0.000, 0.157, 0.028, 0.072, 0.678, 0.115, 0.378]"
41.84,41.88,Liz,0.6824437975883484,Liz,[0.682],"[0.000, 0.159, 0.026, 0.075, 0.682, 0.112, 0.385]"
41.88,41.92,Liz,0.6864328980445862,Liz,[0.686],"[0.000, 0.161, 0.025, 0.078, 0.686, 0.111, 0.391]"
41.92,41.96,Liz,0.6896636486053467,Liz,[0.690],"[0.000, 0.164, 0.024, 0.082, 0.690, 0.109, 0.395]"
41.96,42.0,Liz,0.6921759247779846,Liz,[0.692],"[0.000, 0.168, 0.023, 0.086, 0.692, 0.108, 0.399]"
42.0,42.04,Liz,0.6939842104911804,Liz,[0.694],"[0.000, 0.172, 0.022, 0.090, 0.694, 0.107, 0.401]"
42.04,42.08,Liz,0.6950723528862,Liz,[0.695],"[0.001, 0.176, 0.021, 0.093, 0.695, 0.106, 0.402]"
42.08,42.12,Liz,0.6954136490821838,Liz,[0.695],"[0.001, 0.182, 0.020, 0.097, 0.695, 0.105, 0.402]"
42.12,42.16,Liz,0.6950057148933411,Liz,[0.695],"[0.001, 0.188, 0.019, 0.100, 0.695, 0.103, 0.400]"
42.16,42.2,Liz,0.6938637495040894,Liz,[0.694],"[0.001, 0.194, 0.018, 0.103, 0.694, 0.102, 0.398]"
42.2,42.24,Liz,0.6920648217201233,Liz,[0.692],"[0.001, 0.202, 0.017, 0.105, 0.692, 0.101, 0.394]"
42.24,42.28,Liz,0.689674437046051,Liz,[0.690],"[0.001, 0.209, 0.016, 0.108, 0.690, 0.099, 0.389]"
42.28,42.32,Liz,0.6868080496788025,Liz,[0.687],"[0.001, 0.217, 0.015, 0.110, 0.687, 0.098, 0.383]"
42.32,42.36,Liz,0.6836773753166199,Liz,[0.684],"[0.001, 0.226, 0.014, 0.112, 0.684, 0.096, 0.377]"
42.36,42.4,Liz,0.680518627166748,Liz,[0.681],"[0.001, 0.234, 0.013, 0.114, 0.681, 0.094, 0.370]"
42.4,42.44,Liz,0.6775873303413391,Liz,[0.678],"[0.001, 0.242, 0.013, 0.115, 0.678, 0.091, 0.363]"
42.44,42.48,Liz,0.6751521825790405,Liz,[0.675],"[0.001, 0.249, 0.012, 0.117, 0.675, 0.089, 0.356]"
42.48,42.52,Liz,0.6734568476676941,Liz,[0.673],"[0.001, 0.256, 0.011, 0.118, 0.673, 0.086, 0.349]"
42.52,42.56,Liz,0.672637939453125,Liz,[0.673],"[0.001, 0.262, 0.010, 0.120, 0.673, 0.083, 0.341]"
42.56,42.6,Liz,0.6727938652038574,Liz,[0.673],"[0.001, 0.267, 0.009, 0.121, 0.673, 0.079, 0.334]"
42.6,42.64,Liz,0.6739698052406311,Liz,[0.674],"[0.001, 0.270, 0.009, 0.122, 0.674, 0.076, 0.328]"
42.64,42.68,Liz,0.6761412024497986,Liz,[0.676],"[0.001, 0.272, 0.008, 0.123, 0.676, 0.072, 0.321]"
42.68,42.72,Liz,0.6792700290679932,Liz,[0.679],"[0.001, 0.272, 0.007, 0.124, 0.679, 0.068, 0.314]"
42.72,42.76,Liz,0.6832702159881592,Liz,[0.683],"[0.001, 0.270, 0.007, 0.125, 0.683, 0.064, 0.308]"
42.76,42.8,Liz,0.6880276203155518,Liz,[0.688],"[0.001, 0.267, 0.006, 0.125, 0.688, 0.059, 0.302]"
42.8,42.84,Liz,0.6933897137641907,Liz,[0.693],"[0.001, 0.262, 0.006, 0.125, 0.693, 0.055, 0.295]"
42.84,42.88,Liz,0.6990944147109985,Liz,[0.699],"[0.001, 0.255, 0.006, 0.125, 0.699, 0.050, 0.289]"
42.88,42.92,Liz,0.7048661112785339,Liz,[0.705],"[0.001, 0.246, 0.005, 0.124, 0.705, 0.046, 0.282]"
42.92,42.96,Liz,0.7104633450508118,Liz,[0.710],"[0.001, 0.237, 0.005, 0.123, 0.710, 0.042, 0.274]"
42.96,43.0,Liz,0.715668797492981,Liz,[0.716],"[0.001, 0.227, 0.005, 0.122, 0.716, 0.037, 0.267]"
43.0,43.04,Liz,0.720296323299408,Liz,[0.720],"[0.001, 0.216, 0.005, 0.121, 0.720, 0.033, 0.258]"
43.04,43.08,Liz,0.7241846919059753,Liz,[0.724],"[0.001, 0.204, 0.005, 0.119, 0.724, 0.029, 0.249]"
43.08,43.12,Liz,0.7271708846092224,Liz,[0.727],"[0.001, 0.192, 0.005, 0.117, 0.727, 0.026, 0.240]"
43.12,43.16,Liz,0.729108989238739,Liz,[0.729],"[0.001, 0.181, 0.005, 0.116, 0.729, 0.023, 0.230]"
43.16,43.2,Liz,0.7298483848571777,Liz,[0.730],"[0.001, 0.169, 0.006, 0.114, 0.730, 0.020, 0.219]"
43.2,43.24,Liz,0.72926926612854,Liz,[0.729],"[0.001, 0.158, 0.006, 0.113, 0.729, 0.017, 0.207]"
43.24,43.28,Liz,0.7273073792457581,Liz,[0.727],"[0.001, 0.147, 0.006, 0.112, 0.727, 0.015, 0.195]"
43.28,43.32,Liz,0.7238839864730835,Liz,[0.724],"[0.001, 0.137, 0.007, 0.111, 0.724, 0.013, 0.183]"
43.32,43.36,Liz,0.7189407348632812,Liz,[0.719],"[0.001, 0.128, 0.008, 0.110, 0.719, 0.011, 0.170]"
43.36,43.4,Liz,0.7124951481819153,Liz,[0.712],"[0.001, 0.119, 0.009, 0.110, 0.712, 0.010, 0.157]"
43.4,43.44,Liz,0.7045783996582031,Liz,[0.705],"[0.001, 0.111, 0.010, 0.109, 0.705, 0.008, 0.145]"
43.44,43.48,Liz,0.6951987743377686,Liz,[0.695],"[0.001, 0.103, 0.011, 0.109, 0.695, 0.007, 0.132]"
43.48,43.52,Liz,0.6843703985214233,Liz,[0.684],"[0.001, 0.096, 0.013, 0.109, 0.684, 0.007, 0.121]"
43.52,43.56,Liz,0.6721802353858948,Liz,[0.672],"[0.001, 0.090, 0.015, 0.109, 0.672, 0.006, 0.110]"
43.56,43.6,Liz,0.6587322354316711,Liz,[0.659],"[0.001, 0.084, 0.018, 0.110, 0.659, 0.005, 0.100]"
43.6,43.64,Liz,0.644058346748352,Liz,[0.644],"[0.001, 0.079, 0.021, 0.111, 0.644, 0.005, 0.091]"
43.64,43.68,Liz,0.6282621622085571,Liz,[0.628],"[0.001, 0.074, 0.024, 0.112, 0.628, 0.004, 0.082]"
43.68,43.72,Liz,0.6114611625671387,Liz,[0.611],"[0.001, 0.069, 0.029, 0.113, 0.611, 0.004, 0.075]"
43.72,43.76,Liz,0.5938002467155457,Liz,[0.594],"[0.001, 0.065, 0.034, 0.115, 0.594, 0.004, 0.068]"
43.76,43.8,Liz,0.5754535794258118,,[],"[0.001, 0.060, 0.040, 0.117, 0.575, 0.004, 0.062]"
43.8,43.84,Liz,0.5565786361694336,,[],"[0.001, 0.056, 0.047, 0.120, 0.557, 0.004, 0.057]"
43.84,43.88,Liz,0.5373626351356506,,[],"[0.001, 0.052, 0.055, 0.122, 0.537, 0.003, 0.053]"
43.88,43.92,Liz,0.5180453062057495,,[],"[0.001, 0.049, 0.063, 0.125, 0.518, 0.003, 0.049]"
43.92,43.96,Liz,0.4988923966884613,,[],"[0.001, 0.045, 0.072, 0.129, 0.499, 0.003, 0.046]"
43.96,44.0,Liz,0.4801475405693054,,[],"[0.001, 0.041, 0.081, 0.133, 0.480, 0.003, 0.044]"
44.0,44.04,Liz,0.46204835176467896,,[],"[0.001, 0.038, 0.091, 0.137, 0.462, 0.004, 0.042]"
44.04,44.08,Liz,0.44488710165023804,,[],"[0.001, 0.034, 0.101, 0.142, 0.445, 0.004, 0.040]"
44.08,44.12,Liz,0.42893508076667786,,[],"[0.001, 0.031, 0.111, 0.147, 0.429, 0.004, 0.039]"
44.12,44.16,Liz,0.4144408702850342,,[],"[0.001, 0.028, 0.121, 0.152, 0.414, 0.004, 0.038]"
44.16,44.2,Liz,0.4015723168849945,,[],"[0.001, 0.025, 0.131, 0.157, 0.402, 0.005, 0.038]"
44.2,44.24,Liz,0.3903490900993347,,[],"[0.001, 0.022, 0.141, 0.163, 0.390, 0.005, 0.038]"
44.24,44.28,Liz,0.38078540563583374,,[],"[0.001, 0.019, 0.151, 0.168, 0.381, 0.006, 0.039]"
44.28,44.32,Liz,0.3728545010089874,,[],"[0.001, 0.017, 0.161, 0.174, 0.373, 0.007, 0.040]"
44.32,44.36,Liz,0.3664497435092926,,[],"[0.002, 0.015, 0.170, 0.180, 0.366, 0.008, 0.041]"
44.36,44.4,Liz,0.361462265253067,,[],"[0.002, 0.013, 0.179, 0.186, 0.361, 0.009, 0.042]"
44.4,44.44,Liz,0.3577457368373871,,[],"[0.002, 0.011, 0.188, 0.193, 0.358, 0.010, 0.044]"
44.44,44.48,Liz,0.355119913816452,,[],"[0.003, 0.010, 0.197, 0.199, 0.355, 0.012, 0.046]"
44.48,44.52,Liz,0.35345157980918884,,[],"[0.003, 0.008, 0.205, 0.206, 0.353, 0.014, 0.049]"
44.52,44.56,Liz,0.3526439368724823,,[],"[0.004, 0.007, 0.212, 0.214, 0.353, 0.016, 0.052]"
44.56,44.6,Liz,0.3526118993759155,,[],"[0.004, 0.006, 0.218, 0.222, 0.353, 0.019, 0.055]"
44.6,44.64,Liz,0.3532786965370178,,[],"[0.005, 0.005, 0.222, 0.231, 0.353, 0.022, 0.058]"
44.64,44.68,Liz,0.3546295762062073,,[],"[0.006, 0.004, 0.226, 0.240, 0.355, 0.026, 0.061]"
44.68,44.72,Liz,0.35663357377052307,,[],"[0.008, 0.004, 0.228, 0.250, 0.357, 0.031, 0.065]"
44.72,44.76,Liz,0.3592507243156433,,[],"[0.009, 0.003, 0.228, 0.261, 0.359, 0.036, 0.068]"
44.76,44.8,Liz,0.36243149638175964,,[],"[0.011, 0.002, 0.226, 0.273, 0.362, 0.042, 0.071]"
44.8,44.84,Liz,0.3661310374736786,,[],"[0.013, 0.002, 0.222, 0.287, 0.366, 0.049, 0.074]"
44.84,44.88,Liz,0.370270699262619,,[],"[0.016, 0.002, 0.216, 0.302, 0.370, 0.057, 0.076]"
44.88,44.92,Liz,0.37481725215911865,,[],"[0.018, 0.001, 0.207, 0.319, 0.375, 0.065, 0.078]"
44.92,44.96,Liz,0.37974080443382263,,[],"[0.021, 0.001, 0.197, 0.337, 0.380, 0.075, 0.079]"
44.96,45.0,Liz,0.3850014805793762,,[],"[0.024, 0.001, 0.184, 0.358, 0.385, 0.086, 0.080]"
45.0,45.04,Liz,0.39053887128829956,,[],"[0.027, 0.001, 0.170, 0.380, 0.391, 0.097, 0.079]"
45.04,45.08,Wonyoung,0.4036683738231659,,[],"[0.029, 0.001, 0.155, 0.404, 0.396, 0.109, 0.079]"
45.08,45.12,Wonyoung,0.4289998412132263,,[],"[0.031, 0.001, 0.139, 0.429, 0.402, 0.122, 0.077]"
45.12,45.16,Wonyoung,0.4555801451206207,,[],"[0.033, 0.001, 0.123, 0.456, 0.408, 0.135, 0.075]"
45.16,45.2,Wonyoung,0.4830864667892456,,[],"[0.034, 0.000, 0.107, 0.483, 0.414, 0.148, 0.073]"
45.2,45.24,Wonyoung,0.5111740827560425,,[],"[0.034, 0.000, 0.092, 0.511, 0.421, 0.161, 0.071]"
45.24,45.28,Wonyoung,0.5395607352256775,,[],"[0.034, 0.000, 0.077, 0.540, 0.427, 0.174, 0.068]"
45.28,45.32,Wonyoung,0.5680878758430481,,[],"[0.033, 0.000, 0.065, 0.568, 0.434, 0.187, 0.065]"
45.32,45.36,Wonyoung,0.5966933965682983,,[],"[0.032, 0.000, 0.053, 0.597, 0.440, 0.198, 0.062]"
45.36,45.4,Wonyoung,0.6253013014793396,Wonyoung,[0.625],"[0.030, 0.000, 0.043, 0.625, 0.447, 0.208, 0.059]"
45.4,45.44,Wonyoung,0.6537612676620483,Wonyoung,[0.654],"[0.028, 0.000, 0.035, 0.654, 0.455, 0.217, 0.056]"
45.44,45.48,Wonyoung,0.681868851184845,Wonyoung,[0.682],"[0.026, 0.000, 0.028, 0.682, 0.463, 0.224, 0.053]"
45.48,45.52,Wonyoung,0.7093903422355652,Wonyoung,[0.709],"[0.024, 0.000, 0.022, 0.709, 0.471, 0.229, 0.051]"
45.52,45.56,Wonyoung,0.7360585331916809,Wonyoung,[0.736],"[0.022, 0.000, 0.017, 0.736, 0.480, 0.233, 0.048]"
45.56,45.6,Wonyoung,0.7616508603096008,Wonyoung,[0.762],"[0.020, 0.000, 0.013, 0.762, 0.489, 0.235, 0.046]"
45.6,45.64,Wonyoung,0.7860022783279419,Wonyoung,[0.786],"[0.018, 0.000, 0.010, 0.786, 0.500, 0.234, 0.044]"
45.64,45.68,Wonyoung,0.8089665770530701,Wonyoung,[0.809],"[0.016, 0.000, 0.008, 0.809, 0.511, 0.233, 0.042]"
45.68,45.72,Wonyoung,0.8303935527801514,Wonyoung,[0.830],"[0.015, 0.000, 0.006, 0.830, 0.524, 0.230, 0.040]"
45.72,45.76,Wonyoung,0.850127100944519,Wonyoung,[0.850],"[0.014, 0.000, 0.005, 0.850, 0.538, 0.225, 0.038]"
45.76,45.8,Wonyoung,0.8680676221847534,Wonyoung,[0.868],"[0.013, 0.000, 0.004, 0.868, 0.553, 0.220, 0.037]"
45.8,45.84,Wonyoung,0.8841965794563293,Wonyoung,[0.884],"[0.012, 0.000, 0.003, 0.884, 0.570, 0.213, 0.036]"
45.84,45.88,Wonyoung,0.8985805511474609,Wonyoung,[0.899],"[0.011, 0.000, 0.002, 0.899, 0.588, 0.206, 0.035]"
45.88,45.92,Wonyoung,0.9113110303878784,Wonyoung,[0.911],"[0.010, 0.000, 0.002, 0.911, 0.608, 0.197, 0.034]"
45.92,45.96,Wonyoung,0.922529935836792,Wonyoung|Liz,"[0.923, 0.628]","[0.009, 0.000, 0.002, 0.923, 0.628, 0.188, 0.033]"
45.96,46.0,Wonyoung,0.9323920011520386,Wonyoung|Liz,"[0.932, 0.650]","[0.009, 0.000, 0.001, 0.932, 0.650, 0.178, 0.033]"
46.0,46.04,Wonyoung,0.9410566091537476,Wonyoung|Liz,"[0.941, 0.672]","[0.008, 0.001, 0.001, 0.941, 0.672, 0.167, 0.032]"
46.04,46.08,Wonyoung,0.9486584067344666,Wonyoung|Liz,"[0.949, 0.694]","[0.008, 0.001, 0.001, 0.949, 0.694, 0.156, 0.032]"
46.08,46.12,Wonyoung,0.9553113579750061,Wonyoung|Liz,"[0.955, 0.715]","[0.008, 0.001, 0.001, 0.955, 0.715, 0.145, 0.032]"
46.12,46.16,Wonyoung,0.9611290097236633,Wonyoung|Liz,"[0.961, 0.737]","[0.008, 0.001, 0.001, 0.961, 0.737, 0.134, 0.032]"
46.16,46.2,Wonyoung,0.9662148952484131,Wonyoung|Liz,"[0.966, 0.758]","[0.008, 0.001, 0.001, 0.966, 0.758, 0.122, 0.033]"
46.2,46.24,Wonyoung,0.9706448912620544,Wonyoung|Liz,"[0.971, 0.778]","[0.008, 0.001, 0.001, 0.971, 0.778, 0.111, 0.033]"
46.24,46.28,Wonyoung,0.9744840264320374,Wonyoung|Liz,"[0.974, 0.796]","[0.007, 0.001, 0.001, 0.974, 0.796, 0.099, 0.033]"
46.28,46.32,Wonyoung,0.9777921438217163,Wonyoung|Liz,"[0.978, 0.814]","[0.008, 0.001, 0.001, 0.978, 0.814, 0.089, 0.034]"
46.32,46.36,Wonyoung,0.9806265234947205,Wonyoung|Liz,"[0.981, 0.830]","[0.008, 0.001, 0.001, 0.981, 0.830, 0.078, 0.034]"
46.36,46.4,Wonyoung,0.983040988445282,Wonyoung|Liz,"[0.983, 0.846]","[0.008, 0.001, 0.001, 0.983, 0.846, 0.069, 0.035]"
46.4,46.44,Wonyoung,0.9850751161575317,Wonyoung|Liz,"[0.985, 0.859]","[0.008, 0.001, 0.001, 0.985, 0.859, 0.060, 0.036]"
46.44,46.48,Wonyoung,0.9867628216743469,Wonyoung|Liz,"[0.987, 0.872]","[0.008, 0.001, 0.001, 0.987, 0.872, 0.052, 0.037]"
46.48,46.52,Wonyoung,0.9881409406661987,Wonyoung|Liz,"[0.988, 0.883]","[0.008, 0.001, 0.001, 0.988, 0.883, 0.044, 0.038]"
46.52,46.56,Wonyoung,0.9892455339431763,Wonyoung|Liz,"[0.989, 0.893]","[0.009, 0.001, 0.001, 0.989, 0.893, 0.037, 0.039]"
46.56,46.6,Wonyoung,0.9901103377342224,Wonyoung|Liz,"[0.990, 0.902]","[0.009, 0.001, 0.001, 0.990, 0.902, 0.031, 0.041]"
46.6,46.64,Wonyoung,0.9907644987106323,Wonyoung|Liz,"[0.991, 0.910]","[0.010, 0.000, 0.001, 0.991, 0.910, 0.026, 0.042]"
46.64,46.68,Wonyoung,0.9912320971488953,Wonyoung|Liz,"[0.991, 0.917]","[0.010, 0.000, 0.001, 0.991, 0.917, 0.021, 0.044]"
46.68,46.72,Wonyoung,0.9915287494659424,Wonyoung|Liz,"[0.992, 0.923]","[0.011, 0.000, 0.001, 0.992, 0.923, 0.017, 0.046]"
46.72,46.76,Wonyoung,0.9916635751724243,Wonyoung|Liz,"[0.992, 0.927]","[0.013, 0.000, 0.001, 0.992, 0.927, 0.014, 0.049]"
46.76,46.8,Wonyoung,0.9916400909423828,Wonyoung|Liz,"[0.992, 0.931]","[0.014, 0.001, 0.001, 0.992, 0.931, 0.011, 0.051]"
46.8,46.84,Wonyoung,0.9914564490318298,Wonyoung|Liz,"[0.991, 0.934]","[0.017, 0.001, 0.001, 0.991, 0.934, 0.009, 0.054]"
46.84,46.88,Wonyoung,0.991107165813446,Wonyoung|Liz,"[0.991, 0.937]","[0.019, 0.001, 0.001, 0.991, 0.937, 0.007, 0.057]"
46.88,46.92,Wonyoung,0.9905783534049988,Wonyoung|Liz,"[0.991, 0.939]","[0.023, 0.001, 0.001, 0.991, 0.939, 0.005, 0.061]"
46.92,46.96,Wonyoung,0.9898459911346436,Wonyoung|Liz,"[0.990, 0.940]","[0.028, 0.001, 0.001, 0.990, 0.940, 0.004, 0.066]"
46.96,47.0,Wonyoung,0.9888758063316345,Wonyoung|Liz,"[0.989, 0.941]","[0.034, 0.001, 0.001, 0.989, 0.941, 0.003, 0.071]"
47.0,47.04,Wonyoung,0.9876230955123901,Wonyoung|Liz,"[0.988, 0.941]","[0.042, 0.001, 0.001, 0.988, 0.941, 0.003, 0.077]"
47.04,47.08,Wonyoung,0.9860316514968872,Wonyoung|Liz,"[0.986, 0.941]","[0.052, 0.001, 0.001, 0.986, 0.941, 0.002, 0.083]"
47.08,47.12,Wonyoung,0.9840344190597534,Wonyoung|Liz,"[0.984, 0.940]","[0.066, 0.001, 0.001, 0.984, 0.940, 0.002, 0.090]"
47.12,47.16,Wonyoung,0.9815528988838196,Wonyoung|Liz,"[0.982, 0.939]","[0.084, 0.001, 0.001, 0.982, 0.939, 0.001, 0.098]"
47.16,47.2,Wonyoung,0.9784942865371704,Wonyoung|Liz,"[0.978, 0.937]","[0.108, 0.002, 0.001, 0.978, 0.937, 0.001, 0.107]"
47.2,47.24,Wonyoung,0.9747501015663147,Wonyoung|Liz,"[0.975, 0.935]","[0.137, 0.002, 0.001, 0.975, 0.935, 0.001, 0.116]"
47.24,47.28,Wonyoung,0.9701902270317078,Wonyoung|Liz,"[0.970, 0.933]","[0.174, 0.003, 0.002, 0.970, 0.933, 0.001, 0.125]"
47.28,47.32,Wonyoung,0.9646574258804321,Wonyoung|Liz,"[0.965, 0.930]","[0.219, 0.003, 0.002, 0.965, 0.930, 0.000, 0.135]"
47.32,47.36,Wonyoung,0.9579629898071289,Wonyoung|Liz,"[0.958, 0.927]","[0.272, 0.004, 0.002, 0.958, 0.927, 0.000, 0.145]"
47.36,47.4,Wonyoung,0.9498844146728516,Wonyoung|Liz,"[0.950, 0.923]","[0.331, 0.005, 0.002, 0.950, 0.923, 0.000, 0.154]"
47.4,47.44,Wonyoung,0.9401788711547852,Wonyoung|Liz,"[0.940, 0.918]","[0.395, 0.006, 0.002, 0.940, 0.918, 0.000, 0.164]"
47.44,47.48,Wonyoung,0.9285850524902344,Wonyoung|Liz,"[0.929, 0.913]","[0.461, 0.007, 0.002, 0.929, 0.913, 0.000, 0.173]"
47.48,47.52,Wonyoung,0.9148284196853638,Wonyoung|Liz,"[0.915, 0.907]","[0.526, 0.009, 0.003, 0.915, 0.907, 0.000, 0.181]"
47.52,47.56,Liz,0.9006911516189575,Wonyoung|Liz,"[0.899, 0.901]","[0.588, 0.011, 0.003, 0.899, 0.901, 0.000, 0.188]"
47.56,47.6,Liz,0.8933808207511902,Wonyoung|Liz,"[0.880, 0.893]","[0.643, 0.013, 0.004, 0.880, 0.893, 0.000, 0.194]"
47.6,47.64,Liz,0.8852328658103943,Wonyoung|Liz,"[0.858, 0.885]","[0.691, 0.016, 0.004, 0.858, 0.885, 0.000, 0.199]"
47.64,47.68,Liz,0.8761498332023621,Wonyoung|Liz,"[0.833, 0.876]","[0.732, 0.019, 0.005, 0.833, 0.876, 0.000, 0.203]"
47.68,47.72,Liz,0.8660016655921936,Wonyoung|Liz,"[0.805, 0.866]","[0.766, 0.023, 0.006, 0.805, 0.866, 0.000, 0.205]"
47.72,47.76,Liz,0.8546424508094788,Gaeul|Liz,"[0.793, 0.855]","[0.793, 0.027, 0.007, 0.775, 0.855, 0.000, 0.206]"
47.76,47.8,Liz,0.8419216275215149,Gaeul|Liz,"[0.815, 0.842]","[0.815, 0.031, 0.008, 0.742, 0.842, 0.000, 0.206]"
47.8,47.84,Gaeul,0.8315200805664062,Gaeul|Liz,"[0.832, 0.828]","[0.832, 0.035, 0.010, 0.707, 0.828, 0.000, 0.204]"
47.84,47.88,Gaeul,0.8444414734840393,Gaeul|Liz,"[0.844, 0.812]","[0.844, 0.040, 0.013, 0.670, 0.812, 0.000, 0.201]"
47.88,47.92,Gaeul,0.8539047241210938,Gaeul|Liz,"[0.854, 0.794]","[0.854, 0.045, 0.015, 0.633, 0.794, 0.000, 0.197]"
47.92,47.96,Gaeul,0.8603874444961548,Gaeul|Liz,"[0.860, 0.775]","[0.860, 0.049, 0.019, 0.596, 0.775, 0.000, 0.192]"
47.96,48.0,Gaeul,0.8642343878746033,Gaeul|Liz,"[0.864, 0.754]","[0.864, 0.054, 0.023, 0.559, 0.754, 0.000, 0.185]"
48.0,48.04,Gaeul,0.8657039403915405,Gaeul|Liz,"[0.866, 0.731]","[0.866, 0.058, 0.029, 0.524, 0.731, 0.000, 0.178]"
48.04,48.08,Gaeul,0.8649597764015198,Gaeul|Liz,"[0.865, 0.707]","[0.865, 0.062, 0.036, 0.489, 0.707, 0.000, 0.170]"
48.08,48.12,Gaeul,0.8620854616165161,Gaeul|Liz,"[0.862, 0.681]","[0.862, 0.065, 0.044, 0.457, 0.681, 0.000, 0.162]"
48.12,48.16,Gaeul,0.8570064306259155,Gaeul|Liz,"[0.857, 0.654]","[0.857, 0.068, 0.054, 0.426, 0.654, 0.000, 0.154]"
48.16,48.2,Gaeul,0.8495595455169678,Gaeul|Liz,"[0.850, 0.627]","[0.850, 0.070, 0.066, 0.397, 0.627, 0.000, 0.145]"
48.2,48.24,Gaeul,0.839560329914093,Gaeul|Liz,"[0.840, 0.599]","[0.840, 0.072, 0.080, 0.371, 0.599, 0.000, 0.137]"
48.24,48.28,Gaeul,0.8268070220947266,Gaeul,[0.827],"[0.827, 0.074, 0.095, 0.347, 0.571, 0.000, 0.129]"
48.28,48.32,Gaeul,0.8110915422439575,Gaeul,[0.811],"[0.811, 0.075, 0.113, 0.326, 0.544, 0.000, 0.121]"
48.32,48.36,Gaeul,0.79220050573349,Gaeul,[0.792],"[0.792, 0.076, 0.131, 0.307, 0.517, 0.000, 0.113]"
48.36,48.4,Gaeul,0.7699238657951355,Gaeul,[0.770],"[0.770, 0.076, 0.149, 0.290, 0.491, 0.000, 0.106]"
48.4,48.44,Gaeul,0.744045078754425,Gaeul,[0.744],"[0.744, 0.077, 0.167, 0.275, 0.467, 0.001, 0.100]"
48.44,48.48,Gaeul,0.7143236994743347,Gaeul,[0.714],"[0.714, 0.077, 0.184, 0.263, 0.444, 0.001, 0.094]"
48.48,48.52,Gaeul,0.6806053519248962,Gaeul,[0.681],"[0.681, 0.076, 0.199, 0.253, 0.423, 0.001, 0.088]"
48.52,48.56,Gaeul,0.6428647041320801,Gaeul,[0.643],"[0.643, 0.076, 0.213, 0.245, 0.404, 0.001, 0.083]"
48.56,48.6,Gaeul,0.6013126969337463,Gaeul,[0.601],"[0.601, 0.074, 0.225, 0.240, 0.387, 0.001, 0.079]"
48.6,48.64,Gaeul,0.556443452835083,,[],"[0.556, 0.072, 0.235, 0.237, 0.372, 0.001, 0.075]"
48.64,48.68,Gaeul,0.509099006652832,,[],"[0.509, 0.070, 0.242, 0.236, 0.359, 0.002, 0.072]"
48.68,48.72,Gaeul,0.46032795310020447,,[],"[0.460, 0.067, 0.246, 0.238, 0.348, 0.002, 0.068]"
48.72,48.76,Gaeul,0.4113546907901764,,[],"[0.411, 0.064, 0.248, 0.242, 0.339, 0.002, 0.066]"
48.76,48.8,Gaeul,0.36346450448036194,,[],"[0.363, 0.061, 0.248, 0.248, 0.332, 0.003, 0.063]"
48.8,48.84,Liz,0.32639437913894653,,[],"[0.318, 0.057, 0.246, 0.257, 0.326, 0.003, 0.061]"
48.84,48.88,Liz,0.32266610860824585,,[],"[0.275, 0.053, 0.243, 0.268, 0.323, 0.004, 0.060]"
48.88,48.92,Liz,0.320367693901062,,[],"[0.237, 0.050, 0.238, 0.281, 0.320, 0.005, 0.058]"
