start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
36.8,36.84,Yujin,0.9008591771125793,Yujin,[0.901],"[0.268, 0.901, 0.011, 0.052, 0.008, 0.017, 0.016]"
36.84,36.88,Yujin,0.8941827416419983,Yujin,[0.894],"[0.259, 0.894, 0.011, 0.052, 0.009, 0.018, 0.015]"
36.88,36.92,Yujin,0.8863645195960999,Yujin,[0.886],"[0.248, 0.886, 0.012, 0.052, 0.010, 0.018, 0.015]"
36.92,36.96,Yujin,0.877339243888855,Yujin,[0.877],"[0.234, 0.877, 0.012, 0.052, 0.011, 0.019, 0.014]"
36.96,37.0,Yujin,0.8670313358306885,Yujin,[0.867],"[0.219, 0.867, 0.012, 0.052, 0.012, 0.019, 0.014]"
37.0,37.04,Yujin,0.8553811311721802,Yujin,[0.855],"[0.201, 0.855, 0.012, 0.052, 0.013, 0.020, 0.013]"
37.04,37.08,Yujin,0.8423267006874084,Yujin,[0.842],"[0.183, 0.842, 0.012, 0.052, 0.015, 0.021, 0.013]"
37.08,37.12,Yujin,0.8278334736824036,Yujin,[0.828],"[0.164, 0.828, 0.012, 0.052, 0.016, 0.022, 0.012]"
37.12,37.16,Yujin,0.811880886554718,Yujin,[0.812],"[0.146, 0.812, 0.012, 0.053, 0.018, 0.022, 0.012]"
37.16,37.2,Yujin,0.7944372296333313,Yujin,[0.794],"[0.128, 0.794, 0.012, 0.053, 0.019, 0.023, 0.012]"
37.2,37.24,Yujin,0.7754788994789124,Yujin,[0.775],"[0.111, 0.775, 0.012, 0.054, 0.021, 0.024, 0.011]"
37.24,37.28,Yujin,0.7550092339515686,Yujin,[0.755],"[0.096, 0.755, 0.011, 0.055, 0.023, 0.025, 0.011]"
37.28,37.32,Yujin,0.7330489754676819,Yujin,[0.733],"[0.082, 0.733, 0.011, 0.056, 0.024, 0.025, 0.011]"
37.32,37.36,Yujin,0.7095869779586792,Yujin,[0.710],"[0.070, 0.710, 0.011, 0.057, 0.026, 0.026, 0.011]"
37.36,37.4,Yujin,0.6845977902412415,Yujin,[0.685],"[0.059, 0.685, 0.011, 0.058, 0.028, 0.027, 0.011]"
37.4,37.44,Yujin,0.658095121383667,Yujin,[0.658],"[0.050, 0.658, 0.011, 0.060, 0.030, 0.027, 0.011]"
37.44,37.48,Yujin,0.6301805377006531,Yujin,[0.630],"[0.042, 0.630, 0.011, 0.062, 0.031, 0.028, 0.011]"
37.48,37.52,Yujin,0.6009660959243774,Yujin,[0.601],"[0.036, 0.601, 0.011, 0.064, 0.033, 0.028, 0.011]"
37.52,37.56,Yujin,0.5705864429473877,,[],"[0.031, 0.571, 0.011, 0.067, 0.035, 0.029, 0.011]"
37.56,37.6,Yujin,0.5392121076583862,,[],"[0.026, 0.539, 0.011, 0.069, 0.036, 0.029, 0.011]"
37.6,37.64,Yujin,0.5070840120315552,,[],"[0.023, 0.507, 0.011, 0.072, 0.038, 0.030, 0.012]"
37.64,37.68,Yujin,0.4745364189147949,,[],"[0.020, 0.475, 0.011, 0.075, 0.039, 0.030, 0.012]"
37.68,37.72,Yujin,0.4419534206390381,,[],"[0.018, 0.442, 0.011, 0.078, 0.041, 0.031, 0.013]"
37.72,37.76,Yujin,0.4097846448421478,,[],"[0.016, 0.410, 0.011, 0.081, 0.043, 0.031, 0.014]"
37.76,37.8,Yujin,0.3784976899623871,,[],"[0.014, 0.378, 0.011, 0.084, 0.044, 0.032, 0.014]"
37.8,37.84,Yujin,0.3484423756599426,,[],"[0.013, 0.348, 0.011, 0.087, 0.046, 0.032, 0.015]"
37.84,37.88,Yujin,0.31992724537849426,,[],"[0.012, 0.320, 0.012, 0.090, 0.048, 0.032, 0.016]"
37.88,37.92,Yujin,0.29327118396759033,,[],"[0.011, 0.293, 0.012, 0.093, 0.051, 0.032, 0.018]"
37.92,37.96,Yujin,0.2686655819416046,,[],"[0.010, 0.269, 0.012, 0.096, 0.053, 0.033, 0.019]"
37.96,38.0,Yujin,0.24624627828598022,,[],"[0.010, 0.246, 0.012, 0.098, 0.056, 0.033, 0.020]"
38.0,38.04,Yujin,0.22611449658870697,,[],"[0.009, 0.226, 0.013, 0.100, 0.059, 0.033, 0.022]"
38.04,38.08,Yujin,0.20832616090774536,,[],"[0.009, 0.208, 0.013, 0.102, 0.063, 0.033, 0.023]"
38.08,38.12,Yujin,0.19282647967338562,,[],"[0.009, 0.193, 0.013, 0.103, 0.067, 0.033, 0.025]"
38.12,38.16,Yujin,0.17955781519412994,,[],"[0.009, 0.180, 0.014, 0.104, 0.072, 0.034, 0.026]"
38.16,38.2,Yujin,0.1684388369321823,,[],"[0.009, 0.168, 0.014, 0.104, 0.077, 0.034, 0.028]"
38.2,38.24,Yujin,0.15934909880161285,,[],"[0.010, 0.159, 0.015, 0.104, 0.083, 0.035, 0.029]"
38.24,38.28,Yujin,0.1521385759115219,,[],"[0.010, 0.152, 0.015, 0.103, 0.090, 0.035, 0.031]"
38.28,38.32,Yujin,0.14668020606040955,,[],"[0.011, 0.147, 0.016, 0.102, 0.098, 0.036, 0.032]"
38.32,38.36,Yujin,0.14285549521446228,,[],"[0.011, 0.143, 0.017, 0.100, 0.106, 0.037, 0.033]"
38.36,38.4,Yujin,0.140531986951828,,[],"[0.012, 0.141, 0.017, 0.098, 0.115, 0.038, 0.034]"
38.4,38.44,Yujin,0.13957461714744568,,[],"[0.013, 0.140, 0.018, 0.096, 0.125, 0.039, 0.035]"
38.44,38.48,Yujin,0.13984638452529907,,[],"[0.014, 0.140, 0.019, 0.093, 0.136, 0.041, 0.036]"
38.48,38.52,Liz,0.1478182077407837,,[],"[0.015, 0.141, 0.021, 0.090, 0.148, 0.042, 0.036]"
38.52,38.56,Liz,0.15997251868247986,,[],"[0.017, 0.144, 0.022, 0.087, 0.160, 0.044, 0.037]"
38.56,38.6,Liz,0.17259572446346283,,[],"[0.019, 0.147, 0.024, 0.084, 0.173, 0.047, 0.037]"
38.6,38.64,Liz,0.18548458814620972,,[],"[0.020, 0.151, 0.026, 0.081, 0.185, 0.050, 0.037]"
38.64,38.68,Liz,0.19840531051158905,,[],"[0.023, 0.155, 0.028, 0.077, 0.198, 0.053, 0.037]"
38.68,38.72,Liz,0.21106912195682526,,[],"[0.025, 0.160, 0.030, 0.074, 0.211, 0.057, 0.037]"
38.72,38.76,Liz,0.2231474220752716,,[],"[0.028, 0.166, 0.033, 0.071, 0.223, 0.062, 0.036]"
38.76,38.8,Liz,0.23433390259742737,,[],"[0.031, 0.171, 0.036, 0.068, 0.234, 0.067, 0.036]"
38.8,38.84,Liz,0.2443445324897766,,[],"[0.034, 0.177, 0.039, 0.066, 0.244, 0.072, 0.036]"
38.84,38.88,Liz,0.25294631719589233,,[],"[0.037, 0.182, 0.043, 0.063, 0.253, 0.078, 0.036]"
38.88,38.92,Liz,0.2599576711654663,,[],"[0.041, 0.187, 0.047, 0.061, 0.260, 0.085, 0.035]"
38.92,38.96,Liz,0.26528191566467285,,[],"[0.045, 0.191, 0.051, 0.059, 0.265, 0.092, 0.035]"
38.96,39.0,Liz,0.268917053937912,,[],"[0.050, 0.195, 0.055, 0.057, 0.269, 0.100, 0.035]"
39.0,39.04,Liz,0.2708927094936371,,[],"[0.055, 0.198, 0.060, 0.055, 0.271, 0.108, 0.036]"
39.04,39.08,Liz,0.27127009630203247,,[],"[0.060, 0.200, 0.065, 0.053, 0.271, 0.117, 0.036]"
39.08,39.12,Liz,0.2702009081840515,,[],"[0.065, 0.201, 0.070, 0.052, 0.270, 0.126, 0.037]"
39.12,39.16,Liz,0.26785674691200256,,[],"[0.071, 0.201, 0.076, 0.051, 0.268, 0.135, 0.038]"
39.16,39.2,Liz,0.2644495964050293,,[],"[0.076, 0.201, 0.081, 0.050, 0.264, 0.145, 0.039]"
39.2,39.24,Liz,0.26022598147392273,,[],"[0.082, 0.200, 0.086, 0.049, 0.260, 0.154, 0.040]"
39.24,39.28,Liz,0.25541338324546814,,[],"[0.087, 0.198, 0.091, 0.049, 0.255, 0.164, 0.042]"
39.28,39.32,Liz,0.25021570920944214,,[],"[0.091, 0.195, 0.096, 0.049, 0.250, 0.174, 0.044]"
39.32,39.36,Liz,0.24481606483459473,,[],"[0.095, 0.192, 0.101, 0.049, 0.245, 0.183, 0.046]"
39.36,39.4,Liz,0.23941905796527863,,[],"[0.097, 0.188, 0.105, 0.050, 0.239, 0.193, 0.049]"
39.4,39.44,Liz,0.23420053720474243,,[],"[0.098, 0.184, 0.109, 0.050, 0.234, 0.202, 0.052]"
39.44,39.48,Liz,0.22927802801132202,,[],"[0.098, 0.180, 0.112, 0.052, 0.229, 0.210, 0.056]"
39.48,39.52,Liz,0.22472421824932098,,[],"[0.096, 0.176, 0.115, 0.053, 0.225, 0.218, 0.060]"
39.52,39.56,Leeseo,0.22574742138385773,,[],"[0.093, 0.172, 0.117, 0.056, 0.221, 0.226, 0.064]"
39.56,39.6,Leeseo,0.2323397547006607,,[],"[0.088, 0.168, 0.119, 0.058, 0.217, 0.232, 0.069]"
39.6,39.64,Leeseo,0.23829853534698486,,[],"[0.082, 0.164, 0.120, 0.061, 0.214, 0.238, 0.075]"
39.64,39.68,Leeseo,0.24370934069156647,,[],"[0.076, 0.160, 0.120, 0.064, 0.211, 0.244, 0.081]"
39.68,39.72,Leeseo,0.2486380785703659,,[],"[0.068, 0.157, 0.120, 0.067, 0.209, 0.249, 0.087]"
39.72,39.76,Leeseo,0.2531585991382599,,[],"[0.061, 0.154, 0.119, 0.071, 0.207, 0.253, 0.094]"
39.76,39.8,Leeseo,0.2573584020137787,,[],"[0.053, 0.152, 0.117, 0.075, 0.206, 0.257, 0.102]"
39.8,39.84,Leeseo,0.2613355219364166,,[],"[0.046, 0.151, 0.115, 0.080, 0.204, 0.261, 0.109]"
39.84,39.88,Leeseo,0.2652199864387512,,[],"[0.039, 0.150, 0.113, 0.084, 0.204, 0.265, 0.118]"
39.88,39.92,Leeseo,0.2691531777381897,,[],"[0.032, 0.149, 0.110, 0.088, 0.203, 0.269, 0.126]"
39.92,39.96,Leeseo,0.2732202708721161,,[],"[0.027, 0.149, 0.107, 0.093, 0.203, 0.273, 0.135]"
39.96,40.0,Leeseo,0.2774757444858551,,[],"[0.022, 0.150, 0.104, 0.097, 0.203, 0.277, 0.143]"
40.0,40.04,Leeseo,0.28197598457336426,,[],"[0.017, 0.151, 0.101, 0.102, 0.202, 0.282, 0.152]"
40.04,40.08,Leeseo,0.2868012487888336,,[],"[0.014, 0.152, 0.098, 0.106, 0.202, 0.287, 0.160]"
40.08,40.12,Leeseo,0.29194575548171997,,[],"[0.011, 0.154, 0.094, 0.110, 0.202, 0.292, 0.168]"
40.12,40.16,Leeseo,0.29737764596939087,,[],"[0.009, 0.155, 0.091, 0.114, 0.202, 0.297, 0.176]"
40.16,40.2,Leeseo,0.30307748913764954,,[],"[0.007, 0.157, 0.087, 0.117, 0.202, 0.303, 0.184]"
40.2,40.24,Leeseo,0.3089943528175354,,[],"[0.006, 0.159, 0.084, 0.119, 0.201, 0.309, 0.191]"
40.24,40.28,Leeseo,0.3150692880153656,,[],"[0.004, 0.160, 0.081, 0.121, 0.200, 0.315, 0.198]"
40.28,40.32,Leeseo,0.32122647762298584,,[],"[0.003, 0.162, 0.078, 0.122, 0.199, 0.321, 0.203]"
40.32,40.36,Leeseo,0.32735493779182434,,[],"[0.003, 0.163, 0.075, 0.122, 0.198, 0.327, 0.209]"
40.36,40.4,Leeseo,0.3333035409450531,,[],"[0.002, 0.165, 0.073, 0.121, 0.197, 0.333, 0.213]"
40.4,40.44,Leeseo,0.3388930559158325,,[],"[0.002, 0.166, 0.070, 0.119, 0.196, 0.339, 0.216]"
40.44,40.48,Leeseo,0.3439357280731201,,[],"[0.002, 0.166, 0.068, 0.116, 0.195, 0.344, 0.218]"
40.48,40.52,Leeseo,0.34822311997413635,,[],"[0.001, 0.167, 0.067, 0.112, 0.194, 0.348, 0.220]"
40.52,40.56,Leeseo,0.3515368700027466,,[],"[0.001, 0.167, 0.065, 0.107, 0.192, 0.352, 0.220]"
40.56,40.6,Leeseo,0.3537217676639557,,[],"[0.001, 0.168, 0.064, 0.102, 0.191, 0.354, 0.220]"
40.6,40.64,Leeseo,0.3547384440898895,,[],"[0.001, 0.168, 0.063, 0.097, 0.189, 0.355, 0.220]"
40.64,40.68,Leeseo,0.3546036183834076,,[],"[0.001, 0.168, 0.063, 0.091, 0.188, 0.355, 0.219]"
40.68,40.72,Leeseo,0.35335707664489746,,[],"[0.001, 0.169, 0.062, 0.085, 0.186, 0.353, 0.217]"
40.72,40.76,Leeseo,0.35105258226394653,,[],"[0.001, 0.169, 0.062, 0.079, 0.185, 0.351, 0.216]"
40.76,40.8,Leeseo,0.34785792231559753,,[],"[0.001, 0.170, 0.062, 0.074, 0.184, 0.348, 0.214]"
40.8,40.84,Leeseo,0.343845397233963,,[],"[0.001, 0.170, 0.062, 0.068, 0.184, 0.344, 0.213]"
40.84,40.88,Leeseo,0.33899810910224915,,[],"[0.001, 0.171, 0.062, 0.063, 0.184, 0.339, 0.212]"
40.88,40.92,Leeseo,0.33330994844436646,,[],"[0.000, 0.171, 0.062, 0.059, 0.184, 0.333, 0.211]"
40.92,40.96,Leeseo,0.3268415629863739,,[],"[0.000, 0.172, 0.062, 0.055, 0.185, 0.327, 0.211]"
40.96,41.0,Leeseo,0.3196179270744324,,[],"[0.000, 0.173, 0.063, 0.051, 0.187, 0.320, 0.211]"
41.0,41.04,Leeseo,0.3116913437843323,,[],"[0.000, 0.173, 0.063, 0.048, 0.189, 0.312, 0.211]"
41.04,41.08,Leeseo,0.3031121790409088,,[],"[0.001, 0.173, 0.063, 0.045, 0.192, 0.303, 0.212]"
41.08,41.12,Leeseo,0.2939740717411041,,[],"[0.001, 0.173, 0.063, 0.043, 0.195, 0.294, 0.213]"
41.12,41.16,Leeseo,0.2843799591064453,,[],"[0.001, 0.172, 0.063, 0.041, 0.200, 0.284, 0.215]"
41.16,41.2,Leeseo,0.2744278311729431,,[],"[0.001, 0.171, 0.063, 0.039, 0.205, 0.274, 0.218]"
41.2,41.24,Leeseo,0.26417219638824463,,[],"[0.001, 0.170, 0.062, 0.038, 0.211, 0.264, 0.221]"
41.24,41.28,Leeseo,0.25365832448005676,,[],"[0.001, 0.168, 0.062, 0.036, 0.217, 0.254, 0.225]"
41.28,41.32,Leeseo,0.24291586875915527,,[],"[0.001, 0.165, 0.061, 0.036, 0.224, 0.243, 0.229]"
41.32,41.36,silence,0.23410043120384216,,[],"[0.001, 0.162, 0.060, 0.035, 0.232, 0.232, 0.234]"
41.36,41.4,silence,0.23962534964084625,,[],"[0.001, 0.159, 0.059, 0.035, 0.239, 0.221, 0.240]"
41.4,41.44,Liz,0.247214674949646,,[],"[0.001, 0.155, 0.058, 0.035, 0.247, 0.210, 0.246]"
41.44,41.48,Liz,0.2551233470439911,,[],"[0.001, 0.151, 0.057, 0.035, 0.255, 0.200, 0.252]"
41.48,41.52,Liz,0.26295652985572815,,[],"[0.001, 0.146, 0.056, 0.036, 0.263, 0.190, 0.258]"
41.52,41.56,Liz,0.2705766260623932,,[],"[0.001, 0.142, 0.055, 0.037, 0.271, 0.180, 0.265]"
41.56,41.6,Liz,0.27782535552978516,,[],"[0.001, 0.137, 0.053, 0.038, 0.278, 0.171, 0.271]"
41.6,41.64,Liz,0.28459519147872925,,[],"[0.001, 0.133, 0.052, 0.040, 0.285, 0.163, 0.277]"
41.64,41.68,Liz,0.29078036546707153,,[],"[0.001, 0.129, 0.050, 0.041, 0.291, 0.156, 0.283]"
41.68,41.72,Liz,0.29630428552627563,,[],"[0.001, 0.124, 0.049, 0.044, 0.296, 0.149, 0.289]"
41.72,41.76,Liz,0.30106961727142334,,[],"[0.001, 0.120, 0.047, 0.046, 0.301, 0.143, 0.294]"
41.76,41.8,Liz,0.3050299286842346,,[],"[0.001, 0.116, 0.046, 0.049, 0.305, 0.138, 0.298]"
41.8,41.84,Liz,0.308214396238327,,[],"[0.001, 0.112, 0.045, 0.052, 0.308, 0.134, 0.302]"
41.84,41.88,Liz,0.3106746971607208,,[],"[0.001, 0.108, 0.043, 0.056, 0.311, 0.130, 0.305]"
41.88,41.92,Liz,0.31247055530548096,,[],"[0.001, 0.105, 0.042, 0.060, 0.312, 0.127, 0.307]"
41.92,41.96,Liz,0.31369131803512573,,[],"[0.001, 0.101, 0.040, 0.065, 0.314, 0.125, 0.309]"
41.96,42.0,Liz,0.3144250810146332,,[],"[0.001, 0.098, 0.039, 0.070, 0.314, 0.123, 0.309]"
42.0,42.04,Liz,0.3147423565387726,,[],"[0.001, 0.095, 0.038, 0.075, 0.315, 0.121, 0.308]"
42.04,42.08,Liz,0.31468382477760315,,[],"[0.001, 0.092, 0.037, 0.080, 0.315, 0.120, 0.306]"
42.08,42.12,Liz,0.31427639722824097,,[],"[0.001, 0.090, 0.036, 0.085, 0.314, 0.120, 0.303]"
42.12,42.16,Liz,0.3135455846786499,,[],"[0.001, 0.088, 0.035, 0.090, 0.314, 0.120, 0.298]"
42.16,42.2,Liz,0.31251734495162964,,[],"[0.001, 0.086, 0.034, 0.094, 0.313, 0.120, 0.293]"
42.2,42.24,Liz,0.3112637400627136,,[],"[0.001, 0.084, 0.033, 0.099, 0.311, 0.120, 0.286]"
42.24,42.28,Liz,0.30985286831855774,,[],"[0.001, 0.083, 0.031, 0.103, 0.310, 0.121, 0.279]"
42.28,42.32,Liz,0.3083931505680084,,[],"[0.001, 0.081, 0.030, 0.106, 0.308, 0.122, 0.271]"
42.32,42.36,Liz,0.30703291296958923,,[],"[0.001, 0.080, 0.029, 0.109, 0.307, 0.123, 0.263]"
42.36,42.4,Liz,0.30592381954193115,,[],"[0.001, 0.080, 0.028, 0.112, 0.306, 0.124, 0.255]"
42.4,42.44,Liz,0.30521881580352783,,[],"[0.001, 0.079, 0.026, 0.114, 0.305, 0.125, 0.247]"
42.44,42.48,Liz,0.30507194995880127,,[],"[0.001, 0.078, 0.025, 0.115, 0.305, 0.126, 0.238]"
42.48,42.52,Liz,0.3056100010871887,,[],"[0.001, 0.077, 0.023, 0.116, 0.306, 0.127, 0.231]"
42.52,42.56,Liz,0.30689916014671326,,[],"[0.001, 0.076, 0.022, 0.117, 0.307, 0.127, 0.223]"
42.56,42.6,Liz,0.3089796006679535,,[],"[0.001, 0.075, 0.021, 0.117, 0.309, 0.127, 0.216]"
42.6,42.64,Liz,0.311863511800766,,[],"[0.001, 0.074, 0.019, 0.117, 0.312, 0.127, 0.209]"
42.64,42.68,Liz,0.31553658843040466,,[],"[0.001, 0.073, 0.018, 0.117, 0.316, 0.126, 0.202]"
42.68,42.72,Liz,0.319999098777771,,[],"[0.001, 0.072, 0.017, 0.116, 0.320, 0.124, 0.196]"
42.72,42.76,Liz,0.32525771856307983,,[],"[0.001, 0.070, 0.016, 0.115, 0.325, 0.122, 0.189]"
42.76,42.8,Liz,0.3313203454017639,,[],"[0.002, 0.068, 0.014, 0.114, 0.331, 0.119, 0.183]"
42.8,42.84,Liz,0.33815237879753113,,[],"[0.002, 0.066, 0.013, 0.112, 0.338, 0.116, 0.176]"
42.84,42.88,Liz,0.3455992043018341,,[],"[0.002, 0.064, 0.013, 0.110, 0.346, 0.111, 0.170]"
42.88,42.92,Liz,0.3534899652004242,,[],"[0.002, 0.062, 0.012, 0.108, 0.353, 0.106, 0.163]"
42.92,42.96,Liz,0.36167752742767334,,[],"[0.002, 0.060, 0.011, 0.106, 0.362, 0.101, 0.156]"
42.96,43.0,Liz,0.3700145184993744,,[],"[0.002, 0.058, 0.011, 0.104, 0.370, 0.095, 0.149]"
43.0,43.04,Liz,0.3782999515533447,,[],"[0.002, 0.056, 0.010, 0.101, 0.378, 0.089, 0.141]"
43.04,43.08,Liz,0.3863339424133301,,[],"[0.002, 0.053, 0.010, 0.099, 0.386, 0.083, 0.133]"
43.08,43.12,Liz,0.39390185475349426,,[],"[0.002, 0.051, 0.010, 0.097, 0.394, 0.076, 0.126]"
43.12,43.16,Liz,0.40078967809677124,,[],"[0.002, 0.049, 0.009, 0.095, 0.401, 0.070, 0.117]"
43.16,43.2,Liz,0.40677160024642944,,[],"[0.002, 0.047, 0.009, 0.093, 0.407, 0.064, 0.109]"
43.2,43.24,Liz,0.4116392135620117,,[],"[0.002, 0.045, 0.009, 0.092, 0.412, 0.058, 0.101]"
43.24,43.28,Liz,0.4152429699897766,,[],"[0.002, 0.043, 0.010, 0.091, 0.415, 0.053, 0.093]"
43.28,43.32,Liz,0.41742467880249023,,[],"[0.002, 0.042, 0.010, 0.090, 0.417, 0.048, 0.084]"
43.32,43.36,Liz,0.41805699467658997,,[],"[0.002, 0.040, 0.010, 0.090, 0.418, 0.044, 0.076]"
43.36,43.4,Liz,0.41710394620895386,,[],"[0.002, 0.039, 0.011, 0.090, 0.417, 0.040, 0.068]"
43.4,43.44,Liz,0.4145519435405731,,[],"[0.002, 0.038, 0.012, 0.090, 0.415, 0.037, 0.061]"
43.44,43.48,Liz,0.4103591740131378,,[],"[0.002, 0.037, 0.013, 0.090, 0.410, 0.034, 0.054]"
43.48,43.52,Liz,0.40451160073280334,,[],"[0.002, 0.036, 0.014, 0.091, 0.405, 0.031, 0.048]"
43.52,43.56,Liz,0.3970646262168884,,[],"[0.002, 0.035, 0.015, 0.091, 0.397, 0.029, 0.042]"
43.56,43.6,Liz,0.38810792565345764,,[],"[0.002, 0.034, 0.016, 0.092, 0.388, 0.027, 0.037]"
43.6,43.64,Liz,0.3776904046535492,,[],"[0.002, 0.033, 0.018, 0.093, 0.378, 0.025, 0.032]"
43.64,43.68,Liz,0.3659191429615021,,[],"[0.002, 0.033, 0.020, 0.094, 0.366, 0.024, 0.028]"
43.68,43.72,Liz,0.35290274024009705,,[],"[0.002, 0.033, 0.021, 0.095, 0.353, 0.022, 0.025]"
43.72,43.76,Liz,0.33876124024391174,,[],"[0.002, 0.032, 0.024, 0.097, 0.339, 0.021, 0.022]"
43.76,43.8,Liz,0.32364317774772644,,[],"[0.002, 0.032, 0.026, 0.098, 0.324, 0.020, 0.019]"
43.8,43.84,Liz,0.30768638849258423,,[],"[0.002, 0.031, 0.028, 0.100, 0.308, 0.020, 0.017]"
43.84,43.88,Liz,0.29106783866882324,,[],"[0.002, 0.031, 0.031, 0.102, 0.291, 0.019, 0.015]"
43.88,43.92,Liz,0.27398717403411865,,[],"[0.002, 0.030, 0.034, 0.104, 0.274, 0.019, 0.013]"
43.92,43.96,Liz,0.25666776299476624,,[],"[0.002, 0.030, 0.037, 0.106, 0.257, 0.019, 0.012]"
43.96,44.0,Liz,0.23934419453144073,,[],"[0.002, 0.029, 0.039, 0.108, 0.239, 0.019, 0.011]"
44.0,44.04,Liz,0.222256138920784,,[],"[0.002, 0.029, 0.042, 0.111, 0.222, 0.019, 0.010]"
44.04,44.08,Liz,0.20566418766975403,,[],"[0.002, 0.028, 0.045, 0.113, 0.206, 0.019, 0.010]"
44.08,44.12,Liz,0.18979528546333313,,[],"[0.002, 0.027, 0.048, 0.116, 0.190, 0.019, 0.009]"
44.12,44.16,Liz,0.17485834658145905,,[],"[0.002, 0.026, 0.050, 0.119, 0.175, 0.020, 0.009]"
44.16,44.2,Liz,0.16100037097930908,,[],"[0.002, 0.025, 0.053, 0.122, 0.161, 0.020, 0.009]"
44.2,44.24,Liz,0.14826172590255737,,[],"[0.002, 0.024, 0.055, 0.124, 0.148, 0.021, 0.009]"
44.24,44.28,Liz,0.13666009902954102,,[],"[0.002, 0.023, 0.058, 0.127, 0.137, 0.022, 0.010]"
44.28,44.32,Wonyoung,0.1305532604455948,,[],"[0.002, 0.022, 0.060, 0.131, 0.126, 0.023, 0.010]"
44.32,44.36,Wonyoung,0.13366125524044037,,[],"[0.003, 0.020, 0.062, 0.134, 0.117, 0.025, 0.011]"
44.36,44.4,Wonyoung,0.13680487871170044,,[],"[0.003, 0.019, 0.065, 0.137, 0.108, 0.026, 0.012]"
44.4,44.44,Wonyoung,0.14001202583312988,,[],"[0.003, 0.018, 0.067, 0.140, 0.101, 0.028, 0.013]"
44.44,44.48,Wonyoung,0.14332585036754608,,[],"[0.004, 0.016, 0.069, 0.143, 0.094, 0.030, 0.014]"
44.48,44.52,Wonyoung,0.14676843583583832,,[],"[0.004, 0.015, 0.072, 0.147, 0.088, 0.032, 0.016]"
44.52,44.56,Wonyoung,0.15033909678459167,,[],"[0.005, 0.014, 0.074, 0.150, 0.083, 0.035, 0.018]"
44.56,44.6,Wonyoung,0.1540398895740509,,[],"[0.006, 0.012, 0.075, 0.154, 0.079, 0.038, 0.020]"
44.6,44.64,Wonyoung,0.15788771212100983,,[],"[0.007, 0.011, 0.077, 0.158, 0.075, 0.041, 0.023]"
44.64,44.68,Wonyoung,0.16194766759872437,,[],"[0.008, 0.010, 0.078, 0.162, 0.071, 0.045, 0.027]"
44.68,44.72,Wonyoung,0.1663013994693756,,[],"[0.009, 0.009, 0.080, 0.166, 0.068, 0.049, 0.031]"
44.72,44.76,Wonyoung,0.17103621363639832,,[],"[0.010, 0.008, 0.080, 0.171, 0.066, 0.054, 0.036]"
44.76,44.8,Wonyoung,0.176259383559227,,[],"[0.012, 0.007, 0.081, 0.176, 0.064, 0.059, 0.041]"
44.8,44.84,Wonyoung,0.18206903338432312,,[],"[0.014, 0.006, 0.080, 0.182, 0.062, 0.065, 0.046]"
44.84,44.88,Wonyoung,0.18851828575134277,,[],"[0.016, 0.006, 0.079, 0.189, 0.060, 0.071, 0.052]"
44.88,44.92,Wonyoung,0.19563744962215424,,[],"[0.018, 0.005, 0.078, 0.196, 0.059, 0.078, 0.059]"
44.92,44.96,Wonyoung,0.20346207916736603,,[],"[0.020, 0.005, 0.076, 0.203, 0.058, 0.086, 0.065]"
44.96,45.0,Wonyoung,0.21204060316085815,,[],"[0.022, 0.004, 0.074, 0.212, 0.057, 0.095, 0.072]"
45.0,45.04,Wonyoung,0.22139951586723328,,[],"[0.024, 0.004, 0.070, 0.221, 0.056, 0.104, 0.078]"
45.04,45.08,Wonyoung,0.2315824180841446,,[],"[0.026, 0.003, 0.067, 0.232, 0.055, 0.114, 0.084]"
45.08,45.12,Wonyoung,0.24260184168815613,,[],"[0.027, 0.003, 0.063, 0.243, 0.054, 0.124, 0.089]"
45.12,45.16,Wonyoung,0.2544366121292114,,[],"[0.028, 0.003, 0.058, 0.254, 0.053, 0.135, 0.093]"
45.16,45.2,Wonyoung,0.26707664132118225,,[],"[0.029, 0.003, 0.054, 0.267, 0.053, 0.147, 0.096]"
45.2,45.24,Wonyoung,0.2805100083351135,,[],"[0.029, 0.002, 0.049, 0.281, 0.052, 0.158, 0.098]"
45.24,45.28,Wonyoung,0.29477980732917786,,[],"[0.029, 0.002, 0.044, 0.295, 0.052, 0.169, 0.099]"
45.28,45.32,Wonyoung,0.31002676486968994,,[],"[0.028, 0.002, 0.039, 0.310, 0.051, 0.180, 0.099]"
45.32,45.36,Wonyoung,0.3264864683151245,,[],"[0.027, 0.002, 0.034, 0.326, 0.051, 0.190, 0.098]"
45.36,45.4,Wonyoung,0.34440481662750244,,[],"[0.026, 0.002, 0.030, 0.344, 0.050, 0.199, 0.096]"
45.4,45.44,Wonyoung,0.3639771640300751,,[],"[0.024, 0.002, 0.026, 0.364, 0.050, 0.206, 0.093]"
45.44,45.48,Wonyoung,0.38534459471702576,,[],"[0.022, 0.002, 0.022, 0.385, 0.049, 0.213, 0.090]"
45.48,45.52,Wonyoung,0.40860477089881897,,[],"[0.021, 0.002, 0.019, 0.409, 0.049, 0.218, 0.086]"
45.52,45.56,Wonyoung,0.4337548017501831,,[],"[0.019, 0.002, 0.016, 0.434, 0.049, 0.221, 0.082]"
