start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
886,35.44,35.48,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
887,35.48,35.52,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
888,35.52,35.56,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
889,35.56,35.6,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
890,35.6,35.64,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
891,35.64,35.68,Yujin,0.9999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
892,35.68,35.72,Yujin,0.9999991655349731,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
893,35.72,35.76,Yujin,0.9999990463256836,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
894,35.76,35.8,Yujin,0.999998927116394,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
895,35.8,35.84,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
896,35.84,35.88,Yujin,0.9999984502792358,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
897,35.88,35.92,Yujin,0.9999983310699463,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
898,35.92,35.96,Yujin,0.9999979734420776,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
899,35.96,36.0,Yujin,0.9999977350234985,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
900,36.0,36.04,Yujin,0.9999973773956299,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
901,36.04,36.08,Yujin,0.9999969005584717,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
902,36.08,36.12,Yujin,0.9999964237213135,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
903,36.12,36.16,Yujin,0.9999958276748657,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
904,36.16,36.2,Yujin,0.999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
905,36.2,36.24,Yujin,0.9999946355819702,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
906,36.24,36.28,Yujin,0.9999940395355225,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
907,36.28,36.32,Yujin,0.9999934434890747,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
908,36.32,36.36,Yujin,0.999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
909,36.36,36.4,Yujin,0.9999923706054688,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
910,36.4,36.44,Yujin,0.9999918937683105,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
911,36.44,36.48,Yujin,0.9999916553497314,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
912,36.48,36.52,Yujin,0.9999914169311523,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
913,36.52,36.56,Yujin,0.9999912977218628,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
914,36.56,36.6,Yujin,0.9999911785125732,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
915,36.6,36.64,Yujin,0.9999912977218628,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
916,36.64,36.68,Yujin,0.9999915361404419,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
917,36.68,36.72,Yujin,0.999991774559021,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
918,36.72,36.76,Yujin,0.9999921321868896,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
919,36.76,36.8,Yujin,0.9999924898147583,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
920,36.8,36.84,Yujin,0.999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
921,36.84,36.88,Yujin,0.9999932050704956,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
922,36.88,36.92,Yujin,0.9999935626983643,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
923,36.92,36.96,Yujin,0.9999939203262329,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
924,36.96,37.0,Yujin,0.999994158744812,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
925,37.0,37.04,Yujin,0.9999943971633911,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
926,37.04,37.08,Yujin,0.9999946355819702,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
927,37.08,37.12,Yujin,0.9999947547912598,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
928,37.12,37.16,Yujin,0.9999947547912598,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
929,37.16,37.2,Yujin,0.9999947547912598,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
930,37.2,37.24,Yujin,0.9999946355819702,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
931,37.24,37.28,Yujin,0.9999943971633911,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
932,37.28,37.32,Yujin,0.9999940395355225,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
933,37.32,37.36,Yujin,0.9999934434890747,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
934,37.36,37.4,Yujin,0.9999926090240479,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
935,37.4,37.44,Yujin,0.9999911785125732,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
936,37.44,37.48,Yujin,0.9999891519546509,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
937,37.48,37.52,Yujin,0.9999861717224121,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
938,37.52,37.56,Yujin,0.9999814033508301,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
939,37.56,37.6,Yujin,0.9999735355377197,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
940,37.6,37.64,Yujin,0.99996018409729,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
941,37.64,37.68,Yujin,0.9999366998672485,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
942,37.68,37.72,Yujin,0.999893069267273,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
943,37.72,37.76,Yujin,0.9998088479042053,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
944,37.76,37.8,Yujin,0.9996379613876343,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
945,37.8,37.84,Yujin,0.9992751479148865,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
946,37.84,37.88,Yujin,0.9984697699546814,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
947,37.88,37.92,Yujin,0.9966051578521729,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
948,37.92,37.96,Yujin,0.992122232913971,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
949,37.96,38.0,Yujin,0.9809912443161011,Yujin,[0.981],,[],,[],"[0.000, 0.981, 0.000, 0.000, 0.000, 0.000, 0.014, 0.000]"
950,38.0,38.04,Yujin,0.9529785513877869,Yujin,[0.953],,[],,[],"[0.000, 0.953, 0.000, 0.000, 0.000, 0.000, 0.034, 0.000]"
951,38.04,38.08,Yujin,0.8844777345657349,Yujin,[0.884],,[],,[],"[0.000, 0.884, 0.000, 0.000, 0.000, 0.000, 0.083, 0.000]"
952,38.08,38.12,Yujin,0.7362236976623535,Yujin,[0.736],,[],,[],"[0.000, 0.736, 0.000, 0.000, 0.000, 0.000, 0.185, 0.000]"
953,38.12,38.16,Yujin,0.496977835893631,Yujin,[0.497],,[],,[],"[0.000, 0.497, 0.000, 0.000, 0.000, 0.000, 0.361, 0.000]"
954,38.16,38.2,Gang Vocal,0.5830588936805725,Gang Vocal,[0.583],,[],,[],"[0.000, 0.255, 0.000, 0.000, 0.000, 0.000, 0.583, 0.000]"
955,38.2,38.24,Gang Vocal,0.7728848457336426,Gang Vocal,[0.773],,[],,[],"[0.000, 0.104, 0.000, 0.000, 0.000, 0.000, 0.773, 0.000]"
956,38.24,38.28,Gang Vocal,0.890371561050415,Gang Vocal,[0.890],,[],,[],"[0.000, 0.037, 0.000, 0.000, 0.000, 0.000, 0.890, 0.000]"
957,38.28,38.32,Gang Vocal,0.9497056007385254,Gang Vocal,[0.950],,[],,[],"[0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.950, 0.000]"
958,38.32,38.36,Gang Vocal,0.9769855737686157,Gang Vocal,[0.977],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]"
959,38.36,38.4,Gang Vocal,0.98919278383255,Gang Vocal,[0.989],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]"
960,38.4,38.44,Gang Vocal,0.9947103261947632,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
961,38.44,38.48,Gang Vocal,0.9972776770591736,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
962,38.48,38.52,Gang Vocal,0.9985199570655823,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
963,38.52,38.56,Gang Vocal,0.9991492033004761,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
964,38.56,38.6,Gang Vocal,0.999481737613678,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
965,38.6,38.64,Gang Vocal,0.9996647834777832,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
966,38.64,38.68,Gang Vocal,0.9997695088386536,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
967,38.68,38.72,Gang Vocal,0.9998314380645752,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
968,38.72,38.76,Gang Vocal,0.9998692274093628,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
969,38.76,38.8,Gang Vocal,0.9998924732208252,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
970,38.8,38.84,Gang Vocal,0.9999063014984131,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
971,38.84,38.88,Gang Vocal,0.9999140501022339,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
972,38.88,38.92,Gang Vocal,0.9999172687530518,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
973,38.92,38.96,Gang Vocal,0.999916672706604,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
974,38.96,39.0,Gang Vocal,0.9999129772186279,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
975,39.0,39.04,Gang Vocal,0.9999061822891235,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
976,39.04,39.08,Gang Vocal,0.9998960494995117,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
977,39.08,39.12,Gang Vocal,0.9998822212219238,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
978,39.12,39.16,Gang Vocal,0.9998636245727539,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
979,39.16,39.2,Gang Vocal,0.9998393058776855,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
980,39.2,39.24,Gang Vocal,0.999808132648468,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
981,39.24,39.28,Gang Vocal,0.9997684359550476,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
982,39.28,39.32,Gang Vocal,0.9997181296348572,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
983,39.32,39.36,Gang Vocal,0.9996545314788818,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
984,39.36,39.4,Gang Vocal,0.999574601650238,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
985,39.4,39.44,Gang Vocal,0.9994747042655945,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
986,39.44,39.48,Gang Vocal,0.9993494153022766,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
987,39.48,39.52,Gang Vocal,0.9991912245750427,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
988,39.52,39.56,Gang Vocal,0.9989892840385437,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
989,39.56,39.6,Gang Vocal,0.9987280964851379,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
990,39.6,39.64,Gang Vocal,0.9983857870101929,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
991,39.64,39.68,Gang Vocal,0.9979331493377686,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
992,39.68,39.72,Gang Vocal,0.9973279237747192,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
993,39.72,39.76,Gang Vocal,0.9965118765830994,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
994,39.76,39.8,Gang Vocal,0.9953969120979309,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
995,39.8,39.84,Gang Vocal,0.9938501119613647,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.001]"
996,39.84,39.88,Gang Vocal,0.9916632175445557,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.001]"
997,39.88,39.92,Gang Vocal,0.9885470867156982,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.001]"
998,39.92,39.96,Gang Vocal,0.9840821027755737,Gang Vocal,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.001]"
999,39.96,40.0,Gang Vocal,0.9776713848114014,Gang Vocal,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.978, 0.001]"
1000,40.0,40.04,Gang Vocal,0.9685017466545105,Gang Vocal,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.969, 0.001]"
1001,40.04,40.08,Gang Vocal,0.9554522633552551,Gang Vocal,[0.955],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.955, 0.001]"
1002,40.08,40.12,Gang Vocal,0.936923086643219,Gang Vocal,[0.937],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.937, 0.001]"
1003,40.12,40.16,Gang Vocal,0.9107615947723389,Gang Vocal,[0.911],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.015, 0.000, 0.911, 0.001]"
1004,40.16,40.2,Gang Vocal,0.8744540810585022,Gang Vocal,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.029, 0.000, 0.874, 0.001]"
1005,40.2,40.24,Gang Vocal,0.82541823387146,Gang Vocal,[0.825],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.055, 0.000, 0.825, 0.001]"
1006,40.24,40.28,Gang Vocal,0.761748731136322,Gang Vocal,[0.762],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.098, 0.000, 0.762, 0.001]"
1007,40.28,40.32,Gang Vocal,0.6834065318107605,Gang Vocal,[0.683],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.167, 0.000, 0.683, 0.001]"
1008,40.32,40.36,Gang Vocal,0.5934983491897583,Gang Vocal,[0.593],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.265, 0.000, 0.593, 0.001]"
1009,40.36,40.4,Gang Vocal,0.4986114501953125,Gang Vocal,[0.499],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.390, 0.000, 0.499, 0.001]"
1010,40.4,40.44,Liz,0.526116132736206,Liz,[0.526],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.526, 0.000, 0.407, 0.001]"
1011,40.44,40.48,Liz,0.653763473033905,Liz,[0.654],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.654, 0.000, 0.324, 0.001]"
1012,40.48,40.52,Liz,0.7578465342521667,Liz,[0.758],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.758, 0.000, 0.254, 0.001]"
1013,40.52,40.56,Liz,0.8344636559486389,Liz,[0.834],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.834, 0.000, 0.198, 0.001]"
1014,40.56,40.6,Liz,0.8872661590576172,Liz,[0.887],,[],,[],"[0.000, 0.006, 0.000, 0.000, 0.887, 0.000, 0.154, 0.001]"
1015,40.6,40.64,Liz,0.9223466515541077,Liz,[0.922],,[],,[],"[0.000, 0.008, 0.000, 0.000, 0.922, 0.000, 0.121, 0.001]"
1016,40.64,40.68,Liz,0.9451860189437866,Liz,[0.945],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.945, 0.000, 0.096, 0.001]"
1017,40.68,40.72,Liz,0.9600027799606323,Liz,[0.960],,[],,[],"[0.000, 0.012, 0.000, 0.000, 0.960, 0.000, 0.078, 0.001]"
1018,40.72,40.76,Liz,0.969648540019989,Liz,[0.970],,[],,[],"[0.000, 0.014, 0.000, 0.001, 0.970, 0.000, 0.064, 0.001]"
1019,40.76,40.8,Liz,0.9759121537208557,Liz,[0.976],,[],,[],"[0.000, 0.017, 0.000, 0.001, 0.976, 0.000, 0.054, 0.001]"
1020,40.8,40.84,Liz,0.9799579977989197,Liz,[0.980],,[],,[],"[0.000, 0.019, 0.000, 0.001, 0.980, 0.001, 0.047, 0.001]"
1021,40.84,40.88,Liz,0.9825136065483093,Liz,[0.983],,[],,[],"[0.000, 0.021, 0.000, 0.001, 0.983, 0.001, 0.042, 0.001]"
1022,40.88,40.92,Liz,0.9840161800384521,Liz,[0.984],,[],,[],"[0.000, 0.023, 0.000, 0.001, 0.984, 0.001, 0.039, 0.001]"
1023,40.92,40.96,Liz,0.984716534614563,Liz,[0.985],,[],,[],"[0.000, 0.024, 0.000, 0.000, 0.985, 0.001, 0.037, 0.001]"
1024,40.96,41.0,Liz,0.9847636818885803,Liz,[0.985],,[],,[],"[0.000, 0.025, 0.000, 0.000, 0.985, 0.001, 0.035, 0.001]"
1025,41.0,41.04,Liz,0.9842235445976257,Liz,[0.984],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.984, 0.001, 0.034, 0.001]"
1026,41.04,41.08,Liz,0.9830711483955383,Liz,[0.983],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.983, 0.001, 0.034, 0.001]"
1027,41.08,41.12,Liz,0.9811922311782837,Liz,[0.981],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.981, 0.001, 0.035, 0.001]"
1028,41.12,41.16,Liz,0.9783942103385925,Liz,[0.978],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.978, 0.001, 0.036, 0.001]"
1029,41.16,41.2,Liz,0.9743555784225464,Liz,[0.974],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.974, 0.001, 0.038, 0.001]"
1030,41.2,41.24,Liz,0.9685683846473694,Liz,[0.969],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.969, 0.001, 0.040, 0.001]"
1031,41.24,41.28,Liz,0.960239589214325,Liz,[0.960],,[],,[],"[0.000, 0.025, 0.000, 0.000, 0.960, 0.001, 0.044, 0.001]"
1032,41.28,41.32,Liz,0.948268711566925,Liz,[0.948],,[],,[],"[0.000, 0.025, 0.000, 0.000, 0.948, 0.001, 0.049, 0.001]"
1033,41.32,41.36,Liz,0.9310868382453918,Liz,[0.931],,[],,[],"[0.000, 0.024, 0.000, 0.000, 0.931, 0.001, 0.055, 0.002]"
1034,41.36,41.4,Liz,0.9065096378326416,Liz,[0.907],,[],,[],"[0.000, 0.023, 0.000, 0.000, 0.907, 0.001, 0.062, 0.002]"
1035,41.4,41.44,Liz,0.8718116283416748,Liz,[0.872],,[],,[],"[0.000, 0.023, 0.000, 0.000, 0.872, 0.001, 0.072, 0.003]"
1036,41.44,41.48,Liz,0.8239836096763611,Liz,[0.824],,[],,[],"[0.000, 0.022, 0.000, 0.000, 0.824, 0.001, 0.083, 0.003]"
1037,41.48,41.52,Liz,0.7604129910469055,Liz,[0.760],,[],,[],"[0.000, 0.021, 0.000, 0.000, 0.760, 0.001, 0.098, 0.004]"
1038,41.52,41.56,Liz,0.6801155209541321,Liz,[0.680],,[],,[],"[0.000, 0.020, 0.000, 0.000, 0.680, 0.001, 0.117, 0.005]"
1039,41.56,41.6,Liz,0.5852580070495605,Liz,[0.585],,[],,[],"[0.000, 0.019, 0.000, 0.000, 0.585, 0.001, 0.140, 0.005]"
1040,41.6,41.64,Liz,0.48278430104255676,Liz,[0.483],,[],,[],"[0.000, 0.018, 0.000, 0.000, 0.483, 0.001, 0.168, 0.007]"
1041,41.64,41.68,silence,0.007820919156074524,,[],,[],,[],"[0.000, 0.017, 0.000, 0.000, 0.382, 0.001, 0.202, 0.008]"
1042,41.68,41.72,silence,0.009240726940333843,,[],,[],,[],"[0.000, 0.016, 0.000, 0.000, 0.293, 0.001, 0.241, 0.009]"
1043,41.72,41.76,silence,0.010816280730068684,,[],,[],,[],"[0.000, 0.015, 0.000, 0.000, 0.219, 0.001, 0.286, 0.011]"
1044,41.76,41.8,silence,0.012514902278780937,,[],,[],,[],"[0.000, 0.014, 0.000, 0.000, 0.162, 0.001, 0.335, 0.013]"
1045,41.8,41.84,silence,0.01428411528468132,,[],,[],,[],"[0.000, 0.012, 0.000, 0.000, 0.121, 0.001, 0.386, 0.014]"
1046,41.84,41.88,silence,0.016047116369009018,,[],,[],,[],"[0.000, 0.011, 0.000, 0.000, 0.092, 0.001, 0.438, 0.016]"
1047,41.88,41.92,silence,0.017708200961351395,,[],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.072, 0.001, 0.487, 0.018]"
1048,41.92,41.96,Gang Vocal,0.531899631023407,Gang Vocal,[0.532],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.059, 0.000, 0.532, 0.019]"
1049,41.96,42.0,Gang Vocal,0.571171224117279,Gang Vocal,[0.571],,[],,[],"[0.000, 0.008, 0.000, 0.000, 0.051, 0.000, 0.571, 0.020]"
